"date","median","lower","upper","candidate"
2018-03-30,6.979,5.514,8.52,"Lyashko"
2018-03-31,6.965,5.506,8.466,"Lyashko"
2018-04-01,6.947,5.514,8.461,"Lyashko"
2018-04-02,6.928,5.523,8.435,"Lyashko"
2018-04-03,6.908,5.504,8.404,"Lyashko"
2018-04-04,6.903,5.495,8.365,"Lyashko"
2018-04-05,6.876,5.491,8.336,"Lyashko"
2018-04-06,6.862,5.499,8.33,"Lyashko"
2018-04-07,6.842,5.492,8.31,"Lyashko"
2018-04-08,6.84,5.499,8.252,"Lyashko"
2018-04-09,6.815,5.493,8.19,"Lyashko"
2018-04-10,6.803,5.486,8.162,"Lyashko"
2018-04-11,6.788,5.481,8.132,"Lyashko"
2018-04-12,6.779,5.467,8.087,"Lyashko"
2018-04-13,6.763,5.492,8.037,"Lyashko"
2018-04-14,6.742,5.512,7.979,"Lyashko"
2018-04-15,6.722,5.493,7.927,"Lyashko"
2018-04-16,6.699,5.524,7.863,"Lyashko"
2018-04-17,6.675,5.55,7.811,"Lyashko"
2018-04-18,6.658,5.559,7.76,"Lyashko"
2018-04-19,6.633,5.567,7.708,"Lyashko"
2018-04-20,6.613,5.555,7.669,"Lyashko"
2018-04-21,6.593,5.548,7.633,"Lyashko"
2018-04-22,6.562,5.532,7.591,"Lyashko"
2018-04-23,6.549,5.496,7.587,"Lyashko"
2018-04-24,6.526,5.43,7.584,"Lyashko"
2018-04-25,6.509,5.394,7.6,"Lyashko"
2018-04-26,6.506,5.336,7.617,"Lyashko"
2018-04-27,6.5,5.325,7.635,"Lyashko"
2018-04-28,6.499,5.292,7.665,"Lyashko"
2018-04-29,6.496,5.284,7.687,"Lyashko"
2018-04-30,6.496,5.258,7.699,"Lyashko"
2018-05-01,6.497,5.225,7.706,"Lyashko"
2018-05-02,6.49,5.209,7.725,"Lyashko"
2018-05-03,6.487,5.186,7.719,"Lyashko"
2018-05-04,6.477,5.204,7.721,"Lyashko"
2018-05-05,6.476,5.179,7.725,"Lyashko"
2018-05-06,6.478,5.181,7.717,"Lyashko"
2018-05-07,6.479,5.156,7.729,"Lyashko"
2018-05-08,6.479,5.17,7.735,"Lyashko"
2018-05-09,6.478,5.149,7.74,"Lyashko"
2018-05-10,6.472,5.151,7.768,"Lyashko"
2018-05-11,6.458,5.142,7.735,"Lyashko"
2018-05-12,6.468,5.139,7.715,"Lyashko"
2018-05-13,6.463,5.127,7.683,"Lyashko"
2018-05-14,6.464,5.141,7.692,"Lyashko"
2018-05-15,6.459,5.127,7.677,"Lyashko"
2018-05-16,6.47,5.18,7.683,"Lyashko"
2018-05-17,6.466,5.19,7.67,"Lyashko"
2018-05-18,6.471,5.207,7.624,"Lyashko"
2018-05-19,6.466,5.239,7.61,"Lyashko"
2018-05-20,6.471,5.25,7.64,"Lyashko"
2018-05-21,6.478,5.291,7.646,"Lyashko"
2018-05-22,6.483,5.332,7.646,"Lyashko"
2018-05-23,6.51,5.318,7.685,"Lyashko"
2018-05-24,6.538,5.329,7.735,"Lyashko"
2018-05-25,6.561,5.367,7.735,"Lyashko"
2018-05-26,6.566,5.33,7.791,"Lyashko"
2018-05-27,6.569,5.323,7.814,"Lyashko"
2018-05-28,6.584,5.306,7.834,"Lyashko"
2018-05-29,6.588,5.308,7.832,"Lyashko"
2018-05-30,6.589,5.29,7.861,"Lyashko"
2018-05-31,6.603,5.278,7.866,"Lyashko"
2018-06-01,6.61,5.298,7.939,"Lyashko"
2018-06-02,6.618,5.29,7.903,"Lyashko"
2018-06-03,6.636,5.291,7.898,"Lyashko"
2018-06-04,6.636,5.295,7.938,"Lyashko"
2018-06-05,6.638,5.3,7.942,"Lyashko"
2018-06-06,6.641,5.312,7.954,"Lyashko"
2018-06-07,6.65,5.31,7.952,"Lyashko"
2018-06-08,6.648,5.301,7.95,"Lyashko"
2018-06-09,6.65,5.316,7.957,"Lyashko"
2018-06-10,6.662,5.339,7.971,"Lyashko"
2018-06-11,6.666,5.38,7.959,"Lyashko"
2018-06-12,6.67,5.382,7.955,"Lyashko"
2018-06-13,6.686,5.383,7.94,"Lyashko"
2018-06-14,6.688,5.41,7.97,"Lyashko"
2018-06-15,6.684,5.437,7.968,"Lyashko"
2018-06-16,6.689,5.458,7.959,"Lyashko"
2018-06-17,6.696,5.482,7.943,"Lyashko"
2018-06-18,6.7,5.522,7.882,"Lyashko"
2018-06-19,6.702,5.513,7.846,"Lyashko"
2018-06-20,6.705,5.566,7.849,"Lyashko"
2018-06-21,6.713,5.58,7.826,"Lyashko"
2018-06-22,6.71,5.59,7.8,"Lyashko"
2018-06-23,6.705,5.603,7.776,"Lyashko"
2018-06-24,6.702,5.621,7.758,"Lyashko"
2018-06-25,6.695,5.606,7.742,"Lyashko"
2018-06-26,6.678,5.606,7.747,"Lyashko"
2018-06-27,6.675,5.591,7.735,"Lyashko"
2018-06-28,6.659,5.588,7.709,"Lyashko"
2018-06-29,6.647,5.58,7.68,"Lyashko"
2018-06-30,6.641,5.579,7.665,"Lyashko"
2018-07-01,6.626,5.586,7.645,"Lyashko"
2018-07-02,6.605,5.586,7.614,"Lyashko"
2018-07-03,6.599,5.577,7.603,"Lyashko"
2018-07-04,6.592,5.595,7.566,"Lyashko"
2018-07-05,6.581,5.601,7.539,"Lyashko"
2018-07-06,6.574,5.582,7.576,"Lyashko"
2018-07-07,6.579,5.561,7.577,"Lyashko"
2018-07-08,6.579,5.542,7.586,"Lyashko"
2018-07-09,6.59,5.523,7.637,"Lyashko"
2018-07-10,6.595,5.519,7.677,"Lyashko"
2018-07-11,6.607,5.491,7.712,"Lyashko"
2018-07-12,6.616,5.494,7.739,"Lyashko"
2018-07-13,6.625,5.479,7.758,"Lyashko"
2018-07-14,6.632,5.475,7.771,"Lyashko"
2018-07-15,6.637,5.469,7.79,"Lyashko"
2018-07-16,6.649,5.47,7.83,"Lyashko"
2018-07-17,6.663,5.477,7.851,"Lyashko"
2018-07-18,6.67,5.479,7.865,"Lyashko"
2018-07-19,6.679,5.475,7.856,"Lyashko"
2018-07-20,6.689,5.493,7.884,"Lyashko"
2018-07-21,6.7,5.503,7.864,"Lyashko"
2018-07-22,6.699,5.507,7.884,"Lyashko"
2018-07-23,6.706,5.536,7.879,"Lyashko"
2018-07-24,6.715,5.549,7.877,"Lyashko"
2018-07-25,6.704,5.557,7.867,"Lyashko"
2018-07-26,6.716,5.567,7.879,"Lyashko"
2018-07-27,6.716,5.586,7.9,"Lyashko"
2018-07-28,6.698,5.541,7.877,"Lyashko"
2018-07-29,6.683,5.509,7.877,"Lyashko"
2018-07-30,6.666,5.465,7.85,"Lyashko"
2018-07-31,6.644,5.44,7.82,"Lyashko"
2018-08-01,6.626,5.417,7.819,"Lyashko"
2018-08-02,6.606,5.398,7.78,"Lyashko"
2018-08-03,6.582,5.354,7.767,"Lyashko"
2018-08-04,6.557,5.311,7.747,"Lyashko"
2018-08-05,6.53,5.289,7.733,"Lyashko"
2018-08-06,6.502,5.237,7.71,"Lyashko"
2018-08-07,6.47,5.193,7.691,"Lyashko"
2018-08-08,6.436,5.159,7.709,"Lyashko"
2018-08-09,6.418,5.128,7.693,"Lyashko"
2018-08-10,6.387,5.086,7.662,"Lyashko"
2018-08-11,6.366,5.058,7.636,"Lyashko"
2018-08-12,6.335,5.023,7.622,"Lyashko"
2018-08-13,6.299,5.005,7.601,"Lyashko"
2018-08-14,6.286,4.991,7.579,"Lyashko"
2018-08-15,6.259,4.963,7.543,"Lyashko"
2018-08-16,6.233,4.948,7.508,"Lyashko"
2018-08-17,6.211,4.918,7.457,"Lyashko"
2018-08-18,6.196,4.896,7.435,"Lyashko"
2018-08-19,6.179,4.878,7.412,"Lyashko"
2018-08-20,6.151,4.856,7.404,"Lyashko"
2018-08-21,6.136,4.85,7.369,"Lyashko"
2018-08-22,6.11,4.818,7.347,"Lyashko"
2018-08-23,6.106,4.788,7.357,"Lyashko"
2018-08-24,6.089,4.749,7.333,"Lyashko"
2018-08-25,6.075,4.724,7.338,"Lyashko"
2018-08-26,6.052,4.706,7.321,"Lyashko"
2018-08-27,6.031,4.674,7.325,"Lyashko"
2018-08-28,6.023,4.649,7.302,"Lyashko"
2018-08-29,6,4.634,7.279,"Lyashko"
2018-08-30,5.992,4.633,7.254,"Lyashko"
2018-08-31,5.974,4.623,7.233,"Lyashko"
2018-09-01,5.96,4.629,7.251,"Lyashko"
2018-09-02,5.945,4.63,7.223,"Lyashko"
2018-09-03,5.937,4.654,7.197,"Lyashko"
2018-09-04,5.919,4.668,7.161,"Lyashko"
2018-09-05,5.907,4.658,7.102,"Lyashko"
2018-09-06,5.891,4.651,7.068,"Lyashko"
2018-09-07,5.886,4.658,7.084,"Lyashko"
2018-09-08,5.87,4.688,7.045,"Lyashko"
2018-09-09,5.861,4.693,7.025,"Lyashko"
2018-09-10,5.856,4.707,7.041,"Lyashko"
2018-09-11,5.858,4.734,7.014,"Lyashko"
2018-09-12,5.855,4.763,7.015,"Lyashko"
2018-09-13,5.862,4.792,6.987,"Lyashko"
2018-09-14,5.859,4.806,6.992,"Lyashko"
2018-09-15,5.861,4.833,6.968,"Lyashko"
2018-09-16,5.863,4.838,6.954,"Lyashko"
2018-09-17,5.865,4.848,6.932,"Lyashko"
2018-09-18,5.87,4.84,6.913,"Lyashko"
2018-09-19,5.857,4.818,6.886,"Lyashko"
2018-09-20,5.849,4.781,6.94,"Lyashko"
2018-09-21,5.842,4.767,6.947,"Lyashko"
2018-09-22,5.835,4.76,6.963,"Lyashko"
2018-09-23,5.84,4.73,6.995,"Lyashko"
2018-09-24,5.842,4.74,7.005,"Lyashko"
2018-09-25,5.852,4.729,7.055,"Lyashko"
2018-09-26,5.856,4.734,7.063,"Lyashko"
2018-09-27,5.862,4.719,7.083,"Lyashko"
2018-09-28,5.875,4.716,7.084,"Lyashko"
2018-09-29,5.885,4.724,7.101,"Lyashko"
2018-09-30,5.89,4.735,7.118,"Lyashko"
2018-10-01,5.902,4.743,7.109,"Lyashko"
2018-10-02,5.908,4.755,7.119,"Lyashko"
2018-10-03,5.918,4.788,7.112,"Lyashko"
2018-10-04,5.93,4.796,7.108,"Lyashko"
2018-10-05,5.943,4.825,7.121,"Lyashko"
2018-10-06,5.947,4.88,7.098,"Lyashko"
2018-10-07,5.953,4.906,7.062,"Lyashko"
2018-10-08,5.962,4.947,7.042,"Lyashko"
2018-10-09,5.984,4.989,7.025,"Lyashko"
2018-10-10,5.998,5.035,6.984,"Lyashko"
2018-10-11,6.002,5.066,6.964,"Lyashko"
2018-10-12,6.008,5.103,6.949,"Lyashko"
2018-10-13,6.028,5.157,6.914,"Lyashko"
2018-10-14,6.035,5.183,6.894,"Lyashko"
2018-10-15,6.064,5.212,6.914,"Lyashko"
2018-10-16,6.089,5.248,6.93,"Lyashko"
2018-10-17,6.08,5.193,6.978,"Lyashko"
2018-10-18,6.069,5.151,7.003,"Lyashko"
2018-10-19,6.063,5.106,7.032,"Lyashko"
2018-10-20,6.054,5.071,7.054,"Lyashko"
2018-10-21,6.038,5.016,7.044,"Lyashko"
2018-10-22,6.033,4.996,7.054,"Lyashko"
2018-10-23,6.018,4.979,7.033,"Lyashko"
2018-10-24,6.009,4.978,7.03,"Lyashko"
2018-10-25,5.997,4.98,7.014,"Lyashko"
2018-10-26,5.979,4.971,6.983,"Lyashko"
2018-10-27,5.97,4.957,6.971,"Lyashko"
2018-10-28,5.959,4.95,6.958,"Lyashko"
2018-10-29,5.944,4.944,6.931,"Lyashko"
2018-10-30,5.924,4.953,6.897,"Lyashko"
2018-10-31,5.912,4.945,6.884,"Lyashko"
2018-11-01,5.906,4.941,6.868,"Lyashko"
2018-11-02,5.89,4.932,6.845,"Lyashko"
2018-11-03,5.886,4.871,6.907,"Lyashko"
2018-11-04,5.869,4.823,6.922,"Lyashko"
2018-11-05,5.868,4.775,6.939,"Lyashko"
2018-11-06,5.859,4.736,6.957,"Lyashko"
2018-11-07,5.848,4.709,6.974,"Lyashko"
2018-11-08,5.837,4.654,6.995,"Lyashko"
2018-11-09,5.832,4.611,7.026,"Lyashko"
2018-11-10,5.815,4.576,7.042,"Lyashko"
2018-11-11,5.807,4.572,7.04,"Lyashko"
2018-11-12,5.803,4.535,7.035,"Lyashko"
2018-11-13,5.804,4.533,7.049,"Lyashko"
2018-11-14,5.795,4.523,7.052,"Lyashko"
2018-11-15,5.792,4.501,7.065,"Lyashko"
2018-11-16,5.787,4.5,7.068,"Lyashko"
2018-11-17,5.78,4.491,7.041,"Lyashko"
2018-11-18,5.764,4.481,7.043,"Lyashko"
2018-11-19,5.756,4.488,7.037,"Lyashko"
2018-11-20,5.743,4.496,7.024,"Lyashko"
2018-11-21,5.74,4.494,7.002,"Lyashko"
2018-11-22,5.729,4.483,7.007,"Lyashko"
2018-11-23,5.727,4.51,7.005,"Lyashko"
2018-11-24,5.715,4.497,6.978,"Lyashko"
2018-11-25,5.709,4.516,6.935,"Lyashko"
2018-11-26,5.706,4.527,6.908,"Lyashko"
2018-11-27,5.701,4.56,6.895,"Lyashko"
2018-11-28,5.693,4.552,6.851,"Lyashko"
2018-11-29,5.683,4.605,6.854,"Lyashko"
2018-11-30,5.676,4.641,6.813,"Lyashko"
2018-12-01,5.669,4.656,6.78,"Lyashko"
2018-12-02,5.668,4.697,6.731,"Lyashko"
2018-12-03,5.67,4.737,6.696,"Lyashko"
2018-12-04,5.666,4.78,6.647,"Lyashko"
2018-12-05,5.684,4.848,6.634,"Lyashko"
2018-12-06,5.693,4.895,6.615,"Lyashko"
2018-12-07,5.707,4.951,6.604,"Lyashko"
2018-12-08,5.745,5.036,6.616,"Lyashko"
2018-12-09,5.782,5.102,6.623,"Lyashko"
2018-12-10,5.81,5.202,6.632,"Lyashko"
2018-12-11,5.933,5.256,6.775,"Lyashko"
2018-12-12,6.055,5.347,6.889,"Lyashko"
2018-12-13,6.156,5.405,6.991,"Lyashko"
2018-12-14,6.26,5.491,7.105,"Lyashko"
2018-12-15,6.344,5.56,7.199,"Lyashko"
2018-12-16,6.407,5.613,7.284,"Lyashko"
2018-12-17,6.477,5.652,7.344,"Lyashko"
2018-12-18,6.552,5.736,7.414,"Lyashko"
2018-12-19,6.563,5.733,7.453,"Lyashko"
2018-12-20,6.572,5.724,7.461,"Lyashko"
2018-12-21,6.59,5.717,7.468,"Lyashko"
2018-12-22,6.601,5.724,7.475,"Lyashko"
2018-12-23,6.609,5.704,7.503,"Lyashko"
2018-12-24,6.608,5.703,7.517,"Lyashko"
2018-12-25,6.612,5.69,7.51,"Lyashko"
2018-12-26,6.618,5.675,7.534,"Lyashko"
2018-12-27,6.621,5.665,7.548,"Lyashko"
2018-12-28,6.614,5.646,7.561,"Lyashko"
2018-12-29,6.61,5.616,7.585,"Lyashko"
2018-12-30,6.587,5.589,7.607,"Lyashko"
2018-12-31,6.579,5.557,7.597,"Lyashko"
2019-01-01,6.564,5.519,7.603,"Lyashko"
2019-01-02,6.548,5.488,7.603,"Lyashko"
2019-01-03,6.527,5.476,7.595,"Lyashko"
2019-01-04,6.501,5.453,7.586,"Lyashko"
2019-01-05,6.463,5.408,7.545,"Lyashko"
2019-01-06,6.423,5.362,7.541,"Lyashko"
2019-01-07,6.383,5.291,7.485,"Lyashko"
2019-01-08,6.345,5.254,7.46,"Lyashko"
2019-01-09,6.303,5.228,7.418,"Lyashko"
2019-01-10,6.263,5.181,7.378,"Lyashko"
2019-01-11,6.221,5.138,7.336,"Lyashko"
2019-01-12,6.183,5.117,7.274,"Lyashko"
2019-01-13,6.143,5.101,7.251,"Lyashko"
2019-01-14,6.098,5.038,7.186,"Lyashko"
2019-01-15,6.055,5.008,7.113,"Lyashko"
2019-01-16,6.015,4.999,7.053,"Lyashko"
2019-01-17,5.979,4.969,7.001,"Lyashko"
2019-01-18,5.937,4.975,6.925,"Lyashko"
2019-01-19,5.892,4.968,6.843,"Lyashko"
2019-01-20,5.844,4.955,6.761,"Lyashko"
2019-01-21,5.801,4.948,6.67,"Lyashko"
2019-01-22,5.753,4.932,6.574,"Lyashko"
2019-01-23,5.693,4.907,6.469,"Lyashko"
2019-01-24,5.643,4.903,6.366,"Lyashko"
2019-01-25,5.573,4.831,6.305,"Lyashko"
2019-01-26,5.484,4.762,6.196,"Lyashko"
2019-01-27,5.402,4.686,6.12,"Lyashko"
2019-01-28,5.321,4.615,6.018,"Lyashko"
2019-01-29,5.24,4.555,5.937,"Lyashko"
2019-01-30,5.192,4.471,5.904,"Lyashko"
2019-01-31,5.158,4.387,5.914,"Lyashko"
2019-02-01,5.12,4.31,5.919,"Lyashko"
2019-02-02,5.082,4.248,5.91,"Lyashko"
2019-02-03,5.049,4.177,5.917,"Lyashko"
2019-02-04,5.01,4.119,5.914,"Lyashko"
2019-02-05,4.978,4.06,5.885,"Lyashko"
2019-02-06,4.947,4.029,5.87,"Lyashko"
2019-02-07,4.91,3.981,5.849,"Lyashko"
2019-02-08,4.881,3.94,5.806,"Lyashko"
2019-02-09,4.847,3.905,5.777,"Lyashko"
2019-02-10,4.807,3.872,5.73,"Lyashko"
2019-02-11,4.788,3.854,5.725,"Lyashko"
2019-02-12,4.771,3.808,5.696,"Lyashko"
2019-02-13,4.747,3.811,5.659,"Lyashko"
2019-02-14,4.715,3.846,5.615,"Lyashko"
2019-02-15,4.7,3.802,5.608,"Lyashko"
2019-02-16,4.679,3.792,5.582,"Lyashko"
2019-02-17,4.646,3.761,5.57,"Lyashko"
2019-02-18,4.628,3.75,5.526,"Lyashko"
2019-02-19,4.598,3.706,5.498,"Lyashko"
2019-02-20,4.571,3.68,5.459,"Lyashko"
2019-02-21,4.558,3.633,5.451,"Lyashko"
2019-02-22,4.537,3.606,5.424,"Lyashko"
2019-02-23,4.514,3.59,5.407,"Lyashko"
2019-02-24,4.487,3.557,5.387,"Lyashko"
2019-02-25,4.46,3.546,5.35,"Lyashko"
2019-02-26,4.44,3.52,5.334,"Lyashko"
2019-02-27,4.416,3.506,5.301,"Lyashko"
2019-02-28,4.391,3.496,5.262,"Lyashko"
2019-03-01,4.364,3.49,5.244,"Lyashko"
2019-03-02,4.347,3.478,5.219,"Lyashko"
2019-03-03,4.33,3.464,5.188,"Lyashko"
2019-03-04,4.309,3.468,5.147,"Lyashko"
2019-03-05,4.295,3.458,5.12,"Lyashko"
2019-03-06,4.275,3.48,5.092,"Lyashko"
2019-03-07,4.266,3.503,5.058,"Lyashko"
2019-03-08,4.262,3.511,5.017,"Lyashko"
2019-03-09,4.259,3.515,5.006,"Lyashko"
2019-03-10,4.255,3.546,4.98,"Lyashko"
2019-03-11,4.268,3.57,4.978,"Lyashko"
2019-03-12,4.296,3.587,4.995,"Lyashko"
2019-03-13,4.305,3.617,5.005,"Lyashko"
2019-03-14,4.323,3.652,5.005,"Lyashko"
2019-03-15,4.371,3.65,5.086,"Lyashko"
2019-03-16,4.4,3.641,5.151,"Lyashko"
2019-03-17,4.426,3.622,5.222,"Lyashko"
2019-03-18,4.456,3.618,5.287,"Lyashko"
2019-03-19,4.47,3.597,5.352,"Lyashko"
2019-03-20,4.496,3.577,5.395,"Lyashko"
2019-03-21,4.514,3.565,5.441,"Lyashko"
2019-03-22,4.539,3.54,5.502,"Lyashko"
2019-03-23,4.56,3.537,5.557,"Lyashko"
2019-03-24,4.583,3.525,5.624,"Lyashko"
2019-03-25,4.611,3.522,5.681,"Lyashko"
2019-03-26,4.612,3.485,5.727,"Lyashko"
2019-03-27,4.608,3.439,5.789,"Lyashko"
2017-11-30,4.578,3.424,5.744,"Sadovy"
2017-12-01,4.587,3.431,5.774,"Sadovy"
2017-12-02,4.611,3.455,5.774,"Sadovy"
2017-12-03,4.629,3.443,5.792,"Sadovy"
2017-12-04,4.648,3.462,5.806,"Sadovy"
2017-12-05,4.666,3.48,5.821,"Sadovy"
2017-12-06,4.685,3.476,5.833,"Sadovy"
2017-12-07,4.701,3.512,5.821,"Sadovy"
2017-12-08,4.711,3.539,5.822,"Sadovy"
2017-12-09,4.73,3.552,5.839,"Sadovy"
2017-12-10,4.754,3.59,5.829,"Sadovy"
2017-12-11,4.776,3.598,5.817,"Sadovy"
2017-12-12,4.792,3.623,5.802,"Sadovy"
2017-12-13,4.802,3.674,5.818,"Sadovy"
2017-12-14,4.817,3.707,5.823,"Sadovy"
2017-12-15,4.845,3.727,5.837,"Sadovy"
2017-12-16,4.863,3.747,5.85,"Sadovy"
2017-12-17,4.885,3.773,5.851,"Sadovy"
2017-12-18,4.898,3.835,5.852,"Sadovy"
2017-12-19,4.919,3.868,5.852,"Sadovy"
2017-12-20,4.939,3.89,5.858,"Sadovy"
2017-12-21,4.952,3.933,5.894,"Sadovy"
2017-12-22,4.966,3.945,5.874,"Sadovy"
2017-12-23,4.989,3.964,5.877,"Sadovy"
2017-12-24,4.997,4.028,5.859,"Sadovy"
2017-12-25,5.011,4.058,5.825,"Sadovy"
2017-12-26,5.017,4.069,5.821,"Sadovy"
2017-12-27,5.036,4.075,5.82,"Sadovy"
2017-12-28,5.046,4.108,5.805,"Sadovy"
2017-12-29,5.022,4.047,5.875,"Sadovy"
2017-12-30,4.998,3.99,5.958,"Sadovy"
2017-12-31,4.981,3.913,6,"Sadovy"
2018-01-01,4.966,3.846,6.019,"Sadovy"
2018-01-02,4.941,3.768,6.057,"Sadovy"
2018-01-03,4.925,3.694,6.083,"Sadovy"
2018-01-04,4.904,3.662,6.122,"Sadovy"
2018-01-05,4.878,3.622,6.132,"Sadovy"
2018-01-06,4.865,3.586,6.165,"Sadovy"
2018-01-07,4.853,3.554,6.182,"Sadovy"
2018-01-08,4.836,3.508,6.209,"Sadovy"
2018-01-09,4.824,3.448,6.221,"Sadovy"
2018-01-10,4.807,3.419,6.215,"Sadovy"
2018-01-11,4.781,3.386,6.24,"Sadovy"
2018-01-12,4.772,3.33,6.249,"Sadovy"
2018-01-13,4.762,3.315,6.256,"Sadovy"
2018-01-14,4.749,3.261,6.269,"Sadovy"
2018-01-15,4.734,3.204,6.244,"Sadovy"
2018-01-16,4.72,3.176,6.236,"Sadovy"
2018-01-17,4.697,3.133,6.225,"Sadovy"
2018-01-18,4.681,3.116,6.226,"Sadovy"
2018-01-19,4.663,3.101,6.234,"Sadovy"
2018-01-20,4.651,3.078,6.212,"Sadovy"
2018-01-21,4.634,3.084,6.231,"Sadovy"
2018-01-22,4.612,3.067,6.201,"Sadovy"
2018-01-23,4.606,3.025,6.221,"Sadovy"
2018-01-24,4.598,2.99,6.223,"Sadovy"
2018-01-25,4.579,2.943,6.208,"Sadovy"
2018-01-26,4.562,2.943,6.201,"Sadovy"
2018-01-27,4.549,2.937,6.196,"Sadovy"
2018-01-28,4.532,2.933,6.195,"Sadovy"
2018-01-29,4.526,2.912,6.174,"Sadovy"
2018-01-30,4.501,2.896,6.162,"Sadovy"
2018-01-31,4.488,2.891,6.134,"Sadovy"
2018-02-01,4.473,2.851,6.14,"Sadovy"
2018-02-02,4.456,2.821,6.11,"Sadovy"
2018-02-03,4.438,2.814,6.121,"Sadovy"
2018-02-04,4.421,2.799,6.114,"Sadovy"
2018-02-05,4.403,2.777,6.073,"Sadovy"
2018-02-06,4.377,2.733,6.024,"Sadovy"
2018-02-07,4.372,2.719,5.997,"Sadovy"
2018-02-08,4.351,2.715,6.015,"Sadovy"
2018-02-09,4.331,2.7,6.065,"Sadovy"
2018-02-10,4.317,2.691,5.978,"Sadovy"
2018-02-11,4.304,2.684,5.93,"Sadovy"
2018-02-12,4.277,2.662,5.921,"Sadovy"
2018-02-13,4.26,2.648,5.902,"Sadovy"
2018-02-14,4.234,2.653,5.85,"Sadovy"
2018-02-15,4.231,2.651,5.814,"Sadovy"
2018-02-16,4.212,2.651,5.774,"Sadovy"
2018-02-17,4.206,2.63,5.762,"Sadovy"
2018-02-18,4.177,2.617,5.685,"Sadovy"
2018-02-19,4.166,2.617,5.7,"Sadovy"
2018-02-20,4.158,2.614,5.688,"Sadovy"
2018-02-21,4.148,2.6,5.68,"Sadovy"
2018-02-22,4.145,2.579,5.752,"Sadovy"
2018-02-23,4.148,2.608,5.689,"Sadovy"
2018-02-24,4.15,2.609,5.735,"Sadovy"
2018-02-25,4.152,2.607,5.698,"Sadovy"
2018-02-26,4.149,2.598,5.722,"Sadovy"
2018-02-27,4.152,2.594,5.704,"Sadovy"
2018-02-28,4.156,2.596,5.724,"Sadovy"
2018-03-01,4.15,2.618,5.736,"Sadovy"
2018-03-02,4.158,2.598,5.778,"Sadovy"
2018-03-03,4.165,2.603,5.789,"Sadovy"
2018-03-04,4.169,2.597,5.795,"Sadovy"
2018-03-05,4.168,2.611,5.816,"Sadovy"
2018-03-06,4.17,2.634,5.803,"Sadovy"
2018-03-07,4.172,2.664,5.721,"Sadovy"
2018-03-08,4.163,2.665,5.719,"Sadovy"
2018-03-09,4.159,2.665,5.684,"Sadovy"
2018-03-10,4.165,2.682,5.677,"Sadovy"
2018-03-11,4.173,2.708,5.657,"Sadovy"
2018-03-12,4.172,2.716,5.669,"Sadovy"
2018-03-13,4.164,2.744,5.634,"Sadovy"
2018-03-14,4.164,2.74,5.649,"Sadovy"
2018-03-15,4.166,2.751,5.665,"Sadovy"
2018-03-16,4.156,2.745,5.577,"Sadovy"
2018-03-17,4.152,2.738,5.559,"Sadovy"
2018-03-18,4.141,2.721,5.528,"Sadovy"
2018-03-19,4.094,2.662,5.487,"Sadovy"
2018-03-20,4.062,2.633,5.467,"Sadovy"
2018-03-21,4.034,2.577,5.42,"Sadovy"
2018-03-22,3.998,2.529,5.412,"Sadovy"
2018-03-23,3.963,2.496,5.384,"Sadovy"
2018-03-24,3.929,2.459,5.403,"Sadovy"
2018-03-25,3.904,2.418,5.358,"Sadovy"
2018-03-26,3.859,2.366,5.33,"Sadovy"
2018-03-27,3.82,2.322,5.295,"Sadovy"
2018-03-28,3.788,2.296,5.241,"Sadovy"
2018-03-29,3.752,2.264,5.206,"Sadovy"
2018-03-30,3.71,2.238,5.187,"Sadovy"
2018-03-31,3.674,2.213,5.145,"Sadovy"
2018-04-01,3.63,2.162,5.111,"Sadovy"
2018-04-02,3.596,2.131,5.068,"Sadovy"
2018-04-03,3.552,2.126,5.05,"Sadovy"
2018-04-04,3.526,2.108,4.979,"Sadovy"
2018-04-05,3.486,2.059,4.938,"Sadovy"
2018-04-06,3.443,2.042,4.888,"Sadovy"
2018-04-07,3.403,2.012,4.84,"Sadovy"
2018-04-08,3.373,1.987,4.798,"Sadovy"
2018-04-09,3.331,1.993,4.713,"Sadovy"
2018-04-10,3.293,1.942,4.645,"Sadovy"
2018-04-11,3.254,1.952,4.592,"Sadovy"
2018-04-12,3.216,1.918,4.527,"Sadovy"
2018-04-13,3.184,1.903,4.462,"Sadovy"
2018-04-14,3.138,1.895,4.387,"Sadovy"
2018-04-15,3.105,1.919,4.346,"Sadovy"
2018-04-16,3.072,1.918,4.254,"Sadovy"
2018-04-17,3.047,1.891,4.192,"Sadovy"
2018-04-18,3.018,1.92,4.143,"Sadovy"
2018-04-19,2.984,1.927,4.073,"Sadovy"
2018-04-20,2.972,1.913,4.046,"Sadovy"
2018-04-21,2.965,1.915,4.02,"Sadovy"
2018-04-22,2.941,1.911,3.991,"Sadovy"
2018-04-23,2.942,1.887,4.006,"Sadovy"
2018-04-24,2.939,1.866,4.021,"Sadovy"
2018-04-25,2.935,1.839,4.026,"Sadovy"
2018-04-26,2.937,1.789,4.063,"Sadovy"
2018-04-27,2.948,1.777,4.087,"Sadovy"
2018-04-28,2.951,1.742,4.112,"Sadovy"
2018-04-29,2.96,1.721,4.125,"Sadovy"
2018-04-30,2.962,1.691,4.159,"Sadovy"
2018-05-01,2.97,1.693,4.17,"Sadovy"
2018-05-02,2.97,1.657,4.197,"Sadovy"
2018-05-03,2.966,1.647,4.208,"Sadovy"
