"date","median","lower","upper","candidate"
2018-05-14,6.447,5.202,7.764,"Lyashko"
2018-05-15,6.442,5.224,7.767,"Lyashko"
2018-05-16,6.445,5.231,7.731,"Lyashko"
2018-05-17,6.443,5.228,7.705,"Lyashko"
2018-05-18,6.45,5.261,7.693,"Lyashko"
2018-05-19,6.451,5.256,7.668,"Lyashko"
2018-05-20,6.459,5.272,7.668,"Lyashko"
2018-05-21,6.463,5.301,7.676,"Lyashko"
2018-05-22,6.475,5.299,7.673,"Lyashko"
2018-05-23,6.501,5.306,7.703,"Lyashko"
2018-05-24,6.52,5.334,7.714,"Lyashko"
2018-05-25,6.539,5.356,7.767,"Lyashko"
2018-05-26,6.55,5.335,7.803,"Lyashko"
2018-05-27,6.554,5.312,7.825,"Lyashko"
2018-05-28,6.567,5.298,7.883,"Lyashko"
2018-05-29,6.575,5.289,7.914,"Lyashko"
2018-05-30,6.582,5.26,7.943,"Lyashko"
2018-05-31,6.582,5.239,7.949,"Lyashko"
2018-06-01,6.593,5.26,7.963,"Lyashko"
2018-06-02,6.599,5.258,7.976,"Lyashko"
2018-06-03,6.607,5.253,7.988,"Lyashko"
2018-06-04,6.606,5.24,7.999,"Lyashko"
2018-06-05,6.61,5.238,8.004,"Lyashko"
2018-06-06,6.612,5.279,8.017,"Lyashko"
2018-06-07,6.627,5.273,8.012,"Lyashko"
2018-06-08,6.636,5.292,8.035,"Lyashko"
2018-06-09,6.648,5.29,8.033,"Lyashko"
2018-06-10,6.65,5.315,7.996,"Lyashko"
2018-06-11,6.654,5.334,8.009,"Lyashko"
2018-06-12,6.663,5.324,8.018,"Lyashko"
2018-06-13,6.677,5.352,8.003,"Lyashko"
2018-06-14,6.679,5.377,8,"Lyashko"
2018-06-15,6.688,5.409,7.978,"Lyashko"
2018-06-16,6.695,5.44,7.96,"Lyashko"
2018-06-17,6.702,5.479,7.939,"Lyashko"
2018-06-18,6.707,5.516,7.907,"Lyashko"
2018-06-19,6.717,5.543,7.901,"Lyashko"
2018-06-20,6.711,5.569,7.896,"Lyashko"
2018-06-21,6.717,5.597,7.863,"Lyashko"
2018-06-22,6.716,5.634,7.847,"Lyashko"
2018-06-23,6.714,5.626,7.834,"Lyashko"
2018-06-24,6.708,5.653,7.81,"Lyashko"
2018-06-25,6.704,5.619,7.817,"Lyashko"
2018-06-26,6.691,5.619,7.822,"Lyashko"
2018-06-27,6.675,5.595,7.795,"Lyashko"
2018-06-28,6.662,5.582,7.801,"Lyashko"
2018-06-29,6.648,5.578,7.753,"Lyashko"
2018-06-30,6.639,5.577,7.731,"Lyashko"
2018-07-01,6.627,5.565,7.697,"Lyashko"
2018-07-02,6.614,5.57,7.679,"Lyashko"
2018-07-03,6.613,5.579,7.671,"Lyashko"
2018-07-04,6.606,5.583,7.643,"Lyashko"
2018-07-05,6.588,5.579,7.619,"Lyashko"
2018-07-06,6.596,5.553,7.639,"Lyashko"
2018-07-07,6.588,5.559,7.651,"Lyashko"
2018-07-08,6.595,5.554,7.669,"Lyashko"
2018-07-09,6.604,5.536,7.731,"Lyashko"
2018-07-10,6.614,5.529,7.755,"Lyashko"
2018-07-11,6.619,5.501,7.781,"Lyashko"
2018-07-12,6.627,5.503,7.802,"Lyashko"
2018-07-13,6.643,5.501,7.834,"Lyashko"
2018-07-14,6.655,5.485,7.852,"Lyashko"
2018-07-15,6.66,5.481,7.867,"Lyashko"
2018-07-16,6.671,5.499,7.876,"Lyashko"
2018-07-17,6.675,5.487,7.901,"Lyashko"
2018-07-18,6.686,5.483,7.92,"Lyashko"
2018-07-19,6.696,5.514,7.925,"Lyashko"
2018-07-20,6.708,5.52,7.928,"Lyashko"
2018-07-21,6.714,5.527,7.934,"Lyashko"
2018-07-22,6.726,5.536,7.956,"Lyashko"
2018-07-23,6.732,5.553,7.947,"Lyashko"
2018-07-24,6.735,5.563,7.925,"Lyashko"
2018-07-25,6.736,5.576,7.937,"Lyashko"
2018-07-26,6.741,5.578,7.923,"Lyashko"
2018-07-27,6.74,5.575,7.909,"Lyashko"
2018-07-28,6.717,5.543,7.895,"Lyashko"
2018-07-29,6.694,5.511,7.89,"Lyashko"
2018-07-30,6.676,5.478,7.866,"Lyashko"
2018-07-31,6.654,5.451,7.858,"Lyashko"
2018-08-01,6.63,5.408,7.858,"Lyashko"
2018-08-02,6.609,5.404,7.827,"Lyashko"
2018-08-03,6.595,5.389,7.797,"Lyashko"
2018-08-04,6.574,5.328,7.816,"Lyashko"
2018-08-05,6.545,5.298,7.812,"Lyashko"
2018-08-06,6.516,5.24,7.804,"Lyashko"
2018-08-07,6.488,5.219,7.799,"Lyashko"
2018-08-08,6.465,5.18,7.796,"Lyashko"
2018-08-09,6.438,5.141,7.78,"Lyashko"
2018-08-10,6.412,5.097,7.753,"Lyashko"
2018-08-11,6.382,5.058,7.757,"Lyashko"
2018-08-12,6.35,5.028,7.728,"Lyashko"
2018-08-13,6.334,5.009,7.702,"Lyashko"
2018-08-14,6.302,5.004,7.679,"Lyashko"
2018-08-15,6.277,4.988,7.656,"Lyashko"
2018-08-16,6.252,4.979,7.626,"Lyashko"
2018-08-17,6.227,4.936,7.604,"Lyashko"
2018-08-18,6.207,4.908,7.58,"Lyashko"
2018-08-19,6.179,4.865,7.549,"Lyashko"
2018-08-20,6.155,4.85,7.515,"Lyashko"
2018-08-21,6.137,4.84,7.477,"Lyashko"
2018-08-22,6.113,4.851,7.456,"Lyashko"
2018-08-23,6.095,4.793,7.441,"Lyashko"
2018-08-24,6.073,4.769,7.454,"Lyashko"
2018-08-25,6.06,4.737,7.445,"Lyashko"
2018-08-26,6.047,4.696,7.439,"Lyashko"
2018-08-27,6.04,4.681,7.398,"Lyashko"
2018-08-28,6.022,4.675,7.382,"Lyashko"
2018-08-29,6.012,4.66,7.358,"Lyashko"
2018-08-30,6,4.633,7.329,"Lyashko"
2018-08-31,5.993,4.618,7.306,"Lyashko"
2018-09-01,5.978,4.633,7.279,"Lyashko"
2018-09-02,5.96,4.647,7.242,"Lyashko"
2018-09-03,5.943,4.659,7.208,"Lyashko"
2018-09-04,5.927,4.667,7.178,"Lyashko"
2018-09-05,5.914,4.668,7.153,"Lyashko"
2018-09-06,5.899,4.668,7.101,"Lyashko"
2018-09-07,5.887,4.686,7.104,"Lyashko"
2018-09-08,5.872,4.689,7.051,"Lyashko"
2018-09-09,5.86,4.708,7.028,"Lyashko"
2018-09-10,5.879,4.73,7.01,"Lyashko"
2018-09-11,5.875,4.763,7.001,"Lyashko"
2018-09-12,5.875,4.767,7.006,"Lyashko"
2018-09-13,5.878,4.781,6.983,"Lyashko"
2018-09-14,5.879,4.802,6.969,"Lyashko"
2018-09-15,5.889,4.805,6.95,"Lyashko"
2018-09-16,5.888,4.819,6.946,"Lyashko"
2018-09-17,5.882,4.833,6.936,"Lyashko"
2018-09-18,5.884,4.84,6.946,"Lyashko"
2018-09-19,5.875,4.814,6.956,"Lyashko"
2018-09-20,5.871,4.776,6.956,"Lyashko"
2018-09-21,5.867,4.778,6.976,"Lyashko"
2018-09-22,5.866,4.76,6.993,"Lyashko"
2018-09-23,5.85,4.738,6.995,"Lyashko"
2018-09-24,5.855,4.72,7.028,"Lyashko"
2018-09-25,5.862,4.704,7.058,"Lyashko"
2018-09-26,5.878,4.725,7.055,"Lyashko"
2018-09-27,5.885,4.735,7.071,"Lyashko"
2018-09-28,5.898,4.716,7.094,"Lyashko"
2018-09-29,5.915,4.696,7.093,"Lyashko"
2018-09-30,5.925,4.715,7.099,"Lyashko"
2018-10-01,5.927,4.721,7.093,"Lyashko"
2018-10-02,5.925,4.74,7.096,"Lyashko"
2018-10-03,5.935,4.749,7.098,"Lyashko"
2018-10-04,5.951,4.767,7.101,"Lyashko"
2018-10-05,5.958,4.786,7.097,"Lyashko"
2018-10-06,5.964,4.823,7.067,"Lyashko"
2018-10-07,5.967,4.876,7.044,"Lyashko"
2018-10-08,5.97,4.918,7.01,"Lyashko"
2018-10-09,5.987,4.954,6.998,"Lyashko"
2018-10-10,5.992,4.974,6.981,"Lyashko"
2018-10-11,6.003,5.017,6.942,"Lyashko"
2018-10-12,6.012,5.064,6.919,"Lyashko"
2018-10-13,6.02,5.109,6.908,"Lyashko"
2018-10-14,6.014,5.131,6.887,"Lyashko"
2018-10-15,6.044,5.152,6.918,"Lyashko"
2018-10-16,6.066,5.186,6.924,"Lyashko"
2018-10-17,6.057,5.153,6.958,"Lyashko"
2018-10-18,6.043,5.082,6.991,"Lyashko"
2018-10-19,6.034,5.055,7.014,"Lyashko"
2018-10-20,6.018,5.041,7.021,"Lyashko"
2018-10-21,6.008,5.004,7.045,"Lyashko"
2018-10-22,5.998,4.993,7.065,"Lyashko"
2018-10-23,5.981,4.969,7.072,"Lyashko"
2018-10-24,5.976,4.961,7.036,"Lyashko"
2018-10-25,5.96,4.92,7.015,"Lyashko"
2018-10-26,5.956,4.937,7.024,"Lyashko"
2018-10-27,5.946,4.948,6.999,"Lyashko"
2018-10-28,5.943,4.945,6.977,"Lyashko"
2018-10-29,5.936,4.908,6.967,"Lyashko"
2018-10-30,5.929,4.923,6.942,"Lyashko"
2018-10-31,5.924,4.912,6.922,"Lyashko"
2018-11-01,5.921,4.926,6.903,"Lyashko"
2018-11-02,5.912,4.908,6.897,"Lyashko"
2018-11-03,5.895,4.861,6.935,"Lyashko"
2018-11-04,5.896,4.82,6.975,"Lyashko"
2018-11-05,5.883,4.798,7.015,"Lyashko"
2018-11-06,5.875,4.752,7.046,"Lyashko"
2018-11-07,5.869,4.737,7.04,"Lyashko"
2018-11-08,5.865,4.705,7.055,"Lyashko"
2018-11-09,5.861,4.669,7.088,"Lyashko"
2018-11-10,5.856,4.647,7.118,"Lyashko"
2018-11-11,5.846,4.608,7.116,"Lyashko"
2018-11-12,5.84,4.587,7.129,"Lyashko"
2018-11-13,5.837,4.568,7.125,"Lyashko"
2018-11-14,5.836,4.564,7.142,"Lyashko"
2018-11-15,5.823,4.548,7.135,"Lyashko"
2018-11-16,5.82,4.539,7.145,"Lyashko"
2018-11-17,5.806,4.529,7.14,"Lyashko"
2018-11-18,5.801,4.536,7.145,"Lyashko"
2018-11-19,5.802,4.553,7.126,"Lyashko"
2018-11-20,5.795,4.537,7.131,"Lyashko"
2018-11-21,5.785,4.531,7.119,"Lyashko"
2018-11-22,5.782,4.527,7.088,"Lyashko"
2018-11-23,5.776,4.547,7.084,"Lyashko"
2018-11-24,5.775,4.574,7.07,"Lyashko"
2018-11-25,5.762,4.569,7.046,"Lyashko"
2018-11-26,5.758,4.589,7.004,"Lyashko"
2018-11-27,5.755,4.614,6.966,"Lyashko"
2018-11-28,5.747,4.635,6.918,"Lyashko"
2018-11-29,5.738,4.629,6.902,"Lyashko"
2018-11-30,5.732,4.662,6.878,"Lyashko"
2018-12-01,5.725,4.668,6.841,"Lyashko"
2018-12-02,5.728,4.712,6.82,"Lyashko"
2018-12-03,5.714,4.744,6.785,"Lyashko"
2018-12-04,5.709,4.793,6.762,"Lyashko"
2018-12-05,5.727,4.843,6.729,"Lyashko"
2018-12-06,5.736,4.891,6.733,"Lyashko"
2018-12-07,5.749,4.944,6.695,"Lyashko"
2018-12-08,5.784,5.019,6.712,"Lyashko"
2018-12-09,5.814,5.099,6.744,"Lyashko"
2018-12-10,5.858,5.173,6.749,"Lyashko"
2018-12-11,5.977,5.245,6.859,"Lyashko"
2018-12-12,6.095,5.33,6.966,"Lyashko"
2018-12-13,6.199,5.412,7.051,"Lyashko"
2018-12-14,6.295,5.481,7.153,"Lyashko"
2018-12-15,6.376,5.551,7.258,"Lyashko"
2018-12-16,6.44,5.6,7.316,"Lyashko"
2018-12-17,6.507,5.656,7.366,"Lyashko"
2018-12-18,6.569,5.735,7.436,"Lyashko"
2018-12-19,6.582,5.728,7.473,"Lyashko"
2018-12-20,6.596,5.726,7.495,"Lyashko"
2018-12-21,6.61,5.755,7.508,"Lyashko"
2018-12-22,6.619,5.758,7.535,"Lyashko"
2018-12-23,6.629,5.734,7.56,"Lyashko"
2018-12-24,6.637,5.723,7.566,"Lyashko"
2018-12-25,6.643,5.722,7.575,"Lyashko"
2018-12-26,6.642,5.708,7.603,"Lyashko"
2018-12-27,6.637,5.684,7.639,"Lyashko"
2018-12-28,6.629,5.664,7.613,"Lyashko"
2018-12-29,6.62,5.635,7.62,"Lyashko"
2018-12-30,6.604,5.599,7.637,"Lyashko"
2018-12-31,6.595,5.579,7.644,"Lyashko"
2019-01-01,6.577,5.565,7.63,"Lyashko"
2019-01-02,6.552,5.529,7.621,"Lyashko"
2019-01-03,6.528,5.504,7.611,"Lyashko"
2019-01-04,6.507,5.48,7.596,"Lyashko"
2019-01-05,6.477,5.401,7.581,"Lyashko"
2019-01-06,6.437,5.358,7.555,"Lyashko"
2019-01-07,6.393,5.301,7.527,"Lyashko"
2019-01-08,6.357,5.261,7.504,"Lyashko"
2019-01-09,6.328,5.226,7.47,"Lyashko"
2019-01-10,6.275,5.163,7.438,"Lyashko"
2019-01-11,6.24,5.154,7.392,"Lyashko"
2019-01-12,6.197,5.088,7.332,"Lyashko"
2019-01-13,6.166,5.076,7.272,"Lyashko"
2019-01-14,6.123,5.053,7.238,"Lyashko"
2019-01-15,6.084,5.033,7.163,"Lyashko"
2019-01-16,6.051,5.005,7.129,"Lyashko"
2019-01-17,6.008,4.991,7.048,"Lyashko"
2019-01-18,5.967,4.983,6.969,"Lyashko"
2019-01-19,5.932,4.973,6.882,"Lyashko"
2019-01-20,5.88,4.954,6.8,"Lyashko"
2019-01-21,5.841,4.93,6.719,"Lyashko"
2019-01-22,5.789,4.909,6.636,"Lyashko"
2019-01-23,5.726,4.904,6.533,"Lyashko"
2019-01-24,5.67,4.898,6.425,"Lyashko"
2019-01-25,5.604,4.859,6.345,"Lyashko"
2019-01-26,5.507,4.788,6.267,"Lyashko"
2019-01-27,5.43,4.718,6.178,"Lyashko"
2019-01-28,5.343,4.632,6.1,"Lyashko"
2019-01-29,5.27,4.565,6.008,"Lyashko"
2019-01-30,5.225,4.474,5.985,"Lyashko"
2019-01-31,5.19,4.388,5.978,"Lyashko"
2019-02-01,5.158,4.298,5.986,"Lyashko"
2019-02-02,5.121,4.229,6.001,"Lyashko"
2019-02-03,5.082,4.148,5.993,"Lyashko"
2019-02-04,5.048,4.11,5.978,"Lyashko"
2019-02-05,5.02,4.072,5.951,"Lyashko"
2019-02-06,4.989,3.999,5.913,"Lyashko"
2019-02-07,4.954,3.971,5.895,"Lyashko"
2019-02-08,4.926,3.948,5.854,"Lyashko"
2019-02-09,4.891,3.918,5.823,"Lyashko"
2019-02-10,4.863,3.885,5.788,"Lyashko"
2019-02-11,4.842,3.852,5.767,"Lyashko"
2019-02-12,4.811,3.855,5.743,"Lyashko"
2019-02-13,4.787,3.847,5.715,"Lyashko"
2019-02-14,4.76,3.83,5.68,"Lyashko"
2019-02-15,4.741,3.795,5.645,"Lyashko"
2019-02-16,4.713,3.781,5.637,"Lyashko"
2019-02-17,4.69,3.745,5.605,"Lyashko"
2019-02-18,4.666,3.743,5.594,"Lyashko"
2019-02-19,4.635,3.707,5.58,"Lyashko"
2019-02-20,4.604,3.671,5.548,"Lyashko"
2019-02-21,4.574,3.646,5.527,"Lyashko"
2019-02-22,4.553,3.629,5.524,"Lyashko"
2019-02-23,4.525,3.606,5.497,"Lyashko"
2019-02-24,4.503,3.56,5.486,"Lyashko"
2019-02-25,4.472,3.532,5.479,"Lyashko"
2019-02-26,4.452,3.497,5.435,"Lyashko"
2019-02-27,4.421,3.469,5.4,"Lyashko"
2019-02-28,4.39,3.451,5.393,"Lyashko"
2019-03-01,4.364,3.416,5.375,"Lyashko"
2019-03-02,4.345,3.375,5.374,"Lyashko"
2019-03-03,4.32,3.347,5.357,"Lyashko"
2019-03-04,4.292,3.307,5.336,"Lyashko"
2019-03-05,4.27,3.268,5.328,"Lyashko"
2019-03-06,4.248,3.231,5.318,"Lyashko"
2019-03-07,4.231,3.196,5.288,"Lyashko"
2019-03-08,4.22,3.139,5.314,"Lyashko"
2019-03-09,4.204,3.09,5.34,"Lyashko"
2019-03-10,4.193,3.037,5.372,"Lyashko"
2019-03-11,4.194,2.989,5.436,"Lyashko"
2019-03-12,4.193,2.921,5.504,"Lyashko"
2019-03-13,4.199,2.864,5.556,"Lyashko"
2019-03-14,4.201,2.826,5.593,"Lyashko"
2019-03-15,4.212,2.78,5.636,"Lyashko"
2019-03-16,4.204,2.749,5.69,"Lyashko"
2019-03-17,4.214,2.687,5.746,"Lyashko"
2019-03-18,4.211,2.65,5.788,"Lyashko"
2017-11-30,4.573,3.405,5.72,"Sadovy"
2017-12-01,4.587,3.412,5.753,"Sadovy"
2017-12-02,4.596,3.399,5.801,"Sadovy"
2017-12-03,4.614,3.41,5.8,"Sadovy"
2017-12-04,4.628,3.405,5.814,"Sadovy"
2017-12-05,4.64,3.41,5.851,"Sadovy"
2017-12-06,4.647,3.421,5.87,"Sadovy"
2017-12-07,4.665,3.45,5.864,"Sadovy"
2017-12-08,4.676,3.491,5.894,"Sadovy"
2017-12-09,4.699,3.503,5.896,"Sadovy"
2017-12-10,4.712,3.525,5.874,"Sadovy"
2017-12-11,4.726,3.556,5.892,"Sadovy"
2017-12-12,4.748,3.585,5.859,"Sadovy"
2017-12-13,4.762,3.641,5.849,"Sadovy"
2017-12-14,4.784,3.681,5.857,"Sadovy"
2017-12-15,4.802,3.707,5.878,"Sadovy"
2017-12-16,4.823,3.752,5.886,"Sadovy"
2017-12-17,4.841,3.8,5.877,"Sadovy"
2017-12-18,4.862,3.848,5.892,"Sadovy"
2017-12-19,4.88,3.888,5.862,"Sadovy"
2017-12-20,4.897,3.92,5.865,"Sadovy"
2017-12-21,4.921,3.961,5.869,"Sadovy"
2017-12-22,4.94,4.009,5.869,"Sadovy"
2017-12-23,4.955,4.049,5.86,"Sadovy"
2017-12-24,4.978,4.068,5.834,"Sadovy"
2017-12-25,5,4.115,5.813,"Sadovy"
2017-12-26,5.015,4.128,5.825,"Sadovy"
2017-12-27,5.019,4.122,5.823,"Sadovy"
2017-12-28,5.023,4.124,5.802,"Sadovy"
2017-12-29,5.001,4.05,5.85,"Sadovy"
2017-12-30,4.982,3.989,5.903,"Sadovy"
2017-12-31,4.965,3.928,5.952,"Sadovy"
2018-01-01,4.946,3.862,6.008,"Sadovy"
2018-01-02,4.924,3.817,6.049,"Sadovy"
2018-01-03,4.904,3.76,6.066,"Sadovy"
2018-01-04,4.888,3.694,6.084,"Sadovy"
2018-01-05,4.87,3.627,6.122,"Sadovy"
2018-01-06,4.854,3.591,6.138,"Sadovy"
2018-01-07,4.846,3.544,6.171,"Sadovy"
2018-01-08,4.824,3.493,6.173,"Sadovy"
2018-01-09,4.812,3.452,6.177,"Sadovy"
2018-01-10,4.801,3.415,6.177,"Sadovy"
2018-01-11,4.779,3.37,6.211,"Sadovy"
2018-01-12,4.765,3.354,6.223,"Sadovy"
2018-01-13,4.751,3.316,6.184,"Sadovy"
2018-01-14,4.73,3.262,6.207,"Sadovy"
2018-01-15,4.717,3.234,6.207,"Sadovy"
2018-01-16,4.702,3.198,6.215,"Sadovy"
2018-01-17,4.686,3.167,6.215,"Sadovy"
2018-01-18,4.677,3.133,6.217,"Sadovy"
2018-01-19,4.667,3.075,6.233,"Sadovy"
2018-01-20,4.645,3.049,6.265,"Sadovy"
2018-01-21,4.634,3.017,6.261,"Sadovy"
2018-01-22,4.628,3.011,6.281,"Sadovy"
2018-01-23,4.617,2.967,6.245,"Sadovy"
2018-01-24,4.59,2.933,6.249,"Sadovy"
2018-01-25,4.573,2.887,6.234,"Sadovy"
2018-01-26,4.56,2.865,6.223,"Sadovy"
2018-01-27,4.534,2.855,6.23,"Sadovy"
2018-01-28,4.521,2.813,6.181,"Sadovy"
2018-01-29,4.499,2.809,6.179,"Sadovy"
2018-01-30,4.488,2.769,6.185,"Sadovy"
2018-01-31,4.468,2.759,6.182,"Sadovy"
2018-02-01,4.436,2.745,6.191,"Sadovy"
2018-02-02,4.42,2.73,6.176,"Sadovy"
2018-02-03,4.402,2.683,6.149,"Sadovy"
2018-02-04,4.388,2.661,6.145,"Sadovy"
2018-02-05,4.365,2.649,6.129,"Sadovy"
2018-02-06,4.355,2.627,6.145,"Sadovy"
2018-02-07,4.329,2.596,6.112,"Sadovy"
2018-02-08,4.315,2.608,6.129,"Sadovy"
2018-02-09,4.3,2.583,6.083,"Sadovy"
2018-02-10,4.278,2.559,6.045,"Sadovy"
2018-02-11,4.262,2.53,6.048,"Sadovy"
2018-02-12,4.24,2.531,6.024,"Sadovy"
2018-02-13,4.229,2.513,6.012,"Sadovy"
2018-02-14,4.212,2.509,6.018,"Sadovy"
2018-02-15,4.178,2.527,5.987,"Sadovy"
2018-02-16,4.172,2.518,5.956,"Sadovy"
2018-02-17,4.149,2.512,5.94,"Sadovy"
2018-02-18,4.127,2.494,5.897,"Sadovy"
2018-02-19,4.116,2.484,5.888,"Sadovy"
2018-02-20,4.107,2.482,5.852,"Sadovy"
2018-02-21,4.099,2.511,5.835,"Sadovy"
2018-02-22,4.102,2.505,5.871,"Sadovy"
2018-02-23,4.099,2.5,5.88,"Sadovy"
2018-02-24,4.108,2.507,5.86,"Sadovy"
2018-02-25,4.103,2.486,5.873,"Sadovy"
2018-02-26,4.099,2.495,5.877,"Sadovy"
2018-02-27,4.099,2.499,5.85,"Sadovy"
2018-02-28,4.108,2.509,5.863,"Sadovy"
2018-03-01,4.107,2.502,5.856,"Sadovy"
2018-03-02,4.112,2.508,5.836,"Sadovy"
2018-03-03,4.118,2.515,5.846,"Sadovy"
2018-03-04,4.119,2.514,5.813,"Sadovy"
2018-03-05,4.122,2.535,5.825,"Sadovy"
2018-03-06,4.132,2.52,5.843,"Sadovy"
2018-03-07,4.134,2.546,5.811,"Sadovy"
2018-03-08,4.146,2.572,5.799,"Sadovy"
2018-03-09,4.143,2.584,5.773,"Sadovy"
2018-03-10,4.149,2.609,5.763,"Sadovy"
2018-03-11,4.16,2.61,5.743,"Sadovy"
2018-03-12,4.145,2.622,5.724,"Sadovy"
2018-03-13,4.147,2.628,5.697,"Sadovy"
2018-03-14,4.143,2.643,5.678,"Sadovy"
2018-03-15,4.153,2.66,5.653,"Sadovy"
2018-03-16,4.144,2.663,5.657,"Sadovy"
2018-03-17,4.125,2.645,5.637,"Sadovy"
2018-03-18,4.121,2.642,5.623,"Sadovy"
2018-03-19,4.082,2.604,5.577,"Sadovy"
2018-03-20,4.044,2.553,5.558,"Sadovy"
2018-03-21,4.006,2.527,5.532,"Sadovy"
2018-03-22,3.962,2.483,5.489,"Sadovy"
2018-03-23,3.913,2.418,5.454,"Sadovy"
2018-03-24,3.883,2.379,5.421,"Sadovy"
2018-03-25,3.837,2.326,5.407,"Sadovy"
2018-03-26,3.815,2.3,5.358,"Sadovy"
2018-03-27,3.777,2.267,5.326,"Sadovy"
2018-03-28,3.745,2.229,5.276,"Sadovy"
2018-03-29,3.702,2.188,5.266,"Sadovy"
2018-03-30,3.666,2.157,5.217,"Sadovy"
2018-03-31,3.631,2.132,5.153,"Sadovy"
2018-04-01,3.588,2.087,5.112,"Sadovy"
2018-04-02,3.554,2.067,5.052,"Sadovy"
2018-04-03,3.509,2.042,5.006,"Sadovy"
2018-04-04,3.479,2.001,4.94,"Sadovy"
2018-04-05,3.444,1.959,4.91,"Sadovy"
2018-04-06,3.413,1.947,4.837,"Sadovy"
2018-04-07,3.373,1.937,4.771,"Sadovy"
2018-04-08,3.333,1.913,4.718,"Sadovy"
2018-04-09,3.298,1.904,4.679,"Sadovy"
2018-04-10,3.268,1.883,4.626,"Sadovy"
2018-04-11,3.23,1.886,4.557,"Sadovy"
2018-04-12,3.193,1.867,4.494,"Sadovy"
2018-04-13,3.161,1.853,4.417,"Sadovy"
2018-04-14,3.126,1.841,4.365,"Sadovy"
2018-04-15,3.092,1.858,4.313,"Sadovy"
2018-04-16,3.061,1.871,4.244,"Sadovy"
2018-04-17,3.038,1.877,4.167,"Sadovy"
2018-04-18,3.008,1.866,4.118,"Sadovy"
2018-04-19,2.975,1.859,4.044,"Sadovy"
2018-04-20,2.967,1.864,4.026,"Sadovy"
2018-04-21,2.951,1.864,3.998,"Sadovy"
2018-04-22,2.928,1.872,3.955,"Sadovy"
2018-04-23,2.924,1.867,3.999,"Sadovy"
2018-04-24,2.919,1.842,3.996,"Sadovy"
2018-04-25,2.922,1.818,4.023,"Sadovy"
2018-04-26,2.924,1.789,4.061,"Sadovy"
2018-04-27,2.928,1.754,4.097,"Sadovy"
2018-04-28,2.922,1.72,4.132,"Sadovy"
2018-04-29,2.927,1.687,4.139,"Sadovy"
2018-04-30,2.929,1.681,4.191,"Sadovy"
2018-05-01,2.935,1.687,4.199,"Sadovy"
2018-05-02,2.933,1.686,4.219,"Sadovy"
2018-05-03,2.936,1.667,4.241,"Sadovy"
2018-05-04,2.936,1.659,4.249,"Sadovy"
2018-05-05,2.934,1.643,4.248,"Sadovy"
2018-05-06,2.926,1.642,4.271,"Sadovy"
2018-05-07,2.932,1.638,4.296,"Sadovy"
2018-05-08,2.935,1.627,4.281,"Sadovy"
2018-05-09,2.939,1.64,4.282,"Sadovy"
2018-05-10,2.935,1.596,4.294,"Sadovy"
2018-05-11,2.932,1.641,4.274,"Sadovy"
2018-05-12,2.927,1.649,4.252,"Sadovy"
2018-05-13,2.935,1.659,4.256,"Sadovy"
2018-05-14,2.937,1.677,4.232,"Sadovy"
2018-05-15,2.935,1.726,4.218,"Sadovy"
2018-05-16,2.933,1.734,4.197,"Sadovy"
2018-05-17,2.944,1.745,4.182,"Sadovy"
2018-05-18,2.94,1.74,4.16,"Sadovy"
2018-05-19,2.932,1.775,4.144,"Sadovy"
2018-05-20,2.929,1.771,4.14,"Sadovy"
2018-05-21,2.933,1.786,4.109,"Sadovy"
2018-05-22,2.93,1.804,4.094,"Sadovy"
2018-05-23,2.919,1.766,4.093,"Sadovy"
2018-05-24,2.907,1.75,4.09,"Sadovy"
2018-05-25,2.903,1.732,4.064,"Sadovy"
2018-05-26,2.878,1.675,4.088,"Sadovy"
2018-05-27,2.855,1.66,4.08,"Sadovy"
2018-05-28,2.828,1.619,4.087,"Sadovy"
2018-05-29,2.815,1.594,4.084,"Sadovy"
2018-05-30,2.8,1.551,4.064,"Sadovy"
2018-05-31,2.772,1.528,4.06,"Sadovy"
2018-06-01,2.759,1.484,4.07,"Sadovy"
2018-06-02,2.737,1.451,4.045,"Sadovy"
2018-06-03,2.706,1.428,4.031,"Sadovy"
2018-06-04,2.695,1.393,4.038,"Sadovy"
2018-06-05,2.668,1.347,4.009,"Sadovy"
2018-06-06,2.646,1.327,3.993,"Sadovy"
2018-06-07,2.626,1.309,3.953,"Sadovy"
2018-06-08,2.605,1.276,3.939,"Sadovy"
2018-06-09,2.58,1.251,3.898,"Sadovy"
2018-06-10,2.559,1.265,3.887,"Sadovy"
2018-06-11,2.549,1.259,3.881,"Sadovy"
2018-06-12,2.522,1.247,3.85,"Sadovy"
2018-06-13,2.503,1.252,3.826,"Sadovy"
2018-06-14,2.483,1.244,3.764,"Sadovy"
2018-06-15,2.466,1.247,3.736,"Sadovy"
2018-06-16,2.448,1.249,3.705,"Sadovy"
2018-06-17,2.425,1.245,3.652,"Sadovy"
2018-06-18,2.408,1.26,3.606,"Sadovy"
2018-06-19,2.387,1.256,3.531,"Sadovy"
2018-06-20,2.379,1.261,3.524,"Sadovy"
2018-06-21,2.359,1.275,3.484,"Sadovy"
2018-06-22,2.351,1.282,3.463,"Sadovy"
2018-06-23,2.34,1.255,3.442,"Sadovy"
2018-06-24,2.321,1.259,3.415,"Sadovy"
2018-06-25,2.306,1.215,3.432,"Sadovy"
2018-06-26,2.287,1.193,3.392,"Sadovy"
