"date","median","lower","upper","candidate"
2018-05-04,6.523,5.195,7.821,"Lyashko"
2018-05-05,6.525,5.205,7.823,"Lyashko"
2018-05-06,6.519,5.189,7.843,"Lyashko"
2018-05-07,6.518,5.189,7.841,"Lyashko"
2018-05-08,6.519,5.189,7.838,"Lyashko"
2018-05-09,6.522,5.182,7.838,"Lyashko"
2018-05-10,6.515,5.181,7.839,"Lyashko"
2018-05-11,6.516,5.19,7.817,"Lyashko"
2018-05-12,6.504,5.198,7.809,"Lyashko"
2018-05-13,6.501,5.193,7.799,"Lyashko"
2018-05-14,6.5,5.19,7.786,"Lyashko"
2018-05-15,6.504,5.227,7.761,"Lyashko"
2018-05-16,6.503,5.243,7.749,"Lyashko"
2018-05-17,6.506,5.248,7.727,"Lyashko"
2018-05-18,6.502,5.294,7.71,"Lyashko"
2018-05-19,6.497,5.314,7.708,"Lyashko"
2018-05-20,6.503,5.324,7.715,"Lyashko"
2018-05-21,6.511,5.336,7.687,"Lyashko"
2018-05-22,6.507,5.347,7.702,"Lyashko"
2018-05-23,6.53,5.374,7.716,"Lyashko"
2018-05-24,6.561,5.362,7.755,"Lyashko"
2018-05-25,6.584,5.372,7.783,"Lyashko"
2018-05-26,6.599,5.359,7.807,"Lyashko"
2018-05-27,6.598,5.325,7.846,"Lyashko"
2018-05-28,6.606,5.297,7.866,"Lyashko"
2018-05-29,6.61,5.3,7.876,"Lyashko"
2018-05-30,6.621,5.288,7.905,"Lyashko"
2018-05-31,6.615,5.29,7.931,"Lyashko"
2018-06-01,6.625,5.282,7.946,"Lyashko"
2018-06-02,6.632,5.297,7.983,"Lyashko"
2018-06-03,6.638,5.297,8,"Lyashko"
2018-06-04,6.644,5.307,8.018,"Lyashko"
2018-06-05,6.651,5.306,8.029,"Lyashko"
2018-06-06,6.649,5.296,8.024,"Lyashko"
2018-06-07,6.648,5.313,8.061,"Lyashko"
2018-06-08,6.659,5.338,8.063,"Lyashko"
2018-06-09,6.676,5.318,8.077,"Lyashko"
2018-06-10,6.686,5.326,8.059,"Lyashko"
2018-06-11,6.684,5.321,8.06,"Lyashko"
2018-06-12,6.69,5.378,8.073,"Lyashko"
2018-06-13,6.697,5.384,8.041,"Lyashko"
2018-06-14,6.7,5.369,8.021,"Lyashko"
2018-06-15,6.705,5.39,8.025,"Lyashko"
2018-06-16,6.717,5.432,8.009,"Lyashko"
2018-06-17,6.72,5.44,7.978,"Lyashko"
2018-06-18,6.725,5.479,7.939,"Lyashko"
2018-06-19,6.729,5.513,7.945,"Lyashko"
2018-06-20,6.733,5.542,7.95,"Lyashko"
2018-06-21,6.738,5.583,7.916,"Lyashko"
2018-06-22,6.73,5.589,7.877,"Lyashko"
2018-06-23,6.733,5.589,7.882,"Lyashko"
2018-06-24,6.729,5.599,7.854,"Lyashko"
2018-06-25,6.717,5.562,7.846,"Lyashko"
2018-06-26,6.705,5.541,7.843,"Lyashko"
2018-06-27,6.695,5.532,7.827,"Lyashko"
2018-06-28,6.686,5.515,7.821,"Lyashko"
2018-06-29,6.672,5.523,7.795,"Lyashko"
2018-06-30,6.654,5.529,7.778,"Lyashko"
2018-07-01,6.646,5.525,7.744,"Lyashko"
2018-07-02,6.632,5.524,7.733,"Lyashko"
2018-07-03,6.631,5.541,7.71,"Lyashko"
2018-07-04,6.622,5.539,7.716,"Lyashko"
2018-07-05,6.613,5.522,7.674,"Lyashko"
2018-07-06,6.616,5.522,7.687,"Lyashko"
2018-07-07,6.625,5.524,7.7,"Lyashko"
2018-07-08,6.621,5.517,7.707,"Lyashko"
2018-07-09,6.63,5.517,7.751,"Lyashko"
2018-07-10,6.646,5.499,7.796,"Lyashko"
2018-07-11,6.657,5.483,7.847,"Lyashko"
2018-07-12,6.67,5.467,7.87,"Lyashko"
2018-07-13,6.67,5.496,7.913,"Lyashko"
2018-07-14,6.686,5.478,7.93,"Lyashko"
2018-07-15,6.684,5.492,7.927,"Lyashko"
2018-07-16,6.694,5.497,7.967,"Lyashko"
2018-07-17,6.694,5.515,7.967,"Lyashko"
2018-07-18,6.712,5.522,7.968,"Lyashko"
2018-07-19,6.722,5.502,7.977,"Lyashko"
2018-07-20,6.723,5.534,7.969,"Lyashko"
2018-07-21,6.731,5.538,7.977,"Lyashko"
2018-07-22,6.735,5.566,7.983,"Lyashko"
2018-07-23,6.741,5.596,7.993,"Lyashko"
2018-07-24,6.742,5.602,7.971,"Lyashko"
2018-07-25,6.746,5.588,7.966,"Lyashko"
2018-07-26,6.738,5.61,7.971,"Lyashko"
2018-07-27,6.737,5.589,7.945,"Lyashko"
2018-07-28,6.72,5.569,7.937,"Lyashko"
2018-07-29,6.709,5.538,7.905,"Lyashko"
2018-07-30,6.686,5.512,7.906,"Lyashko"
2018-07-31,6.664,5.49,7.905,"Lyashko"
2018-08-01,6.644,5.448,7.878,"Lyashko"
2018-08-02,6.623,5.417,7.861,"Lyashko"
2018-08-03,6.603,5.391,7.852,"Lyashko"
2018-08-04,6.578,5.344,7.825,"Lyashko"
2018-08-05,6.554,5.297,7.823,"Lyashko"
2018-08-06,6.527,5.256,7.815,"Lyashko"
2018-08-07,6.498,5.212,7.814,"Lyashko"
2018-08-08,6.482,5.179,7.785,"Lyashko"
2018-08-09,6.453,5.121,7.764,"Lyashko"
2018-08-10,6.422,5.123,7.745,"Lyashko"
2018-08-11,6.397,5.12,7.705,"Lyashko"
2018-08-12,6.37,5.076,7.675,"Lyashko"
2018-08-13,6.346,5.044,7.655,"Lyashko"
2018-08-14,6.329,5.023,7.622,"Lyashko"
2018-08-15,6.305,5.003,7.591,"Lyashko"
2018-08-16,6.283,5,7.553,"Lyashko"
2018-08-17,6.256,4.982,7.513,"Lyashko"
2018-08-18,6.236,4.967,7.491,"Lyashko"
2018-08-19,6.214,4.961,7.456,"Lyashko"
2018-08-20,6.194,4.936,7.423,"Lyashko"
2018-08-21,6.164,4.92,7.381,"Lyashko"
2018-08-22,6.147,4.917,7.371,"Lyashko"
2018-08-23,6.13,4.886,7.348,"Lyashko"
2018-08-24,6.118,4.853,7.346,"Lyashko"
2018-08-25,6.095,4.836,7.342,"Lyashko"
2018-08-26,6.081,4.82,7.339,"Lyashko"
2018-08-27,6.064,4.803,7.333,"Lyashko"
2018-08-28,6.04,4.786,7.317,"Lyashko"
2018-08-29,6.033,4.761,7.314,"Lyashko"
2018-08-30,6.016,4.757,7.28,"Lyashko"
2018-08-31,5.994,4.737,7.253,"Lyashko"
2018-09-01,5.975,4.698,7.238,"Lyashko"
2018-09-02,5.957,4.697,7.191,"Lyashko"
2018-09-03,5.944,4.673,7.159,"Lyashko"
2018-09-04,5.936,4.687,7.122,"Lyashko"
2018-09-05,5.924,4.676,7.077,"Lyashko"
2018-09-06,5.912,4.695,7.074,"Lyashko"
2018-09-07,5.903,4.693,7.047,"Lyashko"
2018-09-08,5.891,4.701,7.015,"Lyashko"
2018-09-09,5.884,4.717,7.001,"Lyashko"
2018-09-10,5.88,4.711,6.993,"Lyashko"
2018-09-11,5.875,4.691,7.013,"Lyashko"
2018-09-12,5.881,4.724,6.998,"Lyashko"
2018-09-13,5.876,4.755,6.979,"Lyashko"
2018-09-14,5.87,4.757,6.983,"Lyashko"
2018-09-15,5.869,4.768,6.962,"Lyashko"
2018-09-16,5.874,4.788,6.96,"Lyashko"
2018-09-17,5.873,4.78,6.946,"Lyashko"
2018-09-18,5.874,4.793,6.934,"Lyashko"
2018-09-19,5.857,4.781,6.936,"Lyashko"
2018-09-20,5.851,4.758,6.952,"Lyashko"
2018-09-21,5.846,4.74,6.977,"Lyashko"
2018-09-22,5.847,4.706,6.962,"Lyashko"
2018-09-23,5.847,4.681,6.974,"Lyashko"
2018-09-24,5.861,4.665,7.008,"Lyashko"
2018-09-25,5.867,4.648,7.044,"Lyashko"
2018-09-26,5.872,4.675,7.066,"Lyashko"
2018-09-27,5.877,4.666,7.06,"Lyashko"
2018-09-28,5.891,4.663,7.068,"Lyashko"
2018-09-29,5.909,4.677,7.072,"Lyashko"
2018-09-30,5.922,4.693,7.096,"Lyashko"
2018-10-01,5.924,4.695,7.104,"Lyashko"
2018-10-02,5.937,4.722,7.104,"Lyashko"
2018-10-03,5.936,4.757,7.089,"Lyashko"
2018-10-04,5.942,4.79,7.073,"Lyashko"
2018-10-05,5.947,4.792,7.056,"Lyashko"
2018-10-06,5.955,4.826,7.044,"Lyashko"
2018-10-07,5.965,4.882,7.033,"Lyashko"
2018-10-08,5.967,4.932,7.028,"Lyashko"
2018-10-09,5.977,4.966,7.008,"Lyashko"
2018-10-10,5.99,5.002,6.984,"Lyashko"
2018-10-11,5.998,5.041,6.95,"Lyashko"
2018-10-12,6.014,5.083,6.938,"Lyashko"
2018-10-13,6.023,5.129,6.875,"Lyashko"
2018-10-14,6.026,5.174,6.867,"Lyashko"
2018-10-15,6.052,5.193,6.891,"Lyashko"
2018-10-16,6.078,5.238,6.907,"Lyashko"
2018-10-17,6.061,5.183,6.948,"Lyashko"
2018-10-18,6.05,5.115,6.974,"Lyashko"
2018-10-19,6.039,5.075,6.994,"Lyashko"
2018-10-20,6.032,5.05,7.009,"Lyashko"
2018-10-21,6.025,5.018,7.015,"Lyashko"
2018-10-22,6.012,5.011,7.021,"Lyashko"
2018-10-23,5.998,4.97,7.011,"Lyashko"
2018-10-24,5.986,4.965,7.012,"Lyashko"
2018-10-25,5.974,4.951,6.996,"Lyashko"
2018-10-26,5.967,4.95,6.975,"Lyashko"
2018-10-27,5.957,4.953,6.969,"Lyashko"
2018-10-28,5.949,4.945,6.95,"Lyashko"
2018-10-29,5.933,4.959,6.947,"Lyashko"
2018-10-30,5.918,4.977,6.943,"Lyashko"
2018-10-31,5.92,4.951,6.932,"Lyashko"
2018-11-01,5.906,4.947,6.927,"Lyashko"
2018-11-02,5.904,4.942,6.913,"Lyashko"
2018-11-03,5.889,4.888,6.965,"Lyashko"
2018-11-04,5.883,4.846,6.996,"Lyashko"
2018-11-05,5.87,4.808,7.014,"Lyashko"
2018-11-06,5.865,4.742,7.04,"Lyashko"
2018-11-07,5.853,4.683,7.06,"Lyashko"
2018-11-08,5.851,4.676,7.055,"Lyashko"
2018-11-09,5.846,4.634,7.086,"Lyashko"
2018-11-10,5.843,4.624,7.096,"Lyashko"
2018-11-11,5.833,4.594,7.089,"Lyashko"
2018-11-12,5.829,4.569,7.126,"Lyashko"
2018-11-13,5.828,4.53,7.117,"Lyashko"
2018-11-14,5.82,4.535,7.123,"Lyashko"
2018-11-15,5.815,4.522,7.132,"Lyashko"
2018-11-16,5.808,4.507,7.133,"Lyashko"
2018-11-17,5.801,4.518,7.121,"Lyashko"
2018-11-18,5.793,4.507,7.117,"Lyashko"
2018-11-19,5.791,4.499,7.094,"Lyashko"
2018-11-20,5.785,4.51,7.085,"Lyashko"
2018-11-21,5.78,4.518,7.071,"Lyashko"
2018-11-22,5.775,4.511,7.057,"Lyashko"
2018-11-23,5.771,4.521,7.035,"Lyashko"
2018-11-24,5.761,4.547,7.018,"Lyashko"
2018-11-25,5.764,4.552,6.993,"Lyashko"
2018-11-26,5.755,4.576,6.951,"Lyashko"
2018-11-27,5.754,4.604,6.921,"Lyashko"
2018-11-28,5.744,4.631,6.896,"Lyashko"
2018-11-29,5.739,4.651,6.871,"Lyashko"
2018-11-30,5.734,4.671,6.812,"Lyashko"
2018-12-01,5.729,4.706,6.817,"Lyashko"
2018-12-02,5.722,4.734,6.748,"Lyashko"
2018-12-03,5.718,4.767,6.73,"Lyashko"
2018-12-04,5.713,4.81,6.7,"Lyashko"
2018-12-05,5.718,4.852,6.685,"Lyashko"
2018-12-06,5.729,4.902,6.671,"Lyashko"
2018-12-07,5.732,4.975,6.637,"Lyashko"
2018-12-08,5.772,5.046,6.678,"Lyashko"
2018-12-09,5.803,5.106,6.673,"Lyashko"
2018-12-10,5.834,5.179,6.706,"Lyashko"
2018-12-11,5.962,5.248,6.83,"Lyashko"
2018-12-12,6.074,5.324,6.928,"Lyashko"
2018-12-13,6.181,5.399,7.023,"Lyashko"
2018-12-14,6.281,5.483,7.105,"Lyashko"
2018-12-15,6.364,5.562,7.201,"Lyashko"
2018-12-16,6.43,5.627,7.29,"Lyashko"
2018-12-17,6.498,5.684,7.36,"Lyashko"
2018-12-18,6.567,5.756,7.42,"Lyashko"
2018-12-19,6.572,5.758,7.459,"Lyashko"
2018-12-20,6.584,5.753,7.486,"Lyashko"
2018-12-21,6.593,5.752,7.511,"Lyashko"
2018-12-22,6.604,5.776,7.539,"Lyashko"
2018-12-23,6.609,5.762,7.534,"Lyashko"
2018-12-24,6.611,5.753,7.564,"Lyashko"
2018-12-25,6.616,5.734,7.581,"Lyashko"
2018-12-26,6.609,5.702,7.598,"Lyashko"
2018-12-27,6.597,5.683,7.602,"Lyashko"
2018-12-28,6.588,5.645,7.624,"Lyashko"
2018-12-29,6.579,5.602,7.646,"Lyashko"
2018-12-30,6.572,5.565,7.671,"Lyashko"
2018-12-31,6.558,5.541,7.67,"Lyashko"
2019-01-01,6.543,5.519,7.66,"Lyashko"
2019-01-02,6.527,5.459,7.647,"Lyashko"
2019-01-03,6.507,5.456,7.612,"Lyashko"
2019-01-04,6.489,5.416,7.619,"Lyashko"
2019-01-05,6.441,5.345,7.59,"Lyashko"
2019-01-06,6.405,5.29,7.563,"Lyashko"
2019-01-07,6.363,5.228,7.517,"Lyashko"
2019-01-08,6.332,5.179,7.491,"Lyashko"
2019-01-09,6.293,5.154,7.455,"Lyashko"
2019-01-10,6.253,5.121,7.426,"Lyashko"
2019-01-11,6.207,5.1,7.376,"Lyashko"
2019-01-12,6.173,5.068,7.338,"Lyashko"
2019-01-13,6.128,5.041,7.295,"Lyashko"
2019-01-14,6.092,5.022,7.225,"Lyashko"
2019-01-15,6.056,4.999,7.171,"Lyashko"
2019-01-16,6.021,4.98,7.098,"Lyashko"
2019-01-17,5.974,4.947,7.033,"Lyashko"
2019-01-18,5.944,4.95,6.955,"Lyashko"
2019-01-19,5.903,4.961,6.892,"Lyashko"
2019-01-20,5.858,4.941,6.798,"Lyashko"
2019-01-21,5.815,4.946,6.708,"Lyashko"
2019-01-22,5.764,4.932,6.624,"Lyashko"
2019-01-23,5.708,4.907,6.519,"Lyashko"
2019-01-24,5.653,4.879,6.422,"Lyashko"
2019-01-25,5.59,4.843,6.346,"Lyashko"
2019-01-26,5.493,4.766,6.238,"Lyashko"
2019-01-27,5.412,4.702,6.127,"Lyashko"
2019-01-28,5.335,4.632,6.064,"Lyashko"
2019-01-29,5.255,4.569,5.968,"Lyashko"
2019-01-30,5.211,4.49,5.951,"Lyashko"
2019-01-31,5.178,4.383,5.967,"Lyashko"
2019-02-01,5.142,4.309,5.988,"Lyashko"
2019-02-02,5.112,4.24,5.998,"Lyashko"
2019-02-03,5.073,4.175,5.979,"Lyashko"
2019-02-04,5.045,4.125,5.952,"Lyashko"
2019-02-05,5.013,4.077,5.942,"Lyashko"
2019-02-06,4.982,4.029,5.937,"Lyashko"
2019-02-07,4.956,3.998,5.903,"Lyashko"
2019-02-08,4.924,3.957,5.887,"Lyashko"
2019-02-09,4.902,3.924,5.864,"Lyashko"
2019-02-10,4.873,3.91,5.826,"Lyashko"
2019-02-11,4.847,3.888,5.807,"Lyashko"
2019-02-12,4.827,3.862,5.783,"Lyashko"
2019-02-13,4.802,3.841,5.741,"Lyashko"
2019-02-14,4.782,3.833,5.699,"Lyashko"
2019-02-15,4.767,3.824,5.675,"Lyashko"
2019-02-16,4.746,3.811,5.647,"Lyashko"
2019-02-17,4.721,3.792,5.625,"Lyashko"
2019-02-18,4.714,3.771,5.592,"Lyashko"
2019-02-19,4.682,3.765,5.557,"Lyashko"
2019-02-20,4.656,3.737,5.542,"Lyashko"
2019-02-21,4.629,3.693,5.535,"Lyashko"
2019-02-22,4.619,3.682,5.524,"Lyashko"
2019-02-23,4.608,3.696,5.515,"Lyashko"
2019-02-24,4.586,3.646,5.488,"Lyashko"
2019-02-25,4.56,3.636,5.488,"Lyashko"
2019-02-26,4.543,3.615,5.473,"Lyashko"
2019-02-27,4.525,3.595,5.443,"Lyashko"
2019-02-28,4.505,3.563,5.428,"Lyashko"
2019-03-01,4.49,3.57,5.408,"Lyashko"
2019-03-02,4.475,3.548,5.388,"Lyashko"
2019-03-03,4.474,3.526,5.385,"Lyashko"
2019-03-04,4.46,3.517,5.356,"Lyashko"
2019-03-05,4.453,3.515,5.336,"Lyashko"
2019-03-06,4.442,3.53,5.321,"Lyashko"
2019-03-07,4.441,3.528,5.295,"Lyashko"
2019-03-08,4.444,3.507,5.325,"Lyashko"
2019-03-09,4.451,3.514,5.356,"Lyashko"
2019-03-10,4.453,3.508,5.369,"Lyashko"
2019-03-11,4.481,3.511,5.424,"Lyashko"
2019-03-12,4.519,3.495,5.484,"Lyashko"
2019-03-13,4.533,3.503,5.521,"Lyashko"
2019-03-14,4.555,3.484,5.578,"Lyashko"
2019-03-15,4.579,3.473,5.608,"Lyashko"
2019-03-16,4.579,3.42,5.669,"Lyashko"
2019-03-17,4.591,3.374,5.744,"Lyashko"
2019-03-18,4.604,3.349,5.797,"Lyashko"
2019-03-19,4.603,3.322,5.849,"Lyashko"
2019-03-20,4.602,3.267,5.887,"Lyashko"
2017-11-30,4.575,3.415,5.765,"Sadovy"
2017-12-01,4.597,3.435,5.787,"Sadovy"
2017-12-02,4.601,3.44,5.794,"Sadovy"
2017-12-03,4.619,3.464,5.836,"Sadovy"
2017-12-04,4.64,3.466,5.854,"Sadovy"
2017-12-05,4.643,3.478,5.855,"Sadovy"
2017-12-06,4.66,3.489,5.866,"Sadovy"
2017-12-07,4.67,3.521,5.87,"Sadovy"
2017-12-08,4.686,3.546,5.888,"Sadovy"
2017-12-09,4.699,3.59,5.9,"Sadovy"
2017-12-10,4.716,3.601,5.895,"Sadovy"
2017-12-11,4.739,3.652,5.897,"Sadovy"
2017-12-12,4.746,3.677,5.885,"Sadovy"
2017-12-13,4.769,3.719,5.91,"Sadovy"
2017-12-14,4.776,3.739,5.868,"Sadovy"
2017-12-15,4.802,3.78,5.891,"Sadovy"
2017-12-16,4.825,3.82,5.894,"Sadovy"
2017-12-17,4.851,3.844,5.888,"Sadovy"
2017-12-18,4.87,3.902,5.899,"Sadovy"
2017-12-19,4.891,3.921,5.874,"Sadovy"
2017-12-20,4.914,3.951,5.887,"Sadovy"
2017-12-21,4.94,3.984,5.868,"Sadovy"
2017-12-22,4.955,4.024,5.865,"Sadovy"
2017-12-23,4.974,4.063,5.853,"Sadovy"
2017-12-24,4.992,4.113,5.835,"Sadovy"
2017-12-25,5.012,4.14,5.804,"Sadovy"
2017-12-26,5.018,4.149,5.795,"Sadovy"
2017-12-27,5.025,4.169,5.809,"Sadovy"
2017-12-28,5.032,4.195,5.783,"Sadovy"
2017-12-29,5.01,4.121,5.87,"Sadovy"
2017-12-30,4.993,4.043,5.897,"Sadovy"
2017-12-31,4.973,3.96,5.95,"Sadovy"
2018-01-01,4.951,3.903,5.989,"Sadovy"
2018-01-02,4.928,3.848,6.019,"Sadovy"
2018-01-03,4.908,3.791,6.053,"Sadovy"
2018-01-04,4.89,3.727,6.091,"Sadovy"
2018-01-05,4.874,3.683,6.112,"Sadovy"
2018-01-06,4.855,3.636,6.145,"Sadovy"
2018-01-07,4.847,3.586,6.153,"Sadovy"
2018-01-08,4.827,3.525,6.168,"Sadovy"
2018-01-09,4.811,3.454,6.199,"Sadovy"
2018-01-10,4.791,3.419,6.206,"Sadovy"
2018-01-11,4.772,3.388,6.224,"Sadovy"
2018-01-12,4.755,3.347,6.227,"Sadovy"
2018-01-13,4.754,3.31,6.253,"Sadovy"
2018-01-14,4.73,3.255,6.279,"Sadovy"
2018-01-15,4.715,3.223,6.287,"Sadovy"
2018-01-16,4.694,3.2,6.29,"Sadovy"
2018-01-17,4.675,3.173,6.256,"Sadovy"
2018-01-18,4.667,3.127,6.249,"Sadovy"
2018-01-19,4.649,3.089,6.243,"Sadovy"
2018-01-20,4.634,3.079,6.244,"Sadovy"
2018-01-21,4.603,3.034,6.234,"Sadovy"
2018-01-22,4.588,3.028,6.23,"Sadovy"
2018-01-23,4.574,3.004,6.242,"Sadovy"
2018-01-24,4.563,2.98,6.206,"Sadovy"
2018-01-25,4.541,2.961,6.216,"Sadovy"
2018-01-26,4.527,2.916,6.177,"Sadovy"
2018-01-27,4.502,2.904,6.182,"Sadovy"
2018-01-28,4.491,2.88,6.176,"Sadovy"
2018-01-29,4.477,2.867,6.172,"Sadovy"
2018-01-30,4.467,2.839,6.144,"Sadovy"
2018-01-31,4.448,2.838,6.148,"Sadovy"
2018-02-01,4.431,2.84,6.107,"Sadovy"
2018-02-02,4.413,2.803,6.109,"Sadovy"
2018-02-03,4.401,2.761,6.1,"Sadovy"
2018-02-04,4.387,2.771,6.102,"Sadovy"
2018-02-05,4.36,2.759,6.081,"Sadovy"
2018-02-06,4.355,2.752,6.064,"Sadovy"
2018-02-07,4.337,2.712,6.03,"Sadovy"
2018-02-08,4.319,2.696,6.007,"Sadovy"
2018-02-09,4.302,2.678,5.996,"Sadovy"
2018-02-10,4.289,2.662,6.016,"Sadovy"
2018-02-11,4.272,2.641,5.951,"Sadovy"
2018-02-12,4.258,2.642,5.941,"Sadovy"
2018-02-13,4.235,2.633,5.949,"Sadovy"
2018-02-14,4.225,2.624,5.903,"Sadovy"
2018-02-15,4.199,2.621,5.89,"Sadovy"
2018-02-16,4.188,2.607,5.888,"Sadovy"
2018-02-17,4.169,2.595,5.882,"Sadovy"
2018-02-18,4.16,2.575,5.824,"Sadovy"
2018-02-19,4.136,2.554,5.789,"Sadovy"
2018-02-20,4.138,2.538,5.755,"Sadovy"
2018-02-21,4.125,2.556,5.751,"Sadovy"
2018-02-22,4.126,2.54,5.738,"Sadovy"
2018-02-23,4.123,2.552,5.783,"Sadovy"
2018-02-24,4.125,2.529,5.775,"Sadovy"
2018-02-25,4.127,2.546,5.752,"Sadovy"
2018-02-26,4.126,2.521,5.764,"Sadovy"
2018-02-27,4.133,2.523,5.767,"Sadovy"
2018-02-28,4.135,2.542,5.773,"Sadovy"
2018-03-01,4.14,2.556,5.77,"Sadovy"
2018-03-02,4.139,2.569,5.756,"Sadovy"
2018-03-03,4.14,2.581,5.761,"Sadovy"
2018-03-04,4.152,2.567,5.749,"Sadovy"
2018-03-05,4.151,2.564,5.76,"Sadovy"
2018-03-06,4.153,2.577,5.742,"Sadovy"
2018-03-07,4.152,2.596,5.741,"Sadovy"
2018-03-08,4.154,2.599,5.776,"Sadovy"
2018-03-09,4.15,2.605,5.758,"Sadovy"
2018-03-10,4.164,2.618,5.76,"Sadovy"
2018-03-11,4.15,2.63,5.733,"Sadovy"
2018-03-12,4.15,2.664,5.7,"Sadovy"
2018-03-13,4.147,2.672,5.696,"Sadovy"
2018-03-14,4.147,2.671,5.675,"Sadovy"
2018-03-15,4.144,2.71,5.665,"Sadovy"
2018-03-16,4.141,2.69,5.638,"Sadovy"
2018-03-17,4.139,2.705,5.618,"Sadovy"
2018-03-18,4.128,2.709,5.585,"Sadovy"
2018-03-19,4.088,2.658,5.551,"Sadovy"
2018-03-20,4.042,2.605,5.52,"Sadovy"
2018-03-21,4.009,2.579,5.492,"Sadovy"
2018-03-22,3.972,2.528,5.478,"Sadovy"
2018-03-23,3.932,2.472,5.435,"Sadovy"
2018-03-24,3.904,2.438,5.415,"Sadovy"
2018-03-25,3.875,2.392,5.4,"Sadovy"
2018-03-26,3.831,2.357,5.341,"Sadovy"
2018-03-27,3.791,2.316,5.304,"Sadovy"
2018-03-28,3.747,2.294,5.271,"Sadovy"
2018-03-29,3.721,2.27,5.222,"Sadovy"
2018-03-30,3.668,2.216,5.196,"Sadovy"
2018-03-31,3.636,2.2,5.166,"Sadovy"
2018-04-01,3.602,2.166,5.107,"Sadovy"
2018-04-02,3.575,2.12,5.062,"Sadovy"
2018-04-03,3.523,2.105,5.001,"Sadovy"
2018-04-04,3.494,2.085,4.98,"Sadovy"
2018-04-05,3.457,2.052,4.914,"Sadovy"
2018-04-06,3.418,2.033,4.858,"Sadovy"
2018-04-07,3.379,1.982,4.8,"Sadovy"
2018-04-08,3.343,1.983,4.741,"Sadovy"
2018-04-09,3.307,1.989,4.678,"Sadovy"
2018-04-10,3.266,1.956,4.611,"Sadovy"
2018-04-11,3.23,1.929,4.537,"Sadovy"
2018-04-12,3.196,1.912,4.467,"Sadovy"
2018-04-13,3.151,1.928,4.416,"Sadovy"
2018-04-14,3.117,1.896,4.358,"Sadovy"
2018-04-15,3.082,1.883,4.298,"Sadovy"
2018-04-16,3.047,1.892,4.246,"Sadovy"
2018-04-17,3.021,1.885,4.191,"Sadovy"
2018-04-18,2.99,1.889,4.115,"Sadovy"
2018-04-19,2.954,1.895,4.04,"Sadovy"
2018-04-20,2.945,1.879,4.014,"Sadovy"
2018-04-21,2.93,1.871,3.991,"Sadovy"
2018-04-22,2.912,1.878,3.94,"Sadovy"
2018-04-23,2.908,1.85,3.96,"Sadovy"
2018-04-24,2.913,1.82,3.964,"Sadovy"
2018-04-25,2.912,1.812,3.971,"Sadovy"
2018-04-26,2.908,1.769,4.023,"Sadovy"
2018-04-27,2.916,1.74,4.054,"Sadovy"
2018-04-28,2.92,1.729,4.088,"Sadovy"
2018-04-29,2.916,1.7,4.129,"Sadovy"
2018-04-30,2.917,1.704,4.168,"Sadovy"
2018-05-01,2.919,1.659,4.173,"Sadovy"
2018-05-02,2.923,1.65,4.199,"Sadovy"
2018-05-03,2.924,1.658,4.2,"Sadovy"
2018-05-04,2.925,1.642,4.225,"Sadovy"
2018-05-05,2.93,1.623,4.223,"Sadovy"
2018-05-06,2.929,1.627,4.227,"Sadovy"
2018-05-07,2.92,1.643,4.232,"Sadovy"
2018-05-08,2.925,1.639,4.246,"Sadovy"
2018-05-09,2.919,1.634,4.254,"Sadovy"
2018-05-10,2.926,1.656,4.25,"Sadovy"
2018-05-11,2.921,1.666,4.256,"Sadovy"
2018-05-12,2.922,1.682,4.245,"Sadovy"
2018-05-13,2.933,1.692,4.253,"Sadovy"
2018-05-14,2.941,1.693,4.244,"Sadovy"
2018-05-15,2.939,1.717,4.241,"Sadovy"
2018-05-16,2.947,1.738,4.217,"Sadovy"
2018-05-17,2.937,1.773,4.205,"Sadovy"
2018-05-18,2.942,1.761,4.198,"Sadovy"
2018-05-19,2.948,1.793,4.163,"Sadovy"
2018-05-20,2.94,1.803,4.146,"Sadovy"
2018-05-21,2.936,1.821,4.142,"Sadovy"
2018-05-22,2.937,1.838,4.129,"Sadovy"
2018-05-23,2.924,1.821,4.134,"Sadovy"
2018-05-24,2.929,1.786,4.151,"Sadovy"
2018-05-25,2.913,1.786,4.129,"Sadovy"
2018-05-26,2.894,1.736,4.144,"Sadovy"
2018-05-27,2.883,1.689,4.134,"Sadovy"
2018-05-28,2.875,1.636,4.155,"Sadovy"
2018-05-29,2.847,1.6,4.129,"Sadovy"
2018-05-30,2.831,1.568,4.122,"Sadovy"
2018-05-31,2.811,1.567,4.123,"Sadovy"
2018-06-01,2.798,1.537,4.104,"Sadovy"
2018-06-02,2.768,1.496,4.122,"Sadovy"
2018-06-03,2.751,1.457,4.111,"Sadovy"
2018-06-04,2.734,1.446,4.094,"Sadovy"
2018-06-05,2.71,1.432,4.09,"Sadovy"
2018-06-06,2.687,1.393,4.088,"Sadovy"
2018-06-07,2.672,1.389,4.067,"Sadovy"
2018-06-08,2.647,1.342,4.034,"Sadovy"
2018-06-09,2.636,1.326,4.003,"Sadovy"
2018-06-10,2.624,1.327,3.969,"Sadovy"
2018-06-11,2.591,1.314,3.94,"Sadovy"
2018-06-12,2.575,1.306,3.919,"Sadovy"
2018-06-13,2.561,1.307,3.873,"Sadovy"
2018-06-14,2.536,1.275,3.839,"Sadovy"
