"date","median","lower","upper","candidate"
2018-05-09,6.454,5.165,7.766,"Lyashko"
2018-05-10,6.456,5.155,7.773,"Lyashko"
2018-05-11,6.464,5.154,7.767,"Lyashko"
2018-05-12,6.465,5.157,7.736,"Lyashko"
2018-05-13,6.46,5.167,7.719,"Lyashko"
2018-05-14,6.459,5.169,7.722,"Lyashko"
2018-05-15,6.462,5.179,7.672,"Lyashko"
2018-05-16,6.458,5.203,7.672,"Lyashko"
2018-05-17,6.452,5.203,7.657,"Lyashko"
2018-05-18,6.462,5.218,7.656,"Lyashko"
2018-05-19,6.461,5.255,7.655,"Lyashko"
2018-05-20,6.466,5.267,7.625,"Lyashko"
2018-05-21,6.468,5.278,7.625,"Lyashko"
2018-05-22,6.473,5.281,7.621,"Lyashko"
2018-05-23,6.497,5.309,7.646,"Lyashko"
2018-05-24,6.522,5.33,7.704,"Lyashko"
2018-05-25,6.549,5.32,7.72,"Lyashko"
2018-05-26,6.557,5.294,7.756,"Lyashko"
2018-05-27,6.561,5.291,7.792,"Lyashko"
2018-05-28,6.57,5.268,7.809,"Lyashko"
2018-05-29,6.581,5.263,7.834,"Lyashko"
2018-05-30,6.576,5.253,7.85,"Lyashko"
2018-05-31,6.598,5.235,7.874,"Lyashko"
2018-06-01,6.605,5.215,7.894,"Lyashko"
2018-06-02,6.61,5.22,7.927,"Lyashko"
2018-06-03,6.614,5.234,7.948,"Lyashko"
2018-06-04,6.62,5.211,7.967,"Lyashko"
2018-06-05,6.63,5.217,7.98,"Lyashko"
2018-06-06,6.646,5.245,7.979,"Lyashko"
2018-06-07,6.657,5.246,7.968,"Lyashko"
2018-06-08,6.656,5.267,7.983,"Lyashko"
2018-06-09,6.665,5.291,7.991,"Lyashko"
2018-06-10,6.675,5.306,7.987,"Lyashko"
2018-06-11,6.676,5.301,8.004,"Lyashko"
2018-06-12,6.681,5.355,7.997,"Lyashko"
2018-06-13,6.691,5.354,8.003,"Lyashko"
2018-06-14,6.705,5.361,7.994,"Lyashko"
2018-06-15,6.714,5.39,7.992,"Lyashko"
2018-06-16,6.713,5.425,8.004,"Lyashko"
2018-06-17,6.715,5.456,7.971,"Lyashko"
2018-06-18,6.714,5.492,7.951,"Lyashko"
2018-06-19,6.726,5.529,7.937,"Lyashko"
2018-06-20,6.728,5.553,7.932,"Lyashko"
2018-06-21,6.726,5.609,7.918,"Lyashko"
2018-06-22,6.721,5.61,7.899,"Lyashko"
2018-06-23,6.717,5.615,7.905,"Lyashko"
2018-06-24,6.718,5.615,7.888,"Lyashko"
2018-06-25,6.708,5.623,7.859,"Lyashko"
2018-06-26,6.694,5.585,7.847,"Lyashko"
2018-06-27,6.676,5.559,7.818,"Lyashko"
2018-06-28,6.67,5.547,7.8,"Lyashko"
2018-06-29,6.658,5.558,7.784,"Lyashko"
2018-06-30,6.643,5.537,7.765,"Lyashko"
2018-07-01,6.625,5.554,7.736,"Lyashko"
2018-07-02,6.615,5.542,7.704,"Lyashko"
2018-07-03,6.607,5.562,7.682,"Lyashko"
2018-07-04,6.596,5.536,7.65,"Lyashko"
2018-07-05,6.588,5.558,7.636,"Lyashko"
2018-07-06,6.595,5.54,7.664,"Lyashko"
2018-07-07,6.594,5.524,7.702,"Lyashko"
2018-07-08,6.589,5.513,7.687,"Lyashko"
2018-07-09,6.601,5.497,7.733,"Lyashko"
2018-07-10,6.61,5.474,7.751,"Lyashko"
2018-07-11,6.618,5.485,7.78,"Lyashko"
2018-07-12,6.634,5.47,7.834,"Lyashko"
2018-07-13,6.64,5.472,7.838,"Lyashko"
2018-07-14,6.656,5.445,7.884,"Lyashko"
2018-07-15,6.668,5.45,7.881,"Lyashko"
2018-07-16,6.679,5.464,7.908,"Lyashko"
2018-07-17,6.681,5.48,7.919,"Lyashko"
2018-07-18,6.696,5.481,7.943,"Lyashko"
2018-07-19,6.707,5.491,7.97,"Lyashko"
2018-07-20,6.722,5.496,7.963,"Lyashko"
2018-07-21,6.728,5.52,7.967,"Lyashko"
2018-07-22,6.728,5.511,7.974,"Lyashko"
2018-07-23,6.743,5.551,7.963,"Lyashko"
2018-07-24,6.749,5.562,7.973,"Lyashko"
2018-07-25,6.747,5.574,7.949,"Lyashko"
2018-07-26,6.748,5.568,7.961,"Lyashko"
2018-07-27,6.749,5.572,7.957,"Lyashko"
2018-07-28,6.726,5.546,7.931,"Lyashko"
2018-07-29,6.711,5.506,7.915,"Lyashko"
2018-07-30,6.693,5.496,7.877,"Lyashko"
2018-07-31,6.669,5.476,7.881,"Lyashko"
2018-08-01,6.649,5.428,7.867,"Lyashko"
2018-08-02,6.631,5.416,7.849,"Lyashko"
2018-08-03,6.613,5.393,7.819,"Lyashko"
2018-08-04,6.58,5.362,7.829,"Lyashko"
2018-08-05,6.558,5.291,7.814,"Lyashko"
2018-08-06,6.528,5.271,7.814,"Lyashko"
2018-08-07,6.5,5.213,7.781,"Lyashko"
2018-08-08,6.481,5.189,7.769,"Lyashko"
2018-08-09,6.45,5.15,7.745,"Lyashko"
2018-08-10,6.437,5.125,7.714,"Lyashko"
2018-08-11,6.415,5.076,7.693,"Lyashko"
2018-08-12,6.39,5.05,7.665,"Lyashko"
2018-08-13,6.372,5.033,7.635,"Lyashko"
2018-08-14,6.344,5.017,7.604,"Lyashko"
2018-08-15,6.315,4.986,7.595,"Lyashko"
2018-08-16,6.297,4.962,7.566,"Lyashko"
2018-08-17,6.272,4.963,7.539,"Lyashko"
2018-08-18,6.256,4.944,7.49,"Lyashko"
2018-08-19,6.23,4.934,7.451,"Lyashko"
2018-08-20,6.204,4.918,7.409,"Lyashko"
2018-08-21,6.189,4.891,7.393,"Lyashko"
2018-08-22,6.171,4.89,7.358,"Lyashko"
2018-08-23,6.157,4.851,7.35,"Lyashko"
2018-08-24,6.148,4.807,7.335,"Lyashko"
2018-08-25,6.13,4.814,7.351,"Lyashko"
2018-08-26,6.115,4.8,7.335,"Lyashko"
2018-08-27,6.094,4.787,7.321,"Lyashko"
2018-08-28,6.082,4.769,7.297,"Lyashko"
2018-08-29,6.064,4.74,7.286,"Lyashko"
2018-08-30,6.039,4.731,7.279,"Lyashko"
2018-08-31,6.021,4.719,7.251,"Lyashko"
2018-09-01,6.006,4.719,7.238,"Lyashko"
2018-09-02,5.986,4.697,7.202,"Lyashko"
2018-09-03,5.972,4.704,7.179,"Lyashko"
2018-09-04,5.953,4.722,7.154,"Lyashko"
2018-09-05,5.939,4.714,7.119,"Lyashko"
2018-09-06,5.925,4.711,7.096,"Lyashko"
2018-09-07,5.911,4.724,7.061,"Lyashko"
2018-09-08,5.898,4.7,7.04,"Lyashko"
2018-09-09,5.893,4.72,6.996,"Lyashko"
2018-09-10,5.893,4.737,7.009,"Lyashko"
2018-09-11,5.895,4.74,6.996,"Lyashko"
2018-09-12,5.899,4.756,6.992,"Lyashko"
2018-09-13,5.899,4.742,6.987,"Lyashko"
2018-09-14,5.898,4.794,6.959,"Lyashko"
2018-09-15,5.896,4.804,6.943,"Lyashko"
2018-09-16,5.893,4.812,6.921,"Lyashko"
2018-09-17,5.892,4.807,6.925,"Lyashko"
2018-09-18,5.892,4.824,6.935,"Lyashko"
2018-09-19,5.879,4.787,6.95,"Lyashko"
2018-09-20,5.872,4.769,6.968,"Lyashko"
2018-09-21,5.861,4.747,6.998,"Lyashko"
2018-09-22,5.862,4.729,7.006,"Lyashko"
2018-09-23,5.847,4.718,7.018,"Lyashko"
2018-09-24,5.853,4.702,7.056,"Lyashko"
2018-09-25,5.865,4.692,7.056,"Lyashko"
2018-09-26,5.877,4.674,7.076,"Lyashko"
2018-09-27,5.883,4.691,7.096,"Lyashko"
2018-09-28,5.892,4.688,7.098,"Lyashko"
2018-09-29,5.902,4.69,7.107,"Lyashko"
2018-09-30,5.909,4.677,7.115,"Lyashko"
2018-10-01,5.918,4.708,7.127,"Lyashko"
2018-10-02,5.927,4.721,7.126,"Lyashko"
2018-10-03,5.932,4.739,7.124,"Lyashko"
2018-10-04,5.938,4.765,7.111,"Lyashko"
2018-10-05,5.948,4.796,7.112,"Lyashko"
2018-10-06,5.949,4.816,7.091,"Lyashko"
2018-10-07,5.965,4.868,7.082,"Lyashko"
2018-10-08,5.97,4.899,7.044,"Lyashko"
2018-10-09,5.988,4.926,7.019,"Lyashko"
2018-10-10,6.001,4.982,6.995,"Lyashko"
2018-10-11,6.016,5.021,6.97,"Lyashko"
2018-10-12,6.026,5.074,6.942,"Lyashko"
2018-10-13,6.047,5.132,6.93,"Lyashko"
2018-10-14,6.053,5.136,6.918,"Lyashko"
2018-10-15,6.084,5.168,6.94,"Lyashko"
2018-10-16,6.106,5.206,6.941,"Lyashko"
2018-10-17,6.101,5.18,6.99,"Lyashko"
2018-10-18,6.094,5.138,6.988,"Lyashko"
2018-10-19,6.084,5.099,7.022,"Lyashko"
2018-10-20,6.076,5.08,7.046,"Lyashko"
2018-10-21,6.064,5.037,7.064,"Lyashko"
2018-10-22,6.059,5.028,7.073,"Lyashko"
2018-10-23,6.044,5.001,7.089,"Lyashko"
2018-10-24,6.036,4.983,7.089,"Lyashko"
2018-10-25,6.036,4.981,7.077,"Lyashko"
2018-10-26,6.024,4.973,7.055,"Lyashko"
2018-10-27,6.013,4.984,7.068,"Lyashko"
2018-10-28,6,4.969,7.039,"Lyashko"
2018-10-29,5.993,4.974,7.031,"Lyashko"
2018-10-30,5.984,4.982,6.999,"Lyashko"
2018-10-31,5.972,4.973,6.978,"Lyashko"
2018-11-01,5.96,4.951,6.967,"Lyashko"
2018-11-02,5.96,4.947,6.963,"Lyashko"
2018-11-03,5.942,4.912,6.997,"Lyashko"
2018-11-04,5.94,4.859,7.038,"Lyashko"
2018-11-05,5.939,4.806,7.081,"Lyashko"
2018-11-06,5.938,4.782,7.104,"Lyashko"
2018-11-07,5.931,4.748,7.134,"Lyashko"
2018-11-08,5.932,4.717,7.178,"Lyashko"
2018-11-09,5.927,4.697,7.171,"Lyashko"
2018-11-10,5.921,4.662,7.181,"Lyashko"
2018-11-11,5.915,4.641,7.187,"Lyashko"
2018-11-12,5.916,4.624,7.185,"Lyashko"
2018-11-13,5.916,4.604,7.182,"Lyashko"
2018-11-14,5.912,4.611,7.181,"Lyashko"
2018-11-15,5.908,4.593,7.185,"Lyashko"
2018-11-16,5.901,4.581,7.209,"Lyashko"
2018-11-17,5.89,4.576,7.18,"Lyashko"
2018-11-18,5.877,4.596,7.167,"Lyashko"
2018-11-19,5.869,4.583,7.163,"Lyashko"
2018-11-20,5.864,4.571,7.154,"Lyashko"
2018-11-21,5.858,4.593,7.134,"Lyashko"
2018-11-22,5.85,4.571,7.121,"Lyashko"
2018-11-23,5.851,4.585,7.108,"Lyashko"
2018-11-24,5.837,4.59,7.069,"Lyashko"
2018-11-25,5.828,4.606,7.054,"Lyashko"
2018-11-26,5.823,4.61,7.036,"Lyashko"
2018-11-27,5.814,4.596,7.021,"Lyashko"
2018-11-28,5.806,4.614,6.989,"Lyashko"
2018-11-29,5.796,4.649,6.96,"Lyashko"
2018-11-30,5.78,4.687,6.924,"Lyashko"
2018-12-01,5.771,4.706,6.911,"Lyashko"
2018-12-02,5.765,4.724,6.868,"Lyashko"
2018-12-03,5.753,4.766,6.825,"Lyashko"
2018-12-04,5.746,4.811,6.791,"Lyashko"
2018-12-05,5.75,4.863,6.772,"Lyashko"
2018-12-06,5.762,4.913,6.741,"Lyashko"
2018-12-07,5.764,4.984,6.726,"Lyashko"
2018-12-08,5.794,5.062,6.733,"Lyashko"
2018-12-09,5.826,5.144,6.721,"Lyashko"
2018-12-10,5.853,5.208,6.737,"Lyashko"
2018-12-11,5.971,5.272,6.837,"Lyashko"
2018-12-12,6.079,5.343,6.955,"Lyashko"
2018-12-13,6.181,5.401,7.066,"Lyashko"
2018-12-14,6.287,5.49,7.172,"Lyashko"
2018-12-15,6.366,5.552,7.284,"Lyashko"
2018-12-16,6.43,5.624,7.348,"Lyashko"
2018-12-17,6.498,5.668,7.412,"Lyashko"
2018-12-18,6.564,5.726,7.472,"Lyashko"
2018-12-19,6.58,5.717,7.499,"Lyashko"
2018-12-20,6.588,5.714,7.533,"Lyashko"
2018-12-21,6.61,5.718,7.535,"Lyashko"
2018-12-22,6.616,5.729,7.558,"Lyashko"
2018-12-23,6.623,5.726,7.596,"Lyashko"
2018-12-24,6.629,5.713,7.627,"Lyashko"
2018-12-25,6.628,5.699,7.64,"Lyashko"
2018-12-26,6.62,5.659,7.665,"Lyashko"
2018-12-27,6.614,5.645,7.678,"Lyashko"
2018-12-28,6.609,5.621,7.709,"Lyashko"
2018-12-29,6.594,5.594,7.72,"Lyashko"
2018-12-30,6.581,5.548,7.733,"Lyashko"
2018-12-31,6.565,5.529,7.753,"Lyashko"
2019-01-01,6.558,5.522,7.748,"Lyashko"
2019-01-02,6.534,5.475,7.707,"Lyashko"
2019-01-03,6.507,5.45,7.679,"Lyashko"
2019-01-04,6.483,5.42,7.694,"Lyashko"
2019-01-05,6.443,5.356,7.677,"Lyashko"
2019-01-06,6.406,5.309,7.661,"Lyashko"
2019-01-07,6.367,5.251,7.615,"Lyashko"
2019-01-08,6.331,5.173,7.563,"Lyashko"
2019-01-09,6.288,5.142,7.522,"Lyashko"
2019-01-10,6.254,5.105,7.458,"Lyashko"
2019-01-11,6.212,5.067,7.428,"Lyashko"
2019-01-12,6.171,5.05,7.372,"Lyashko"
2019-01-13,6.134,5.025,7.294,"Lyashko"
2019-01-14,6.091,5.011,7.252,"Lyashko"
2019-01-15,6.048,4.976,7.177,"Lyashko"
2019-01-16,6.012,4.964,7.101,"Lyashko"
2019-01-17,5.971,4.946,7.032,"Lyashko"
2019-01-18,5.924,4.933,6.96,"Lyashko"
2019-01-19,5.882,4.945,6.887,"Lyashko"
2019-01-20,5.837,4.927,6.823,"Lyashko"
2019-01-21,5.79,4.916,6.731,"Lyashko"
2019-01-22,5.738,4.903,6.646,"Lyashko"
2019-01-23,5.678,4.892,6.537,"Lyashko"
2019-01-24,5.621,4.881,6.414,"Lyashko"
2019-01-25,5.563,4.853,6.324,"Lyashko"
2019-01-26,5.472,4.774,6.225,"Lyashko"
2019-01-27,5.394,4.697,6.131,"Lyashko"
2019-01-28,5.318,4.623,6.031,"Lyashko"
2019-01-29,5.237,4.544,5.958,"Lyashko"
2019-01-30,5.191,4.479,5.921,"Lyashko"
2019-01-31,5.162,4.394,5.938,"Lyashko"
2019-02-01,5.121,4.308,5.949,"Lyashko"
2019-02-02,5.087,4.221,5.952,"Lyashko"
2019-02-03,5.055,4.172,5.953,"Lyashko"
2019-02-04,5.018,4.094,5.925,"Lyashko"
2019-02-05,4.992,4.046,5.913,"Lyashko"
2019-02-06,4.96,4.014,5.885,"Lyashko"
2019-02-07,4.924,3.97,5.873,"Lyashko"
2019-02-08,4.897,3.947,5.851,"Lyashko"
2019-02-09,4.863,3.928,5.804,"Lyashko"
2019-02-10,4.833,3.907,5.768,"Lyashko"
2019-02-11,4.814,3.897,5.752,"Lyashko"
2019-02-12,4.787,3.87,5.744,"Lyashko"
2019-02-13,4.768,3.855,5.686,"Lyashko"
2019-02-14,4.751,3.847,5.657,"Lyashko"
2019-02-15,4.722,3.806,5.641,"Lyashko"
2019-02-16,4.705,3.777,5.621,"Lyashko"
2019-02-17,4.679,3.76,5.584,"Lyashko"
2019-02-18,4.657,3.758,5.57,"Lyashko"
2019-02-19,4.638,3.721,5.548,"Lyashko"
2019-02-20,4.614,3.701,5.501,"Lyashko"
2019-02-21,4.6,3.669,5.502,"Lyashko"
2019-02-22,4.573,3.633,5.471,"Lyashko"
2019-02-23,4.559,3.632,5.479,"Lyashko"
2019-02-24,4.534,3.576,5.472,"Lyashko"
2019-02-25,4.51,3.563,5.452,"Lyashko"
2019-02-26,4.491,3.531,5.43,"Lyashko"
2019-02-27,4.469,3.516,5.42,"Lyashko"
2019-02-28,4.447,3.486,5.372,"Lyashko"
2019-03-01,4.429,3.48,5.398,"Lyashko"
2019-03-02,4.416,3.432,5.391,"Lyashko"
2019-03-03,4.397,3.428,5.382,"Lyashko"
2019-03-04,4.379,3.43,5.356,"Lyashko"
2019-03-05,4.37,3.408,5.345,"Lyashko"
2019-03-06,4.365,3.411,5.326,"Lyashko"
2019-03-07,4.358,3.408,5.337,"Lyashko"
2019-03-08,4.361,3.371,5.347,"Lyashko"
2019-03-09,4.353,3.346,5.381,"Lyashko"
2019-03-10,4.357,3.328,5.403,"Lyashko"
2019-03-11,4.373,3.309,5.458,"Lyashko"
2019-03-12,4.386,3.289,5.497,"Lyashko"
2019-03-13,4.401,3.295,5.523,"Lyashko"
2019-03-14,4.417,3.269,5.575,"Lyashko"
2019-03-15,4.43,3.251,5.642,"Lyashko"
2019-03-16,4.42,3.204,5.695,"Lyashko"
2019-03-17,4.427,3.152,5.729,"Lyashko"
2019-03-18,4.428,3.096,5.789,"Lyashko"
2019-03-19,4.422,3.046,5.846,"Lyashko"
2017-11-30,4.564,3.367,5.749,"Sadovy"
2017-12-01,4.583,3.354,5.771,"Sadovy"
2017-12-02,4.598,3.356,5.795,"Sadovy"
2017-12-03,4.611,3.366,5.824,"Sadovy"
2017-12-04,4.617,3.365,5.855,"Sadovy"
2017-12-05,4.631,3.372,5.863,"Sadovy"
2017-12-06,4.646,3.466,5.852,"Sadovy"
2017-12-07,4.663,3.488,5.855,"Sadovy"
2017-12-08,4.679,3.505,5.855,"Sadovy"
2017-12-09,4.696,3.54,5.865,"Sadovy"
2017-12-10,4.715,3.55,5.853,"Sadovy"
2017-12-11,4.727,3.585,5.883,"Sadovy"
2017-12-12,4.735,3.594,5.865,"Sadovy"
2017-12-13,4.754,3.641,5.863,"Sadovy"
2017-12-14,4.773,3.661,5.855,"Sadovy"
2017-12-15,4.794,3.696,5.863,"Sadovy"
2017-12-16,4.819,3.714,5.856,"Sadovy"
2017-12-17,4.841,3.782,5.839,"Sadovy"
2017-12-18,4.864,3.822,5.849,"Sadovy"
2017-12-19,4.887,3.839,5.843,"Sadovy"
2017-12-20,4.905,3.866,5.852,"Sadovy"
2017-12-21,4.924,3.936,5.841,"Sadovy"
2017-12-22,4.94,3.964,5.829,"Sadovy"
2017-12-23,4.952,3.983,5.815,"Sadovy"
2017-12-24,4.964,4.015,5.819,"Sadovy"
2017-12-25,4.987,4.049,5.805,"Sadovy"
2017-12-26,4.995,4.079,5.788,"Sadovy"
2017-12-27,5.004,4.083,5.786,"Sadovy"
2017-12-28,5.021,4.099,5.78,"Sadovy"
2017-12-29,5.001,4.02,5.842,"Sadovy"
2017-12-30,4.979,3.929,5.885,"Sadovy"
2017-12-31,4.963,3.855,5.915,"Sadovy"
2018-01-01,4.945,3.811,5.957,"Sadovy"
2018-01-02,4.932,3.749,5.99,"Sadovy"
2018-01-03,4.909,3.693,6.026,"Sadovy"
2018-01-04,4.889,3.645,6.128,"Sadovy"
2018-01-05,4.876,3.588,6.175,"Sadovy"
2018-01-06,4.858,3.539,6.197,"Sadovy"
2018-01-07,4.843,3.503,6.121,"Sadovy"
2018-01-08,4.828,3.463,6.144,"Sadovy"
2018-01-09,4.813,3.402,6.155,"Sadovy"
2018-01-10,4.789,3.362,6.176,"Sadovy"
2018-01-11,4.772,3.319,6.197,"Sadovy"
2018-01-12,4.759,3.268,6.197,"Sadovy"
2018-01-13,4.739,3.207,6.201,"Sadovy"
2018-01-14,4.714,3.159,6.248,"Sadovy"
2018-01-15,4.709,3.126,6.318,"Sadovy"
2018-01-16,4.702,3.103,6.334,"Sadovy"
2018-01-17,4.674,3.074,6.317,"Sadovy"
2018-01-18,4.661,3.017,6.321,"Sadovy"
2018-01-19,4.643,2.977,6.314,"Sadovy"
2018-01-20,4.626,2.958,6.314,"Sadovy"
2018-01-21,4.606,2.924,6.341,"Sadovy"
2018-01-22,4.601,2.874,6.326,"Sadovy"
2018-01-23,4.587,2.856,6.252,"Sadovy"
2018-01-24,4.568,2.848,6.293,"Sadovy"
2018-01-25,4.552,2.798,6.193,"Sadovy"
2018-01-26,4.54,2.79,6.189,"Sadovy"
2018-01-27,4.521,2.79,6.186,"Sadovy"
2018-01-28,4.504,2.754,6.175,"Sadovy"
2018-01-29,4.49,2.736,6.166,"Sadovy"
2018-01-30,4.474,2.716,6.191,"Sadovy"
2018-01-31,4.458,2.695,6.148,"Sadovy"
2018-02-01,4.441,2.706,6.131,"Sadovy"
2018-02-02,4.42,2.684,6.135,"Sadovy"
2018-02-03,4.391,2.674,6.11,"Sadovy"
2018-02-04,4.376,2.661,6.087,"Sadovy"
2018-02-05,4.369,2.625,6.077,"Sadovy"
2018-02-06,4.347,2.63,6.051,"Sadovy"
2018-02-07,4.331,2.59,6.031,"Sadovy"
2018-02-08,4.32,2.591,6.053,"Sadovy"
2018-02-09,4.29,2.58,6.041,"Sadovy"
2018-02-10,4.288,2.551,6.02,"Sadovy"
2018-02-11,4.265,2.546,5.97,"Sadovy"
2018-02-12,4.255,2.545,5.923,"Sadovy"
2018-02-13,4.238,2.537,5.913,"Sadovy"
2018-02-14,4.212,2.518,5.879,"Sadovy"
2018-02-15,4.205,2.52,5.893,"Sadovy"
2018-02-16,4.19,2.523,5.86,"Sadovy"
2018-02-17,4.168,2.505,5.825,"Sadovy"
2018-02-18,4.16,2.49,5.811,"Sadovy"
2018-02-19,4.147,2.492,5.789,"Sadovy"
2018-02-20,4.133,2.492,5.791,"Sadovy"
2018-02-21,4.122,2.506,5.756,"Sadovy"
2018-02-22,4.119,2.505,5.748,"Sadovy"
2018-02-23,4.124,2.504,5.732,"Sadovy"
2018-02-24,4.129,2.49,5.786,"Sadovy"
2018-02-25,4.128,2.5,5.778,"Sadovy"
2018-02-26,4.126,2.523,5.786,"Sadovy"
2018-02-27,4.128,2.525,5.789,"Sadovy"
2018-02-28,4.131,2.516,5.792,"Sadovy"
2018-03-01,4.128,2.519,5.807,"Sadovy"
2018-03-02,4.132,2.531,5.773,"Sadovy"
2018-03-03,4.136,2.532,5.77,"Sadovy"
2018-03-04,4.143,2.562,5.796,"Sadovy"
2018-03-05,4.144,2.569,5.758,"Sadovy"
2018-03-06,4.148,2.595,5.775,"Sadovy"
2018-03-07,4.15,2.588,5.788,"Sadovy"
2018-03-08,4.16,2.607,5.755,"Sadovy"
2018-03-09,4.149,2.64,5.748,"Sadovy"
2018-03-10,4.154,2.656,5.723,"Sadovy"
2018-03-11,4.154,2.676,5.71,"Sadovy"
2018-03-12,4.15,2.686,5.714,"Sadovy"
2018-03-13,4.15,2.681,5.704,"Sadovy"
2018-03-14,4.15,2.7,5.656,"Sadovy"
2018-03-15,4.151,2.718,5.651,"Sadovy"
2018-03-16,4.134,2.725,5.644,"Sadovy"
2018-03-17,4.13,2.734,5.613,"Sadovy"
2018-03-18,4.114,2.735,5.589,"Sadovy"
2018-03-19,4.08,2.676,5.592,"Sadovy"
2018-03-20,4.036,2.643,5.535,"Sadovy"
2018-03-21,4.005,2.601,5.518,"Sadovy"
2018-03-22,3.967,2.556,5.482,"Sadovy"
2018-03-23,3.931,2.513,5.446,"Sadovy"
2018-03-24,3.907,2.46,5.416,"Sadovy"
2018-03-25,3.861,2.414,5.388,"Sadovy"
2018-03-26,3.822,2.346,5.373,"Sadovy"
2018-03-27,3.786,2.31,5.331,"Sadovy"
2018-03-28,3.751,2.297,5.294,"Sadovy"
2018-03-29,3.724,2.249,5.261,"Sadovy"
2018-03-30,3.687,2.239,5.212,"Sadovy"
2018-03-31,3.659,2.175,5.169,"Sadovy"
2018-04-01,3.623,2.15,5.135,"Sadovy"
2018-04-02,3.584,2.125,5.084,"Sadovy"
2018-04-03,3.544,2.111,5.061,"Sadovy"
2018-04-04,3.507,2.067,5.016,"Sadovy"
2018-04-05,3.476,2.043,4.971,"Sadovy"
2018-04-06,3.427,2.01,4.908,"Sadovy"
2018-04-07,3.394,1.983,4.865,"Sadovy"
2018-04-08,3.361,1.949,4.818,"Sadovy"
2018-04-09,3.326,1.963,4.746,"Sadovy"
2018-04-10,3.283,1.952,4.664,"Sadovy"
2018-04-11,3.251,1.933,4.62,"Sadovy"
2018-04-12,3.203,1.917,4.573,"Sadovy"
2018-04-13,3.171,1.896,4.513,"Sadovy"
2018-04-14,3.135,1.885,4.455,"Sadovy"
2018-04-15,3.105,1.875,4.386,"Sadovy"
2018-04-16,3.065,1.886,4.306,"Sadovy"
2018-04-17,3.03,1.881,4.248,"Sadovy"
2018-04-18,3.004,1.875,4.179,"Sadovy"
2018-04-19,2.969,1.879,4.117,"Sadovy"
2018-04-20,2.957,1.876,4.08,"Sadovy"
2018-04-21,2.941,1.896,4.03,"Sadovy"
2018-04-22,2.921,1.875,4.011,"Sadovy"
2018-04-23,2.922,1.857,4.03,"Sadovy"
2018-04-24,2.917,1.829,4.035,"Sadovy"
2018-04-25,2.922,1.818,4.049,"Sadovy"
2018-04-26,2.91,1.787,4.064,"Sadovy"
2018-04-27,2.913,1.758,4.096,"Sadovy"
2018-04-28,2.92,1.717,4.113,"Sadovy"
2018-04-29,2.926,1.699,4.13,"Sadovy"
2018-04-30,2.924,1.677,4.159,"Sadovy"
2018-05-01,2.929,1.672,4.187,"Sadovy"
2018-05-02,2.925,1.654,4.184,"Sadovy"
2018-05-03,2.928,1.651,4.205,"Sadovy"
2018-05-04,2.933,1.621,4.22,"Sadovy"
2018-05-05,2.931,1.624,4.223,"Sadovy"
2018-05-06,2.928,1.633,4.249,"Sadovy"
2018-05-07,2.925,1.649,4.214,"Sadovy"
2018-05-08,2.93,1.638,4.225,"Sadovy"
2018-05-09,2.921,1.642,4.242,"Sadovy"
2018-05-10,2.931,1.653,4.232,"Sadovy"
2018-05-11,2.929,1.68,4.216,"Sadovy"
2018-05-12,2.932,1.675,4.214,"Sadovy"
2018-05-13,2.934,1.7,4.212,"Sadovy"
2018-05-14,2.933,1.73,4.205,"Sadovy"
2018-05-15,2.938,1.727,4.201,"Sadovy"
2018-05-16,2.939,1.743,4.18,"Sadovy"
2018-05-17,2.942,1.744,4.182,"Sadovy"
2018-05-18,2.941,1.787,4.153,"Sadovy"
2018-05-19,2.94,1.79,4.135,"Sadovy"
2018-05-20,2.944,1.798,4.12,"Sadovy"
2018-05-21,2.939,1.814,4.131,"Sadovy"
2018-05-22,2.944,1.821,4.116,"Sadovy"
2018-05-23,2.939,1.794,4.116,"Sadovy"
2018-05-24,2.932,1.769,4.105,"Sadovy"
2018-05-25,2.922,1.755,4.139,"Sadovy"
2018-05-26,2.903,1.713,4.147,"Sadovy"
2018-05-27,2.888,1.663,4.142,"Sadovy"
2018-05-28,2.858,1.635,4.142,"Sadovy"
2018-05-29,2.84,1.591,4.152,"Sadovy"
2018-05-30,2.83,1.544,4.146,"Sadovy"
2018-05-31,2.811,1.51,4.147,"Sadovy"
2018-06-01,2.798,1.493,4.136,"Sadovy"
2018-06-02,2.779,1.463,4.116,"Sadovy"
2018-06-03,2.753,1.452,4.11,"Sadovy"
2018-06-04,2.757,1.412,4.072,"Sadovy"
2018-06-05,2.731,1.398,4.055,"Sadovy"
2018-06-06,2.711,1.352,4.033,"Sadovy"
2018-06-07,2.686,1.352,4.013,"Sadovy"
2018-06-08,2.675,1.327,3.982,"Sadovy"
2018-06-09,2.644,1.315,3.962,"Sadovy"
2018-06-10,2.635,1.305,3.932,"Sadovy"
2018-06-11,2.609,1.287,3.906,"Sadovy"
2018-06-12,2.595,1.287,3.943,"Sadovy"
2018-06-13,2.574,1.298,3.904,"Sadovy"
2018-06-14,2.549,1.283,3.785,"Sadovy"
2018-06-15,2.534,1.282,3.751,"Sadovy"
2018-06-16,2.508,1.261,3.708,"Sadovy"
2018-06-17,2.493,1.273,3.659,"Sadovy"
2018-06-18,2.475,1.279,3.609,"Sadovy"
2018-06-19,2.452,1.278,3.573,"Sadovy"
2018-06-20,2.43,1.283,3.531,"Sadovy"
