"date","median","lower","upper","candidate"
2018-06-02,6.55,5.17,7.88,"Lyashko"
2018-06-03,6.55,5.17,7.88,"Lyashko"
2018-06-04,6.56,5.17,7.89,"Lyashko"
2018-06-05,6.56,5.16,7.92,"Lyashko"
2018-06-06,6.58,5.15,7.92,"Lyashko"
2018-06-07,6.59,5.17,7.93,"Lyashko"
2018-06-08,6.6,5.19,7.95,"Lyashko"
2018-06-09,6.61,5.18,7.96,"Lyashko"
2018-06-10,6.62,5.21,7.97,"Lyashko"
2018-06-11,6.63,5.23,7.95,"Lyashko"
2018-06-12,6.63,5.25,7.94,"Lyashko"
2018-06-13,6.64,5.28,7.95,"Lyashko"
2018-06-14,6.64,5.33,7.94,"Lyashko"
2018-06-15,6.65,5.37,7.94,"Lyashko"
2018-06-16,6.66,5.4,7.92,"Lyashko"
2018-06-17,6.68,5.44,7.9,"Lyashko"
2018-06-18,6.68,5.45,7.88,"Lyashko"
2018-06-19,6.68,5.5,7.87,"Lyashko"
2018-06-20,6.68,5.54,7.87,"Lyashko"
2018-06-21,6.69,5.57,7.84,"Lyashko"
2018-06-22,6.7,5.51,7.82,"Lyashko"
2018-06-23,6.69,5.6,7.83,"Lyashko"
2018-06-24,6.69,5.61,7.82,"Lyashko"
2018-06-25,6.68,5.59,7.81,"Lyashko"
2018-06-26,6.66,5.59,7.8,"Lyashko"
2018-06-27,6.65,5.59,7.8,"Lyashko"
2018-06-28,6.64,5.57,7.79,"Lyashko"
2018-06-29,6.63,5.56,7.77,"Lyashko"
2018-06-30,6.62,5.57,7.74,"Lyashko"
2018-07-01,6.62,5.57,7.73,"Lyashko"
2018-07-02,6.61,5.57,7.7,"Lyashko"
2018-07-03,6.62,5.59,7.67,"Lyashko"
2018-07-04,6.6,5.59,7.68,"Lyashko"
2018-07-05,6.58,5.6,7.64,"Lyashko"
2018-07-06,6.59,5.57,7.67,"Lyashko"
2018-07-07,6.59,5.56,7.69,"Lyashko"
2018-07-08,6.58,5.53,7.69,"Lyashko"
2018-07-09,6.6,5.52,7.73,"Lyashko"
2018-07-10,6.59,5.49,7.78,"Lyashko"
2018-07-11,6.61,5.43,7.81,"Lyashko"
2018-07-12,6.62,5.3,7.84,"Lyashko"
2018-07-13,6.63,5.4,7.88,"Lyashko"
2018-07-14,6.65,5.35,7.9,"Lyashko"
2018-07-15,6.66,5.24,7.91,"Lyashko"
2018-07-16,6.67,5.21,7.92,"Lyashko"
2018-07-17,6.68,5.27,7.94,"Lyashko"
2018-07-18,6.7,5.34,7.95,"Lyashko"
2018-07-19,6.71,5.3,7.97,"Lyashko"
2018-07-20,6.73,5.34,7.98,"Lyashko"
2018-07-21,6.74,5.45,7.97,"Lyashko"
2018-07-22,6.75,5.51,8,"Lyashko"
2018-07-23,6.76,5.56,8.01,"Lyashko"
2018-07-24,6.77,5.56,8.02,"Lyashko"
2018-07-25,6.76,5.57,8.01,"Lyashko"
2018-07-26,6.76,5.58,7.97,"Lyashko"
2018-07-27,6.76,5.6,7.96,"Lyashko"
2018-07-28,6.74,5.57,7.95,"Lyashko"
2018-07-29,6.71,5.55,7.92,"Lyashko"
2018-07-30,6.69,5.45,7.9,"Lyashko"
2018-07-31,6.67,5.49,7.9,"Lyashko"
2018-08-01,6.65,5.46,7.86,"Lyashko"
2018-08-02,6.63,5.42,7.84,"Lyashko"
2018-08-03,6.61,5.39,7.85,"Lyashko"
2018-08-04,6.57,5.24,7.82,"Lyashko"
2018-08-05,6.54,5.18,7.83,"Lyashko"
2018-08-06,6.52,5.21,7.82,"Lyashko"
2018-08-07,6.49,5.07,7.82,"Lyashko"
2018-08-08,6.46,4.91,7.79,"Lyashko"
2018-08-09,6.43,4.89,7.77,"Lyashko"
2018-08-10,6.41,4.91,7.74,"Lyashko"
2018-08-11,6.38,4.76,7.74,"Lyashko"
2018-08-12,6.36,4.8,7.72,"Lyashko"
2018-08-13,6.33,4.73,7.68,"Lyashko"
2018-08-14,6.3,4.71,7.65,"Lyashko"
2018-08-15,6.28,4.7,7.63,"Lyashko"
2018-08-16,6.25,4.68,7.6,"Lyashko"
2018-08-17,6.24,4.92,7.59,"Lyashko"
2018-08-18,6.2,4.86,7.53,"Lyashko"
2018-08-19,6.17,4.88,7.49,"Lyashko"
2018-08-20,6.15,4.66,7.45,"Lyashko"
2018-08-21,6.12,4.66,7.43,"Lyashko"
2018-08-22,6.1,4.68,7.39,"Lyashko"
2018-08-23,6.08,4.63,7.4,"Lyashko"
2018-08-24,6.06,4.63,7.39,"Lyashko"
2018-08-25,6.05,4.64,7.36,"Lyashko"
2018-08-26,6.03,4.81,7.37,"Lyashko"
2018-08-27,6.01,4.79,7.34,"Lyashko"
2018-08-28,5.99,4.76,7.32,"Lyashko"
2018-08-29,5.98,4.73,7.3,"Lyashko"
2018-08-30,5.96,4.74,7.3,"Lyashko"
2018-08-31,5.94,4.71,7.27,"Lyashko"
2018-09-01,5.92,4.75,7.23,"Lyashko"
2018-09-02,5.91,4.67,7.2,"Lyashko"
2018-09-03,5.9,4.54,7.19,"Lyashko"
2018-09-04,5.88,4.51,7.17,"Lyashko"
2018-09-05,5.87,4.66,7.13,"Lyashko"
2018-09-06,5.86,4.7,7.09,"Lyashko"
2018-09-07,5.84,4.73,7.06,"Lyashko"
2018-09-08,5.84,4.6,7.05,"Lyashko"
2018-09-09,5.83,4.5,7.02,"Lyashko"
2018-09-10,5.83,4.47,7.02,"Lyashko"
2018-09-11,5.83,4.48,7.01,"Lyashko"
2018-09-12,5.84,4.49,7,"Lyashko"
2018-09-13,5.84,4.55,7,"Lyashko"
2018-09-14,5.84,4.59,6.98,"Lyashko"
2018-09-15,5.84,4.6,6.97,"Lyashko"
2018-09-16,5.85,4.6,6.95,"Lyashko"
2018-09-17,5.84,4.83,6.93,"Lyashko"
2018-09-18,5.84,4.83,6.91,"Lyashko"
2018-09-19,5.84,4.79,6.91,"Lyashko"
2018-09-20,5.82,4.78,6.93,"Lyashko"
2018-09-21,5.82,4.75,6.95,"Lyashko"
2018-09-22,5.83,4.74,6.97,"Lyashko"
2018-09-23,5.84,4.74,6.98,"Lyashko"
2018-09-24,5.84,4.71,7,"Lyashko"
2018-09-25,5.84,4.71,7.01,"Lyashko"
2018-09-26,5.84,4.69,7.02,"Lyashko"
2018-09-27,5.84,4.69,7.05,"Lyashko"
2018-09-28,5.85,4.71,7.05,"Lyashko"
2018-09-29,5.87,4.71,7.08,"Lyashko"
2018-09-30,5.88,4.71,7.08,"Lyashko"
2018-10-01,5.91,4.71,7.06,"Lyashko"
2018-10-02,5.91,4.73,7.08,"Lyashko"
2018-10-03,5.92,4.74,7.07,"Lyashko"
2018-10-04,5.93,4.76,7.06,"Lyashko"
2018-10-05,5.94,4.78,7.05,"Lyashko"
2018-10-06,5.95,4.82,7.05,"Lyashko"
2018-10-07,5.95,4.83,7.01,"Lyashko"
2018-10-08,5.97,4.89,6.99,"Lyashko"
2018-10-09,5.98,4.93,6.99,"Lyashko"
2018-10-10,5.99,4.95,6.98,"Lyashko"
2018-10-11,6,4.99,6.94,"Lyashko"
2018-10-12,6.01,5.04,6.91,"Lyashko"
2018-10-13,6.02,5.09,6.92,"Lyashko"
2018-10-14,6.02,5.13,6.89,"Lyashko"
2018-10-15,6.06,5.15,6.94,"Lyashko"
2018-10-16,6.09,5.19,6.94,"Lyashko"
2018-10-17,6.08,5.14,6.97,"Lyashko"
2018-10-18,6.07,5.09,7.02,"Lyashko"
2018-10-19,6.06,5.06,7.04,"Lyashko"
2018-10-20,6.05,5.04,7.06,"Lyashko"
2018-10-21,6.05,5,7.07,"Lyashko"
2018-10-22,6.03,4.97,7.06,"Lyashko"
2018-10-23,6.02,4.96,7.06,"Lyashko"
2018-10-24,6.02,4.95,7.05,"Lyashko"
2018-10-25,6.01,4.94,7.04,"Lyashko"
2018-10-26,6,4.93,7.02,"Lyashko"
2018-10-27,6,4.95,6.99,"Lyashko"
2018-10-28,5.99,4.93,6.98,"Lyashko"
2018-10-29,5.98,4.94,6.97,"Lyashko"
2018-10-30,5.98,4.93,6.95,"Lyashko"
2018-10-31,5.96,4.92,6.93,"Lyashko"
2018-11-01,5.96,4.92,6.93,"Lyashko"
2018-11-02,5.94,4.94,6.93,"Lyashko"
2018-11-03,5.94,4.88,6.94,"Lyashko"
2018-11-04,5.94,4.85,6.99,"Lyashko"
2018-11-05,5.93,4.83,7.03,"Lyashko"
2018-11-06,5.92,4.79,7.06,"Lyashko"
2018-11-07,5.92,4.76,7.07,"Lyashko"
2018-11-08,5.91,4.73,7.09,"Lyashko"
2018-11-09,5.91,4.67,7.14,"Lyashko"
2018-11-10,5.9,4.66,7.15,"Lyashko"
2018-11-11,5.9,4.64,7.17,"Lyashko"
2018-11-12,5.89,4.61,7.17,"Lyashko"
2018-11-13,5.9,4.61,7.17,"Lyashko"
2018-11-14,5.9,4.6,7.17,"Lyashko"
2018-11-15,5.89,4.56,7.18,"Lyashko"
2018-11-16,5.89,4.56,7.17,"Lyashko"
2018-11-17,5.88,4.55,7.18,"Lyashko"
2018-11-18,5.88,4.54,7.17,"Lyashko"
2018-11-19,5.87,4.53,7.17,"Lyashko"
2018-11-20,5.87,4.54,7.16,"Lyashko"
2018-11-21,5.87,4.55,7.16,"Lyashko"
2018-11-22,5.86,4.55,7.16,"Lyashko"
2018-11-23,5.86,4.58,7.13,"Lyashko"
2018-11-24,5.84,4.59,7.11,"Lyashko"
2018-11-25,5.83,4.59,7.09,"Lyashko"
2018-11-26,5.82,4.62,7.07,"Lyashko"
2018-11-27,5.81,4.64,7.02,"Lyashko"
2018-11-28,5.8,4.65,7,"Lyashko"
2018-11-29,5.8,4.67,6.96,"Lyashko"
2018-11-30,5.79,4.69,6.91,"Lyashko"
2018-12-01,5.79,4.74,6.9,"Lyashko"
2018-12-02,5.78,4.74,6.85,"Lyashko"
2018-12-03,5.78,4.79,6.81,"Lyashko"
2018-12-04,5.78,4.84,6.81,"Lyashko"
2018-12-05,5.77,4.89,6.79,"Lyashko"
2018-12-06,5.77,4.95,6.78,"Lyashko"
2018-12-07,5.78,5,6.74,"Lyashko"
2018-12-08,5.82,5.09,6.77,"Lyashko"
2018-12-09,5.83,5.15,6.78,"Lyashko"
2018-12-10,5.87,5.22,6.77,"Lyashko"
2018-12-11,5.99,5.3,6.89,"Lyashko"
2018-12-12,6.1,5.39,6.98,"Lyashko"
2018-12-13,6.22,5.46,7.08,"Lyashko"
2018-12-14,6.33,5.54,7.2,"Lyashko"
2018-12-15,6.39,5.62,7.28,"Lyashko"
2018-12-16,6.46,5.68,7.34,"Lyashko"
2018-12-17,6.53,5.72,7.41,"Lyashko"
2018-12-18,6.58,5.78,7.47,"Lyashko"
2018-12-19,6.6,5.77,7.51,"Lyashko"
2018-12-20,6.61,5.79,7.53,"Lyashko"
2018-12-21,6.62,5.79,7.57,"Lyashko"
2018-12-22,6.63,5.79,7.57,"Lyashko"
2018-12-23,6.64,5.79,7.6,"Lyashko"
2018-12-24,6.64,5.79,7.6,"Lyashko"
2018-12-25,6.65,5.77,7.61,"Lyashko"
2018-12-26,6.64,5.75,7.63,"Lyashko"
2018-12-27,6.64,5.72,7.63,"Lyashko"
2018-12-28,6.63,5.67,7.65,"Lyashko"
2018-12-29,6.63,5.64,7.66,"Lyashko"
2018-12-30,6.59,5.62,7.68,"Lyashko"
2018-12-31,6.58,5.6,7.69,"Lyashko"
2019-01-01,6.58,5.55,7.68,"Lyashko"
2019-01-02,6.55,5.52,7.68,"Lyashko"
2019-01-03,6.53,5.49,7.66,"Lyashko"
2019-01-04,6.5,5.47,7.63,"Lyashko"
2019-01-05,6.47,5.41,7.6,"Lyashko"
2019-01-06,6.43,5.33,7.57,"Lyashko"
2019-01-07,6.39,5.29,7.57,"Lyashko"
2019-01-08,6.35,5.23,7.53,"Lyashko"
2019-01-09,6.31,5.2,7.49,"Lyashko"
2019-01-10,6.27,5.15,7.42,"Lyashko"
2019-01-11,6.21,5.11,7.38,"Lyashko"
2019-01-12,6.17,5.06,7.33,"Lyashko"
2019-01-13,6.14,5.03,7.25,"Lyashko"
2019-01-14,6.11,5,7.21,"Lyashko"
2019-01-15,6.07,4.98,7.18,"Lyashko"
2019-01-16,6.04,4.95,7.09,"Lyashko"
2019-01-17,5.99,4.95,7,"Lyashko"
2019-01-18,5.94,4.95,6.93,"Lyashko"
2019-01-19,5.88,4.93,6.88,"Lyashko"
2019-01-20,5.85,4.9,6.8,"Lyashko"
2019-01-21,5.81,4.9,6.71,"Lyashko"
2019-01-22,5.76,4.91,6.62,"Lyashko"
2019-01-23,5.69,4.89,6.5,"Lyashko"
2019-01-24,5.64,4.88,6.42,"Lyashko"
2019-01-25,5.58,4.83,6.34,"Lyashko"
2019-01-26,5.48,4.76,6.25,"Lyashko"
2019-01-27,5.39,4.69,6.14,"Lyashko"
2019-01-28,5.33,4.62,6.06,"Lyashko"
2019-01-29,5.25,4.57,5.98,"Lyashko"
2019-01-30,5.19,4.45,5.94,"Lyashko"
2019-01-31,5.16,4.39,5.98,"Lyashko"
2019-02-01,5.13,4.32,5.98,"Lyashko"
2019-02-02,5.1,4.24,5.99,"Lyashko"
2019-02-03,5.06,4.17,5.99,"Lyashko"
2019-02-04,5.03,4.11,5.97,"Lyashko"
2019-02-05,4.99,4.06,5.95,"Lyashko"
2019-02-06,4.96,3.99,5.92,"Lyashko"
2019-02-07,4.94,3.94,5.9,"Lyashko"
2019-02-08,4.91,3.9,5.86,"Lyashko"
2019-02-09,4.88,3.86,5.84,"Lyashko"
2019-02-10,4.85,3.86,5.81,"Lyashko"
2019-02-11,4.82,3.82,5.77,"Lyashko"
2019-02-12,4.79,3.79,5.75,"Lyashko"
2019-02-13,4.77,3.78,5.72,"Lyashko"
2019-02-14,4.72,3.76,5.69,"Lyashko"
2019-02-15,4.71,3.74,5.67,"Lyashko"
2019-02-16,4.69,3.72,5.63,"Lyashko"
2019-02-17,4.66,3.7,5.6,"Lyashko"
2019-02-18,4.63,3.68,5.58,"Lyashko"
2019-02-19,4.6,3.65,5.55,"Lyashko"
2019-02-20,4.57,3.63,5.51,"Lyashko"
2019-02-21,4.54,3.62,5.5,"Lyashko"
2019-02-22,4.53,3.6,5.46,"Lyashko"
2019-02-23,4.51,3.57,5.45,"Lyashko"
2019-02-24,4.49,3.54,5.42,"Lyashko"
2019-02-25,4.45,3.51,5.39,"Lyashko"
2019-02-26,4.42,3.47,5.38,"Lyashko"
2019-02-27,4.4,3.45,5.33,"Lyashko"
2019-02-28,4.37,3.4,5.33,"Lyashko"
2019-03-01,4.34,3.38,5.33,"Lyashko"
2019-03-02,4.33,3.32,5.32,"Lyashko"
2019-03-03,4.3,3.32,5.3,"Lyashko"
2019-03-04,4.27,3.28,5.27,"Lyashko"
2019-03-05,4.25,3.22,5.28,"Lyashko"
2019-03-06,4.23,3.19,5.27,"Lyashko"
2019-03-07,4.2,3.18,5.26,"Lyashko"
2019-03-08,4.2,3.11,5.28,"Lyashko"
2019-03-09,4.18,3.06,5.31,"Lyashko"
2019-03-10,4.17,3,5.34,"Lyashko"
2019-03-11,4.17,2.94,5.4,"Lyashko"
2019-03-12,4.17,2.89,5.45,"Lyashko"
2019-03-13,4.17,2.83,5.5,"Lyashko"
2019-03-14,4.17,2.77,5.55,"Lyashko"
2019-03-15,4.16,2.72,5.6,"Lyashko"
2019-03-16,4.16,2.67,5.66,"Lyashko"
2019-03-17,4.16,2.61,5.7,"Lyashko"
2019-03-18,4.16,2.58,5.76,"Lyashko"
2017-11-30,4.56,3.4,5.73,"Sadovy"
2017-12-01,4.58,3.4,5.76,"Sadovy"
2017-12-02,4.59,3.39,5.78,"Sadovy"
2017-12-03,4.6,3.4,5.79,"Sadovy"
2017-12-04,4.62,3.42,5.82,"Sadovy"
2017-12-05,4.64,3.41,5.82,"Sadovy"
2017-12-06,4.65,3.41,5.85,"Sadovy"
2017-12-07,4.67,3.44,5.88,"Sadovy"
2017-12-08,4.68,3.46,5.86,"Sadovy"
2017-12-09,4.69,3.52,5.88,"Sadovy"
2017-12-10,4.71,3.54,5.89,"Sadovy"
2017-12-11,4.72,3.55,5.89,"Sadovy"
2017-12-12,4.75,3.57,5.87,"Sadovy"
2017-12-13,4.76,3.6,5.87,"Sadovy"
2017-12-14,4.78,3.63,5.85,"Sadovy"
2017-12-15,4.79,3.7,5.84,"Sadovy"
2017-12-16,4.81,3.73,5.84,"Sadovy"
2017-12-17,4.84,3.76,5.85,"Sadovy"
2017-12-18,4.86,3.8,5.85,"Sadovy"
2017-12-19,4.88,3.83,5.85,"Sadovy"
2017-12-20,4.91,3.88,5.87,"Sadovy"
2017-12-21,4.94,3.92,5.87,"Sadovy"
2017-12-22,4.96,3.95,5.84,"Sadovy"
2017-12-23,4.98,4,5.85,"Sadovy"
2017-12-24,5,4.05,5.82,"Sadovy"
2017-12-25,5.02,4.08,5.81,"Sadovy"
2017-12-26,5.03,4.1,5.8,"Sadovy"
2017-12-27,5.04,4.12,5.8,"Sadovy"
2017-12-28,5.04,4.15,5.8,"Sadovy"
2017-12-29,5.02,4.08,5.87,"Sadovy"
2017-12-30,5,4,5.91,"Sadovy"
2017-12-31,4.99,3.94,5.97,"Sadovy"
2018-01-01,4.96,3.86,5.98,"Sadovy"
2018-01-02,4.95,3.81,6.02,"Sadovy"
2018-01-03,4.93,3.73,6.06,"Sadovy"
2018-01-04,4.91,3.69,6.08,"Sadovy"
2018-01-05,4.9,3.62,6.1,"Sadovy"
2018-01-06,4.88,3.56,6.13,"Sadovy"
2018-01-07,4.86,3.51,6.15,"Sadovy"
2018-01-08,4.85,3.47,6.18,"Sadovy"
2018-01-09,4.83,3.41,6.2,"Sadovy"
2018-01-10,4.81,3.38,6.19,"Sadovy"
2018-01-11,4.79,3.33,6.21,"Sadovy"
2018-01-12,4.78,3.27,6.21,"Sadovy"
2018-01-13,4.76,3.23,6.24,"Sadovy"
2018-01-14,4.74,3.2,6.24,"Sadovy"
2018-01-15,4.73,3.17,6.25,"Sadovy"
2018-01-16,4.7,3.12,6.26,"Sadovy"
2018-01-17,4.69,3.08,6.25,"Sadovy"
2018-01-18,4.67,3.02,6.25,"Sadovy"
2018-01-19,4.65,3.01,6.24,"Sadovy"
2018-01-20,4.63,2.97,6.23,"Sadovy"
2018-01-21,4.61,2.97,6.24,"Sadovy"
2018-01-22,4.61,2.95,6.23,"Sadovy"
2018-01-23,4.59,2.88,6.23,"Sadovy"
2018-01-24,4.57,2.88,6.21,"Sadovy"
2018-01-25,4.56,2.85,6.19,"Sadovy"
2018-01-26,4.55,2.83,6.18,"Sadovy"
2018-01-27,4.53,2.8,6.18,"Sadovy"
2018-01-28,4.51,2.76,6.17,"Sadovy"
2018-01-29,4.5,2.76,6.17,"Sadovy"
2018-01-30,4.48,2.7,6.14,"Sadovy"
2018-01-31,4.47,2.7,6.11,"Sadovy"
2018-02-01,4.45,2.7,6.09,"Sadovy"
2018-02-02,4.44,2.68,6.08,"Sadovy"
2018-02-03,4.42,2.68,6.1,"Sadovy"
2018-02-04,4.4,2.67,6.08,"Sadovy"
2018-02-05,4.38,2.64,6.05,"Sadovy"
2018-02-06,4.36,2.62,6.03,"Sadovy"
2018-02-07,4.35,2.61,6.01,"Sadovy"
2018-02-08,4.33,2.6,6.01,"Sadovy"
2018-02-09,4.31,2.58,5.99,"Sadovy"
2018-02-10,4.31,2.59,5.97,"Sadovy"
2018-02-11,4.29,2.55,5.95,"Sadovy"
2018-02-12,4.26,2.53,5.93,"Sadovy"
2018-02-13,4.25,2.54,5.93,"Sadovy"
2018-02-14,4.23,2.53,5.88,"Sadovy"
2018-02-15,4.22,2.54,5.86,"Sadovy"
2018-02-16,4.2,2.53,5.84,"Sadovy"
2018-02-17,4.19,2.52,5.83,"Sadovy"
2018-02-18,4.17,2.51,5.78,"Sadovy"
2018-02-19,4.16,2.52,5.77,"Sadovy"
2018-02-20,4.15,2.5,5.76,"Sadovy"
2018-02-21,4.14,2.54,5.73,"Sadovy"
2018-02-22,4.14,2.53,5.75,"Sadovy"
2018-02-23,4.14,2.53,5.79,"Sadovy"
2018-02-24,4.13,2.52,5.77,"Sadovy"
2018-02-25,4.14,2.51,5.78,"Sadovy"
2018-02-26,4.13,2.5,5.77,"Sadovy"
2018-02-27,4.14,2.51,5.76,"Sadovy"
2018-02-28,4.13,2.52,5.73,"Sadovy"
2018-03-01,4.15,2.54,5.73,"Sadovy"
2018-03-02,4.15,2.53,5.72,"Sadovy"
2018-03-03,4.15,2.55,5.74,"Sadovy"
2018-03-04,4.16,2.56,5.75,"Sadovy"
2018-03-05,4.16,2.57,5.73,"Sadovy"
2018-03-06,4.16,2.58,5.76,"Sadovy"
2018-03-07,4.17,2.6,5.73,"Sadovy"
2018-03-08,4.17,2.64,5.72,"Sadovy"
2018-03-09,4.19,2.64,5.71,"Sadovy"
2018-03-10,4.2,2.65,5.69,"Sadovy"
2018-03-11,4.19,2.67,5.67,"Sadovy"
2018-03-12,4.19,2.68,5.69,"Sadovy"
2018-03-13,4.18,2.72,5.65,"Sadovy"
2018-03-14,4.19,2.7,5.64,"Sadovy"
2018-03-15,4.19,2.74,5.63,"Sadovy"
2018-03-16,4.18,2.73,5.61,"Sadovy"
2018-03-17,4.18,2.73,5.63,"Sadovy"
2018-03-18,4.16,2.74,5.63,"Sadovy"
2018-03-19,4.13,2.71,5.6,"Sadovy"
2018-03-20,4.1,2.68,5.58,"Sadovy"
2018-03-21,4.06,2.6,5.54,"Sadovy"
2018-03-22,4.03,2.56,5.52,"Sadovy"
2018-03-23,3.99,2.52,5.49,"Sadovy"
2018-03-24,3.96,2.48,5.47,"Sadovy"
2018-03-25,3.92,2.44,5.4,"Sadovy"
2018-03-26,3.89,2.4,5.37,"Sadovy"
2018-03-27,3.85,2.36,5.35,"Sadovy"
2018-03-28,3.82,2.33,5.31,"Sadovy"
2018-03-29,3.77,2.29,5.3,"Sadovy"
2018-03-30,3.74,2.26,5.24,"Sadovy"
2018-03-31,3.69,2.23,5.2,"Sadovy"
2018-04-01,3.66,2.18,5.13,"Sadovy"
2018-04-02,3.62,2.16,5.12,"Sadovy"
2018-04-03,3.58,2.1,5.07,"Sadovy"
2018-04-04,3.55,2.11,5.01,"Sadovy"
2018-04-05,3.51,2.07,4.96,"Sadovy"
2018-04-06,3.47,2.07,4.9,"Sadovy"
2018-04-07,3.43,2.05,4.84,"Sadovy"
2018-04-08,3.39,2.01,4.8,"Sadovy"
2018-04-09,3.35,2.02,4.73,"Sadovy"
2018-04-10,3.3,2,4.67,"Sadovy"
2018-04-11,3.26,1.97,4.61,"Sadovy"
2018-04-12,3.23,1.98,4.56,"Sadovy"
2018-04-13,3.19,1.96,4.49,"Sadovy"
2018-04-14,3.15,1.95,4.42,"Sadovy"
2018-04-15,3.12,1.93,4.33,"Sadovy"
2018-04-16,3.08,1.92,4.26,"Sadovy"
2018-04-17,3.04,1.91,4.22,"Sadovy"
2018-04-18,3.01,1.93,4.17,"Sadovy"
2018-04-19,2.97,1.93,4.09,"Sadovy"
2018-04-20,2.96,1.93,4.06,"Sadovy"
2018-04-21,2.94,1.91,4.02,"Sadovy"
2018-04-22,2.92,1.91,3.99,"Sadovy"
2018-04-23,2.92,1.88,4.01,"Sadovy"
2018-04-24,2.92,1.87,4.02,"Sadovy"
2018-04-25,2.92,1.87,4.01,"Sadovy"
2018-04-26,2.92,1.83,4.05,"Sadovy"
2018-04-27,2.92,1.78,4.08,"Sadovy"
2018-04-28,2.92,1.76,4.11,"Sadovy"
2018-04-29,2.93,1.75,4.14,"Sadovy"
2018-04-30,2.93,1.71,4.17,"Sadovy"
2018-05-01,2.94,1.7,4.2,"Sadovy"
2018-05-02,2.94,1.67,4.2,"Sadovy"
2018-05-03,2.95,1.67,4.21,"Sadovy"
2018-05-04,2.95,1.67,4.25,"Sadovy"
2018-05-05,2.96,1.66,4.25,"Sadovy"
2018-05-06,2.96,1.66,4.24,"Sadovy"
2018-05-07,2.96,1.65,4.26,"Sadovy"
2018-05-08,2.96,1.66,4.25,"Sadovy"
2018-05-09,2.95,1.67,4.25,"Sadovy"
2018-05-10,2.96,1.66,4.26,"Sadovy"
2018-05-11,2.96,1.66,4.25,"Sadovy"
2018-05-12,2.97,1.67,4.24,"Sadovy"
2018-05-13,2.96,1.67,4.24,"Sadovy"
2018-05-14,2.97,1.69,4.21,"Sadovy"
2018-05-15,2.98,1.71,4.21,"Sadovy"
2018-05-16,2.98,1.72,4.2,"Sadovy"
2018-05-17,2.98,1.74,4.2,"Sadovy"
2018-05-18,2.97,1.76,4.17,"Sadovy"
2018-05-19,2.97,1.78,4.16,"Sadovy"
2018-05-20,2.97,1.76,4.14,"Sadovy"
2018-05-21,2.97,1.79,4.12,"Sadovy"
2018-05-22,2.97,1.81,4.11,"Sadovy"
2018-05-23,2.96,1.78,4.1,"Sadovy"
2018-05-24,2.94,1.75,4.12,"Sadovy"
2018-05-25,2.94,1.74,4.12,"Sadovy"
2018-05-26,2.92,1.7,4.14,"Sadovy"
2018-05-27,2.9,1.64,4.14,"Sadovy"
2018-05-28,2.88,1.61,4.14,"Sadovy"
2018-05-29,2.86,1.57,4.13,"Sadovy"
2018-05-30,2.84,1.52,4.13,"Sadovy"
2018-05-31,2.8,1.51,4.09,"Sadovy"
2018-06-01,2.78,1.46,4.07,"Sadovy"
2018-06-02,2.77,1.44,4.07,"Sadovy"
2018-06-03,2.75,1.42,4.05,"Sadovy"
2018-06-04,2.72,1.39,4.03,"Sadovy"
2018-06-05,2.69,1.39,4.02,"Sadovy"
2018-06-06,2.68,1.35,4,"Sadovy"
2018-06-07,2.66,1.32,4.01,"Sadovy"
2018-06-08,2.63,1.32,3.96,"Sadovy"
2018-06-09,2.61,1.29,3.92,"Sadovy"
2018-06-10,2.59,1.27,3.87,"Sadovy"
2018-06-11,2.56,1.28,3.85,"Sadovy"
2018-06-12,2.54,1.27,3.83,"Sadovy"
2018-06-13,2.53,1.27,3.81,"Sadovy"
2018-06-14,2.51,1.24,3.77,"Sadovy"
2018-06-15,2.49,1.23,3.75,"Sadovy"
2018-06-16,2.47,1.25,3.69,"Sadovy"
2018-06-17,2.45,1.25,3.65,"Sadovy"
2018-06-18,2.44,1.25,3.61,"Sadovy"
2018-06-19,2.42,1.25,3.58,"Sadovy"
2018-06-20,2.4,1.27,3.53,"Sadovy"
2018-06-21,2.38,1.26,3.5,"Sadovy"
2018-06-22,2.36,1.28,3.48,"Sadovy"
2018-06-23,2.34,1.26,3.46,"Sadovy"
2018-06-24,2.33,1.26,3.43,"Sadovy"
2018-06-25,2.3,1.22,3.42,"Sadovy"
2018-06-26,2.28,1.2,3.39,"Sadovy"
2018-06-27,2.26,1.16,3.36,"Sadovy"
2018-06-28,2.23,1.16,3.34,"Sadovy"
2018-06-29,2.21,1.13,3.3,"Sadovy"
2018-06-30,2.18,1.12,3.24,"Sadovy"
2018-07-01,2.16,1.11,3.22,"Sadovy"
2018-07-02,2.14,1.11,3.19,"Sadovy"
2018-07-03,2.12,1.1,3.17,"Sadovy"
2018-07-04,2.1,1.09,3.13,"Sadovy"
2018-07-05,2.09,1.08,3.1,"Sadovy"
2018-07-06,2.09,1.05,3.11,"Sadovy"
2018-07-07,2.09,1.04,3.13,"Sadovy"
2018-07-08,2.09,1.04,3.16,"Sadovy"
2018-07-09,2.12,1.02,3.21,"Sadovy"
2018-07-10,2.14,1.03,3.24,"Sadovy"
2018-07-11,2.16,1.03,3.28,"Sadovy"
2018-07-12,2.18,1.02,3.33,"Sadovy"
2018-07-13,2.21,1.03,3.36,"Sadovy"
2018-07-14,2.23,1.04,3.4,"Sadovy"
2018-07-15,2.26,1.06,3.45,"Sadovy"
2018-07-16,2.28,1.07,3.48,"Sadovy"
