"date","median","lower","upper","candidate"
2018-03-25,7.081,5.682,8.589,"Lyashko"
2018-03-26,7.061,5.663,8.581,"Lyashko"
2018-03-27,7.044,5.659,8.558,"Lyashko"
2018-03-28,7.037,5.617,8.529,"Lyashko"
2018-03-29,7.012,5.606,8.489,"Lyashko"
2018-03-30,6.999,5.596,8.477,"Lyashko"
2018-03-31,6.987,5.573,8.467,"Lyashko"
2018-04-01,6.962,5.58,8.434,"Lyashko"
2018-04-02,6.944,5.546,8.411,"Lyashko"
2018-04-03,6.921,5.519,8.391,"Lyashko"
2018-04-04,6.898,5.532,8.356,"Lyashko"
2018-04-05,6.88,5.509,8.353,"Lyashko"
2018-04-06,6.871,5.509,8.323,"Lyashko"
2018-04-07,6.85,5.465,8.277,"Lyashko"
2018-04-08,6.834,5.462,8.218,"Lyashko"
2018-04-09,6.811,5.476,8.203,"Lyashko"
2018-04-10,6.792,5.437,8.176,"Lyashko"
2018-04-11,6.775,5.451,8.138,"Lyashko"
2018-04-12,6.762,5.459,8.089,"Lyashko"
2018-04-13,6.742,5.512,8.036,"Lyashko"
2018-04-14,6.731,5.505,8.014,"Lyashko"
2018-04-15,6.711,5.542,7.962,"Lyashko"
2018-04-16,6.695,5.549,7.903,"Lyashko"
2018-04-17,6.677,5.548,7.819,"Lyashko"
2018-04-18,6.652,5.552,7.766,"Lyashko"
2018-04-19,6.633,5.551,7.717,"Lyashko"
2018-04-20,6.611,5.545,7.647,"Lyashko"
2018-04-21,6.592,5.541,7.613,"Lyashko"
2018-04-22,6.559,5.525,7.591,"Lyashko"
2018-04-23,6.527,5.492,7.579,"Lyashko"
2018-04-24,6.507,5.438,7.575,"Lyashko"
2018-04-25,6.485,5.405,7.559,"Lyashko"
2018-04-26,6.476,5.352,7.598,"Lyashko"
2018-04-27,6.477,5.295,7.608,"Lyashko"
2018-04-28,6.473,5.253,7.654,"Lyashko"
2018-04-29,6.473,5.239,7.655,"Lyashko"
2018-04-30,6.463,5.216,7.672,"Lyashko"
2018-05-01,6.46,5.202,7.678,"Lyashko"
2018-05-02,6.458,5.178,7.68,"Lyashko"
2018-05-03,6.445,5.151,7.699,"Lyashko"
2018-05-04,6.443,5.144,7.722,"Lyashko"
2018-05-05,6.438,5.11,7.743,"Lyashko"
2018-05-06,6.439,5.094,7.743,"Lyashko"
2018-05-07,6.434,5.086,7.74,"Lyashko"
2018-05-08,6.431,5.075,7.731,"Lyashko"
2018-05-09,6.433,5.085,7.732,"Lyashko"
2018-05-10,6.424,5.073,7.728,"Lyashko"
2018-05-11,6.419,5.093,7.719,"Lyashko"
2018-05-12,6.421,5.11,7.695,"Lyashko"
2018-05-13,6.419,5.104,7.697,"Lyashko"
2018-05-14,6.416,5.125,7.684,"Lyashko"
2018-05-15,6.41,5.108,7.693,"Lyashko"
2018-05-16,6.413,5.124,7.672,"Lyashko"
2018-05-17,6.411,5.153,7.633,"Lyashko"
2018-05-18,6.417,5.174,7.642,"Lyashko"
2018-05-19,6.417,5.179,7.647,"Lyashko"
2018-05-20,6.423,5.216,7.656,"Lyashko"
2018-05-21,6.424,5.23,7.621,"Lyashko"
2018-05-22,6.434,5.256,7.615,"Lyashko"
2018-05-23,6.461,5.26,7.654,"Lyashko"
2018-05-24,6.486,5.268,7.691,"Lyashko"
2018-05-25,6.508,5.266,7.73,"Lyashko"
2018-05-26,6.513,5.269,7.744,"Lyashko"
2018-05-27,6.517,5.241,7.766,"Lyashko"
2018-05-28,6.517,5.235,7.784,"Lyashko"
2018-05-29,6.525,5.226,7.831,"Lyashko"
2018-05-30,6.539,5.217,7.867,"Lyashko"
2018-05-31,6.54,5.228,7.899,"Lyashko"
2018-06-01,6.549,5.226,7.909,"Lyashko"
2018-06-02,6.56,5.218,7.944,"Lyashko"
2018-06-03,6.565,5.238,7.956,"Lyashko"
2018-06-04,6.578,5.257,7.963,"Lyashko"
2018-06-05,6.589,5.245,7.975,"Lyashko"
2018-06-06,6.584,5.246,7.978,"Lyashko"
2018-06-07,6.602,5.275,7.984,"Lyashko"
2018-06-08,6.613,5.272,7.98,"Lyashko"
2018-06-09,6.616,5.275,7.988,"Lyashko"
2018-06-10,6.633,5.285,7.999,"Lyashko"
2018-06-11,6.648,5.321,8.007,"Lyashko"
2018-06-12,6.666,5.331,7.976,"Lyashko"
2018-06-13,6.673,5.361,7.97,"Lyashko"
2018-06-14,6.689,5.389,7.955,"Lyashko"
2018-06-15,6.691,5.408,7.973,"Lyashko"
2018-06-16,6.697,5.455,7.943,"Lyashko"
2018-06-17,6.712,5.481,7.93,"Lyashko"
2018-06-18,6.711,5.526,7.896,"Lyashko"
2018-06-19,6.721,5.549,7.895,"Lyashko"
2018-06-20,6.72,5.581,7.879,"Lyashko"
2018-06-21,6.727,5.602,7.851,"Lyashko"
2018-06-22,6.717,5.614,7.835,"Lyashko"
2018-06-23,6.709,5.646,7.836,"Lyashko"
2018-06-24,6.708,5.652,7.813,"Lyashko"
2018-06-25,6.697,5.619,7.808,"Lyashko"
2018-06-26,6.684,5.599,7.798,"Lyashko"
2018-06-27,6.663,5.564,7.777,"Lyashko"
2018-06-28,6.647,5.576,7.771,"Lyashko"
2018-06-29,6.638,5.562,7.732,"Lyashko"
2018-06-30,6.628,5.571,7.707,"Lyashko"
2018-07-01,6.62,5.594,7.674,"Lyashko"
2018-07-02,6.607,5.588,7.639,"Lyashko"
2018-07-03,6.601,5.579,7.633,"Lyashko"
2018-07-04,6.594,5.608,7.594,"Lyashko"
2018-07-05,6.592,5.607,7.567,"Lyashko"
2018-07-06,6.585,5.585,7.59,"Lyashko"
2018-07-07,6.582,5.582,7.602,"Lyashko"
2018-07-08,6.58,5.577,7.615,"Lyashko"
2018-07-09,6.596,5.557,7.659,"Lyashko"
2018-07-10,6.603,5.552,7.711,"Lyashko"
2018-07-11,6.619,5.537,7.741,"Lyashko"
2018-07-12,6.63,5.524,7.761,"Lyashko"
2018-07-13,6.645,5.512,7.773,"Lyashko"
2018-07-14,6.659,5.503,7.822,"Lyashko"
2018-07-15,6.668,5.518,7.827,"Lyashko"
2018-07-16,6.681,5.505,7.853,"Lyashko"
2018-07-17,6.691,5.511,7.886,"Lyashko"
2018-07-18,6.696,5.515,7.895,"Lyashko"
2018-07-19,6.701,5.539,7.898,"Lyashko"
2018-07-20,6.722,5.549,7.897,"Lyashko"
2018-07-21,6.733,5.567,7.912,"Lyashko"
2018-07-22,6.735,5.557,7.913,"Lyashko"
2018-07-23,6.744,5.576,7.902,"Lyashko"
2018-07-24,6.753,5.598,7.893,"Lyashko"
2018-07-25,6.752,5.551,7.888,"Lyashko"
2018-07-26,6.749,5.589,7.874,"Lyashko"
2018-07-27,6.756,5.556,7.857,"Lyashko"
2018-07-28,6.741,5.6,7.863,"Lyashko"
2018-07-29,6.724,5.571,7.842,"Lyashko"
2018-07-30,6.707,5.532,7.831,"Lyashko"
2018-07-31,6.686,5.506,7.833,"Lyashko"
2018-08-01,6.662,5.472,7.818,"Lyashko"
2018-08-02,6.644,5.466,7.784,"Lyashko"
2018-08-03,6.623,5.443,7.783,"Lyashko"
2018-08-04,6.606,5.414,7.791,"Lyashko"
2018-08-05,6.578,5.352,7.791,"Lyashko"
2018-08-06,6.553,5.333,7.786,"Lyashko"
2018-08-07,6.528,5.3,7.784,"Lyashko"
2018-08-08,6.505,5.256,7.759,"Lyashko"
2018-08-09,6.48,5.212,7.728,"Lyashko"
2018-08-10,6.453,5.2,7.711,"Lyashko"
2018-08-11,6.42,5.171,7.669,"Lyashko"
2018-08-12,6.399,5.16,7.662,"Lyashko"
2018-08-13,6.367,5.137,7.645,"Lyashko"
2018-08-14,6.344,5.117,7.62,"Lyashko"
2018-08-15,6.323,5.09,7.607,"Lyashko"
2018-08-16,6.297,5.064,7.581,"Lyashko"
2018-08-17,6.277,5.012,7.575,"Lyashko"
2018-08-18,6.245,5.008,7.544,"Lyashko"
2018-08-19,6.22,4.986,7.506,"Lyashko"
2018-08-20,6.204,4.948,7.472,"Lyashko"
2018-08-21,6.182,4.945,7.442,"Lyashko"
2018-08-22,6.167,4.906,7.419,"Lyashko"
2018-08-23,6.153,4.873,7.403,"Lyashko"
2018-08-24,6.137,4.856,7.413,"Lyashko"
2018-08-25,6.126,4.833,7.389,"Lyashko"
2018-08-26,6.113,4.815,7.372,"Lyashko"
2018-08-27,6.101,4.812,7.364,"Lyashko"
2018-08-28,6.088,4.811,7.349,"Lyashko"
2018-08-29,6.076,4.794,7.334,"Lyashko"
2018-08-30,6.07,4.782,7.321,"Lyashko"
2018-08-31,6.051,4.778,7.305,"Lyashko"
2018-09-01,6.031,4.774,7.287,"Lyashko"
2018-09-02,6.021,4.763,7.255,"Lyashko"
2018-09-03,5.999,4.788,7.227,"Lyashko"
2018-09-04,5.996,4.8,7.209,"Lyashko"
2018-09-05,5.981,4.796,7.166,"Lyashko"
2018-09-06,5.962,4.814,7.132,"Lyashko"
2018-09-07,5.945,4.807,7.118,"Lyashko"
2018-09-08,5.944,4.816,7.097,"Lyashko"
2018-09-09,5.928,4.853,7.073,"Lyashko"
2018-09-10,5.931,4.865,7.09,"Lyashko"
2018-09-11,5.94,4.858,7.064,"Lyashko"
2018-09-12,5.936,4.871,7.04,"Lyashko"
2018-09-13,5.936,4.874,7.049,"Lyashko"
2018-09-14,5.937,4.907,7.032,"Lyashko"
2018-09-15,5.933,4.923,7.008,"Lyashko"
2018-09-16,5.922,4.928,6.991,"Lyashko"
2018-09-17,5.928,4.944,6.981,"Lyashko"
2018-09-18,5.926,4.966,6.976,"Lyashko"
2018-09-19,5.922,4.92,6.974,"Lyashko"
2018-09-20,5.918,4.892,6.977,"Lyashko"
2018-09-21,5.918,4.875,6.979,"Lyashko"
2018-09-22,5.915,4.862,7.008,"Lyashko"
2018-09-23,5.911,4.844,7.013,"Lyashko"
2018-09-24,5.922,4.831,7.043,"Lyashko"
2018-09-25,5.929,4.829,7.078,"Lyashko"
2018-09-26,5.939,4.822,7.087,"Lyashko"
2018-09-27,5.94,4.819,7.101,"Lyashko"
2018-09-28,5.948,4.813,7.141,"Lyashko"
2018-09-29,5.958,4.81,7.152,"Lyashko"
2018-09-30,5.976,4.824,7.154,"Lyashko"
2018-10-01,5.981,4.843,7.147,"Lyashko"
2018-10-02,5.98,4.87,7.152,"Lyashko"
2018-10-03,5.985,4.87,7.135,"Lyashko"
2018-10-04,5.994,4.886,7.14,"Lyashko"
2018-10-05,6.005,4.915,7.116,"Lyashko"
2018-10-06,6.015,4.937,7.078,"Lyashko"
2018-10-07,6.026,4.97,7.057,"Lyashko"
2018-10-08,6.038,5.025,7.032,"Lyashko"
2018-10-09,6.044,5.074,7.011,"Lyashko"
2018-10-10,6.053,5.139,6.967,"Lyashko"
2018-10-11,6.055,5.156,6.947,"Lyashko"
2018-10-12,6.067,5.178,6.956,"Lyashko"
2018-10-13,6.081,5.214,6.925,"Lyashko"
2018-10-14,6.075,5.245,6.91,"Lyashko"
2018-10-15,6.102,5.27,6.931,"Lyashko"
2018-10-16,6.127,5.302,6.95,"Lyashko"
2018-10-17,6.116,5.259,6.997,"Lyashko"
2018-10-18,6.108,5.202,7.029,"Lyashko"
2018-10-19,6.099,5.174,7.052,"Lyashko"
2018-10-20,6.087,5.13,7.056,"Lyashko"
2018-10-21,6.079,5.087,7.068,"Lyashko"
2018-10-22,6.066,5.069,7.08,"Lyashko"
2018-10-23,6.055,5.034,7.07,"Lyashko"
2018-10-24,6.05,5.005,7.063,"Lyashko"
2018-10-25,6.039,5.01,7.053,"Lyashko"
2018-10-26,6.019,4.991,7.039,"Lyashko"
2018-10-27,6.011,5.018,7.027,"Lyashko"
2018-10-28,5.995,5.007,7.007,"Lyashko"
2018-10-29,5.984,5.015,6.978,"Lyashko"
2018-10-30,5.966,5.017,6.963,"Lyashko"
2018-10-31,5.95,4.995,6.981,"Lyashko"
2018-11-01,5.94,5.01,6.942,"Lyashko"
2018-11-02,5.934,5.003,6.926,"Lyashko"
2018-11-03,5.92,4.948,6.979,"Lyashko"
2018-11-04,5.915,4.903,7.018,"Lyashko"
2018-11-05,5.914,4.861,7.039,"Lyashko"
2018-11-06,5.904,4.815,7.098,"Lyashko"
2018-11-07,5.892,4.775,7.112,"Lyashko"
2018-11-08,5.889,4.756,7.133,"Lyashko"
2018-11-09,5.883,4.731,7.137,"Lyashko"
2018-11-10,5.874,4.699,7.18,"Lyashko"
2018-11-11,5.862,4.664,7.174,"Lyashko"
2018-11-12,5.851,4.646,7.193,"Lyashko"
2018-11-13,5.841,4.61,7.204,"Lyashko"
2018-11-14,5.825,4.574,7.21,"Lyashko"
2018-11-15,5.814,4.552,7.189,"Lyashko"
2018-11-16,5.803,4.565,7.196,"Lyashko"
2018-11-17,5.806,4.548,7.164,"Lyashko"
2018-11-18,5.792,4.546,7.148,"Lyashko"
2018-11-19,5.786,4.528,7.145,"Lyashko"
2018-11-20,5.775,4.523,7.117,"Lyashko"
2018-11-21,5.766,4.503,7.097,"Lyashko"
2018-11-22,5.743,4.52,7.075,"Lyashko"
2018-11-23,5.742,4.502,7.064,"Lyashko"
2018-11-24,5.729,4.523,7.031,"Lyashko"
2018-11-25,5.717,4.527,7.02,"Lyashko"
2018-11-26,5.714,4.54,6.977,"Lyashko"
2018-11-27,5.7,4.534,6.948,"Lyashko"
2018-11-28,5.696,4.558,6.911,"Lyashko"
2018-11-29,5.683,4.598,6.888,"Lyashko"
2018-11-30,5.68,4.619,6.845,"Lyashko"
2018-12-01,5.671,4.658,6.808,"Lyashko"
2018-12-02,5.658,4.688,6.764,"Lyashko"
2018-12-03,5.65,4.737,6.714,"Lyashko"
2018-12-04,5.645,4.789,6.677,"Lyashko"
2018-12-05,5.655,4.822,6.666,"Lyashko"
2018-12-06,5.666,4.881,6.658,"Lyashko"
2018-12-07,5.672,4.927,6.627,"Lyashko"
2018-12-08,5.709,5.003,6.641,"Lyashko"
2018-12-09,5.741,5.071,6.638,"Lyashko"
2018-12-10,5.768,5.143,6.632,"Lyashko"
2018-12-11,5.9,5.202,6.755,"Lyashko"
2018-12-12,6.017,5.274,6.87,"Lyashko"
2018-12-13,6.129,5.348,6.992,"Lyashko"
2018-12-14,6.232,5.454,7.087,"Lyashko"
2018-12-15,6.318,5.52,7.177,"Lyashko"
2018-12-16,6.382,5.593,7.259,"Lyashko"
2018-12-17,6.451,5.646,7.34,"Lyashko"
2018-12-18,6.52,5.716,7.381,"Lyashko"
2018-12-19,6.537,5.72,7.433,"Lyashko"
2018-12-20,6.553,5.717,7.464,"Lyashko"
2018-12-21,6.572,5.716,7.488,"Lyashko"
2018-12-22,6.579,5.729,7.497,"Lyashko"
2018-12-23,6.585,5.733,7.516,"Lyashko"
2018-12-24,6.586,5.698,7.54,"Lyashko"
2018-12-25,6.587,5.69,7.527,"Lyashko"
2018-12-26,6.59,5.665,7.564,"Lyashko"
2018-12-27,6.586,5.647,7.551,"Lyashko"
2018-12-28,6.577,5.604,7.574,"Lyashko"
2018-12-29,6.559,5.546,7.58,"Lyashko"
2018-12-30,6.553,5.523,7.596,"Lyashko"
2018-12-31,6.539,5.456,7.6,"Lyashko"
2019-01-01,6.527,5.426,7.588,"Lyashko"
2019-01-02,6.511,5.416,7.577,"Lyashko"
2019-01-03,6.489,5.401,7.549,"Lyashko"
2019-01-04,6.461,5.383,7.534,"Lyashko"
2019-01-05,6.432,5.315,7.516,"Lyashko"
2019-01-06,6.397,5.263,7.502,"Lyashko"
2019-01-07,6.355,5.224,7.497,"Lyashko"
2019-01-08,6.32,5.197,7.476,"Lyashko"
2019-01-09,6.278,5.099,7.431,"Lyashko"
2019-01-10,6.241,5.048,7.359,"Lyashko"
2019-01-11,6.2,5.049,7.322,"Lyashko"
2019-01-12,6.155,5.016,7.276,"Lyashko"
2019-01-13,6.122,5.039,7.236,"Lyashko"
2019-01-14,6.078,4.935,7.174,"Lyashko"
2019-01-15,6.042,4.972,7.124,"Lyashko"
2019-01-16,6.001,4.951,7.067,"Lyashko"
2019-01-17,5.962,4.934,7.011,"Lyashko"
2019-01-18,5.922,4.942,6.926,"Lyashko"
2019-01-19,5.878,4.904,6.854,"Lyashko"
2019-01-20,5.832,4.893,6.761,"Lyashko"
2019-01-21,5.795,4.884,6.664,"Lyashko"
2019-01-22,5.742,4.891,6.575,"Lyashko"
2019-01-23,5.684,4.908,6.454,"Lyashko"
2019-01-24,5.631,4.908,6.372,"Lyashko"
2019-01-25,5.57,4.844,6.312,"Lyashko"
2019-01-26,5.484,4.774,6.199,"Lyashko"
2019-01-27,5.4,4.689,6.108,"Lyashko"
2019-01-28,5.319,4.61,6.027,"Lyashko"
2019-01-29,5.24,4.546,5.931,"Lyashko"
2019-01-30,5.192,4.478,5.923,"Lyashko"
2019-01-31,5.157,4.372,5.931,"Lyashko"
2019-02-01,5.124,4.311,5.954,"Lyashko"
2019-02-02,5.093,4.216,5.971,"Lyashko"
2019-02-03,5.054,4.153,5.962,"Lyashko"
2019-02-04,5.028,4.089,5.952,"Lyashko"
2019-02-05,4.995,4.031,5.947,"Lyashko"
2019-02-06,4.964,3.989,5.93,"Lyashko"
2019-02-07,4.934,3.953,5.882,"Lyashko"
2019-02-08,4.901,3.909,5.854,"Lyashko"
2019-02-09,4.88,3.899,5.825,"Lyashko"
2019-02-10,4.843,3.899,5.784,"Lyashko"
2019-02-11,4.821,3.868,5.764,"Lyashko"
2019-02-12,4.804,3.862,5.729,"Lyashko"
2019-02-13,4.773,3.829,5.697,"Lyashko"
2019-02-14,4.754,3.833,5.655,"Lyashko"
2019-02-15,4.733,3.819,5.663,"Lyashko"
2019-02-16,4.707,3.796,5.612,"Lyashko"
2019-02-17,4.68,3.774,5.569,"Lyashko"
2019-02-18,4.659,3.775,5.532,"Lyashko"
2019-02-19,4.623,3.744,5.51,"Lyashko"
2019-02-20,4.598,3.717,5.489,"Lyashko"
2019-02-21,4.576,3.679,5.473,"Lyashko"
2019-02-22,4.564,3.667,5.449,"Lyashko"
2019-02-23,4.542,3.656,5.433,"Lyashko"
2019-02-24,4.522,3.625,5.425,"Lyashko"
2019-02-25,4.499,3.614,5.412,"Lyashko"
2019-02-26,4.469,3.589,5.384,"Lyashko"
2019-02-27,4.455,3.558,5.352,"Lyashko"
2019-02-28,4.424,3.553,5.289,"Lyashko"
2019-03-01,4.41,3.521,5.278,"Lyashko"
2019-03-02,4.39,3.516,5.246,"Lyashko"
2019-03-03,4.372,3.505,5.22,"Lyashko"
2019-03-04,4.345,3.51,5.172,"Lyashko"
2019-03-05,4.321,3.509,5.13,"Lyashko"
2019-03-06,4.305,3.519,5.102,"Lyashko"
2019-03-07,4.289,3.526,5.063,"Lyashko"
2019-03-08,4.28,3.522,5.042,"Lyashko"
2019-03-09,4.269,3.54,5.004,"Lyashko"
2019-03-10,4.253,3.539,4.978,"Lyashko"
2019-03-11,4.273,3.589,4.976,"Lyashko"
2019-03-12,4.284,3.598,4.98,"Lyashko"
2019-03-13,4.3,3.631,4.979,"Lyashko"
2019-03-14,4.314,3.677,4.966,"Lyashko"
2019-03-15,4.357,3.69,5.051,"Lyashko"
2019-03-16,4.374,3.649,5.107,"Lyashko"
2019-03-17,4.405,3.651,5.184,"Lyashko"
2019-03-18,4.431,3.627,5.249,"Lyashko"
2019-03-19,4.454,3.616,5.299,"Lyashko"
2019-03-20,4.474,3.594,5.354,"Lyashko"
2019-03-21,4.492,3.588,5.412,"Lyashko"
2019-03-22,4.514,3.577,5.437,"Lyashko"
2019-03-23,4.541,3.553,5.516,"Lyashko"
2019-03-24,4.564,3.544,5.563,"Lyashko"
2019-03-25,4.588,3.541,5.63,"Lyashko"
2019-03-26,4.591,3.506,5.668,"Lyashko"
2019-03-27,4.578,3.448,5.734,"Lyashko"
2019-03-28,4.588,3.402,5.809,"Lyashko"
2017-11-30,4.593,3.426,5.706,"Sadovy"
2017-12-01,4.606,3.432,5.729,"Sadovy"
2017-12-02,4.622,3.441,5.75,"Sadovy"
2017-12-03,4.628,3.427,5.795,"Sadovy"
2017-12-04,4.638,3.442,5.785,"Sadovy"
2017-12-05,4.615,3.466,5.814,"Sadovy"
2017-12-06,4.635,3.474,5.8,"Sadovy"
2017-12-07,4.651,3.489,5.838,"Sadovy"
2017-12-08,4.66,3.514,5.84,"Sadovy"
2017-12-09,4.708,3.53,5.851,"Sadovy"
2017-12-10,4.691,3.551,5.862,"Sadovy"
2017-12-11,4.701,3.569,5.882,"Sadovy"
2017-12-12,4.725,3.618,5.895,"Sadovy"
2017-12-13,4.743,3.662,5.884,"Sadovy"
2017-12-14,4.763,3.691,5.869,"Sadovy"
2017-12-15,4.79,3.723,5.882,"Sadovy"
2017-12-16,4.813,3.775,5.888,"Sadovy"
2017-12-17,4.837,3.807,5.898,"Sadovy"
2017-12-18,4.857,3.854,5.867,"Sadovy"
2017-12-19,4.909,3.912,5.883,"Sadovy"
2017-12-20,4.933,3.948,5.888,"Sadovy"
2017-12-21,4.953,3.974,5.898,"Sadovy"
2017-12-22,4.971,4.02,5.879,"Sadovy"
2017-12-23,4.987,4.072,5.87,"Sadovy"
2017-12-24,5.012,4.105,5.872,"Sadovy"
2017-12-25,5.028,4.164,5.843,"Sadovy"
2017-12-26,5.038,4.162,5.826,"Sadovy"
2017-12-27,5.015,4.184,5.823,"Sadovy"
2017-12-28,5.06,4.18,5.805,"Sadovy"
2017-12-29,5.038,4.093,5.856,"Sadovy"
2017-12-30,4.987,4.018,5.907,"Sadovy"
2017-12-31,4.996,3.973,5.943,"Sadovy"
2018-01-01,4.942,3.898,5.999,"Sadovy"
2018-01-02,4.924,3.835,6.031,"Sadovy"
2018-01-03,4.904,3.775,6.07,"Sadovy"
2018-01-04,4.924,3.717,6.091,"Sadovy"
2018-01-05,4.914,3.653,6.105,"Sadovy"
2018-01-06,4.897,3.623,6.158,"Sadovy"
2018-01-07,4.883,3.561,6.179,"Sadovy"
2018-01-08,4.868,3.512,6.197,"Sadovy"
2018-01-09,4.856,3.484,6.211,"Sadovy"
2018-01-10,4.83,3.423,6.221,"Sadovy"
2018-01-11,4.813,3.394,6.249,"Sadovy"
2018-01-12,4.805,3.312,6.234,"Sadovy"
2018-01-13,4.788,3.295,6.232,"Sadovy"
2018-01-14,4.765,3.263,6.265,"Sadovy"
2018-01-15,4.755,3.242,6.256,"Sadovy"
2018-01-16,4.741,3.205,6.272,"Sadovy"
2018-01-17,4.719,3.16,6.248,"Sadovy"
2018-01-18,4.699,3.138,6.253,"Sadovy"
2018-01-19,4.687,3.079,6.262,"Sadovy"
2018-01-20,4.666,3.055,6.296,"Sadovy"
2018-01-21,4.651,2.985,6.267,"Sadovy"
2018-01-22,4.595,2.983,6.247,"Sadovy"
2018-01-23,4.608,2.939,6.23,"Sadovy"
2018-01-24,4.615,2.922,6.237,"Sadovy"
2018-01-25,4.596,2.902,6.214,"Sadovy"
2018-01-26,4.55,2.878,6.218,"Sadovy"
2018-01-27,4.555,2.829,6.22,"Sadovy"
2018-01-28,4.482,2.818,6.225,"Sadovy"
2018-01-29,4.464,2.806,6.201,"Sadovy"
2018-01-30,4.451,2.754,6.165,"Sadovy"
2018-01-31,4.436,2.72,6.169,"Sadovy"
2018-02-01,4.426,2.708,6.161,"Sadovy"
2018-02-02,4.422,2.669,6.163,"Sadovy"
2018-02-03,4.393,2.674,6.157,"Sadovy"
2018-02-04,4.376,2.669,6.117,"Sadovy"
2018-02-05,4.364,2.626,6.093,"Sadovy"
2018-02-06,4.349,2.622,6.078,"Sadovy"
2018-02-07,4.326,2.585,6.07,"Sadovy"
2018-02-08,4.31,2.586,6.061,"Sadovy"
2018-02-09,4.295,2.584,6.039,"Sadovy"
2018-02-10,4.339,2.578,6.026,"Sadovy"
2018-02-11,4.324,2.554,5.988,"Sadovy"
2018-02-12,4.308,2.532,5.943,"Sadovy"
2018-02-13,4.298,2.524,5.941,"Sadovy"
2018-02-14,4.274,2.527,5.897,"Sadovy"
2018-02-15,4.255,2.525,5.876,"Sadovy"
2018-02-16,4.249,2.511,5.857,"Sadovy"
2018-02-17,4.233,2.502,5.842,"Sadovy"
2018-02-18,4.219,2.505,5.807,"Sadovy"
2018-02-19,4.199,2.502,5.78,"Sadovy"
2018-02-20,4.182,2.523,5.758,"Sadovy"
2018-02-21,4.169,2.519,5.731,"Sadovy"
2018-02-22,4.171,2.514,5.731,"Sadovy"
2018-02-23,4.177,2.536,5.738,"Sadovy"
2018-02-24,4.187,2.527,5.756,"Sadovy"
2018-02-25,4.189,2.512,5.742,"Sadovy"
2018-02-26,4.184,2.534,5.749,"Sadovy"
2018-02-27,4.193,2.553,5.755,"Sadovy"
2018-02-28,4.197,2.564,5.754,"Sadovy"
2018-03-01,4.203,2.567,5.751,"Sadovy"
2018-03-02,4.206,2.597,5.75,"Sadovy"
2018-03-03,4.197,2.605,5.755,"Sadovy"
2018-03-04,4.2,2.633,5.733,"Sadovy"
2018-03-05,4.202,2.643,5.725,"Sadovy"
2018-03-06,4.205,2.648,5.722,"Sadovy"
2018-03-07,4.203,2.661,5.7,"Sadovy"
2018-03-08,4.204,2.685,5.702,"Sadovy"
2018-03-09,4.2,2.724,5.692,"Sadovy"
2018-03-10,4.196,2.728,5.688,"Sadovy"
2018-03-11,4.155,2.724,5.669,"Sadovy"
2018-03-12,4.16,2.746,5.659,"Sadovy"
2018-03-13,4.154,2.737,5.645,"Sadovy"
2018-03-14,4.15,2.763,5.646,"Sadovy"
2018-03-15,4.156,2.768,5.621,"Sadovy"
2018-03-16,4.148,2.761,5.589,"Sadovy"
2018-03-17,4.135,2.724,5.574,"Sadovy"
2018-03-18,4.129,2.748,5.543,"Sadovy"
2018-03-19,4.085,2.72,5.526,"Sadovy"
2018-03-20,4.047,2.658,5.506,"Sadovy"
2018-03-21,4.014,2.601,5.471,"Sadovy"
2018-03-22,3.972,2.588,5.438,"Sadovy"
2018-03-23,3.936,2.539,5.381,"Sadovy"
2018-03-24,3.892,2.509,5.383,"Sadovy"
2018-03-25,3.86,2.446,5.346,"Sadovy"
2018-03-26,3.828,2.402,5.318,"Sadovy"
2018-03-27,3.79,2.351,5.289,"Sadovy"
2018-03-28,3.75,2.305,5.264,"Sadovy"
2018-03-29,3.72,2.279,5.201,"Sadovy"
2018-03-30,3.675,2.216,5.146,"Sadovy"
2018-03-31,3.699,2.187,5.115,"Sadovy"
2018-04-01,3.614,2.15,5.075,"Sadovy"
2018-04-02,3.577,2.108,5.034,"Sadovy"
2018-04-03,3.537,2.067,4.987,"Sadovy"
2018-04-04,3.553,2.073,4.936,"Sadovy"
2018-04-05,3.53,2.037,4.901,"Sadovy"
2018-04-06,3.488,2.026,4.804,"Sadovy"
2018-04-07,3.45,1.992,4.751,"Sadovy"
2018-04-08,3.414,1.961,4.701,"Sadovy"
2018-04-09,3.369,1.954,4.628,"Sadovy"
2018-04-10,3.332,1.942,4.592,"Sadovy"
2018-04-11,3.297,1.943,4.528,"Sadovy"
2018-04-12,3.26,1.953,4.489,"Sadovy"
2018-04-13,3.22,1.933,4.418,"Sadovy"
2018-04-14,3.185,1.926,4.366,"Sadovy"
2018-04-15,3.15,1.915,4.292,"Sadovy"
2018-04-16,3.111,1.907,4.243,"Sadovy"
2018-04-17,3.071,1.926,4.174,"Sadovy"
2018-04-18,3.041,1.932,4.104,"Sadovy"
2018-04-19,3.007,1.932,4.035,"Sadovy"
2018-04-20,2.987,1.918,4.027,"Sadovy"
2018-04-21,2.973,1.907,3.98,"Sadovy"
2018-04-22,2.925,1.912,3.964,"Sadovy"
2018-04-23,2.955,1.902,3.975,"Sadovy"
2018-04-24,2.959,1.873,3.983,"Sadovy"
2018-04-25,2.958,1.853,3.997,"Sadovy"
2018-04-26,2.925,1.819,4.051,"Sadovy"
