"date","median","lower","upper","candidate"
2018-04-14,6.698,5.517,7.927,"Lyashko"
2018-04-15,6.685,5.538,7.875,"Lyashko"
2018-04-16,6.666,5.559,7.821,"Lyashko"
2018-04-17,6.64,5.57,7.783,"Lyashko"
2018-04-18,6.633,5.579,7.745,"Lyashko"
2018-04-19,6.604,5.607,7.705,"Lyashko"
2018-04-20,6.577,5.581,7.661,"Lyashko"
2018-04-21,6.548,5.573,7.623,"Lyashko"
2018-04-22,6.527,5.56,7.581,"Lyashko"
2018-04-23,6.502,5.5,7.579,"Lyashko"
2018-04-24,6.483,5.459,7.589,"Lyashko"
2018-04-25,6.468,5.405,7.569,"Lyashko"
2018-04-26,6.47,5.36,7.605,"Lyashko"
2018-04-27,6.469,5.336,7.624,"Lyashko"
2018-04-28,6.474,5.286,7.642,"Lyashko"
2018-04-29,6.474,5.267,7.66,"Lyashko"
2018-04-30,6.471,5.227,7.676,"Lyashko"
2018-05-01,6.468,5.204,7.689,"Lyashko"
2018-05-02,6.464,5.205,7.718,"Lyashko"
2018-05-03,6.456,5.186,7.701,"Lyashko"
2018-05-04,6.448,5.168,7.731,"Lyashko"
2018-05-05,6.44,5.161,7.715,"Lyashko"
2018-05-06,6.444,5.153,7.727,"Lyashko"
2018-05-07,6.44,5.139,7.722,"Lyashko"
2018-05-08,6.448,5.149,7.723,"Lyashko"
2018-05-09,6.456,5.16,7.749,"Lyashko"
2018-05-10,6.463,5.161,7.757,"Lyashko"
2018-05-11,6.46,5.163,7.742,"Lyashko"
2018-05-12,6.459,5.163,7.732,"Lyashko"
2018-05-13,6.458,5.191,7.71,"Lyashko"
2018-05-14,6.452,5.198,7.714,"Lyashko"
2018-05-15,6.453,5.21,7.707,"Lyashko"
2018-05-16,6.462,5.227,7.698,"Lyashko"
2018-05-17,6.451,5.243,7.688,"Lyashko"
2018-05-18,6.456,5.268,7.679,"Lyashko"
2018-05-19,6.465,5.296,7.685,"Lyashko"
2018-05-20,6.475,5.303,7.667,"Lyashko"
2018-05-21,6.467,5.306,7.642,"Lyashko"
2018-05-22,6.481,5.328,7.616,"Lyashko"
2018-05-23,6.503,5.336,7.673,"Lyashko"
2018-05-24,6.522,5.356,7.714,"Lyashko"
2018-05-25,6.543,5.384,7.738,"Lyashko"
2018-05-26,6.552,5.379,7.769,"Lyashko"
2018-05-27,6.555,5.356,7.822,"Lyashko"
2018-05-28,6.571,5.334,7.861,"Lyashko"
2018-05-29,6.585,5.353,7.862,"Lyashko"
2018-05-30,6.592,5.322,7.874,"Lyashko"
2018-05-31,6.596,5.32,7.899,"Lyashko"
2018-06-01,6.604,5.332,7.903,"Lyashko"
2018-06-02,6.608,5.331,7.91,"Lyashko"
2018-06-03,6.612,5.328,7.919,"Lyashko"
2018-06-04,6.616,5.319,7.932,"Lyashko"
2018-06-05,6.623,5.332,7.958,"Lyashko"
2018-06-06,6.642,5.341,7.968,"Lyashko"
2018-06-07,6.649,5.337,7.972,"Lyashko"
2018-06-08,6.65,5.346,7.96,"Lyashko"
2018-06-09,6.659,5.361,7.98,"Lyashko"
2018-06-10,6.673,5.359,8.01,"Lyashko"
2018-06-11,6.676,5.379,8.015,"Lyashko"
2018-06-12,6.678,5.38,7.995,"Lyashko"
2018-06-13,6.688,5.409,7.987,"Lyashko"
2018-06-14,6.696,5.44,7.988,"Lyashko"
2018-06-15,6.704,5.46,7.976,"Lyashko"
2018-06-16,6.714,5.474,7.988,"Lyashko"
2018-06-17,6.719,5.498,7.955,"Lyashko"
2018-06-18,6.721,5.54,7.955,"Lyashko"
2018-06-19,6.722,5.546,7.944,"Lyashko"
2018-06-20,6.725,5.582,7.916,"Lyashko"
2018-06-21,6.734,5.627,7.905,"Lyashko"
2018-06-22,6.73,5.627,7.904,"Lyashko"
2018-06-23,6.724,5.63,7.886,"Lyashko"
2018-06-24,6.725,5.634,7.876,"Lyashko"
2018-06-25,6.707,5.612,7.87,"Lyashko"
2018-06-26,6.7,5.608,7.872,"Lyashko"
2018-06-27,6.695,5.603,7.86,"Lyashko"
2018-06-28,6.678,5.583,7.811,"Lyashko"
2018-06-29,6.665,5.559,7.771,"Lyashko"
2018-06-30,6.653,5.552,7.781,"Lyashko"
2018-07-01,6.64,5.56,7.735,"Lyashko"
2018-07-02,6.631,5.559,7.722,"Lyashko"
2018-07-03,6.621,5.577,7.719,"Lyashko"
2018-07-04,6.605,5.571,7.69,"Lyashko"
2018-07-05,6.594,5.587,7.669,"Lyashko"
2018-07-06,6.597,5.559,7.689,"Lyashko"
2018-07-07,6.594,5.536,7.696,"Lyashko"
2018-07-08,6.594,5.549,7.716,"Lyashko"
2018-07-09,6.597,5.508,7.752,"Lyashko"
2018-07-10,6.607,5.49,7.773,"Lyashko"
2018-07-11,6.621,5.461,7.81,"Lyashko"
2018-07-12,6.631,5.453,7.845,"Lyashko"
2018-07-13,6.646,5.452,7.843,"Lyashko"
2018-07-14,6.652,5.442,7.879,"Lyashko"
2018-07-15,6.669,5.438,7.878,"Lyashko"
2018-07-16,6.674,5.433,7.899,"Lyashko"
2018-07-17,6.691,5.448,7.916,"Lyashko"
2018-07-18,6.694,5.447,7.931,"Lyashko"
2018-07-19,6.711,5.449,7.909,"Lyashko"
2018-07-20,6.725,5.487,7.926,"Lyashko"
2018-07-21,6.73,5.48,7.948,"Lyashko"
2018-07-22,6.74,5.492,7.933,"Lyashko"
2018-07-23,6.748,5.525,7.947,"Lyashko"
2018-07-24,6.756,5.53,7.946,"Lyashko"
2018-07-25,6.754,5.556,7.928,"Lyashko"
2018-07-26,6.763,5.574,7.92,"Lyashko"
2018-07-27,6.762,5.59,7.925,"Lyashko"
2018-07-28,6.748,5.571,7.913,"Lyashko"
2018-07-29,6.734,5.517,7.899,"Lyashko"
2018-07-30,6.706,5.497,7.896,"Lyashko"
2018-07-31,6.688,5.456,7.89,"Lyashko"
2018-08-01,6.672,5.448,7.9,"Lyashko"
2018-08-02,6.645,5.413,7.891,"Lyashko"
2018-08-03,6.628,5.402,7.868,"Lyashko"
2018-08-04,6.604,5.355,7.871,"Lyashko"
2018-08-05,6.578,5.3,7.859,"Lyashko"
2018-08-06,6.551,5.265,7.842,"Lyashko"
2018-08-07,6.528,5.221,7.827,"Lyashko"
2018-08-08,6.511,5.212,7.816,"Lyashko"
2018-08-09,6.488,5.184,7.791,"Lyashko"
2018-08-10,6.461,5.162,7.76,"Lyashko"
2018-08-11,6.436,5.136,7.741,"Lyashko"
2018-08-12,6.419,5.086,7.725,"Lyashko"
2018-08-13,6.39,5.049,7.692,"Lyashko"
2018-08-14,6.362,5.021,7.666,"Lyashko"
2018-08-15,6.346,5.006,7.628,"Lyashko"
2018-08-16,6.325,4.979,7.592,"Lyashko"
2018-08-17,6.301,4.975,7.575,"Lyashko"
2018-08-18,6.275,4.944,7.555,"Lyashko"
2018-08-19,6.249,4.929,7.522,"Lyashko"
2018-08-20,6.221,4.919,7.495,"Lyashko"
2018-08-21,6.193,4.905,7.463,"Lyashko"
2018-08-22,6.171,4.881,7.436,"Lyashko"
2018-08-23,6.162,4.881,7.415,"Lyashko"
2018-08-24,6.141,4.848,7.425,"Lyashko"
2018-08-25,6.13,4.84,7.42,"Lyashko"
2018-08-26,6.11,4.822,7.396,"Lyashko"
2018-08-27,6.095,4.819,7.401,"Lyashko"
2018-08-28,6.08,4.798,7.364,"Lyashko"
2018-08-29,6.062,4.793,7.351,"Lyashko"
2018-08-30,6.049,4.757,7.33,"Lyashko"
2018-08-31,6.03,4.746,7.313,"Lyashko"
2018-09-01,6.024,4.745,7.273,"Lyashko"
2018-09-02,6.003,4.736,7.25,"Lyashko"
2018-09-03,5.984,4.758,7.23,"Lyashko"
2018-09-04,5.973,4.744,7.198,"Lyashko"
2018-09-05,5.952,4.759,7.154,"Lyashko"
2018-09-06,5.945,4.752,7.133,"Lyashko"
2018-09-07,5.935,4.761,7.101,"Lyashko"
2018-09-08,5.926,4.762,7.055,"Lyashko"
2018-09-09,5.922,4.786,7.019,"Lyashko"
2018-09-10,5.92,4.808,7.035,"Lyashko"
2018-09-11,5.919,4.814,7.024,"Lyashko"
2018-09-12,5.928,4.839,7.009,"Lyashko"
2018-09-13,5.931,4.847,6.969,"Lyashko"
2018-09-14,5.931,4.853,6.969,"Lyashko"
2018-09-15,5.917,4.864,6.963,"Lyashko"
2018-09-16,5.927,4.88,6.968,"Lyashko"
2018-09-17,5.924,4.885,6.955,"Lyashko"
2018-09-18,5.923,4.913,6.933,"Lyashko"
2018-09-19,5.915,4.874,6.955,"Lyashko"
2018-09-20,5.91,4.841,6.959,"Lyashko"
2018-09-21,5.905,4.823,6.985,"Lyashko"
2018-09-22,5.896,4.786,7.002,"Lyashko"
2018-09-23,5.887,4.776,7.018,"Lyashko"
2018-09-24,5.888,4.767,7.043,"Lyashko"
2018-09-25,5.892,4.752,7.06,"Lyashko"
2018-09-26,5.899,4.747,7.086,"Lyashko"
2018-09-27,5.911,4.734,7.092,"Lyashko"
2018-09-28,5.914,4.741,7.125,"Lyashko"
2018-09-29,5.927,4.759,7.1,"Lyashko"
2018-09-30,5.927,4.747,7.144,"Lyashko"
2018-10-01,5.932,4.771,7.103,"Lyashko"
2018-10-02,5.942,4.791,7.105,"Lyashko"
2018-10-03,5.947,4.799,7.107,"Lyashko"
2018-10-04,5.947,4.824,7.109,"Lyashko"
2018-10-05,5.956,4.844,7.104,"Lyashko"
2018-10-06,5.968,4.875,7.086,"Lyashko"
2018-10-07,5.961,4.883,7.04,"Lyashko"
2018-10-08,5.969,4.93,7.011,"Lyashko"
2018-10-09,5.978,4.972,6.995,"Lyashko"
2018-10-10,5.986,5.016,6.966,"Lyashko"
2018-10-11,5.997,5.059,6.94,"Lyashko"
2018-10-12,6.015,5.092,6.896,"Lyashko"
2018-10-13,6.028,5.155,6.882,"Lyashko"
2018-10-14,6.026,5.181,6.862,"Lyashko"
2018-10-15,6.048,5.213,6.88,"Lyashko"
2018-10-16,6.08,5.234,6.903,"Lyashko"
2018-10-17,6.067,5.158,6.923,"Lyashko"
2018-10-18,6.061,5.112,6.982,"Lyashko"
2018-10-19,6.047,5.062,6.997,"Lyashko"
2018-10-20,6.041,5.029,7.011,"Lyashko"
2018-10-21,6.032,4.997,7.021,"Lyashko"
2018-10-22,6.017,4.977,7.021,"Lyashko"
2018-10-23,6.004,4.96,7.013,"Lyashko"
2018-10-24,5.99,4.94,7.01,"Lyashko"
2018-10-25,5.983,4.932,7.031,"Lyashko"
2018-10-26,5.974,4.923,7.009,"Lyashko"
2018-10-27,5.964,4.911,6.994,"Lyashko"
2018-10-28,5.954,4.902,6.986,"Lyashko"
2018-10-29,5.95,4.915,6.965,"Lyashko"
2018-10-30,5.944,4.921,6.955,"Lyashko"
2018-10-31,5.935,4.915,6.945,"Lyashko"
2018-11-01,5.921,4.919,6.914,"Lyashko"
2018-11-02,5.919,4.925,6.914,"Lyashko"
2018-11-03,5.912,4.878,6.956,"Lyashko"
2018-11-04,5.913,4.848,6.999,"Lyashko"
2018-11-05,5.906,4.785,7.017,"Lyashko"
2018-11-06,5.903,4.756,7.048,"Lyashko"
2018-11-07,5.897,4.713,7.058,"Lyashko"
2018-11-08,5.892,4.691,7.091,"Lyashko"
2018-11-09,5.883,4.661,7.095,"Lyashko"
2018-11-10,5.874,4.638,7.126,"Lyashko"
2018-11-11,5.871,4.63,7.128,"Lyashko"
2018-11-12,5.871,4.607,7.135,"Lyashko"
2018-11-13,5.867,4.581,7.121,"Lyashko"
2018-11-14,5.862,4.57,7.14,"Lyashko"
2018-11-15,5.85,4.559,7.123,"Lyashko"
2018-11-16,5.844,4.546,7.137,"Lyashko"
2018-11-17,5.838,4.546,7.117,"Lyashko"
2018-11-18,5.838,4.541,7.125,"Lyashko"
2018-11-19,5.821,4.539,7.121,"Lyashko"
2018-11-20,5.815,4.522,7.1,"Lyashko"
2018-11-21,5.807,4.545,7.108,"Lyashko"
2018-11-22,5.801,4.557,7.058,"Lyashko"
2018-11-23,5.798,4.566,7.029,"Lyashko"
2018-11-24,5.789,4.558,7.007,"Lyashko"
2018-11-25,5.779,4.571,7.003,"Lyashko"
2018-11-26,5.772,4.583,6.939,"Lyashko"
2018-11-27,5.76,4.578,6.927,"Lyashko"
2018-11-28,5.758,4.596,6.881,"Lyashko"
2018-11-29,5.753,4.629,6.857,"Lyashko"
2018-11-30,5.744,4.646,6.841,"Lyashko"
2018-12-01,5.743,4.683,6.803,"Lyashko"
2018-12-02,5.732,4.72,6.75,"Lyashko"
2018-12-03,5.722,4.757,6.731,"Lyashko"
2018-12-04,5.715,4.788,6.698,"Lyashko"
2018-12-05,5.721,4.829,6.697,"Lyashko"
2018-12-06,5.72,4.902,6.667,"Lyashko"
2018-12-07,5.731,4.968,6.643,"Lyashko"
2018-12-08,5.765,5.049,6.664,"Lyashko"
2018-12-09,5.808,5.13,6.693,"Lyashko"
2018-12-10,5.834,5.193,6.698,"Lyashko"
2018-12-11,5.961,5.26,6.821,"Lyashko"
2018-12-12,6.079,5.342,6.943,"Lyashko"
2018-12-13,6.187,5.436,7.047,"Lyashko"
2018-12-14,6.289,5.521,7.155,"Lyashko"
2018-12-15,6.378,5.585,7.253,"Lyashko"
2018-12-16,6.442,5.635,7.33,"Lyashko"
2018-12-17,6.508,5.682,7.397,"Lyashko"
2018-12-18,6.577,5.764,7.449,"Lyashko"
2018-12-19,6.59,5.749,7.485,"Lyashko"
2018-12-20,6.595,5.757,7.505,"Lyashko"
2018-12-21,6.605,5.745,7.525,"Lyashko"
2018-12-22,6.615,5.746,7.543,"Lyashko"
2018-12-23,6.622,5.731,7.562,"Lyashko"
2018-12-24,6.628,5.722,7.558,"Lyashko"
2018-12-25,6.622,5.715,7.576,"Lyashko"
2018-12-26,6.617,5.684,7.597,"Lyashko"
2018-12-27,6.612,5.674,7.607,"Lyashko"
2018-12-28,6.6,5.631,7.638,"Lyashko"
2018-12-29,6.591,5.597,7.647,"Lyashko"
2018-12-30,6.581,5.552,7.653,"Lyashko"
2018-12-31,6.566,5.532,7.654,"Lyashko"
2019-01-01,6.554,5.506,7.659,"Lyashko"
2019-01-02,6.536,5.488,7.667,"Lyashko"
2019-01-03,6.518,5.45,7.643,"Lyashko"
2019-01-04,6.499,5.421,7.631,"Lyashko"
2019-01-05,6.46,5.358,7.648,"Lyashko"
2019-01-06,6.424,5.292,7.596,"Lyashko"
2019-01-07,6.387,5.239,7.581,"Lyashko"
2019-01-08,6.343,5.197,7.553,"Lyashko"
2019-01-09,6.304,5.152,7.521,"Lyashko"
2019-01-10,6.262,5.124,7.454,"Lyashko"
2019-01-11,6.231,5.071,7.407,"Lyashko"
2019-01-12,6.193,5.033,7.367,"Lyashko"
2019-01-13,6.153,5.017,7.317,"Lyashko"
2019-01-14,6.109,4.994,7.271,"Lyashko"
2019-01-15,6.067,4.982,7.194,"Lyashko"
2019-01-16,6.026,4.968,7.142,"Lyashko"
2019-01-17,5.993,4.964,7.057,"Lyashko"
2019-01-18,5.949,4.966,7,"Lyashko"
2019-01-19,5.906,4.967,6.934,"Lyashko"
2019-01-20,5.855,4.956,6.839,"Lyashko"
2019-01-21,5.817,4.941,6.748,"Lyashko"
2019-01-22,5.768,4.93,6.654,"Lyashko"
2019-01-23,5.707,4.902,6.552,"Lyashko"
2019-01-24,5.65,4.908,6.44,"Lyashko"
2019-01-25,5.592,4.856,6.362,"Lyashko"
2019-01-26,5.5,4.771,6.265,"Lyashko"
2019-01-27,5.421,4.704,6.183,"Lyashko"
2019-01-28,5.348,4.615,6.101,"Lyashko"
2019-01-29,5.262,4.557,6.012,"Lyashko"
2019-01-30,5.215,4.481,6.001,"Lyashko"
2019-01-31,5.183,4.387,6.008,"Lyashko"
2019-02-01,5.153,4.305,6.013,"Lyashko"
2019-02-02,5.118,4.22,6.016,"Lyashko"
2019-02-03,5.078,4.142,5.995,"Lyashko"
2019-02-04,5.046,4.078,5.971,"Lyashko"
2019-02-05,5.01,4.044,5.949,"Lyashko"
2019-02-06,4.978,4.002,5.925,"Lyashko"
2019-02-07,4.94,3.949,5.901,"Lyashko"
2019-02-08,4.916,3.902,5.871,"Lyashko"
2019-02-09,4.883,3.854,5.842,"Lyashko"
2019-02-10,4.85,3.829,5.808,"Lyashko"
2019-02-11,4.825,3.825,5.79,"Lyashko"
2019-02-12,4.808,3.808,5.759,"Lyashko"
2019-02-13,4.775,3.784,5.726,"Lyashko"
2019-02-14,4.75,3.769,5.692,"Lyashko"
2019-02-15,4.728,3.749,5.661,"Lyashko"
2019-02-16,4.704,3.739,5.623,"Lyashko"
2019-02-17,4.68,3.723,5.602,"Lyashko"
2019-02-18,4.66,3.712,5.587,"Lyashko"
2019-02-19,4.633,3.687,5.555,"Lyashko"
2019-02-20,4.609,3.662,5.527,"Lyashko"
2019-02-21,4.589,3.638,5.492,"Lyashko"
2019-02-22,4.576,3.626,5.494,"Lyashko"
2019-02-23,4.554,3.609,5.464,"Lyashko"
2019-02-24,4.528,3.582,5.449,"Lyashko"
2019-02-25,4.504,3.578,5.436,"Lyashko"
2019-02-26,4.485,3.537,5.418,"Lyashko"
2019-02-27,4.462,3.518,5.399,"Lyashko"
2019-02-28,4.445,3.512,5.378,"Lyashko"
2019-03-01,4.424,3.496,5.347,"Lyashko"
2019-03-02,4.401,3.471,5.333,"Lyashko"
2019-03-03,4.388,3.467,5.314,"Lyashko"
2019-03-04,4.378,3.46,5.287,"Lyashko"
2019-03-05,4.359,3.465,5.258,"Lyashko"
2019-03-06,4.353,3.469,5.241,"Lyashko"
2019-03-07,4.337,3.483,5.234,"Lyashko"
2019-03-08,4.336,3.466,5.213,"Lyashko"
2019-03-09,4.335,3.451,5.232,"Lyashko"
2019-03-10,4.339,3.448,5.24,"Lyashko"
2019-03-11,4.352,3.462,5.274,"Lyashko"
2019-03-12,4.374,3.461,5.293,"Lyashko"
2019-03-13,4.384,3.473,5.298,"Lyashko"
2019-03-14,4.404,3.48,5.305,"Lyashko"
2019-03-15,4.424,3.478,5.378,"Lyashko"
2019-03-16,4.434,3.434,5.415,"Lyashko"
2019-03-17,4.445,3.387,5.476,"Lyashko"
2019-03-18,4.448,3.356,5.538,"Lyashko"
2019-03-19,4.445,3.287,5.616,"Lyashko"
2019-03-20,4.447,3.219,5.671,"Lyashko"
2019-03-21,4.446,3.152,5.746,"Lyashko"
2019-03-22,4.449,3.097,5.777,"Lyashko"
2019-03-23,4.45,3.027,5.823,"Lyashko"
2019-03-24,4.45,2.969,5.891,"Lyashko"
2017-11-30,4.59,3.41,5.75,"Sadovy"
2017-12-01,4.602,3.428,5.772,"Sadovy"
2017-12-02,4.616,3.415,5.783,"Sadovy"
2017-12-03,4.636,3.424,5.826,"Sadovy"
2017-12-04,4.642,3.427,5.838,"Sadovy"
2017-12-05,4.66,3.448,5.853,"Sadovy"
2017-12-06,4.673,3.462,5.852,"Sadovy"
2017-12-07,4.68,3.501,5.858,"Sadovy"
2017-12-08,4.702,3.518,5.839,"Sadovy"
2017-12-09,4.714,3.522,5.856,"Sadovy"
2017-12-10,4.736,3.543,5.857,"Sadovy"
2017-12-11,4.755,3.564,5.848,"Sadovy"
2017-12-12,4.768,3.615,5.87,"Sadovy"
2017-12-13,4.781,3.652,5.872,"Sadovy"
2017-12-14,4.796,3.69,5.859,"Sadovy"
2017-12-15,4.818,3.724,5.887,"Sadovy"
2017-12-16,4.836,3.759,5.87,"Sadovy"
2017-12-17,4.857,3.804,5.87,"Sadovy"
2017-12-18,4.879,3.851,5.904,"Sadovy"
2017-12-19,4.895,3.914,5.858,"Sadovy"
2017-12-20,4.922,3.942,5.876,"Sadovy"
2017-12-21,4.938,3.975,5.903,"Sadovy"
2017-12-22,4.964,4.011,5.879,"Sadovy"
2017-12-23,4.985,4.045,5.872,"Sadovy"
2017-12-24,5,4.084,5.854,"Sadovy"
2017-12-25,5.014,4.145,5.837,"Sadovy"
2017-12-26,5.022,4.164,5.841,"Sadovy"
2017-12-27,5.03,4.178,5.83,"Sadovy"
2017-12-28,5.032,4.19,5.816,"Sadovy"
2017-12-29,5.021,4.11,5.867,"Sadovy"
2017-12-30,5.004,4.043,5.918,"Sadovy"
2017-12-31,4.989,3.987,5.939,"Sadovy"
2018-01-01,4.969,3.914,6.008,"Sadovy"
2018-01-02,4.96,3.829,6.045,"Sadovy"
2018-01-03,4.939,3.771,6.083,"Sadovy"
2018-01-04,4.921,3.712,6.104,"Sadovy"
2018-01-05,4.906,3.606,6.116,"Sadovy"
2018-01-06,4.89,3.555,6.135,"Sadovy"
2018-01-07,4.865,3.498,6.159,"Sadovy"
2018-01-08,4.847,3.461,6.169,"Sadovy"
2018-01-09,4.834,3.422,6.193,"Sadovy"
2018-01-10,4.817,3.362,6.208,"Sadovy"
2018-01-11,4.802,3.341,6.217,"Sadovy"
2018-01-12,4.785,3.308,6.225,"Sadovy"
2018-01-13,4.764,3.277,6.233,"Sadovy"
2018-01-14,4.741,3.234,6.216,"Sadovy"
2018-01-15,4.723,3.171,6.212,"Sadovy"
2018-01-16,4.705,3.146,6.242,"Sadovy"
2018-01-17,4.687,3.113,6.243,"Sadovy"
2018-01-18,4.665,3.042,6.251,"Sadovy"
2018-01-19,4.639,2.995,6.266,"Sadovy"
2018-01-20,4.63,2.955,6.239,"Sadovy"
2018-01-21,4.609,2.969,6.229,"Sadovy"
2018-01-22,4.603,2.923,6.252,"Sadovy"
2018-01-23,4.574,2.906,6.246,"Sadovy"
2018-01-24,4.549,2.875,6.231,"Sadovy"
2018-01-25,4.549,2.843,6.217,"Sadovy"
2018-01-26,4.527,2.829,6.232,"Sadovy"
2018-01-27,4.506,2.821,6.195,"Sadovy"
2018-01-28,4.488,2.759,6.197,"Sadovy"
2018-01-29,4.468,2.731,6.209,"Sadovy"
2018-01-30,4.441,2.719,6.21,"Sadovy"
2018-01-31,4.433,2.69,6.178,"Sadovy"
2018-02-01,4.41,2.671,6.174,"Sadovy"
2018-02-02,4.388,2.675,6.137,"Sadovy"
2018-02-03,4.373,2.638,6.135,"Sadovy"
2018-02-04,4.354,2.665,6.106,"Sadovy"
2018-02-05,4.331,2.659,6.105,"Sadovy"
2018-02-06,4.307,2.649,6.087,"Sadovy"
2018-02-07,4.289,2.61,6.038,"Sadovy"
2018-02-08,4.273,2.576,6.017,"Sadovy"
2018-02-09,4.258,2.564,6.001,"Sadovy"
2018-02-10,4.228,2.561,5.983,"Sadovy"
2018-02-11,4.215,2.568,5.942,"Sadovy"
2018-02-12,4.201,2.579,5.92,"Sadovy"
2018-02-13,4.179,2.6,5.905,"Sadovy"
2018-02-14,4.171,2.573,5.875,"Sadovy"
2018-02-15,4.151,2.542,5.856,"Sadovy"
2018-02-16,4.136,2.551,5.836,"Sadovy"
2018-02-17,4.114,2.477,5.786,"Sadovy"
2018-02-18,4.103,2.549,5.769,"Sadovy"
2018-02-19,4.098,2.521,5.766,"Sadovy"
2018-02-20,4.081,2.533,5.756,"Sadovy"
2018-02-21,4.075,2.526,5.751,"Sadovy"
2018-02-22,4.077,2.532,5.741,"Sadovy"
2018-02-23,4.086,2.534,5.756,"Sadovy"
2018-02-24,4.089,2.501,5.761,"Sadovy"
2018-02-25,4.087,2.494,5.783,"Sadovy"
2018-02-26,4.094,2.479,5.757,"Sadovy"
2018-02-27,4.09,2.476,5.765,"Sadovy"
2018-02-28,4.094,2.481,5.765,"Sadovy"
2018-03-01,4.092,2.487,5.776,"Sadovy"
2018-03-02,4.093,2.515,5.797,"Sadovy"
2018-03-03,4.103,2.518,5.762,"Sadovy"
2018-03-04,4.106,2.557,5.762,"Sadovy"
2018-03-05,4.11,2.564,5.788,"Sadovy"
2018-03-06,4.122,2.564,5.769,"Sadovy"
2018-03-07,4.134,2.59,5.748,"Sadovy"
2018-03-08,4.142,2.612,5.748,"Sadovy"
2018-03-09,4.143,2.636,5.714,"Sadovy"
2018-03-10,4.145,2.653,5.7,"Sadovy"
2018-03-11,4.146,2.658,5.717,"Sadovy"
2018-03-12,4.152,2.671,5.686,"Sadovy"
2018-03-13,4.146,2.685,5.67,"Sadovy"
2018-03-14,4.145,2.684,5.653,"Sadovy"
2018-03-15,4.158,2.693,5.615,"Sadovy"
2018-03-16,4.14,2.679,5.589,"Sadovy"
2018-03-17,4.141,2.692,5.56,"Sadovy"
2018-03-18,4.129,2.671,5.55,"Sadovy"
2018-03-19,4.095,2.635,5.515,"Sadovy"
2018-03-20,4.051,2.567,5.487,"Sadovy"
2018-03-21,4.023,2.508,5.473,"Sadovy"
2018-03-22,3.985,2.475,5.458,"Sadovy"
2018-03-23,3.945,2.432,5.412,"Sadovy"
2018-03-24,3.913,2.39,5.395,"Sadovy"
2018-03-25,3.879,2.332,5.366,"Sadovy"
2018-03-26,3.838,2.287,5.333,"Sadovy"
2018-03-27,3.804,2.266,5.288,"Sadovy"
2018-03-28,3.77,2.236,5.236,"Sadovy"
2018-03-29,3.735,2.192,5.21,"Sadovy"
2018-03-30,3.689,2.168,5.178,"Sadovy"
2018-03-31,3.655,2.138,5.145,"Sadovy"
2018-04-01,3.626,2.104,5.102,"Sadovy"
2018-04-02,3.579,2.063,5.064,"Sadovy"
2018-04-03,3.544,2.041,5.016,"Sadovy"
2018-04-04,3.517,2.01,4.958,"Sadovy"
2018-04-05,3.481,2.009,4.867,"Sadovy"
2018-04-06,3.447,1.953,4.825,"Sadovy"
2018-04-07,3.412,1.94,4.792,"Sadovy"
2018-04-08,3.374,1.911,4.731,"Sadovy"
2018-04-09,3.332,1.909,4.69,"Sadovy"
2018-04-10,3.298,1.898,4.655,"Sadovy"
2018-04-11,3.26,1.887,4.583,"Sadovy"
2018-04-12,3.219,1.894,4.524,"Sadovy"
2018-04-13,3.174,1.873,4.455,"Sadovy"
2018-04-14,3.137,1.878,4.375,"Sadovy"
2018-04-15,3.11,1.883,4.286,"Sadovy"
2018-04-16,3.066,1.903,4.208,"Sadovy"
2018-04-17,3.035,1.895,4.151,"Sadovy"
2018-04-18,2.996,1.919,4.095,"Sadovy"
2018-04-19,2.964,1.922,4.042,"Sadovy"
2018-04-20,2.948,1.904,4.004,"Sadovy"
2018-04-21,2.931,1.921,3.992,"Sadovy"
2018-04-22,2.914,1.915,3.92,"Sadovy"
2018-04-23,2.91,1.892,3.944,"Sadovy"
2018-04-24,2.912,1.871,3.953,"Sadovy"
2018-04-25,2.915,1.844,3.967,"Sadovy"
2018-04-26,2.906,1.8,4.028,"Sadovy"
2018-04-27,2.909,1.775,4.047,"Sadovy"
2018-04-28,2.916,1.75,4.077,"Sadovy"
2018-04-29,2.922,1.72,4.098,"Sadovy"
2018-04-30,2.916,1.713,4.112,"Sadovy"
2018-05-01,2.919,1.69,4.177,"Sadovy"
2018-05-02,2.922,1.685,4.167,"Sadovy"
2018-05-03,2.924,1.665,4.198,"Sadovy"
2018-05-04,2.925,1.629,4.22,"Sadovy"
2018-05-05,2.916,1.629,4.199,"Sadovy"
2018-05-06,2.924,1.645,4.185,"Sadovy"
2018-05-07,2.929,1.589,4.193,"Sadovy"
2018-05-08,2.927,1.609,4.189,"Sadovy"
2018-05-09,2.931,1.619,4.199,"Sadovy"
2018-05-10,2.927,1.629,4.193,"Sadovy"
2018-05-11,2.929,1.631,4.168,"Sadovy"
2018-05-12,2.936,1.649,4.162,"Sadovy"
2018-05-13,2.941,1.663,4.16,"Sadovy"
2018-05-14,2.928,1.689,4.151,"Sadovy"
2018-05-15,2.941,1.697,4.157,"Sadovy"
2018-05-16,2.943,1.699,4.153,"Sadovy"
2018-05-17,2.94,1.719,4.116,"Sadovy"
2018-05-18,2.943,1.729,4.129,"Sadovy"
2018-05-19,2.941,1.718,4.156,"Sadovy"
2018-05-20,2.947,1.741,4.13,"Sadovy"
2018-05-21,2.942,1.744,4.119,"Sadovy"
