"date","median","lower","upper","candidate"
2018-05-03,6.451,5.145,7.781,"Lyashko"
2018-05-04,6.449,5.13,7.803,"Lyashko"
2018-05-05,6.447,5.129,7.808,"Lyashko"
2018-05-06,6.451,5.093,7.843,"Lyashko"
2018-05-07,6.439,5.091,7.841,"Lyashko"
2018-05-08,6.426,5.105,7.857,"Lyashko"
2018-05-09,6.426,5.062,7.849,"Lyashko"
2018-05-10,6.429,5.079,7.842,"Lyashko"
2018-05-11,6.424,5.104,7.829,"Lyashko"
2018-05-12,6.414,5.085,7.811,"Lyashko"
2018-05-13,6.417,5.091,7.782,"Lyashko"
2018-05-14,6.42,5.115,7.767,"Lyashko"
2018-05-15,6.417,5.137,7.702,"Lyashko"
2018-05-16,6.413,5.187,7.723,"Lyashko"
2018-05-17,6.421,5.188,7.678,"Lyashko"
2018-05-18,6.422,5.205,7.713,"Lyashko"
2018-05-19,6.423,5.232,7.668,"Lyashko"
2018-05-20,6.44,5.246,7.64,"Lyashko"
2018-05-21,6.455,5.272,7.621,"Lyashko"
2018-05-22,6.462,5.284,7.594,"Lyashko"
2018-05-23,6.482,5.32,7.646,"Lyashko"
2018-05-24,6.502,5.332,7.69,"Lyashko"
2018-05-25,6.517,5.328,7.712,"Lyashko"
2018-05-26,6.526,5.31,7.753,"Lyashko"
2018-05-27,6.531,5.294,7.77,"Lyashko"
2018-05-28,6.535,5.292,7.798,"Lyashko"
2018-05-29,6.533,5.287,7.827,"Lyashko"
2018-05-30,6.537,5.293,7.821,"Lyashko"
2018-05-31,6.534,5.271,7.849,"Lyashko"
2018-06-01,6.543,5.272,7.868,"Lyashko"
2018-06-02,6.561,5.273,7.885,"Lyashko"
2018-06-03,6.563,5.287,7.878,"Lyashko"
2018-06-04,6.57,5.274,7.906,"Lyashko"
2018-06-05,6.58,5.267,7.904,"Lyashko"
2018-06-06,6.581,5.278,7.898,"Lyashko"
2018-06-07,6.592,5.293,7.907,"Lyashko"
2018-06-08,6.598,5.287,7.914,"Lyashko"
2018-06-09,6.608,5.313,7.898,"Lyashko"
2018-06-10,6.62,5.324,7.891,"Lyashko"
2018-06-11,6.629,5.328,7.907,"Lyashko"
2018-06-12,6.634,5.349,7.91,"Lyashko"
2018-06-13,6.641,5.373,7.902,"Lyashko"
2018-06-14,6.657,5.38,7.895,"Lyashko"
2018-06-15,6.674,5.398,7.887,"Lyashko"
2018-06-16,6.679,5.425,7.88,"Lyashko"
2018-06-17,6.693,5.473,7.87,"Lyashko"
2018-06-18,6.698,5.503,7.865,"Lyashko"
2018-06-19,6.702,5.532,7.863,"Lyashko"
2018-06-20,6.709,5.557,7.844,"Lyashko"
2018-06-21,6.707,5.586,7.816,"Lyashko"
2018-06-22,6.71,5.586,7.819,"Lyashko"
2018-06-23,6.711,5.61,7.808,"Lyashko"
2018-06-24,6.713,5.615,7.8,"Lyashko"
2018-06-25,6.696,5.608,7.795,"Lyashko"
2018-06-26,6.683,5.599,7.776,"Lyashko"
2018-06-27,6.674,5.566,7.753,"Lyashko"
2018-06-28,6.669,5.565,7.758,"Lyashko"
2018-06-29,6.656,5.565,7.742,"Lyashko"
2018-06-30,6.651,5.561,7.722,"Lyashko"
2018-07-01,6.647,5.557,7.673,"Lyashko"
2018-07-02,6.628,5.568,7.648,"Lyashko"
2018-07-03,6.619,5.566,7.648,"Lyashko"
2018-07-04,6.614,5.572,7.63,"Lyashko"
2018-07-05,6.611,5.593,7.603,"Lyashko"
2018-07-06,6.603,5.574,7.646,"Lyashko"
2018-07-07,6.616,5.591,7.652,"Lyashko"
2018-07-08,6.604,5.581,7.668,"Lyashko"
2018-07-09,6.616,5.553,7.728,"Lyashko"
2018-07-10,6.63,5.545,7.766,"Lyashko"
2018-07-11,6.65,5.536,7.811,"Lyashko"
2018-07-12,6.664,5.526,7.856,"Lyashko"
2018-07-13,6.672,5.509,7.899,"Lyashko"
2018-07-14,6.697,5.523,7.91,"Lyashko"
2018-07-15,6.695,5.527,7.939,"Lyashko"
2018-07-16,6.7,5.527,7.958,"Lyashko"
2018-07-17,6.715,5.536,7.977,"Lyashko"
2018-07-18,6.733,5.541,7.992,"Lyashko"
2018-07-19,6.75,5.552,8.012,"Lyashko"
2018-07-20,6.765,5.566,8.024,"Lyashko"
2018-07-21,6.767,5.575,8.034,"Lyashko"
2018-07-22,6.767,5.593,8.019,"Lyashko"
2018-07-23,6.78,5.606,8.036,"Lyashko"
2018-07-24,6.804,5.634,8.03,"Lyashko"
2018-07-25,6.812,5.63,8.03,"Lyashko"
2018-07-26,6.811,5.643,8.043,"Lyashko"
2018-07-27,6.815,5.658,8.04,"Lyashko"
2018-07-28,6.797,5.622,8.034,"Lyashko"
2018-07-29,6.768,5.608,8.012,"Lyashko"
2018-07-30,6.744,5.586,8.004,"Lyashko"
2018-07-31,6.722,5.571,7.989,"Lyashko"
2018-08-01,6.708,5.544,8.066,"Lyashko"
2018-08-02,6.679,5.527,7.964,"Lyashko"
2018-08-03,6.663,5.487,7.94,"Lyashko"
2018-08-04,6.633,5.442,7.926,"Lyashko"
2018-08-05,6.608,5.366,7.932,"Lyashko"
2018-08-06,6.577,5.334,7.923,"Lyashko"
2018-08-07,6.559,5.288,7.901,"Lyashko"
2018-08-08,6.527,5.25,7.922,"Lyashko"
2018-08-09,6.491,5.221,7.895,"Lyashko"
2018-08-10,6.476,5.199,7.866,"Lyashko"
2018-08-11,6.44,5.159,7.843,"Lyashko"
2018-08-12,6.406,5.134,7.81,"Lyashko"
2018-08-13,6.377,5.14,7.779,"Lyashko"
2018-08-14,6.351,5.115,7.775,"Lyashko"
2018-08-15,6.332,5.069,7.727,"Lyashko"
2018-08-16,6.312,5.077,7.695,"Lyashko"
2018-08-17,6.278,5.055,7.681,"Lyashko"
2018-08-18,6.254,5.016,7.625,"Lyashko"
2018-08-19,6.223,5.003,7.593,"Lyashko"
2018-08-20,6.198,4.984,7.574,"Lyashko"
2018-08-21,6.167,4.909,7.55,"Lyashko"
2018-08-22,6.148,4.879,7.517,"Lyashko"
2018-08-23,6.133,4.895,7.499,"Lyashko"
2018-08-24,6.116,4.816,7.476,"Lyashko"
2018-08-25,6.106,4.727,7.466,"Lyashko"
2018-08-26,6.096,4.762,7.434,"Lyashko"
2018-08-27,6.081,4.68,7.433,"Lyashko"
2018-08-28,6.065,4.657,7.416,"Lyashko"
2018-08-29,6.04,4.632,7.389,"Lyashko"
2018-08-30,6.021,4.587,7.349,"Lyashko"
2018-08-31,6.006,4.69,7.336,"Lyashko"
2018-09-01,5.991,4.686,7.317,"Lyashko"
2018-09-02,5.977,4.665,7.283,"Lyashko"
2018-09-03,5.95,4.59,7.25,"Lyashko"
2018-09-04,5.936,4.614,7.219,"Lyashko"
2018-09-05,5.925,4.661,7.18,"Lyashko"
2018-09-06,5.907,4.675,7.139,"Lyashko"
2018-09-07,5.902,4.62,7.118,"Lyashko"
2018-09-08,5.891,4.674,7.064,"Lyashko"
2018-09-09,5.879,4.729,7.051,"Lyashko"
2018-09-10,5.881,4.715,7.061,"Lyashko"
2018-09-11,5.882,4.747,7.032,"Lyashko"
2018-09-12,5.88,4.791,7.015,"Lyashko"
2018-09-13,5.886,4.801,7.021,"Lyashko"
2018-09-14,5.883,4.831,7.002,"Lyashko"
2018-09-15,5.879,4.846,6.984,"Lyashko"
2018-09-16,5.876,4.857,6.958,"Lyashko"
2018-09-17,5.878,4.854,6.949,"Lyashko"
2018-09-18,5.878,4.88,6.935,"Lyashko"
2018-09-19,5.865,4.815,6.956,"Lyashko"
2018-09-20,5.862,4.78,6.971,"Lyashko"
2018-09-21,5.855,4.769,6.97,"Lyashko"
2018-09-22,5.853,4.743,6.981,"Lyashko"
2018-09-23,5.843,4.732,6.99,"Lyashko"
2018-09-24,5.855,4.703,6.997,"Lyashko"
2018-09-25,5.863,4.677,7.042,"Lyashko"
2018-09-26,5.874,4.671,7.053,"Lyashko"
2018-09-27,5.878,4.656,7.069,"Lyashko"
2018-09-28,5.889,4.655,7.089,"Lyashko"
2018-09-29,5.892,4.661,7.082,"Lyashko"
2018-09-30,5.895,4.676,7.068,"Lyashko"
2018-10-01,5.906,4.673,7.095,"Lyashko"
2018-10-02,5.916,4.701,7.101,"Lyashko"
2018-10-03,5.916,4.721,7.096,"Lyashko"
2018-10-04,5.925,4.752,7.118,"Lyashko"
2018-10-05,5.932,4.774,7.112,"Lyashko"
2018-10-06,5.936,4.799,7.08,"Lyashko"
2018-10-07,5.953,4.846,7.078,"Lyashko"
2018-10-08,5.963,4.894,7.047,"Lyashko"
2018-10-09,5.983,4.935,7.04,"Lyashko"
2018-10-10,5.993,4.972,7.021,"Lyashko"
2018-10-11,5.988,4.999,6.978,"Lyashko"
2018-10-12,6.007,5.046,6.941,"Lyashko"
2018-10-13,6.017,5.089,6.937,"Lyashko"
2018-10-14,6.028,5.109,6.907,"Lyashko"
2018-10-15,6.062,5.133,6.904,"Lyashko"
2018-10-16,6.082,5.157,6.942,"Lyashko"
2018-10-17,6.074,5.127,6.989,"Lyashko"
2018-10-18,6.075,5.069,7.004,"Lyashko"
2018-10-19,6.055,5.027,7.037,"Lyashko"
2018-10-20,6.044,4.973,7.054,"Lyashko"
2018-10-21,6.036,4.96,7.076,"Lyashko"
2018-10-22,6.015,4.937,7.057,"Lyashko"
2018-10-23,6.009,4.926,7.084,"Lyashko"
2018-10-24,5.996,4.902,7.078,"Lyashko"
2018-10-25,5.991,4.883,7.07,"Lyashko"
2018-10-26,5.978,4.882,7.051,"Lyashko"
2018-10-27,5.965,4.863,7.012,"Lyashko"
2018-10-28,5.958,4.877,7.009,"Lyashko"
2018-10-29,5.943,4.876,6.98,"Lyashko"
2018-10-30,5.927,4.9,6.953,"Lyashko"
2018-10-31,5.926,4.879,6.937,"Lyashko"
2018-11-01,5.916,4.87,6.926,"Lyashko"
2018-11-02,5.91,4.873,6.897,"Lyashko"
2018-11-03,5.91,4.825,6.94,"Lyashko"
2018-11-04,5.896,4.759,6.97,"Lyashko"
2018-11-05,5.892,4.754,6.977,"Lyashko"
2018-11-06,5.876,4.703,7.01,"Lyashko"
2018-11-07,5.864,4.652,7.014,"Lyashko"
2018-11-08,5.858,4.63,7.045,"Lyashko"
2018-11-09,5.843,4.59,7.027,"Lyashko"
2018-11-10,5.845,4.564,7.058,"Lyashko"
2018-11-11,5.845,4.529,7.067,"Lyashko"
2018-11-12,5.845,4.511,7.07,"Lyashko"
2018-11-13,5.848,4.484,7.092,"Lyashko"
2018-11-14,5.847,4.475,7.079,"Lyashko"
2018-11-15,5.845,4.465,7.102,"Lyashko"
2018-11-16,5.834,4.463,7.089,"Lyashko"
2018-11-17,5.825,4.449,7.086,"Lyashko"
2018-11-18,5.83,4.448,7.083,"Lyashko"
2018-11-19,5.823,4.433,7.075,"Lyashko"
2018-11-20,5.817,4.44,7.057,"Lyashko"
2018-11-21,5.817,4.466,7.051,"Lyashko"
2018-11-22,5.807,4.445,7.029,"Lyashko"
2018-11-23,5.802,4.474,7.02,"Lyashko"
2018-11-24,5.805,4.492,7.012,"Lyashko"
2018-11-25,5.792,4.525,6.978,"Lyashko"
2018-11-26,5.783,4.549,6.967,"Lyashko"
2018-11-27,5.785,4.546,6.947,"Lyashko"
2018-11-28,5.78,4.575,6.899,"Lyashko"
2018-11-29,5.769,4.605,6.888,"Lyashko"
2018-11-30,5.765,4.638,6.863,"Lyashko"
2018-12-01,5.762,4.669,6.807,"Lyashko"
2018-12-02,5.765,4.738,6.777,"Lyashko"
2018-12-03,5.753,4.752,6.751,"Lyashko"
2018-12-04,5.75,4.798,6.728,"Lyashko"
2018-12-05,5.753,4.857,6.721,"Lyashko"
2018-12-06,5.76,4.93,6.682,"Lyashko"
2018-12-07,5.774,4.982,6.656,"Lyashko"
2018-12-08,5.804,5.052,6.669,"Lyashko"
2018-12-09,5.834,5.129,6.694,"Lyashko"
2018-12-10,5.872,5.206,6.701,"Lyashko"
2018-12-11,5.985,5.26,6.838,"Lyashko"
2018-12-12,6.098,5.356,6.955,"Lyashko"
2018-12-13,6.188,5.436,7.042,"Lyashko"
2018-12-14,6.284,5.523,7.127,"Lyashko"
2018-12-15,6.369,5.587,7.203,"Lyashko"
2018-12-16,6.432,5.624,7.287,"Lyashko"
2018-12-17,6.498,5.68,7.348,"Lyashko"
2018-12-18,6.565,5.761,7.414,"Lyashko"
2018-12-19,6.581,5.743,7.424,"Lyashko"
2018-12-20,6.588,5.743,7.458,"Lyashko"
2018-12-21,6.602,5.742,7.467,"Lyashko"
2018-12-22,6.613,5.752,7.481,"Lyashko"
2018-12-23,6.612,5.734,7.523,"Lyashko"
2018-12-24,6.613,5.75,7.548,"Lyashko"
2018-12-25,6.621,5.719,7.558,"Lyashko"
2018-12-26,6.618,5.695,7.579,"Lyashko"
2018-12-27,6.613,5.671,7.601,"Lyashko"
2018-12-28,6.596,5.645,7.634,"Lyashko"
2018-12-29,6.576,5.6,7.613,"Lyashko"
2018-12-30,6.569,5.553,7.67,"Lyashko"
2018-12-31,6.545,5.521,7.65,"Lyashko"
2019-01-01,6.532,5.486,7.616,"Lyashko"
2019-01-02,6.516,5.441,7.592,"Lyashko"
2019-01-03,6.503,5.429,7.578,"Lyashko"
2019-01-04,6.48,5.374,7.574,"Lyashko"
2019-01-05,6.432,5.329,7.547,"Lyashko"
2019-01-06,6.385,5.266,7.532,"Lyashko"
2019-01-07,6.351,5.215,7.505,"Lyashko"
2019-01-08,6.306,5.174,7.478,"Lyashko"
2019-01-09,6.268,5.112,7.452,"Lyashko"
2019-01-10,6.245,5.086,7.404,"Lyashko"
2019-01-11,6.201,5.051,7.378,"Lyashko"
2019-01-12,6.154,5.027,7.324,"Lyashko"
2019-01-13,6.124,4.993,7.265,"Lyashko"
2019-01-14,6.086,4.964,7.199,"Lyashko"
2019-01-15,6.05,4.94,7.137,"Lyashko"
2019-01-16,6.015,4.912,7.073,"Lyashko"
2019-01-17,5.968,4.925,6.991,"Lyashko"
2019-01-18,5.929,4.945,6.916,"Lyashko"
2019-01-19,5.881,4.937,6.836,"Lyashko"
2019-01-20,5.848,4.931,6.763,"Lyashko"
2019-01-21,5.797,4.934,6.678,"Lyashko"
2019-01-22,5.742,4.927,6.584,"Lyashko"
2019-01-23,5.684,4.913,6.519,"Lyashko"
2019-01-24,5.624,4.883,6.397,"Lyashko"
2019-01-25,5.557,4.837,6.314,"Lyashko"
2019-01-26,5.467,4.766,6.218,"Lyashko"
2019-01-27,5.383,4.696,6.127,"Lyashko"
2019-01-28,5.306,4.607,6.044,"Lyashko"
2019-01-29,5.222,4.553,5.948,"Lyashko"
2019-01-30,5.175,4.475,5.93,"Lyashko"
2019-01-31,5.14,4.361,5.934,"Lyashko"
2019-02-01,5.11,4.287,5.935,"Lyashko"
2019-02-02,5.061,4.218,5.924,"Lyashko"
2019-02-03,5.042,4.155,5.923,"Lyashko"
2019-02-04,5.003,4.099,5.909,"Lyashko"
2019-02-05,4.97,4.028,5.907,"Lyashko"
2019-02-06,4.937,3.975,5.879,"Lyashko"
2019-02-07,4.914,3.957,5.841,"Lyashko"
2019-02-08,4.885,3.913,5.826,"Lyashko"
2019-02-09,4.863,3.88,5.796,"Lyashko"
2019-02-10,4.826,3.863,5.735,"Lyashko"
2019-02-11,4.816,3.843,5.727,"Lyashko"
2019-02-12,4.788,3.826,5.695,"Lyashko"
2019-02-13,4.768,3.793,5.672,"Lyashko"
2019-02-14,4.745,3.805,5.643,"Lyashko"
2019-02-15,4.719,3.792,5.619,"Lyashko"
2019-02-16,4.7,3.778,5.603,"Lyashko"
2019-02-17,4.69,3.767,5.578,"Lyashko"
2019-02-18,4.661,3.754,5.57,"Lyashko"
2019-02-19,4.645,3.715,5.545,"Lyashko"
2019-02-20,4.613,3.702,5.538,"Lyashko"
2019-02-21,4.59,3.677,5.522,"Lyashko"
2019-02-22,4.578,3.637,5.51,"Lyashko"
2019-02-23,4.552,3.646,5.487,"Lyashko"
2019-02-24,4.543,3.604,5.471,"Lyashko"
2019-02-25,4.52,3.58,5.454,"Lyashko"
2019-02-26,4.495,3.571,5.447,"Lyashko"
2019-02-27,4.478,3.551,5.448,"Lyashko"
2019-02-28,4.457,3.536,5.383,"Lyashko"
2019-03-01,4.445,3.518,5.381,"Lyashko"
2019-03-02,4.434,3.509,5.362,"Lyashko"
2019-03-03,4.413,3.491,5.347,"Lyashko"
2019-03-04,4.413,3.485,5.317,"Lyashko"
2019-03-05,4.398,3.474,5.294,"Lyashko"
2019-03-06,4.386,3.487,5.258,"Lyashko"
2019-03-07,4.367,3.466,5.229,"Lyashko"
2019-03-08,4.368,3.466,5.254,"Lyashko"
2019-03-09,4.371,3.439,5.272,"Lyashko"
2019-03-10,4.371,3.44,5.276,"Lyashko"
2019-03-11,4.385,3.435,5.328,"Lyashko"
2019-03-12,4.408,3.449,5.362,"Lyashko"
2019-03-13,4.422,3.447,5.391,"Lyashko"
2019-03-14,4.438,3.439,5.428,"Lyashko"
2019-03-15,4.46,3.467,5.483,"Lyashko"
2019-03-16,4.472,3.425,5.535,"Lyashko"
2019-03-17,4.48,3.36,5.612,"Lyashko"
2019-03-18,4.5,3.325,5.688,"Lyashko"
2019-03-19,4.486,3.29,5.751,"Lyashko"
2019-03-20,4.493,3.224,5.802,"Lyashko"
2017-11-30,4.563,3.426,5.704,"Sadovy"
2017-12-01,4.575,3.426,5.73,"Sadovy"
2017-12-02,4.59,3.427,5.749,"Sadovy"
2017-12-03,4.606,3.434,5.764,"Sadovy"
2017-12-04,4.61,3.43,5.796,"Sadovy"
2017-12-05,4.627,3.425,5.795,"Sadovy"
2017-12-06,4.641,3.46,5.802,"Sadovy"
2017-12-07,4.665,3.466,5.807,"Sadovy"
2017-12-08,4.678,3.491,5.809,"Sadovy"
2017-12-09,4.692,3.526,5.823,"Sadovy"
2017-12-10,4.709,3.546,5.822,"Sadovy"
2017-12-11,4.743,3.576,5.825,"Sadovy"
2017-12-12,4.751,3.615,5.829,"Sadovy"
2017-12-13,4.76,3.656,5.838,"Sadovy"
2017-12-14,4.776,3.681,5.827,"Sadovy"
2017-12-15,4.788,3.731,5.823,"Sadovy"
2017-12-16,4.816,3.753,5.841,"Sadovy"
2017-12-17,4.841,3.777,5.834,"Sadovy"
2017-12-18,4.861,3.812,5.848,"Sadovy"
2017-12-19,4.886,3.888,5.842,"Sadovy"
2017-12-20,4.91,3.919,5.846,"Sadovy"
2017-12-21,4.935,3.939,5.842,"Sadovy"
2017-12-22,4.95,3.982,5.842,"Sadovy"
2017-12-23,4.969,4.012,5.844,"Sadovy"
2017-12-24,4.991,4.067,5.83,"Sadovy"
2017-12-25,5.013,4.09,5.807,"Sadovy"
2017-12-26,5.017,4.089,5.802,"Sadovy"
2017-12-27,5.021,4.118,5.799,"Sadovy"
2017-12-28,5.039,4.135,5.771,"Sadovy"
2017-12-29,5.028,4.06,5.842,"Sadovy"
2017-12-30,5.003,3.992,5.885,"Sadovy"
2017-12-31,4.981,3.936,5.924,"Sadovy"
2018-01-01,4.964,3.866,5.956,"Sadovy"
2018-01-02,4.945,3.796,6.005,"Sadovy"
2018-01-03,4.925,3.747,6.046,"Sadovy"
2018-01-04,4.911,3.694,6.078,"Sadovy"
2018-01-05,4.897,3.643,6.121,"Sadovy"
2018-01-06,4.877,3.566,6.126,"Sadovy"
2018-01-07,4.862,3.526,6.153,"Sadovy"
2018-01-08,4.848,3.483,6.171,"Sadovy"
2018-01-09,4.833,3.434,6.183,"Sadovy"
2018-01-10,4.816,3.386,6.216,"Sadovy"
2018-01-11,4.811,3.327,6.225,"Sadovy"
2018-01-12,4.797,3.292,6.225,"Sadovy"
2018-01-13,4.777,3.234,6.224,"Sadovy"
2018-01-14,4.769,3.171,6.224,"Sadovy"
2018-01-15,4.75,3.139,6.217,"Sadovy"
2018-01-16,4.737,3.12,6.217,"Sadovy"
2018-01-17,4.71,3.068,6.337,"Sadovy"
2018-01-18,4.697,3.045,6.25,"Sadovy"
2018-01-19,4.69,2.998,6.229,"Sadovy"
2018-01-20,4.665,2.97,6.358,"Sadovy"
2018-01-21,4.65,2.936,6.323,"Sadovy"
2018-01-22,4.633,2.905,6.243,"Sadovy"
2018-01-23,4.616,2.892,6.233,"Sadovy"
2018-01-24,4.597,2.87,6.231,"Sadovy"
2018-01-25,4.585,2.82,6.212,"Sadovy"
2018-01-26,4.561,2.776,6.196,"Sadovy"
2018-01-27,4.546,2.766,6.171,"Sadovy"
2018-01-28,4.525,2.741,6.177,"Sadovy"
2018-01-29,4.513,2.697,6.15,"Sadovy"
2018-01-30,4.496,2.713,6.118,"Sadovy"
2018-01-31,4.471,2.681,6.103,"Sadovy"
2018-02-01,4.458,2.658,6.096,"Sadovy"
2018-02-02,4.443,2.646,6.053,"Sadovy"
2018-02-03,4.426,2.642,6.067,"Sadovy"
2018-02-04,4.408,2.607,6.052,"Sadovy"
2018-02-05,4.388,2.577,6.028,"Sadovy"
2018-02-06,4.373,2.569,6.011,"Sadovy"
2018-02-07,4.354,2.55,5.989,"Sadovy"
2018-02-08,4.326,2.514,5.978,"Sadovy"
2018-02-09,4.308,2.517,5.973,"Sadovy"
2018-02-10,4.293,2.51,5.928,"Sadovy"
2018-02-11,4.268,2.502,5.908,"Sadovy"
2018-02-12,4.22,2.477,5.9,"Sadovy"
2018-02-13,4.214,2.444,5.855,"Sadovy"
2018-02-14,4.199,2.439,5.831,"Sadovy"
2018-02-15,4.188,2.425,5.803,"Sadovy"
2018-02-16,4.168,2.439,5.807,"Sadovy"
2018-02-17,4.128,2.409,5.783,"Sadovy"
2018-02-18,4.114,2.405,5.746,"Sadovy"
2018-02-19,4.107,2.423,5.739,"Sadovy"
2018-02-20,4.091,2.427,5.687,"Sadovy"
2018-02-21,4.09,2.413,5.665,"Sadovy"
2018-02-22,4.097,2.417,5.707,"Sadovy"
2018-02-23,4.097,2.438,5.697,"Sadovy"
2018-02-24,4.098,2.433,5.687,"Sadovy"
2018-02-25,4.101,2.431,5.744,"Sadovy"
2018-02-26,4.096,2.446,5.748,"Sadovy"
2018-02-27,4.11,2.468,5.763,"Sadovy"
2018-02-28,4.122,2.483,5.742,"Sadovy"
2018-03-01,4.126,2.508,5.732,"Sadovy"
2018-03-02,4.128,2.503,5.74,"Sadovy"
2018-03-03,4.128,2.505,5.722,"Sadovy"
2018-03-04,4.129,2.516,5.697,"Sadovy"
2018-03-05,4.138,2.535,5.706,"Sadovy"
2018-03-06,4.141,2.54,5.712,"Sadovy"
2018-03-07,4.14,2.543,5.696,"Sadovy"
2018-03-08,4.145,2.578,5.68,"Sadovy"
2018-03-09,4.144,2.598,5.693,"Sadovy"
2018-03-10,4.149,2.6,5.694,"Sadovy"
2018-03-11,4.128,2.622,5.665,"Sadovy"
2018-03-12,4.142,2.631,5.649,"Sadovy"
2018-03-13,4.135,2.627,5.64,"Sadovy"
2018-03-14,4.12,2.655,5.623,"Sadovy"
2018-03-15,4.114,2.67,5.621,"Sadovy"
2018-03-16,4.104,2.658,5.582,"Sadovy"
2018-03-17,4.108,2.65,5.583,"Sadovy"
2018-03-18,4.104,2.637,5.57,"Sadovy"
2018-03-19,4.058,2.584,5.532,"Sadovy"
2018-03-20,4.02,2.532,5.503,"Sadovy"
2018-03-21,3.99,2.477,5.473,"Sadovy"
2018-03-22,3.929,2.419,5.442,"Sadovy"
2018-03-23,3.892,2.367,5.437,"Sadovy"
2018-03-24,3.85,2.353,5.389,"Sadovy"
2018-03-25,3.813,2.328,5.348,"Sadovy"
2018-03-26,3.781,2.258,5.309,"Sadovy"
2018-03-27,3.751,2.229,5.266,"Sadovy"
2018-03-28,3.71,2.202,5.218,"Sadovy"
2018-03-29,3.676,2.144,5.173,"Sadovy"
2018-03-30,3.639,2.137,5.141,"Sadovy"
2018-03-31,3.609,2.099,5.094,"Sadovy"
2018-04-01,3.585,2.078,5.038,"Sadovy"
2018-04-02,3.522,2.025,5.007,"Sadovy"
2018-04-03,3.511,2.016,4.949,"Sadovy"
2018-04-04,3.462,1.986,4.884,"Sadovy"
2018-04-05,3.421,1.977,4.818,"Sadovy"
2018-04-06,3.399,1.934,4.763,"Sadovy"
2018-04-07,3.362,1.904,4.703,"Sadovy"
2018-04-08,3.316,1.909,4.658,"Sadovy"
2018-04-09,3.283,1.895,4.609,"Sadovy"
2018-04-10,3.245,1.887,4.523,"Sadovy"
2018-04-11,3.209,1.862,4.473,"Sadovy"
2018-04-12,3.171,1.873,4.416,"Sadovy"
2018-04-13,3.135,1.882,4.338,"Sadovy"
2018-04-14,3.1,1.881,4.266,"Sadovy"
2018-04-15,3.063,1.875,4.192,"Sadovy"
2018-04-16,3.029,1.889,4.125,"Sadovy"
2018-04-17,3.005,1.88,4.084,"Sadovy"
2018-04-18,2.972,1.871,4.02,"Sadovy"
2018-04-19,2.95,1.88,3.966,"Sadovy"
2018-04-20,2.927,1.882,3.937,"Sadovy"
2018-04-21,2.911,1.847,3.913,"Sadovy"
2018-04-22,2.893,1.838,3.86,"Sadovy"
2018-04-23,2.891,1.866,3.892,"Sadovy"
2018-04-24,2.891,1.842,3.909,"Sadovy"
2018-04-25,2.89,1.731,3.92,"Sadovy"
2018-04-26,2.897,1.698,3.958,"Sadovy"
2018-04-27,2.896,1.631,4.001,"Sadovy"
2018-04-28,2.895,1.596,4.047,"Sadovy"
2018-04-29,2.903,1.561,4.061,"Sadovy"
2018-04-30,2.898,1.59,4.086,"Sadovy"
2018-05-01,2.906,1.658,4.113,"Sadovy"
2018-05-02,2.906,1.637,4.155,"Sadovy"
2018-05-03,2.905,1.572,4.169,"Sadovy"
2018-05-04,2.917,1.67,4.193,"Sadovy"
2018-05-05,2.916,1.672,4.205,"Sadovy"
2018-05-06,2.919,1.682,4.231,"Sadovy"
2018-05-07,2.923,1.659,4.219,"Sadovy"
2018-05-08,2.92,1.669,4.232,"Sadovy"
2018-05-09,2.925,1.56,4.233,"Sadovy"
2018-05-10,2.933,1.545,4.248,"Sadovy"
2018-05-11,2.936,1.532,4.255,"Sadovy"
2018-05-12,2.938,1.577,4.251,"Sadovy"
2018-05-13,2.94,1.652,4.231,"Sadovy"
2018-05-14,2.948,1.693,4.232,"Sadovy"
2018-05-15,2.945,1.7,4.218,"Sadovy"
2018-05-16,2.955,1.71,4.197,"Sadovy"
2018-05-17,2.953,1.726,4.192,"Sadovy"
2018-05-18,2.96,1.735,4.144,"Sadovy"
2018-05-19,2.955,1.771,4.135,"Sadovy"
2018-05-20,2.96,1.783,4.119,"Sadovy"
2018-05-21,2.959,1.784,4.118,"Sadovy"
2018-05-22,2.954,1.787,4.117,"Sadovy"
2018-05-23,2.945,1.744,4.118,"Sadovy"
2018-05-24,2.938,1.724,4.111,"Sadovy"
2018-05-25,2.922,1.721,4.117,"Sadovy"
2018-05-26,2.908,1.684,4.107,"Sadovy"
2018-05-27,2.891,1.642,4.113,"Sadovy"
2018-05-28,2.878,1.603,4.11,"Sadovy"
2018-05-29,2.848,1.544,4.11,"Sadovy"
2018-05-30,2.827,1.507,4.111,"Sadovy"
2018-05-31,2.81,1.486,4.119,"Sadovy"
2018-06-01,2.785,1.466,4.11,"Sadovy"
2018-06-02,2.767,1.433,4.097,"Sadovy"
2018-06-03,2.743,1.398,4.084,"Sadovy"
2018-06-04,2.727,1.391,4.071,"Sadovy"
2018-06-05,2.712,1.351,4.057,"Sadovy"
2018-06-06,2.693,1.324,4.023,"Sadovy"
2018-06-07,2.67,1.318,4.034,"Sadovy"
2018-06-08,2.648,1.298,3.999,"Sadovy"
2018-06-09,2.633,1.279,3.979,"Sadovy"
2018-06-10,2.614,1.261,3.959,"Sadovy"
2018-06-11,2.595,1.267,3.923,"Sadovy"
2018-06-12,2.57,1.23,3.9,"Sadovy"
