"date","median","lower","upper","candidate"
2018-04-25,6.477,5.38,7.568,"Lyashko"
2018-04-26,6.468,5.328,7.606,"Lyashko"
2018-04-27,6.462,5.297,7.641,"Lyashko"
2018-04-28,6.457,5.264,7.652,"Lyashko"
2018-04-29,6.446,5.25,7.678,"Lyashko"
2018-04-30,6.449,5.21,7.715,"Lyashko"
2018-05-01,6.447,5.19,7.712,"Lyashko"
2018-05-02,6.445,5.173,7.718,"Lyashko"
2018-05-03,6.443,5.159,7.733,"Lyashko"
2018-05-04,6.439,5.15,7.738,"Lyashko"
2018-05-05,6.44,5.142,7.743,"Lyashko"
2018-05-06,6.43,5.123,7.748,"Lyashko"
2018-05-07,6.422,5.108,7.747,"Lyashko"
2018-05-08,6.423,5.12,7.735,"Lyashko"
2018-05-09,6.42,5.131,7.738,"Lyashko"
2018-05-10,6.417,5.138,7.723,"Lyashko"
2018-05-11,6.404,5.128,7.709,"Lyashko"
2018-05-12,6.408,5.151,7.714,"Lyashko"
2018-05-13,6.406,5.149,7.684,"Lyashko"
2018-05-14,6.408,5.166,7.673,"Lyashko"
2018-05-15,6.412,5.187,7.668,"Lyashko"
2018-05-16,6.404,5.194,7.648,"Lyashko"
2018-05-17,6.399,5.222,7.633,"Lyashko"
2018-05-18,6.404,5.233,7.632,"Lyashko"
2018-05-19,6.401,5.225,7.604,"Lyashko"
2018-05-20,6.399,5.261,7.605,"Lyashko"
2018-05-21,6.415,5.277,7.604,"Lyashko"
2018-05-22,6.418,5.278,7.584,"Lyashko"
2018-05-23,6.448,5.277,7.632,"Lyashko"
2018-05-24,6.471,5.288,7.663,"Lyashko"
2018-05-25,6.484,5.306,7.718,"Lyashko"
2018-05-26,6.493,5.286,7.738,"Lyashko"
2018-05-27,6.501,5.26,7.772,"Lyashko"
2018-05-28,6.502,5.248,7.801,"Lyashko"
2018-05-29,6.506,5.238,7.828,"Lyashko"
2018-05-30,6.527,5.206,7.839,"Lyashko"
2018-05-31,6.538,5.205,7.869,"Lyashko"
2018-06-01,6.536,5.199,7.901,"Lyashko"
2018-06-02,6.55,5.194,7.912,"Lyashko"
2018-06-03,6.549,5.201,7.93,"Lyashko"
2018-06-04,6.566,5.196,7.945,"Lyashko"
2018-06-05,6.572,5.195,7.946,"Lyashko"
2018-06-06,6.573,5.2,7.97,"Lyashko"
2018-06-07,6.589,5.223,7.976,"Lyashko"
2018-06-08,6.592,5.244,7.977,"Lyashko"
2018-06-09,6.597,5.238,7.962,"Lyashko"
2018-06-10,6.612,5.25,7.953,"Lyashko"
2018-06-11,6.619,5.278,7.956,"Lyashko"
2018-06-12,6.633,5.275,7.949,"Lyashko"
2018-06-13,6.634,5.294,7.967,"Lyashko"
2018-06-14,6.641,5.317,7.945,"Lyashko"
2018-06-15,6.649,5.35,7.929,"Lyashko"
2018-06-16,6.652,5.394,7.932,"Lyashko"
2018-06-17,6.663,5.413,7.903,"Lyashko"
2018-06-18,6.681,5.443,7.883,"Lyashko"
2018-06-19,6.681,5.486,7.876,"Lyashko"
2018-06-20,6.688,5.51,7.85,"Lyashko"
2018-06-21,6.692,5.545,7.837,"Lyashko"
2018-06-22,6.691,5.545,7.829,"Lyashko"
2018-06-23,6.69,5.559,7.813,"Lyashko"
2018-06-24,6.684,5.575,7.793,"Lyashko"
2018-06-25,6.673,5.537,7.785,"Lyashko"
2018-06-26,6.667,5.544,7.773,"Lyashko"
2018-06-27,6.649,5.53,7.744,"Lyashko"
2018-06-28,6.643,5.531,7.744,"Lyashko"
2018-06-29,6.63,5.516,7.736,"Lyashko"
2018-06-30,6.615,5.528,7.712,"Lyashko"
2018-07-01,6.611,5.525,7.673,"Lyashko"
2018-07-02,6.595,5.523,7.642,"Lyashko"
2018-07-03,6.588,5.52,7.624,"Lyashko"
2018-07-04,6.578,5.523,7.597,"Lyashko"
2018-07-05,6.573,5.525,7.576,"Lyashko"
2018-07-06,6.566,5.52,7.587,"Lyashko"
2018-07-07,6.563,5.505,7.62,"Lyashko"
2018-07-08,6.564,5.507,7.635,"Lyashko"
2018-07-09,6.577,5.489,7.656,"Lyashko"
2018-07-10,6.587,5.474,7.709,"Lyashko"
2018-07-11,6.594,5.458,7.726,"Lyashko"
2018-07-12,6.602,5.478,7.764,"Lyashko"
2018-07-13,6.612,5.45,7.799,"Lyashko"
2018-07-14,6.627,5.457,7.808,"Lyashko"
2018-07-15,6.637,5.483,7.84,"Lyashko"
2018-07-16,6.647,5.477,7.846,"Lyashko"
2018-07-17,6.663,5.473,7.871,"Lyashko"
2018-07-18,6.666,5.464,7.888,"Lyashko"
2018-07-19,6.673,5.457,7.909,"Lyashko"
2018-07-20,6.685,5.515,7.912,"Lyashko"
2018-07-21,6.7,5.514,7.919,"Lyashko"
2018-07-22,6.701,5.543,7.922,"Lyashko"
2018-07-23,6.708,5.543,7.935,"Lyashko"
2018-07-24,6.724,5.556,7.94,"Lyashko"
2018-07-25,6.723,5.578,7.909,"Lyashko"
2018-07-26,6.726,5.583,7.896,"Lyashko"
2018-07-27,6.728,5.592,7.897,"Lyashko"
2018-07-28,6.713,5.58,7.901,"Lyashko"
2018-07-29,6.683,5.537,7.895,"Lyashko"
2018-07-30,6.663,5.526,7.882,"Lyashko"
2018-07-31,6.645,5.488,7.888,"Lyashko"
2018-08-01,6.627,5.45,7.854,"Lyashko"
2018-08-02,6.599,5.428,7.857,"Lyashko"
2018-08-03,6.589,5.402,7.846,"Lyashko"
2018-08-04,6.563,5.343,7.844,"Lyashko"
2018-08-05,6.543,5.299,7.84,"Lyashko"
2018-08-06,6.513,5.265,7.835,"Lyashko"
2018-08-07,6.493,5.197,7.84,"Lyashko"
2018-08-08,6.474,5.18,7.79,"Lyashko"
2018-08-09,6.456,5.167,7.804,"Lyashko"
2018-08-10,6.427,5.133,7.769,"Lyashko"
2018-08-11,6.407,5.102,7.736,"Lyashko"
2018-08-12,6.383,5.082,7.71,"Lyashko"
2018-08-13,6.356,5.049,7.678,"Lyashko"
2018-08-14,6.331,5.031,7.664,"Lyashko"
2018-08-15,6.305,5.038,7.64,"Lyashko"
2018-08-16,6.289,5.017,7.587,"Lyashko"
2018-08-17,6.271,5.001,7.557,"Lyashko"
2018-08-18,6.24,5.007,7.532,"Lyashko"
2018-08-19,6.222,5.012,7.511,"Lyashko"
2018-08-20,6.202,4.987,7.495,"Lyashko"
2018-08-21,6.184,4.955,7.462,"Lyashko"
2018-08-22,6.163,4.944,7.428,"Lyashko"
2018-08-23,6.149,4.926,7.421,"Lyashko"
2018-08-24,6.136,4.9,7.429,"Lyashko"
2018-08-25,6.116,4.855,7.405,"Lyashko"
2018-08-26,6.097,4.835,7.386,"Lyashko"
2018-08-27,6.083,4.825,7.378,"Lyashko"
2018-08-28,6.072,4.803,7.388,"Lyashko"
2018-08-29,6.053,4.791,7.367,"Lyashko"
2018-08-30,6.04,4.765,7.351,"Lyashko"
2018-08-31,6.026,4.759,7.332,"Lyashko"
2018-09-01,6.013,4.76,7.287,"Lyashko"
2018-09-02,5.995,4.756,7.238,"Lyashko"
2018-09-03,5.979,4.75,7.218,"Lyashko"
2018-09-04,5.961,4.734,7.191,"Lyashko"
2018-09-05,5.944,4.74,7.169,"Lyashko"
2018-09-06,5.93,4.733,7.128,"Lyashko"
2018-09-07,5.92,4.759,7.091,"Lyashko"
2018-09-08,5.904,4.777,7.039,"Lyashko"
2018-09-09,5.892,4.777,7.019,"Lyashko"
2018-09-10,5.898,4.78,7.011,"Lyashko"
2018-09-11,5.892,4.804,7.013,"Lyashko"
2018-09-12,5.902,4.824,7.005,"Lyashko"
2018-09-13,5.894,4.842,6.994,"Lyashko"
2018-09-14,5.893,4.828,6.967,"Lyashko"
2018-09-15,5.897,4.84,6.943,"Lyashko"
2018-09-16,5.897,4.823,6.962,"Lyashko"
2018-09-17,5.897,4.837,6.917,"Lyashko"
2018-09-18,5.902,4.84,6.927,"Lyashko"
2018-09-19,5.89,4.808,6.939,"Lyashko"
2018-09-20,5.887,4.768,6.945,"Lyashko"
2018-09-21,5.882,4.753,6.961,"Lyashko"
2018-09-22,5.88,4.745,6.979,"Lyashko"
2018-09-23,5.867,4.714,6.997,"Lyashko"
2018-09-24,5.872,4.712,7.029,"Lyashko"
2018-09-25,5.879,4.704,7.036,"Lyashko"
2018-09-26,5.884,4.716,7.054,"Lyashko"
2018-09-27,5.892,4.689,7.09,"Lyashko"
2018-09-28,5.9,4.696,7.089,"Lyashko"
2018-09-29,5.902,4.72,7.133,"Lyashko"
2018-09-30,5.912,4.709,7.115,"Lyashko"
2018-10-01,5.914,4.739,7.139,"Lyashko"
2018-10-02,5.922,4.756,7.099,"Lyashko"
2018-10-03,5.933,4.783,7.111,"Lyashko"
2018-10-04,5.949,4.788,7.093,"Lyashko"
2018-10-05,5.956,4.835,7.073,"Lyashko"
2018-10-06,5.962,4.876,7.076,"Lyashko"
2018-10-07,5.971,4.898,7.075,"Lyashko"
2018-10-08,5.984,4.911,7.023,"Lyashko"
2018-10-09,5.988,4.968,7.012,"Lyashko"
2018-10-10,5.995,5.01,6.987,"Lyashko"
2018-10-11,6.004,5.047,6.95,"Lyashko"
2018-10-12,6.025,5.088,6.919,"Lyashko"
2018-10-13,6.034,5.151,6.905,"Lyashko"
2018-10-14,6.032,5.177,6.881,"Lyashko"
2018-10-15,6.056,5.207,6.883,"Lyashko"
2018-10-16,6.088,5.252,6.89,"Lyashko"
2018-10-17,6.08,5.196,6.932,"Lyashko"
2018-10-18,6.069,5.146,6.96,"Lyashko"
2018-10-19,6.06,5.118,6.978,"Lyashko"
2018-10-20,6.048,5.079,6.98,"Lyashko"
2018-10-21,6.028,5.045,6.985,"Lyashko"
2018-10-22,6.024,5.019,7.001,"Lyashko"
2018-10-23,6.013,5.012,6.999,"Lyashko"
2018-10-24,6.002,4.987,7,"Lyashko"
2018-10-25,5.986,4.979,6.988,"Lyashko"
2018-10-26,5.982,4.955,7,"Lyashko"
2018-10-27,5.974,4.949,6.958,"Lyashko"
2018-10-28,5.972,4.946,6.942,"Lyashko"
2018-10-29,5.956,4.95,6.927,"Lyashko"
2018-10-30,5.952,4.951,6.909,"Lyashko"
2018-10-31,5.948,4.947,6.896,"Lyashko"
2018-11-01,5.944,4.933,6.887,"Lyashko"
2018-11-02,5.931,4.929,6.884,"Lyashko"
2018-11-03,5.928,4.911,6.94,"Lyashko"
2018-11-04,5.91,4.844,6.96,"Lyashko"
2018-11-05,5.894,4.805,7.003,"Lyashko"
2018-11-06,5.896,4.771,7.028,"Lyashko"
2018-11-07,5.891,4.729,7.075,"Lyashko"
2018-11-08,5.885,4.72,7.079,"Lyashko"
2018-11-09,5.869,4.679,7.102,"Lyashko"
2018-11-10,5.862,4.666,7.114,"Lyashko"
2018-11-11,5.855,4.63,7.128,"Lyashko"
2018-11-12,5.843,4.611,7.124,"Lyashko"
2018-11-13,5.831,4.601,7.138,"Lyashko"
2018-11-14,5.824,4.581,7.133,"Lyashko"
2018-11-15,5.823,4.564,7.147,"Lyashko"
2018-11-16,5.817,4.557,7.137,"Lyashko"
2018-11-17,5.812,4.549,7.121,"Lyashko"
2018-11-18,5.817,4.53,7.135,"Lyashko"
2018-11-19,5.821,4.539,7.106,"Lyashko"
2018-11-20,5.805,4.522,7.096,"Lyashko"
2018-11-21,5.8,4.528,7.082,"Lyashko"
2018-11-22,5.794,4.545,7.081,"Lyashko"
2018-11-23,5.78,4.536,7.067,"Lyashko"
2018-11-24,5.787,4.551,7.028,"Lyashko"
2018-11-25,5.781,4.575,6.991,"Lyashko"
2018-11-26,5.779,4.587,6.963,"Lyashko"
2018-11-27,5.77,4.585,6.937,"Lyashko"
2018-11-28,5.765,4.594,6.909,"Lyashko"
2018-11-29,5.752,4.626,6.872,"Lyashko"
2018-11-30,5.743,4.648,6.856,"Lyashko"
2018-12-01,5.738,4.685,6.808,"Lyashko"
2018-12-02,5.731,4.718,6.776,"Lyashko"
2018-12-03,5.719,4.78,6.741,"Lyashko"
2018-12-04,5.716,4.807,6.73,"Lyashko"
2018-12-05,5.731,4.849,6.714,"Lyashko"
2018-12-06,5.731,4.915,6.719,"Lyashko"
2018-12-07,5.741,4.98,6.677,"Lyashko"
2018-12-08,5.774,5.052,6.704,"Lyashko"
2018-12-09,5.819,5.118,6.725,"Lyashko"
2018-12-10,5.841,5.195,6.724,"Lyashko"
2018-12-11,5.966,5.243,6.817,"Lyashko"
2018-12-12,6.077,5.327,6.934,"Lyashko"
2018-12-13,6.184,5.399,7.042,"Lyashko"
2018-12-14,6.287,5.494,7.135,"Lyashko"
2018-12-15,6.36,5.557,7.217,"Lyashko"
2018-12-16,6.432,5.617,7.294,"Lyashko"
2018-12-17,6.494,5.674,7.369,"Lyashko"
2018-12-18,6.56,5.75,7.415,"Lyashko"
2018-12-19,6.571,5.732,7.447,"Lyashko"
2018-12-20,6.586,5.739,7.485,"Lyashko"
2018-12-21,6.593,5.741,7.488,"Lyashko"
2018-12-22,6.603,5.75,7.494,"Lyashko"
2018-12-23,6.613,5.75,7.503,"Lyashko"
2018-12-24,6.608,5.72,7.517,"Lyashko"
2018-12-25,6.611,5.707,7.52,"Lyashko"
2018-12-26,6.612,5.683,7.555,"Lyashko"
2018-12-27,6.609,5.67,7.549,"Lyashko"
2018-12-28,6.592,5.645,7.585,"Lyashko"
2018-12-29,6.589,5.619,7.583,"Lyashko"
2018-12-30,6.573,5.585,7.589,"Lyashko"
2018-12-31,6.567,5.557,7.626,"Lyashko"
2019-01-01,6.548,5.538,7.575,"Lyashko"
2019-01-02,6.525,5.492,7.59,"Lyashko"
2019-01-03,6.502,5.461,7.575,"Lyashko"
2019-01-04,6.479,5.45,7.549,"Lyashko"
2019-01-05,6.439,5.393,7.551,"Lyashko"
2019-01-06,6.396,5.33,7.514,"Lyashko"
2019-01-07,6.364,5.299,7.487,"Lyashko"
2019-01-08,6.317,5.237,7.448,"Lyashko"
2019-01-09,6.284,5.189,7.406,"Lyashko"
2019-01-10,6.242,5.164,7.369,"Lyashko"
2019-01-11,6.201,5.133,7.34,"Lyashko"
2019-01-12,6.169,5.092,7.275,"Lyashko"
2019-01-13,6.129,5.065,7.229,"Lyashko"
2019-01-14,6.097,5.039,7.164,"Lyashko"
2019-01-15,6.054,5.02,7.107,"Lyashko"
2019-01-16,6.016,4.978,7.054,"Lyashko"
2019-01-17,5.974,4.951,6.99,"Lyashko"
2019-01-18,5.937,4.958,6.926,"Lyashko"
2019-01-19,5.896,4.936,6.863,"Lyashko"
2019-01-20,5.851,4.937,6.776,"Lyashko"
2019-01-21,5.812,4.93,6.674,"Lyashko"
2019-01-22,5.759,4.915,6.589,"Lyashko"
2019-01-23,5.704,4.903,6.494,"Lyashko"
2019-01-24,5.654,4.899,6.392,"Lyashko"
2019-01-25,5.588,4.849,6.313,"Lyashko"
2019-01-26,5.499,4.772,6.232,"Lyashko"
2019-01-27,5.416,4.707,6.141,"Lyashko"
2019-01-28,5.339,4.638,6.086,"Lyashko"
2019-01-29,5.267,4.578,5.979,"Lyashko"
2019-01-30,5.225,4.5,5.978,"Lyashko"
2019-01-31,5.193,4.41,5.984,"Lyashko"
2019-02-01,5.162,4.332,5.998,"Lyashko"
2019-02-02,5.126,4.261,6.007,"Lyashko"
2019-02-03,5.093,4.21,5.998,"Lyashko"
2019-02-04,5.056,4.167,5.985,"Lyashko"
2019-02-05,5.024,4.114,5.965,"Lyashko"
2019-02-06,4.99,4.076,5.961,"Lyashko"
2019-02-07,4.967,4.058,5.928,"Lyashko"
2019-02-08,4.935,4.046,5.915,"Lyashko"
2019-02-09,4.909,3.999,5.872,"Lyashko"
2019-02-10,4.868,3.994,5.834,"Lyashko"
2019-02-11,4.844,3.969,5.801,"Lyashko"
2019-02-12,4.818,3.942,5.757,"Lyashko"
2019-02-13,4.803,3.912,5.723,"Lyashko"
2019-02-14,4.778,3.893,5.696,"Lyashko"
2019-02-15,4.758,3.871,5.655,"Lyashko"
2019-02-16,4.728,3.849,5.643,"Lyashko"
2019-02-17,4.71,3.823,5.6,"Lyashko"
2019-02-18,4.688,3.809,5.591,"Lyashko"
2019-02-19,4.657,3.765,5.563,"Lyashko"
2019-02-20,4.633,3.739,5.524,"Lyashko"
2019-02-21,4.61,3.717,5.512,"Lyashko"
2019-02-22,4.584,3.7,5.517,"Lyashko"
2019-02-23,4.571,3.68,5.493,"Lyashko"
2019-02-24,4.548,3.637,5.454,"Lyashko"
2019-02-25,4.527,3.61,5.419,"Lyashko"
2019-02-26,4.51,3.582,5.404,"Lyashko"
2019-02-27,4.483,3.574,5.381,"Lyashko"
2019-02-28,4.459,3.569,5.334,"Lyashko"
2019-03-01,4.448,3.532,5.333,"Lyashko"
2019-03-02,4.43,3.526,5.321,"Lyashko"
2019-03-03,4.414,3.526,5.307,"Lyashko"
2019-03-04,4.4,3.505,5.278,"Lyashko"
2019-03-05,4.382,3.502,5.259,"Lyashko"
2019-03-06,4.373,3.482,5.253,"Lyashko"
2019-03-07,4.363,3.502,5.223,"Lyashko"
2019-03-08,4.37,3.478,5.228,"Lyashko"
2019-03-09,4.374,3.478,5.248,"Lyashko"
2019-03-10,4.374,3.45,5.258,"Lyashko"
2019-03-11,4.392,3.446,5.309,"Lyashko"
2019-03-12,4.417,3.427,5.349,"Lyashko"
2019-03-13,4.426,3.427,5.38,"Lyashko"
2019-03-14,4.435,3.435,5.421,"Lyashko"
2019-03-15,4.461,3.445,5.481,"Lyashko"
2019-03-16,4.471,3.402,5.536,"Lyashko"
2019-03-17,4.478,3.364,5.584,"Lyashko"
2019-03-18,4.487,3.333,5.667,"Lyashko"
2019-03-19,4.495,3.267,5.704,"Lyashko"
2019-03-20,4.494,3.216,5.752,"Lyashko"
2019-03-21,4.496,3.175,5.817,"Lyashko"
2019-03-22,4.502,3.133,5.879,"Lyashko"
2017-11-30,4.573,3.431,5.711,"Sadovy"
2017-12-01,4.586,3.434,5.729,"Sadovy"
2017-12-02,4.607,3.441,5.766,"Sadovy"
2017-12-03,4.63,3.459,5.779,"Sadovy"
2017-12-04,4.642,3.475,5.797,"Sadovy"
2017-12-05,4.657,3.476,5.811,"Sadovy"
2017-12-06,4.669,3.495,5.829,"Sadovy"
2017-12-07,4.693,3.536,5.834,"Sadovy"
2017-12-08,4.704,3.57,5.829,"Sadovy"
2017-12-09,4.719,3.598,5.849,"Sadovy"
2017-12-10,4.734,3.641,5.854,"Sadovy"
2017-12-11,4.748,3.669,5.84,"Sadovy"
2017-12-12,4.766,3.707,5.862,"Sadovy"
2017-12-13,4.781,3.756,5.846,"Sadovy"
2017-12-14,4.797,3.777,5.818,"Sadovy"
2017-12-15,4.817,3.809,5.826,"Sadovy"
2017-12-16,4.839,3.823,5.837,"Sadovy"
2017-12-17,4.867,3.861,5.835,"Sadovy"
2017-12-18,4.889,3.928,5.833,"Sadovy"
2017-12-19,4.911,3.981,5.819,"Sadovy"
2017-12-20,4.927,4.012,5.835,"Sadovy"
2017-12-21,4.953,4.051,5.813,"Sadovy"
2017-12-22,4.963,4.082,5.823,"Sadovy"
2017-12-23,4.981,4.123,5.805,"Sadovy"
2017-12-24,5.002,4.164,5.801,"Sadovy"
2017-12-25,5.015,4.186,5.795,"Sadovy"
2017-12-26,5.028,4.23,5.796,"Sadovy"
2017-12-27,5.038,4.238,5.804,"Sadovy"
2017-12-28,5.048,4.258,5.79,"Sadovy"
2017-12-29,5.029,4.162,5.857,"Sadovy"
2017-12-30,5.005,4.085,5.906,"Sadovy"
2017-12-31,4.994,4.024,5.953,"Sadovy"
2018-01-01,4.978,3.941,6.012,"Sadovy"
2018-01-02,4.959,3.875,6.033,"Sadovy"
2018-01-03,4.943,3.804,6.083,"Sadovy"
2018-01-04,4.928,3.766,6.103,"Sadovy"
2018-01-05,4.915,3.695,6.136,"Sadovy"
2018-01-06,4.903,3.653,6.166,"Sadovy"
2018-01-07,4.875,3.617,6.157,"Sadovy"
2018-01-08,4.865,3.565,6.186,"Sadovy"
2018-01-09,4.842,3.526,6.191,"Sadovy"
2018-01-10,4.822,3.465,6.207,"Sadovy"
2018-01-11,4.807,3.435,6.207,"Sadovy"
2018-01-12,4.789,3.386,6.216,"Sadovy"
2018-01-13,4.777,3.339,6.226,"Sadovy"
2018-01-14,4.755,3.296,6.213,"Sadovy"
2018-01-15,4.731,3.26,6.216,"Sadovy"
2018-01-16,4.714,3.26,6.21,"Sadovy"
2018-01-17,4.696,3.221,6.226,"Sadovy"
2018-01-18,4.68,3.187,6.213,"Sadovy"
2018-01-19,4.667,3.125,6.203,"Sadovy"
2018-01-20,4.65,3.101,6.19,"Sadovy"
2018-01-21,4.627,3.062,6.182,"Sadovy"
2018-01-22,4.613,3.048,6.196,"Sadovy"
2018-01-23,4.582,3.016,6.17,"Sadovy"
2018-01-24,4.573,3.006,6.166,"Sadovy"
2018-01-25,4.554,2.969,6.168,"Sadovy"
2018-01-26,4.54,2.92,6.154,"Sadovy"
2018-01-27,4.525,2.891,6.124,"Sadovy"
2018-01-28,4.495,2.883,6.094,"Sadovy"
2018-01-29,4.474,2.821,6.085,"Sadovy"
2018-01-30,4.456,2.798,6.051,"Sadovy"
2018-01-31,4.438,2.767,6.048,"Sadovy"
2018-02-01,4.427,2.731,6.018,"Sadovy"
2018-02-02,4.4,2.707,6.015,"Sadovy"
2018-02-03,4.387,2.699,6.002,"Sadovy"
2018-02-04,4.363,2.678,5.984,"Sadovy"
2018-02-05,4.346,2.678,5.967,"Sadovy"
2018-02-06,4.329,2.657,5.946,"Sadovy"
2018-02-07,4.299,2.673,5.939,"Sadovy"
2018-02-08,4.287,2.663,5.921,"Sadovy"
2018-02-09,4.263,2.624,5.894,"Sadovy"
2018-02-10,4.248,2.607,5.857,"Sadovy"
2018-02-11,4.232,2.605,5.805,"Sadovy"
2018-02-12,4.205,2.582,5.82,"Sadovy"
2018-02-13,4.183,2.563,5.784,"Sadovy"
2018-02-14,4.164,2.539,5.752,"Sadovy"
2018-02-15,4.155,2.535,5.735,"Sadovy"
2018-02-16,4.144,2.562,5.701,"Sadovy"
2018-02-17,4.12,2.55,5.683,"Sadovy"
2018-02-18,4.111,2.532,5.656,"Sadovy"
2018-02-19,4.1,2.547,5.622,"Sadovy"
2018-02-20,4.088,2.538,5.602,"Sadovy"
2018-02-21,4.073,2.527,5.56,"Sadovy"
2018-02-22,4.077,2.543,5.561,"Sadovy"
2018-02-23,4.065,2.523,5.596,"Sadovy"
2018-02-24,4.063,2.516,5.607,"Sadovy"
2018-02-25,4.071,2.528,5.599,"Sadovy"
2018-02-26,4.068,2.543,5.599,"Sadovy"
2018-02-27,4.072,2.523,5.595,"Sadovy"
2018-02-28,4.076,2.53,5.591,"Sadovy"
2018-03-01,4.078,2.536,5.646,"Sadovy"
2018-03-02,4.084,2.55,5.665,"Sadovy"
2018-03-03,4.086,2.519,5.633,"Sadovy"
2018-03-04,4.089,2.542,5.66,"Sadovy"
2018-03-05,4.093,2.554,5.622,"Sadovy"
2018-03-06,4.095,2.562,5.619,"Sadovy"
2018-03-07,4.105,2.577,5.592,"Sadovy"
2018-03-08,4.103,2.594,5.555,"Sadovy"
2018-03-09,4.107,2.603,5.564,"Sadovy"
2018-03-10,4.107,2.638,5.575,"Sadovy"
2018-03-11,4.117,2.651,5.583,"Sadovy"
2018-03-12,4.115,2.677,5.555,"Sadovy"
2018-03-13,4.117,2.665,5.521,"Sadovy"
2018-03-14,4.121,2.671,5.547,"Sadovy"
2018-03-15,4.117,2.689,5.543,"Sadovy"
2018-03-16,4.108,2.681,5.486,"Sadovy"
2018-03-17,4.099,2.668,5.498,"Sadovy"
2018-03-18,4.09,2.67,5.471,"Sadovy"
2018-03-19,4.052,2.623,5.46,"Sadovy"
2018-03-20,4.017,2.575,5.421,"Sadovy"
2018-03-21,3.973,2.539,5.394,"Sadovy"
2018-03-22,3.932,2.501,5.379,"Sadovy"
2018-03-23,3.896,2.46,5.338,"Sadovy"
2018-03-24,3.858,2.392,5.296,"Sadovy"
2018-03-25,3.824,2.355,5.268,"Sadovy"
2018-03-26,3.791,2.327,5.227,"Sadovy"
2018-03-27,3.755,2.298,5.212,"Sadovy"
2018-03-28,3.707,2.26,5.178,"Sadovy"
2018-03-29,3.663,2.21,5.136,"Sadovy"
2018-03-30,3.627,2.189,5.097,"Sadovy"
2018-03-31,3.588,2.165,5.075,"Sadovy"
2018-04-01,3.55,2.144,5.023,"Sadovy"
2018-04-02,3.511,2.079,4.997,"Sadovy"
2018-04-03,3.471,2.065,4.951,"Sadovy"
2018-04-04,3.442,2.035,4.898,"Sadovy"
2018-04-05,3.398,2.008,4.82,"Sadovy"
2018-04-06,3.364,1.998,4.789,"Sadovy"
2018-04-07,3.324,1.97,4.747,"Sadovy"
2018-04-08,3.288,1.964,4.704,"Sadovy"
2018-04-09,3.25,1.946,4.653,"Sadovy"
2018-04-10,3.216,1.919,4.577,"Sadovy"
2018-04-11,3.18,1.907,4.528,"Sadovy"
2018-04-12,3.138,1.891,4.458,"Sadovy"
2018-04-13,3.105,1.877,4.382,"Sadovy"
2018-04-14,3.068,1.86,4.326,"Sadovy"
2018-04-15,3.033,1.847,4.259,"Sadovy"
2018-04-16,2.998,1.839,4.202,"Sadovy"
2018-04-17,2.977,1.826,4.131,"Sadovy"
2018-04-18,2.941,1.852,4.055,"Sadovy"
2018-04-19,2.917,1.846,3.997,"Sadovy"
2018-04-20,2.907,1.856,3.988,"Sadovy"
2018-04-21,2.894,1.85,3.939,"Sadovy"
2018-04-22,2.884,1.85,3.927,"Sadovy"
2018-04-23,2.879,1.82,3.947,"Sadovy"
2018-04-24,2.875,1.794,3.945,"Sadovy"
2018-04-25,2.873,1.787,3.966,"Sadovy"
2018-04-26,2.871,1.745,3.995,"Sadovy"
2018-04-27,2.872,1.722,4.028,"Sadovy"
2018-04-28,2.862,1.692,4.071,"Sadovy"
2018-04-29,2.861,1.68,4.113,"Sadovy"
2018-04-30,2.863,1.65,4.16,"Sadovy"
2018-05-01,2.874,1.622,4.163,"Sadovy"
2018-05-02,2.869,1.61,4.186,"Sadovy"
2018-05-03,2.874,1.604,4.176,"Sadovy"
2018-05-04,2.881,1.599,4.212,"Sadovy"
2018-05-05,2.888,1.617,4.234,"Sadovy"
2018-05-06,2.882,1.605,4.263,"Sadovy"
2018-05-07,2.885,1.598,4.276,"Sadovy"
2018-05-08,2.888,1.6,4.255,"Sadovy"
2018-05-09,2.89,1.598,4.268,"Sadovy"
2018-05-10,2.892,1.585,4.275,"Sadovy"
2018-05-11,2.903,1.611,4.286,"Sadovy"
2018-05-12,2.906,1.623,4.279,"Sadovy"
2018-05-13,2.911,1.631,4.278,"Sadovy"
2018-05-14,2.917,1.652,4.299,"Sadovy"
2018-05-15,2.921,1.659,4.258,"Sadovy"
2018-05-16,2.93,1.68,4.25,"Sadovy"
2018-05-17,2.934,1.7,4.213,"Sadovy"
2018-05-18,2.936,1.659,4.19,"Sadovy"
2018-05-19,2.932,1.716,4.168,"Sadovy"
2018-05-20,2.937,1.719,4.161,"Sadovy"
2018-05-21,2.932,1.771,4.132,"Sadovy"
2018-05-22,2.933,1.805,4.103,"Sadovy"
2018-05-23,2.927,1.773,4.12,"Sadovy"
2018-05-24,2.916,1.729,4.129,"Sadovy"
2018-05-25,2.904,1.713,4.121,"Sadovy"
2018-05-26,2.889,1.662,4.105,"Sadovy"
2018-05-27,2.873,1.623,4.108,"Sadovy"
2018-05-28,2.852,1.551,4.122,"Sadovy"
2018-05-29,2.832,1.502,4.102,"Sadovy"
2018-05-30,2.804,1.507,4.108,"Sadovy"
2018-05-31,2.783,1.464,4.118,"Sadovy"
2018-06-01,2.762,1.426,4.112,"Sadovy"
2018-06-02,2.734,1.387,4.101,"Sadovy"
2018-06-03,2.715,1.369,4.092,"Sadovy"
