"date","median","lower","upper","candidate"
2018-04-10,6.819,5.474,8.109,"Lyashko"
2018-04-11,6.802,5.474,8.086,"Lyashko"
2018-04-12,6.797,5.503,8.054,"Lyashko"
2018-04-13,6.769,5.513,8.029,"Lyashko"
2018-04-14,6.748,5.529,7.954,"Lyashko"
2018-04-15,6.735,5.532,7.917,"Lyashko"
2018-04-16,6.72,5.56,7.882,"Lyashko"
2018-04-17,6.69,5.548,7.837,"Lyashko"
2018-04-18,6.665,5.568,7.794,"Lyashko"
2018-04-19,6.647,5.573,7.737,"Lyashko"
2018-04-20,6.62,5.569,7.693,"Lyashko"
2018-04-21,6.595,5.556,7.662,"Lyashko"
2018-04-22,6.564,5.552,7.614,"Lyashko"
2018-04-23,6.55,5.5,7.62,"Lyashko"
2018-04-24,6.534,5.457,7.62,"Lyashko"
2018-04-25,6.515,5.417,7.601,"Lyashko"
2018-04-26,6.512,5.385,7.651,"Lyashko"
2018-04-27,6.5,5.347,7.68,"Lyashko"
2018-04-28,6.513,5.313,7.727,"Lyashko"
2018-04-29,6.509,5.293,7.756,"Lyashko"
2018-04-30,6.515,5.256,7.777,"Lyashko"
2018-05-01,6.523,5.244,7.783,"Lyashko"
2018-05-02,6.521,5.225,7.808,"Lyashko"
2018-05-03,6.518,5.209,7.836,"Lyashko"
2018-05-04,6.508,5.187,7.841,"Lyashko"
2018-05-05,6.511,5.191,7.84,"Lyashko"
2018-05-06,6.506,5.189,7.831,"Lyashko"
2018-05-07,6.507,5.173,7.816,"Lyashko"
2018-05-08,6.498,5.149,7.839,"Lyashko"
2018-05-09,6.499,5.121,7.842,"Lyashko"
2018-05-10,6.499,5.129,7.811,"Lyashko"
2018-05-11,6.499,5.132,7.824,"Lyashko"
2018-05-12,6.493,5.126,7.808,"Lyashko"
2018-05-13,6.497,5.131,7.782,"Lyashko"
2018-05-14,6.496,5.176,7.769,"Lyashko"
2018-05-15,6.497,5.155,7.76,"Lyashko"
2018-05-16,6.492,5.186,7.754,"Lyashko"
2018-05-17,6.495,5.224,7.731,"Lyashko"
2018-05-18,6.497,5.242,7.701,"Lyashko"
2018-05-19,6.493,5.256,7.684,"Lyashko"
2018-05-20,6.498,5.272,7.675,"Lyashko"
2018-05-21,6.504,5.317,7.666,"Lyashko"
2018-05-22,6.499,5.355,7.645,"Lyashko"
2018-05-23,6.527,5.336,7.697,"Lyashko"
2018-05-24,6.542,5.332,7.731,"Lyashko"
2018-05-25,6.558,5.357,7.762,"Lyashko"
2018-05-26,6.565,5.331,7.808,"Lyashko"
2018-05-27,6.571,5.312,7.847,"Lyashko"
2018-05-28,6.57,5.307,7.88,"Lyashko"
2018-05-29,6.581,5.287,7.884,"Lyashko"
2018-05-30,6.579,5.277,7.899,"Lyashko"
2018-05-31,6.585,5.262,7.929,"Lyashko"
2018-06-01,6.59,5.269,7.92,"Lyashko"
2018-06-02,6.594,5.263,7.955,"Lyashko"
2018-06-03,6.604,5.262,7.959,"Lyashko"
2018-06-04,6.612,5.263,7.981,"Lyashko"
2018-06-05,6.609,5.276,7.993,"Lyashko"
2018-06-06,6.63,5.27,8.023,"Lyashko"
2018-06-07,6.63,5.261,8.007,"Lyashko"
2018-06-08,6.631,5.26,8.017,"Lyashko"
2018-06-09,6.644,5.29,8.021,"Lyashko"
2018-06-10,6.653,5.32,8.037,"Lyashko"
2018-06-11,6.649,5.333,8.026,"Lyashko"
2018-06-12,6.655,5.346,8.031,"Lyashko"
2018-06-13,6.671,5.367,8.038,"Lyashko"
2018-06-14,6.676,5.397,8.015,"Lyashko"
2018-06-15,6.692,5.448,8.002,"Lyashko"
2018-06-16,6.699,5.464,7.991,"Lyashko"
2018-06-17,6.71,5.499,7.967,"Lyashko"
2018-06-18,6.723,5.519,7.929,"Lyashko"
2018-06-19,6.717,5.555,7.922,"Lyashko"
2018-06-20,6.726,5.562,7.887,"Lyashko"
2018-06-21,6.728,5.599,7.875,"Lyashko"
2018-06-22,6.725,5.602,7.879,"Lyashko"
2018-06-23,6.731,5.611,7.856,"Lyashko"
2018-06-24,6.726,5.61,7.835,"Lyashko"
2018-06-25,6.719,5.61,7.842,"Lyashko"
2018-06-26,6.702,5.61,7.818,"Lyashko"
2018-06-27,6.684,5.623,7.796,"Lyashko"
2018-06-28,6.678,5.603,7.787,"Lyashko"
2018-06-29,6.667,5.585,7.77,"Lyashko"
2018-06-30,6.651,5.608,7.754,"Lyashko"
2018-07-01,6.646,5.589,7.719,"Lyashko"
2018-07-02,6.628,5.591,7.682,"Lyashko"
2018-07-03,6.624,5.607,7.654,"Lyashko"
2018-07-04,6.618,5.611,7.626,"Lyashko"
2018-07-05,6.611,5.615,7.605,"Lyashko"
2018-07-06,6.612,5.571,7.612,"Lyashko"
2018-07-07,6.612,5.553,7.632,"Lyashko"
2018-07-08,6.621,5.52,7.657,"Lyashko"
2018-07-09,6.625,5.509,7.692,"Lyashko"
2018-07-10,6.642,5.499,7.73,"Lyashko"
2018-07-11,6.646,5.505,7.774,"Lyashko"
2018-07-12,6.659,5.509,7.802,"Lyashko"
2018-07-13,6.669,5.503,7.834,"Lyashko"
2018-07-14,6.677,5.486,7.871,"Lyashko"
2018-07-15,6.683,5.472,7.894,"Lyashko"
2018-07-16,6.688,5.484,7.916,"Lyashko"
2018-07-17,6.705,5.511,7.93,"Lyashko"
2018-07-18,6.709,5.523,7.95,"Lyashko"
2018-07-19,6.72,5.525,7.955,"Lyashko"
2018-07-20,6.728,5.543,7.968,"Lyashko"
2018-07-21,6.742,5.536,7.985,"Lyashko"
2018-07-22,6.746,5.565,7.991,"Lyashko"
2018-07-23,6.759,5.584,8.008,"Lyashko"
2018-07-24,6.76,5.609,8.014,"Lyashko"
2018-07-25,6.753,5.614,7.981,"Lyashko"
2018-07-26,6.761,5.629,7.989,"Lyashko"
2018-07-27,6.765,5.602,7.958,"Lyashko"
2018-07-28,6.749,5.594,7.945,"Lyashko"
2018-07-29,6.733,5.574,7.934,"Lyashko"
2018-07-30,6.706,5.528,7.907,"Lyashko"
2018-07-31,6.686,5.496,7.891,"Lyashko"
2018-08-01,6.668,5.469,7.87,"Lyashko"
2018-08-02,6.647,5.461,7.875,"Lyashko"
2018-08-03,6.628,5.424,7.873,"Lyashko"
2018-08-04,6.605,5.375,7.856,"Lyashko"
2018-08-05,6.576,5.327,7.844,"Lyashko"
2018-08-06,6.551,5.279,7.838,"Lyashko"
2018-08-07,6.538,5.246,7.835,"Lyashko"
2018-08-08,6.499,5.204,7.805,"Lyashko"
2018-08-09,6.465,5.169,7.792,"Lyashko"
2018-08-10,6.439,5.127,7.772,"Lyashko"
2018-08-11,6.409,5.097,7.745,"Lyashko"
2018-08-12,6.386,5.064,7.71,"Lyashko"
2018-08-13,6.366,5.054,7.704,"Lyashko"
2018-08-14,6.334,5.035,7.676,"Lyashko"
2018-08-15,6.314,5.003,7.623,"Lyashko"
2018-08-16,6.283,4.971,7.618,"Lyashko"
2018-08-17,6.256,4.955,7.562,"Lyashko"
2018-08-18,6.237,4.928,7.536,"Lyashko"
2018-08-19,6.215,4.905,7.51,"Lyashko"
2018-08-20,6.186,4.885,7.479,"Lyashko"
2018-08-21,6.166,4.882,7.449,"Lyashko"
2018-08-22,6.15,4.86,7.4,"Lyashko"
2018-08-23,6.129,4.827,7.402,"Lyashko"
2018-08-24,6.109,4.808,7.391,"Lyashko"
2018-08-25,6.089,4.772,7.355,"Lyashko"
2018-08-26,6.082,4.769,7.361,"Lyashko"
2018-08-27,6.066,4.746,7.356,"Lyashko"
2018-08-28,6.044,4.751,7.324,"Lyashko"
2018-08-29,6.043,4.71,7.308,"Lyashko"
2018-08-30,6.02,4.724,7.286,"Lyashko"
2018-08-31,6.008,4.714,7.271,"Lyashko"
2018-09-01,5.987,4.724,7.249,"Lyashko"
2018-09-02,5.982,4.696,7.215,"Lyashko"
2018-09-03,5.957,4.734,7.183,"Lyashko"
2018-09-04,5.947,4.718,7.141,"Lyashko"
2018-09-05,5.938,4.719,7.139,"Lyashko"
2018-09-06,5.919,4.726,7.102,"Lyashko"
2018-09-07,5.913,4.713,7.057,"Lyashko"
2018-09-08,5.902,4.719,7.016,"Lyashko"
2018-09-09,5.887,4.73,7.003,"Lyashko"
2018-09-10,5.891,4.751,6.984,"Lyashko"
2018-09-11,5.887,4.771,6.978,"Lyashko"
2018-09-12,5.886,4.782,6.964,"Lyashko"
2018-09-13,5.881,4.792,6.954,"Lyashko"
2018-09-14,5.88,4.801,6.936,"Lyashko"
2018-09-15,5.876,4.82,6.944,"Lyashko"
2018-09-16,5.88,4.815,6.931,"Lyashko"
2018-09-17,5.87,4.821,6.919,"Lyashko"
2018-09-18,5.874,4.822,6.903,"Lyashko"
2018-09-19,5.873,4.782,6.917,"Lyashko"
2018-09-20,5.86,4.79,6.928,"Lyashko"
2018-09-21,5.847,4.76,6.948,"Lyashko"
2018-09-22,5.849,4.755,6.949,"Lyashko"
2018-09-23,5.844,4.712,6.981,"Lyashko"
2018-09-24,5.847,4.703,7.011,"Lyashko"
2018-09-25,5.852,4.7,7.047,"Lyashko"
2018-09-26,5.865,4.691,7.059,"Lyashko"
2018-09-27,5.864,4.682,7.077,"Lyashko"
2018-09-28,5.876,4.695,7.109,"Lyashko"
2018-09-29,5.891,4.726,7.105,"Lyashko"
2018-09-30,5.896,4.727,7.1,"Lyashko"
2018-10-01,5.898,4.754,7.106,"Lyashko"
2018-10-02,5.91,4.788,7.078,"Lyashko"
2018-10-03,5.917,4.789,7.065,"Lyashko"
2018-10-04,5.932,4.814,7.09,"Lyashko"
2018-10-05,5.934,4.816,7.072,"Lyashko"
2018-10-06,5.944,4.865,7.092,"Lyashko"
2018-10-07,5.941,4.904,7.067,"Lyashko"
2018-10-08,5.96,4.909,7.031,"Lyashko"
2018-10-09,5.973,4.96,7.003,"Lyashko"
2018-10-10,5.988,5.021,6.982,"Lyashko"
2018-10-11,5.992,5.075,6.947,"Lyashko"
2018-10-12,6.012,5.103,6.929,"Lyashko"
2018-10-13,6.03,5.152,6.9,"Lyashko"
2018-10-14,6.03,5.169,6.891,"Lyashko"
2018-10-15,6.056,5.205,6.914,"Lyashko"
2018-10-16,6.084,5.262,6.92,"Lyashko"
2018-10-17,6.076,5.207,6.965,"Lyashko"
2018-10-18,6.067,5.165,7,"Lyashko"
2018-10-19,6.052,5.114,7.028,"Lyashko"
2018-10-20,6.047,5.073,7.027,"Lyashko"
2018-10-21,6.035,5.04,7.059,"Lyashko"
2018-10-22,6.024,5.017,7.058,"Lyashko"
2018-10-23,6.018,4.946,7.074,"Lyashko"
2018-10-24,6.011,4.965,7.076,"Lyashko"
2018-10-25,5.997,4.953,7.057,"Lyashko"
2018-10-26,5.994,4.907,7.042,"Lyashko"
2018-10-27,5.98,4.942,7.028,"Lyashko"
2018-10-28,5.975,4.959,7.01,"Lyashko"
2018-10-29,5.961,4.964,6.993,"Lyashko"
2018-10-30,5.957,4.976,6.97,"Lyashko"
2018-10-31,5.952,4.957,6.96,"Lyashko"
2018-11-01,5.943,4.933,6.956,"Lyashko"
2018-11-02,5.934,4.934,6.95,"Lyashko"
2018-11-03,5.926,4.849,6.996,"Lyashko"
2018-11-04,5.916,4.781,7.035,"Lyashko"
2018-11-05,5.913,4.754,7.054,"Lyashko"
2018-11-06,5.907,4.725,7.083,"Lyashko"
2018-11-07,5.899,4.712,7.107,"Lyashko"
2018-11-08,5.893,4.702,7.104,"Lyashko"
2018-11-09,5.888,4.685,7.126,"Lyashko"
2018-11-10,5.885,4.645,7.177,"Lyashko"
2018-11-11,5.875,4.652,7.165,"Lyashko"
2018-11-12,5.869,4.617,7.183,"Lyashko"
2018-11-13,5.861,4.603,7.199,"Lyashko"
2018-11-14,5.862,4.575,7.215,"Lyashko"
2018-11-15,5.845,4.548,7.198,"Lyashko"
2018-11-16,5.836,4.537,7.205,"Lyashko"
2018-11-17,5.832,4.524,7.183,"Lyashko"
2018-11-18,5.819,4.503,7.161,"Lyashko"
2018-11-19,5.814,4.522,7.152,"Lyashko"
2018-11-20,5.808,4.534,7.157,"Lyashko"
2018-11-21,5.795,4.535,7.154,"Lyashko"
2018-11-22,5.792,4.53,7.148,"Lyashko"
2018-11-23,5.774,4.524,7.108,"Lyashko"
2018-11-24,5.771,4.537,7.081,"Lyashko"
2018-11-25,5.76,4.549,7.047,"Lyashko"
2018-11-26,5.755,4.552,7.041,"Lyashko"
2018-11-27,5.738,4.596,6.998,"Lyashko"
2018-11-28,5.731,4.611,6.983,"Lyashko"
2018-11-29,5.734,4.641,6.954,"Lyashko"
2018-11-30,5.729,4.658,6.909,"Lyashko"
2018-12-01,5.732,4.679,6.872,"Lyashko"
2018-12-02,5.718,4.707,6.849,"Lyashko"
2018-12-03,5.708,4.773,6.807,"Lyashko"
2018-12-04,5.704,4.788,6.787,"Lyashko"
2018-12-05,5.706,4.853,6.77,"Lyashko"
2018-12-06,5.716,4.909,6.757,"Lyashko"
2018-12-07,5.733,4.96,6.722,"Lyashko"
2018-12-08,5.769,5.029,6.731,"Lyashko"
2018-12-09,5.8,5.106,6.746,"Lyashko"
2018-12-10,5.834,5.197,6.769,"Lyashko"
2018-12-11,5.956,5.251,6.88,"Lyashko"
2018-12-12,6.069,5.314,6.972,"Lyashko"
2018-12-13,6.172,5.405,7.086,"Lyashko"
2018-12-14,6.274,5.501,7.183,"Lyashko"
2018-12-15,6.354,5.563,7.261,"Lyashko"
2018-12-16,6.425,5.639,7.326,"Lyashko"
2018-12-17,6.503,5.675,7.388,"Lyashko"
2018-12-18,6.565,5.751,7.444,"Lyashko"
2018-12-19,6.578,5.744,7.473,"Lyashko"
2018-12-20,6.591,5.732,7.502,"Lyashko"
2018-12-21,6.608,5.736,7.539,"Lyashko"
2018-12-22,6.618,5.755,7.53,"Lyashko"
2018-12-23,6.625,5.743,7.546,"Lyashko"
2018-12-24,6.629,5.748,7.58,"Lyashko"
2018-12-25,6.624,5.725,7.587,"Lyashko"
2018-12-26,6.624,5.718,7.618,"Lyashko"
2018-12-27,6.62,5.69,7.619,"Lyashko"
2018-12-28,6.615,5.658,7.643,"Lyashko"
2018-12-29,6.609,5.629,7.635,"Lyashko"
2018-12-30,6.594,5.608,7.641,"Lyashko"
2018-12-31,6.587,5.566,7.643,"Lyashko"
2019-01-01,6.577,5.546,7.633,"Lyashko"
2019-01-02,6.558,5.51,7.627,"Lyashko"
2019-01-03,6.529,5.468,7.62,"Lyashko"
2019-01-04,6.511,5.455,7.62,"Lyashko"
2019-01-05,6.471,5.402,7.595,"Lyashko"
2019-01-06,6.427,5.341,7.576,"Lyashko"
2019-01-07,6.374,5.292,7.552,"Lyashko"
2019-01-08,6.342,5.255,7.51,"Lyashko"
2019-01-09,6.305,5.227,7.464,"Lyashko"
2019-01-10,6.251,5.196,7.425,"Lyashko"
2019-01-11,6.221,5.155,7.384,"Lyashko"
2019-01-12,6.195,5.123,7.35,"Lyashko"
2019-01-13,6.143,5.088,7.302,"Lyashko"
2019-01-14,6.104,5.071,7.25,"Lyashko"
2019-01-15,6.074,5.046,7.177,"Lyashko"
2019-01-16,6.029,5.014,7.092,"Lyashko"
2019-01-17,5.985,5.012,7.025,"Lyashko"
2019-01-18,5.951,5.007,6.943,"Lyashko"
2019-01-19,5.913,4.988,6.874,"Lyashko"
2019-01-20,5.867,4.972,6.787,"Lyashko"
2019-01-21,5.82,4.989,6.708,"Lyashko"
2019-01-22,5.77,4.963,6.625,"Lyashko"
2019-01-23,5.711,4.956,6.55,"Lyashko"
2019-01-24,5.661,4.927,6.42,"Lyashko"
2019-01-25,5.592,4.867,6.344,"Lyashko"
2019-01-26,5.501,4.791,6.24,"Lyashko"
2019-01-27,5.422,4.723,6.136,"Lyashko"
2019-01-28,5.343,4.653,6.049,"Lyashko"
2019-01-29,5.265,4.597,5.977,"Lyashko"
2019-01-30,5.22,4.513,5.965,"Lyashko"
2019-01-31,5.192,4.431,5.988,"Lyashko"
2019-02-01,5.172,4.362,6.002,"Lyashko"
2019-02-02,5.141,4.297,6.003,"Lyashko"
2019-02-03,5.113,4.238,6.002,"Lyashko"
2019-02-04,5.08,4.186,6.008,"Lyashko"
2019-02-05,5.047,4.136,5.989,"Lyashko"
2019-02-06,5.015,4.076,5.974,"Lyashko"
2019-02-07,4.982,4.056,5.931,"Lyashko"
2019-02-08,4.949,4.027,5.897,"Lyashko"
2019-02-09,4.932,3.995,5.87,"Lyashko"
2019-02-10,4.898,3.95,5.827,"Lyashko"
2019-02-11,4.871,3.929,5.79,"Lyashko"
2019-02-12,4.849,3.913,5.774,"Lyashko"
2019-02-13,4.817,3.883,5.719,"Lyashko"
2019-02-14,4.796,3.856,5.687,"Lyashko"
2019-02-15,4.771,3.826,5.661,"Lyashko"
2019-02-16,4.743,3.804,5.658,"Lyashko"
2019-02-17,4.714,3.795,5.646,"Lyashko"
2019-02-18,4.689,3.77,5.618,"Lyashko"
2019-02-19,4.657,3.732,5.55,"Lyashko"
2019-02-20,4.628,3.693,5.533,"Lyashko"
2019-02-21,4.604,3.672,5.502,"Lyashko"
2019-02-22,4.588,3.651,5.468,"Lyashko"
2019-02-23,4.571,3.631,5.452,"Lyashko"
2019-02-24,4.539,3.588,5.428,"Lyashko"
2019-02-25,4.519,3.585,5.399,"Lyashko"
2019-02-26,4.492,3.564,5.365,"Lyashko"
2019-02-27,4.464,3.541,5.338,"Lyashko"
2019-02-28,4.44,3.525,5.295,"Lyashko"
2019-03-01,4.418,3.493,5.289,"Lyashko"
2019-03-02,4.403,3.478,5.27,"Lyashko"
2019-03-03,4.383,3.471,5.243,"Lyashko"
2019-03-04,4.362,3.442,5.209,"Lyashko"
2019-03-05,4.356,3.428,5.193,"Lyashko"
2019-03-06,4.337,3.436,5.17,"Lyashko"
2019-03-07,4.311,3.458,5.143,"Lyashko"
2019-03-08,4.304,3.431,5.135,"Lyashko"
2019-03-09,4.297,3.432,5.121,"Lyashko"
2019-03-10,4.289,3.418,5.098,"Lyashko"
2019-03-11,4.294,3.422,5.116,"Lyashko"
2019-03-12,4.309,3.432,5.132,"Lyashko"
2019-03-13,4.305,3.435,5.158,"Lyashko"
2019-03-14,4.298,3.441,5.157,"Lyashko"
2019-03-15,4.308,3.407,5.191,"Lyashko"
2019-03-16,4.307,3.38,5.228,"Lyashko"
2019-03-17,4.291,3.327,5.265,"Lyashko"
2019-03-18,4.29,3.275,5.277,"Lyashko"
2019-03-19,4.268,3.181,5.298,"Lyashko"
2019-03-20,4.258,3.129,5.385,"Lyashko"
2019-03-21,4.244,3.077,5.409,"Lyashko"
2019-03-22,4.231,3.038,5.463,"Lyashko"
2019-03-23,4.234,2.972,5.491,"Lyashko"
2019-03-24,4.232,2.896,5.541,"Lyashko"
2019-03-25,4.232,2.842,5.58,"Lyashko"
2017-11-30,4.569,3.443,5.719,"Sadovy"
2017-12-01,4.58,3.446,5.734,"Sadovy"
2017-12-02,4.6,3.465,5.772,"Sadovy"
2017-12-03,4.616,3.45,5.781,"Sadovy"
2017-12-04,4.624,3.447,5.803,"Sadovy"
2017-12-05,4.631,3.47,5.823,"Sadovy"
2017-12-06,4.651,3.507,5.837,"Sadovy"
2017-12-07,4.668,3.515,5.841,"Sadovy"
2017-12-08,4.679,3.545,5.843,"Sadovy"
2017-12-09,4.705,3.57,5.83,"Sadovy"
2017-12-10,4.717,3.583,5.841,"Sadovy"
2017-12-11,4.732,3.62,5.847,"Sadovy"
2017-12-12,4.746,3.644,5.848,"Sadovy"
2017-12-13,4.762,3.683,5.831,"Sadovy"
2017-12-14,4.784,3.729,5.821,"Sadovy"
2017-12-15,4.803,3.761,5.854,"Sadovy"
2017-12-16,4.832,3.772,5.847,"Sadovy"
2017-12-17,4.847,3.808,5.86,"Sadovy"
2017-12-18,4.869,3.858,5.857,"Sadovy"
2017-12-19,4.891,3.876,5.862,"Sadovy"
2017-12-20,4.908,3.954,5.865,"Sadovy"
2017-12-21,4.94,3.976,5.862,"Sadovy"
2017-12-22,4.957,4.032,5.861,"Sadovy"
2017-12-23,4.976,4.057,5.83,"Sadovy"
2017-12-24,4.994,4.112,5.836,"Sadovy"
2017-12-25,5.015,4.152,5.796,"Sadovy"
2017-12-26,5.03,4.16,5.81,"Sadovy"
2017-12-27,5.037,4.197,5.794,"Sadovy"
2017-12-28,5.05,4.223,5.793,"Sadovy"
2017-12-29,5.034,4.153,5.861,"Sadovy"
2017-12-30,5.016,4.053,5.929,"Sadovy"
2017-12-31,5.009,4.001,5.988,"Sadovy"
2018-01-01,4.993,3.938,6.022,"Sadovy"
2018-01-02,4.975,3.867,6.068,"Sadovy"
2018-01-03,4.962,3.815,6.098,"Sadovy"
2018-01-04,4.949,3.758,6.121,"Sadovy"
2018-01-05,4.933,3.691,6.15,"Sadovy"
2018-01-06,4.923,3.632,6.174,"Sadovy"
2018-01-07,4.911,3.574,6.191,"Sadovy"
2018-01-08,4.896,3.565,6.201,"Sadovy"
2018-01-09,4.876,3.508,6.22,"Sadovy"
2018-01-10,4.868,3.464,6.246,"Sadovy"
2018-01-11,4.855,3.411,6.27,"Sadovy"
2018-01-12,4.836,3.348,6.296,"Sadovy"
2018-01-13,4.826,3.306,6.276,"Sadovy"
2018-01-14,4.805,3.278,6.292,"Sadovy"
2018-01-15,4.775,3.242,6.307,"Sadovy"
2018-01-16,4.765,3.218,6.295,"Sadovy"
2018-01-17,4.753,3.182,6.306,"Sadovy"
2018-01-18,4.743,3.166,6.299,"Sadovy"
2018-01-19,4.728,3.119,6.276,"Sadovy"
2018-01-20,4.712,3.088,6.293,"Sadovy"
2018-01-21,4.686,3.08,6.307,"Sadovy"
2018-01-22,4.676,3.034,6.265,"Sadovy"
2018-01-23,4.657,3.009,6.274,"Sadovy"
2018-01-24,4.642,2.99,6.272,"Sadovy"
2018-01-25,4.62,2.973,6.26,"Sadovy"
2018-01-26,4.611,2.927,6.273,"Sadovy"
2018-01-27,4.591,2.9,6.268,"Sadovy"
2018-01-28,4.578,2.869,6.269,"Sadovy"
2018-01-29,4.557,2.878,6.247,"Sadovy"
2018-01-30,4.55,2.868,6.244,"Sadovy"
2018-01-31,4.528,2.844,6.221,"Sadovy"
2018-02-01,4.525,2.834,6.216,"Sadovy"
2018-02-02,4.507,2.832,6.194,"Sadovy"
2018-02-03,4.491,2.795,6.173,"Sadovy"
2018-02-04,4.481,2.77,6.15,"Sadovy"
2018-02-05,4.458,2.802,6.126,"Sadovy"
2018-02-06,4.441,2.772,6.139,"Sadovy"
2018-02-07,4.421,2.753,6.122,"Sadovy"
2018-02-08,4.407,2.728,6.085,"Sadovy"
2018-02-09,4.396,2.702,6.089,"Sadovy"
2018-02-10,4.376,2.688,6.039,"Sadovy"
2018-02-11,4.36,2.706,6.022,"Sadovy"
2018-02-12,4.339,2.704,6.015,"Sadovy"
2018-02-13,4.324,2.711,5.97,"Sadovy"
2018-02-14,4.307,2.702,5.932,"Sadovy"
2018-02-15,4.291,2.685,5.927,"Sadovy"
2018-02-16,4.269,2.681,5.897,"Sadovy"
2018-02-17,4.255,2.675,5.896,"Sadovy"
2018-02-18,4.238,2.675,5.887,"Sadovy"
2018-02-19,4.208,2.639,5.841,"Sadovy"
2018-02-20,4.208,2.652,5.836,"Sadovy"
2018-02-21,4.198,2.654,5.81,"Sadovy"
2018-02-22,4.195,2.649,5.812,"Sadovy"
2018-02-23,4.2,2.661,5.831,"Sadovy"
2018-02-24,4.205,2.654,5.832,"Sadovy"
2018-02-25,4.213,2.653,5.841,"Sadovy"
2018-02-26,4.226,2.649,5.836,"Sadovy"
2018-02-27,4.236,2.639,5.841,"Sadovy"
2018-02-28,4.226,2.669,5.834,"Sadovy"
2018-03-01,4.222,2.673,5.844,"Sadovy"
2018-03-02,4.223,2.675,5.857,"Sadovy"
2018-03-03,4.227,2.663,5.852,"Sadovy"
2018-03-04,4.228,2.666,5.845,"Sadovy"
2018-03-05,4.227,2.682,5.845,"Sadovy"
2018-03-06,4.225,2.696,5.827,"Sadovy"
2018-03-07,4.232,2.706,5.819,"Sadovy"
2018-03-08,4.23,2.728,5.804,"Sadovy"
2018-03-09,4.234,2.75,5.793,"Sadovy"
2018-03-10,4.24,2.751,5.771,"Sadovy"
2018-03-11,4.24,2.786,5.765,"Sadovy"
2018-03-12,4.239,2.799,5.756,"Sadovy"
2018-03-13,4.235,2.803,5.739,"Sadovy"
2018-03-14,4.242,2.826,5.711,"Sadovy"
2018-03-15,4.245,2.822,5.693,"Sadovy"
2018-03-16,4.222,2.818,5.658,"Sadovy"
2018-03-17,4.212,2.827,5.642,"Sadovy"
2018-03-18,4.198,2.832,5.624,"Sadovy"
2018-03-19,4.153,2.781,5.607,"Sadovy"
2018-03-20,4.127,2.725,5.552,"Sadovy"
2018-03-21,4.093,2.682,5.55,"Sadovy"
2018-03-22,4.059,2.633,5.518,"Sadovy"
2018-03-23,4.025,2.613,5.473,"Sadovy"
2018-03-24,3.972,2.568,5.446,"Sadovy"
2018-03-25,3.951,2.503,5.415,"Sadovy"
2018-03-26,3.904,2.478,5.408,"Sadovy"
2018-03-27,3.873,2.431,5.373,"Sadovy"
2018-03-28,3.844,2.399,5.332,"Sadovy"
2018-03-29,3.796,2.359,5.269,"Sadovy"
2018-03-30,3.764,2.326,5.247,"Sadovy"
2018-03-31,3.726,2.287,5.195,"Sadovy"
2018-04-01,3.692,2.275,5.134,"Sadovy"
2018-04-02,3.657,2.238,5.094,"Sadovy"
2018-04-03,3.628,2.226,5.057,"Sadovy"
2018-04-04,3.592,2.199,5.003,"Sadovy"
2018-04-05,3.558,2.169,4.947,"Sadovy"
2018-04-06,3.524,2.146,4.879,"Sadovy"
2018-04-07,3.487,2.11,4.843,"Sadovy"
2018-04-08,3.443,2.101,4.803,"Sadovy"
2018-04-09,3.408,2.089,4.733,"Sadovy"
2018-04-10,3.372,2.06,4.683,"Sadovy"
2018-04-11,3.329,2.033,4.618,"Sadovy"
2018-04-12,3.288,2.016,4.548,"Sadovy"
2018-04-13,3.255,2.004,4.487,"Sadovy"
2018-04-14,3.216,1.994,4.42,"Sadovy"
2018-04-15,3.175,1.982,4.343,"Sadovy"
2018-04-16,3.134,1.961,4.28,"Sadovy"
2018-04-17,3.108,1.951,4.22,"Sadovy"
2018-04-18,3.065,1.958,4.14,"Sadovy"
2018-04-19,3.045,1.946,4.088,"Sadovy"
2018-04-20,3.02,1.933,4.125,"Sadovy"
2018-04-21,2.99,1.939,4.085,"Sadovy"
2018-04-22,2.972,1.947,4.052,"Sadovy"
2018-04-23,2.965,1.917,4.009,"Sadovy"
2018-04-24,2.966,1.894,4.094,"Sadovy"
2018-04-25,2.961,1.863,4.099,"Sadovy"
2018-04-26,2.961,1.836,4.125,"Sadovy"
2018-04-27,2.961,1.818,4.149,"Sadovy"
2018-04-28,2.967,1.781,4.178,"Sadovy"
2018-04-29,2.966,1.745,4.216,"Sadovy"
2018-04-30,2.966,1.696,4.259,"Sadovy"
2018-05-01,2.972,1.68,4.251,"Sadovy"
2018-05-02,2.971,1.672,4.26,"Sadovy"
2018-05-03,2.98,1.675,4.273,"Sadovy"
2018-05-04,2.983,1.679,4.267,"Sadovy"
2018-05-05,2.987,1.648,4.284,"Sadovy"
2018-05-06,2.978,1.668,4.304,"Sadovy"
2018-05-07,2.97,1.672,4.333,"Sadovy"
2018-05-08,2.978,1.644,4.325,"Sadovy"
2018-05-09,2.98,1.658,4.306,"Sadovy"
2018-05-10,2.983,1.655,4.34,"Sadovy"
2018-05-11,2.98,1.648,4.338,"Sadovy"
2018-05-12,2.975,1.686,4.331,"Sadovy"
2018-05-13,2.972,1.696,4.25,"Sadovy"
2018-05-14,2.979,1.719,4.271,"Sadovy"
2018-05-15,2.983,1.731,4.244,"Sadovy"
2018-05-16,2.984,1.767,4.286,"Sadovy"
