"date","median","lower","upper","candidate"
2018-05-09,6.479,5.142,7.74,"Lyashko"
2018-05-10,6.475,5.153,7.748,"Lyashko"
2018-05-11,6.479,5.141,7.743,"Lyashko"
2018-05-12,6.476,5.144,7.714,"Lyashko"
2018-05-13,6.473,5.157,7.725,"Lyashko"
2018-05-14,6.465,5.139,7.692,"Lyashko"
2018-05-15,6.467,5.158,7.692,"Lyashko"
2018-05-16,6.457,5.189,7.674,"Lyashko"
2018-05-17,6.467,5.185,7.668,"Lyashko"
2018-05-18,6.469,5.236,7.669,"Lyashko"
2018-05-19,6.465,5.237,7.643,"Lyashko"
2018-05-20,6.462,5.28,7.645,"Lyashko"
2018-05-21,6.475,5.278,7.653,"Lyashko"
2018-05-22,6.475,5.317,7.637,"Lyashko"
2018-05-23,6.493,5.317,7.678,"Lyashko"
2018-05-24,6.517,5.346,7.724,"Lyashko"
2018-05-25,6.537,5.332,7.763,"Lyashko"
2018-05-26,6.551,5.321,7.791,"Lyashko"
2018-05-27,6.555,5.282,7.817,"Lyashko"
2018-05-28,6.552,5.275,7.832,"Lyashko"
2018-05-29,6.557,5.264,7.856,"Lyashko"
2018-05-30,6.565,5.23,7.878,"Lyashko"
2018-05-31,6.583,5.265,7.919,"Lyashko"
2018-06-01,6.578,5.256,7.935,"Lyashko"
2018-06-02,6.583,5.247,7.948,"Lyashko"
2018-06-03,6.588,5.247,7.935,"Lyashko"
2018-06-04,6.596,5.264,7.96,"Lyashko"
2018-06-05,6.6,5.255,7.984,"Lyashko"
2018-06-06,6.612,5.266,7.993,"Lyashko"
2018-06-07,6.614,5.259,8.023,"Lyashko"
2018-06-08,6.618,5.263,8.018,"Lyashko"
2018-06-09,6.632,5.267,7.999,"Lyashko"
2018-06-10,6.64,5.288,8.006,"Lyashko"
2018-06-11,6.648,5.305,8.001,"Lyashko"
2018-06-12,6.641,5.348,8.001,"Lyashko"
2018-06-13,6.65,5.363,7.991,"Lyashko"
2018-06-14,6.661,5.406,7.967,"Lyashko"
2018-06-15,6.67,5.448,7.967,"Lyashko"
2018-06-16,6.683,5.452,7.958,"Lyashko"
2018-06-17,6.69,5.476,7.933,"Lyashko"
2018-06-18,6.695,5.502,7.933,"Lyashko"
2018-06-19,6.7,5.511,7.918,"Lyashko"
2018-06-20,6.702,5.533,7.908,"Lyashko"
2018-06-21,6.702,5.562,7.893,"Lyashko"
2018-06-22,6.708,5.588,7.882,"Lyashko"
2018-06-23,6.706,5.6,7.859,"Lyashko"
2018-06-24,6.708,5.606,7.835,"Lyashko"
2018-06-25,6.697,5.592,7.803,"Lyashko"
2018-06-26,6.69,5.586,7.803,"Lyashko"
2018-06-27,6.674,5.578,7.804,"Lyashko"
2018-06-28,6.663,5.58,7.771,"Lyashko"
2018-06-29,6.644,5.586,7.763,"Lyashko"
2018-06-30,6.632,5.582,7.745,"Lyashko"
2018-07-01,6.626,5.596,7.722,"Lyashko"
2018-07-02,6.619,5.609,7.69,"Lyashko"
2018-07-03,6.606,5.592,7.703,"Lyashko"
2018-07-04,6.595,5.601,7.664,"Lyashko"
2018-07-05,6.587,5.606,7.616,"Lyashko"
2018-07-06,6.589,5.592,7.639,"Lyashko"
2018-07-07,6.584,5.568,7.644,"Lyashko"
2018-07-08,6.582,5.574,7.663,"Lyashko"
2018-07-09,6.598,5.535,7.717,"Lyashko"
2018-07-10,6.6,5.501,7.738,"Lyashko"
2018-07-11,6.615,5.47,7.784,"Lyashko"
2018-07-12,6.621,5.483,7.8,"Lyashko"
2018-07-13,6.636,5.469,7.818,"Lyashko"
2018-07-14,6.641,5.466,7.854,"Lyashko"
2018-07-15,6.654,5.458,7.847,"Lyashko"
2018-07-16,6.657,5.449,7.875,"Lyashko"
2018-07-17,6.661,5.47,7.908,"Lyashko"
2018-07-18,6.672,5.485,7.91,"Lyashko"
2018-07-19,6.683,5.473,7.907,"Lyashko"
2018-07-20,6.689,5.488,7.911,"Lyashko"
2018-07-21,6.694,5.516,7.931,"Lyashko"
2018-07-22,6.704,5.545,7.941,"Lyashko"
2018-07-23,6.711,5.535,7.921,"Lyashko"
2018-07-24,6.723,5.57,7.942,"Lyashko"
2018-07-25,6.727,5.566,7.942,"Lyashko"
2018-07-26,6.726,5.567,7.936,"Lyashko"
2018-07-27,6.735,5.584,7.945,"Lyashko"
2018-07-28,6.717,5.535,7.91,"Lyashko"
2018-07-29,6.695,5.493,7.907,"Lyashko"
2018-07-30,6.679,5.467,7.874,"Lyashko"
2018-07-31,6.666,5.457,7.883,"Lyashko"
2018-08-01,6.634,5.435,7.869,"Lyashko"
2018-08-02,6.619,5.42,7.858,"Lyashko"
2018-08-03,6.596,5.384,7.837,"Lyashko"
2018-08-04,6.575,5.345,7.851,"Lyashko"
2018-08-05,6.548,5.302,7.822,"Lyashko"
2018-08-06,6.524,5.263,7.821,"Lyashko"
2018-08-07,6.493,5.202,7.797,"Lyashko"
2018-08-08,6.476,5.15,7.809,"Lyashko"
2018-08-09,6.453,5.103,7.801,"Lyashko"
2018-08-10,6.428,5.081,7.782,"Lyashko"
2018-08-11,6.405,5.057,7.766,"Lyashko"
2018-08-12,6.382,5.007,7.748,"Lyashko"
2018-08-13,6.348,5.006,7.726,"Lyashko"
2018-08-14,6.325,4.99,7.696,"Lyashko"
2018-08-15,6.299,4.975,7.664,"Lyashko"
2018-08-16,6.278,4.964,7.63,"Lyashko"
2018-08-17,6.255,4.963,7.598,"Lyashko"
2018-08-18,6.231,4.941,7.568,"Lyashko"
2018-08-19,6.201,4.934,7.533,"Lyashko"
2018-08-20,6.175,4.899,7.513,"Lyashko"
2018-08-21,6.157,4.886,7.493,"Lyashko"
2018-08-22,6.14,4.88,7.454,"Lyashko"
2018-08-23,6.131,4.862,7.46,"Lyashko"
2018-08-24,6.114,4.846,7.421,"Lyashko"
2018-08-25,6.093,4.831,7.403,"Lyashko"
2018-08-26,6.076,4.801,7.389,"Lyashko"
2018-08-27,6.055,4.763,7.354,"Lyashko"
2018-08-28,6.047,4.74,7.333,"Lyashko"
2018-08-29,6.034,4.746,7.295,"Lyashko"
2018-08-30,6.017,4.738,7.288,"Lyashko"
2018-08-31,6.002,4.732,7.268,"Lyashko"
2018-09-01,5.981,4.724,7.243,"Lyashko"
2018-09-02,5.968,4.719,7.211,"Lyashko"
2018-09-03,5.956,4.728,7.169,"Lyashko"
2018-09-04,5.936,4.715,7.137,"Lyashko"
2018-09-05,5.93,4.713,7.107,"Lyashko"
2018-09-06,5.918,4.705,7.056,"Lyashko"
2018-09-07,5.899,4.702,7.043,"Lyashko"
2018-09-08,5.9,4.719,7.015,"Lyashko"
2018-09-09,5.889,4.723,6.997,"Lyashko"
2018-09-10,5.895,4.746,6.991,"Lyashko"
2018-09-11,5.893,4.746,6.979,"Lyashko"
2018-09-12,5.892,4.775,6.977,"Lyashko"
2018-09-13,5.891,4.775,6.968,"Lyashko"
2018-09-14,5.892,4.798,6.951,"Lyashko"
2018-09-15,5.885,4.807,6.956,"Lyashko"
2018-09-16,5.883,4.806,6.925,"Lyashko"
2018-09-17,5.884,4.801,6.904,"Lyashko"
2018-09-18,5.873,4.828,6.876,"Lyashko"
2018-09-19,5.862,4.793,6.927,"Lyashko"
2018-09-20,5.858,4.787,6.923,"Lyashko"
2018-09-21,5.854,4.749,6.925,"Lyashko"
2018-09-22,5.844,4.735,6.94,"Lyashko"
2018-09-23,5.838,4.723,6.931,"Lyashko"
2018-09-24,5.852,4.738,6.969,"Lyashko"
2018-09-25,5.856,4.704,6.992,"Lyashko"
2018-09-26,5.859,4.707,6.999,"Lyashko"
2018-09-27,5.863,4.708,7.03,"Lyashko"
2018-09-28,5.878,4.693,7.029,"Lyashko"
2018-09-29,5.882,4.684,7.065,"Lyashko"
2018-09-30,5.889,4.695,7.057,"Lyashko"
2018-10-01,5.901,4.73,7.045,"Lyashko"
2018-10-02,5.908,4.73,7.058,"Lyashko"
2018-10-03,5.918,4.747,7.047,"Lyashko"
2018-10-04,5.924,4.773,7.045,"Lyashko"
2018-10-05,5.936,4.811,7.052,"Lyashko"
2018-10-06,5.935,4.842,7.019,"Lyashko"
2018-10-07,5.948,4.861,7,"Lyashko"
2018-10-08,5.955,4.911,6.984,"Lyashko"
2018-10-09,5.976,4.96,6.974,"Lyashko"
2018-10-10,5.985,5.004,6.949,"Lyashko"
2018-10-11,5.986,5.053,6.939,"Lyashko"
2018-10-12,6.013,5.089,6.928,"Lyashko"
2018-10-13,6.019,5.135,6.888,"Lyashko"
2018-10-14,6.03,5.158,6.88,"Lyashko"
2018-10-15,6.051,5.17,6.887,"Lyashko"
2018-10-16,6.079,5.211,6.909,"Lyashko"
2018-10-17,6.071,5.154,6.937,"Lyashko"
2018-10-18,6.056,5.103,6.98,"Lyashko"
2018-10-19,6.05,5.071,7,"Lyashko"
2018-10-20,6.037,5.048,7.025,"Lyashko"
2018-10-21,6.024,5.03,7.042,"Lyashko"
2018-10-22,6.019,4.999,7.044,"Lyashko"
2018-10-23,6.013,4.993,7.041,"Lyashko"
2018-10-24,6.009,4.977,7.06,"Lyashko"
2018-10-25,5.995,4.977,7.035,"Lyashko"
2018-10-26,5.992,4.975,7.019,"Lyashko"
2018-10-27,5.98,4.968,7.019,"Lyashko"
2018-10-28,5.966,4.967,6.983,"Lyashko"
2018-10-29,5.95,4.979,6.984,"Lyashko"
2018-10-30,5.937,4.984,6.949,"Lyashko"
2018-10-31,5.932,4.981,6.945,"Lyashko"
2018-11-01,5.924,4.987,6.929,"Lyashko"
2018-11-02,5.91,4.97,6.907,"Lyashko"
2018-11-03,5.9,4.909,6.969,"Lyashko"
2018-11-04,5.898,4.841,6.984,"Lyashko"
2018-11-05,5.894,4.803,7.021,"Lyashko"
2018-11-06,5.885,4.753,7.048,"Lyashko"
2018-11-07,5.881,4.733,7.059,"Lyashko"
2018-11-08,5.867,4.673,7.079,"Lyashko"
2018-11-09,5.86,4.638,7.088,"Lyashko"
2018-11-10,5.848,4.63,7.081,"Lyashko"
2018-11-11,5.847,4.604,7.096,"Lyashko"
2018-11-12,5.836,4.575,7.103,"Lyashko"
2018-11-13,5.833,4.587,7.102,"Lyashko"
2018-11-14,5.826,4.549,7.125,"Lyashko"
2018-11-15,5.83,4.549,7.155,"Lyashko"
2018-11-16,5.817,4.527,7.148,"Lyashko"
2018-11-17,5.819,4.507,7.138,"Lyashko"
2018-11-18,5.81,4.505,7.112,"Lyashko"
2018-11-19,5.801,4.518,7.122,"Lyashko"
2018-11-20,5.792,4.512,7.091,"Lyashko"
2018-11-21,5.782,4.528,7.08,"Lyashko"
2018-11-22,5.783,4.535,7.073,"Lyashko"
2018-11-23,5.778,4.551,7.05,"Lyashko"
2018-11-24,5.77,4.553,7.023,"Lyashko"
2018-11-25,5.762,4.569,7.025,"Lyashko"
2018-11-26,5.759,4.582,6.965,"Lyashko"
2018-11-27,5.749,4.594,6.933,"Lyashko"
2018-11-28,5.75,4.593,6.925,"Lyashko"
2018-11-29,5.745,4.637,6.878,"Lyashko"
2018-11-30,5.731,4.654,6.855,"Lyashko"
2018-12-01,5.728,4.683,6.825,"Lyashko"
2018-12-02,5.717,4.719,6.8,"Lyashko"
2018-12-03,5.716,4.769,6.759,"Lyashko"
2018-12-04,5.712,4.802,6.742,"Lyashko"
2018-12-05,5.719,4.85,6.717,"Lyashko"
2018-12-06,5.729,4.89,6.694,"Lyashko"
2018-12-07,5.729,4.949,6.69,"Lyashko"
2018-12-08,5.767,5.046,6.71,"Lyashko"
2018-12-09,5.804,5.107,6.734,"Lyashko"
2018-12-10,5.837,5.188,6.745,"Lyashko"
2018-12-11,5.953,5.254,6.856,"Lyashko"
2018-12-12,6.067,5.335,6.959,"Lyashko"
2018-12-13,6.172,5.421,7.056,"Lyashko"
2018-12-14,6.269,5.509,7.177,"Lyashko"
2018-12-15,6.349,5.574,7.259,"Lyashko"
2018-12-16,6.421,5.613,7.324,"Lyashko"
2018-12-17,6.482,5.683,7.381,"Lyashko"
2018-12-18,6.545,5.747,7.44,"Lyashko"
2018-12-19,6.56,5.745,7.467,"Lyashko"
2018-12-20,6.574,5.755,7.488,"Lyashko"
2018-12-21,6.587,5.76,7.52,"Lyashko"
2018-12-22,6.597,5.75,7.509,"Lyashko"
2018-12-23,6.602,5.722,7.527,"Lyashko"
2018-12-24,6.614,5.718,7.555,"Lyashko"
2018-12-25,6.608,5.693,7.558,"Lyashko"
2018-12-26,6.602,5.682,7.587,"Lyashko"
2018-12-27,6.603,5.643,7.602,"Lyashko"
2018-12-28,6.589,5.609,7.63,"Lyashko"
2018-12-29,6.573,5.6,7.638,"Lyashko"
2018-12-30,6.564,5.576,7.644,"Lyashko"
2018-12-31,6.547,5.569,7.658,"Lyashko"
2019-01-01,6.536,5.536,7.639,"Lyashko"
2019-01-02,6.523,5.486,7.648,"Lyashko"
2019-01-03,6.501,5.444,7.626,"Lyashko"
2019-01-04,6.485,5.421,7.624,"Lyashko"
2019-01-05,6.438,5.384,7.58,"Lyashko"
2019-01-06,6.398,5.314,7.537,"Lyashko"
2019-01-07,6.363,5.284,7.535,"Lyashko"
2019-01-08,6.321,5.247,7.516,"Lyashko"
2019-01-09,6.281,5.203,7.486,"Lyashko"
2019-01-10,6.247,5.139,7.424,"Lyashko"
2019-01-11,6.205,5.113,7.39,"Lyashko"
2019-01-12,6.169,5.078,7.344,"Lyashko"
2019-01-13,6.129,5.042,7.276,"Lyashko"
2019-01-14,6.096,5.013,7.223,"Lyashko"
2019-01-15,6.056,4.986,7.161,"Lyashko"
2019-01-16,6.017,4.97,7.092,"Lyashko"
2019-01-17,5.973,4.946,7.035,"Lyashko"
2019-01-18,5.938,4.941,6.97,"Lyashko"
2019-01-19,5.897,4.937,6.876,"Lyashko"
2019-01-20,5.848,4.92,6.81,"Lyashko"
2019-01-21,5.799,4.905,6.703,"Lyashko"
2019-01-22,5.748,4.909,6.63,"Lyashko"
2019-01-23,5.697,4.87,6.533,"Lyashko"
2019-01-24,5.637,4.865,6.416,"Lyashko"
2019-01-25,5.57,4.801,6.342,"Lyashko"
2019-01-26,5.485,4.73,6.254,"Lyashko"
2019-01-27,5.4,4.677,6.159,"Lyashko"
2019-01-28,5.317,4.613,6.085,"Lyashko"
2019-01-29,5.243,4.554,5.982,"Lyashko"
2019-01-30,5.19,4.488,5.962,"Lyashko"
2019-01-31,5.152,4.369,5.981,"Lyashko"
2019-02-01,5.121,4.299,5.999,"Lyashko"
2019-02-02,5.093,4.239,5.992,"Lyashko"
2019-02-03,5.059,4.182,5.976,"Lyashko"
2019-02-04,5.022,4.131,5.979,"Lyashko"
2019-02-05,4.995,4.08,5.952,"Lyashko"
2019-02-06,4.966,4.043,5.918,"Lyashko"
2019-02-07,4.933,3.996,5.897,"Lyashko"
2019-02-08,4.906,3.965,5.872,"Lyashko"
2019-02-09,4.877,3.935,5.847,"Lyashko"
2019-02-10,4.845,3.923,5.809,"Lyashko"
2019-02-11,4.829,3.893,5.783,"Lyashko"
2019-02-12,4.806,3.884,5.752,"Lyashko"
2019-02-13,4.785,3.856,5.696,"Lyashko"
2019-02-14,4.759,3.841,5.667,"Lyashko"
2019-02-15,4.742,3.818,5.647,"Lyashko"
2019-02-16,4.722,3.807,5.636,"Lyashko"
2019-02-17,4.704,3.773,5.612,"Lyashko"
2019-02-18,4.682,3.773,5.578,"Lyashko"
2019-02-19,4.657,3.76,5.552,"Lyashko"
2019-02-20,4.632,3.74,5.53,"Lyashko"
2019-02-21,4.613,3.723,5.515,"Lyashko"
2019-02-22,4.602,3.687,5.506,"Lyashko"
2019-02-23,4.593,3.682,5.499,"Lyashko"
2019-02-24,4.566,3.639,5.481,"Lyashko"
2019-02-25,4.537,3.599,5.479,"Lyashko"
2019-02-26,4.518,3.569,5.433,"Lyashko"
2019-02-27,4.503,3.55,5.41,"Lyashko"
2019-02-28,4.487,3.541,5.386,"Lyashko"
2019-03-01,4.474,3.52,5.378,"Lyashko"
2019-03-02,4.452,3.504,5.366,"Lyashko"
2019-03-03,4.427,3.494,5.366,"Lyashko"
2019-03-04,4.411,3.482,5.355,"Lyashko"
2019-03-05,4.4,3.469,5.335,"Lyashko"
2019-03-06,4.384,3.437,5.34,"Lyashko"
2019-03-07,4.372,3.427,5.312,"Lyashko"
2019-03-08,4.38,3.402,5.357,"Lyashko"
2019-03-09,4.377,3.378,5.392,"Lyashko"
2019-03-10,4.381,3.351,5.391,"Lyashko"
2019-03-11,4.39,3.334,5.449,"Lyashko"
2019-03-12,4.412,3.303,5.502,"Lyashko"
2019-03-13,4.429,3.284,5.544,"Lyashko"
2019-03-14,4.445,3.261,5.598,"Lyashko"
2019-03-15,4.456,3.231,5.653,"Lyashko"
2019-03-16,4.465,3.171,5.711,"Lyashko"
2019-03-17,4.46,3.121,5.763,"Lyashko"
2019-03-18,4.455,3.075,5.826,"Lyashko"
2019-03-19,4.455,3.051,5.872,"Lyashko"
2017-11-30,4.594,3.464,5.724,"Sadovy"
2017-12-01,4.607,3.465,5.753,"Sadovy"
2017-12-02,4.622,3.475,5.747,"Sadovy"
2017-12-03,4.634,3.493,5.758,"Sadovy"
2017-12-04,4.651,3.518,5.783,"Sadovy"
2017-12-05,4.659,3.544,5.809,"Sadovy"
2017-12-06,4.681,3.559,5.819,"Sadovy"
2017-12-07,4.694,3.585,5.82,"Sadovy"
2017-12-08,4.696,3.612,5.863,"Sadovy"
2017-12-09,4.718,3.642,5.86,"Sadovy"
2017-12-10,4.729,3.656,5.865,"Sadovy"
2017-12-11,4.748,3.667,5.869,"Sadovy"
2017-12-12,4.763,3.724,5.856,"Sadovy"
2017-12-13,4.779,3.751,5.862,"Sadovy"
2017-12-14,4.791,3.788,5.856,"Sadovy"
2017-12-15,4.813,3.836,5.857,"Sadovy"
2017-12-16,4.842,3.833,5.877,"Sadovy"
2017-12-17,4.852,3.862,5.883,"Sadovy"
2017-12-18,4.883,3.895,5.881,"Sadovy"
2017-12-19,4.903,3.93,5.871,"Sadovy"
2017-12-20,4.921,3.974,5.876,"Sadovy"
2017-12-21,4.947,4,5.876,"Sadovy"
2017-12-22,4.973,4.031,5.866,"Sadovy"
2017-12-23,4.984,4.066,5.859,"Sadovy"
2017-12-24,5,4.099,5.841,"Sadovy"
2017-12-25,5.018,4.116,5.826,"Sadovy"
2017-12-26,5.028,4.136,5.813,"Sadovy"
2017-12-27,5.039,4.148,5.791,"Sadovy"
2017-12-28,5.048,4.159,5.788,"Sadovy"
2017-12-29,5.027,4.077,5.863,"Sadovy"
2017-12-30,5.002,4.019,5.914,"Sadovy"
2017-12-31,4.983,3.958,5.966,"Sadovy"
2018-01-01,4.967,3.879,6.017,"Sadovy"
2018-01-02,4.943,3.808,6.044,"Sadovy"
2018-01-03,4.932,3.766,6.06,"Sadovy"
2018-01-04,4.914,3.712,6.113,"Sadovy"
2018-01-05,4.899,3.67,6.129,"Sadovy"
2018-01-06,4.88,3.606,6.145,"Sadovy"
2018-01-07,4.866,3.558,6.144,"Sadovy"
2018-01-08,4.845,3.509,6.16,"Sadovy"
2018-01-09,4.835,3.453,6.194,"Sadovy"
2018-01-10,4.818,3.401,6.209,"Sadovy"
2018-01-11,4.794,3.354,6.205,"Sadovy"
2018-01-12,4.78,3.323,6.218,"Sadovy"
2018-01-13,4.764,3.233,6.236,"Sadovy"
2018-01-14,4.749,3.226,6.251,"Sadovy"
2018-01-15,4.731,3.183,6.266,"Sadovy"
2018-01-16,4.702,3.147,6.274,"Sadovy"
2018-01-17,4.674,3.112,6.246,"Sadovy"
2018-01-18,4.66,3.036,6.262,"Sadovy"
2018-01-19,4.642,3.012,6.263,"Sadovy"
2018-01-20,4.628,2.94,6.263,"Sadovy"
2018-01-21,4.606,2.925,6.274,"Sadovy"
2018-01-22,4.589,2.898,6.276,"Sadovy"
2018-01-23,4.571,2.868,6.297,"Sadovy"
2018-01-24,4.551,2.832,6.266,"Sadovy"
2018-01-25,4.54,2.807,6.264,"Sadovy"
2018-01-26,4.525,2.797,6.266,"Sadovy"
2018-01-27,4.495,2.785,6.24,"Sadovy"
2018-01-28,4.487,2.711,6.242,"Sadovy"
2018-01-29,4.47,2.705,6.21,"Sadovy"
2018-01-30,4.45,2.68,6.203,"Sadovy"
2018-01-31,4.432,2.67,6.202,"Sadovy"
2018-02-01,4.413,2.656,6.159,"Sadovy"
2018-02-02,4.387,2.618,6.153,"Sadovy"
2018-02-03,4.362,2.596,6.114,"Sadovy"
2018-02-04,4.351,2.58,6.078,"Sadovy"
2018-02-05,4.334,2.561,6.053,"Sadovy"
2018-02-06,4.312,2.549,6.066,"Sadovy"
2018-02-07,4.302,2.521,6.049,"Sadovy"
2018-02-08,4.283,2.504,6.012,"Sadovy"
2018-02-09,4.266,2.488,5.956,"Sadovy"
2018-02-10,4.247,2.486,5.955,"Sadovy"
2018-02-11,4.229,2.473,5.941,"Sadovy"
2018-02-12,4.207,2.498,5.918,"Sadovy"
2018-02-13,4.187,2.484,5.878,"Sadovy"
2018-02-14,4.177,2.478,5.85,"Sadovy"
2018-02-15,4.161,2.437,5.809,"Sadovy"
2018-02-16,4.133,2.454,5.772,"Sadovy"
2018-02-17,4.121,2.448,5.733,"Sadovy"
2018-02-18,4.113,2.438,5.689,"Sadovy"
2018-02-19,4.107,2.406,5.69,"Sadovy"
2018-02-20,4.091,2.413,5.678,"Sadovy"
2018-02-21,4.083,2.431,5.656,"Sadovy"
2018-02-22,4.088,2.432,5.665,"Sadovy"
2018-02-23,4.087,2.434,5.68,"Sadovy"
2018-02-24,4.088,2.436,5.688,"Sadovy"
2018-02-25,4.084,2.456,5.673,"Sadovy"
2018-02-26,4.083,2.457,5.691,"Sadovy"
2018-02-27,4.082,2.468,5.706,"Sadovy"
2018-02-28,4.084,2.488,5.705,"Sadovy"
2018-03-01,4.094,2.478,5.708,"Sadovy"
2018-03-02,4.097,2.499,5.699,"Sadovy"
2018-03-03,4.1,2.51,5.722,"Sadovy"
2018-03-04,4.101,2.529,5.719,"Sadovy"
2018-03-05,4.11,2.549,5.7,"Sadovy"
2018-03-06,4.115,2.572,5.707,"Sadovy"
2018-03-07,4.121,2.603,5.717,"Sadovy"
2018-03-08,4.131,2.578,5.697,"Sadovy"
2018-03-09,4.132,2.623,5.699,"Sadovy"
2018-03-10,4.143,2.635,5.676,"Sadovy"
2018-03-11,4.153,2.652,5.672,"Sadovy"
2018-03-12,4.151,2.689,5.683,"Sadovy"
2018-03-13,4.148,2.702,5.671,"Sadovy"
2018-03-14,4.14,2.725,5.665,"Sadovy"
2018-03-15,4.145,2.701,5.638,"Sadovy"
2018-03-16,4.13,2.715,5.617,"Sadovy"
2018-03-17,4.128,2.726,5.576,"Sadovy"
2018-03-18,4.119,2.713,5.55,"Sadovy"
2018-03-19,4.082,2.652,5.518,"Sadovy"
2018-03-20,4.053,2.602,5.499,"Sadovy"
2018-03-21,4.011,2.56,5.479,"Sadovy"
2018-03-22,3.975,2.527,5.434,"Sadovy"
2018-03-23,3.938,2.459,5.397,"Sadovy"
2018-03-24,3.905,2.438,5.353,"Sadovy"
2018-03-25,3.874,2.395,5.329,"Sadovy"
2018-03-26,3.835,2.355,5.284,"Sadovy"
2018-03-27,3.802,2.33,5.238,"Sadovy"
2018-03-28,3.763,2.295,5.207,"Sadovy"
2018-03-29,3.723,2.251,5.178,"Sadovy"
2018-03-30,3.688,2.197,5.132,"Sadovy"
2018-03-31,3.647,2.168,5.105,"Sadovy"
2018-04-01,3.62,2.11,5.044,"Sadovy"
2018-04-02,3.584,2.091,5.002,"Sadovy"
2018-04-03,3.546,2.056,4.953,"Sadovy"
2018-04-04,3.514,2.032,4.913,"Sadovy"
2018-04-05,3.476,2.022,4.868,"Sadovy"
2018-04-06,3.429,2.002,4.832,"Sadovy"
2018-04-07,3.397,1.962,4.773,"Sadovy"
2018-04-08,3.36,1.951,4.732,"Sadovy"
2018-04-09,3.326,1.951,4.683,"Sadovy"
2018-04-10,3.287,1.919,4.636,"Sadovy"
2018-04-11,3.253,1.902,4.585,"Sadovy"
2018-04-12,3.217,1.893,4.499,"Sadovy"
2018-04-13,3.183,1.869,4.439,"Sadovy"
2018-04-14,3.142,1.857,4.392,"Sadovy"
2018-04-15,3.111,1.856,4.317,"Sadovy"
2018-04-16,3.074,1.855,4.246,"Sadovy"
2018-04-17,3.041,1.87,4.174,"Sadovy"
2018-04-18,3.017,1.872,4.085,"Sadovy"
2018-04-19,2.98,1.867,4.035,"Sadovy"
2018-04-20,2.963,1.872,4.039,"Sadovy"
2018-04-21,2.945,1.883,4,"Sadovy"
2018-04-22,2.927,1.872,3.964,"Sadovy"
2018-04-23,2.922,1.846,3.986,"Sadovy"
2018-04-24,2.923,1.816,4.012,"Sadovy"
2018-04-25,2.934,1.812,4.007,"Sadovy"
2018-04-26,2.925,1.781,4.042,"Sadovy"
2018-04-27,2.924,1.741,4.061,"Sadovy"
2018-04-28,2.926,1.715,4.106,"Sadovy"
2018-04-29,2.928,1.696,4.135,"Sadovy"
2018-04-30,2.922,1.678,4.128,"Sadovy"
2018-05-01,2.929,1.629,4.133,"Sadovy"
2018-05-02,2.925,1.638,4.163,"Sadovy"
2018-05-03,2.926,1.619,4.18,"Sadovy"
2018-05-04,2.931,1.627,4.193,"Sadovy"
2018-05-05,2.931,1.605,4.209,"Sadovy"
2018-05-06,2.929,1.602,4.228,"Sadovy"
2018-05-07,2.932,1.604,4.223,"Sadovy"
2018-05-08,2.932,1.609,4.216,"Sadovy"
2018-05-09,2.93,1.597,4.217,"Sadovy"
2018-05-10,2.929,1.589,4.225,"Sadovy"
2018-05-11,2.932,1.62,4.205,"Sadovy"
2018-05-12,2.926,1.628,4.222,"Sadovy"
2018-05-13,2.931,1.64,4.218,"Sadovy"
2018-05-14,2.919,1.658,4.217,"Sadovy"
2018-05-15,2.926,1.648,4.195,"Sadovy"
2018-05-16,2.926,1.69,4.2,"Sadovy"
2018-05-17,2.926,1.721,4.192,"Sadovy"
2018-05-18,2.924,1.718,4.124,"Sadovy"
2018-05-19,2.926,1.752,4.114,"Sadovy"
2018-05-20,2.912,1.756,4.101,"Sadovy"
2018-05-21,2.92,1.77,4.079,"Sadovy"
2018-05-22,2.927,1.806,4.063,"Sadovy"
2018-05-23,2.911,1.775,4.056,"Sadovy"
2018-05-24,2.898,1.759,4.061,"Sadovy"
2018-05-25,2.89,1.749,4.072,"Sadovy"
2018-05-26,2.864,1.712,4.083,"Sadovy"
2018-05-27,2.847,1.653,4.087,"Sadovy"
2018-05-28,2.823,1.62,4.095,"Sadovy"
2018-05-29,2.807,1.593,4.089,"Sadovy"
2018-05-30,2.776,1.567,4.091,"Sadovy"
2018-05-31,2.772,1.526,4.064,"Sadovy"
2018-06-01,2.753,1.516,4.068,"Sadovy"
2018-06-02,2.731,1.453,4.07,"Sadovy"
2018-06-03,2.702,1.414,4.05,"Sadovy"
2018-06-04,2.689,1.406,4.055,"Sadovy"
2018-06-05,2.664,1.398,4.036,"Sadovy"
2018-06-06,2.646,1.352,4.018,"Sadovy"
2018-06-07,2.634,1.328,3.994,"Sadovy"
2018-06-08,2.608,1.3,3.989,"Sadovy"
2018-06-09,2.589,1.305,3.923,"Sadovy"
2018-06-10,2.571,1.28,3.89,"Sadovy"
2018-06-11,2.565,1.269,3.857,"Sadovy"
2018-06-12,2.54,1.25,3.839,"Sadovy"
2018-06-13,2.517,1.241,3.798,"Sadovy"
2018-06-14,2.502,1.247,3.784,"Sadovy"
2018-06-15,2.482,1.264,3.749,"Sadovy"
2018-06-16,2.461,1.251,3.698,"Sadovy"
2018-06-17,2.451,1.235,3.668,"Sadovy"
2018-06-18,2.429,1.243,3.622,"Sadovy"
2018-06-19,2.415,1.245,3.583,"Sadovy"
2018-06-20,2.395,1.262,3.57,"Sadovy"
