"date","median","lower","upper","candidate"
2018-04-09,6.793,5.468,8.083,"Lyashko"
2018-04-10,6.775,5.474,8.048,"Lyashko"
2018-04-11,6.766,5.493,8.036,"Lyashko"
2018-04-12,6.743,5.482,7.988,"Lyashko"
2018-04-13,6.727,5.506,7.954,"Lyashko"
2018-04-14,6.709,5.52,7.924,"Lyashko"
2018-04-15,6.693,5.543,7.892,"Lyashko"
2018-04-16,6.674,5.555,7.842,"Lyashko"
2018-04-17,6.649,5.56,7.797,"Lyashko"
2018-04-18,6.628,5.56,7.731,"Lyashko"
2018-04-19,6.612,5.571,7.667,"Lyashko"
2018-04-20,6.582,5.566,7.633,"Lyashko"
2018-04-21,6.563,5.554,7.614,"Lyashko"
2018-04-22,6.529,5.542,7.568,"Lyashko"
2018-04-23,6.506,5.484,7.574,"Lyashko"
2018-04-24,6.484,5.438,7.567,"Lyashko"
2018-04-25,6.461,5.418,7.565,"Lyashko"
2018-04-26,6.465,5.387,7.608,"Lyashko"
2018-04-27,6.455,5.34,7.63,"Lyashko"
2018-04-28,6.451,5.307,7.639,"Lyashko"
2018-04-29,6.448,5.289,7.67,"Lyashko"
2018-04-30,6.449,5.253,7.699,"Lyashko"
2018-05-01,6.429,5.224,7.709,"Lyashko"
2018-05-02,6.443,5.202,7.704,"Lyashko"
2018-05-03,6.423,5.183,7.7,"Lyashko"
2018-05-04,6.422,5.158,7.74,"Lyashko"
2018-05-05,6.414,5.148,7.719,"Lyashko"
2018-05-06,6.407,5.125,7.734,"Lyashko"
2018-05-07,6.411,5.101,7.735,"Lyashko"
2018-05-08,6.423,5.098,7.73,"Lyashko"
2018-05-09,6.415,5.075,7.728,"Lyashko"
2018-05-10,6.418,5.083,7.725,"Lyashko"
2018-05-11,6.415,5.113,7.714,"Lyashko"
2018-05-12,6.404,5.106,7.703,"Lyashko"
2018-05-13,6.407,5.112,7.691,"Lyashko"
2018-05-14,6.405,5.118,7.687,"Lyashko"
2018-05-15,6.397,5.131,7.68,"Lyashko"
2018-05-16,6.395,5.132,7.661,"Lyashko"
2018-05-17,6.396,5.127,7.648,"Lyashko"
2018-05-18,6.395,5.159,7.617,"Lyashko"
2018-05-19,6.392,5.2,7.618,"Lyashko"
2018-05-20,6.395,5.223,7.614,"Lyashko"
2018-05-21,6.396,5.247,7.614,"Lyashko"
2018-05-22,6.413,5.262,7.615,"Lyashko"
2018-05-23,6.426,5.273,7.641,"Lyashko"
2018-05-24,6.443,5.28,7.682,"Lyashko"
2018-05-25,6.469,5.302,7.689,"Lyashko"
2018-05-26,6.476,5.276,7.733,"Lyashko"
2018-05-27,6.464,5.268,7.763,"Lyashko"
2018-05-28,6.479,5.249,7.799,"Lyashko"
2018-05-29,6.49,5.227,7.826,"Lyashko"
2018-05-30,6.508,5.214,7.821,"Lyashko"
2018-05-31,6.52,5.214,7.845,"Lyashko"
2018-06-01,6.528,5.226,7.867,"Lyashko"
2018-06-02,6.53,5.215,7.905,"Lyashko"
2018-06-03,6.539,5.227,7.906,"Lyashko"
2018-06-04,6.545,5.224,7.924,"Lyashko"
2018-06-05,6.546,5.226,7.915,"Lyashko"
2018-06-06,6.561,5.236,7.947,"Lyashko"
2018-06-07,6.57,5.234,7.948,"Lyashko"
2018-06-08,6.577,5.232,7.968,"Lyashko"
2018-06-09,6.585,5.264,7.975,"Lyashko"
2018-06-10,6.59,5.276,7.942,"Lyashko"
2018-06-11,6.608,5.281,7.959,"Lyashko"
2018-06-12,6.615,5.305,7.949,"Lyashko"
2018-06-13,6.625,5.326,7.94,"Lyashko"
2018-06-14,6.633,5.358,7.942,"Lyashko"
2018-06-15,6.653,5.368,7.911,"Lyashko"
2018-06-16,6.649,5.393,7.897,"Lyashko"
2018-06-17,6.661,5.423,7.89,"Lyashko"
2018-06-18,6.666,5.451,7.864,"Lyashko"
2018-06-19,6.67,5.479,7.859,"Lyashko"
2018-06-20,6.668,5.526,7.84,"Lyashko"
2018-06-21,6.683,5.557,7.821,"Lyashko"
2018-06-22,6.682,5.55,7.791,"Lyashko"
2018-06-23,6.684,5.584,7.787,"Lyashko"
2018-06-24,6.68,5.597,7.753,"Lyashko"
2018-06-25,6.672,5.583,7.745,"Lyashko"
2018-06-26,6.662,5.548,7.731,"Lyashko"
2018-06-27,6.645,5.544,7.725,"Lyashko"
2018-06-28,6.64,5.545,7.693,"Lyashko"
2018-06-29,6.617,5.539,7.683,"Lyashko"
2018-06-30,6.606,5.541,7.65,"Lyashko"
2018-07-01,6.595,5.543,7.619,"Lyashko"
2018-07-02,6.583,5.559,7.591,"Lyashko"
2018-07-03,6.581,5.546,7.597,"Lyashko"
2018-07-04,6.568,5.58,7.595,"Lyashko"
2018-07-05,6.565,5.571,7.572,"Lyashko"
2018-07-06,6.564,5.558,7.586,"Lyashko"
2018-07-07,6.569,5.541,7.592,"Lyashko"
2018-07-08,6.569,5.534,7.613,"Lyashko"
2018-07-09,6.581,5.529,7.665,"Lyashko"
2018-07-10,6.588,5.514,7.709,"Lyashko"
2018-07-11,6.61,5.482,7.747,"Lyashko"
2018-07-12,6.62,5.492,7.768,"Lyashko"
2018-07-13,6.63,5.487,7.792,"Lyashko"
2018-07-14,6.643,5.5,7.835,"Lyashko"
2018-07-15,6.636,5.511,7.851,"Lyashko"
2018-07-16,6.649,5.509,7.864,"Lyashko"
2018-07-17,6.662,5.496,7.876,"Lyashko"
2018-07-18,6.663,5.51,7.899,"Lyashko"
2018-07-19,6.668,5.522,7.895,"Lyashko"
2018-07-20,6.682,5.541,7.915,"Lyashko"
2018-07-21,6.693,5.551,7.912,"Lyashko"
2018-07-22,6.7,5.562,7.913,"Lyashko"
2018-07-23,6.703,5.587,7.919,"Lyashko"
2018-07-24,6.71,5.588,7.895,"Lyashko"
2018-07-25,6.724,5.607,7.857,"Lyashko"
2018-07-26,6.727,5.609,7.871,"Lyashko"
2018-07-27,6.728,5.627,7.861,"Lyashko"
2018-07-28,6.709,5.6,7.844,"Lyashko"
2018-07-29,6.69,5.571,7.827,"Lyashko"
2018-07-30,6.671,5.545,7.827,"Lyashko"
2018-07-31,6.642,5.532,7.811,"Lyashko"
2018-08-01,6.634,5.467,7.792,"Lyashko"
2018-08-02,6.606,5.469,7.782,"Lyashko"
2018-08-03,6.583,5.416,7.772,"Lyashko"
2018-08-04,6.563,5.365,7.75,"Lyashko"
2018-08-05,6.537,5.331,7.744,"Lyashko"
2018-08-06,6.505,5.305,7.73,"Lyashko"
2018-08-07,6.484,5.264,7.717,"Lyashko"
2018-08-08,6.462,5.235,7.866,"Lyashko"
2018-08-09,6.438,5.198,7.832,"Lyashko"
2018-08-10,6.413,5.159,7.812,"Lyashko"
2018-08-11,6.392,5.132,7.814,"Lyashko"
2018-08-12,6.369,5.116,7.776,"Lyashko"
2018-08-13,6.348,5.094,7.772,"Lyashko"
2018-08-14,6.326,5.063,7.749,"Lyashko"
2018-08-15,6.303,5.044,7.567,"Lyashko"
2018-08-16,6.268,5.029,7.551,"Lyashko"
2018-08-17,6.247,5.011,7.518,"Lyashko"
2018-08-18,6.22,4.988,7.511,"Lyashko"
2018-08-19,6.206,4.969,7.456,"Lyashko"
2018-08-20,6.185,4.936,7.435,"Lyashko"
2018-08-21,6.167,4.938,7.42,"Lyashko"
2018-08-22,6.125,4.899,7.376,"Lyashko"
2018-08-23,6.116,4.861,7.38,"Lyashko"
2018-08-24,6.1,4.849,7.333,"Lyashko"
2018-08-25,6.086,4.803,7.359,"Lyashko"
2018-08-26,6.067,4.789,7.345,"Lyashko"
2018-08-27,6.05,4.782,7.345,"Lyashko"
2018-08-28,6.031,4.763,7.325,"Lyashko"
2018-08-29,6.015,4.774,7.311,"Lyashko"
2018-08-30,6.011,4.765,7.288,"Lyashko"
2018-08-31,5.998,4.763,7.283,"Lyashko"
2018-09-01,5.974,4.727,7.237,"Lyashko"
2018-09-02,5.969,4.728,7.223,"Lyashko"
2018-09-03,5.951,4.743,7.191,"Lyashko"
2018-09-04,5.937,4.735,7.158,"Lyashko"
2018-09-05,5.917,4.743,7.125,"Lyashko"
2018-09-06,5.899,4.747,7.086,"Lyashko"
2018-09-07,5.907,4.765,7.054,"Lyashko"
2018-09-08,5.875,4.8,7.058,"Lyashko"
2018-09-09,5.863,4.807,7.006,"Lyashko"
2018-09-10,5.865,4.788,7.022,"Lyashko"
2018-09-11,5.879,4.788,7.012,"Lyashko"
2018-09-12,5.873,4.801,6.968,"Lyashko"
2018-09-13,5.874,4.8,6.969,"Lyashko"
2018-09-14,5.874,4.826,6.958,"Lyashko"
2018-09-15,5.867,4.841,6.948,"Lyashko"
2018-09-16,5.867,4.854,6.924,"Lyashko"
2018-09-17,5.874,4.875,6.913,"Lyashko"
2018-09-18,5.872,4.884,6.91,"Lyashko"
2018-09-19,5.864,4.865,6.93,"Lyashko"
2018-09-20,5.848,4.822,6.929,"Lyashko"
2018-09-21,5.84,4.8,6.933,"Lyashko"
2018-09-22,5.835,4.782,6.948,"Lyashko"
2018-09-23,5.829,4.763,6.956,"Lyashko"
2018-09-24,5.833,4.743,6.968,"Lyashko"
2018-09-25,5.846,4.738,6.978,"Lyashko"
2018-09-26,5.855,4.724,7.009,"Lyashko"
2018-09-27,5.869,4.716,7.039,"Lyashko"
2018-09-28,5.89,4.743,7.051,"Lyashko"
2018-09-29,5.895,4.745,7.064,"Lyashko"
2018-09-30,5.908,4.752,7.08,"Lyashko"
2018-10-01,5.916,4.761,7.081,"Lyashko"
2018-10-02,5.92,4.789,7.079,"Lyashko"
2018-10-03,5.915,4.808,7.068,"Lyashko"
2018-10-04,5.936,4.832,7.07,"Lyashko"
2018-10-05,5.945,4.868,7.056,"Lyashko"
2018-10-06,5.954,4.87,7.056,"Lyashko"
2018-10-07,5.96,4.926,7.035,"Lyashko"
2018-10-08,5.972,4.956,7.022,"Lyashko"
2018-10-09,5.971,4.98,6.987,"Lyashko"
2018-10-10,5.988,5.048,6.961,"Lyashko"
2018-10-11,5.992,5.066,6.935,"Lyashko"
2018-10-12,6.005,5.097,6.917,"Lyashko"
2018-10-13,6.027,5.144,6.902,"Lyashko"
2018-10-14,6.031,5.193,6.89,"Lyashko"
2018-10-15,6.059,5.214,6.903,"Lyashko"
2018-10-16,6.083,5.249,6.926,"Lyashko"
2018-10-17,6.07,5.188,6.943,"Lyashko"
2018-10-18,6.058,5.174,6.961,"Lyashko"
2018-10-19,6.062,5.138,6.981,"Lyashko"
2018-10-20,6.05,5.088,7.016,"Lyashko"
2018-10-21,6.025,5.086,7.027,"Lyashko"
2018-10-22,6.025,5.075,7.041,"Lyashko"
2018-10-23,6.006,5.053,7.019,"Lyashko"
2018-10-24,5.989,5.023,7.028,"Lyashko"
2018-10-25,5.993,5.022,6.992,"Lyashko"
2018-10-26,5.967,5.006,6.977,"Lyashko"
2018-10-27,5.958,4.988,6.96,"Lyashko"
2018-10-28,5.946,4.986,6.938,"Lyashko"
2018-10-29,5.939,4.997,6.905,"Lyashko"
2018-10-30,5.932,4.991,6.878,"Lyashko"
2018-10-31,5.925,4.972,6.848,"Lyashko"
2018-11-01,5.911,4.962,6.848,"Lyashko"
2018-11-02,5.904,4.958,6.854,"Lyashko"
2018-11-03,5.903,4.901,6.892,"Lyashko"
2018-11-04,5.897,4.857,6.913,"Lyashko"
2018-11-05,5.889,4.812,6.927,"Lyashko"
2018-11-06,5.878,4.79,6.962,"Lyashko"
2018-11-07,5.873,4.763,6.971,"Lyashko"
2018-11-08,5.867,4.721,7.002,"Lyashko"
2018-11-09,5.867,4.656,7.019,"Lyashko"
2018-11-10,5.858,4.641,7.028,"Lyashko"
2018-11-11,5.854,4.616,7.017,"Lyashko"
2018-11-12,5.839,4.606,7.026,"Lyashko"
2018-11-13,5.83,4.577,7.04,"Lyashko"
2018-11-14,5.821,4.568,7.048,"Lyashko"
2018-11-15,5.818,4.549,7.04,"Lyashko"
2018-11-16,5.808,4.535,7.03,"Lyashko"
2018-11-17,5.797,4.509,7.092,"Lyashko"
2018-11-18,5.789,4.494,7.012,"Lyashko"
2018-11-19,5.768,4.503,7.01,"Lyashko"
2018-11-20,5.766,4.507,7.015,"Lyashko"
2018-11-21,5.763,4.5,6.996,"Lyashko"
2018-11-22,5.754,4.497,6.978,"Lyashko"
2018-11-23,5.744,4.492,6.953,"Lyashko"
2018-11-24,5.735,4.502,6.935,"Lyashko"
2018-11-25,5.723,4.521,6.894,"Lyashko"
2018-11-26,5.717,4.52,6.881,"Lyashko"
2018-11-27,5.707,4.526,6.852,"Lyashko"
2018-11-28,5.696,4.561,6.815,"Lyashko"
2018-11-29,5.694,4.581,6.768,"Lyashko"
2018-11-30,5.688,4.61,6.731,"Lyashko"
2018-12-01,5.678,4.644,6.706,"Lyashko"
2018-12-02,5.667,4.696,6.665,"Lyashko"
2018-12-03,5.65,4.727,6.644,"Lyashko"
2018-12-04,5.641,4.773,6.611,"Lyashko"
2018-12-05,5.651,4.831,6.596,"Lyashko"
2018-12-06,5.664,4.887,6.571,"Lyashko"
2018-12-07,5.663,4.947,6.556,"Lyashko"
2018-12-08,5.7,5.016,6.57,"Lyashko"
2018-12-09,5.733,5.088,6.582,"Lyashko"
2018-12-10,5.768,5.182,6.607,"Lyashko"
2018-12-11,5.895,5.234,6.725,"Lyashko"
2018-12-12,6.019,5.314,6.857,"Lyashko"
2018-12-13,6.117,5.398,6.964,"Lyashko"
2018-12-14,6.228,5.478,7.064,"Lyashko"
2018-12-15,6.311,5.553,7.173,"Lyashko"
2018-12-16,6.38,5.594,7.236,"Lyashko"
2018-12-17,6.447,5.661,7.316,"Lyashko"
2018-12-18,6.52,5.733,7.366,"Lyashko"
2018-12-19,6.533,5.708,7.388,"Lyashko"
2018-12-20,6.546,5.713,7.422,"Lyashko"
2018-12-21,6.565,5.715,7.449,"Lyashko"
2018-12-22,6.575,5.709,7.456,"Lyashko"
2018-12-23,6.576,5.704,7.496,"Lyashko"
2018-12-24,6.576,5.706,7.508,"Lyashko"
2018-12-25,6.579,5.704,7.532,"Lyashko"
2018-12-26,6.573,5.677,7.555,"Lyashko"
2018-12-27,6.574,5.666,7.558,"Lyashko"
2018-12-28,6.557,5.613,7.56,"Lyashko"
2018-12-29,6.543,5.582,7.578,"Lyashko"
2018-12-30,6.53,5.55,7.588,"Lyashko"
2018-12-31,6.517,5.518,7.599,"Lyashko"
2019-01-01,6.5,5.502,7.582,"Lyashko"
2019-01-02,6.481,5.462,7.568,"Lyashko"
2019-01-03,6.466,5.449,7.565,"Lyashko"
2019-01-04,6.449,5.415,7.546,"Lyashko"
2019-01-05,6.406,5.357,7.504,"Lyashko"
2019-01-06,6.372,5.311,7.494,"Lyashko"
2019-01-07,6.336,5.275,7.446,"Lyashko"
2019-01-08,6.3,5.205,7.439,"Lyashko"
2019-01-09,6.256,5.157,7.402,"Lyashko"
2019-01-10,6.224,5.125,7.348,"Lyashko"
2019-01-11,6.183,5.08,7.315,"Lyashko"
2019-01-12,6.145,5.043,7.27,"Lyashko"
2019-01-13,6.117,5.011,7.228,"Lyashko"
2019-01-14,6.076,4.998,7.169,"Lyashko"
2019-01-15,6.028,4.984,7.105,"Lyashko"
2019-01-16,5.994,4.947,7.051,"Lyashko"
2019-01-17,5.951,4.933,6.998,"Lyashko"
2019-01-18,5.92,4.935,6.907,"Lyashko"
2019-01-19,5.888,4.943,6.835,"Lyashko"
2019-01-20,5.847,4.936,6.739,"Lyashko"
2019-01-21,5.803,4.933,6.653,"Lyashko"
2019-01-22,5.758,4.943,6.56,"Lyashko"
2019-01-23,5.694,4.909,6.466,"Lyashko"
2019-01-24,5.639,4.9,6.357,"Lyashko"
2019-01-25,5.574,4.863,6.303,"Lyashko"
2019-01-26,5.476,4.794,6.193,"Lyashko"
2019-01-27,5.395,4.697,6.095,"Lyashko"
2019-01-28,5.318,4.644,6.015,"Lyashko"
2019-01-29,5.235,4.578,5.928,"Lyashko"
2019-01-30,5.187,4.511,5.907,"Lyashko"
2019-01-31,5.155,4.422,5.925,"Lyashko"
2019-02-01,5.123,4.322,5.93,"Lyashko"
2019-02-02,5.098,4.245,5.929,"Lyashko"
2019-02-03,5.058,4.182,5.952,"Lyashko"
2019-02-04,5.026,4.13,5.933,"Lyashko"
2019-02-05,4.986,4.068,5.918,"Lyashko"
2019-02-06,4.955,4.024,5.888,"Lyashko"
2019-02-07,4.919,3.978,5.854,"Lyashko"
2019-02-08,4.889,3.938,5.821,"Lyashko"
2019-02-09,4.871,3.919,5.799,"Lyashko"
2019-02-10,4.833,3.901,5.77,"Lyashko"
2019-02-11,4.808,3.868,5.732,"Lyashko"
2019-02-12,4.79,3.832,5.719,"Lyashko"
2019-02-13,4.767,3.822,5.687,"Lyashko"
2019-02-14,4.752,3.802,5.659,"Lyashko"
2019-02-15,4.729,3.764,5.623,"Lyashko"
2019-02-16,4.703,3.754,5.611,"Lyashko"
2019-02-17,4.678,3.739,5.585,"Lyashko"
2019-02-18,4.651,3.718,5.546,"Lyashko"
2019-02-19,4.616,3.698,5.531,"Lyashko"
2019-02-20,4.588,3.663,5.499,"Lyashko"
2019-02-21,4.569,3.643,5.501,"Lyashko"
2019-02-22,4.548,3.613,5.468,"Lyashko"
2019-02-23,4.53,3.604,5.424,"Lyashko"
2019-02-24,4.498,3.585,5.41,"Lyashko"
2019-02-25,4.476,3.545,5.374,"Lyashko"
2019-02-26,4.441,3.513,5.325,"Lyashko"
2019-02-27,4.419,3.498,5.294,"Lyashko"
2019-02-28,4.391,3.484,5.248,"Lyashko"
2019-03-01,4.371,3.474,5.206,"Lyashko"
2019-03-02,4.346,3.449,5.205,"Lyashko"
2019-03-03,4.322,3.438,5.189,"Lyashko"
2019-03-04,4.298,3.433,5.125,"Lyashko"
2019-03-05,4.277,3.442,5.095,"Lyashko"
2019-03-06,4.263,3.462,5.053,"Lyashko"
2019-03-07,4.243,3.459,5.001,"Lyashko"
2019-03-08,4.235,3.467,4.982,"Lyashko"
2019-03-09,4.224,3.467,4.976,"Lyashko"
2019-03-10,4.207,3.488,4.941,"Lyashko"
2019-03-11,4.197,3.508,4.923,"Lyashko"
2019-03-12,4.208,3.541,4.937,"Lyashko"
2019-03-13,4.221,3.541,4.915,"Lyashko"
2019-03-14,4.221,3.56,4.927,"Lyashko"
2019-03-15,4.227,3.519,4.973,"Lyashko"
2019-03-16,4.229,3.45,5.029,"Lyashko"
2019-03-17,4.234,3.398,5.107,"Lyashko"
2019-03-18,4.237,3.331,5.149,"Lyashko"
2019-03-19,4.224,3.266,5.179,"Lyashko"
2019-03-20,4.214,3.205,5.233,"Lyashko"
2019-03-21,4.206,3.138,5.268,"Lyashko"
2019-03-22,4.197,3.075,5.335,"Lyashko"
2019-03-23,4.213,2.989,5.398,"Lyashko"
2019-03-24,4.213,2.931,5.461,"Lyashko"
2019-03-25,4.21,2.88,5.506,"Lyashko"
2017-11-30,4.554,3.414,5.738,"Sadovy"
2017-12-01,4.563,3.394,5.757,"Sadovy"
2017-12-02,4.574,3.372,5.757,"Sadovy"
2017-12-03,4.586,3.388,5.79,"Sadovy"
2017-12-04,4.592,3.39,5.798,"Sadovy"
2017-12-05,4.61,3.415,5.811,"Sadovy"
2017-12-06,4.631,3.435,5.835,"Sadovy"
2017-12-07,4.647,3.454,5.854,"Sadovy"
2017-12-08,4.659,3.462,5.855,"Sadovy"
2017-12-09,4.672,3.486,5.853,"Sadovy"
2017-12-10,4.685,3.492,5.86,"Sadovy"
2017-12-11,4.7,3.519,5.853,"Sadovy"
2017-12-12,4.719,3.562,5.87,"Sadovy"
2017-12-13,4.736,3.601,5.855,"Sadovy"
2017-12-14,4.751,3.633,5.839,"Sadovy"
2017-12-15,4.771,3.685,5.842,"Sadovy"
2017-12-16,4.795,3.701,5.847,"Sadovy"
2017-12-17,4.814,3.77,5.854,"Sadovy"
2017-12-18,4.84,3.822,5.854,"Sadovy"
2017-12-19,4.859,3.857,5.834,"Sadovy"
2017-12-20,4.88,3.897,5.849,"Sadovy"
2017-12-21,4.899,3.931,5.834,"Sadovy"
2017-12-22,4.92,3.964,5.825,"Sadovy"
2017-12-23,4.935,4.01,5.827,"Sadovy"
2017-12-24,4.962,4.025,5.81,"Sadovy"
2017-12-25,4.978,4.086,5.765,"Sadovy"
2017-12-26,4.987,4.092,5.764,"Sadovy"
2017-12-27,4.994,4.097,5.766,"Sadovy"
2017-12-28,5.006,4.123,5.771,"Sadovy"
2017-12-29,4.983,4.047,5.815,"Sadovy"
2017-12-30,4.963,3.992,5.873,"Sadovy"
2017-12-31,4.941,3.907,5.918,"Sadovy"
2018-01-01,4.925,3.838,5.947,"Sadovy"
2018-01-02,4.901,3.795,5.975,"Sadovy"
2018-01-03,4.885,3.722,5.999,"Sadovy"
2018-01-04,4.863,3.653,6.03,"Sadovy"
2018-01-05,4.852,3.626,6.06,"Sadovy"
2018-01-06,4.835,3.562,6.103,"Sadovy"
2018-01-07,4.81,3.501,6.108,"Sadovy"
2018-01-08,4.795,3.452,6.124,"Sadovy"
2018-01-09,4.776,3.389,6.139,"Sadovy"
2018-01-10,4.752,3.353,6.145,"Sadovy"
2018-01-11,4.733,3.317,6.144,"Sadovy"
2018-01-12,4.723,3.291,6.174,"Sadovy"
2018-01-13,4.697,3.232,6.155,"Sadovy"
2018-01-14,4.689,3.179,6.164,"Sadovy"
2018-01-15,4.672,3.143,6.182,"Sadovy"
2018-01-16,4.642,3.107,6.186,"Sadovy"
2018-01-17,4.621,3.075,6.204,"Sadovy"
2018-01-18,4.61,3.033,6.172,"Sadovy"
2018-01-19,4.587,2.989,6.175,"Sadovy"
2018-01-20,4.574,2.954,6.19,"Sadovy"
2018-01-21,4.559,2.925,6.174,"Sadovy"
2018-01-22,4.54,2.882,6.162,"Sadovy"
2018-01-23,4.524,2.863,6.143,"Sadovy"
2018-01-24,4.5,2.814,6.118,"Sadovy"
2018-01-25,4.486,2.788,6.111,"Sadovy"
2018-01-26,4.477,2.778,6.122,"Sadovy"
2018-01-27,4.466,2.754,6.114,"Sadovy"
2018-01-28,4.449,2.728,6.108,"Sadovy"
2018-01-29,4.43,2.713,6.092,"Sadovy"
2018-01-30,4.399,2.704,6.087,"Sadovy"
2018-01-31,4.38,2.677,6.074,"Sadovy"
2018-02-01,4.364,2.661,6.069,"Sadovy"
2018-02-02,4.347,2.639,6.037,"Sadovy"
2018-02-03,4.328,2.625,6.03,"Sadovy"
2018-02-04,4.313,2.582,5.985,"Sadovy"
2018-02-05,4.288,2.563,5.957,"Sadovy"
2018-02-06,4.27,2.558,5.959,"Sadovy"
2018-02-07,4.258,2.549,5.936,"Sadovy"
2018-02-08,4.242,2.54,5.928,"Sadovy"
2018-02-09,4.225,2.512,5.904,"Sadovy"
2018-02-10,4.215,2.539,5.897,"Sadovy"
2018-02-11,4.189,2.52,5.867,"Sadovy"
2018-02-12,4.181,2.509,5.832,"Sadovy"
2018-02-13,4.162,2.49,5.82,"Sadovy"
2018-02-14,4.148,2.461,5.801,"Sadovy"
2018-02-15,4.134,2.469,5.776,"Sadovy"
2018-02-16,4.123,2.478,5.737,"Sadovy"
2018-02-17,4.103,2.447,5.709,"Sadovy"
2018-02-18,4.083,2.479,5.711,"Sadovy"
2018-02-19,4.081,2.485,5.698,"Sadovy"
2018-02-20,4.061,2.464,5.666,"Sadovy"
2018-02-21,4.059,2.461,5.644,"Sadovy"
2018-02-22,4.068,2.48,5.65,"Sadovy"
2018-02-23,4.064,2.488,5.665,"Sadovy"
2018-02-24,4.069,2.502,5.672,"Sadovy"
2018-02-25,4.069,2.516,5.652,"Sadovy"
2018-02-26,4.086,2.506,5.674,"Sadovy"
2018-02-27,4.079,2.503,5.659,"Sadovy"
2018-02-28,4.077,2.509,5.668,"Sadovy"
2018-03-01,4.082,2.519,5.679,"Sadovy"
2018-03-02,4.074,2.547,5.699,"Sadovy"
2018-03-03,4.076,2.521,5.675,"Sadovy"
2018-03-04,4.078,2.52,5.668,"Sadovy"
2018-03-05,4.08,2.565,5.672,"Sadovy"
2018-03-06,4.085,2.548,5.665,"Sadovy"
2018-03-07,4.091,2.582,5.666,"Sadovy"
2018-03-08,4.096,2.594,5.656,"Sadovy"
2018-03-09,4.097,2.615,5.626,"Sadovy"
2018-03-10,4.09,2.63,5.627,"Sadovy"
2018-03-11,4.093,2.647,5.62,"Sadovy"
2018-03-12,4.108,2.658,5.616,"Sadovy"
2018-03-13,4.11,2.696,5.591,"Sadovy"
2018-03-14,4.109,2.672,5.563,"Sadovy"
2018-03-15,4.114,2.706,5.546,"Sadovy"
2018-03-16,4.104,2.698,5.537,"Sadovy"
2018-03-17,4.1,2.696,5.519,"Sadovy"
2018-03-18,4.09,2.71,5.496,"Sadovy"
2018-03-19,4.051,2.67,5.455,"Sadovy"
2018-03-20,4.006,2.618,5.411,"Sadovy"
2018-03-21,3.974,2.577,5.378,"Sadovy"
2018-03-22,3.94,2.51,5.361,"Sadovy"
2018-03-23,3.907,2.492,5.341,"Sadovy"
2018-03-24,3.87,2.439,5.299,"Sadovy"
2018-03-25,3.834,2.412,5.281,"Sadovy"
2018-03-26,3.795,2.362,5.23,"Sadovy"
2018-03-27,3.756,2.354,5.191,"Sadovy"
2018-03-28,3.714,2.314,5.151,"Sadovy"
2018-03-29,3.681,2.284,5.105,"Sadovy"
2018-03-30,3.643,2.236,5.063,"Sadovy"
2018-03-31,3.607,2.199,5.011,"Sadovy"
2018-04-01,3.574,2.186,4.986,"Sadovy"
2018-04-02,3.541,2.158,4.947,"Sadovy"
2018-04-03,3.511,2.129,4.911,"Sadovy"
2018-04-04,3.474,2.092,4.893,"Sadovy"
2018-04-05,3.424,2.06,4.808,"Sadovy"
2018-04-06,3.384,2.026,4.767,"Sadovy"
2018-04-07,3.356,2.012,4.716,"Sadovy"
2018-04-08,3.323,1.999,4.667,"Sadovy"
2018-04-09,3.29,1.982,4.625,"Sadovy"
2018-04-10,3.251,1.953,4.565,"Sadovy"
2018-04-11,3.206,1.922,4.507,"Sadovy"
2018-04-12,3.166,1.919,4.449,"Sadovy"
2018-04-13,3.139,1.922,4.422,"Sadovy"
2018-04-14,3.102,1.919,4.345,"Sadovy"
2018-04-15,3.077,1.908,4.259,"Sadovy"
2018-04-16,3.039,1.893,4.203,"Sadovy"
2018-04-17,3.013,1.869,4.139,"Sadovy"
2018-04-18,2.981,1.88,4.084,"Sadovy"
2018-04-19,2.95,1.895,4.007,"Sadovy"
2018-04-20,2.942,1.894,3.987,"Sadovy"
2018-04-21,2.919,1.889,3.943,"Sadovy"
2018-04-22,2.902,1.858,3.925,"Sadovy"
2018-04-23,2.894,1.834,3.937,"Sadovy"
2018-04-24,2.887,1.815,3.956,"Sadovy"
2018-04-25,2.89,1.78,3.952,"Sadovy"
2018-04-26,2.888,1.758,3.99,"Sadovy"
2018-04-27,2.889,1.727,4.026,"Sadovy"
2018-04-28,2.889,1.695,4.062,"Sadovy"
2018-04-29,2.885,1.666,4.102,"Sadovy"
2018-04-30,2.886,1.639,4.12,"Sadovy"
2018-05-01,2.894,1.648,4.159,"Sadovy"
2018-05-02,2.892,1.626,4.165,"Sadovy"
2018-05-03,2.891,1.625,4.176,"Sadovy"
2018-05-04,2.893,1.601,4.159,"Sadovy"
2018-05-05,2.899,1.583,4.18,"Sadovy"
2018-05-06,2.897,1.575,4.193,"Sadovy"
2018-05-07,2.896,1.555,4.207,"Sadovy"
2018-05-08,2.905,1.553,4.204,"Sadovy"
2018-05-09,2.901,1.572,4.214,"Sadovy"
2018-05-10,2.9,1.559,4.211,"Sadovy"
2018-05-11,2.906,1.557,4.239,"Sadovy"
2018-05-12,2.91,1.597,4.227,"Sadovy"
2018-05-13,2.92,1.603,4.231,"Sadovy"
2018-05-14,2.925,1.62,4.234,"Sadovy"
