"date","median","lower","upper","candidate"
2018-05-10,5.483,4.172,6.796,"Lyashko"
2018-05-11,5.479,4.171,6.782,"Lyashko"
2018-05-12,5.478,4.186,6.76,"Lyashko"
2018-05-13,5.482,4.199,6.767,"Lyashko"
2018-05-14,5.482,4.218,6.75,"Lyashko"
2018-05-15,5.473,4.221,6.755,"Lyashko"
2018-05-16,5.468,4.225,6.747,"Lyashko"
2018-05-17,5.474,4.237,6.725,"Lyashko"
2018-05-18,5.479,4.267,6.726,"Lyashko"
2018-05-19,5.479,4.309,6.711,"Lyashko"
2018-05-20,5.491,4.329,6.708,"Lyashko"
2018-05-21,5.493,4.323,6.679,"Lyashko"
2018-05-22,5.498,4.347,6.675,"Lyashko"
2018-05-23,5.513,4.33,6.694,"Lyashko"
2018-05-24,5.537,4.344,6.709,"Lyashko"
2018-05-25,5.556,4.365,6.745,"Lyashko"
2018-05-26,5.565,4.323,6.754,"Lyashko"
2018-05-27,5.56,4.299,6.785,"Lyashko"
2018-05-28,5.561,4.27,6.813,"Lyashko"
2018-05-29,5.557,4.248,6.825,"Lyashko"
2018-05-30,5.563,4.248,6.842,"Lyashko"
2018-05-31,5.565,4.239,6.843,"Lyashko"
2018-06-01,5.566,4.223,6.868,"Lyashko"
2018-06-02,5.552,4.224,6.876,"Lyashko"
2018-06-03,5.552,4.205,6.879,"Lyashko"
2018-06-04,5.554,4.215,6.884,"Lyashko"
2018-06-05,5.551,4.227,6.882,"Lyashko"
2018-06-06,5.55,4.218,6.889,"Lyashko"
2018-06-07,5.546,4.215,6.897,"Lyashko"
2018-06-08,5.561,4.234,6.858,"Lyashko"
2018-06-09,5.554,4.236,6.853,"Lyashko"
2018-06-10,5.558,4.241,6.865,"Lyashko"
2018-06-11,5.555,4.252,6.877,"Lyashko"
2018-06-12,5.544,4.248,6.868,"Lyashko"
2018-06-13,5.54,4.261,6.852,"Lyashko"
2018-06-14,5.544,4.291,6.85,"Lyashko"
2018-06-15,5.541,4.298,6.825,"Lyashko"
2018-06-16,5.542,4.322,6.828,"Lyashko"
2018-06-17,5.535,4.347,6.802,"Lyashko"
2018-06-18,5.539,4.369,6.797,"Lyashko"
2018-06-19,5.534,4.38,6.758,"Lyashko"
2018-06-20,5.534,4.394,6.733,"Lyashko"
2018-06-21,5.524,4.403,6.731,"Lyashko"
2018-06-22,5.512,4.397,6.688,"Lyashko"
2018-06-23,5.51,4.406,6.682,"Lyashko"
2018-06-24,5.504,4.413,6.661,"Lyashko"
2018-06-25,5.495,4.394,6.668,"Lyashko"
2018-06-26,5.468,4.393,6.634,"Lyashko"
2018-06-27,5.464,4.371,6.608,"Lyashko"
2018-06-28,5.447,4.371,6.592,"Lyashko"
2018-06-29,5.428,4.361,6.55,"Lyashko"
2018-06-30,5.419,4.37,6.522,"Lyashko"
2018-07-01,5.404,4.369,6.473,"Lyashko"
2018-07-02,5.389,4.36,6.46,"Lyashko"
2018-07-03,5.383,4.374,6.438,"Lyashko"
2018-07-04,5.377,4.381,6.397,"Lyashko"
2018-07-05,5.368,4.361,6.387,"Lyashko"
2018-07-06,5.369,4.335,6.401,"Lyashko"
2018-07-07,5.372,4.339,6.414,"Lyashko"
2018-07-08,5.372,4.325,6.449,"Lyashko"
2018-07-09,5.386,4.314,6.47,"Lyashko"
2018-07-10,5.394,4.296,6.512,"Lyashko"
2018-07-11,5.407,4.285,6.543,"Lyashko"
2018-07-12,5.421,4.284,6.564,"Lyashko"
2018-07-13,5.427,4.267,6.582,"Lyashko"
2018-07-14,5.43,4.266,6.63,"Lyashko"
2018-07-15,5.444,4.276,6.63,"Lyashko"
2018-07-16,5.447,4.265,6.657,"Lyashko"
2018-07-17,5.461,4.285,6.673,"Lyashko"
2018-07-18,5.466,4.294,6.677,"Lyashko"
2018-07-19,5.479,4.316,6.697,"Lyashko"
2018-07-20,5.489,4.331,6.716,"Lyashko"
2018-07-21,5.511,4.334,6.715,"Lyashko"
2018-07-22,5.515,4.338,6.701,"Lyashko"
2018-07-23,5.519,4.353,6.677,"Lyashko"
2018-07-24,5.529,4.353,6.683,"Lyashko"
2018-07-25,5.529,4.362,6.682,"Lyashko"
2018-07-26,5.534,4.37,6.695,"Lyashko"
2018-07-27,5.545,4.38,6.691,"Lyashko"
2018-07-28,5.531,4.371,6.701,"Lyashko"
2018-07-29,5.526,4.339,6.694,"Lyashko"
2018-07-30,5.509,4.32,6.69,"Lyashko"
2018-07-31,5.502,4.325,6.664,"Lyashko"
2018-08-01,5.488,4.289,6.673,"Lyashko"
2018-08-02,5.474,4.292,6.671,"Lyashko"
2018-08-03,5.46,4.259,6.653,"Lyashko"
2018-08-04,5.434,4.223,6.673,"Lyashko"
2018-08-05,5.415,4.188,6.695,"Lyashko"
2018-08-06,5.39,4.178,6.68,"Lyashko"
2018-08-07,5.374,4.128,6.672,"Lyashko"
2018-08-08,5.359,4.104,6.661,"Lyashko"
2018-08-09,5.336,4.046,6.655,"Lyashko"
2018-08-10,5.323,4.038,6.66,"Lyashko"
2018-08-11,5.297,4.014,6.627,"Lyashko"
2018-08-12,5.287,3.992,6.607,"Lyashko"
2018-08-13,5.266,3.967,6.588,"Lyashko"
2018-08-14,5.24,3.96,6.572,"Lyashko"
2018-08-15,5.224,3.912,6.548,"Lyashko"
2018-08-16,5.203,3.914,6.51,"Lyashko"
2018-08-17,5.194,3.9,6.494,"Lyashko"
2018-08-18,5.175,3.872,6.454,"Lyashko"
2018-08-19,5.159,3.896,6.416,"Lyashko"
2018-08-20,5.144,3.884,6.409,"Lyashko"
2018-08-21,5.136,3.871,6.385,"Lyashko"
2018-08-22,5.117,3.856,6.377,"Lyashko"
2018-08-23,5.116,3.817,6.357,"Lyashko"
2018-08-24,5.105,3.824,6.366,"Lyashko"
2018-08-25,5.101,3.78,6.367,"Lyashko"
2018-08-26,5.086,3.784,6.347,"Lyashko"
2018-08-27,5.082,3.789,6.364,"Lyashko"
2018-08-28,5.074,3.775,6.351,"Lyashko"
2018-08-29,5.069,3.78,6.341,"Lyashko"
2018-08-30,5.077,3.787,6.326,"Lyashko"
2018-08-31,5.064,3.773,6.333,"Lyashko"
2018-09-01,5.053,3.768,6.33,"Lyashko"
2018-09-02,5.047,3.763,6.318,"Lyashko"
2018-09-03,5.029,3.793,6.282,"Lyashko"
2018-09-04,5.03,3.813,6.255,"Lyashko"
2018-09-05,5.029,3.843,6.219,"Lyashko"
2018-09-06,5.031,3.867,6.21,"Lyashko"
2018-09-07,5.026,3.88,6.178,"Lyashko"
2018-09-08,5.021,3.896,6.14,"Lyashko"
2018-09-09,5.016,3.903,6.107,"Lyashko"
2018-09-10,5.028,3.938,6.12,"Lyashko"
2018-09-11,5.035,3.958,6.121,"Lyashko"
2018-09-12,5.042,3.986,6.109,"Lyashko"
2018-09-13,5.046,4.016,6.098,"Lyashko"
2018-09-14,5.055,4.027,6.073,"Lyashko"
2018-09-15,5.062,4.031,6.075,"Lyashko"
2018-09-16,5.068,4.042,6.076,"Lyashko"
2018-09-17,5.074,4.064,6.059,"Lyashko"
2018-09-18,5.076,4.076,6.056,"Lyashko"
2018-09-19,5.067,4.027,6.078,"Lyashko"
2018-09-20,5.061,4.006,6.114,"Lyashko"
2018-09-21,5.061,3.994,6.128,"Lyashko"
2018-09-22,5.056,3.957,6.122,"Lyashko"
2018-09-23,5.052,3.939,6.148,"Lyashko"
2018-09-24,5.066,3.938,6.159,"Lyashko"
2018-09-25,5.065,3.944,6.209,"Lyashko"
2018-09-26,5.078,3.926,6.229,"Lyashko"
2018-09-27,5.086,3.925,6.252,"Lyashko"
2018-09-28,5.091,3.932,6.264,"Lyashko"
2018-09-29,5.102,3.916,6.264,"Lyashko"
2018-09-30,5.103,3.932,6.285,"Lyashko"
2018-10-01,5.111,3.944,6.27,"Lyashko"
2018-10-02,5.109,3.966,6.278,"Lyashko"
2018-10-03,5.119,3.969,6.253,"Lyashko"
2018-10-04,5.12,3.968,6.269,"Lyashko"
2018-10-05,5.132,3.99,6.252,"Lyashko"
2018-10-06,5.144,4.029,6.241,"Lyashko"
2018-10-07,5.148,4.036,6.217,"Lyashko"
2018-10-08,5.154,4.083,6.193,"Lyashko"
2018-10-09,5.163,4.12,6.17,"Lyashko"
2018-10-10,5.176,4.179,6.151,"Lyashko"
2018-10-11,5.178,4.224,6.13,"Lyashko"
2018-10-12,5.194,4.267,6.109,"Lyashko"
2018-10-13,5.208,4.298,6.088,"Lyashko"
2018-10-14,5.209,4.308,6.061,"Lyashko"
2018-10-15,5.235,4.341,6.083,"Lyashko"
2018-10-16,5.264,4.398,6.101,"Lyashko"
2018-10-17,5.245,4.326,6.142,"Lyashko"
2018-10-18,5.226,4.283,6.172,"Lyashko"
2018-10-19,5.215,4.255,6.175,"Lyashko"
2018-10-20,5.192,4.219,6.183,"Lyashko"
2018-10-21,5.185,4.174,6.188,"Lyashko"
2018-10-22,5.168,4.152,6.171,"Lyashko"
2018-10-23,5.15,4.121,6.166,"Lyashko"
2018-10-24,5.131,4.113,6.179,"Lyashko"
2018-10-25,5.125,4.092,6.165,"Lyashko"
2018-10-26,5.108,4.066,6.154,"Lyashko"
2018-10-27,5.09,4.076,6.115,"Lyashko"
2018-10-28,5.08,4.055,6.114,"Lyashko"
2018-10-29,5.068,4.048,6.102,"Lyashko"
2018-10-30,5.053,4.066,6.077,"Lyashko"
2018-10-31,5.037,4.038,6.037,"Lyashko"
2018-11-01,5.025,4.021,6.035,"Lyashko"
2018-11-02,5.016,4.019,6.008,"Lyashko"
2018-11-03,5.011,3.974,6.044,"Lyashko"
2018-11-04,5.001,3.925,6.089,"Lyashko"
2018-11-05,4.997,3.893,6.123,"Lyashko"
2018-11-06,4.993,3.854,6.138,"Lyashko"
2018-11-07,4.99,3.822,6.146,"Lyashko"
2018-11-08,4.981,3.795,6.172,"Lyashko"
2018-11-09,4.977,3.771,6.19,"Lyashko"
2018-11-10,4.977,3.736,6.199,"Lyashko"
2018-11-11,4.979,3.743,6.227,"Lyashko"
2018-11-12,4.98,3.713,6.234,"Lyashko"
2018-11-13,4.968,3.712,6.225,"Lyashko"
2018-11-14,4.967,3.708,6.24,"Lyashko"
2018-11-15,4.966,3.704,6.258,"Lyashko"
2018-11-16,4.964,3.698,6.244,"Lyashko"
2018-11-17,4.956,3.678,6.257,"Lyashko"
2018-11-18,4.955,3.694,6.262,"Lyashko"
2018-11-19,4.954,3.696,6.227,"Lyashko"
2018-11-20,4.953,3.695,6.207,"Lyashko"
2018-11-21,4.94,3.685,6.195,"Lyashko"
2018-11-22,4.934,3.69,6.198,"Lyashko"
2018-11-23,4.93,3.718,6.188,"Lyashko"
2018-11-24,4.921,3.716,6.152,"Lyashko"
2018-11-25,4.918,3.735,6.137,"Lyashko"
2018-11-26,4.916,3.763,6.126,"Lyashko"
2018-11-27,4.917,3.768,6.091,"Lyashko"
2018-11-28,4.906,3.785,6.06,"Lyashko"
2018-11-29,4.894,3.805,6.039,"Lyashko"
2018-11-30,4.892,3.837,6.006,"Lyashko"
2018-12-01,4.882,3.896,5.989,"Lyashko"
2018-12-02,4.871,3.924,5.935,"Lyashko"
2018-12-03,4.868,3.969,5.918,"Lyashko"
2018-12-04,4.858,4.009,5.894,"Lyashko"
2018-12-05,4.856,4.037,5.878,"Lyashko"
2018-12-06,4.869,4.089,5.868,"Lyashko"
2018-12-07,4.864,4.133,5.841,"Lyashko"
2018-12-08,4.895,4.175,5.839,"Lyashko"
2018-12-09,4.928,4.256,5.831,"Lyashko"
2018-12-10,4.956,4.31,5.829,"Lyashko"
2018-12-11,5.075,4.383,5.944,"Lyashko"
2018-12-12,5.178,4.465,6.052,"Lyashko"
2018-12-13,5.281,4.558,6.142,"Lyashko"
2018-12-14,5.379,4.631,6.238,"Lyashko"
2018-12-15,5.457,4.694,6.326,"Lyashko"
2018-12-16,5.517,4.732,6.4,"Lyashko"
2018-12-17,5.584,4.799,6.47,"Lyashko"
2018-12-18,5.645,4.852,6.514,"Lyashko"
2018-12-19,5.663,4.824,6.535,"Lyashko"
2018-12-20,5.679,4.816,6.572,"Lyashko"
2018-12-21,5.686,4.821,6.592,"Lyashko"
2018-12-22,5.7,4.822,6.603,"Lyashko"
2018-12-23,5.703,4.806,6.617,"Lyashko"
2018-12-24,5.702,4.794,6.633,"Lyashko"
2018-12-25,5.704,4.793,6.656,"Lyashko"
2018-12-26,5.71,4.783,6.677,"Lyashko"
2018-12-27,5.71,4.768,6.675,"Lyashko"
2018-12-28,5.702,4.742,6.702,"Lyashko"
2018-12-29,5.696,4.694,6.731,"Lyashko"
2018-12-30,5.69,4.681,6.743,"Lyashko"
2018-12-31,5.677,4.661,6.751,"Lyashko"
2019-01-01,5.675,4.642,6.751,"Lyashko"
2019-01-02,5.66,4.615,6.735,"Lyashko"
2019-01-03,5.649,4.602,6.728,"Lyashko"
2019-01-04,5.635,4.596,6.712,"Lyashko"
2019-01-05,5.606,4.568,6.713,"Lyashko"
2019-01-06,5.582,4.531,6.685,"Lyashko"
2019-01-07,5.554,4.479,6.665,"Lyashko"
2019-01-08,5.52,4.441,6.647,"Lyashko"
2019-01-09,5.501,4.396,6.618,"Lyashko"
2019-01-10,5.464,4.372,6.607,"Lyashko"
2019-01-11,5.438,4.334,6.547,"Lyashko"
2019-01-12,5.404,4.313,6.52,"Lyashko"
2019-01-13,5.365,4.308,6.473,"Lyashko"
2019-01-14,5.343,4.284,6.421,"Lyashko"
2019-01-15,5.315,4.27,6.38,"Lyashko"
2019-01-16,5.286,4.265,6.307,"Lyashko"
2019-01-17,5.252,4.256,6.253,"Lyashko"
2019-01-18,5.226,4.251,6.191,"Lyashko"
2019-01-19,5.189,4.252,6.123,"Lyashko"
2019-01-20,5.151,4.241,6.055,"Lyashko"
2019-01-21,5.11,4.246,5.966,"Lyashko"
2019-01-22,5.068,4.248,5.888,"Lyashko"
2019-01-23,5.029,4.25,5.804,"Lyashko"
2019-01-24,4.987,4.238,5.71,"Lyashko"
2019-01-25,4.938,4.209,5.645,"Lyashko"
2019-01-26,4.86,4.164,5.582,"Lyashko"
2019-01-27,4.803,4.103,5.528,"Lyashko"
2019-01-28,4.747,4.032,5.462,"Lyashko"
2019-01-29,4.695,3.986,5.372,"Lyashko"
2019-01-30,4.652,3.914,5.372,"Lyashko"
2019-01-31,4.631,3.831,5.388,"Lyashko"
2019-02-01,4.595,3.737,5.43,"Lyashko"
2019-02-02,4.567,3.679,5.432,"Lyashko"
2019-02-03,4.536,3.619,5.435,"Lyashko"
2019-02-04,4.512,3.564,5.428,"Lyashko"
2019-02-05,4.492,3.541,5.403,"Lyashko"
2019-02-06,4.468,3.507,5.43,"Lyashko"
2019-02-07,4.434,3.47,5.384,"Lyashko"
2019-02-08,4.405,3.441,5.391,"Lyashko"
2019-02-09,4.385,3.42,5.327,"Lyashko"
2019-02-10,4.357,3.407,5.314,"Lyashko"
2019-02-11,4.331,3.4,5.288,"Lyashko"
2019-02-12,4.318,3.395,5.252,"Lyashko"
2019-02-13,4.3,3.375,5.229,"Lyashko"
2019-02-14,4.281,3.365,5.199,"Lyashko"
2019-02-15,4.263,3.349,5.172,"Lyashko"
2019-02-16,4.239,3.316,5.154,"Lyashko"
2019-02-17,4.219,3.301,5.136,"Lyashko"
2019-02-18,4.203,3.285,5.1,"Lyashko"
2019-02-19,4.177,3.252,5.079,"Lyashko"
2019-02-20,4.154,3.227,5.043,"Lyashko"
2019-02-21,4.142,3.179,5.034,"Lyashko"
2019-02-22,4.123,3.173,5.014,"Lyashko"
2019-02-23,4.109,3.156,5.005,"Lyashko"
2019-02-24,4.091,3.133,5.003,"Lyashko"
2019-02-25,4.076,3.096,4.983,"Lyashko"
2019-02-26,4.056,3.072,4.971,"Lyashko"
2019-02-27,4.035,3.056,4.94,"Lyashko"
2019-02-28,4.011,3.029,4.916,"Lyashko"
2019-03-01,3.997,3.019,4.911,"Lyashko"
2019-03-02,3.98,2.999,4.911,"Lyashko"
2019-03-03,3.966,2.993,4.915,"Lyashko"
2019-03-04,3.944,2.968,4.89,"Lyashko"
2019-03-05,3.931,2.944,4.891,"Lyashko"
2019-03-06,3.926,2.942,4.89,"Lyashko"
2019-03-07,3.911,2.962,4.884,"Lyashko"
2019-03-08,3.912,2.94,4.919,"Lyashko"
2019-03-09,3.91,2.881,4.933,"Lyashko"
2019-03-10,3.918,2.849,4.959,"Lyashko"
2019-03-11,3.929,2.833,4.991,"Lyashko"
2019-03-12,3.936,2.815,5.047,"Lyashko"
2019-03-13,3.948,2.765,5.103,"Lyashko"
2019-03-14,3.961,2.767,5.126,"Lyashko"
2019-03-15,3.97,2.761,5.176,"Lyashko"
2019-03-16,3.977,2.693,5.225,"Lyashko"
2019-03-17,3.971,2.659,5.309,"Lyashko"
2019-03-18,3.97,2.592,5.356,"Lyashko"
2019-03-19,3.972,2.539,5.406,"Lyashko"
2017-11-30,3.852,2.727,5.073,"Sadovy"
2017-12-01,3.839,2.69,5.058,"Sadovy"
2017-12-02,3.822,2.658,5.07,"Sadovy"
2017-12-03,3.822,2.653,5.069,"Sadovy"
2017-12-04,3.807,2.66,5.047,"Sadovy"
2017-12-05,3.804,2.637,5.03,"Sadovy"
2017-12-06,3.798,2.634,5.026,"Sadovy"
2017-12-07,3.787,2.621,4.994,"Sadovy"
2017-12-08,3.784,2.649,4.993,"Sadovy"
2017-12-09,3.773,2.629,4.957,"Sadovy"
2017-12-10,3.767,2.628,4.949,"Sadovy"
2017-12-11,3.761,2.638,4.922,"Sadovy"
2017-12-12,3.757,2.668,4.896,"Sadovy"
2017-12-13,3.749,2.667,4.871,"Sadovy"
2017-12-14,3.745,2.683,4.833,"Sadovy"
2017-12-15,3.735,2.684,4.822,"Sadovy"
2017-12-16,3.733,2.695,4.792,"Sadovy"
2017-12-17,3.725,2.71,4.757,"Sadovy"
2017-12-18,3.731,2.741,4.749,"Sadovy"
2017-12-19,3.73,2.747,4.717,"Sadovy"
2017-12-20,3.729,2.776,4.682,"Sadovy"
2017-12-21,3.743,2.785,4.672,"Sadovy"
2017-12-22,3.736,2.827,4.662,"Sadovy"
2017-12-23,3.737,2.852,4.635,"Sadovy"
2017-12-24,3.743,2.876,4.611,"Sadovy"
2017-12-25,3.741,2.914,4.551,"Sadovy"
2017-12-26,3.741,2.906,4.526,"Sadovy"
2017-12-27,3.737,2.925,4.515,"Sadovy"
2017-12-28,3.735,2.937,4.501,"Sadovy"
2017-12-29,3.722,2.862,4.549,"Sadovy"
2017-12-30,3.707,2.786,4.612,"Sadovy"
2017-12-31,3.695,2.721,4.665,"Sadovy"
2018-01-01,3.687,2.664,4.723,"Sadovy"
2018-01-02,3.682,2.614,4.767,"Sadovy"
2018-01-03,3.665,2.556,4.813,"Sadovy"
2018-01-04,3.665,2.501,4.834,"Sadovy"
2018-01-05,3.647,2.462,4.856,"Sadovy"
2018-01-06,3.634,2.416,4.883,"Sadovy"
2018-01-07,3.626,2.376,4.91,"Sadovy"
2018-01-08,3.612,2.313,4.932,"Sadovy"
2018-01-09,3.596,2.284,4.941,"Sadovy"
2018-01-10,3.585,2.246,4.969,"Sadovy"
2018-01-11,3.574,2.234,4.989,"Sadovy"
2018-01-12,3.563,2.203,5.024,"Sadovy"
2018-01-13,3.55,2.171,5.018,"Sadovy"
2018-01-14,3.538,2.14,5.016,"Sadovy"
2018-01-15,3.539,2.092,5.049,"Sadovy"
2018-01-16,3.527,2.075,5.042,"Sadovy"
2018-01-17,3.513,2.054,5.05,"Sadovy"
2018-01-18,3.516,2.008,5.067,"Sadovy"
2018-01-19,3.503,1.971,5.065,"Sadovy"
2018-01-20,3.497,1.934,5.071,"Sadovy"
2018-01-21,3.489,1.946,5.104,"Sadovy"
2018-01-22,3.48,1.91,5.09,"Sadovy"
2018-01-23,3.47,1.905,5.089,"Sadovy"
2018-01-24,3.459,1.874,5.084,"Sadovy"
2018-01-25,3.449,1.861,5.103,"Sadovy"
2018-01-26,3.445,1.822,5.073,"Sadovy"
2018-01-27,3.436,1.827,5.073,"Sadovy"
2018-01-28,3.426,1.788,5.064,"Sadovy"
2018-01-29,3.423,1.766,5.086,"Sadovy"
2018-01-30,3.418,1.672,5.058,"Sadovy"
2018-01-31,3.403,1.662,5.065,"Sadovy"
2018-02-01,3.396,1.655,5.056,"Sadovy"
2018-02-02,3.388,1.62,5.03,"Sadovy"
2018-02-03,3.381,1.651,5.007,"Sadovy"
2018-02-04,3.383,1.651,4.996,"Sadovy"
2018-02-05,3.376,1.629,4.989,"Sadovy"
2018-02-06,3.365,1.613,4.972,"Sadovy"
2018-02-07,3.357,1.574,4.954,"Sadovy"
2018-02-08,3.342,1.541,4.939,"Sadovy"
2018-02-09,3.332,1.549,4.923,"Sadovy"
2018-02-10,3.339,1.529,4.903,"Sadovy"
2018-02-11,3.328,1.516,4.886,"Sadovy"
2018-02-12,3.313,1.517,4.894,"Sadovy"
2018-02-13,3.295,1.594,4.867,"Sadovy"
2018-02-14,3.293,1.59,4.855,"Sadovy"
2018-02-15,3.285,1.589,4.845,"Sadovy"
2018-02-16,3.275,1.595,4.827,"Sadovy"
2018-02-17,3.28,1.607,4.825,"Sadovy"
2018-02-18,3.277,1.603,4.81,"Sadovy"
2018-02-19,3.269,1.604,4.79,"Sadovy"
2018-02-20,3.253,1.597,4.768,"Sadovy"
2018-02-21,3.258,1.602,4.767,"Sadovy"
2018-02-22,3.254,1.605,4.778,"Sadovy"
2018-02-23,3.262,1.622,4.784,"Sadovy"
2018-02-24,3.275,1.586,4.802,"Sadovy"
2018-02-25,3.275,1.615,4.803,"Sadovy"
2018-02-26,3.275,1.637,4.851,"Sadovy"
2018-02-27,3.287,1.645,4.86,"Sadovy"
2018-02-28,3.293,1.662,4.868,"Sadovy"
2018-03-01,3.303,1.641,4.846,"Sadovy"
2018-03-02,3.301,1.656,4.861,"Sadovy"
2018-03-03,3.318,1.697,4.881,"Sadovy"
2018-03-04,3.312,1.703,4.855,"Sadovy"
2018-03-05,3.324,1.717,4.853,"Sadovy"
2018-03-06,3.315,1.737,4.85,"Sadovy"
2018-03-07,3.337,1.732,4.858,"Sadovy"
2018-03-08,3.334,1.736,4.815,"Sadovy"
2018-03-09,3.34,1.781,4.824,"Sadovy"
2018-03-10,3.35,1.799,4.817,"Sadovy"
2018-03-11,3.357,1.794,4.834,"Sadovy"
2018-03-12,3.354,1.805,4.805,"Sadovy"
2018-03-13,3.353,1.83,4.794,"Sadovy"
2018-03-14,3.354,1.864,4.777,"Sadovy"
2018-03-15,3.366,1.862,4.782,"Sadovy"
2018-03-16,3.353,1.887,4.755,"Sadovy"
2018-03-17,3.343,1.882,4.748,"Sadovy"
2018-03-18,3.336,1.894,4.727,"Sadovy"
2018-03-19,3.305,1.841,4.708,"Sadovy"
2018-03-20,3.281,1.79,4.701,"Sadovy"
2018-03-21,3.25,1.742,4.676,"Sadovy"
2018-03-22,3.221,1.718,4.676,"Sadovy"
2018-03-23,3.189,1.681,4.657,"Sadovy"
2018-03-24,3.151,1.631,4.605,"Sadovy"
2018-03-25,3.114,1.594,4.588,"Sadovy"
2018-03-26,3.081,1.57,4.538,"Sadovy"
2018-03-27,3.054,1.527,4.512,"Sadovy"
2018-03-28,3.027,1.511,4.47,"Sadovy"
2018-03-29,2.985,1.485,4.437,"Sadovy"
2018-03-30,2.967,1.458,4.396,"Sadovy"
2018-03-31,2.929,1.408,4.375,"Sadovy"
2018-04-01,2.909,1.375,4.327,"Sadovy"
2018-04-02,2.868,1.372,4.292,"Sadovy"
2018-04-03,2.839,1.347,4.277,"Sadovy"
2018-04-04,2.812,1.325,4.218,"Sadovy"
2018-04-05,2.782,1.32,4.189,"Sadovy"
2018-04-06,2.757,1.311,4.144,"Sadovy"
2018-04-07,2.72,1.285,4.104,"Sadovy"
2018-04-08,2.688,1.252,4.054,"Sadovy"
2018-04-09,2.662,1.264,4.001,"Sadovy"
2018-04-10,2.635,1.284,3.959,"Sadovy"
2018-04-11,2.603,1.232,3.915,"Sadovy"
2018-04-12,2.562,1.269,3.862,"Sadovy"
2018-04-13,2.535,1.261,3.803,"Sadovy"
2018-04-14,2.507,1.264,3.745,"Sadovy"
2018-04-15,2.479,1.243,3.691,"Sadovy"
2018-04-16,2.444,1.254,3.624,"Sadovy"
2018-04-17,2.419,1.253,3.573,"Sadovy"
2018-04-18,2.389,1.277,3.524,"Sadovy"
2018-04-19,2.368,1.271,3.449,"Sadovy"
2018-04-20,2.355,1.29,3.432,"Sadovy"
2018-04-21,2.339,1.286,3.415,"Sadovy"
2018-04-22,2.324,1.298,3.376,"Sadovy"
2018-04-23,2.33,1.271,3.402,"Sadovy"
2018-04-24,2.328,1.266,3.438,"Sadovy"
2018-04-25,2.328,1.253,3.457,"Sadovy"
2018-04-26,2.338,1.219,3.494,"Sadovy"
2018-04-27,2.34,1.194,3.541,"Sadovy"
2018-04-28,2.348,1.175,3.549,"Sadovy"
2018-04-29,2.353,1.137,3.544,"Sadovy"
2018-04-30,2.36,1.103,3.602,"Sadovy"
2018-05-01,2.363,1.106,3.597,"Sadovy"
2018-05-02,2.37,1.092,3.621,"Sadovy"
2018-05-03,2.369,1.07,3.639,"Sadovy"
2018-05-04,2.377,1.076,3.652,"Sadovy"
2018-05-05,2.383,1.054,3.652,"Sadovy"
2018-05-06,2.393,1.071,3.665,"Sadovy"
2018-05-07,2.398,1.075,3.646,"Sadovy"
2018-05-08,2.403,1.057,3.625,"Sadovy"
2018-05-09,2.407,1.069,3.633,"Sadovy"
2018-05-10,2.41,1.091,3.65,"Sadovy"
2018-05-11,2.418,1.11,3.643,"Sadovy"
2018-05-12,2.42,1.117,3.638,"Sadovy"
2018-05-13,2.418,1.127,3.644,"Sadovy"
2018-05-14,2.428,1.154,3.652,"Sadovy"
2018-05-15,2.425,1.141,3.667,"Sadovy"
2018-05-16,2.429,1.168,3.643,"Sadovy"
2018-05-17,2.44,1.192,3.637,"Sadovy"
2018-05-18,2.448,1.206,3.616,"Sadovy"
2018-05-19,2.453,1.243,3.596,"Sadovy"
2018-05-20,2.447,1.269,3.595,"Sadovy"
2018-05-21,2.447,1.284,3.58,"Sadovy"
2018-05-22,2.45,1.306,3.594,"Sadovy"
2018-05-23,2.44,1.259,3.613,"Sadovy"
2018-05-24,2.433,1.262,3.605,"Sadovy"
2018-05-25,2.436,1.223,3.599,"Sadovy"
2018-05-26,2.423,1.182,3.606,"Sadovy"
2018-05-27,2.416,1.146,3.615,"Sadovy"
2018-05-28,2.393,1.117,3.63,"Sadovy"
2018-05-29,2.372,1.094,3.61,"Sadovy"
2018-05-30,2.359,1.059,3.63,"Sadovy"
2018-05-31,2.34,1.037,3.656,"Sadovy"
2018-06-01,2.328,1.014,3.633,"Sadovy"
2018-06-02,2.311,0.9947,3.683,"Sadovy"
2018-06-03,2.3,0.9719,3.685,"Sadovy"
2018-06-04,2.28,0.9491,3.687,"Sadovy"
2018-06-05,2.267,0.9401,3.659,"Sadovy"
2018-06-06,2.246,0.928,3.569,"Sadovy"
2018-06-07,2.229,0.9065,3.531,"Sadovy"
2018-06-08,2.212,0.9057,3.544,"Sadovy"
2018-06-09,2.2,0.9049,3.558,"Sadovy"
2018-06-10,2.181,0.8965,3.496,"Sadovy"
2018-06-11,2.163,0.8801,3.507,"Sadovy"
2018-06-12,2.148,0.8642,3.471,"Sadovy"
2018-06-13,2.129,0.8718,3.415,"Sadovy"
2018-06-14,2.108,0.8708,3.376,"Sadovy"
2018-06-15,2.092,0.8644,3.351,"Sadovy"
2018-06-16,2.075,0.8682,3.29,"Sadovy"
2018-06-17,2.068,0.8777,3.308,"Sadovy"
2018-06-18,2.054,0.8738,3.291,"Sadovy"
2018-06-19,2.036,0.9,3.254,"Sadovy"
2018-06-20,2.018,0.9063,3.218,"Sadovy"
