"date","median","lower","upper","candidate"
2018-05-03,5.469,4.236,6.737,"Lyashko"
2018-05-04,5.464,4.235,6.735,"Lyashko"
2018-05-05,5.466,4.214,6.747,"Lyashko"
2018-05-06,5.463,4.205,6.736,"Lyashko"
2018-05-07,5.463,4.205,6.748,"Lyashko"
2018-05-08,5.458,4.196,6.769,"Lyashko"
2018-05-09,5.457,4.205,6.736,"Lyashko"
2018-05-10,5.455,4.206,6.735,"Lyashko"
2018-05-11,5.459,4.208,6.738,"Lyashko"
2018-05-12,5.456,4.218,6.733,"Lyashko"
2018-05-13,5.458,4.209,6.734,"Lyashko"
2018-05-14,5.464,4.227,6.714,"Lyashko"
2018-05-15,5.456,4.251,6.709,"Lyashko"
2018-05-16,5.459,4.259,6.699,"Lyashko"
2018-05-17,5.457,4.285,6.688,"Lyashko"
2018-05-18,5.464,4.29,6.686,"Lyashko"
2018-05-19,5.465,4.307,6.646,"Lyashko"
2018-05-20,5.48,4.317,6.651,"Lyashko"
2018-05-21,5.48,4.348,6.659,"Lyashko"
2018-05-22,5.484,4.372,6.653,"Lyashko"
2018-05-23,5.505,4.358,6.668,"Lyashko"
2018-05-24,5.514,4.36,6.694,"Lyashko"
2018-05-25,5.532,4.382,6.729,"Lyashko"
2018-05-26,5.536,4.352,6.748,"Lyashko"
2018-05-27,5.538,4.356,6.763,"Lyashko"
2018-05-28,5.541,4.332,6.781,"Lyashko"
2018-05-29,5.543,4.329,6.806,"Lyashko"
2018-05-30,5.54,4.296,6.836,"Lyashko"
2018-05-31,5.546,4.285,6.845,"Lyashko"
2018-06-01,5.554,4.281,6.868,"Lyashko"
2018-06-02,5.556,4.282,6.871,"Lyashko"
2018-06-03,5.561,4.268,6.891,"Lyashko"
2018-06-04,5.561,4.26,6.895,"Lyashko"
2018-06-05,5.56,4.255,6.898,"Lyashko"
2018-06-06,5.57,4.273,6.889,"Lyashko"
2018-06-07,5.567,4.286,6.888,"Lyashko"
2018-06-08,5.575,4.278,6.905,"Lyashko"
2018-06-09,5.577,4.283,6.918,"Lyashko"
2018-06-10,5.574,4.292,6.913,"Lyashko"
2018-06-11,5.57,4.292,6.909,"Lyashko"
2018-06-12,5.572,4.299,6.906,"Lyashko"
2018-06-13,5.583,4.314,6.872,"Lyashko"
2018-06-14,5.588,4.339,6.862,"Lyashko"
2018-06-15,5.578,4.36,6.844,"Lyashko"
2018-06-16,5.582,4.346,6.852,"Lyashko"
2018-06-17,5.587,4.39,6.825,"Lyashko"
2018-06-18,5.586,4.419,6.779,"Lyashko"
2018-06-19,5.588,4.42,6.776,"Lyashko"
2018-06-20,5.583,4.441,6.754,"Lyashko"
2018-06-21,5.578,4.466,6.7,"Lyashko"
2018-06-22,5.568,4.467,6.695,"Lyashko"
2018-06-23,5.562,4.484,6.668,"Lyashko"
2018-06-24,5.558,4.482,6.645,"Lyashko"
2018-06-25,5.547,4.458,6.636,"Lyashko"
2018-06-26,5.537,4.428,6.612,"Lyashko"
2018-06-27,5.521,4.421,6.599,"Lyashko"
2018-06-28,5.503,4.413,6.578,"Lyashko"
2018-06-29,5.497,4.401,6.561,"Lyashko"
2018-06-30,5.485,4.398,6.525,"Lyashko"
2018-07-01,5.468,4.402,6.508,"Lyashko"
2018-07-02,5.456,4.412,6.466,"Lyashko"
2018-07-03,5.442,4.409,6.442,"Lyashko"
2018-07-04,5.431,4.405,6.427,"Lyashko"
2018-07-05,5.419,4.413,6.397,"Lyashko"
2018-07-06,5.421,4.407,6.416,"Lyashko"
2018-07-07,5.423,4.393,6.445,"Lyashko"
2018-07-08,5.427,4.393,6.446,"Lyashko"
2018-07-09,5.43,4.374,6.5,"Lyashko"
2018-07-10,5.443,4.368,6.537,"Lyashko"
2018-07-11,5.462,4.355,6.563,"Lyashko"
2018-07-12,5.468,4.359,6.583,"Lyashko"
2018-07-13,5.474,4.371,6.611,"Lyashko"
2018-07-14,5.488,4.347,6.655,"Lyashko"
2018-07-15,5.499,4.334,6.69,"Lyashko"
2018-07-16,5.508,4.326,6.705,"Lyashko"
2018-07-17,5.516,4.375,6.712,"Lyashko"
2018-07-18,5.532,4.371,6.745,"Lyashko"
2018-07-19,5.538,4.379,6.762,"Lyashko"
2018-07-20,5.544,4.375,6.772,"Lyashko"
2018-07-21,5.559,4.398,6.784,"Lyashko"
2018-07-22,5.568,4.422,6.808,"Lyashko"
2018-07-23,5.574,4.431,6.803,"Lyashko"
2018-07-24,5.585,4.436,6.796,"Lyashko"
2018-07-25,5.592,4.448,6.772,"Lyashko"
2018-07-26,5.6,4.451,6.771,"Lyashko"
2018-07-27,5.603,4.465,6.765,"Lyashko"
2018-07-28,5.589,4.444,6.763,"Lyashko"
2018-07-29,5.571,4.433,6.744,"Lyashko"
2018-07-30,5.563,4.424,6.737,"Lyashko"
2018-07-31,5.546,4.394,6.716,"Lyashko"
2018-08-01,5.532,4.369,6.69,"Lyashko"
2018-08-02,5.516,4.345,6.694,"Lyashko"
2018-08-03,5.506,4.316,6.679,"Lyashko"
2018-08-04,5.48,4.259,6.666,"Lyashko"
2018-08-05,5.457,4.225,6.671,"Lyashko"
2018-08-06,5.439,4.176,6.645,"Lyashko"
2018-08-07,5.411,4.137,6.634,"Lyashko"
2018-08-08,5.389,4.094,6.631,"Lyashko"
2018-08-09,5.367,4.057,6.602,"Lyashko"
2018-08-10,5.348,4.015,6.586,"Lyashko"
2018-08-11,5.326,3.985,6.589,"Lyashko"
2018-08-12,5.296,3.959,6.562,"Lyashko"
2018-08-13,5.267,3.958,6.537,"Lyashko"
2018-08-14,5.256,3.9,6.513,"Lyashko"
2018-08-15,5.236,3.889,6.488,"Lyashko"
2018-08-16,5.206,3.879,6.466,"Lyashko"
2018-08-17,5.191,3.873,6.44,"Lyashko"
2018-08-18,5.163,3.852,6.392,"Lyashko"
2018-08-19,5.144,3.835,6.37,"Lyashko"
2018-08-20,5.127,3.819,6.34,"Lyashko"
2018-08-21,5.111,3.82,6.305,"Lyashko"
2018-08-22,5.097,3.802,6.288,"Lyashko"
2018-08-23,5.093,3.786,6.289,"Lyashko"
2018-08-24,5.077,3.771,6.29,"Lyashko"
2018-08-25,5.066,3.754,6.291,"Lyashko"
2018-08-26,5.05,3.748,6.271,"Lyashko"
2018-08-27,5.045,3.757,6.272,"Lyashko"
2018-08-28,5.038,3.735,6.258,"Lyashko"
2018-08-29,5.032,3.73,6.246,"Lyashko"
2018-08-30,5.028,3.747,6.233,"Lyashko"
2018-08-31,5.022,3.766,6.207,"Lyashko"
2018-09-01,5.017,3.76,6.182,"Lyashko"
2018-09-02,5.015,3.772,6.172,"Lyashko"
2018-09-03,5.001,3.764,6.162,"Lyashko"
2018-09-04,4.993,3.78,6.137,"Lyashko"
2018-09-05,4.992,3.784,6.11,"Lyashko"
2018-09-06,4.981,3.795,6.099,"Lyashko"
2018-09-07,4.982,3.837,6.094,"Lyashko"
2018-09-08,4.979,3.834,6.089,"Lyashko"
2018-09-09,4.981,3.846,6.056,"Lyashko"
2018-09-10,4.99,3.861,6.052,"Lyashko"
2018-09-11,5.008,3.89,6.048,"Lyashko"
2018-09-12,5.017,3.896,6.05,"Lyashko"
2018-09-13,5.018,3.913,6.052,"Lyashko"
2018-09-14,5.026,3.912,6.05,"Lyashko"
2018-09-15,5.028,3.951,6.044,"Lyashko"
2018-09-16,5.029,3.948,6.047,"Lyashko"
2018-09-17,5.033,3.971,6.047,"Lyashko"
2018-09-18,5.04,3.981,6.039,"Lyashko"
2018-09-19,5.037,3.951,6.049,"Lyashko"
2018-09-20,5.031,3.927,6.063,"Lyashko"
2018-09-21,5.024,3.915,6.07,"Lyashko"
2018-09-22,5.017,3.906,6.068,"Lyashko"
2018-09-23,5.018,3.903,6.08,"Lyashko"
2018-09-24,5.019,3.889,6.098,"Lyashko"
2018-09-25,5.027,3.9,6.113,"Lyashko"
2018-09-26,5.036,3.896,6.146,"Lyashko"
2018-09-27,5.046,3.89,6.177,"Lyashko"
2018-09-28,5.061,3.887,6.185,"Lyashko"
2018-09-29,5.06,3.897,6.217,"Lyashko"
2018-09-30,5.061,3.92,6.216,"Lyashko"
2018-10-01,5.078,3.908,6.22,"Lyashko"
2018-10-02,5.084,3.92,6.211,"Lyashko"
2018-10-03,5.087,3.954,6.229,"Lyashko"
2018-10-04,5.096,3.978,6.214,"Lyashko"
2018-10-05,5.101,4.007,6.193,"Lyashko"
2018-10-06,5.102,4.022,6.183,"Lyashko"
2018-10-07,5.117,4.071,6.165,"Lyashko"
2018-10-08,5.119,4.105,6.139,"Lyashko"
2018-10-09,5.128,4.145,6.114,"Lyashko"
2018-10-10,5.137,4.208,6.093,"Lyashko"
2018-10-11,5.145,4.235,6.072,"Lyashko"
2018-10-12,5.158,4.261,6.065,"Lyashko"
2018-10-13,5.17,4.319,6.042,"Lyashko"
2018-10-14,5.168,4.329,6.009,"Lyashko"
2018-10-15,5.194,4.375,6.033,"Lyashko"
2018-10-16,5.219,4.395,6.055,"Lyashko"
2018-10-17,5.205,4.342,6.085,"Lyashko"
2018-10-18,5.193,4.284,6.112,"Lyashko"
2018-10-19,5.179,4.242,6.118,"Lyashko"
2018-10-20,5.16,4.197,6.132,"Lyashko"
2018-10-21,5.145,4.169,6.127,"Lyashko"
2018-10-22,5.133,4.131,6.127,"Lyashko"
2018-10-23,5.124,4.087,6.12,"Lyashko"
2018-10-24,5.104,4.062,6.114,"Lyashko"
2018-10-25,5.09,4.036,6.099,"Lyashko"
2018-10-26,5.077,4.036,6.062,"Lyashko"
2018-10-27,5.065,4.03,6.035,"Lyashko"
2018-10-28,5.058,4.043,6.038,"Lyashko"
2018-10-29,5.035,4.037,5.984,"Lyashko"
2018-10-30,5.021,4.049,5.973,"Lyashko"
2018-10-31,5.005,4.033,5.965,"Lyashko"
2018-11-01,4.991,4.035,5.934,"Lyashko"
2018-11-02,4.98,4.023,5.93,"Lyashko"
2018-11-03,4.973,3.955,5.978,"Lyashko"
2018-11-04,4.97,3.913,5.998,"Lyashko"
2018-11-05,4.96,3.89,6.014,"Lyashko"
2018-11-06,4.951,3.854,6.028,"Lyashko"
2018-11-07,4.953,3.836,6.058,"Lyashko"
2018-11-08,4.945,3.79,6.09,"Lyashko"
2018-11-09,4.947,3.756,6.107,"Lyashko"
2018-11-10,4.938,3.725,6.106,"Lyashko"
2018-11-11,4.934,3.716,6.104,"Lyashko"
2018-11-12,4.928,3.689,6.112,"Lyashko"
2018-11-13,4.925,3.685,6.133,"Lyashko"
2018-11-14,4.91,3.665,6.133,"Lyashko"
2018-11-15,4.913,3.672,6.144,"Lyashko"
2018-11-16,4.902,3.65,6.147,"Lyashko"
2018-11-17,4.904,3.651,6.148,"Lyashko"
2018-11-18,4.893,3.637,6.147,"Lyashko"
2018-11-19,4.887,3.625,6.134,"Lyashko"
2018-11-20,4.886,3.632,6.109,"Lyashko"
2018-11-21,4.885,3.618,6.108,"Lyashko"
2018-11-22,4.876,3.63,6.101,"Lyashko"
2018-11-23,4.869,3.613,6.081,"Lyashko"
2018-11-24,4.864,3.64,6.071,"Lyashko"
2018-11-25,4.862,3.673,6.037,"Lyashko"
2018-11-26,4.864,3.678,6.036,"Lyashko"
2018-11-27,4.851,3.705,6.007,"Lyashko"
2018-11-28,4.853,3.737,5.979,"Lyashko"
2018-11-29,4.84,3.756,5.952,"Lyashko"
2018-11-30,4.839,3.793,5.945,"Lyashko"
2018-12-01,4.831,3.816,5.906,"Lyashko"
2018-12-02,4.826,3.849,5.878,"Lyashko"
2018-12-03,4.815,3.893,5.822,"Lyashko"
2018-12-04,4.809,3.948,5.798,"Lyashko"
2018-12-05,4.824,3.991,5.792,"Lyashko"
2018-12-06,4.829,4.038,5.751,"Lyashko"
2018-12-07,4.837,4.1,5.733,"Lyashko"
2018-12-08,4.876,4.156,5.745,"Lyashko"
2018-12-09,4.904,4.222,5.749,"Lyashko"
2018-12-10,4.929,4.282,5.752,"Lyashko"
2018-12-11,5.053,4.344,5.86,"Lyashko"
2018-12-12,5.163,4.421,5.98,"Lyashko"
2018-12-13,5.264,4.501,6.07,"Lyashko"
2018-12-14,5.36,4.592,6.18,"Lyashko"
2018-12-15,5.438,4.667,6.27,"Lyashko"
2018-12-16,5.499,4.7,6.325,"Lyashko"
2018-12-17,5.558,4.746,6.403,"Lyashko"
2018-12-18,5.623,4.817,6.454,"Lyashko"
2018-12-19,5.637,4.81,6.486,"Lyashko"
2018-12-20,5.644,4.805,6.505,"Lyashko"
2018-12-21,5.657,4.823,6.54,"Lyashko"
2018-12-22,5.663,4.832,6.562,"Lyashko"
2018-12-23,5.669,4.814,6.586,"Lyashko"
2018-12-24,5.668,4.824,6.582,"Lyashko"
2018-12-25,5.66,4.802,6.566,"Lyashko"
2018-12-26,5.666,4.771,6.592,"Lyashko"
2018-12-27,5.676,4.764,6.62,"Lyashko"
2018-12-28,5.67,4.724,6.636,"Lyashko"
2018-12-29,5.667,4.684,6.661,"Lyashko"
2018-12-30,5.657,4.661,6.674,"Lyashko"
2018-12-31,5.647,4.627,6.662,"Lyashko"
2019-01-01,5.645,4.612,6.646,"Lyashko"
2019-01-02,5.63,4.575,6.637,"Lyashko"
2019-01-03,5.618,4.566,6.619,"Lyashko"
2019-01-04,5.601,4.551,6.628,"Lyashko"
2019-01-05,5.571,4.515,6.601,"Lyashko"
2019-01-06,5.546,4.462,6.565,"Lyashko"
2019-01-07,5.518,4.428,6.575,"Lyashko"
2019-01-08,5.489,4.385,6.553,"Lyashko"
2019-01-09,5.453,4.368,6.538,"Lyashko"
2019-01-10,5.43,4.329,6.501,"Lyashko"
2019-01-11,5.411,4.31,6.458,"Lyashko"
2019-01-12,5.383,4.29,6.419,"Lyashko"
2019-01-13,5.346,4.269,6.401,"Lyashko"
2019-01-14,5.319,4.246,6.351,"Lyashko"
2019-01-15,5.289,4.241,6.305,"Lyashko"
2019-01-16,5.254,4.22,6.239,"Lyashko"
2019-01-17,5.227,4.218,6.186,"Lyashko"
2019-01-18,5.2,4.228,6.125,"Lyashko"
2019-01-19,5.168,4.225,6.062,"Lyashko"
2019-01-20,5.134,4.229,5.993,"Lyashko"
2019-01-21,5.097,4.247,5.928,"Lyashko"
2019-01-22,5.064,4.251,5.852,"Lyashko"
2019-01-23,5.016,4.235,5.775,"Lyashko"
2019-01-24,4.982,4.253,5.698,"Lyashko"
2019-01-25,4.938,4.211,5.654,"Lyashko"
2019-01-26,4.877,4.167,5.58,"Lyashko"
2019-01-27,4.808,4.105,5.513,"Lyashko"
2019-01-28,4.751,4.062,5.45,"Lyashko"
2019-01-29,4.692,4.018,5.389,"Lyashko"
2019-01-30,4.647,3.95,5.376,"Lyashko"
2019-01-31,4.621,3.865,5.407,"Lyashko"
2019-02-01,4.59,3.79,5.416,"Lyashko"
2019-02-02,4.56,3.72,5.428,"Lyashko"
2019-02-03,4.532,3.662,5.422,"Lyashko"
2019-02-04,4.508,3.593,5.399,"Lyashko"
2019-02-05,4.484,3.535,5.401,"Lyashko"
2019-02-06,4.455,3.52,5.389,"Lyashko"
2019-02-07,4.428,3.497,5.386,"Lyashko"
2019-02-08,4.402,3.463,5.359,"Lyashko"
2019-02-09,4.372,3.424,5.329,"Lyashko"
2019-02-10,4.35,3.402,5.289,"Lyashko"
2019-02-11,4.325,3.375,5.277,"Lyashko"
2019-02-12,4.308,3.365,5.268,"Lyashko"
2019-02-13,4.283,3.351,5.229,"Lyashko"
2019-02-14,4.261,3.335,5.19,"Lyashko"
2019-02-15,4.233,3.316,5.171,"Lyashko"
2019-02-16,4.217,3.287,5.14,"Lyashko"
2019-02-17,4.196,3.263,5.115,"Lyashko"
2019-02-18,4.169,3.249,5.097,"Lyashko"
2019-02-19,4.147,3.214,5.08,"Lyashko"
2019-02-20,4.125,3.193,5.058,"Lyashko"
2019-02-21,4.117,3.184,5.053,"Lyashko"
2019-02-22,4.099,3.169,5.028,"Lyashko"
2019-02-23,4.083,3.157,4.993,"Lyashko"
2019-02-24,4.061,3.127,4.966,"Lyashko"
2019-02-25,4.045,3.112,4.932,"Lyashko"
2019-02-26,4.031,3.076,4.925,"Lyashko"
2019-02-27,4.02,3.056,4.899,"Lyashko"
2019-02-28,4.004,3.054,4.891,"Lyashko"
2019-03-01,3.988,3.02,4.877,"Lyashko"
2019-03-02,3.969,3.007,4.864,"Lyashko"
2019-03-03,3.949,2.964,4.824,"Lyashko"
2019-03-04,3.937,2.973,4.82,"Lyashko"
2019-03-05,3.92,2.976,4.807,"Lyashko"
2019-03-06,3.907,2.987,4.787,"Lyashko"
2019-03-07,3.896,2.999,4.768,"Lyashko"
2019-03-08,3.9,3,4.789,"Lyashko"
2019-03-09,3.902,3.01,4.814,"Lyashko"
2019-03-10,3.913,3.003,4.819,"Lyashko"
2019-03-11,3.929,3.007,4.877,"Lyashko"
2019-03-12,3.943,3.01,4.905,"Lyashko"
2019-03-13,3.954,3.009,4.927,"Lyashko"
2019-03-14,3.974,3.018,4.964,"Lyashko"
2019-03-15,3.998,3.003,5.016,"Lyashko"
2019-03-16,4.003,2.949,5.069,"Lyashko"
2019-03-17,4.014,2.899,5.115,"Lyashko"
2019-03-18,4.022,2.871,5.179,"Lyashko"
2019-03-19,4.028,2.812,5.227,"Lyashko"
2019-03-20,4.033,2.758,5.279,"Lyashko"
2017-11-30,3.876,2.722,5.047,"Sadovy"
2017-12-01,3.867,2.712,5.044,"Sadovy"
2017-12-02,3.863,2.692,5.031,"Sadovy"
2017-12-03,3.851,2.686,5.03,"Sadovy"
2017-12-04,3.845,2.686,5.026,"Sadovy"
2017-12-05,3.83,2.68,5.004,"Sadovy"
2017-12-06,3.823,2.659,5.009,"Sadovy"
2017-12-07,3.81,2.645,4.989,"Sadovy"
2017-12-08,3.803,2.634,4.957,"Sadovy"
2017-12-09,3.791,2.655,4.949,"Sadovy"
2017-12-10,3.787,2.67,4.913,"Sadovy"
2017-12-11,3.768,2.644,4.886,"Sadovy"
2017-12-12,3.761,2.646,4.853,"Sadovy"
2017-12-13,3.758,2.662,4.827,"Sadovy"
2017-12-14,3.743,2.677,4.816,"Sadovy"
2017-12-15,3.749,2.698,4.805,"Sadovy"
2017-12-16,3.744,2.716,4.785,"Sadovy"
2017-12-17,3.75,2.727,4.752,"Sadovy"
2017-12-18,3.749,2.738,4.723,"Sadovy"
2017-12-19,3.745,2.773,4.717,"Sadovy"
2017-12-20,3.748,2.793,4.687,"Sadovy"
2017-12-21,3.756,2.827,4.665,"Sadovy"
2017-12-22,3.758,2.848,4.609,"Sadovy"
2017-12-23,3.757,2.868,4.62,"Sadovy"
2017-12-24,3.756,2.908,4.564,"Sadovy"
2017-12-25,3.763,2.926,4.524,"Sadovy"
2017-12-26,3.76,2.93,4.519,"Sadovy"
2017-12-27,3.757,2.937,4.511,"Sadovy"
2017-12-28,3.752,2.96,4.5,"Sadovy"
2017-12-29,3.745,2.861,4.556,"Sadovy"
2017-12-30,3.737,2.792,4.591,"Sadovy"
2017-12-31,3.727,2.716,4.641,"Sadovy"
2018-01-01,3.718,2.662,4.669,"Sadovy"
2018-01-02,3.714,2.607,4.714,"Sadovy"
2018-01-03,3.708,2.562,4.759,"Sadovy"
2018-01-04,3.695,2.533,4.812,"Sadovy"
2018-01-05,3.676,2.488,4.854,"Sadovy"
2018-01-06,3.665,2.426,4.868,"Sadovy"
2018-01-07,3.666,2.39,4.892,"Sadovy"
2018-01-08,3.653,2.346,4.887,"Sadovy"
2018-01-09,3.645,2.324,4.925,"Sadovy"
2018-01-10,3.635,2.288,4.961,"Sadovy"
2018-01-11,3.629,2.248,4.969,"Sadovy"
2018-01-12,3.622,2.192,4.98,"Sadovy"
2018-01-13,3.607,2.161,4.991,"Sadovy"
2018-01-14,3.597,2.142,5.023,"Sadovy"
2018-01-15,3.592,2.11,5.036,"Sadovy"
2018-01-16,3.588,2.076,5.039,"Sadovy"
2018-01-17,3.577,2.057,5.065,"Sadovy"
2018-01-18,3.559,2.023,5.059,"Sadovy"
2018-01-19,3.547,2.002,5.078,"Sadovy"
2018-01-20,3.536,1.95,5.079,"Sadovy"
2018-01-21,3.529,1.911,5.071,"Sadovy"
2018-01-22,3.519,1.877,5.08,"Sadovy"
2018-01-23,3.516,1.874,5.094,"Sadovy"
2018-01-24,3.51,1.875,5.085,"Sadovy"
2018-01-25,3.501,1.81,5.079,"Sadovy"
2018-01-26,3.489,1.792,5.088,"Sadovy"
2018-01-27,3.472,1.739,5.073,"Sadovy"
2018-01-28,3.461,1.707,5.086,"Sadovy"
2018-01-29,3.45,1.724,5.11,"Sadovy"
2018-01-30,3.429,1.677,5.13,"Sadovy"
2018-01-31,3.425,1.681,5.082,"Sadovy"
2018-02-01,3.414,1.67,5.089,"Sadovy"
2018-02-02,3.407,1.663,5.083,"Sadovy"
2018-02-03,3.392,1.65,5.067,"Sadovy"
2018-02-04,3.386,1.62,5.051,"Sadovy"
2018-02-05,3.374,1.605,5.038,"Sadovy"
2018-02-06,3.371,1.597,5.011,"Sadovy"
2018-02-07,3.351,1.597,5.011,"Sadovy"
2018-02-08,3.351,1.583,5.017,"Sadovy"
2018-02-09,3.343,1.573,4.997,"Sadovy"
2018-02-10,3.331,1.566,4.967,"Sadovy"
2018-02-11,3.322,1.564,4.958,"Sadovy"
2018-02-12,3.3,1.561,4.946,"Sadovy"
2018-02-13,3.298,1.547,4.95,"Sadovy"
2018-02-14,3.285,1.551,4.923,"Sadovy"
2018-02-15,3.274,1.536,4.896,"Sadovy"
2018-02-16,3.257,1.548,4.903,"Sadovy"
2018-02-17,3.248,1.544,4.862,"Sadovy"
2018-02-18,3.244,1.566,4.827,"Sadovy"
2018-02-19,3.228,1.577,4.831,"Sadovy"
2018-02-20,3.24,1.592,4.835,"Sadovy"
2018-02-21,3.228,1.598,4.824,"Sadovy"
2018-02-22,3.23,1.587,4.814,"Sadovy"
2018-02-23,3.239,1.588,4.825,"Sadovy"
2018-02-24,3.247,1.603,4.81,"Sadovy"
2018-02-25,3.246,1.611,4.793,"Sadovy"
2018-02-26,3.245,1.632,4.786,"Sadovy"
2018-02-27,3.25,1.648,4.816,"Sadovy"
2018-02-28,3.267,1.663,4.816,"Sadovy"
2018-03-01,3.265,1.649,4.841,"Sadovy"
2018-03-02,3.27,1.654,4.82,"Sadovy"
2018-03-03,3.281,1.662,4.833,"Sadovy"
2018-03-04,3.296,1.671,4.827,"Sadovy"
2018-03-05,3.29,1.691,4.82,"Sadovy"
2018-03-06,3.293,1.706,4.842,"Sadovy"
2018-03-07,3.298,1.731,4.841,"Sadovy"
2018-03-08,3.304,1.756,4.822,"Sadovy"
2018-03-09,3.31,1.764,4.816,"Sadovy"
2018-03-10,3.318,1.778,4.79,"Sadovy"
2018-03-11,3.318,1.808,4.806,"Sadovy"
2018-03-12,3.324,1.822,4.805,"Sadovy"
2018-03-13,3.323,1.838,4.787,"Sadovy"
2018-03-14,3.312,1.865,4.788,"Sadovy"
2018-03-15,3.318,1.855,4.773,"Sadovy"
2018-03-16,3.31,1.875,4.77,"Sadovy"
2018-03-17,3.306,1.886,4.745,"Sadovy"
2018-03-18,3.292,1.883,4.744,"Sadovy"
2018-03-19,3.268,1.816,4.717,"Sadovy"
2018-03-20,3.241,1.783,4.677,"Sadovy"
2018-03-21,3.211,1.759,4.664,"Sadovy"
2018-03-22,3.172,1.721,4.657,"Sadovy"
2018-03-23,3.15,1.664,4.636,"Sadovy"
2018-03-24,3.116,1.634,4.616,"Sadovy"
2018-03-25,3.091,1.585,4.597,"Sadovy"
2018-03-26,3.058,1.523,4.581,"Sadovy"
2018-03-27,3.031,1.51,4.567,"Sadovy"
2018-03-28,3.007,1.512,4.526,"Sadovy"
2018-03-29,2.968,1.492,4.5,"Sadovy"
2018-03-30,2.947,1.456,4.478,"Sadovy"
2018-03-31,2.914,1.429,4.444,"Sadovy"
2018-04-01,2.895,1.388,4.406,"Sadovy"
2018-04-02,2.864,1.379,4.363,"Sadovy"
2018-04-03,2.828,1.367,4.334,"Sadovy"
2018-04-04,2.803,1.344,4.293,"Sadovy"
2018-04-05,2.767,1.309,4.238,"Sadovy"
2018-04-06,2.747,1.304,4.202,"Sadovy"
2018-04-07,2.717,1.287,4.14,"Sadovy"
2018-04-08,2.691,1.274,4.083,"Sadovy"
2018-04-09,2.651,1.257,4.046,"Sadovy"
2018-04-10,2.623,1.253,3.985,"Sadovy"
2018-04-11,2.601,1.245,3.932,"Sadovy"
2018-04-12,2.567,1.247,3.874,"Sadovy"
2018-04-13,2.534,1.25,3.817,"Sadovy"
2018-04-14,2.501,1.241,3.739,"Sadovy"
2018-04-15,2.482,1.242,3.694,"Sadovy"
2018-04-16,2.449,1.258,3.64,"Sadovy"
2018-04-17,2.437,1.262,3.563,"Sadovy"
2018-04-18,2.407,1.274,3.51,"Sadovy"
2018-04-19,2.389,1.28,3.453,"Sadovy"
2018-04-20,2.373,1.283,3.424,"Sadovy"
2018-04-21,2.368,1.289,3.386,"Sadovy"
2018-04-22,2.354,1.3,3.357,"Sadovy"
2018-04-23,2.353,1.281,3.371,"Sadovy"
2018-04-24,2.352,1.284,3.408,"Sadovy"
2018-04-25,2.357,1.264,3.44,"Sadovy"
2018-04-26,2.358,1.25,3.454,"Sadovy"
2018-04-27,2.365,1.19,3.51,"Sadovy"
2018-04-28,2.362,1.174,3.529,"Sadovy"
2018-04-29,2.373,1.194,3.562,"Sadovy"
2018-04-30,2.377,1.175,3.591,"Sadovy"
2018-05-01,2.386,1.143,3.595,"Sadovy"
2018-05-02,2.389,1.135,3.649,"Sadovy"
2018-05-03,2.395,1.131,3.663,"Sadovy"
2018-05-04,2.402,1.134,3.657,"Sadovy"
2018-05-05,2.407,1.116,3.675,"Sadovy"
2018-05-06,2.431,1.112,3.702,"Sadovy"
2018-05-07,2.43,1.129,3.716,"Sadovy"
2018-05-08,2.426,1.111,3.71,"Sadovy"
2018-05-09,2.429,1.114,3.724,"Sadovy"
2018-05-10,2.444,1.134,3.71,"Sadovy"
2018-05-11,2.449,1.13,3.714,"Sadovy"
2018-05-12,2.453,1.17,3.72,"Sadovy"
2018-05-13,2.452,1.196,3.711,"Sadovy"
2018-05-14,2.452,1.218,3.721,"Sadovy"
2018-05-15,2.466,1.231,3.714,"Sadovy"
2018-05-16,2.466,1.258,3.706,"Sadovy"
2018-05-17,2.468,1.276,3.69,"Sadovy"
2018-05-18,2.475,1.321,3.693,"Sadovy"
2018-05-19,2.473,1.334,3.666,"Sadovy"
2018-05-20,2.474,1.333,3.656,"Sadovy"
2018-05-21,2.475,1.367,3.668,"Sadovy"
2018-05-22,2.474,1.378,3.655,"Sadovy"
2018-05-23,2.465,1.353,3.665,"Sadovy"
2018-05-24,2.462,1.327,3.673,"Sadovy"
2018-05-25,2.45,1.318,3.701,"Sadovy"
2018-05-26,2.431,1.288,3.721,"Sadovy"
2018-05-27,2.414,1.239,3.729,"Sadovy"
2018-05-28,2.405,1.189,3.728,"Sadovy"
2018-05-29,2.384,1.145,3.745,"Sadovy"
2018-05-30,2.364,1.128,3.739,"Sadovy"
2018-05-31,2.346,1.096,3.723,"Sadovy"
2018-06-01,2.333,1.057,3.707,"Sadovy"
2018-06-02,2.321,1.031,3.712,"Sadovy"
2018-06-03,2.302,1.012,3.704,"Sadovy"
2018-06-04,2.282,0.9959,3.677,"Sadovy"
2018-06-05,2.265,0.9624,3.645,"Sadovy"
2018-06-06,2.251,0.9311,3.619,"Sadovy"
2018-06-07,2.226,0.9103,3.603,"Sadovy"
2018-06-08,2.212,0.881,3.595,"Sadovy"
2018-06-09,2.196,0.89,3.58,"Sadovy"
2018-06-10,2.178,0.8739,3.538,"Sadovy"
2018-06-11,2.168,0.8389,3.507,"Sadovy"
2018-06-12,2.151,0.8505,3.472,"Sadovy"
