"date","median","lower","upper","candidate"
2018-04-25,5.544,4.43,6.531,"Lyashko"
2018-04-26,5.546,4.409,6.583,"Lyashko"
2018-04-27,5.552,4.385,6.605,"Lyashko"
2018-04-28,5.559,4.351,6.644,"Lyashko"
2018-04-29,5.566,4.279,6.666,"Lyashko"
2018-04-30,5.568,4.313,6.677,"Lyashko"
2018-05-01,5.579,4.307,6.704,"Lyashko"
2018-05-02,5.579,4.284,6.706,"Lyashko"
2018-05-03,5.586,4.278,6.718,"Lyashko"
2018-05-04,5.581,4.281,6.735,"Lyashko"
2018-05-05,5.573,4.246,6.731,"Lyashko"
2018-05-06,5.557,4.251,6.772,"Lyashko"
2018-05-07,5.555,4.242,6.767,"Lyashko"
2018-05-08,5.55,4.251,6.747,"Lyashko"
2018-05-09,5.553,4.273,6.758,"Lyashko"
2018-05-10,5.551,4.287,6.775,"Lyashko"
2018-05-11,5.539,4.303,6.781,"Lyashko"
2018-05-12,5.544,4.276,6.78,"Lyashko"
2018-05-13,5.539,4.271,6.756,"Lyashko"
2018-05-14,5.538,4.287,6.772,"Lyashko"
2018-05-15,5.529,4.28,6.74,"Lyashko"
2018-05-16,5.512,4.29,6.747,"Lyashko"
2018-05-17,5.51,4.312,6.706,"Lyashko"
2018-05-18,5.507,4.339,6.679,"Lyashko"
2018-05-19,5.504,4.355,6.619,"Lyashko"
2018-05-20,5.513,4.378,6.606,"Lyashko"
2018-05-21,5.516,4.405,6.609,"Lyashko"
2018-05-22,5.519,4.413,6.589,"Lyashko"
2018-05-23,5.535,4.352,6.608,"Lyashko"
2018-05-24,5.547,4.335,6.649,"Lyashko"
2018-05-25,5.55,4.274,6.686,"Lyashko"
2018-05-26,5.529,4.243,6.709,"Lyashko"
2018-05-27,5.517,4.203,6.724,"Lyashko"
2018-05-28,5.498,4.178,6.759,"Lyashko"
2018-05-29,5.483,4.1,6.774,"Lyashko"
2018-05-30,5.467,4.047,6.801,"Lyashko"
2018-05-31,5.456,4.005,6.794,"Lyashko"
2018-06-01,5.453,3.982,6.814,"Lyashko"
2018-06-02,5.452,3.955,6.813,"Lyashko"
2018-06-03,5.442,3.984,6.81,"Lyashko"
2018-06-04,5.424,3.968,6.824,"Lyashko"
2018-06-05,5.42,3.971,6.818,"Lyashko"
2018-06-06,5.424,3.954,6.814,"Lyashko"
2018-06-07,5.423,3.934,6.801,"Lyashko"
2018-06-08,5.425,3.867,6.802,"Lyashko"
2018-06-09,5.427,3.799,6.815,"Lyashko"
2018-06-10,5.436,3.764,6.841,"Lyashko"
2018-06-11,5.438,3.736,6.809,"Lyashko"
2018-06-12,5.443,3.716,6.795,"Lyashko"
2018-06-13,5.449,3.705,6.782,"Lyashko"
2018-06-14,5.45,3.717,6.775,"Lyashko"
2018-06-15,5.457,3.733,6.787,"Lyashko"
2018-06-16,5.457,3.769,6.77,"Lyashko"
2018-06-17,5.465,3.776,6.763,"Lyashko"
2018-06-18,5.476,3.814,6.74,"Lyashko"
2018-06-19,5.478,3.801,6.749,"Lyashko"
2018-06-20,5.484,3.809,6.716,"Lyashko"
2018-06-21,5.49,3.867,6.703,"Lyashko"
2018-06-22,5.491,3.898,6.7,"Lyashko"
2018-06-23,5.487,3.997,6.677,"Lyashko"
2018-06-24,5.478,4.1,6.655,"Lyashko"
2018-06-25,5.464,4.144,6.656,"Lyashko"
2018-06-26,5.454,4.202,6.622,"Lyashko"
2018-06-27,5.441,4.249,6.612,"Lyashko"
2018-06-28,5.428,4.272,6.588,"Lyashko"
2018-06-29,5.421,4.271,6.576,"Lyashko"
2018-06-30,5.414,4.268,6.581,"Lyashko"
2018-07-01,5.411,4.281,6.59,"Lyashko"
2018-07-02,5.394,4.305,6.58,"Lyashko"
2018-07-03,5.368,4.308,6.576,"Lyashko"
2018-07-04,5.353,4.321,6.546,"Lyashko"
2018-07-05,5.337,4.355,6.547,"Lyashko"
2018-07-06,5.346,4.34,6.547,"Lyashko"
2018-07-07,5.341,4.343,6.542,"Lyashko"
2018-07-08,5.338,4.352,6.53,"Lyashko"
2018-07-09,5.349,4.372,6.55,"Lyashko"
2018-07-10,5.358,4.367,6.545,"Lyashko"
2018-07-11,5.37,4.35,6.576,"Lyashko"
2018-07-12,5.379,4.349,6.591,"Lyashko"
2018-07-13,5.401,4.322,6.683,"Lyashko"
2018-07-14,5.414,4.319,6.67,"Lyashko"
2018-07-15,5.438,4.341,6.638,"Lyashko"
2018-07-16,5.467,4.378,6.69,"Lyashko"
2018-07-17,5.484,4.384,6.707,"Lyashko"
2018-07-18,5.499,4.395,6.678,"Lyashko"
2018-07-19,5.523,4.418,6.67,"Lyashko"
2018-07-20,5.543,4.42,6.701,"Lyashko"
2018-07-21,5.554,4.434,6.689,"Lyashko"
2018-07-22,5.582,4.438,6.686,"Lyashko"
2018-07-23,5.599,4.463,6.719,"Lyashko"
2018-07-24,5.615,4.485,6.753,"Lyashko"
2018-07-25,5.631,4.494,6.733,"Lyashko"
2018-07-26,5.65,4.502,6.734,"Lyashko"
2018-07-27,5.665,4.52,6.666,"Lyashko"
2018-07-28,5.657,4.515,6.718,"Lyashko"
2018-07-29,5.647,4.507,6.662,"Lyashko"
2018-07-30,5.631,4.477,6.682,"Lyashko"
2018-07-31,5.617,4.439,6.62,"Lyashko"
2018-08-01,5.604,4.446,6.601,"Lyashko"
2018-08-02,5.576,4.433,6.602,"Lyashko"
2018-08-03,5.544,4.419,6.581,"Lyashko"
2018-08-04,5.502,4.37,6.595,"Lyashko"
2018-08-05,5.472,4.324,6.591,"Lyashko"
2018-08-06,5.441,4.302,6.606,"Lyashko"
2018-08-07,5.412,4.259,6.584,"Lyashko"
2018-08-08,5.381,4.197,6.582,"Lyashko"
2018-08-09,5.353,4.173,6.562,"Lyashko"
2018-08-10,5.328,4.147,6.525,"Lyashko"
2018-08-11,5.316,4.145,6.536,"Lyashko"
2018-08-12,5.297,4.117,6.502,"Lyashko"
2018-08-13,5.273,4.071,6.492,"Lyashko"
2018-08-14,5.251,4.035,6.466,"Lyashko"
2018-08-15,5.236,3.975,6.428,"Lyashko"
2018-08-16,5.218,3.911,6.413,"Lyashko"
2018-08-17,5.194,3.876,6.401,"Lyashko"
2018-08-18,5.184,3.831,6.351,"Lyashko"
2018-08-19,5.162,3.795,6.333,"Lyashko"
2018-08-20,5.15,3.781,6.332,"Lyashko"
2018-08-21,5.141,3.791,6.322,"Lyashko"
2018-08-22,5.12,3.774,6.303,"Lyashko"
2018-08-23,5.117,3.771,6.288,"Lyashko"
2018-08-24,5.127,3.772,6.332,"Lyashko"
2018-08-25,5.126,3.776,6.332,"Lyashko"
2018-08-26,5.12,3.768,6.351,"Lyashko"
2018-08-27,5.125,3.768,6.345,"Lyashko"
2018-08-28,5.117,3.762,6.356,"Lyashko"
2018-08-29,5.118,3.787,6.338,"Lyashko"
2018-08-30,5.101,3.776,6.319,"Lyashko"
2018-08-31,5.097,3.771,6.285,"Lyashko"
2018-09-01,5.082,3.796,6.266,"Lyashko"
2018-09-02,5.08,3.825,6.203,"Lyashko"
2018-09-03,5.076,3.845,6.199,"Lyashko"
2018-09-04,5.067,3.85,6.177,"Lyashko"
2018-09-05,5.069,3.856,6.168,"Lyashko"
2018-09-06,5.052,3.879,6.141,"Lyashko"
2018-09-07,5.061,3.891,6.128,"Lyashko"
2018-09-08,5.07,3.913,6.129,"Lyashko"
2018-09-09,5.071,3.918,6.116,"Lyashko"
2018-09-10,5.081,3.938,6.1,"Lyashko"
2018-09-11,5.096,3.949,6.091,"Lyashko"
2018-09-12,5.11,3.96,6.09,"Lyashko"
2018-09-13,5.127,3.979,6.133,"Lyashko"
2018-09-14,5.145,4.001,6.126,"Lyashko"
2018-09-15,5.147,4.035,6.106,"Lyashko"
2018-09-16,5.153,4.042,6.099,"Lyashko"
2018-09-17,5.159,4.042,6.117,"Lyashko"
2018-09-18,5.169,4.058,6.136,"Lyashko"
2018-09-19,5.169,4.025,6.191,"Lyashko"
2018-09-20,5.172,4.003,6.227,"Lyashko"
2018-09-21,5.176,3.98,6.279,"Lyashko"
2018-09-22,5.166,3.956,6.323,"Lyashko"
2018-09-23,5.154,3.962,6.362,"Lyashko"
2018-09-24,5.155,3.925,6.36,"Lyashko"
2018-09-25,5.153,3.931,6.408,"Lyashko"
2018-09-26,5.141,3.924,6.428,"Lyashko"
2018-09-27,5.138,3.919,6.433,"Lyashko"
2018-09-28,5.132,3.928,6.44,"Lyashko"
2018-09-29,5.132,3.937,6.45,"Lyashko"
2018-09-30,5.139,3.944,6.446,"Lyashko"
2018-10-01,5.138,3.969,6.41,"Lyashko"
2018-10-02,5.143,3.975,6.364,"Lyashko"
2018-10-03,5.157,4.002,6.305,"Lyashko"
2018-10-04,5.152,4.037,6.265,"Lyashko"
2018-10-05,5.155,4.065,6.238,"Lyashko"
2018-10-06,5.151,4.095,6.199,"Lyashko"
2018-10-07,5.144,4.112,6.161,"Lyashko"
2018-10-08,5.15,4.138,6.115,"Lyashko"
2018-10-09,5.161,4.173,6.059,"Lyashko"
2018-10-10,5.171,4.22,6.041,"Lyashko"
2018-10-11,5.176,4.251,6.02,"Lyashko"
2018-10-12,5.177,4.278,6.014,"Lyashko"
2018-10-13,5.195,4.357,5.993,"Lyashko"
2018-10-14,5.187,4.37,5.985,"Lyashko"
2018-10-15,5.201,4.4,6.028,"Lyashko"
2018-10-16,5.225,4.419,6.027,"Lyashko"
2018-10-17,5.2,4.323,6.069,"Lyashko"
2018-10-18,5.179,4.239,6.051,"Lyashko"
2018-10-19,5.155,4.199,6.066,"Lyashko"
2018-10-20,5.141,4.133,6.072,"Lyashko"
2018-10-21,5.126,4.096,6.071,"Lyashko"
2018-10-22,5.104,4.072,6.063,"Lyashko"
2018-10-23,5.084,4.095,6.067,"Lyashko"
2018-10-24,5.055,4.119,6.048,"Lyashko"
2018-10-25,5.048,4.126,6.029,"Lyashko"
2018-10-26,5.048,4.113,6.037,"Lyashko"
2018-10-27,5.023,4.103,6.008,"Lyashko"
2018-10-28,5.007,4.104,5.993,"Lyashko"
2018-10-29,5,4.097,5.953,"Lyashko"
2018-10-30,4.993,4.107,5.926,"Lyashko"
2018-10-31,4.983,4.083,5.917,"Lyashko"
2018-11-01,4.974,4.048,5.9,"Lyashko"
2018-11-02,4.965,4.05,5.884,"Lyashko"
2018-11-03,4.957,3.976,5.922,"Lyashko"
2018-11-04,4.965,3.934,5.961,"Lyashko"
2018-11-05,4.967,3.889,5.986,"Lyashko"
2018-11-06,4.965,3.837,6.02,"Lyashko"
2018-11-07,4.966,3.805,6.057,"Lyashko"
2018-11-08,4.957,3.771,6.062,"Lyashko"
2018-11-09,4.947,3.751,6.072,"Lyashko"
2018-11-10,4.954,3.732,6.07,"Lyashko"
2018-11-11,4.953,3.748,6.092,"Lyashko"
2018-11-12,4.964,3.735,6.105,"Lyashko"
2018-11-13,4.971,3.711,6.125,"Lyashko"
2018-11-14,4.967,3.716,6.129,"Lyashko"
2018-11-15,4.97,3.709,6.174,"Lyashko"
2018-11-16,4.967,3.701,6.164,"Lyashko"
2018-11-17,4.968,3.688,6.111,"Lyashko"
2018-11-18,4.95,3.699,6.127,"Lyashko"
2018-11-19,4.937,3.701,6.136,"Lyashko"
2018-11-20,4.932,3.696,6.149,"Lyashko"
2018-11-21,4.928,3.692,6.139,"Lyashko"
2018-11-22,4.921,3.677,6.098,"Lyashko"
2018-11-23,4.906,3.658,6.078,"Lyashko"
2018-11-24,4.897,3.626,6.02,"Lyashko"
2018-11-25,4.882,3.641,6.007,"Lyashko"
2018-11-26,4.868,3.667,5.945,"Lyashko"
2018-11-27,4.851,3.662,5.954,"Lyashko"
2018-11-28,4.843,3.665,5.932,"Lyashko"
2018-11-29,4.839,3.675,5.918,"Lyashko"
2018-11-30,4.829,3.693,5.917,"Lyashko"
2018-12-01,4.818,3.717,5.897,"Lyashko"
2018-12-02,4.817,3.721,5.85,"Lyashko"
2018-12-03,4.804,3.771,5.821,"Lyashko"
2018-12-04,4.78,3.807,5.784,"Lyashko"
2018-12-05,4.779,3.823,5.756,"Lyashko"
2018-12-06,4.786,3.897,5.766,"Lyashko"
2018-12-07,4.794,3.961,5.734,"Lyashko"
2018-12-08,4.829,4.024,5.738,"Lyashko"
2018-12-09,4.863,4.127,5.707,"Lyashko"
2018-12-10,4.899,4.23,5.706,"Lyashko"
2018-12-11,5.028,4.31,5.858,"Lyashko"
2018-12-12,5.144,4.379,5.983,"Lyashko"
2018-12-13,5.24,4.459,6.115,"Lyashko"
2018-12-14,5.345,4.524,6.245,"Lyashko"
2018-12-15,5.417,4.623,6.33,"Lyashko"
2018-12-16,5.478,4.675,6.402,"Lyashko"
2018-12-17,5.532,4.745,6.471,"Lyashko"
2018-12-18,5.594,4.817,6.529,"Lyashko"
2018-12-19,5.603,4.831,6.53,"Lyashko"
2018-12-20,5.614,4.783,6.553,"Lyashko"
2018-12-21,5.625,4.789,6.557,"Lyashko"
2018-12-22,5.639,4.813,6.587,"Lyashko"
2018-12-23,5.641,4.781,6.577,"Lyashko"
2018-12-24,5.638,4.781,6.578,"Lyashko"
2018-12-25,5.636,4.787,6.58,"Lyashko"
2018-12-26,5.637,4.736,6.596,"Lyashko"
2018-12-27,5.645,4.741,6.632,"Lyashko"
2018-12-28,5.636,4.689,6.645,"Lyashko"
2018-12-29,5.633,4.661,6.687,"Lyashko"
2018-12-30,5.624,4.649,6.73,"Lyashko"
2018-12-31,5.616,4.648,6.763,"Lyashko"
2019-01-01,5.604,4.638,6.779,"Lyashko"
2019-01-02,5.6,4.606,6.743,"Lyashko"
2019-01-03,5.595,4.589,6.695,"Lyashko"
2019-01-04,5.597,4.572,6.653,"Lyashko"
2019-01-05,5.585,4.528,6.632,"Lyashko"
2019-01-06,5.569,4.498,6.589,"Lyashko"
2019-01-07,5.546,4.456,6.58,"Lyashko"
2019-01-08,5.53,4.403,6.579,"Lyashko"
2019-01-09,5.5,4.365,6.546,"Lyashko"
2019-01-10,5.464,4.336,6.553,"Lyashko"
2019-01-11,5.43,4.319,6.522,"Lyashko"
2019-01-12,5.413,4.295,6.423,"Lyashko"
2019-01-13,5.388,4.267,6.445,"Lyashko"
2019-01-14,5.346,4.267,6.348,"Lyashko"
2019-01-15,5.305,4.249,6.3,"Lyashko"
2019-01-16,5.269,4.244,6.251,"Lyashko"
2019-01-17,5.226,4.226,6.188,"Lyashko"
2019-01-18,5.174,4.257,6.131,"Lyashko"
2019-01-19,5.121,4.255,6.068,"Lyashko"
2019-01-20,5.078,4.254,5.982,"Lyashko"
2019-01-21,5.036,4.251,5.905,"Lyashko"
2019-01-22,5.006,4.246,5.836,"Lyashko"
2019-01-23,4.956,4.226,5.748,"Lyashko"
2019-01-24,4.913,4.225,5.682,"Lyashko"
2019-01-25,4.871,4.197,5.613,"Lyashko"
2019-01-26,4.803,4.087,5.537,"Lyashko"
2019-01-27,4.743,4.019,5.457,"Lyashko"
2019-01-28,4.677,3.946,5.389,"Lyashko"
2019-01-29,4.614,3.882,5.316,"Lyashko"
2019-01-30,4.565,3.784,5.299,"Lyashko"
2019-01-31,4.526,3.655,5.311,"Lyashko"
2019-02-01,4.481,3.528,5.322,"Lyashko"
2019-02-02,4.442,3.446,5.328,"Lyashko"
2019-02-03,4.406,3.334,5.324,"Lyashko"
2019-02-04,4.378,3.253,5.33,"Lyashko"
2019-02-05,4.345,3.24,5.311,"Lyashko"
2019-02-06,4.312,3.225,5.285,"Lyashko"
2019-02-07,4.284,3.186,5.271,"Lyashko"
2019-02-08,4.254,3.167,5.248,"Lyashko"
2019-02-09,4.228,3.161,5.218,"Lyashko"
2019-02-10,4.215,3.198,5.203,"Lyashko"
2019-02-11,4.19,3.23,5.192,"Lyashko"
2019-02-12,4.181,3.269,5.157,"Lyashko"
2019-02-13,4.169,3.307,5.124,"Lyashko"
2019-02-14,4.167,3.357,5.092,"Lyashko"
2019-02-15,4.162,3.374,5.072,"Lyashko"
2019-02-16,4.156,3.36,5.074,"Lyashko"
2019-02-17,4.172,3.363,5.07,"Lyashko"
2019-02-18,4.169,3.359,5.004,"Lyashko"
2019-02-19,4.161,3.327,5.008,"Lyashko"
2019-02-20,4.156,3.315,5.006,"Lyashko"
2019-02-21,4.147,3.289,5.016,"Lyashko"
2019-02-22,4.145,3.266,5.007,"Lyashko"
2019-02-23,4.142,3.272,4.973,"Lyashko"
2019-02-24,4.139,3.212,4.971,"Lyashko"
2019-02-25,4.142,3.195,4.947,"Lyashko"
2019-02-26,4.129,3.18,4.943,"Lyashko"
2019-02-27,4.123,3.16,4.921,"Lyashko"
2019-02-28,4.124,3.157,4.902,"Lyashko"
2019-03-01,4.118,3.145,4.917,"Lyashko"
2019-03-02,4.123,3.105,4.955,"Lyashko"
2019-03-03,4.116,3.08,4.983,"Lyashko"
2019-03-04,4.104,3.089,4.967,"Lyashko"
2019-03-05,4.087,3.078,4.996,"Lyashko"
2019-03-06,4.062,3.092,5.03,"Lyashko"
2019-03-07,4.053,3.106,5.02,"Lyashko"
2019-03-08,4.052,3.109,5.049,"Lyashko"
2019-03-09,4.05,3.101,5.079,"Lyashko"
2019-03-10,4.051,3.096,5.122,"Lyashko"
2019-03-11,4.051,3.103,5.164,"Lyashko"
2019-03-12,4.08,3.109,5.186,"Lyashko"
2019-03-13,4.086,3.118,5.221,"Lyashko"
2019-03-14,4.108,3.127,5.247,"Lyashko"
2019-03-15,4.112,3.124,5.343,"Lyashko"
2019-03-16,4.121,3.061,5.424,"Lyashko"
2019-03-17,4.147,3.025,5.497,"Lyashko"
2019-03-18,4.149,2.987,5.537,"Lyashko"
2019-03-19,4.155,2.938,5.59,"Lyashko"
2019-03-20,4.164,2.889,5.631,"Lyashko"
2019-03-21,4.172,2.826,5.659,"Lyashko"
2019-03-22,4.172,2.775,5.686,"Lyashko"
2017-11-30,3.942,2.752,5.014,"Sadovy"
2017-12-01,3.932,2.755,5.006,"Sadovy"
2017-12-02,3.923,2.743,5.015,"Sadovy"
2017-12-03,3.912,2.714,5.008,"Sadovy"
2017-12-04,3.898,2.689,4.99,"Sadovy"
2017-12-05,3.888,2.677,4.969,"Sadovy"
2017-12-06,3.884,2.67,4.982,"Sadovy"
2017-12-07,3.868,2.652,5.012,"Sadovy"
2017-12-08,3.853,2.658,5.011,"Sadovy"
2017-12-09,3.856,2.64,4.996,"Sadovy"
2017-12-10,3.844,2.645,5.048,"Sadovy"
2017-12-11,3.838,2.651,4.976,"Sadovy"
2017-12-12,3.821,2.648,4.896,"Sadovy"
2017-12-13,3.81,2.653,4.801,"Sadovy"
2017-12-14,3.799,2.687,4.77,"Sadovy"
2017-12-15,3.793,2.689,4.746,"Sadovy"
2017-12-16,3.788,2.714,4.713,"Sadovy"
2017-12-17,3.782,2.724,4.714,"Sadovy"
2017-12-18,3.782,2.753,4.686,"Sadovy"
2017-12-19,3.768,2.777,4.683,"Sadovy"
2017-12-20,3.772,2.78,4.674,"Sadovy"
2017-12-21,3.77,2.814,4.649,"Sadovy"
2017-12-22,3.767,2.851,4.61,"Sadovy"
2017-12-23,3.767,2.866,4.596,"Sadovy"
2017-12-24,3.74,2.883,4.572,"Sadovy"
2017-12-25,3.725,2.917,4.54,"Sadovy"
2017-12-26,3.763,2.897,4.511,"Sadovy"
2017-12-27,3.73,2.913,4.502,"Sadovy"
2017-12-28,3.76,2.923,4.491,"Sadovy"
2017-12-29,3.753,2.84,4.56,"Sadovy"
2017-12-30,3.745,2.759,4.618,"Sadovy"
2017-12-31,3.707,2.703,4.682,"Sadovy"
2018-01-01,3.721,2.653,4.727,"Sadovy"
2018-01-02,3.698,2.596,4.772,"Sadovy"
2018-01-03,3.697,2.529,4.81,"Sadovy"
2018-01-04,3.694,2.485,4.842,"Sadovy"
2018-01-05,3.684,2.433,4.874,"Sadovy"
2018-01-06,3.676,2.38,4.886,"Sadovy"
2018-01-07,3.659,2.325,4.94,"Sadovy"
2018-01-08,3.642,2.284,4.944,"Sadovy"
2018-01-09,3.624,2.232,4.966,"Sadovy"
2018-01-10,3.614,2.192,4.974,"Sadovy"
2018-01-11,3.589,2.156,4.987,"Sadovy"
2018-01-12,3.517,2.121,5.007,"Sadovy"
2018-01-13,3.515,2.081,5.017,"Sadovy"
2018-01-14,3.497,2.035,5.033,"Sadovy"
2018-01-15,3.552,1.988,5.055,"Sadovy"
2018-01-16,3.54,1.942,5.069,"Sadovy"
2018-01-17,3.452,1.921,5.103,"Sadovy"
2018-01-18,3.439,1.862,5.108,"Sadovy"
2018-01-19,3.425,1.836,5.114,"Sadovy"
2018-01-20,3.404,1.788,5.118,"Sadovy"
2018-01-21,3.392,1.743,5.112,"Sadovy"
2018-01-22,3.385,1.713,5.109,"Sadovy"
2018-01-23,3.371,1.707,5.101,"Sadovy"
2018-01-24,3.367,1.685,5.106,"Sadovy"
2018-01-25,3.36,1.675,5.101,"Sadovy"
2018-01-26,3.347,1.658,5.11,"Sadovy"
2018-01-27,3.333,1.635,5.112,"Sadovy"
2018-01-28,3.321,1.636,5.108,"Sadovy"
2018-01-29,3.312,1.613,5.107,"Sadovy"
2018-01-30,3.305,1.589,5.09,"Sadovy"
2018-01-31,3.294,1.59,5.103,"Sadovy"
2018-02-01,3.281,1.597,5.124,"Sadovy"
2018-02-02,3.264,1.59,5.078,"Sadovy"
2018-02-03,3.25,1.579,5.073,"Sadovy"
2018-02-04,3.264,1.562,5.064,"Sadovy"
2018-02-05,3.249,1.576,5.054,"Sadovy"
2018-02-06,3.234,1.57,5.057,"Sadovy"
2018-02-07,3.22,1.547,5.039,"Sadovy"
2018-02-08,3.201,1.532,5.039,"Sadovy"
2018-02-09,3.192,1.533,5.018,"Sadovy"
2018-02-10,3.178,1.519,5.016,"Sadovy"
2018-02-11,3.171,1.521,5.004,"Sadovy"
2018-02-12,3.171,1.51,4.969,"Sadovy"
2018-02-13,3.159,1.508,4.93,"Sadovy"
2018-02-14,3.16,1.526,4.918,"Sadovy"
2018-02-15,3.151,1.503,4.93,"Sadovy"
2018-02-16,3.141,1.507,4.887,"Sadovy"
2018-02-17,3.135,1.506,4.87,"Sadovy"
2018-02-18,3.132,1.492,4.842,"Sadovy"
2018-02-19,3.131,1.504,4.851,"Sadovy"
2018-02-20,3.123,1.502,4.815,"Sadovy"
2018-02-21,3.127,1.506,4.804,"Sadovy"
2018-02-22,3.137,1.517,4.834,"Sadovy"
2018-02-23,3.214,1.533,4.8,"Sadovy"
2018-02-24,3.158,1.541,4.828,"Sadovy"
2018-02-25,3.168,1.546,4.837,"Sadovy"
2018-02-26,3.179,1.563,4.85,"Sadovy"
2018-02-27,3.258,1.567,4.867,"Sadovy"
2018-02-28,3.266,1.578,4.855,"Sadovy"
2018-03-01,3.271,1.601,4.882,"Sadovy"
2018-03-02,3.283,1.6,4.889,"Sadovy"
2018-03-03,3.293,1.615,4.893,"Sadovy"
2018-03-04,3.296,1.613,4.869,"Sadovy"
2018-03-05,3.307,1.666,4.855,"Sadovy"
2018-03-06,3.31,1.676,4.85,"Sadovy"
2018-03-07,3.302,1.704,4.863,"Sadovy"
2018-03-08,3.314,1.72,4.877,"Sadovy"
2018-03-09,3.317,1.75,4.841,"Sadovy"
2018-03-10,3.324,1.771,4.848,"Sadovy"
2018-03-11,3.332,1.794,4.828,"Sadovy"
2018-03-12,3.342,1.813,4.791,"Sadovy"
2018-03-13,3.345,1.824,4.8,"Sadovy"
2018-03-14,3.347,1.879,4.777,"Sadovy"
2018-03-15,3.358,1.883,4.777,"Sadovy"
2018-03-16,3.355,1.891,4.742,"Sadovy"
2018-03-17,3.354,1.88,4.767,"Sadovy"
2018-03-18,3.354,1.882,4.722,"Sadovy"
2018-03-19,3.321,1.864,4.69,"Sadovy"
2018-03-20,3.291,1.834,4.654,"Sadovy"
2018-03-21,3.266,1.798,4.654,"Sadovy"
2018-03-22,3.238,1.742,4.626,"Sadovy"
2018-03-23,3.21,1.704,4.595,"Sadovy"
2018-03-24,3.168,1.695,4.585,"Sadovy"
2018-03-25,3.134,1.652,4.55,"Sadovy"
2018-03-26,3.115,1.631,4.516,"Sadovy"
2018-03-27,3.082,1.597,4.476,"Sadovy"
2018-03-28,3.057,1.56,4.457,"Sadovy"
2018-03-29,3.023,1.536,4.443,"Sadovy"
2018-03-30,3.001,1.49,4.416,"Sadovy"
2018-03-31,2.969,1.494,4.371,"Sadovy"
2018-04-01,2.937,1.47,4.329,"Sadovy"
2018-04-02,2.901,1.447,4.283,"Sadovy"
2018-04-03,2.875,1.415,4.262,"Sadovy"
2018-04-04,2.841,1.388,4.204,"Sadovy"
2018-04-05,2.814,1.382,4.173,"Sadovy"
2018-04-06,2.78,1.376,4.113,"Sadovy"
2018-04-07,2.755,1.325,4.059,"Sadovy"
2018-04-08,2.723,1.318,4.01,"Sadovy"
2018-04-09,2.689,1.306,3.967,"Sadovy"
2018-04-10,2.657,1.287,3.912,"Sadovy"
2018-04-11,2.624,1.29,3.873,"Sadovy"
2018-04-12,2.597,1.294,3.806,"Sadovy"
2018-04-13,2.567,1.297,3.751,"Sadovy"
2018-04-14,2.536,1.293,3.7,"Sadovy"
2018-04-15,2.496,1.291,3.642,"Sadovy"
2018-04-16,2.468,1.295,3.583,"Sadovy"
2018-04-17,2.445,1.278,3.539,"Sadovy"
2018-04-18,2.428,1.285,3.491,"Sadovy"
2018-04-19,2.399,1.302,3.407,"Sadovy"
2018-04-20,2.39,1.316,3.39,"Sadovy"
2018-04-21,2.369,1.317,3.365,"Sadovy"
2018-04-22,2.291,1.293,3.327,"Sadovy"
2018-04-23,2.311,1.297,3.368,"Sadovy"
2018-04-24,2.305,1.277,3.394,"Sadovy"
2018-04-25,2.302,1.276,3.414,"Sadovy"
2018-04-26,2.309,1.261,3.449,"Sadovy"
2018-04-27,2.326,1.234,3.502,"Sadovy"
2018-04-28,2.32,1.205,3.514,"Sadovy"
2018-04-29,2.32,1.167,3.548,"Sadovy"
2018-04-30,2.325,1.155,3.572,"Sadovy"
2018-05-01,2.33,1.131,3.59,"Sadovy"
2018-05-02,2.336,1.152,3.599,"Sadovy"
2018-05-03,2.343,1.161,3.619,"Sadovy"
2018-05-04,2.34,1.143,3.623,"Sadovy"
2018-05-05,2.347,1.15,3.635,"Sadovy"
2018-05-06,2.355,1.131,3.664,"Sadovy"
2018-05-07,2.354,1.143,3.649,"Sadovy"
2018-05-08,2.354,1.14,3.669,"Sadovy"
2018-05-09,2.365,1.132,3.672,"Sadovy"
2018-05-10,2.376,1.145,3.687,"Sadovy"
2018-05-11,2.378,1.143,3.688,"Sadovy"
2018-05-12,2.437,1.149,3.672,"Sadovy"
2018-05-13,2.44,1.163,3.683,"Sadovy"
2018-05-14,2.462,1.189,3.672,"Sadovy"
2018-05-15,2.451,1.201,3.662,"Sadovy"
2018-05-16,2.408,1.236,3.668,"Sadovy"
2018-05-17,2.416,1.265,3.638,"Sadovy"
2018-05-18,2.474,1.274,3.628,"Sadovy"
2018-05-19,2.482,1.314,3.604,"Sadovy"
2018-05-20,2.423,1.328,3.598,"Sadovy"
2018-05-21,2.428,1.352,3.59,"Sadovy"
2018-05-22,2.427,1.375,3.58,"Sadovy"
2018-05-23,2.418,1.356,3.574,"Sadovy"
2018-05-24,2.407,1.337,3.59,"Sadovy"
2018-05-25,2.393,1.317,3.563,"Sadovy"
2018-05-26,2.385,1.298,3.592,"Sadovy"
2018-05-27,2.361,1.262,3.592,"Sadovy"
2018-05-28,2.35,1.229,3.59,"Sadovy"
2018-05-29,2.332,1.201,3.587,"Sadovy"
2018-05-30,2.312,1.168,3.599,"Sadovy"
2018-05-31,2.293,1.153,3.579,"Sadovy"
2018-06-01,2.28,1.117,3.574,"Sadovy"
2018-06-02,2.258,1.088,3.569,"Sadovy"
2018-06-03,2.253,1.063,3.574,"Sadovy"
