"date","median","lower","upper","candidate"
2018-05-09,5.463,4.158,6.763,"Lyashko"
2018-05-10,5.465,4.161,6.748,"Lyashko"
2018-05-11,5.472,4.154,6.77,"Lyashko"
2018-05-12,5.467,4.167,6.768,"Lyashko"
2018-05-13,5.471,4.174,6.766,"Lyashko"
2018-05-14,5.464,4.193,6.776,"Lyashko"
2018-05-15,5.463,4.189,6.741,"Lyashko"
2018-05-16,5.462,4.228,6.739,"Lyashko"
2018-05-17,5.458,4.236,6.72,"Lyashko"
2018-05-18,5.451,4.244,6.714,"Lyashko"
2018-05-19,5.472,4.265,6.699,"Lyashko"
2018-05-20,5.475,4.269,6.703,"Lyashko"
2018-05-21,5.468,4.292,6.7,"Lyashko"
2018-05-22,5.466,4.299,6.7,"Lyashko"
2018-05-23,5.483,4.297,6.716,"Lyashko"
2018-05-24,5.495,4.292,6.726,"Lyashko"
2018-05-25,5.506,4.294,6.763,"Lyashko"
2018-05-26,5.5,4.274,6.787,"Lyashko"
2018-05-27,5.494,4.26,6.81,"Lyashko"
2018-05-28,5.493,4.245,6.826,"Lyashko"
2018-05-29,5.491,4.235,6.845,"Lyashko"
2018-05-30,5.492,4.224,6.879,"Lyashko"
2018-05-31,5.486,4.212,6.874,"Lyashko"
2018-06-01,5.486,4.218,6.884,"Lyashko"
2018-06-02,5.485,4.174,6.878,"Lyashko"
2018-06-03,5.487,4.153,6.91,"Lyashko"
2018-06-04,5.483,4.153,6.886,"Lyashko"
2018-06-05,5.49,4.111,6.887,"Lyashko"
2018-06-06,5.483,4.167,6.886,"Lyashko"
2018-06-07,5.481,4.151,6.871,"Lyashko"
2018-06-08,5.483,4.149,6.884,"Lyashko"
2018-06-09,5.484,4.128,6.867,"Lyashko"
2018-06-10,5.489,4.158,6.858,"Lyashko"
2018-06-11,5.49,4.163,6.844,"Lyashko"
2018-06-12,5.492,4.181,6.832,"Lyashko"
2018-06-13,5.493,4.139,6.817,"Lyashko"
2018-06-14,5.496,4.186,6.787,"Lyashko"
2018-06-15,5.495,4.168,6.773,"Lyashko"
2018-06-16,5.496,4.196,6.783,"Lyashko"
2018-06-17,5.496,4.201,6.755,"Lyashko"
2018-06-18,5.496,4.241,6.733,"Lyashko"
2018-06-19,5.497,4.27,6.694,"Lyashko"
2018-06-20,5.484,4.274,6.659,"Lyashko"
2018-06-21,5.479,4.319,6.636,"Lyashko"
2018-06-22,5.472,4.229,6.608,"Lyashko"
2018-06-23,5.471,4.247,6.572,"Lyashko"
2018-06-24,5.466,4.265,6.564,"Lyashko"
2018-06-25,5.442,4.321,6.545,"Lyashko"
2018-06-26,5.427,4.325,6.533,"Lyashko"
2018-06-27,5.416,4.302,6.512,"Lyashko"
2018-06-28,5.398,4.325,6.476,"Lyashko"
2018-06-29,5.374,4.331,6.453,"Lyashko"
2018-06-30,5.359,4.299,6.425,"Lyashko"
2018-07-01,5.346,4.339,6.415,"Lyashko"
2018-07-02,5.338,4.33,6.381,"Lyashko"
2018-07-03,5.336,4.261,6.36,"Lyashko"
2018-07-04,5.319,4.257,6.336,"Lyashko"
2018-07-05,5.308,4.286,6.305,"Lyashko"
2018-07-06,5.31,4.264,6.331,"Lyashko"
2018-07-07,5.322,4.293,6.33,"Lyashko"
2018-07-08,5.32,4.277,6.356,"Lyashko"
2018-07-09,5.324,4.192,6.367,"Lyashko"
2018-07-10,5.335,4.181,6.42,"Lyashko"
2018-07-11,5.348,4.149,6.453,"Lyashko"
2018-07-12,5.358,4.119,6.497,"Lyashko"
2018-07-13,5.366,4.107,6.49,"Lyashko"
2018-07-14,5.385,4.115,6.521,"Lyashko"
2018-07-15,5.396,4.15,6.551,"Lyashko"
2018-07-16,5.409,4.197,6.59,"Lyashko"
2018-07-17,5.424,4.166,6.587,"Lyashko"
2018-07-18,5.433,4.207,6.614,"Lyashko"
2018-07-19,5.444,4.22,6.617,"Lyashko"
2018-07-20,5.454,4.235,6.653,"Lyashko"
2018-07-21,5.471,4.25,6.653,"Lyashko"
2018-07-22,5.484,4.241,6.668,"Lyashko"
2018-07-23,5.498,4.28,6.695,"Lyashko"
2018-07-24,5.512,4.304,6.669,"Lyashko"
2018-07-25,5.515,4.331,6.685,"Lyashko"
2018-07-26,5.521,4.34,6.68,"Lyashko"
2018-07-27,5.538,4.367,6.683,"Lyashko"
2018-07-28,5.53,4.348,6.697,"Lyashko"
2018-07-29,5.516,4.321,6.705,"Lyashko"
2018-07-30,5.513,4.3,6.677,"Lyashko"
2018-07-31,5.506,4.285,6.675,"Lyashko"
2018-08-01,5.491,4.278,6.675,"Lyashko"
2018-08-02,5.487,4.261,6.691,"Lyashko"
2018-08-03,5.476,4.26,6.662,"Lyashko"
2018-08-04,5.459,4.227,6.675,"Lyashko"
2018-08-05,5.431,4.214,6.655,"Lyashko"
2018-08-06,5.406,4.151,6.648,"Lyashko"
2018-08-07,5.386,4.115,6.635,"Lyashko"
2018-08-08,5.356,4.077,6.637,"Lyashko"
2018-08-09,5.343,4.072,6.626,"Lyashko"
2018-08-10,5.315,4.055,6.603,"Lyashko"
2018-08-11,5.302,4.009,6.58,"Lyashko"
2018-08-12,5.289,3.979,6.584,"Lyashko"
2018-08-13,5.264,3.985,6.561,"Lyashko"
2018-08-14,5.239,3.945,6.531,"Lyashko"
2018-08-15,5.219,3.932,6.524,"Lyashko"
2018-08-16,5.198,3.896,6.519,"Lyashko"
2018-08-17,5.176,3.883,6.491,"Lyashko"
2018-08-18,5.165,3.868,6.455,"Lyashko"
2018-08-19,5.137,3.872,6.402,"Lyashko"
2018-08-20,5.125,3.824,6.388,"Lyashko"
2018-08-21,5.112,3.815,6.382,"Lyashko"
2018-08-22,5.096,3.815,6.344,"Lyashko"
2018-08-23,5.091,3.791,6.356,"Lyashko"
2018-08-24,5.083,3.778,6.353,"Lyashko"
2018-08-25,5.075,3.768,6.348,"Lyashko"
2018-08-26,5.063,3.745,6.332,"Lyashko"
2018-08-27,5.074,3.762,6.31,"Lyashko"
2018-08-28,5.066,3.735,6.312,"Lyashko"
2018-08-29,5.053,3.734,6.296,"Lyashko"
2018-08-30,5.046,3.722,6.287,"Lyashko"
2018-08-31,5.036,3.74,6.268,"Lyashko"
2018-09-01,5.027,3.744,6.255,"Lyashko"
2018-09-02,5.014,3.754,6.231,"Lyashko"
2018-09-03,5.013,3.738,6.199,"Lyashko"
2018-09-04,4.997,3.751,6.192,"Lyashko"
2018-09-05,5.003,3.783,6.173,"Lyashko"
2018-09-06,4.994,3.788,6.137,"Lyashko"
2018-09-07,4.991,3.801,6.12,"Lyashko"
2018-09-08,4.993,3.837,6.092,"Lyashko"
2018-09-09,4.979,3.814,6.08,"Lyashko"
2018-09-10,4.991,3.874,6.103,"Lyashko"
2018-09-11,4.998,3.869,6.095,"Lyashko"
2018-09-12,5.004,3.878,6.109,"Lyashko"
2018-09-13,5.013,3.881,6.087,"Lyashko"
2018-09-14,5.016,3.959,6.091,"Lyashko"
2018-09-15,5.018,3.984,6.072,"Lyashko"
2018-09-16,5.016,3.99,6.057,"Lyashko"
2018-09-17,5.018,3.999,6.054,"Lyashko"
2018-09-18,5.025,4.006,6.026,"Lyashko"
2018-09-19,5.018,3.987,6.056,"Lyashko"
2018-09-20,5.013,3.944,6.078,"Lyashko"
2018-09-21,5.007,3.949,6.071,"Lyashko"
2018-09-22,5.004,3.934,6.073,"Lyashko"
2018-09-23,5.005,3.91,6.088,"Lyashko"
2018-09-24,5.004,3.907,6.103,"Lyashko"
2018-09-25,5.014,3.887,6.121,"Lyashko"
2018-09-26,5.025,3.894,6.142,"Lyashko"
2018-09-27,5.028,3.885,6.164,"Lyashko"
2018-09-28,5.032,3.884,6.167,"Lyashko"
2018-09-29,5.043,3.899,6.176,"Lyashko"
2018-09-30,5.054,3.91,6.171,"Lyashko"
2018-10-01,5.06,3.923,6.179,"Lyashko"
2018-10-02,5.054,3.94,6.158,"Lyashko"
2018-10-03,5.064,3.948,6.147,"Lyashko"
2018-10-04,5.068,3.98,6.154,"Lyashko"
2018-10-05,5.078,4.021,6.146,"Lyashko"
2018-10-06,5.088,4.041,6.154,"Lyashko"
2018-10-07,5.1,4.056,6.142,"Lyashko"
2018-10-08,5.107,4.085,6.121,"Lyashko"
2018-10-09,5.125,4.12,6.11,"Lyashko"
2018-10-10,5.135,4.175,6.093,"Lyashko"
2018-10-11,5.141,4.198,6.065,"Lyashko"
2018-10-12,5.159,4.249,6.051,"Lyashko"
2018-10-13,5.176,4.304,6.042,"Lyashko"
2018-10-14,5.179,4.31,6.012,"Lyashko"
2018-10-15,5.207,4.351,6.038,"Lyashko"
2018-10-16,5.231,4.388,6.054,"Lyashko"
2018-10-17,5.209,4.335,6.069,"Lyashko"
2018-10-18,5.195,4.297,6.11,"Lyashko"
2018-10-19,5.178,4.205,6.123,"Lyashko"
2018-10-20,5.164,4.219,6.126,"Lyashko"
2018-10-21,5.15,4.201,6.135,"Lyashko"
2018-10-22,5.145,4.173,6.142,"Lyashko"
2018-10-23,5.131,4.153,6.143,"Lyashko"
2018-10-24,5.117,4.122,6.119,"Lyashko"
2018-10-25,5.108,4.097,6.101,"Lyashko"
2018-10-26,5.094,4.095,6.09,"Lyashko"
2018-10-27,5.081,4.08,6.061,"Lyashko"
2018-10-28,5.06,4.068,6.045,"Lyashko"
2018-10-29,5.051,4.069,6.031,"Lyashko"
2018-10-30,5.023,4.095,6.027,"Lyashko"
2018-10-31,5.02,4.075,5.984,"Lyashko"
2018-11-01,5.009,4.065,5.961,"Lyashko"
2018-11-02,4.99,4.059,5.948,"Lyashko"
2018-11-03,4.997,4.015,5.996,"Lyashko"
2018-11-04,4.993,3.975,6.029,"Lyashko"
2018-11-05,4.983,3.947,6.061,"Lyashko"
2018-11-06,4.977,3.915,6.102,"Lyashko"
2018-11-07,4.968,3.878,6.113,"Lyashko"
2018-11-08,4.965,3.847,6.119,"Lyashko"
2018-11-09,4.961,3.804,6.148,"Lyashko"
2018-11-10,4.943,3.795,6.16,"Lyashko"
2018-11-11,4.932,3.778,6.18,"Lyashko"
2018-11-12,4.937,3.771,6.169,"Lyashko"
2018-11-13,4.933,3.753,6.202,"Lyashko"
2018-11-14,4.931,3.719,6.2,"Lyashko"
2018-11-15,4.933,3.728,6.218,"Lyashko"
2018-11-16,4.919,3.714,6.244,"Lyashko"
2018-11-17,4.914,3.723,6.241,"Lyashko"
2018-11-18,4.91,3.703,6.229,"Lyashko"
2018-11-19,4.91,3.696,6.23,"Lyashko"
2018-11-20,4.897,3.689,6.21,"Lyashko"
2018-11-21,4.9,3.693,6.213,"Lyashko"
2018-11-22,4.895,3.711,6.208,"Lyashko"
2018-11-23,4.898,3.703,6.171,"Lyashko"
2018-11-24,4.896,3.706,6.159,"Lyashko"
2018-11-25,4.895,3.747,6.129,"Lyashko"
2018-11-26,4.891,3.759,6.08,"Lyashko"
2018-11-27,4.893,3.786,6.065,"Lyashko"
2018-11-28,4.891,3.821,6.032,"Lyashko"
2018-11-29,4.885,3.831,6.011,"Lyashko"
2018-11-30,4.881,3.839,5.984,"Lyashko"
2018-12-01,4.877,3.877,5.95,"Lyashko"
2018-12-02,4.878,3.907,5.926,"Lyashko"
2018-12-03,4.861,3.948,5.89,"Lyashko"
2018-12-04,4.861,3.982,5.856,"Lyashko"
2018-12-05,4.862,4.008,5.846,"Lyashko"
2018-12-06,4.869,4.064,5.832,"Lyashko"
2018-12-07,4.874,4.123,5.804,"Lyashko"
2018-12-08,4.898,4.173,5.795,"Lyashko"
2018-12-09,4.926,4.247,5.782,"Lyashko"
2018-12-10,4.951,4.315,5.803,"Lyashko"
2018-12-11,5.07,4.373,5.906,"Lyashko"
2018-12-12,5.18,4.441,6.021,"Lyashko"
2018-12-13,5.282,4.506,6.125,"Lyashko"
2018-12-14,5.378,4.605,6.228,"Lyashko"
2018-12-15,5.452,4.668,6.317,"Lyashko"
2018-12-16,5.519,4.711,6.373,"Lyashko"
2018-12-17,5.573,4.752,6.438,"Lyashko"
2018-12-18,5.639,4.813,6.497,"Lyashko"
2018-12-19,5.635,4.791,6.527,"Lyashko"
2018-12-20,5.652,4.8,6.538,"Lyashko"
2018-12-21,5.665,4.792,6.548,"Lyashko"
2018-12-22,5.667,4.787,6.559,"Lyashko"
2018-12-23,5.665,4.769,6.593,"Lyashko"
2018-12-24,5.668,4.752,6.582,"Lyashko"
2018-12-25,5.662,4.711,6.597,"Lyashko"
2018-12-26,5.655,4.693,6.626,"Lyashko"
2018-12-27,5.666,4.671,6.645,"Lyashko"
2018-12-28,5.659,4.617,6.654,"Lyashko"
2018-12-29,5.643,4.588,6.659,"Lyashko"
2018-12-30,5.637,4.547,6.651,"Lyashko"
2018-12-31,5.631,4.529,6.666,"Lyashko"
2019-01-01,5.618,4.51,6.672,"Lyashko"
2019-01-02,5.609,4.5,6.644,"Lyashko"
2019-01-03,5.599,4.48,6.648,"Lyashko"
2019-01-04,5.579,4.462,6.655,"Lyashko"
2019-01-05,5.548,4.405,6.654,"Lyashko"
2019-01-06,5.518,4.371,6.62,"Lyashko"
2019-01-07,5.492,4.344,6.624,"Lyashko"
2019-01-08,5.458,4.32,6.608,"Lyashko"
2019-01-09,5.432,4.278,6.562,"Lyashko"
2019-01-10,5.403,4.268,6.546,"Lyashko"
2019-01-11,5.374,4.234,6.514,"Lyashko"
2019-01-12,5.347,4.208,6.456,"Lyashko"
2019-01-13,5.317,4.189,6.436,"Lyashko"
2019-01-14,5.291,4.197,6.392,"Lyashko"
2019-01-15,5.262,4.205,6.327,"Lyashko"
2019-01-16,5.234,4.205,6.281,"Lyashko"
2019-01-17,5.197,4.208,6.238,"Lyashko"
2019-01-18,5.176,4.199,6.151,"Lyashko"
2019-01-19,5.14,4.227,6.089,"Lyashko"
2019-01-20,5.113,4.228,6.012,"Lyashko"
2019-01-21,5.082,4.241,5.944,"Lyashko"
2019-01-22,5.044,4.256,5.871,"Lyashko"
2019-01-23,5.008,4.253,5.797,"Lyashko"
2019-01-24,4.959,4.248,5.723,"Lyashko"
2019-01-25,4.92,4.212,5.675,"Lyashko"
2019-01-26,4.846,4.173,5.604,"Lyashko"
2019-01-27,4.785,4.119,5.514,"Lyashko"
2019-01-28,4.731,4.081,5.448,"Lyashko"
2019-01-29,4.674,4.023,5.352,"Lyashko"
2019-01-30,4.63,3.964,5.334,"Lyashko"
2019-01-31,4.603,3.864,5.349,"Lyashko"
2019-02-01,4.574,3.792,5.342,"Lyashko"
2019-02-02,4.55,3.739,5.368,"Lyashko"
2019-02-03,4.521,3.678,5.376,"Lyashko"
2019-02-04,4.499,3.626,5.377,"Lyashko"
2019-02-05,4.479,3.585,5.377,"Lyashko"
2019-02-06,4.447,3.544,5.361,"Lyashko"
2019-02-07,4.427,3.524,5.336,"Lyashko"
2019-02-08,4.397,3.49,5.32,"Lyashko"
2019-02-09,4.371,3.453,5.301,"Lyashko"
2019-02-10,4.348,3.426,5.288,"Lyashko"
2019-02-11,4.336,3.393,5.245,"Lyashko"
2019-02-12,4.311,3.398,5.22,"Lyashko"
2019-02-13,4.294,3.378,5.199,"Lyashko"
2019-02-14,4.272,3.361,5.194,"Lyashko"
2019-02-15,4.258,3.344,5.162,"Lyashko"
2019-02-16,4.241,3.317,5.134,"Lyashko"
2019-02-17,4.224,3.307,5.116,"Lyashko"
2019-02-18,4.209,3.279,5.162,"Lyashko"
2019-02-19,4.178,3.254,5.093,"Lyashko"
2019-02-20,4.152,3.246,5.072,"Lyashko"
2019-02-21,4.142,3.213,5.059,"Lyashko"
2019-02-22,4.13,3.191,5.043,"Lyashko"
2019-02-23,4.116,3.174,5.045,"Lyashko"
2019-02-24,4.102,3.157,5.043,"Lyashko"
2019-02-25,4.083,3.129,5.034,"Lyashko"
2019-02-26,4.061,3.115,5.008,"Lyashko"
2019-02-27,4.044,3.104,5.006,"Lyashko"
2019-02-28,4.021,3.083,4.983,"Lyashko"
2019-03-01,4.001,3.047,4.98,"Lyashko"
2019-03-02,3.981,3.031,4.967,"Lyashko"
2019-03-03,3.968,2.998,4.925,"Lyashko"
2019-03-04,3.945,2.978,4.916,"Lyashko"
2019-03-05,3.933,2.969,4.906,"Lyashko"
2019-03-06,3.919,2.965,4.889,"Lyashko"
2019-03-07,3.919,2.95,4.893,"Lyashko"
2019-03-08,3.922,2.917,4.911,"Lyashko"
2019-03-09,3.927,2.899,4.949,"Lyashko"
2019-03-10,3.922,2.876,4.99,"Lyashko"
2019-03-11,3.947,2.861,5.048,"Lyashko"
2019-03-12,3.95,2.832,5.102,"Lyashko"
2019-03-13,3.964,2.786,5.14,"Lyashko"
2019-03-14,3.979,2.773,5.182,"Lyashko"
2019-03-15,3.984,2.734,5.237,"Lyashko"
2019-03-16,3.988,2.699,5.297,"Lyashko"
2019-03-17,3.987,2.661,5.336,"Lyashko"
2019-03-18,3.998,2.595,5.379,"Lyashko"
2019-03-19,3.991,2.552,5.41,"Lyashko"
2017-11-30,3.88,2.723,5.024,"Sadovy"
2017-12-01,3.87,2.706,5.013,"Sadovy"
2017-12-02,3.867,2.701,5.015,"Sadovy"
2017-12-03,3.855,2.655,5.027,"Sadovy"
2017-12-04,3.85,2.673,5.01,"Sadovy"
2017-12-05,3.836,2.664,5.011,"Sadovy"
2017-12-06,3.82,2.675,4.994,"Sadovy"
2017-12-07,3.81,2.656,4.967,"Sadovy"
2017-12-08,3.808,2.653,4.948,"Sadovy"
2017-12-09,3.798,2.657,4.927,"Sadovy"
2017-12-10,3.783,2.668,4.921,"Sadovy"
2017-12-11,3.776,2.662,4.885,"Sadovy"
2017-12-12,3.771,2.685,4.86,"Sadovy"
2017-12-13,3.765,2.692,4.822,"Sadovy"
2017-12-14,3.762,2.713,4.794,"Sadovy"
2017-12-15,3.755,2.734,4.785,"Sadovy"
2017-12-16,3.751,2.74,4.763,"Sadovy"
2017-12-17,3.748,2.754,4.726,"Sadovy"
2017-12-18,3.743,2.777,4.69,"Sadovy"
2017-12-19,3.741,2.808,4.703,"Sadovy"
2017-12-20,3.749,2.817,4.655,"Sadovy"
2017-12-21,3.75,2.827,4.643,"Sadovy"
2017-12-22,3.754,2.854,4.61,"Sadovy"
2017-12-23,3.751,2.875,4.585,"Sadovy"
2017-12-24,3.755,2.909,4.566,"Sadovy"
2017-12-25,3.752,2.955,4.541,"Sadovy"
2017-12-26,3.748,2.956,4.494,"Sadovy"
2017-12-27,3.739,2.953,4.489,"Sadovy"
2017-12-28,3.745,2.96,4.46,"Sadovy"
2017-12-29,3.73,2.883,4.514,"Sadovy"
2017-12-30,3.718,2.82,4.572,"Sadovy"
2017-12-31,3.714,2.743,4.637,"Sadovy"
2018-01-01,3.696,2.679,4.67,"Sadovy"
2018-01-02,3.686,2.611,4.7,"Sadovy"
2018-01-03,3.677,2.555,4.742,"Sadovy"
2018-01-04,3.666,2.513,4.762,"Sadovy"
2018-01-05,3.654,2.45,4.81,"Sadovy"
2018-01-06,3.635,2.391,4.835,"Sadovy"
2018-01-07,3.625,2.349,4.874,"Sadovy"
2018-01-08,3.606,2.306,4.897,"Sadovy"
2018-01-09,3.594,2.237,4.925,"Sadovy"
2018-01-10,3.587,2.212,4.942,"Sadovy"
2018-01-11,3.566,2.166,4.943,"Sadovy"
2018-01-12,3.554,2.115,4.929,"Sadovy"
2018-01-13,3.539,2.105,4.948,"Sadovy"
2018-01-14,3.527,2.075,4.978,"Sadovy"
2018-01-15,3.509,2.029,4.984,"Sadovy"
2018-01-16,3.513,1.984,5.018,"Sadovy"
2018-01-17,3.49,1.969,5.031,"Sadovy"
2018-01-18,3.478,1.896,5.048,"Sadovy"
2018-01-19,3.474,1.855,5.052,"Sadovy"
2018-01-20,3.455,1.818,5.075,"Sadovy"
2018-01-21,3.456,1.797,5.09,"Sadovy"
2018-01-22,3.445,1.782,5.102,"Sadovy"
2018-01-23,3.425,1.765,5.117,"Sadovy"
2018-01-24,3.411,1.722,5.12,"Sadovy"
2018-01-25,3.404,1.698,5.129,"Sadovy"
2018-01-26,3.388,1.689,5.115,"Sadovy"
2018-01-27,3.374,1.665,5.118,"Sadovy"
2018-01-28,3.364,1.667,5.104,"Sadovy"
2018-01-29,3.352,1.652,5.136,"Sadovy"
2018-01-30,3.347,1.651,5.101,"Sadovy"
2018-01-31,3.329,1.649,5.092,"Sadovy"
2018-02-01,3.313,1.636,5.103,"Sadovy"
2018-02-02,3.306,1.614,5.112,"Sadovy"
2018-02-03,3.294,1.59,5.115,"Sadovy"
2018-02-04,3.276,1.556,5.106,"Sadovy"
2018-02-05,3.268,1.561,5.086,"Sadovy"
2018-02-06,3.261,1.537,5.091,"Sadovy"
2018-02-07,3.247,1.512,5.063,"Sadovy"
2018-02-08,3.241,1.527,5.065,"Sadovy"
2018-02-09,3.227,1.511,5.036,"Sadovy"
2018-02-10,3.223,1.511,5.037,"Sadovy"
2018-02-11,3.216,1.501,5.021,"Sadovy"
2018-02-12,3.221,1.499,5,"Sadovy"
2018-02-13,3.21,1.483,4.996,"Sadovy"
2018-02-14,3.201,1.48,4.975,"Sadovy"
2018-02-15,3.193,1.504,4.936,"Sadovy"
2018-02-16,3.186,1.497,4.922,"Sadovy"
2018-02-17,3.182,1.487,4.9,"Sadovy"
2018-02-18,3.172,1.482,4.892,"Sadovy"
2018-02-19,3.161,1.481,4.892,"Sadovy"
2018-02-20,3.153,1.473,4.876,"Sadovy"
2018-02-21,3.151,1.496,4.879,"Sadovy"
2018-02-22,3.155,1.477,4.86,"Sadovy"
2018-02-23,3.163,1.498,4.864,"Sadovy"
2018-02-24,3.16,1.482,4.887,"Sadovy"
2018-02-25,3.174,1.479,4.859,"Sadovy"
2018-02-26,3.172,1.49,4.874,"Sadovy"
2018-02-27,3.185,1.498,4.885,"Sadovy"
2018-02-28,3.188,1.502,4.891,"Sadovy"
2018-03-01,3.2,1.52,4.868,"Sadovy"
2018-03-02,3.206,1.541,4.879,"Sadovy"
2018-03-03,3.204,1.55,4.88,"Sadovy"
2018-03-04,3.215,1.568,4.893,"Sadovy"
2018-03-05,3.226,1.572,4.876,"Sadovy"
2018-03-06,3.228,1.586,4.861,"Sadovy"
2018-03-07,3.228,1.607,4.848,"Sadovy"
2018-03-08,3.241,1.635,4.834,"Sadovy"
2018-03-09,3.244,1.634,4.848,"Sadovy"
2018-03-10,3.247,1.675,4.846,"Sadovy"
2018-03-11,3.251,1.696,4.839,"Sadovy"
2018-03-12,3.258,1.725,4.837,"Sadovy"
2018-03-13,3.265,1.748,4.827,"Sadovy"
2018-03-14,3.266,1.774,4.8,"Sadovy"
2018-03-15,3.271,1.793,4.796,"Sadovy"
2018-03-16,3.271,1.785,4.778,"Sadovy"
2018-03-17,3.261,1.805,4.775,"Sadovy"
2018-03-18,3.257,1.809,4.746,"Sadovy"
2018-03-19,3.23,1.761,4.725,"Sadovy"
2018-03-20,3.201,1.732,4.712,"Sadovy"
2018-03-21,3.169,1.692,4.678,"Sadovy"
2018-03-22,3.143,1.669,4.667,"Sadovy"
2018-03-23,3.113,1.633,4.641,"Sadovy"
2018-03-24,3.076,1.6,4.601,"Sadovy"
2018-03-25,3.047,1.543,4.586,"Sadovy"
2018-03-26,3.011,1.547,4.553,"Sadovy"
2018-03-27,2.989,1.518,4.537,"Sadovy"
2018-03-28,2.966,1.48,4.49,"Sadovy"
2018-03-29,2.931,1.458,4.469,"Sadovy"
2018-03-30,2.898,1.444,4.432,"Sadovy"
2018-03-31,2.872,1.42,4.389,"Sadovy"
2018-04-01,2.846,1.407,4.358,"Sadovy"
2018-04-02,2.816,1.384,4.344,"Sadovy"
2018-04-03,2.792,1.351,4.308,"Sadovy"
2018-04-04,2.755,1.335,4.254,"Sadovy"
2018-04-05,2.729,1.341,4.203,"Sadovy"
2018-04-06,2.691,1.318,4.137,"Sadovy"
2018-04-07,2.67,1.299,4.104,"Sadovy"
2018-04-08,2.649,1.275,4.055,"Sadovy"
2018-04-09,2.617,1.256,4.04,"Sadovy"
2018-04-10,2.587,1.26,3.969,"Sadovy"
2018-04-11,2.56,1.276,3.902,"Sadovy"
2018-04-12,2.532,1.274,3.839,"Sadovy"
2018-04-13,2.511,1.264,3.782,"Sadovy"
2018-04-14,2.495,1.255,3.733,"Sadovy"
2018-04-15,2.46,1.272,3.681,"Sadovy"
2018-04-16,2.439,1.267,3.622,"Sadovy"
2018-04-17,2.415,1.259,3.562,"Sadovy"
2018-04-18,2.391,1.286,3.503,"Sadovy"
2018-04-19,2.373,1.3,3.45,"Sadovy"
2018-04-20,2.355,1.295,3.41,"Sadovy"
2018-04-21,2.346,1.304,3.391,"Sadovy"
2018-04-22,2.336,1.306,3.396,"Sadovy"
2018-04-23,2.343,1.283,3.398,"Sadovy"
2018-04-24,2.345,1.26,3.415,"Sadovy"
2018-04-25,2.348,1.273,3.419,"Sadovy"
2018-04-26,2.359,1.244,3.462,"Sadovy"
2018-04-27,2.365,1.217,3.505,"Sadovy"
2018-04-28,2.371,1.185,3.517,"Sadovy"
2018-04-29,2.368,1.175,3.554,"Sadovy"
2018-04-30,2.378,1.15,3.564,"Sadovy"
2018-05-01,2.382,1.156,3.59,"Sadovy"
2018-05-02,2.392,1.141,3.611,"Sadovy"
2018-05-03,2.397,1.149,3.657,"Sadovy"
2018-05-04,2.398,1.13,3.67,"Sadovy"
2018-05-05,2.41,1.126,3.695,"Sadovy"
2018-05-06,2.411,1.139,3.729,"Sadovy"
2018-05-07,2.413,1.143,3.727,"Sadovy"
2018-05-08,2.413,1.112,3.737,"Sadovy"
2018-05-09,2.424,1.126,3.754,"Sadovy"
2018-05-10,2.426,1.138,3.739,"Sadovy"
2018-05-11,2.439,1.139,3.756,"Sadovy"
2018-05-12,2.447,1.155,3.756,"Sadovy"
2018-05-13,2.456,1.158,3.751,"Sadovy"
2018-05-14,2.453,1.187,3.76,"Sadovy"
2018-05-15,2.466,1.207,3.752,"Sadovy"
2018-05-16,2.469,1.22,3.701,"Sadovy"
2018-05-17,2.469,1.247,3.682,"Sadovy"
2018-05-18,2.476,1.267,3.686,"Sadovy"
2018-05-19,2.479,1.286,3.669,"Sadovy"
2018-05-20,2.475,1.3,3.666,"Sadovy"
2018-05-21,2.476,1.327,3.659,"Sadovy"
2018-05-22,2.478,1.328,3.636,"Sadovy"
2018-05-23,2.463,1.32,3.669,"Sadovy"
2018-05-24,2.459,1.314,3.66,"Sadovy"
2018-05-25,2.449,1.273,3.661,"Sadovy"
2018-05-26,2.438,1.248,3.662,"Sadovy"
2018-05-27,2.418,1.2,3.68,"Sadovy"
2018-05-28,2.397,1.17,3.685,"Sadovy"
2018-05-29,2.381,1.133,3.673,"Sadovy"
2018-05-30,2.365,1.105,3.672,"Sadovy"
2018-05-31,2.352,1.055,3.669,"Sadovy"
2018-06-01,2.337,1.027,3.67,"Sadovy"
2018-06-02,2.316,1.009,3.649,"Sadovy"
2018-06-03,2.3,0.9852,3.612,"Sadovy"
2018-06-04,2.282,0.9775,3.603,"Sadovy"
2018-06-05,2.267,0.9705,3.605,"Sadovy"
2018-06-06,2.249,0.9432,3.6,"Sadovy"
2018-06-07,2.231,0.9169,3.574,"Sadovy"
2018-06-08,2.213,0.9074,3.561,"Sadovy"
2018-06-09,2.204,0.89,3.543,"Sadovy"
2018-06-10,2.183,0.8985,3.503,"Sadovy"
2018-06-11,2.17,0.8845,3.486,"Sadovy"
2018-06-12,2.163,0.8967,3.464,"Sadovy"
2018-06-13,2.139,0.8881,3.421,"Sadovy"
2018-06-14,2.118,0.8782,3.396,"Sadovy"
2018-06-15,2.096,0.8857,3.363,"Sadovy"
2018-06-16,2.078,0.8864,3.326,"Sadovy"
2018-06-17,2.06,0.874,3.312,"Sadovy"
2018-06-18,2.046,0.8698,3.251,"Sadovy"
2018-06-19,2.033,0.8644,3.222,"Sadovy"
