"date","median","lower","upper","candidate"
2018-03-24,5.775,4.295,7.307,"Lyashko"
2018-03-25,5.754,4.253,7.285,"Lyashko"
2018-03-26,5.743,4.221,7.283,"Lyashko"
2018-03-27,5.729,4.219,7.304,"Lyashko"
2018-03-28,5.72,4.214,7.261,"Lyashko"
2018-03-29,5.709,4.216,7.256,"Lyashko"
2018-03-30,5.7,4.203,7.241,"Lyashko"
2018-03-31,5.686,4.185,7.238,"Lyashko"
2018-04-01,5.675,4.185,7.208,"Lyashko"
2018-04-02,5.663,4.2,7.206,"Lyashko"
2018-04-03,5.657,4.21,7.204,"Lyashko"
2018-04-04,5.649,4.2,7.165,"Lyashko"
2018-04-05,5.634,4.219,7.1,"Lyashko"
2018-04-06,5.628,4.223,7.078,"Lyashko"
2018-04-07,5.62,4.197,7.054,"Lyashko"
2018-04-08,5.619,4.202,7.03,"Lyashko"
2018-04-09,5.606,4.224,7.011,"Lyashko"
2018-04-10,5.598,4.259,6.933,"Lyashko"
2018-04-11,5.593,4.254,6.918,"Lyashko"
2018-04-12,5.583,4.264,6.87,"Lyashko"
2018-04-13,5.56,4.267,6.821,"Lyashko"
2018-04-14,5.554,4.299,6.777,"Lyashko"
2018-04-15,5.544,4.318,6.742,"Lyashko"
2018-04-16,5.53,4.343,6.692,"Lyashko"
2018-04-17,5.522,4.346,6.645,"Lyashko"
2018-04-18,5.513,4.377,6.632,"Lyashko"
2018-04-19,5.503,4.402,6.59,"Lyashko"
2018-04-20,5.483,4.421,6.546,"Lyashko"
2018-04-21,5.464,4.421,6.503,"Lyashko"
2018-04-22,5.453,4.434,6.471,"Lyashko"
2018-04-23,5.432,4.378,6.469,"Lyashko"
2018-04-24,5.423,4.376,6.489,"Lyashko"
2018-04-25,5.413,4.343,6.508,"Lyashko"
2018-04-26,5.411,4.311,6.523,"Lyashko"
2018-04-27,5.41,4.289,6.561,"Lyashko"
2018-04-28,5.412,4.25,6.586,"Lyashko"
2018-04-29,5.414,4.225,6.619,"Lyashko"
2018-04-30,5.406,4.213,6.653,"Lyashko"
2018-05-01,5.41,4.202,6.672,"Lyashko"
2018-05-02,5.41,4.161,6.677,"Lyashko"
2018-05-03,5.412,4.17,6.677,"Lyashko"
2018-05-04,5.415,4.164,6.684,"Lyashko"
2018-05-05,5.41,4.161,6.69,"Lyashko"
2018-05-06,5.407,4.169,6.7,"Lyashko"
2018-05-07,5.412,4.144,6.711,"Lyashko"
2018-05-08,5.408,4.143,6.71,"Lyashko"
2018-05-09,5.413,4.144,6.709,"Lyashko"
2018-05-10,5.407,4.145,6.712,"Lyashko"
2018-05-11,5.406,4.16,6.678,"Lyashko"
2018-05-12,5.403,4.152,6.679,"Lyashko"
2018-05-13,5.409,4.179,6.672,"Lyashko"
2018-05-14,5.414,4.163,6.683,"Lyashko"
2018-05-15,5.415,4.197,6.651,"Lyashko"
2018-05-16,5.415,4.2,6.642,"Lyashko"
2018-05-17,5.421,4.206,6.648,"Lyashko"
2018-05-18,5.431,4.201,6.627,"Lyashko"
2018-05-19,5.426,4.223,6.607,"Lyashko"
2018-05-20,5.439,4.266,6.595,"Lyashko"
2018-05-21,5.441,4.284,6.583,"Lyashko"
2018-05-22,5.444,4.319,6.562,"Lyashko"
2018-05-23,5.462,4.316,6.583,"Lyashko"
2018-05-24,5.479,4.324,6.59,"Lyashko"
2018-05-25,5.496,4.342,6.614,"Lyashko"
2018-05-26,5.494,4.316,6.648,"Lyashko"
2018-05-27,5.493,4.28,6.678,"Lyashko"
2018-05-28,5.495,4.275,6.706,"Lyashko"
2018-05-29,5.487,4.227,6.722,"Lyashko"
2018-05-30,5.484,4.216,6.755,"Lyashko"
2018-05-31,5.483,4.224,6.754,"Lyashko"
2018-06-01,5.491,4.221,6.781,"Lyashko"
2018-06-02,5.48,4.213,6.795,"Lyashko"
2018-06-03,5.48,4.185,6.803,"Lyashko"
2018-06-04,5.483,4.178,6.801,"Lyashko"
2018-06-05,5.494,4.182,6.795,"Lyashko"
2018-06-06,5.49,4.19,6.786,"Lyashko"
2018-06-07,5.495,4.188,6.807,"Lyashko"
2018-06-08,5.499,4.185,6.798,"Lyashko"
2018-06-09,5.493,4.202,6.774,"Lyashko"
2018-06-10,5.499,4.187,6.771,"Lyashko"
2018-06-11,5.496,4.212,6.757,"Lyashko"
2018-06-12,5.504,4.219,6.764,"Lyashko"
2018-06-13,5.495,4.237,6.739,"Lyashko"
2018-06-14,5.499,4.247,6.739,"Lyashko"
2018-06-15,5.505,4.264,6.752,"Lyashko"
2018-06-16,5.509,4.305,6.708,"Lyashko"
2018-06-17,5.514,4.295,6.677,"Lyashko"
2018-06-18,5.509,4.329,6.658,"Lyashko"
2018-06-19,5.509,4.341,6.656,"Lyashko"
2018-06-20,5.506,4.345,6.635,"Lyashko"
2018-06-21,5.508,4.395,6.639,"Lyashko"
2018-06-22,5.499,4.387,6.617,"Lyashko"
2018-06-23,5.487,4.416,6.602,"Lyashko"
2018-06-24,5.481,4.437,6.594,"Lyashko"
2018-06-25,5.472,4.396,6.565,"Lyashko"
2018-06-26,5.454,4.378,6.533,"Lyashko"
2018-06-27,5.441,4.38,6.524,"Lyashko"
2018-06-28,5.43,4.365,6.505,"Lyashko"
2018-06-29,5.406,4.378,6.484,"Lyashko"
2018-06-30,5.39,4.361,6.458,"Lyashko"
2018-07-01,5.378,4.388,6.431,"Lyashko"
2018-07-02,5.37,4.386,6.387,"Lyashko"
2018-07-03,5.36,4.377,6.376,"Lyashko"
2018-07-04,5.362,4.39,6.373,"Lyashko"
2018-07-05,5.354,4.393,6.357,"Lyashko"
2018-07-06,5.361,4.382,6.377,"Lyashko"
2018-07-07,5.368,4.355,6.393,"Lyashko"
2018-07-08,5.372,4.355,6.416,"Lyashko"
2018-07-09,5.379,4.327,6.441,"Lyashko"
2018-07-10,5.39,4.311,6.485,"Lyashko"
2018-07-11,5.407,4.306,6.521,"Lyashko"
2018-07-12,5.422,4.295,6.562,"Lyashko"
2018-07-13,5.435,4.288,6.601,"Lyashko"
2018-07-14,5.447,4.295,6.641,"Lyashko"
2018-07-15,5.449,4.296,6.662,"Lyashko"
2018-07-16,5.469,4.283,6.671,"Lyashko"
2018-07-17,5.486,4.293,6.685,"Lyashko"
2018-07-18,5.498,4.311,6.689,"Lyashko"
2018-07-19,5.509,4.312,6.709,"Lyashko"
2018-07-20,5.515,4.317,6.722,"Lyashko"
2018-07-21,5.536,4.319,6.734,"Lyashko"
2018-07-22,5.545,4.353,6.722,"Lyashko"
2018-07-23,5.562,4.388,6.742,"Lyashko"
2018-07-24,5.572,4.403,6.742,"Lyashko"
2018-07-25,5.575,4.421,6.733,"Lyashko"
2018-07-26,5.572,4.403,6.715,"Lyashko"
2018-07-27,5.58,4.419,6.732,"Lyashko"
2018-07-28,5.576,4.417,6.718,"Lyashko"
2018-07-29,5.563,4.366,6.729,"Lyashko"
2018-07-30,5.548,4.357,6.738,"Lyashko"
2018-07-31,5.548,4.337,6.708,"Lyashko"
2018-08-01,5.534,4.321,6.715,"Lyashko"
2018-08-02,5.519,4.319,6.695,"Lyashko"
2018-08-03,5.507,4.314,6.693,"Lyashko"
2018-08-04,5.483,4.24,6.689,"Lyashko"
2018-08-05,5.461,4.222,6.685,"Lyashko"
2018-08-06,5.44,4.187,6.677,"Lyashko"
2018-08-07,5.423,4.152,6.696,"Lyashko"
2018-08-08,5.398,4.128,6.692,"Lyashko"
2018-08-09,5.37,4.091,6.696,"Lyashko"
2018-08-10,5.353,4.054,6.708,"Lyashko"
2018-08-11,5.325,4.017,6.667,"Lyashko"
2018-08-12,5.306,3.992,6.656,"Lyashko"
2018-08-13,5.281,3.954,6.623,"Lyashko"
2018-08-14,5.262,3.947,6.606,"Lyashko"
2018-08-15,5.244,3.912,6.573,"Lyashko"
2018-08-16,5.217,3.906,6.571,"Lyashko"
2018-08-17,5.198,3.902,6.537,"Lyashko"
2018-08-18,5.176,3.876,6.503,"Lyashko"
2018-08-19,5.156,3.858,6.5,"Lyashko"
2018-08-20,5.13,3.861,6.465,"Lyashko"
2018-08-21,5.12,3.853,6.427,"Lyashko"
2018-08-22,5.099,3.817,6.392,"Lyashko"
2018-08-23,5.101,3.797,6.396,"Lyashko"
2018-08-24,5.093,3.793,6.407,"Lyashko"
2018-08-25,5.087,3.764,6.395,"Lyashko"
2018-08-26,5.068,3.727,6.388,"Lyashko"
2018-08-27,5.07,3.726,6.382,"Lyashko"
2018-08-28,5.068,3.696,6.375,"Lyashko"
2018-08-29,5.06,3.7,6.379,"Lyashko"
2018-08-30,5.057,3.694,6.341,"Lyashko"
2018-08-31,5.049,3.701,6.327,"Lyashko"
2018-09-01,5.038,3.7,6.301,"Lyashko"
2018-09-02,5.031,3.708,6.267,"Lyashko"
2018-09-03,5.022,3.713,6.236,"Lyashko"
2018-09-04,5.024,3.75,6.233,"Lyashko"
2018-09-05,5.026,3.751,6.212,"Lyashko"
2018-09-06,5.02,3.752,6.19,"Lyashko"
2018-09-07,5.024,3.779,6.179,"Lyashko"
2018-09-08,5.022,3.783,6.148,"Lyashko"
2018-09-09,5.017,3.838,6.145,"Lyashko"
2018-09-10,5.026,3.845,6.157,"Lyashko"
2018-09-11,5.031,3.865,6.15,"Lyashko"
2018-09-12,5.031,3.887,6.141,"Lyashko"
2018-09-13,5.046,3.922,6.135,"Lyashko"
2018-09-14,5.045,3.941,6.128,"Lyashko"
2018-09-15,5.06,3.968,6.11,"Lyashko"
2018-09-16,5.054,3.993,6.109,"Lyashko"
2018-09-17,5.063,4.008,6.09,"Lyashko"
2018-09-18,5.065,4.015,6.076,"Lyashko"
2018-09-19,5.069,3.99,6.101,"Lyashko"
2018-09-20,5.069,3.992,6.109,"Lyashko"
2018-09-21,5.068,3.976,6.128,"Lyashko"
2018-09-22,5.069,3.948,6.146,"Lyashko"
2018-09-23,5.058,3.938,6.157,"Lyashko"
2018-09-24,5.072,3.932,6.196,"Lyashko"
2018-09-25,5.076,3.921,6.248,"Lyashko"
2018-09-26,5.082,3.914,6.276,"Lyashko"
2018-09-27,5.092,3.92,6.294,"Lyashko"
2018-09-28,5.095,3.935,6.3,"Lyashko"
2018-09-29,5.104,3.938,6.324,"Lyashko"
2018-09-30,5.108,3.949,6.322,"Lyashko"
2018-10-01,5.111,3.975,6.318,"Lyashko"
2018-10-02,5.12,3.978,6.307,"Lyashko"
2018-10-03,5.128,4.007,6.318,"Lyashko"
2018-10-04,5.125,4.038,6.315,"Lyashko"
2018-10-05,5.136,4.044,6.298,"Lyashko"
2018-10-06,5.145,4.078,6.284,"Lyashko"
2018-10-07,5.15,4.103,6.275,"Lyashko"
2018-10-08,5.154,4.144,6.243,"Lyashko"
2018-10-09,5.165,4.189,6.214,"Lyashko"
2018-10-10,5.177,4.221,6.188,"Lyashko"
2018-10-11,5.184,4.263,6.16,"Lyashko"
2018-10-12,5.201,4.306,6.133,"Lyashko"
2018-10-13,5.213,4.33,6.092,"Lyashko"
2018-10-14,5.208,4.375,6.062,"Lyashko"
2018-10-15,5.233,4.39,6.071,"Lyashko"
2018-10-16,5.26,4.441,6.068,"Lyashko"
2018-10-17,5.24,4.358,6.106,"Lyashko"
2018-10-18,5.226,4.308,6.122,"Lyashko"
2018-10-19,5.216,4.25,6.141,"Lyashko"
2018-10-20,5.193,4.224,6.14,"Lyashko"
2018-10-21,5.18,4.194,6.17,"Lyashko"
2018-10-22,5.163,4.152,6.149,"Lyashko"
2018-10-23,5.148,4.142,6.15,"Lyashko"
2018-10-24,5.128,4.11,6.138,"Lyashko"
2018-10-25,5.116,4.104,6.123,"Lyashko"
2018-10-26,5.099,4.083,6.093,"Lyashko"
2018-10-27,5.087,4.078,6.074,"Lyashko"
2018-10-28,5.068,4.077,6.051,"Lyashko"
2018-10-29,5.062,4.064,6.019,"Lyashko"
2018-10-30,5.046,4.075,5.99,"Lyashko"
2018-10-31,5.026,4.065,5.962,"Lyashko"
2018-11-01,5.013,4.064,5.961,"Lyashko"
2018-11-02,4.997,4.065,5.955,"Lyashko"
2018-11-03,4.991,4.011,5.991,"Lyashko"
2018-11-04,4.988,3.949,6.031,"Lyashko"
2018-11-05,4.967,3.924,6.061,"Lyashko"
2018-11-06,4.972,3.879,6.106,"Lyashko"
2018-11-07,4.969,3.858,6.129,"Lyashko"
2018-11-08,4.953,3.831,6.164,"Lyashko"
2018-11-09,4.954,3.812,6.184,"Lyashko"
2018-11-10,4.942,3.776,6.187,"Lyashko"
2018-11-11,4.944,3.762,6.213,"Lyashko"
2018-11-12,4.933,3.736,6.223,"Lyashko"
2018-11-13,4.927,3.704,6.241,"Lyashko"
2018-11-14,4.927,3.701,6.233,"Lyashko"
2018-11-15,4.916,3.689,6.225,"Lyashko"
2018-11-16,4.907,3.681,6.234,"Lyashko"
2018-11-17,4.897,3.669,6.248,"Lyashko"
2018-11-18,4.885,3.659,6.228,"Lyashko"
2018-11-19,4.882,3.667,6.21,"Lyashko"
2018-11-20,4.876,3.662,6.227,"Lyashko"
2018-11-21,4.866,3.667,6.191,"Lyashko"
2018-11-22,4.863,3.65,6.166,"Lyashko"
2018-11-23,4.852,3.658,6.135,"Lyashko"
2018-11-24,4.85,3.66,6.114,"Lyashko"
2018-11-25,4.841,3.666,6.084,"Lyashko"
2018-11-26,4.838,3.689,6.046,"Lyashko"
2018-11-27,4.828,3.705,6.006,"Lyashko"
2018-11-28,4.825,3.727,6,"Lyashko"
2018-11-29,4.824,3.748,5.959,"Lyashko"
2018-11-30,4.818,3.784,5.918,"Lyashko"
2018-12-01,4.807,3.807,5.881,"Lyashko"
2018-12-02,4.802,3.843,5.828,"Lyashko"
2018-12-03,4.794,3.877,5.79,"Lyashko"
2018-12-04,4.785,3.911,5.757,"Lyashko"
2018-12-05,4.798,3.947,5.737,"Lyashko"
2018-12-06,4.795,3.989,5.711,"Lyashko"
2018-12-07,4.796,4.055,5.675,"Lyashko"
2018-12-08,4.834,4.125,5.714,"Lyashko"
2018-12-09,4.864,4.189,5.735,"Lyashko"
2018-12-10,4.894,4.265,5.716,"Lyashko"
2018-12-11,5.016,4.312,5.855,"Lyashko"
2018-12-12,5.129,4.397,5.972,"Lyashko"
2018-12-13,5.238,4.472,6.073,"Lyashko"
2018-12-14,5.345,4.543,6.183,"Lyashko"
2018-12-15,5.424,4.632,6.281,"Lyashko"
2018-12-16,5.487,4.689,6.361,"Lyashko"
2018-12-17,5.55,4.737,6.418,"Lyashko"
2018-12-18,5.614,4.812,6.483,"Lyashko"
2018-12-19,5.629,4.801,6.503,"Lyashko"
2018-12-20,5.641,4.799,6.539,"Lyashko"
2018-12-21,5.659,4.792,6.544,"Lyashko"
2018-12-22,5.666,4.795,6.551,"Lyashko"
2018-12-23,5.669,4.792,6.567,"Lyashko"
2018-12-24,5.675,4.79,6.588,"Lyashko"
2018-12-25,5.67,4.772,6.584,"Lyashko"
2018-12-26,5.667,4.745,6.62,"Lyashko"
2018-12-27,5.666,4.728,6.632,"Lyashko"
2018-12-28,5.658,4.723,6.64,"Lyashko"
2018-12-29,5.655,4.664,6.658,"Lyashko"
2018-12-30,5.645,4.646,6.682,"Lyashko"
2018-12-31,5.634,4.619,6.687,"Lyashko"
2019-01-01,5.631,4.597,6.706,"Lyashko"
2019-01-02,5.609,4.577,6.695,"Lyashko"
2019-01-03,5.594,4.572,6.7,"Lyashko"
2019-01-04,5.586,4.553,6.691,"Lyashko"
2019-01-05,5.554,4.515,6.673,"Lyashko"
2019-01-06,5.527,4.473,6.654,"Lyashko"
2019-01-07,5.499,4.437,6.632,"Lyashko"
2019-01-08,5.473,4.401,6.606,"Lyashko"
2019-01-09,5.446,4.378,6.564,"Lyashko"
2019-01-10,5.424,4.349,6.523,"Lyashko"
2019-01-11,5.398,4.319,6.487,"Lyashko"
2019-01-12,5.371,4.316,6.451,"Lyashko"
2019-01-13,5.335,4.29,6.402,"Lyashko"
2019-01-14,5.312,4.28,6.367,"Lyashko"
2019-01-15,5.281,4.254,6.329,"Lyashko"
2019-01-16,5.257,4.256,6.257,"Lyashko"
2019-01-17,5.215,4.268,6.198,"Lyashko"
2019-01-18,5.195,4.24,6.147,"Lyashko"
2019-01-19,5.159,4.245,6.105,"Lyashko"
2019-01-20,5.123,4.248,6.022,"Lyashko"
2019-01-21,5.091,4.267,5.959,"Lyashko"
2019-01-22,5.056,4.272,5.883,"Lyashko"
2019-01-23,5.017,4.265,5.803,"Lyashko"
2019-01-24,4.972,4.268,5.734,"Lyashko"
2019-01-25,4.93,4.238,5.672,"Lyashko"
2019-01-26,4.864,4.164,5.591,"Lyashko"
2019-01-27,4.802,4.113,5.529,"Lyashko"
2019-01-28,4.747,4.073,5.462,"Lyashko"
2019-01-29,4.689,4.025,5.383,"Lyashko"
2019-01-30,4.645,3.954,5.35,"Lyashko"
2019-01-31,4.625,3.871,5.364,"Lyashko"
2019-02-01,4.595,3.8,5.383,"Lyashko"
2019-02-02,4.571,3.733,5.389,"Lyashko"
2019-02-03,4.542,3.666,5.399,"Lyashko"
2019-02-04,4.513,3.628,5.393,"Lyashko"
2019-02-05,4.487,3.589,5.359,"Lyashko"
2019-02-06,4.458,3.553,5.354,"Lyashko"
2019-02-07,4.439,3.508,5.339,"Lyashko"
2019-02-08,4.409,3.468,5.32,"Lyashko"
2019-02-09,4.376,3.45,5.291,"Lyashko"
2019-02-10,4.348,3.416,5.277,"Lyashko"
2019-02-11,4.328,3.394,5.242,"Lyashko"
2019-02-12,4.308,3.387,5.225,"Lyashko"
2019-02-13,4.286,3.363,5.215,"Lyashko"
2019-02-14,4.253,3.343,5.174,"Lyashko"
2019-02-15,4.236,3.324,5.149,"Lyashko"
2019-02-16,4.212,3.312,5.134,"Lyashko"
2019-02-17,4.194,3.272,5.084,"Lyashko"
2019-02-18,4.175,3.282,5.049,"Lyashko"
2019-02-19,4.155,3.258,5.03,"Lyashko"
2019-02-20,4.121,3.236,5.001,"Lyashko"
2019-02-21,4.106,3.2,4.982,"Lyashko"
2019-02-22,4.086,3.205,4.967,"Lyashko"
2019-02-23,4.067,3.183,4.937,"Lyashko"
2019-02-24,4.051,3.157,4.906,"Lyashko"
2019-02-25,4.026,3.131,4.891,"Lyashko"
2019-02-26,4.001,3.103,4.859,"Lyashko"
2019-02-27,3.981,3.075,4.852,"Lyashko"
2019-02-28,3.96,3.06,4.811,"Lyashko"
2019-03-01,3.939,3.053,4.792,"Lyashko"
2019-03-02,3.914,3.042,4.755,"Lyashko"
2019-03-03,3.889,3.028,4.717,"Lyashko"
2019-03-04,3.874,3.034,4.689,"Lyashko"
2019-03-05,3.858,3.043,4.678,"Lyashko"
2019-03-06,3.837,3.044,4.642,"Lyashko"
2019-03-07,3.827,3.049,4.593,"Lyashko"
2019-03-08,3.816,3.077,4.566,"Lyashko"
2019-03-09,3.813,3.07,4.554,"Lyashko"
2019-03-10,3.809,3.09,4.513,"Lyashko"
2019-03-11,3.821,3.133,4.532,"Lyashko"
2019-03-12,3.837,3.166,4.528,"Lyashko"
2019-03-13,3.852,3.191,4.516,"Lyashko"
2019-03-14,3.862,3.215,4.499,"Lyashko"
2019-03-15,3.903,3.223,4.583,"Lyashko"
2019-03-16,3.935,3.202,4.65,"Lyashko"
2019-03-17,3.967,3.18,4.728,"Lyashko"
2019-03-18,3.993,3.185,4.782,"Lyashko"
2019-03-19,4.015,3.167,4.863,"Lyashko"
2019-03-20,4.036,3.158,4.92,"Lyashko"
2019-03-21,4.053,3.168,4.98,"Lyashko"
2019-03-22,4.073,3.148,5.027,"Lyashko"
2019-03-23,4.098,3.142,5.078,"Lyashko"
2019-03-24,4.125,3.131,5.132,"Lyashko"
2019-03-25,4.146,3.129,5.178,"Lyashko"
2019-03-26,4.158,3.092,5.237,"Lyashko"
2019-03-27,4.166,3.032,5.313,"Lyashko"
2019-03-28,4.159,2.963,5.373,"Lyashko"
2017-11-30,3.877,2.782,5.034,"Sadovy"
2017-12-01,3.866,2.781,5.044,"Sadovy"
2017-12-02,3.857,2.758,5.045,"Sadovy"
2017-12-03,3.852,2.747,5.031,"Sadovy"
2017-12-04,3.847,2.767,5.045,"Sadovy"
2017-12-05,3.832,2.744,5.045,"Sadovy"
2017-12-06,3.822,2.725,5.026,"Sadovy"
2017-12-07,3.805,2.723,5.006,"Sadovy"
2017-12-08,3.799,2.726,4.976,"Sadovy"
2017-12-09,3.798,2.698,4.962,"Sadovy"
2017-12-10,3.782,2.711,4.954,"Sadovy"
2017-12-11,3.774,2.694,4.939,"Sadovy"
2017-12-12,3.769,2.692,4.917,"Sadovy"
2017-12-13,3.76,2.718,4.871,"Sadovy"
2017-12-14,3.754,2.749,4.841,"Sadovy"
2017-12-15,3.758,2.748,4.825,"Sadovy"
2017-12-16,3.758,2.755,4.8,"Sadovy"
2017-12-17,3.753,2.792,4.77,"Sadovy"
2017-12-18,3.753,2.768,4.738,"Sadovy"
2017-12-19,3.754,2.826,4.719,"Sadovy"
2017-12-20,3.752,2.864,4.693,"Sadovy"
2017-12-21,3.755,2.894,4.671,"Sadovy"
2017-12-22,3.757,2.919,4.656,"Sadovy"
2017-12-23,3.768,2.946,4.621,"Sadovy"
2017-12-24,3.766,2.982,4.597,"Sadovy"
2017-12-25,3.76,3.004,4.545,"Sadovy"
2017-12-26,3.761,3.009,4.527,"Sadovy"
2017-12-27,3.767,3.012,4.504,"Sadovy"
2017-12-28,3.765,3.006,4.49,"Sadovy"
2017-12-29,3.755,2.921,4.567,"Sadovy"
2017-12-30,3.739,2.848,4.618,"Sadovy"
2017-12-31,3.726,2.785,4.684,"Sadovy"
2018-01-01,3.719,2.732,4.731,"Sadovy"
2018-01-02,3.702,2.667,4.787,"Sadovy"
2018-01-03,3.69,2.608,4.807,"Sadovy"
2018-01-04,3.68,2.559,4.847,"Sadovy"
2018-01-05,3.668,2.519,4.867,"Sadovy"
2018-01-06,3.655,2.481,4.905,"Sadovy"
2018-01-07,3.652,2.435,4.937,"Sadovy"
2018-01-08,3.644,2.388,4.961,"Sadovy"
2018-01-09,3.631,2.349,4.985,"Sadovy"
2018-01-10,3.617,2.295,5.006,"Sadovy"
2018-01-11,3.604,2.262,5.029,"Sadovy"
2018-01-12,3.601,2.232,5.044,"Sadovy"
2018-01-13,3.592,2.199,5.065,"Sadovy"
2018-01-14,3.585,2.151,5.07,"Sadovy"
2018-01-15,3.569,2.118,5.106,"Sadovy"
2018-01-16,3.561,2.105,5.103,"Sadovy"
2018-01-17,3.554,2.075,5.118,"Sadovy"
2018-01-18,3.545,2.043,5.137,"Sadovy"
2018-01-19,3.54,2.039,5.142,"Sadovy"
2018-01-20,3.531,2.015,5.121,"Sadovy"
2018-01-21,3.52,1.991,5.145,"Sadovy"
2018-01-22,3.508,1.977,5.165,"Sadovy"
2018-01-23,3.499,1.947,5.175,"Sadovy"
2018-01-24,3.49,1.913,5.178,"Sadovy"
2018-01-25,3.479,1.888,5.178,"Sadovy"
2018-01-26,3.463,1.875,5.199,"Sadovy"
2018-01-27,3.454,1.863,5.19,"Sadovy"
2018-01-28,3.451,1.835,5.192,"Sadovy"
2018-01-29,3.443,1.809,5.186,"Sadovy"
2018-01-30,3.438,1.811,5.191,"Sadovy"
2018-01-31,3.432,1.806,5.175,"Sadovy"
2018-02-01,3.425,1.793,5.156,"Sadovy"
2018-02-02,3.401,1.765,5.149,"Sadovy"
2018-02-03,3.401,1.774,5.134,"Sadovy"
2018-02-04,3.39,1.743,5.135,"Sadovy"
2018-02-05,3.385,1.74,5.122,"Sadovy"
2018-02-06,3.378,1.732,5.114,"Sadovy"
2018-02-07,3.367,1.727,5.124,"Sadovy"
2018-02-08,3.363,1.754,5.08,"Sadovy"
2018-02-09,3.354,1.722,5.089,"Sadovy"
2018-02-10,3.346,1.73,5.079,"Sadovy"
2018-02-11,3.328,1.7,5.064,"Sadovy"
2018-02-12,3.324,1.693,5.037,"Sadovy"
2018-02-13,3.319,1.718,5.011,"Sadovy"
2018-02-14,3.31,1.714,4.992,"Sadovy"
2018-02-15,3.305,1.717,4.946,"Sadovy"
2018-02-16,3.307,1.707,4.944,"Sadovy"
2018-02-17,3.305,1.685,4.94,"Sadovy"
2018-02-18,3.282,1.718,4.886,"Sadovy"
2018-02-19,3.284,1.718,4.892,"Sadovy"
2018-02-20,3.285,1.706,4.852,"Sadovy"
2018-02-21,3.278,1.717,4.848,"Sadovy"
2018-02-22,3.286,1.717,4.893,"Sadovy"
2018-02-23,3.29,1.726,4.887,"Sadovy"
2018-02-24,3.301,1.733,4.907,"Sadovy"
2018-02-25,3.3,1.733,4.934,"Sadovy"
2018-02-26,3.316,1.741,4.91,"Sadovy"
2018-02-27,3.32,1.737,4.949,"Sadovy"
2018-02-28,3.317,1.743,4.924,"Sadovy"
2018-03-01,3.32,1.741,4.927,"Sadovy"
2018-03-02,3.341,1.751,4.946,"Sadovy"
2018-03-03,3.348,1.763,4.936,"Sadovy"
2018-03-04,3.337,1.802,4.925,"Sadovy"
2018-03-05,3.347,1.827,4.926,"Sadovy"
2018-03-06,3.352,1.827,4.945,"Sadovy"
2018-03-07,3.354,1.828,4.92,"Sadovy"
2018-03-08,3.344,1.873,4.91,"Sadovy"
2018-03-09,3.353,1.898,4.894,"Sadovy"
2018-03-10,3.355,1.917,4.885,"Sadovy"
2018-03-11,3.363,1.926,4.865,"Sadovy"
2018-03-12,3.365,1.953,4.871,"Sadovy"
2018-03-13,3.375,1.968,4.867,"Sadovy"
2018-03-14,3.377,1.974,4.851,"Sadovy"
2018-03-15,3.385,2,4.82,"Sadovy"
2018-03-16,3.38,1.998,4.831,"Sadovy"
2018-03-17,3.368,2.01,4.794,"Sadovy"
2018-03-18,3.358,1.999,4.769,"Sadovy"
2018-03-19,3.331,1.971,4.739,"Sadovy"
2018-03-20,3.301,1.919,4.707,"Sadovy"
2018-03-21,3.271,1.88,4.698,"Sadovy"
2018-03-22,3.249,1.83,4.667,"Sadovy"
2018-03-23,3.215,1.766,4.66,"Sadovy"
2018-03-24,3.185,1.732,4.636,"Sadovy"
2018-03-25,3.159,1.697,4.618,"Sadovy"
2018-03-26,3.138,1.67,4.559,"Sadovy"
2018-03-27,3.104,1.629,4.556,"Sadovy"
2018-03-28,3.075,1.592,4.509,"Sadovy"
2018-03-29,3.039,1.569,4.49,"Sadovy"
2018-03-30,3.017,1.521,4.461,"Sadovy"
2018-03-31,2.98,1.52,4.43,"Sadovy"
2018-04-01,2.952,1.495,4.388,"Sadovy"
2018-04-02,2.926,1.45,4.359,"Sadovy"
2018-04-03,2.9,1.426,4.315,"Sadovy"
2018-04-04,2.867,1.41,4.287,"Sadovy"
2018-04-05,2.835,1.382,4.239,"Sadovy"
2018-04-06,2.797,1.361,4.184,"Sadovy"
2018-04-07,2.772,1.35,4.16,"Sadovy"
2018-04-08,2.746,1.327,4.13,"Sadovy"
2018-04-09,2.713,1.311,4.069,"Sadovy"
2018-04-10,2.68,1.336,4.004,"Sadovy"
2018-04-11,2.639,1.331,3.946,"Sadovy"
2018-04-12,2.608,1.341,3.893,"Sadovy"
2018-04-13,2.571,1.347,3.82,"Sadovy"
2018-04-14,2.538,1.342,3.777,"Sadovy"
2018-04-15,2.506,1.329,3.72,"Sadovy"
2018-04-16,2.481,1.355,3.668,"Sadovy"
2018-04-17,2.438,1.359,3.616,"Sadovy"
2018-04-18,2.407,1.349,3.553,"Sadovy"
2018-04-19,2.389,1.353,3.478,"Sadovy"
2018-04-20,2.363,1.36,3.465,"Sadovy"
2018-04-21,2.363,1.362,3.415,"Sadovy"
2018-04-22,2.342,1.376,3.401,"Sadovy"
2018-04-23,2.36,1.363,3.419,"Sadovy"
2018-04-24,2.36,1.346,3.44,"Sadovy"
2018-04-25,2.36,1.311,3.445,"Sadovy"
2018-04-26,2.364,1.294,3.493,"Sadovy"
