"date","median","lower","upper","candidate"
2018-05-06,5.396,4.122,6.714,"Lyashko"
2018-05-07,5.396,4.116,6.721,"Lyashko"
2018-05-08,5.391,4.109,6.724,"Lyashko"
2018-05-09,5.395,4.105,6.731,"Lyashko"
2018-05-10,5.397,4.119,6.735,"Lyashko"
2018-05-11,5.407,4.139,6.728,"Lyashko"
2018-05-12,5.41,4.14,6.705,"Lyashko"
2018-05-13,5.403,4.167,6.7,"Lyashko"
2018-05-14,5.409,4.153,6.708,"Lyashko"
2018-05-15,5.414,4.177,6.694,"Lyashko"
2018-05-16,5.416,4.188,6.683,"Lyashko"
2018-05-17,5.428,4.212,6.661,"Lyashko"
2018-05-18,5.43,4.218,6.651,"Lyashko"
2018-05-19,5.432,4.245,6.615,"Lyashko"
2018-05-20,5.444,4.266,6.617,"Lyashko"
2018-05-21,5.451,4.268,6.611,"Lyashko"
2018-05-22,5.459,4.298,6.619,"Lyashko"
2018-05-23,5.479,4.3,6.626,"Lyashko"
2018-05-24,5.494,4.295,6.633,"Lyashko"
2018-05-25,5.504,4.287,6.647,"Lyashko"
2018-05-26,5.503,4.269,6.691,"Lyashko"
2018-05-27,5.507,4.247,6.714,"Lyashko"
2018-05-28,5.504,4.238,6.738,"Lyashko"
2018-05-29,5.519,4.224,6.783,"Lyashko"
2018-05-30,5.523,4.213,6.781,"Lyashko"
2018-05-31,5.527,4.193,6.794,"Lyashko"
2018-06-01,5.518,4.202,6.818,"Lyashko"
2018-06-02,5.525,4.211,6.844,"Lyashko"
2018-06-03,5.529,4.176,6.855,"Lyashko"
2018-06-04,5.522,4.156,6.854,"Lyashko"
2018-06-05,5.526,4.147,6.863,"Lyashko"
2018-06-06,5.529,4.149,6.864,"Lyashko"
2018-06-07,5.521,4.164,6.85,"Lyashko"
2018-06-08,5.518,4.134,6.835,"Lyashko"
2018-06-09,5.52,4.144,6.847,"Lyashko"
2018-06-10,5.518,4.145,6.83,"Lyashko"
2018-06-11,5.521,4.165,6.812,"Lyashko"
2018-06-12,5.514,4.165,6.821,"Lyashko"
2018-06-13,5.516,4.174,6.783,"Lyashko"
2018-06-14,5.521,4.197,6.778,"Lyashko"
2018-06-15,5.518,4.207,6.759,"Lyashko"
2018-06-16,5.527,4.242,6.74,"Lyashko"
2018-06-17,5.516,4.256,6.722,"Lyashko"
2018-06-18,5.516,4.271,6.702,"Lyashko"
2018-06-19,5.508,4.301,6.685,"Lyashko"
2018-06-20,5.495,4.333,6.679,"Lyashko"
2018-06-21,5.499,4.364,6.65,"Lyashko"
2018-06-22,5.494,4.356,6.63,"Lyashko"
2018-06-23,5.475,4.364,6.592,"Lyashko"
2018-06-24,5.476,4.365,6.585,"Lyashko"
2018-06-25,5.458,4.349,6.571,"Lyashko"
2018-06-26,5.449,4.344,6.559,"Lyashko"
2018-06-27,5.423,4.338,6.551,"Lyashko"
2018-06-28,5.407,4.34,6.523,"Lyashko"
2018-06-29,5.389,4.336,6.493,"Lyashko"
2018-06-30,5.38,4.323,6.466,"Lyashko"
2018-07-01,5.379,4.326,6.452,"Lyashko"
2018-07-02,5.357,4.349,6.41,"Lyashko"
2018-07-03,5.355,4.339,6.396,"Lyashko"
2018-07-04,5.344,4.35,6.383,"Lyashko"
2018-07-05,5.338,4.364,6.356,"Lyashko"
2018-07-06,5.34,4.359,6.374,"Lyashko"
2018-07-07,5.342,4.324,6.388,"Lyashko"
2018-07-08,5.347,4.292,6.406,"Lyashko"
2018-07-09,5.353,4.287,6.436,"Lyashko"
2018-07-10,5.362,4.27,6.461,"Lyashko"
2018-07-11,5.372,4.268,6.486,"Lyashko"
2018-07-12,5.386,4.23,6.549,"Lyashko"
2018-07-13,5.402,4.254,6.566,"Lyashko"
2018-07-14,5.41,4.244,6.573,"Lyashko"
2018-07-15,5.424,4.257,6.58,"Lyashko"
2018-07-16,5.429,4.256,6.595,"Lyashko"
2018-07-17,5.45,4.27,6.591,"Lyashko"
2018-07-18,5.453,4.269,6.607,"Lyashko"
2018-07-19,5.468,4.292,6.632,"Lyashko"
2018-07-20,5.472,4.294,6.638,"Lyashko"
2018-07-21,5.488,4.3,6.639,"Lyashko"
2018-07-22,5.5,4.341,6.633,"Lyashko"
2018-07-23,5.505,4.353,6.632,"Lyashko"
2018-07-24,5.508,4.367,6.65,"Lyashko"
2018-07-25,5.514,4.388,6.648,"Lyashko"
2018-07-26,5.518,4.412,6.649,"Lyashko"
2018-07-27,5.524,4.433,6.642,"Lyashko"
2018-07-28,5.515,4.4,6.664,"Lyashko"
2018-07-29,5.503,4.381,6.659,"Lyashko"
2018-07-30,5.494,4.368,6.658,"Lyashko"
2018-07-31,5.484,4.355,6.655,"Lyashko"
2018-08-01,5.469,4.349,6.628,"Lyashko"
2018-08-02,5.459,4.338,6.617,"Lyashko"
2018-08-03,5.449,4.304,6.609,"Lyashko"
2018-08-04,5.43,4.269,6.623,"Lyashko"
2018-08-05,5.402,4.205,6.601,"Lyashko"
2018-08-06,5.386,4.195,6.598,"Lyashko"
2018-08-07,5.365,4.164,6.599,"Lyashko"
2018-08-08,5.341,4.131,6.596,"Lyashko"
2018-08-09,5.319,4.095,6.57,"Lyashko"
2018-08-10,5.308,4.059,6.55,"Lyashko"
2018-08-11,5.286,4.02,6.541,"Lyashko"
2018-08-12,5.259,4,6.498,"Lyashko"
2018-08-13,5.245,3.96,6.482,"Lyashko"
2018-08-14,5.219,3.959,6.45,"Lyashko"
2018-08-15,5.192,3.942,6.445,"Lyashko"
2018-08-16,5.179,3.929,6.42,"Lyashko"
2018-08-17,5.166,3.916,6.42,"Lyashko"
2018-08-18,5.15,3.896,6.4,"Lyashko"
2018-08-19,5.129,3.873,6.352,"Lyashko"
2018-08-20,5.111,3.862,6.344,"Lyashko"
2018-08-21,5.098,3.851,6.315,"Lyashko"
2018-08-22,5.088,3.862,6.29,"Lyashko"
2018-08-23,5.077,3.827,6.311,"Lyashko"
2018-08-24,5.073,3.799,6.308,"Lyashko"
2018-08-25,5.067,3.804,6.312,"Lyashko"
2018-08-26,5.061,3.77,6.291,"Lyashko"
2018-08-27,5.056,3.797,6.295,"Lyashko"
2018-08-28,5.049,3.777,6.299,"Lyashko"
2018-08-29,5.042,3.76,6.307,"Lyashko"
2018-08-30,5.038,3.749,6.278,"Lyashko"
2018-08-31,5.02,3.764,6.266,"Lyashko"
2018-09-01,5.037,3.738,6.273,"Lyashko"
2018-09-02,5.032,3.753,6.253,"Lyashko"
2018-09-03,5.024,3.718,6.232,"Lyashko"
2018-09-04,5.02,3.74,6.216,"Lyashko"
2018-09-05,5.013,3.779,6.218,"Lyashko"
2018-09-06,5.006,3.798,6.192,"Lyashko"
2018-09-07,5.001,3.814,6.192,"Lyashko"
2018-09-08,5.001,3.833,6.156,"Lyashko"
2018-09-09,5,3.847,6.143,"Lyashko"
2018-09-10,5.008,3.853,6.15,"Lyashko"
2018-09-11,5.014,3.873,6.147,"Lyashko"
2018-09-12,5.024,3.89,6.126,"Lyashko"
2018-09-13,5.025,3.914,6.137,"Lyashko"
2018-09-14,5.022,3.929,6.127,"Lyashko"
2018-09-15,5.034,3.947,6.117,"Lyashko"
2018-09-16,5.038,3.945,6.112,"Lyashko"
2018-09-17,5.038,3.98,6.109,"Lyashko"
2018-09-18,5.037,4,6.108,"Lyashko"
2018-09-19,5.035,3.962,6.122,"Lyashko"
2018-09-20,5.024,3.944,6.109,"Lyashko"
2018-09-21,5.027,3.908,6.145,"Lyashko"
2018-09-22,5.027,3.891,6.123,"Lyashko"
2018-09-23,5.029,3.867,6.176,"Lyashko"
2018-09-24,5.032,3.864,6.179,"Lyashko"
2018-09-25,5.04,3.85,6.197,"Lyashko"
2018-09-26,5.053,3.878,6.207,"Lyashko"
2018-09-27,5.059,3.869,6.22,"Lyashko"
2018-09-28,5.067,3.869,6.228,"Lyashko"
2018-09-29,5.074,3.857,6.233,"Lyashko"
2018-09-30,5.077,3.873,6.249,"Lyashko"
2018-10-01,5.087,3.887,6.254,"Lyashko"
2018-10-02,5.091,3.885,6.258,"Lyashko"
2018-10-03,5.102,3.906,6.244,"Lyashko"
2018-10-04,5.106,3.945,6.246,"Lyashko"
2018-10-05,5.11,3.959,6.226,"Lyashko"
2018-10-06,5.111,3.981,6.208,"Lyashko"
2018-10-07,5.122,3.998,6.181,"Lyashko"
2018-10-08,5.126,4.033,6.169,"Lyashko"
2018-10-09,5.137,4.07,6.157,"Lyashko"
2018-10-10,5.146,4.123,6.131,"Lyashko"
2018-10-11,5.147,4.16,6.09,"Lyashko"
2018-10-12,5.163,4.194,6.077,"Lyashko"
2018-10-13,5.171,4.234,6.058,"Lyashko"
2018-10-14,5.162,4.29,6.051,"Lyashko"
2018-10-15,5.187,4.309,6.079,"Lyashko"
2018-10-16,5.215,4.351,6.092,"Lyashko"
2018-10-17,5.201,4.301,6.106,"Lyashko"
2018-10-18,5.181,4.259,6.127,"Lyashko"
2018-10-19,5.166,4.217,6.129,"Lyashko"
2018-10-20,5.148,4.185,6.131,"Lyashko"
2018-10-21,5.135,4.148,6.124,"Lyashko"
2018-10-22,5.126,4.121,6.143,"Lyashko"
2018-10-23,5.109,4.085,6.13,"Lyashko"
2018-10-24,5.094,4.067,6.122,"Lyashko"
2018-10-25,5.077,4.043,6.088,"Lyashko"
2018-10-26,5.065,4.041,6.077,"Lyashko"
2018-10-27,5.052,4.027,6.068,"Lyashko"
2018-10-28,5.032,4.018,6.047,"Lyashko"
2018-10-29,5.019,4.019,6.031,"Lyashko"
2018-10-30,5.008,4.01,6,"Lyashko"
2018-10-31,4.995,4.004,5.991,"Lyashko"
2018-11-01,4.986,3.998,5.968,"Lyashko"
2018-11-02,4.975,3.994,5.973,"Lyashko"
2018-11-03,4.963,3.948,6.017,"Lyashko"
2018-11-04,4.962,3.886,6.056,"Lyashko"
2018-11-05,4.947,3.86,6.092,"Lyashko"
2018-11-06,4.941,3.821,6.122,"Lyashko"
2018-11-07,4.935,3.782,6.16,"Lyashko"
2018-11-08,4.94,3.786,6.173,"Lyashko"
2018-11-09,4.934,3.76,6.201,"Lyashko"
2018-11-10,4.925,3.736,6.218,"Lyashko"
2018-11-11,4.914,3.724,6.232,"Lyashko"
2018-11-12,4.919,3.714,6.265,"Lyashko"
2018-11-13,4.911,3.701,6.256,"Lyashko"
2018-11-14,4.906,3.674,6.253,"Lyashko"
2018-11-15,4.903,3.694,6.252,"Lyashko"
2018-11-16,4.891,3.671,6.248,"Lyashko"
2018-11-17,4.89,3.678,6.221,"Lyashko"
2018-11-18,4.902,3.673,6.229,"Lyashko"
2018-11-19,4.902,3.67,6.208,"Lyashko"
2018-11-20,4.89,3.655,6.202,"Lyashko"
2018-11-21,4.898,3.667,6.213,"Lyashko"
2018-11-22,4.882,3.659,6.211,"Lyashko"
2018-11-23,4.886,3.645,6.178,"Lyashko"
2018-11-24,4.883,3.649,6.157,"Lyashko"
2018-11-25,4.879,3.681,6.165,"Lyashko"
2018-11-26,4.882,3.689,6.135,"Lyashko"
2018-11-27,4.883,3.694,6.102,"Lyashko"
2018-11-28,4.873,3.746,6.098,"Lyashko"
2018-11-29,4.869,3.765,6.066,"Lyashko"
2018-11-30,4.868,3.791,6.05,"Lyashko"
2018-12-01,4.867,3.818,6.031,"Lyashko"
2018-12-02,4.86,3.859,5.998,"Lyashko"
2018-12-03,4.854,3.894,5.943,"Lyashko"
2018-12-04,4.849,3.923,5.917,"Lyashko"
2018-12-05,4.858,3.963,5.886,"Lyashko"
2018-12-06,4.853,4.023,5.864,"Lyashko"
2018-12-07,4.867,4.095,5.822,"Lyashko"
2018-12-08,4.898,4.165,5.834,"Lyashko"
2018-12-09,4.924,4.221,5.824,"Lyashko"
2018-12-10,4.951,4.29,5.84,"Lyashko"
2018-12-11,5.067,4.364,5.95,"Lyashko"
2018-12-12,5.181,4.426,6.042,"Lyashko"
2018-12-13,5.282,4.502,6.152,"Lyashko"
2018-12-14,5.37,4.564,6.252,"Lyashko"
2018-12-15,5.45,4.62,6.326,"Lyashko"
2018-12-16,5.511,4.671,6.391,"Lyashko"
2018-12-17,5.567,4.728,6.462,"Lyashko"
2018-12-18,5.632,4.799,6.522,"Lyashko"
2018-12-19,5.64,4.783,6.55,"Lyashko"
2018-12-20,5.647,4.792,6.576,"Lyashko"
2018-12-21,5.66,4.776,6.578,"Lyashko"
2018-12-22,5.669,4.782,6.576,"Lyashko"
2018-12-23,5.668,4.751,6.616,"Lyashko"
2018-12-24,5.679,4.757,6.61,"Lyashko"
2018-12-25,5.674,4.75,6.614,"Lyashko"
2018-12-26,5.67,4.722,6.66,"Lyashko"
2018-12-27,5.678,4.713,6.658,"Lyashko"
2018-12-28,5.666,4.671,6.674,"Lyashko"
2018-12-29,5.656,4.648,6.683,"Lyashko"
2018-12-30,5.645,4.621,6.697,"Lyashko"
2018-12-31,5.637,4.61,6.704,"Lyashko"
2019-01-01,5.635,4.586,6.691,"Lyashko"
2019-01-02,5.623,4.553,6.706,"Lyashko"
2019-01-03,5.601,4.521,6.701,"Lyashko"
2019-01-04,5.583,4.496,6.695,"Lyashko"
2019-01-05,5.562,4.456,6.682,"Lyashko"
2019-01-06,5.525,4.399,6.668,"Lyashko"
2019-01-07,5.509,4.348,6.674,"Lyashko"
2019-01-08,5.469,4.326,6.645,"Lyashko"
2019-01-09,5.447,4.284,6.607,"Lyashko"
2019-01-10,5.416,4.255,6.582,"Lyashko"
2019-01-11,5.385,4.231,6.561,"Lyashko"
2019-01-12,5.354,4.21,6.517,"Lyashko"
2019-01-13,5.329,4.199,6.457,"Lyashko"
2019-01-14,5.292,4.184,6.431,"Lyashko"
2019-01-15,5.261,4.148,6.364,"Lyashko"
2019-01-16,5.236,4.152,6.304,"Lyashko"
2019-01-17,5.203,4.151,6.242,"Lyashko"
2019-01-18,5.173,4.184,6.174,"Lyashko"
2019-01-19,5.139,4.182,6.111,"Lyashko"
2019-01-20,5.108,4.188,6.029,"Lyashko"
2019-01-21,5.073,4.198,5.955,"Lyashko"
2019-01-22,5.044,4.192,5.887,"Lyashko"
2019-01-23,4.998,4.192,5.795,"Lyashko"
2019-01-24,4.961,4.181,5.721,"Lyashko"
2019-01-25,4.918,4.164,5.677,"Lyashko"
2019-01-26,4.856,4.117,5.6,"Lyashko"
2019-01-27,4.793,4.056,5.52,"Lyashko"
2019-01-28,4.736,4.022,5.448,"Lyashko"
2019-01-29,4.677,3.976,5.388,"Lyashko"
2019-01-30,4.633,3.906,5.363,"Lyashko"
2019-01-31,4.608,3.811,5.382,"Lyashko"
2019-02-01,4.589,3.741,5.416,"Lyashko"
2019-02-02,4.561,3.661,5.414,"Lyashko"
2019-02-03,4.523,3.604,5.408,"Lyashko"
2019-02-04,4.499,3.554,5.391,"Lyashko"
2019-02-05,4.474,3.523,5.382,"Lyashko"
2019-02-06,4.444,3.485,5.365,"Lyashko"
2019-02-07,4.414,3.462,5.344,"Lyashko"
2019-02-08,4.386,3.428,5.326,"Lyashko"
2019-02-09,4.361,3.418,5.295,"Lyashko"
2019-02-10,4.342,3.407,5.251,"Lyashko"
2019-02-11,4.32,3.396,5.235,"Lyashko"
2019-02-12,4.301,3.373,5.219,"Lyashko"
2019-02-13,4.276,3.358,5.211,"Lyashko"
2019-02-14,4.253,3.357,5.192,"Lyashko"
2019-02-15,4.235,3.36,5.175,"Lyashko"
2019-02-16,4.213,3.325,5.14,"Lyashko"
2019-02-17,4.195,3.328,5.121,"Lyashko"
2019-02-18,4.175,3.325,5.112,"Lyashko"
2019-02-19,4.157,3.287,5.083,"Lyashko"
2019-02-20,4.139,3.253,5.064,"Lyashko"
2019-02-21,4.125,3.223,5.074,"Lyashko"
2019-02-22,4.121,3.238,5.051,"Lyashko"
2019-02-23,4.109,3.227,5.022,"Lyashko"
2019-02-24,4.092,3.193,5.028,"Lyashko"
2019-02-25,4.081,3.159,5.015,"Lyashko"
2019-02-26,4.064,3.142,5,"Lyashko"
2019-02-27,4.056,3.122,4.985,"Lyashko"
2019-02-28,4.039,3.131,4.973,"Lyashko"
2019-03-01,4.03,3.111,4.947,"Lyashko"
2019-03-02,4.013,3.086,4.938,"Lyashko"
2019-03-03,3.997,3.084,4.939,"Lyashko"
2019-03-04,3.989,3.069,4.909,"Lyashko"
2019-03-05,3.983,3.076,4.901,"Lyashko"
2019-03-06,3.973,3.065,4.893,"Lyashko"
2019-03-07,3.971,3.069,4.882,"Lyashko"
2019-03-08,3.98,3.062,4.896,"Lyashko"
2019-03-09,3.984,3.061,4.918,"Lyashko"
2019-03-10,3.983,3.048,4.931,"Lyashko"
2019-03-11,4.006,3.039,4.984,"Lyashko"
2019-03-12,4.029,3.042,5.033,"Lyashko"
2019-03-13,4.047,3.043,5.078,"Lyashko"
2019-03-14,4.065,3.034,5.113,"Lyashko"
2019-03-15,4.087,3.019,5.161,"Lyashko"
2019-03-16,4.096,2.99,5.188,"Lyashko"
2019-03-17,4.1,2.95,5.219,"Lyashko"
2019-03-18,4.105,2.92,5.263,"Lyashko"
2019-03-19,4.106,2.875,5.337,"Lyashko"
2019-03-20,4.108,2.826,5.4,"Lyashko"
2017-11-30,3.858,2.751,5.097,"Sadovy"
2017-12-01,3.854,2.735,5.068,"Sadovy"
2017-12-02,3.849,2.683,5.079,"Sadovy"
2017-12-03,3.842,2.679,5.069,"Sadovy"
2017-12-04,3.828,2.656,5.037,"Sadovy"
2017-12-05,3.82,2.651,5.039,"Sadovy"
2017-12-06,3.8,2.669,5.031,"Sadovy"
2017-12-07,3.784,2.651,5.005,"Sadovy"
2017-12-08,3.772,2.665,4.997,"Sadovy"
2017-12-09,3.762,2.665,4.965,"Sadovy"
2017-12-10,3.76,2.654,4.936,"Sadovy"
2017-12-11,3.742,2.673,4.931,"Sadovy"
2017-12-12,3.732,2.65,4.898,"Sadovy"
2017-12-13,3.73,2.679,4.893,"Sadovy"
2017-12-14,3.719,2.672,4.85,"Sadovy"
2017-12-15,3.724,2.693,4.828,"Sadovy"
2017-12-16,3.721,2.692,4.813,"Sadovy"
2017-12-17,3.723,2.693,4.791,"Sadovy"
2017-12-18,3.717,2.729,4.77,"Sadovy"
2017-12-19,3.72,2.757,4.729,"Sadovy"
2017-12-20,3.719,2.772,4.729,"Sadovy"
2017-12-21,3.73,2.787,4.682,"Sadovy"
2017-12-22,3.731,2.823,4.656,"Sadovy"
2017-12-23,3.739,2.858,4.572,"Sadovy"
2017-12-24,3.742,2.884,4.55,"Sadovy"
2017-12-25,3.737,2.907,4.52,"Sadovy"
2017-12-26,3.744,2.94,4.526,"Sadovy"
2017-12-27,3.747,2.936,4.495,"Sadovy"
2017-12-28,3.744,2.934,4.485,"Sadovy"
2017-12-29,3.736,2.876,4.557,"Sadovy"
2017-12-30,3.73,2.783,4.617,"Sadovy"
2017-12-31,3.726,2.721,4.678,"Sadovy"
2018-01-01,3.713,2.675,4.729,"Sadovy"
2018-01-02,3.703,2.623,4.781,"Sadovy"
2018-01-03,3.703,2.554,4.812,"Sadovy"
2018-01-04,3.689,2.506,4.826,"Sadovy"
2018-01-05,3.685,2.473,4.865,"Sadovy"
2018-01-06,3.681,2.44,4.901,"Sadovy"
2018-01-07,3.675,2.391,4.928,"Sadovy"
2018-01-08,3.669,2.337,4.956,"Sadovy"
2018-01-09,3.661,2.322,4.969,"Sadovy"
2018-01-10,3.654,2.261,4.974,"Sadovy"
2018-01-11,3.651,2.247,4.989,"Sadovy"
2018-01-12,3.631,2.199,5.004,"Sadovy"
2018-01-13,3.611,2.161,5.028,"Sadovy"
2018-01-14,3.615,2.115,5.052,"Sadovy"
2018-01-15,3.609,2.079,5.072,"Sadovy"
2018-01-16,3.592,2.052,5.106,"Sadovy"
2018-01-17,3.585,2.018,5.114,"Sadovy"
2018-01-18,3.572,1.994,5.105,"Sadovy"
2018-01-19,3.574,1.966,5.1,"Sadovy"
2018-01-20,3.571,1.902,5.099,"Sadovy"
2018-01-21,3.557,1.882,5.105,"Sadovy"
2018-01-22,3.547,1.866,5.105,"Sadovy"
2018-01-23,3.538,1.842,5.137,"Sadovy"
2018-01-24,3.534,1.801,5.122,"Sadovy"
2018-01-25,3.517,1.783,5.134,"Sadovy"
2018-01-26,3.506,1.777,5.147,"Sadovy"
2018-01-27,3.498,1.754,5.177,"Sadovy"
2018-01-28,3.482,1.74,5.131,"Sadovy"
2018-01-29,3.468,1.712,5.226,"Sadovy"
2018-01-30,3.456,1.72,5.251,"Sadovy"
2018-01-31,3.445,1.697,5.224,"Sadovy"
2018-02-01,3.424,1.686,5.234,"Sadovy"
2018-02-02,3.421,1.688,5.239,"Sadovy"
2018-02-03,3.402,1.692,5.23,"Sadovy"
2018-02-04,3.398,1.686,5.217,"Sadovy"
2018-02-05,3.387,1.662,5.171,"Sadovy"
2018-02-06,3.366,1.644,5.175,"Sadovy"
2018-02-07,3.362,1.66,5.153,"Sadovy"
2018-02-08,3.357,1.647,5.12,"Sadovy"
2018-02-09,3.348,1.649,5.122,"Sadovy"
2018-02-10,3.329,1.655,5.116,"Sadovy"
2018-02-11,3.321,1.632,5.101,"Sadovy"
2018-02-12,3.306,1.655,5.076,"Sadovy"
2018-02-13,3.293,1.657,5.036,"Sadovy"
2018-02-14,3.289,1.654,4.955,"Sadovy"
2018-02-15,3.278,1.652,4.895,"Sadovy"
2018-02-16,3.266,1.649,4.966,"Sadovy"
2018-02-17,3.263,1.637,4.93,"Sadovy"
2018-02-18,3.259,1.659,4.849,"Sadovy"
2018-02-19,3.254,1.647,4.825,"Sadovy"
2018-02-20,3.247,1.646,4.824,"Sadovy"
2018-02-21,3.242,1.642,4.804,"Sadovy"
2018-02-22,3.253,1.639,4.797,"Sadovy"
2018-02-23,3.258,1.66,4.79,"Sadovy"
2018-02-24,3.255,1.656,4.788,"Sadovy"
2018-02-25,3.27,1.639,4.8,"Sadovy"
2018-02-26,3.276,1.663,4.791,"Sadovy"
2018-02-27,3.3,1.674,4.799,"Sadovy"
2018-02-28,3.298,1.686,4.781,"Sadovy"
2018-03-01,3.303,1.67,4.793,"Sadovy"
2018-03-02,3.305,1.673,4.803,"Sadovy"
2018-03-03,3.313,1.717,4.81,"Sadovy"
2018-03-04,3.316,1.72,4.809,"Sadovy"
2018-03-05,3.325,1.746,4.814,"Sadovy"
2018-03-06,3.337,1.768,4.79,"Sadovy"
2018-03-07,3.331,1.786,4.784,"Sadovy"
2018-03-08,3.34,1.825,4.804,"Sadovy"
2018-03-09,3.344,1.848,4.81,"Sadovy"
2018-03-10,3.341,1.859,4.795,"Sadovy"
2018-03-11,3.342,1.887,4.798,"Sadovy"
2018-03-12,3.357,1.894,4.772,"Sadovy"
2018-03-13,3.364,1.916,4.791,"Sadovy"
2018-03-14,3.356,1.923,4.786,"Sadovy"
2018-03-15,3.367,1.961,4.764,"Sadovy"
2018-03-16,3.349,1.955,4.751,"Sadovy"
2018-03-17,3.351,1.932,4.746,"Sadovy"
2018-03-18,3.346,1.955,4.729,"Sadovy"
2018-03-19,3.317,1.919,4.703,"Sadovy"
2018-03-20,3.283,1.879,4.67,"Sadovy"
2018-03-21,3.252,1.851,4.656,"Sadovy"
2018-03-22,3.23,1.788,4.649,"Sadovy"
2018-03-23,3.197,1.759,4.652,"Sadovy"
2018-03-24,3.169,1.717,4.627,"Sadovy"
2018-03-25,3.135,1.692,4.602,"Sadovy"
2018-03-26,3.104,1.631,4.596,"Sadovy"
2018-03-27,3.071,1.632,4.539,"Sadovy"
2018-03-28,3.038,1.564,4.5,"Sadovy"
2018-03-29,3.014,1.546,4.458,"Sadovy"
2018-03-30,2.983,1.513,4.411,"Sadovy"
2018-03-31,2.952,1.496,4.392,"Sadovy"
2018-04-01,2.921,1.463,4.349,"Sadovy"
2018-04-02,2.894,1.404,4.352,"Sadovy"
2018-04-03,2.862,1.406,4.286,"Sadovy"
2018-04-04,2.825,1.388,4.226,"Sadovy"
2018-04-05,2.801,1.339,4.212,"Sadovy"
2018-04-06,2.77,1.332,4.145,"Sadovy"
2018-04-07,2.741,1.312,4.105,"Sadovy"
2018-04-08,2.707,1.288,4.039,"Sadovy"
2018-04-09,2.674,1.282,4.002,"Sadovy"
2018-04-10,2.64,1.261,3.951,"Sadovy"
2018-04-11,2.609,1.247,3.914,"Sadovy"
2018-04-12,2.583,1.225,3.862,"Sadovy"
2018-04-13,2.557,1.232,3.793,"Sadovy"
2018-04-14,2.53,1.237,3.751,"Sadovy"
2018-04-15,2.501,1.224,3.698,"Sadovy"
2018-04-16,2.46,1.23,3.646,"Sadovy"
2018-04-17,2.438,1.239,3.584,"Sadovy"
2018-04-18,2.405,1.268,3.51,"Sadovy"
2018-04-19,2.385,1.26,3.46,"Sadovy"
2018-04-20,2.371,1.279,3.434,"Sadovy"
2018-04-21,2.356,1.276,3.411,"Sadovy"
2018-04-22,2.334,1.27,3.366,"Sadovy"
2018-04-23,2.33,1.268,3.395,"Sadovy"
2018-04-24,2.347,1.258,3.442,"Sadovy"
2018-04-25,2.345,1.265,3.433,"Sadovy"
2018-04-26,2.346,1.238,3.469,"Sadovy"
2018-04-27,2.344,1.205,3.503,"Sadovy"
2018-04-28,2.349,1.175,3.545,"Sadovy"
2018-04-29,2.353,1.133,3.548,"Sadovy"
2018-04-30,2.346,1.13,3.598,"Sadovy"
2018-05-01,2.345,1.129,3.627,"Sadovy"
2018-05-02,2.354,1.129,3.635,"Sadovy"
2018-05-03,2.356,1.125,3.648,"Sadovy"
2018-05-04,2.367,1.097,3.656,"Sadovy"
2018-05-05,2.368,1.091,3.672,"Sadovy"
2018-05-06,2.372,1.109,3.68,"Sadovy"
2018-05-07,2.371,1.073,3.673,"Sadovy"
2018-05-08,2.379,1.09,3.698,"Sadovy"
2018-05-09,2.382,1.079,3.683,"Sadovy"
2018-05-10,2.381,1.108,3.698,"Sadovy"
2018-05-11,2.382,1.109,3.69,"Sadovy"
2018-05-12,2.391,1.106,3.689,"Sadovy"
2018-05-13,2.393,1.12,3.686,"Sadovy"
2018-05-14,2.388,1.105,3.688,"Sadovy"
2018-05-15,2.397,1.161,3.671,"Sadovy"
2018-05-16,2.406,1.184,3.673,"Sadovy"
2018-05-17,2.406,1.198,3.645,"Sadovy"
2018-05-18,2.413,1.22,3.643,"Sadovy"
2018-05-19,2.413,1.224,3.61,"Sadovy"
2018-05-20,2.41,1.233,3.615,"Sadovy"
2018-05-21,2.413,1.243,3.602,"Sadovy"
2018-05-22,2.414,1.259,3.577,"Sadovy"
2018-05-23,2.401,1.235,3.582,"Sadovy"
2018-05-24,2.392,1.214,3.603,"Sadovy"
2018-05-25,2.39,1.204,3.606,"Sadovy"
2018-05-26,2.37,1.161,3.602,"Sadovy"
2018-05-27,2.345,1.116,3.609,"Sadovy"
2018-05-28,2.335,1.053,3.612,"Sadovy"
2018-05-29,2.307,1.013,3.612,"Sadovy"
2018-05-30,2.293,0.9867,3.636,"Sadovy"
2018-05-31,2.277,0.9589,3.607,"Sadovy"
2018-06-01,2.257,0.9075,3.623,"Sadovy"
2018-06-02,2.234,0.9058,3.604,"Sadovy"
2018-06-03,2.222,0.8851,3.584,"Sadovy"
2018-06-04,2.201,0.8741,3.576,"Sadovy"
2018-06-05,2.194,0.8696,3.55,"Sadovy"
2018-06-06,2.179,0.8344,3.549,"Sadovy"
2018-06-07,2.17,0.8125,3.509,"Sadovy"
2018-06-08,2.154,0.8081,3.48,"Sadovy"
2018-06-09,2.141,0.8,3.464,"Sadovy"
2018-06-10,2.131,0.7959,3.469,"Sadovy"
2018-06-11,2.101,0.7721,3.437,"Sadovy"
2018-06-12,2.089,0.7886,3.41,"Sadovy"
2018-06-13,2.078,0.783,3.367,"Sadovy"
2018-06-14,2.059,0.7956,3.329,"Sadovy"
2018-06-15,2.053,0.8121,3.298,"Sadovy"
