"date","median","lower","upper","candidate"
2018-04-11,5.622,4.275,6.959,"Lyashko"
2018-04-12,5.62,4.285,6.926,"Lyashko"
2018-04-13,5.607,4.328,6.87,"Lyashko"
2018-04-14,5.598,4.362,6.837,"Lyashko"
2018-04-15,5.591,4.365,6.78,"Lyashko"
2018-04-16,5.583,4.385,6.774,"Lyashko"
2018-04-17,5.567,4.406,6.741,"Lyashko"
2018-04-18,5.556,4.419,6.671,"Lyashko"
2018-04-19,5.537,4.421,6.618,"Lyashko"
2018-04-20,5.529,4.419,6.567,"Lyashko"
2018-04-21,5.509,4.417,6.547,"Lyashko"
2018-04-22,5.49,4.425,6.513,"Lyashko"
2018-04-23,5.482,4.414,6.515,"Lyashko"
2018-04-24,5.472,4.38,6.535,"Lyashko"
2018-04-25,5.462,4.366,6.526,"Lyashko"
2018-04-26,5.468,4.315,6.558,"Lyashko"
2018-04-27,5.473,4.299,6.592,"Lyashko"
2018-04-28,5.47,4.287,6.619,"Lyashko"
2018-04-29,5.474,4.27,6.644,"Lyashko"
2018-04-30,5.474,4.233,6.682,"Lyashko"
2018-05-01,5.482,4.229,6.697,"Lyashko"
2018-05-02,5.482,4.208,6.717,"Lyashko"
2018-05-03,5.486,4.204,6.749,"Lyashko"
2018-05-04,5.485,4.192,6.771,"Lyashko"
2018-05-05,5.489,4.173,6.776,"Lyashko"
2018-05-06,5.49,4.197,6.789,"Lyashko"
2018-05-07,5.493,4.209,6.786,"Lyashko"
2018-05-08,5.501,4.19,6.787,"Lyashko"
2018-05-09,5.503,4.21,6.781,"Lyashko"
2018-05-10,5.51,4.213,6.78,"Lyashko"
2018-05-11,5.51,4.211,6.776,"Lyashko"
2018-05-12,5.514,4.2,6.757,"Lyashko"
2018-05-13,5.509,4.216,6.759,"Lyashko"
2018-05-14,5.515,4.233,6.747,"Lyashko"
2018-05-15,5.513,4.247,6.728,"Lyashko"
2018-05-16,5.519,4.27,6.725,"Lyashko"
2018-05-17,5.52,4.302,6.732,"Lyashko"
2018-05-18,5.535,4.327,6.701,"Lyashko"
2018-05-19,5.523,4.339,6.677,"Lyashko"
2018-05-20,5.528,4.347,6.682,"Lyashko"
2018-05-21,5.532,4.372,6.67,"Lyashko"
2018-05-22,5.539,4.396,6.665,"Lyashko"
2018-05-23,5.549,4.413,6.7,"Lyashko"
2018-05-24,5.563,4.425,6.752,"Lyashko"
2018-05-25,5.57,4.419,6.776,"Lyashko"
2018-05-26,5.565,4.407,6.791,"Lyashko"
2018-05-27,5.571,4.396,6.824,"Lyashko"
2018-05-28,5.577,4.373,6.876,"Lyashko"
2018-05-29,5.577,4.354,6.889,"Lyashko"
2018-05-30,5.568,4.343,6.894,"Lyashko"
2018-05-31,5.573,4.317,6.873,"Lyashko"
2018-06-01,5.571,4.301,6.905,"Lyashko"
2018-06-02,5.574,4.313,6.912,"Lyashko"
2018-06-03,5.578,4.298,6.919,"Lyashko"
2018-06-04,5.577,4.311,6.914,"Lyashko"
2018-06-05,5.576,4.291,6.934,"Lyashko"
2018-06-06,5.574,4.274,6.933,"Lyashko"
2018-06-07,5.58,4.288,6.906,"Lyashko"
2018-06-08,5.578,4.296,6.899,"Lyashko"
2018-06-09,5.573,4.291,6.923,"Lyashko"
2018-06-10,5.576,4.262,6.903,"Lyashko"
2018-06-11,5.572,4.264,6.878,"Lyashko"
2018-06-12,5.575,4.274,6.877,"Lyashko"
2018-06-13,5.572,4.282,6.851,"Lyashko"
2018-06-14,5.575,4.309,6.858,"Lyashko"
2018-06-15,5.569,4.297,6.83,"Lyashko"
2018-06-16,5.571,4.325,6.818,"Lyashko"
2018-06-17,5.567,4.361,6.792,"Lyashko"
2018-06-18,5.56,4.372,6.758,"Lyashko"
2018-06-19,5.561,4.402,6.736,"Lyashko"
2018-06-20,5.558,4.387,6.709,"Lyashko"
2018-06-21,5.548,4.401,6.689,"Lyashko"
2018-06-22,5.535,4.416,6.661,"Lyashko"
2018-06-23,5.533,4.428,6.645,"Lyashko"
2018-06-24,5.519,4.43,6.62,"Lyashko"
2018-06-25,5.509,4.422,6.608,"Lyashko"
2018-06-26,5.494,4.387,6.586,"Lyashko"
2018-06-27,5.486,4.398,6.601,"Lyashko"
2018-06-28,5.48,4.369,6.575,"Lyashko"
2018-06-29,5.464,4.373,6.556,"Lyashko"
2018-06-30,5.452,4.356,6.532,"Lyashko"
2018-07-01,5.439,4.361,6.512,"Lyashko"
2018-07-02,5.429,4.364,6.472,"Lyashko"
2018-07-03,5.409,4.361,6.456,"Lyashko"
2018-07-04,5.403,4.349,6.454,"Lyashko"
2018-07-05,5.393,4.388,6.411,"Lyashko"
2018-07-06,5.393,4.36,6.449,"Lyashko"
2018-07-07,5.391,4.347,6.45,"Lyashko"
2018-07-08,5.392,4.327,6.456,"Lyashko"
2018-07-09,5.408,4.315,6.516,"Lyashko"
2018-07-10,5.417,4.294,6.539,"Lyashko"
2018-07-11,5.437,4.28,6.565,"Lyashko"
2018-07-12,5.445,4.283,6.61,"Lyashko"
2018-07-13,5.453,4.273,6.642,"Lyashko"
2018-07-14,5.472,4.284,6.627,"Lyashko"
2018-07-15,5.487,4.262,6.66,"Lyashko"
2018-07-16,5.497,4.28,6.668,"Lyashko"
2018-07-17,5.506,4.296,6.683,"Lyashko"
2018-07-18,5.514,4.297,6.695,"Lyashko"
2018-07-19,5.519,4.301,6.697,"Lyashko"
2018-07-20,5.53,4.306,6.708,"Lyashko"
2018-07-21,5.546,4.334,6.725,"Lyashko"
2018-07-22,5.557,4.358,6.725,"Lyashko"
2018-07-23,5.568,4.385,6.72,"Lyashko"
2018-07-24,5.57,4.393,6.703,"Lyashko"
2018-07-25,5.58,4.409,6.701,"Lyashko"
2018-07-26,5.578,4.408,6.717,"Lyashko"
2018-07-27,5.583,4.428,6.712,"Lyashko"
2018-07-28,5.569,4.405,6.696,"Lyashko"
2018-07-29,5.566,4.389,6.716,"Lyashko"
2018-07-30,5.56,4.368,6.734,"Lyashko"
2018-07-31,5.551,4.356,6.73,"Lyashko"
2018-08-01,5.538,4.337,6.715,"Lyashko"
2018-08-02,5.531,4.338,6.694,"Lyashko"
2018-08-03,5.501,4.318,6.683,"Lyashko"
2018-08-04,5.482,4.261,6.687,"Lyashko"
2018-08-05,5.457,4.233,6.705,"Lyashko"
2018-08-06,5.441,4.177,6.689,"Lyashko"
2018-08-07,5.427,4.167,6.687,"Lyashko"
2018-08-08,5.404,4.125,6.681,"Lyashko"
2018-08-09,5.377,4.097,6.665,"Lyashko"
2018-08-10,5.361,4.051,6.654,"Lyashko"
2018-08-11,5.34,4.027,6.633,"Lyashko"
2018-08-12,5.313,3.997,6.624,"Lyashko"
2018-08-13,5.293,3.995,6.608,"Lyashko"
2018-08-14,5.274,3.982,6.55,"Lyashko"
2018-08-15,5.246,3.948,6.535,"Lyashko"
2018-08-16,5.226,3.914,6.529,"Lyashko"
2018-08-17,5.214,3.91,6.493,"Lyashko"
2018-08-18,5.192,3.894,6.484,"Lyashko"
2018-08-19,5.174,3.868,6.449,"Lyashko"
2018-08-20,5.154,3.857,6.459,"Lyashko"
2018-08-21,5.131,3.843,6.446,"Lyashko"
2018-08-22,5.119,3.814,6.401,"Lyashko"
2018-08-23,5.115,3.821,6.414,"Lyashko"
2018-08-24,5.115,3.805,6.419,"Lyashko"
2018-08-25,5.106,3.805,6.4,"Lyashko"
2018-08-26,5.093,3.789,6.413,"Lyashko"
2018-08-27,5.084,3.792,6.395,"Lyashko"
2018-08-28,5.082,3.785,6.395,"Lyashko"
2018-08-29,5.076,3.784,6.391,"Lyashko"
2018-08-30,5.073,3.805,6.395,"Lyashko"
2018-08-31,5.068,3.809,6.366,"Lyashko"
2018-09-01,5.059,3.816,6.357,"Lyashko"
2018-09-02,5.054,3.813,6.349,"Lyashko"
2018-09-03,5.042,3.808,6.303,"Lyashko"
2018-09-04,5.033,3.792,6.279,"Lyashko"
2018-09-05,5.025,3.806,6.251,"Lyashko"
2018-09-06,5.023,3.824,6.25,"Lyashko"
2018-09-07,5.015,3.838,6.217,"Lyashko"
2018-09-08,5.014,3.842,6.202,"Lyashko"
2018-09-09,5.006,3.858,6.173,"Lyashko"
2018-09-10,5.007,3.85,6.173,"Lyashko"
2018-09-11,5.017,3.85,6.146,"Lyashko"
2018-09-12,5.027,3.89,6.139,"Lyashko"
2018-09-13,5.033,3.903,6.17,"Lyashko"
2018-09-14,5.032,3.944,6.136,"Lyashko"
2018-09-15,5.033,3.952,6.126,"Lyashko"
2018-09-16,5.032,3.951,6.124,"Lyashko"
2018-09-17,5.033,3.959,6.096,"Lyashko"
2018-09-18,5.037,3.976,6.091,"Lyashko"
2018-09-19,5.029,3.947,6.129,"Lyashko"
2018-09-20,5.019,3.93,6.12,"Lyashko"
2018-09-21,5.018,3.898,6.128,"Lyashko"
2018-09-22,5.012,3.875,6.123,"Lyashko"
2018-09-23,5.007,3.855,6.124,"Lyashko"
2018-09-24,5.021,3.842,6.15,"Lyashko"
2018-09-25,5.025,3.825,6.153,"Lyashko"
2018-09-26,5.027,3.844,6.176,"Lyashko"
2018-09-27,5.045,3.863,6.183,"Lyashko"
2018-09-28,5.048,3.864,6.186,"Lyashko"
2018-09-29,5.057,3.888,6.195,"Lyashko"
2018-09-30,5.066,3.907,6.191,"Lyashko"
2018-10-01,5.082,3.896,6.191,"Lyashko"
2018-10-02,5.089,3.929,6.185,"Lyashko"
2018-10-03,5.098,3.97,6.181,"Lyashko"
2018-10-04,5.106,3.978,6.18,"Lyashko"
2018-10-05,5.117,4.001,6.159,"Lyashko"
2018-10-06,5.125,4.049,6.136,"Lyashko"
2018-10-07,5.134,4.064,6.162,"Lyashko"
2018-10-08,5.134,4.106,6.131,"Lyashko"
2018-10-09,5.15,4.142,6.115,"Lyashko"
2018-10-10,5.163,4.207,6.113,"Lyashko"
2018-10-11,5.167,4.219,6.083,"Lyashko"
2018-10-12,5.176,4.284,6.071,"Lyashko"
2018-10-13,5.188,4.321,6.061,"Lyashko"
2018-10-14,5.189,4.364,6.026,"Lyashko"
2018-10-15,5.215,4.393,6.035,"Lyashko"
2018-10-16,5.246,4.436,6.056,"Lyashko"
2018-10-17,5.222,4.383,6.089,"Lyashko"
2018-10-18,5.209,4.319,6.136,"Lyashko"
2018-10-19,5.19,4.275,6.148,"Lyashko"
2018-10-20,5.171,4.233,6.154,"Lyashko"
2018-10-21,5.162,4.2,6.169,"Lyashko"
2018-10-22,5.148,4.18,6.18,"Lyashko"
2018-10-23,5.132,4.143,6.175,"Lyashko"
2018-10-24,5.124,4.099,6.14,"Lyashko"
2018-10-25,5.103,4.083,6.136,"Lyashko"
2018-10-26,5.087,4.046,6.112,"Lyashko"
2018-10-27,5.07,4.046,6.075,"Lyashko"
2018-10-28,5.061,4.034,6.057,"Lyashko"
2018-10-29,5.053,4.02,6.034,"Lyashko"
2018-10-30,5.04,4.023,5.999,"Lyashko"
2018-10-31,5.023,4.028,5.988,"Lyashko"
2018-11-01,5.006,4.01,5.989,"Lyashko"
2018-11-02,4.991,3.994,5.97,"Lyashko"
2018-11-03,4.989,3.956,6.001,"Lyashko"
2018-11-04,4.982,3.911,6.028,"Lyashko"
2018-11-05,4.976,3.859,6.051,"Lyashko"
2018-11-06,4.97,3.837,6.084,"Lyashko"
2018-11-07,4.972,3.797,6.118,"Lyashko"
2018-11-08,4.968,3.783,6.129,"Lyashko"
2018-11-09,4.96,3.759,6.152,"Lyashko"
2018-11-10,4.951,3.727,6.168,"Lyashko"
2018-11-11,4.943,3.704,6.174,"Lyashko"
2018-11-12,4.942,3.651,6.189,"Lyashko"
2018-11-13,4.94,3.634,6.198,"Lyashko"
2018-11-14,4.93,3.629,6.245,"Lyashko"
2018-11-15,4.924,3.591,6.221,"Lyashko"
2018-11-16,4.917,3.587,6.255,"Lyashko"
2018-11-17,4.917,3.576,6.239,"Lyashko"
2018-11-18,4.911,3.584,6.23,"Lyashko"
2018-11-19,4.915,3.595,6.195,"Lyashko"
2018-11-20,4.907,3.604,6.209,"Lyashko"
2018-11-21,4.894,3.604,6.189,"Lyashko"
2018-11-22,4.89,3.619,6.16,"Lyashko"
2018-11-23,4.893,3.624,6.139,"Lyashko"
2018-11-24,4.874,3.65,6.119,"Lyashko"
2018-11-25,4.87,3.675,6.092,"Lyashko"
2018-11-26,4.864,3.691,6.083,"Lyashko"
2018-11-27,4.865,3.71,6.065,"Lyashko"
2018-11-28,4.855,3.723,6.035,"Lyashko"
2018-11-29,4.844,3.755,6.004,"Lyashko"
2018-11-30,4.839,3.79,5.974,"Lyashko"
2018-12-01,4.839,3.828,5.929,"Lyashko"
2018-12-02,4.822,3.845,5.884,"Lyashko"
2018-12-03,4.819,3.88,5.836,"Lyashko"
2018-12-04,4.814,3.922,5.791,"Lyashko"
2018-12-05,4.816,3.97,5.759,"Lyashko"
2018-12-06,4.823,4.023,5.73,"Lyashko"
2018-12-07,4.832,4.093,5.736,"Lyashko"
2018-12-08,4.863,4.152,5.724,"Lyashko"
2018-12-09,4.896,4.229,5.727,"Lyashko"
2018-12-10,4.924,4.298,5.743,"Lyashko"
2018-12-11,5.042,4.36,5.855,"Lyashko"
2018-12-12,5.153,4.438,5.991,"Lyashko"
2018-12-13,5.248,4.505,6.08,"Lyashko"
2018-12-14,5.352,4.596,6.195,"Lyashko"
2018-12-15,5.424,4.662,6.268,"Lyashko"
2018-12-16,5.49,4.717,6.343,"Lyashko"
2018-12-17,5.551,4.764,6.398,"Lyashko"
2018-12-18,5.605,4.831,6.474,"Lyashko"
2018-12-19,5.614,4.829,6.483,"Lyashko"
2018-12-20,5.63,4.825,6.506,"Lyashko"
2018-12-21,5.641,4.827,6.53,"Lyashko"
2018-12-22,5.648,4.818,6.536,"Lyashko"
2018-12-23,5.646,4.814,6.559,"Lyashko"
2018-12-24,5.656,4.787,6.545,"Lyashko"
2018-12-25,5.647,4.783,6.553,"Lyashko"
2018-12-26,5.649,4.767,6.583,"Lyashko"
2018-12-27,5.653,4.771,6.595,"Lyashko"
2018-12-28,5.642,4.72,6.595,"Lyashko"
2018-12-29,5.637,4.697,6.631,"Lyashko"
2018-12-30,5.62,4.67,6.623,"Lyashko"
2018-12-31,5.617,4.631,6.637,"Lyashko"
2019-01-01,5.608,4.611,6.642,"Lyashko"
2019-01-02,5.582,4.583,6.627,"Lyashko"
2019-01-03,5.568,4.549,6.618,"Lyashko"
2019-01-04,5.554,4.529,6.614,"Lyashko"
2019-01-05,5.526,4.482,6.608,"Lyashko"
2019-01-06,5.496,4.425,6.603,"Lyashko"
2019-01-07,5.481,4.395,6.56,"Lyashko"
2019-01-08,5.447,4.363,6.544,"Lyashko"
2019-01-09,5.42,4.312,6.492,"Lyashko"
2019-01-10,5.396,4.276,6.456,"Lyashko"
2019-01-11,5.363,4.242,6.438,"Lyashko"
2019-01-12,5.328,4.209,6.42,"Lyashko"
2019-01-13,5.303,4.199,6.392,"Lyashko"
2019-01-14,5.277,4.184,6.355,"Lyashko"
2019-01-15,5.246,4.155,6.314,"Lyashko"
2019-01-16,5.224,4.153,6.258,"Lyashko"
2019-01-17,5.202,4.162,6.211,"Lyashko"
2019-01-18,5.175,4.184,6.136,"Lyashko"
2019-01-19,5.142,4.18,6.093,"Lyashko"
2019-01-20,5.108,4.192,6.015,"Lyashko"
2019-01-21,5.078,4.201,5.929,"Lyashko"
2019-01-22,5.046,4.198,5.848,"Lyashko"
2019-01-23,5.005,4.2,5.786,"Lyashko"
2019-01-24,4.971,4.206,5.703,"Lyashko"
2019-01-25,4.926,4.196,5.667,"Lyashko"
2019-01-26,4.858,4.15,5.591,"Lyashko"
2019-01-27,4.796,4.099,5.514,"Lyashko"
2019-01-28,4.742,4.061,5.443,"Lyashko"
2019-01-29,4.686,4.014,5.371,"Lyashko"
2019-01-30,4.642,3.947,5.351,"Lyashko"
2019-01-31,4.619,3.87,5.378,"Lyashko"
2019-02-01,4.589,3.77,5.408,"Lyashko"
2019-02-02,4.558,3.702,5.415,"Lyashko"
2019-02-03,4.536,3.645,5.412,"Lyashko"
2019-02-04,4.503,3.579,5.423,"Lyashko"
2019-02-05,4.479,3.556,5.403,"Lyashko"
2019-02-06,4.448,3.511,5.375,"Lyashko"
2019-02-07,4.426,3.474,5.351,"Lyashko"
2019-02-08,4.4,3.448,5.335,"Lyashko"
2019-02-09,4.367,3.425,5.302,"Lyashko"
2019-02-10,4.347,3.417,5.274,"Lyashko"
2019-02-11,4.332,3.385,5.268,"Lyashko"
2019-02-12,4.314,3.376,5.22,"Lyashko"
2019-02-13,4.295,3.359,5.195,"Lyashko"
2019-02-14,4.275,3.338,5.16,"Lyashko"
2019-02-15,4.252,3.338,5.166,"Lyashko"
2019-02-16,4.233,3.324,5.124,"Lyashko"
2019-02-17,4.212,3.298,5.111,"Lyashko"
2019-02-18,4.19,3.286,5.081,"Lyashko"
2019-02-19,4.166,3.266,5.066,"Lyashko"
2019-02-20,4.146,3.244,5.037,"Lyashko"
2019-02-21,4.129,3.222,5.033,"Lyashko"
2019-02-22,4.115,3.206,5.013,"Lyashko"
2019-02-23,4.098,3.18,5,"Lyashko"
2019-02-24,4.082,3.151,4.991,"Lyashko"
2019-02-25,4.053,3.127,4.972,"Lyashko"
2019-02-26,4.037,3.106,4.949,"Lyashko"
2019-02-27,4.024,3.086,4.92,"Lyashko"
2019-02-28,4.009,3.088,4.903,"Lyashko"
2019-03-01,3.989,3.064,4.901,"Lyashko"
2019-03-02,3.97,3.065,4.865,"Lyashko"
2019-03-03,3.953,3.051,4.843,"Lyashko"
2019-03-04,3.928,3.035,4.818,"Lyashko"
2019-03-05,3.922,3.045,4.789,"Lyashko"
2019-03-06,3.905,3.035,4.752,"Lyashko"
2019-03-07,3.895,3.059,4.75,"Lyashko"
2019-03-08,3.893,3.069,4.741,"Lyashko"
2019-03-09,3.899,3.074,4.742,"Lyashko"
2019-03-10,3.901,3.064,4.738,"Lyashko"
2019-03-11,3.907,3.075,4.763,"Lyashko"
2019-03-12,3.923,3.09,4.785,"Lyashko"
2019-03-13,3.927,3.09,4.79,"Lyashko"
2019-03-14,3.936,3.087,4.804,"Lyashko"
2019-03-15,3.945,3.076,4.829,"Lyashko"
2019-03-16,3.943,3.042,4.857,"Lyashko"
2019-03-17,3.943,2.988,4.898,"Lyashko"
2019-03-18,3.94,2.953,4.938,"Lyashko"
2019-03-19,3.924,2.89,4.959,"Lyashko"
2019-03-20,3.918,2.833,5.015,"Lyashko"
2019-03-21,3.902,2.782,5.059,"Lyashko"
2019-03-22,3.893,2.737,5.088,"Lyashko"
2019-03-23,3.892,2.676,5.146,"Lyashko"
2019-03-24,3.898,2.62,5.176,"Lyashko"
2019-03-25,3.899,2.57,5.242,"Lyashko"
2017-11-30,3.827,2.738,4.95,"Sadovy"
2017-12-01,3.818,2.716,4.956,"Sadovy"
2017-12-02,3.813,2.727,4.945,"Sadovy"
2017-12-03,3.792,2.684,4.933,"Sadovy"
2017-12-04,3.774,2.682,4.94,"Sadovy"
2017-12-05,3.765,2.667,4.935,"Sadovy"
2017-12-06,3.75,2.674,4.925,"Sadovy"
2017-12-07,3.741,2.674,4.877,"Sadovy"
2017-12-08,3.734,2.662,4.889,"Sadovy"
2017-12-09,3.721,2.673,4.883,"Sadovy"
2017-12-10,3.721,2.67,4.87,"Sadovy"
2017-12-11,3.71,2.675,4.848,"Sadovy"
2017-12-12,3.75,2.665,4.836,"Sadovy"
2017-12-13,3.738,2.689,4.798,"Sadovy"
2017-12-14,3.734,2.712,4.762,"Sadovy"
2017-12-15,3.729,2.719,4.741,"Sadovy"
2017-12-16,3.73,2.729,4.723,"Sadovy"
2017-12-17,3.728,2.727,4.731,"Sadovy"
2017-12-18,3.68,2.758,4.729,"Sadovy"
2017-12-19,3.685,2.779,4.696,"Sadovy"
2017-12-20,3.697,2.808,4.693,"Sadovy"
2017-12-21,3.694,2.834,4.649,"Sadovy"
2017-12-22,3.705,2.845,4.623,"Sadovy"
2017-12-23,3.709,2.878,4.614,"Sadovy"
2017-12-24,3.712,2.895,4.559,"Sadovy"
2017-12-25,3.711,2.924,4.526,"Sadovy"
2017-12-26,3.746,2.914,4.51,"Sadovy"
2017-12-27,3.745,2.931,4.5,"Sadovy"
2017-12-28,3.741,2.942,4.476,"Sadovy"
2017-12-29,3.686,2.848,4.526,"Sadovy"
2017-12-30,3.671,2.768,4.584,"Sadovy"
2017-12-31,3.66,2.689,4.627,"Sadovy"
2018-01-01,3.643,2.608,4.669,"Sadovy"
2018-01-02,3.654,2.546,4.707,"Sadovy"
2018-01-03,3.614,2.513,4.746,"Sadovy"
2018-01-04,3.658,2.461,4.774,"Sadovy"
2018-01-05,3.61,2.431,4.809,"Sadovy"
2018-01-06,3.576,2.378,4.842,"Sadovy"
2018-01-07,3.569,2.329,4.86,"Sadovy"
2018-01-08,3.556,2.293,4.869,"Sadovy"
2018-01-09,3.541,2.258,4.882,"Sadovy"
2018-01-10,3.591,2.212,4.89,"Sadovy"
2018-01-11,3.588,2.162,4.93,"Sadovy"
2018-01-12,3.572,2.137,4.938,"Sadovy"
2018-01-13,3.554,2.127,4.945,"Sadovy"
2018-01-14,3.548,2.086,4.978,"Sadovy"
2018-01-15,3.532,2.047,4.949,"Sadovy"
2018-01-16,3.52,2.023,4.965,"Sadovy"
2018-01-17,3.52,2.004,4.976,"Sadovy"
2018-01-18,3.507,1.967,5.001,"Sadovy"
2018-01-19,3.501,1.939,5.021,"Sadovy"
2018-01-20,3.479,1.914,5.011,"Sadovy"
2018-01-21,3.468,1.892,4.985,"Sadovy"
2018-01-22,3.467,1.865,5.013,"Sadovy"
2018-01-23,3.459,1.856,4.995,"Sadovy"
2018-01-24,3.453,1.841,5.028,"Sadovy"
2018-01-25,3.446,1.839,5.014,"Sadovy"
2018-01-26,3.425,1.813,5.014,"Sadovy"
2018-01-27,3.42,1.791,5.022,"Sadovy"
2018-01-28,3.416,1.758,5.005,"Sadovy"
2018-01-29,3.402,1.744,4.988,"Sadovy"
2018-01-30,3.394,1.744,4.975,"Sadovy"
2018-01-31,3.376,1.718,4.982,"Sadovy"
2018-02-01,3.369,1.71,4.977,"Sadovy"
2018-02-02,3.358,1.714,4.984,"Sadovy"
2018-02-03,3.34,1.706,4.966,"Sadovy"
2018-02-04,3.34,1.7,4.948,"Sadovy"
2018-02-05,3.325,1.71,4.942,"Sadovy"
2018-02-06,3.313,1.687,4.926,"Sadovy"
2018-02-07,3.3,1.686,4.935,"Sadovy"
2018-02-08,3.284,1.668,4.927,"Sadovy"
2018-02-09,3.274,1.683,4.91,"Sadovy"
2018-02-10,3.273,1.669,4.864,"Sadovy"
2018-02-11,3.266,1.684,4.847,"Sadovy"
2018-02-12,3.258,1.661,4.86,"Sadovy"
2018-02-13,3.243,1.653,4.82,"Sadovy"
2018-02-14,3.233,1.645,4.79,"Sadovy"
2018-02-15,3.221,1.641,4.828,"Sadovy"
2018-02-16,3.21,1.635,4.982,"Sadovy"
2018-02-17,3.195,1.644,4.935,"Sadovy"
2018-02-18,3.188,1.655,5.251,"Sadovy"
2018-02-19,3.191,1.657,5.026,"Sadovy"
2018-02-20,3.194,1.636,5.124,"Sadovy"
2018-02-21,3.187,1.66,5.045,"Sadovy"
2018-02-22,3.184,1.655,5.196,"Sadovy"
2018-02-23,3.188,1.666,4.893,"Sadovy"
2018-02-24,3.199,1.662,4.8,"Sadovy"
2018-02-25,3.2,1.651,4.741,"Sadovy"
2018-02-26,3.206,1.645,4.734,"Sadovy"
2018-02-27,3.22,1.67,4.729,"Sadovy"
2018-02-28,3.23,1.687,4.778,"Sadovy"
2018-03-01,3.232,1.682,4.776,"Sadovy"
2018-03-02,3.234,1.702,4.78,"Sadovy"
2018-03-03,3.24,1.701,4.764,"Sadovy"
2018-03-04,3.244,1.715,4.784,"Sadovy"
2018-03-05,3.252,1.724,4.768,"Sadovy"
2018-03-06,3.261,1.724,4.77,"Sadovy"
2018-03-07,3.275,1.732,4.781,"Sadovy"
2018-03-08,3.273,1.749,4.746,"Sadovy"
2018-03-09,3.276,1.769,4.753,"Sadovy"
2018-03-10,3.286,1.784,4.748,"Sadovy"
2018-03-11,3.293,1.795,4.735,"Sadovy"
2018-03-12,3.306,1.828,4.723,"Sadovy"
2018-03-13,3.305,1.835,4.708,"Sadovy"
2018-03-14,3.302,1.856,4.696,"Sadovy"
2018-03-15,3.316,1.88,4.688,"Sadovy"
2018-03-16,3.308,1.876,4.673,"Sadovy"
2018-03-17,3.301,1.892,4.654,"Sadovy"
2018-03-18,3.297,1.89,4.632,"Sadovy"
2018-03-19,3.26,1.833,4.627,"Sadovy"
2018-03-20,3.235,1.808,4.606,"Sadovy"
2018-03-21,3.202,1.763,4.591,"Sadovy"
2018-03-22,3.162,1.721,4.552,"Sadovy"
2018-03-23,3.134,1.692,4.515,"Sadovy"
2018-03-24,3.1,1.655,4.517,"Sadovy"
2018-03-25,3.067,1.622,4.491,"Sadovy"
2018-03-26,3.037,1.6,4.453,"Sadovy"
2018-03-27,3.012,1.569,4.454,"Sadovy"
2018-03-28,2.98,1.534,4.399,"Sadovy"
2018-03-29,2.948,1.498,4.388,"Sadovy"
2018-03-30,2.924,1.463,4.332,"Sadovy"
2018-03-31,2.895,1.444,4.268,"Sadovy"
2018-04-01,2.866,1.429,4.249,"Sadovy"
2018-04-02,2.835,1.403,4.218,"Sadovy"
2018-04-03,2.801,1.361,4.176,"Sadovy"
2018-04-04,2.764,1.347,4.14,"Sadovy"
2018-04-05,2.738,1.339,4.096,"Sadovy"
2018-04-06,2.711,1.331,4.049,"Sadovy"
2018-04-07,2.681,1.308,4.004,"Sadovy"
2018-04-08,2.651,1.285,3.962,"Sadovy"
2018-04-09,2.624,1.268,3.9,"Sadovy"
2018-04-10,2.6,1.249,3.842,"Sadovy"
2018-04-11,2.567,1.251,3.807,"Sadovy"
2018-04-12,2.535,1.261,3.758,"Sadovy"
2018-04-13,2.495,1.257,3.719,"Sadovy"
2018-04-14,2.47,1.246,3.673,"Sadovy"
2018-04-15,2.443,1.264,3.619,"Sadovy"
2018-04-16,2.408,1.269,3.553,"Sadovy"
2018-04-17,2.388,1.274,3.505,"Sadovy"
2018-04-18,2.368,1.266,3.446,"Sadovy"
2018-04-19,2.314,1.287,3.391,"Sadovy"
2018-04-20,2.278,1.284,3.357,"Sadovy"
2018-04-21,2.269,1.294,3.313,"Sadovy"
2018-04-22,2.256,1.284,3.287,"Sadovy"
2018-04-23,2.264,1.28,3.31,"Sadovy"
2018-04-24,2.277,1.282,3.334,"Sadovy"
2018-04-25,2.277,1.272,3.342,"Sadovy"
2018-04-26,2.284,1.239,3.379,"Sadovy"
2018-04-27,2.281,1.201,3.415,"Sadovy"
2018-04-28,2.295,1.196,3.461,"Sadovy"
2018-04-29,2.295,1.172,3.483,"Sadovy"
2018-04-30,2.312,1.16,3.517,"Sadovy"
2018-05-01,2.319,1.147,3.56,"Sadovy"
2018-05-02,2.325,1.118,3.559,"Sadovy"
2018-05-03,2.335,1.112,3.572,"Sadovy"
2018-05-04,2.34,1.1,3.587,"Sadovy"
2018-05-05,2.35,1.096,3.587,"Sadovy"
2018-05-06,2.349,1.112,3.615,"Sadovy"
2018-05-07,2.357,1.118,3.621,"Sadovy"
2018-05-08,2.373,1.133,3.633,"Sadovy"
2018-05-09,2.374,1.133,3.627,"Sadovy"
2018-05-10,2.375,1.136,3.626,"Sadovy"
2018-05-11,2.38,1.15,3.618,"Sadovy"
2018-05-12,2.386,1.162,3.613,"Sadovy"
2018-05-13,2.39,1.194,3.617,"Sadovy"
2018-05-14,2.458,1.189,3.623,"Sadovy"
2018-05-15,2.405,1.207,3.634,"Sadovy"
2018-05-16,2.418,1.207,3.642,"Sadovy"
2018-05-17,2.424,1.243,3.617,"Sadovy"
