"date","median","lower","upper","candidate"
2018-04-09,5.584,4.253,6.949,"Lyashko"
2018-04-10,5.575,4.257,6.949,"Lyashko"
2018-04-11,5.56,4.28,6.915,"Lyashko"
2018-04-12,5.553,4.277,6.852,"Lyashko"
2018-04-13,5.539,4.308,6.83,"Lyashko"
2018-04-14,5.536,4.323,6.761,"Lyashko"
2018-04-15,5.525,4.342,6.727,"Lyashko"
2018-04-16,5.503,4.357,6.683,"Lyashko"
2018-04-17,5.492,4.37,6.648,"Lyashko"
2018-04-18,5.479,4.375,6.608,"Lyashko"
2018-04-19,5.477,4.401,6.573,"Lyashko"
2018-04-20,5.458,4.402,6.545,"Lyashko"
2018-04-21,5.431,4.403,6.496,"Lyashko"
2018-04-22,5.42,4.407,6.461,"Lyashko"
2018-04-23,5.405,4.366,6.488,"Lyashko"
2018-04-24,5.401,4.342,6.492,"Lyashko"
2018-04-25,5.39,4.316,6.492,"Lyashko"
2018-04-26,5.387,4.285,6.505,"Lyashko"
2018-04-27,5.388,4.252,6.549,"Lyashko"
2018-04-28,5.384,4.219,6.581,"Lyashko"
2018-04-29,5.387,4.188,6.627,"Lyashko"
2018-04-30,5.385,4.153,6.639,"Lyashko"
2018-05-01,5.393,4.135,6.657,"Lyashko"
2018-05-02,5.39,4.108,6.683,"Lyashko"
2018-05-03,5.395,4.097,6.684,"Lyashko"
2018-05-04,5.394,4.102,6.684,"Lyashko"
2018-05-05,5.401,4.082,6.681,"Lyashko"
2018-05-06,5.403,4.076,6.685,"Lyashko"
2018-05-07,5.397,4.055,6.678,"Lyashko"
2018-05-08,5.397,4.078,6.679,"Lyashko"
2018-05-09,5.4,4.072,6.689,"Lyashko"
2018-05-10,5.402,4.09,6.685,"Lyashko"
2018-05-11,5.399,4.068,6.676,"Lyashko"
2018-05-12,5.402,4.089,6.673,"Lyashko"
2018-05-13,5.412,4.091,6.661,"Lyashko"
2018-05-14,5.411,4.135,6.658,"Lyashko"
2018-05-15,5.416,4.13,6.629,"Lyashko"
2018-05-16,5.405,4.146,6.615,"Lyashko"
2018-05-17,5.418,4.174,6.627,"Lyashko"
2018-05-18,5.428,4.194,6.6,"Lyashko"
2018-05-19,5.428,4.221,6.592,"Lyashko"
2018-05-20,5.426,4.24,6.596,"Lyashko"
2018-05-21,5.444,4.252,6.588,"Lyashko"
2018-05-22,5.45,4.281,6.584,"Lyashko"
2018-05-23,5.459,4.282,6.617,"Lyashko"
2018-05-24,5.471,4.278,6.635,"Lyashko"
2018-05-25,5.491,4.277,6.679,"Lyashko"
2018-05-26,5.487,4.257,6.708,"Lyashko"
2018-05-27,5.483,4.223,6.751,"Lyashko"
2018-05-28,5.492,4.196,6.761,"Lyashko"
2018-05-29,5.492,4.148,6.77,"Lyashko"
2018-05-30,5.493,4.157,6.778,"Lyashko"
2018-05-31,5.493,4.132,6.796,"Lyashko"
2018-06-01,5.492,4.137,6.806,"Lyashko"
2018-06-02,5.488,4.13,6.818,"Lyashko"
2018-06-03,5.489,4.125,6.818,"Lyashko"
2018-06-04,5.494,4.109,6.834,"Lyashko"
2018-06-05,5.486,4.113,6.838,"Lyashko"
2018-06-06,5.481,4.105,6.824,"Lyashko"
2018-06-07,5.488,4.121,6.82,"Lyashko"
2018-06-08,5.489,4.145,6.816,"Lyashko"
2018-06-09,5.484,4.156,6.82,"Lyashko"
2018-06-10,5.48,4.16,6.794,"Lyashko"
2018-06-11,5.476,4.161,6.787,"Lyashko"
2018-06-12,5.481,4.181,6.788,"Lyashko"
2018-06-13,5.48,4.198,6.784,"Lyashko"
2018-06-14,5.476,4.227,6.758,"Lyashko"
2018-06-15,5.478,4.234,6.76,"Lyashko"
2018-06-16,5.48,4.273,6.732,"Lyashko"
2018-06-17,5.479,4.298,6.715,"Lyashko"
2018-06-18,5.482,4.315,6.681,"Lyashko"
2018-06-19,5.484,4.322,6.663,"Lyashko"
2018-06-20,5.476,4.349,6.644,"Lyashko"
2018-06-21,5.479,4.368,6.61,"Lyashko"
2018-06-22,5.477,4.355,6.588,"Lyashko"
2018-06-23,5.478,4.351,6.583,"Lyashko"
2018-06-24,5.47,4.39,6.557,"Lyashko"
2018-06-25,5.46,4.37,6.557,"Lyashko"
2018-06-26,5.44,4.338,6.544,"Lyashko"
2018-06-27,5.422,4.342,6.533,"Lyashko"
2018-06-28,5.423,4.335,6.504,"Lyashko"
2018-06-29,5.407,4.336,6.485,"Lyashko"
2018-06-30,5.397,4.327,6.463,"Lyashko"
2018-07-01,5.383,4.336,6.432,"Lyashko"
2018-07-02,5.368,4.348,6.411,"Lyashko"
2018-07-03,5.365,4.321,6.374,"Lyashko"
2018-07-04,5.365,4.32,6.371,"Lyashko"
2018-07-05,5.354,4.336,6.329,"Lyashko"
2018-07-06,5.359,4.3,6.354,"Lyashko"
2018-07-07,5.358,4.289,6.369,"Lyashko"
2018-07-08,5.361,4.276,6.4,"Lyashko"
2018-07-09,5.377,4.289,6.443,"Lyashko"
2018-07-10,5.396,4.259,6.466,"Lyashko"
2018-07-11,5.405,4.252,6.511,"Lyashko"
2018-07-12,5.41,4.234,6.545,"Lyashko"
2018-07-13,5.43,4.22,6.579,"Lyashko"
2018-07-14,5.437,4.242,6.613,"Lyashko"
2018-07-15,5.453,4.247,6.651,"Lyashko"
2018-07-16,5.465,4.244,6.679,"Lyashko"
2018-07-17,5.478,4.216,6.674,"Lyashko"
2018-07-18,5.488,4.24,6.701,"Lyashko"
2018-07-19,5.501,4.233,6.714,"Lyashko"
2018-07-20,5.504,4.25,6.72,"Lyashko"
2018-07-21,5.517,4.26,6.749,"Lyashko"
2018-07-22,5.529,4.282,6.755,"Lyashko"
2018-07-23,5.538,4.284,6.78,"Lyashko"
2018-07-24,5.556,4.307,6.776,"Lyashko"
2018-07-25,5.564,4.329,6.774,"Lyashko"
2018-07-26,5.564,4.333,6.781,"Lyashko"
2018-07-27,5.571,4.358,6.754,"Lyashko"
2018-07-28,5.557,4.324,6.754,"Lyashko"
2018-07-29,5.539,4.308,6.762,"Lyashko"
2018-07-30,5.529,4.29,6.746,"Lyashko"
2018-07-31,5.517,4.296,6.728,"Lyashko"
2018-08-01,5.502,4.266,6.715,"Lyashko"
2018-08-02,5.493,4.219,6.699,"Lyashko"
2018-08-03,5.472,4.21,6.692,"Lyashko"
2018-08-04,5.455,4.16,6.676,"Lyashko"
2018-08-05,5.436,4.128,6.677,"Lyashko"
2018-08-06,5.41,4.107,6.642,"Lyashko"
2018-08-07,5.396,4.069,6.631,"Lyashko"
2018-08-08,5.378,4.028,6.636,"Lyashko"
2018-08-09,5.354,4.015,6.611,"Lyashko"
2018-08-10,5.326,3.973,6.606,"Lyashko"
2018-08-11,5.316,3.936,6.598,"Lyashko"
2018-08-12,5.286,3.93,6.576,"Lyashko"
2018-08-13,5.268,3.898,6.562,"Lyashko"
2018-08-14,5.25,3.898,6.525,"Lyashko"
2018-08-15,5.231,3.87,6.488,"Lyashko"
2018-08-16,5.206,3.863,6.466,"Lyashko"
2018-08-17,5.183,3.853,6.438,"Lyashko"
2018-08-18,5.161,3.843,6.388,"Lyashko"
2018-08-19,5.144,3.837,6.379,"Lyashko"
2018-08-20,5.129,3.844,6.35,"Lyashko"
2018-08-21,5.104,3.814,6.346,"Lyashko"
2018-08-22,5.095,3.788,6.319,"Lyashko"
2018-08-23,5.085,3.771,6.342,"Lyashko"
2018-08-24,5.081,3.761,6.37,"Lyashko"
2018-08-25,5.079,3.75,6.355,"Lyashko"
2018-08-26,5.063,3.75,6.375,"Lyashko"
2018-08-27,5.066,3.748,6.355,"Lyashko"
2018-08-28,5.06,3.747,6.358,"Lyashko"
2018-08-29,5.057,3.742,6.36,"Lyashko"
2018-08-30,5.044,3.739,6.357,"Lyashko"
2018-08-31,5.037,3.757,6.329,"Lyashko"
2018-09-01,5.03,3.755,6.322,"Lyashko"
2018-09-02,5.025,3.764,6.319,"Lyashko"
2018-09-03,5.021,3.766,6.272,"Lyashko"
2018-09-04,5.012,3.79,6.271,"Lyashko"
2018-09-05,5.008,3.808,6.249,"Lyashko"
2018-09-06,5.006,3.839,6.22,"Lyashko"
2018-09-07,4.999,3.838,6.195,"Lyashko"
2018-09-08,4.993,3.862,6.157,"Lyashko"
2018-09-09,5,3.861,6.145,"Lyashko"
2018-09-10,5.011,3.854,6.173,"Lyashko"
2018-09-11,5.009,3.884,6.171,"Lyashko"
2018-09-12,5.017,3.923,6.184,"Lyashko"
2018-09-13,5.028,3.948,6.165,"Lyashko"
2018-09-14,5.039,3.954,6.18,"Lyashko"
2018-09-15,5.044,3.987,6.124,"Lyashko"
2018-09-16,5.043,4.003,6.133,"Lyashko"
2018-09-17,5.043,4.016,6.111,"Lyashko"
2018-09-18,5.048,4.017,6.103,"Lyashko"
2018-09-19,5.036,4.017,6.111,"Lyashko"
2018-09-20,5.03,3.988,6.141,"Lyashko"
2018-09-21,5.023,3.971,6.138,"Lyashko"
2018-09-22,5.017,3.953,6.147,"Lyashko"
2018-09-23,5.014,3.959,6.138,"Lyashko"
2018-09-24,5.023,3.941,6.171,"Lyashko"
2018-09-25,5.026,3.94,6.176,"Lyashko"
2018-09-26,5.041,3.945,6.195,"Lyashko"
2018-09-27,5.051,3.95,6.206,"Lyashko"
2018-09-28,5.055,3.952,6.222,"Lyashko"
2018-09-29,5.066,3.952,6.223,"Lyashko"
2018-09-30,5.073,3.956,6.231,"Lyashko"
2018-10-01,5.084,3.974,6.228,"Lyashko"
2018-10-02,5.089,3.99,6.223,"Lyashko"
2018-10-03,5.096,3.996,6.221,"Lyashko"
2018-10-04,5.107,4.003,6.235,"Lyashko"
2018-10-05,5.109,4.013,6.219,"Lyashko"
2018-10-06,5.123,4.062,6.205,"Lyashko"
2018-10-07,5.126,4.082,6.188,"Lyashko"
2018-10-08,5.129,4.13,6.154,"Lyashko"
2018-10-09,5.143,4.167,6.135,"Lyashko"
2018-10-10,5.154,4.208,6.126,"Lyashko"
2018-10-11,5.151,4.235,6.112,"Lyashko"
2018-10-12,5.171,4.264,6.086,"Lyashko"
2018-10-13,5.18,4.332,6.055,"Lyashko"
2018-10-14,5.182,4.352,6.032,"Lyashko"
2018-10-15,5.213,4.384,6.036,"Lyashko"
2018-10-16,5.242,4.416,6.049,"Lyashko"
2018-10-17,5.225,4.366,6.06,"Lyashko"
2018-10-18,5.208,4.312,6.081,"Lyashko"
2018-10-19,5.193,4.278,6.095,"Lyashko"
2018-10-20,5.175,4.251,6.114,"Lyashko"
2018-10-21,5.161,4.217,6.12,"Lyashko"
2018-10-22,5.155,4.173,6.122,"Lyashko"
2018-10-23,5.145,4.149,6.111,"Lyashko"
2018-10-24,5.125,4.147,6.11,"Lyashko"
2018-10-25,5.112,4.114,6.092,"Lyashko"
2018-10-26,5.096,4.106,6.064,"Lyashko"
2018-10-27,5.084,4.092,6.04,"Lyashko"
2018-10-28,5.064,4.094,6.017,"Lyashko"
2018-10-29,5.045,4.09,6.011,"Lyashko"
2018-10-30,5.024,4.101,5.975,"Lyashko"
2018-10-31,5.015,4.082,5.97,"Lyashko"
2018-11-01,4.995,4.071,5.965,"Lyashko"
2018-11-02,4.983,4.057,5.949,"Lyashko"
2018-11-03,4.979,4.013,5.997,"Lyashko"
2018-11-04,4.974,3.969,6.026,"Lyashko"
2018-11-05,4.971,3.915,6.053,"Lyashko"
2018-11-06,4.96,3.877,6.079,"Lyashko"
2018-11-07,4.955,3.852,6.121,"Lyashko"
2018-11-08,4.953,3.794,6.15,"Lyashko"
2018-11-09,4.949,3.762,6.168,"Lyashko"
2018-11-10,4.936,3.753,6.172,"Lyashko"
2018-11-11,4.926,3.705,6.172,"Lyashko"
2018-11-12,4.928,3.682,6.195,"Lyashko"
2018-11-13,4.927,3.691,6.182,"Lyashko"
2018-11-14,4.92,3.65,6.193,"Lyashko"
2018-11-15,4.919,3.638,6.211,"Lyashko"
2018-11-16,4.911,3.609,6.18,"Lyashko"
2018-11-17,4.911,3.589,6.173,"Lyashko"
2018-11-18,4.904,3.579,6.17,"Lyashko"
2018-11-19,4.897,3.602,6.183,"Lyashko"
2018-11-20,4.902,3.585,6.14,"Lyashko"
2018-11-21,4.896,3.606,6.139,"Lyashko"
2018-11-22,4.892,3.591,6.117,"Lyashko"
2018-11-23,4.885,3.619,6.082,"Lyashko"
2018-11-24,4.875,3.629,6.057,"Lyashko"
2018-11-25,4.882,3.648,6.064,"Lyashko"
2018-11-26,4.871,3.681,6.024,"Lyashko"
2018-11-27,4.86,3.711,6.004,"Lyashko"
2018-11-28,4.855,3.739,5.975,"Lyashko"
2018-11-29,4.85,3.769,5.953,"Lyashko"
2018-11-30,4.845,3.794,5.935,"Lyashko"
2018-12-01,4.838,3.815,5.886,"Lyashko"
2018-12-02,4.83,3.864,5.852,"Lyashko"
2018-12-03,4.824,3.912,5.814,"Lyashko"
2018-12-04,4.819,3.936,5.778,"Lyashko"
2018-12-05,4.822,3.962,5.756,"Lyashko"
2018-12-06,4.825,4.012,5.736,"Lyashko"
2018-12-07,4.828,4.091,5.711,"Lyashko"
2018-12-08,4.856,4.142,5.744,"Lyashko"
2018-12-09,4.889,4.228,5.741,"Lyashko"
2018-12-10,4.907,4.289,5.755,"Lyashko"
2018-12-11,5.033,4.349,5.855,"Lyashko"
2018-12-12,5.144,4.431,5.967,"Lyashko"
2018-12-13,5.243,4.493,6.07,"Lyashko"
2018-12-14,5.337,4.582,6.175,"Lyashko"
2018-12-15,5.418,4.651,6.256,"Lyashko"
2018-12-16,5.48,4.703,6.336,"Lyashko"
2018-12-17,5.538,4.75,6.411,"Lyashko"
2018-12-18,5.602,4.806,6.446,"Lyashko"
2018-12-19,5.61,4.8,6.468,"Lyashko"
2018-12-20,5.619,4.799,6.498,"Lyashko"
2018-12-21,5.632,4.807,6.511,"Lyashko"
2018-12-22,5.638,4.825,6.505,"Lyashko"
2018-12-23,5.637,4.804,6.524,"Lyashko"
2018-12-24,5.643,4.813,6.533,"Lyashko"
2018-12-25,5.641,4.809,6.536,"Lyashko"
2018-12-26,5.648,4.792,6.559,"Lyashko"
2018-12-27,5.653,4.783,6.567,"Lyashko"
2018-12-28,5.644,4.744,6.602,"Lyashko"
2018-12-29,5.643,4.728,6.632,"Lyashko"
2018-12-30,5.635,4.673,6.659,"Lyashko"
2018-12-31,5.627,4.668,6.673,"Lyashko"
2019-01-01,5.616,4.651,6.679,"Lyashko"
2019-01-02,5.599,4.618,6.674,"Lyashko"
2019-01-03,5.582,4.583,6.673,"Lyashko"
2019-01-04,5.564,4.556,6.676,"Lyashko"
2019-01-05,5.539,4.509,6.661,"Lyashko"
2019-01-06,5.51,4.48,6.626,"Lyashko"
2019-01-07,5.484,4.42,6.634,"Lyashko"
2019-01-08,5.455,4.387,6.596,"Lyashko"
2019-01-09,5.431,4.366,6.57,"Lyashko"
2019-01-10,5.397,4.307,6.534,"Lyashko"
2019-01-11,5.371,4.295,6.505,"Lyashko"
2019-01-12,5.346,4.279,6.448,"Lyashko"
2019-01-13,5.318,4.257,6.414,"Lyashko"
2019-01-14,5.29,4.237,6.36,"Lyashko"
2019-01-15,5.263,4.227,6.311,"Lyashko"
2019-01-16,5.234,4.208,6.28,"Lyashko"
2019-01-17,5.207,4.221,6.235,"Lyashko"
2019-01-18,5.176,4.212,6.169,"Lyashko"
2019-01-19,5.147,4.208,6.109,"Lyashko"
2019-01-20,5.114,4.22,6.031,"Lyashko"
2019-01-21,5.082,4.244,5.976,"Lyashko"
2019-01-22,5.053,4.24,5.909,"Lyashko"
2019-01-23,5.01,4.241,5.815,"Lyashko"
2019-01-24,4.973,4.235,5.742,"Lyashko"
2019-01-25,4.929,4.206,5.672,"Lyashko"
2019-01-26,4.87,4.167,5.598,"Lyashko"
2019-01-27,4.808,4.121,5.537,"Lyashko"
2019-01-28,4.749,4.077,5.465,"Lyashko"
2019-01-29,4.695,4.018,5.414,"Lyashko"
2019-01-30,4.657,3.967,5.399,"Lyashko"
2019-01-31,4.631,3.878,5.418,"Lyashko"
2019-02-01,4.601,3.788,5.429,"Lyashko"
2019-02-02,4.574,3.728,5.447,"Lyashko"
2019-02-03,4.55,3.684,5.44,"Lyashko"
2019-02-04,4.522,3.616,5.424,"Lyashko"
2019-02-05,4.496,3.563,5.419,"Lyashko"
2019-02-06,4.464,3.525,5.396,"Lyashko"
2019-02-07,4.436,3.502,5.366,"Lyashko"
2019-02-08,4.417,3.478,5.335,"Lyashko"
2019-02-09,4.39,3.428,5.315,"Lyashko"
2019-02-10,4.363,3.419,5.272,"Lyashko"
2019-02-11,4.336,3.401,5.236,"Lyashko"
2019-02-12,4.321,3.391,5.223,"Lyashko"
2019-02-13,4.285,3.381,5.19,"Lyashko"
2019-02-14,4.263,3.367,5.176,"Lyashko"
2019-02-15,4.246,3.356,5.144,"Lyashko"
2019-02-16,4.223,3.319,5.121,"Lyashko"
2019-02-17,4.195,3.308,5.089,"Lyashko"
2019-02-18,4.171,3.286,5.072,"Lyashko"
2019-02-19,4.153,3.273,5.051,"Lyashko"
2019-02-20,4.12,3.247,5.007,"Lyashko"
2019-02-21,4.108,3.219,4.98,"Lyashko"
2019-02-22,4.086,3.202,4.975,"Lyashko"
2019-02-23,4.067,3.193,4.937,"Lyashko"
2019-02-24,4.043,3.169,4.922,"Lyashko"
2019-02-25,4.02,3.147,4.897,"Lyashko"
2019-02-26,3.995,3.125,4.877,"Lyashko"
2019-02-27,3.973,3.113,4.831,"Lyashko"
2019-02-28,3.95,3.102,4.811,"Lyashko"
2019-03-01,3.93,3.069,4.78,"Lyashko"
2019-03-02,3.904,3.034,4.765,"Lyashko"
2019-03-03,3.878,3.002,4.73,"Lyashko"
2019-03-04,3.855,2.994,4.706,"Lyashko"
2019-03-05,3.832,2.986,4.673,"Lyashko"
2019-03-06,3.809,2.975,4.631,"Lyashko"
2019-03-07,3.794,2.985,4.581,"Lyashko"
2019-03-08,3.775,3,4.546,"Lyashko"
2019-03-09,3.769,3.002,4.529,"Lyashko"
2019-03-10,3.754,3.013,4.483,"Lyashko"
2019-03-11,3.751,3.022,4.471,"Lyashko"
2019-03-12,3.761,3.054,4.464,"Lyashko"
2019-03-13,3.759,3.057,4.46,"Lyashko"
2019-03-14,3.762,3.087,4.442,"Lyashko"
2019-03-15,3.786,3.054,4.503,"Lyashko"
2019-03-16,3.791,3.014,4.579,"Lyashko"
2019-03-17,3.792,2.958,4.636,"Lyashko"
2019-03-18,3.795,2.899,4.694,"Lyashko"
2019-03-19,3.781,2.837,4.737,"Lyashko"
2019-03-20,3.776,2.762,4.787,"Lyashko"
2019-03-21,3.776,2.703,4.835,"Lyashko"
2019-03-22,3.768,2.639,4.89,"Lyashko"
2019-03-23,3.772,2.599,4.956,"Lyashko"
2019-03-24,3.771,2.52,5.012,"Lyashko"
2019-03-25,3.776,2.48,5.051,"Lyashko"
2017-11-30,3.863,2.712,4.955,"Sadovy"
2017-12-01,3.856,2.706,4.967,"Sadovy"
2017-12-02,3.851,2.667,4.961,"Sadovy"
2017-12-03,3.835,2.649,4.957,"Sadovy"
2017-12-04,3.824,2.644,4.953,"Sadovy"
2017-12-05,3.819,2.632,4.916,"Sadovy"
2017-12-06,3.804,2.622,4.913,"Sadovy"
2017-12-07,3.787,2.618,4.899,"Sadovy"
2017-12-08,3.783,2.625,4.874,"Sadovy"
2017-12-09,3.777,2.627,4.858,"Sadovy"
2017-12-10,3.764,2.616,4.847,"Sadovy"
2017-12-11,3.753,2.628,4.816,"Sadovy"
2017-12-12,3.738,2.62,4.802,"Sadovy"
2017-12-13,3.735,2.627,4.784,"Sadovy"
2017-12-14,3.715,2.648,4.736,"Sadovy"
2017-12-15,3.719,2.658,4.722,"Sadovy"
2017-12-16,3.705,2.687,4.686,"Sadovy"
2017-12-17,3.704,2.707,4.677,"Sadovy"
2017-12-18,3.699,2.712,4.641,"Sadovy"
2017-12-19,3.709,2.745,4.612,"Sadovy"
2017-12-20,3.704,2.77,4.613,"Sadovy"
2017-12-21,3.711,2.794,4.6,"Sadovy"
2017-12-22,3.713,2.844,4.59,"Sadovy"
2017-12-23,3.704,2.857,4.561,"Sadovy"
2017-12-24,3.717,2.899,4.538,"Sadovy"
2017-12-25,3.713,2.913,4.507,"Sadovy"
2017-12-26,3.715,2.936,4.49,"Sadovy"
2017-12-27,3.712,2.949,4.472,"Sadovy"
2017-12-28,3.709,2.964,4.448,"Sadovy"
2017-12-29,3.699,2.87,4.496,"Sadovy"
2017-12-30,3.682,2.804,4.565,"Sadovy"
2017-12-31,3.667,2.711,4.612,"Sadovy"
2018-01-01,3.655,2.646,4.654,"Sadovy"
2018-01-02,3.651,2.588,4.677,"Sadovy"
2018-01-03,3.643,2.513,4.713,"Sadovy"
2018-01-04,3.63,2.481,4.753,"Sadovy"
2018-01-05,3.614,2.399,4.782,"Sadovy"
2018-01-06,3.609,2.37,4.798,"Sadovy"
2018-01-07,3.599,2.34,4.837,"Sadovy"
2018-01-08,3.586,2.287,4.881,"Sadovy"
2018-01-09,3.565,2.25,4.891,"Sadovy"
2018-01-10,3.557,2.194,4.906,"Sadovy"
2018-01-11,3.544,2.153,4.929,"Sadovy"
2018-01-12,3.531,2.127,4.947,"Sadovy"
2018-01-13,3.518,2.106,4.953,"Sadovy"
2018-01-14,3.494,2.056,4.973,"Sadovy"
2018-01-15,3.489,2.045,5.061,"Sadovy"
2018-01-16,3.481,2.021,5.062,"Sadovy"
2018-01-17,3.469,1.969,5.07,"Sadovy"
2018-01-18,3.458,1.945,5.087,"Sadovy"
2018-01-19,3.442,1.919,5.106,"Sadovy"
2018-01-20,3.436,1.902,5.099,"Sadovy"
2018-01-21,3.428,1.897,5.109,"Sadovy"
2018-01-22,3.425,1.88,5.13,"Sadovy"
2018-01-23,3.403,1.867,5.127,"Sadovy"
2018-01-24,3.391,1.83,5.133,"Sadovy"
2018-01-25,3.385,1.825,5.135,"Sadovy"
2018-01-26,3.37,1.794,5.134,"Sadovy"
2018-01-27,3.365,1.778,5.147,"Sadovy"
2018-01-28,3.354,1.753,5.105,"Sadovy"
2018-01-29,3.344,1.741,5.029,"Sadovy"
2018-01-30,3.336,1.722,5.014,"Sadovy"
2018-01-31,3.329,1.7,5.006,"Sadovy"
2018-02-01,3.331,1.702,5.017,"Sadovy"
2018-02-02,3.313,1.707,5.019,"Sadovy"
2018-02-03,3.305,1.693,4.991,"Sadovy"
2018-02-04,3.3,1.678,4.96,"Sadovy"
2018-02-05,3.29,1.648,4.971,"Sadovy"
2018-02-06,3.288,1.658,4.953,"Sadovy"
2018-02-07,3.275,1.659,4.965,"Sadovy"
2018-02-08,3.268,1.634,4.969,"Sadovy"
2018-02-09,3.258,1.62,4.943,"Sadovy"
2018-02-10,3.255,1.634,4.938,"Sadovy"
2018-02-11,3.242,1.63,4.912,"Sadovy"
2018-02-12,3.239,1.633,4.883,"Sadovy"
2018-02-13,3.236,1.63,4.897,"Sadovy"
2018-02-14,3.221,1.631,5.018,"Sadovy"
2018-02-15,3.213,1.621,4.846,"Sadovy"
2018-02-16,3.208,1.645,4.842,"Sadovy"
2018-02-17,3.203,1.633,4.831,"Sadovy"
2018-02-18,3.198,1.625,4.815,"Sadovy"
2018-02-19,3.193,1.632,4.802,"Sadovy"
2018-02-20,3.198,1.642,4.803,"Sadovy"
2018-02-21,3.188,1.654,4.792,"Sadovy"
2018-02-22,3.203,1.643,4.812,"Sadovy"
2018-02-23,3.211,1.658,4.815,"Sadovy"
2018-02-24,3.22,1.654,4.817,"Sadovy"
2018-02-25,3.236,1.651,4.814,"Sadovy"
2018-02-26,3.242,1.665,4.838,"Sadovy"
2018-02-27,3.249,1.664,4.823,"Sadovy"
2018-02-28,3.257,1.661,4.832,"Sadovy"
2018-03-01,3.247,1.711,4.858,"Sadovy"
2018-03-02,3.255,1.733,4.855,"Sadovy"
2018-03-03,3.27,1.748,4.835,"Sadovy"
2018-03-04,3.266,1.761,4.842,"Sadovy"
2018-03-05,3.263,1.753,4.836,"Sadovy"
2018-03-06,3.283,1.777,4.838,"Sadovy"
2018-03-07,3.305,1.775,4.846,"Sadovy"
2018-03-08,3.316,1.805,4.849,"Sadovy"
2018-03-09,3.323,1.812,4.866,"Sadovy"
2018-03-10,3.327,1.84,4.821,"Sadovy"
2018-03-11,3.321,1.861,4.815,"Sadovy"
2018-03-12,3.337,1.886,4.806,"Sadovy"
2018-03-13,3.325,1.91,4.81,"Sadovy"
2018-03-14,3.323,1.907,4.787,"Sadovy"
2018-03-15,3.319,1.906,4.766,"Sadovy"
2018-03-16,3.31,1.901,4.737,"Sadovy"
2018-03-17,3.307,1.921,4.738,"Sadovy"
2018-03-18,3.31,1.916,4.723,"Sadovy"
2018-03-19,3.287,1.869,4.703,"Sadovy"
2018-03-20,3.248,1.81,4.679,"Sadovy"
2018-03-21,3.22,1.762,4.679,"Sadovy"
2018-03-22,3.189,1.722,4.655,"Sadovy"
2018-03-23,3.164,1.699,4.611,"Sadovy"
2018-03-24,3.128,1.653,4.605,"Sadovy"
2018-03-25,3.096,1.61,4.578,"Sadovy"
2018-03-26,3.067,1.602,4.556,"Sadovy"
2018-03-27,3.043,1.57,4.526,"Sadovy"
2018-03-28,3.016,1.502,4.48,"Sadovy"
2018-03-29,2.984,1.498,4.469,"Sadovy"
2018-03-30,2.959,1.492,4.422,"Sadovy"
2018-03-31,2.932,1.467,4.399,"Sadovy"
2018-04-01,2.901,1.446,4.373,"Sadovy"
2018-04-02,2.874,1.411,4.313,"Sadovy"
2018-04-03,2.846,1.425,4.29,"Sadovy"
2018-04-04,2.818,1.381,4.241,"Sadovy"
2018-04-05,2.795,1.388,4.188,"Sadovy"
2018-04-06,2.776,1.354,4.123,"Sadovy"
2018-04-07,2.75,1.342,4.096,"Sadovy"
2018-04-08,2.713,1.337,4.064,"Sadovy"
2018-04-09,2.683,1.308,3.996,"Sadovy"
2018-04-10,2.66,1.291,3.942,"Sadovy"
2018-04-11,2.627,1.297,3.898,"Sadovy"
2018-04-12,2.599,1.271,3.838,"Sadovy"
2018-04-13,2.567,1.284,3.768,"Sadovy"
2018-04-14,2.531,1.282,3.7,"Sadovy"
2018-04-15,2.506,1.254,3.65,"Sadovy"
2018-04-16,2.474,1.281,3.591,"Sadovy"
2018-04-17,2.452,1.289,3.543,"Sadovy"
2018-04-18,2.427,1.289,3.504,"Sadovy"
2018-04-19,2.401,1.286,3.459,"Sadovy"
2018-04-20,2.384,1.285,3.43,"Sadovy"
2018-04-21,2.368,1.308,3.389,"Sadovy"
2018-04-22,2.358,1.3,3.372,"Sadovy"
2018-04-23,2.359,1.286,3.392,"Sadovy"
2018-04-24,2.372,1.26,3.421,"Sadovy"
2018-04-25,2.365,1.244,3.458,"Sadovy"
2018-04-26,2.382,1.221,3.496,"Sadovy"
2018-04-27,2.38,1.216,3.541,"Sadovy"
2018-04-28,2.39,1.199,3.575,"Sadovy"
2018-04-29,2.397,1.189,3.606,"Sadovy"
2018-04-30,2.396,1.179,3.612,"Sadovy"
2018-05-01,2.396,1.166,3.654,"Sadovy"
2018-05-02,2.398,1.164,3.675,"Sadovy"
2018-05-03,2.399,1.171,3.702,"Sadovy"
2018-05-04,2.408,1.171,3.73,"Sadovy"
2018-05-05,2.412,1.148,3.709,"Sadovy"
2018-05-06,2.417,1.167,3.736,"Sadovy"
2018-05-07,2.429,1.154,3.74,"Sadovy"
2018-05-08,2.436,1.14,3.76,"Sadovy"
2018-05-09,2.438,1.157,3.762,"Sadovy"
2018-05-10,2.44,1.157,3.768,"Sadovy"
2018-05-11,2.443,1.155,3.759,"Sadovy"
2018-05-12,2.446,1.168,3.766,"Sadovy"
2018-05-13,2.452,1.18,3.777,"Sadovy"
2018-05-14,2.455,1.204,3.77,"Sadovy"
2018-05-15,2.467,1.233,3.756,"Sadovy"
