"date","median","lower","upper","candidate"
2018-04-14,5.617,4.39,6.795,"Lyashko"
2018-04-15,5.6,4.405,6.746,"Lyashko"
2018-04-16,5.591,4.417,6.717,"Lyashko"
2018-04-17,5.573,4.454,6.671,"Lyashko"
2018-04-18,5.569,4.452,6.629,"Lyashko"
2018-04-19,5.552,4.498,6.585,"Lyashko"
2018-04-20,5.542,4.471,6.559,"Lyashko"
2018-04-21,5.524,4.485,6.552,"Lyashko"
2018-04-22,5.499,4.479,6.51,"Lyashko"
2018-04-23,5.487,4.446,6.511,"Lyashko"
2018-04-24,5.473,4.413,6.518,"Lyashko"
2018-04-25,5.463,4.392,6.519,"Lyashko"
2018-04-26,5.458,4.349,6.547,"Lyashko"
2018-04-27,5.458,4.321,6.602,"Lyashko"
2018-04-28,5.459,4.303,6.604,"Lyashko"
2018-04-29,5.454,4.246,6.622,"Lyashko"
2018-04-30,5.459,4.212,6.649,"Lyashko"
2018-05-01,5.455,4.202,6.674,"Lyashko"
2018-05-02,5.453,4.197,6.668,"Lyashko"
2018-05-03,5.441,4.165,6.691,"Lyashko"
2018-05-04,5.438,4.154,6.683,"Lyashko"
2018-05-05,5.44,4.147,6.706,"Lyashko"
2018-05-06,5.443,4.147,6.707,"Lyashko"
2018-05-07,5.44,4.139,6.742,"Lyashko"
2018-05-08,5.435,4.137,6.732,"Lyashko"
2018-05-09,5.439,4.15,6.736,"Lyashko"
2018-05-10,5.442,4.157,6.734,"Lyashko"
2018-05-11,5.442,4.161,6.735,"Lyashko"
2018-05-12,5.442,4.172,6.736,"Lyashko"
2018-05-13,5.435,4.17,6.721,"Lyashko"
2018-05-14,5.433,4.187,6.73,"Lyashko"
2018-05-15,5.433,4.192,6.716,"Lyashko"
2018-05-16,5.428,4.193,6.688,"Lyashko"
2018-05-17,5.438,4.209,6.687,"Lyashko"
2018-05-18,5.436,4.206,6.676,"Lyashko"
2018-05-19,5.44,4.243,6.663,"Lyashko"
2018-05-20,5.448,4.261,6.646,"Lyashko"
2018-05-21,5.457,4.294,6.639,"Lyashko"
2018-05-22,5.464,4.289,6.636,"Lyashko"
2018-05-23,5.474,4.307,6.663,"Lyashko"
2018-05-24,5.491,4.285,6.687,"Lyashko"
2018-05-25,5.5,4.275,6.686,"Lyashko"
2018-05-26,5.501,4.261,6.729,"Lyashko"
2018-05-27,5.512,4.239,6.75,"Lyashko"
2018-05-28,5.514,4.218,6.771,"Lyashko"
2018-05-29,5.514,4.186,6.781,"Lyashko"
2018-05-30,5.51,4.175,6.796,"Lyashko"
2018-05-31,5.52,4.157,6.827,"Lyashko"
2018-06-01,5.517,4.154,6.829,"Lyashko"
2018-06-02,5.522,4.149,6.828,"Lyashko"
2018-06-03,5.516,4.139,6.848,"Lyashko"
2018-06-04,5.518,4.146,6.862,"Lyashko"
2018-06-05,5.51,4.15,6.859,"Lyashko"
2018-06-06,5.5,4.164,6.86,"Lyashko"
2018-06-07,5.499,4.16,6.867,"Lyashko"
2018-06-08,5.502,4.168,6.861,"Lyashko"
2018-06-09,5.501,4.173,6.857,"Lyashko"
2018-06-10,5.501,4.192,6.842,"Lyashko"
2018-06-11,5.498,4.175,6.841,"Lyashko"
2018-06-12,5.505,4.207,6.801,"Lyashko"
2018-06-13,5.508,4.208,6.793,"Lyashko"
2018-06-14,5.499,4.203,6.802,"Lyashko"
2018-06-15,5.501,4.254,6.794,"Lyashko"
2018-06-16,5.507,4.252,6.756,"Lyashko"
2018-06-17,5.507,4.293,6.722,"Lyashko"
2018-06-18,5.503,4.312,6.705,"Lyashko"
2018-06-19,5.496,4.326,6.696,"Lyashko"
2018-06-20,5.506,4.336,6.659,"Lyashko"
2018-06-21,5.498,4.369,6.646,"Lyashko"
2018-06-22,5.493,4.38,6.63,"Lyashko"
2018-06-23,5.488,4.386,6.607,"Lyashko"
2018-06-24,5.48,4.39,6.562,"Lyashko"
2018-06-25,5.466,4.376,6.573,"Lyashko"
2018-06-26,5.453,4.348,6.553,"Lyashko"
2018-06-27,5.441,4.332,6.52,"Lyashko"
2018-06-28,5.421,4.319,6.517,"Lyashko"
2018-06-29,5.414,4.318,6.464,"Lyashko"
2018-06-30,5.403,4.326,6.447,"Lyashko"
2018-07-01,5.391,4.342,6.441,"Lyashko"
2018-07-02,5.381,4.336,6.417,"Lyashko"
2018-07-03,5.368,4.339,6.41,"Lyashko"
2018-07-04,5.358,4.341,6.362,"Lyashko"
2018-07-05,5.356,4.306,6.345,"Lyashko"
2018-07-06,5.362,4.302,6.357,"Lyashko"
2018-07-07,5.371,4.302,6.37,"Lyashko"
2018-07-08,5.37,4.284,6.394,"Lyashko"
2018-07-09,5.373,4.26,6.426,"Lyashko"
2018-07-10,5.387,4.248,6.472,"Lyashko"
2018-07-11,5.393,4.258,6.515,"Lyashko"
2018-07-12,5.406,4.24,6.55,"Lyashko"
2018-07-13,5.418,4.25,6.585,"Lyashko"
2018-07-14,5.43,4.241,6.614,"Lyashko"
2018-07-15,5.431,4.24,6.632,"Lyashko"
2018-07-16,5.441,4.245,6.657,"Lyashko"
2018-07-17,5.45,4.249,6.66,"Lyashko"
2018-07-18,5.464,4.252,6.706,"Lyashko"
2018-07-19,5.476,4.277,6.718,"Lyashko"
2018-07-20,5.49,4.31,6.73,"Lyashko"
2018-07-21,5.5,4.307,6.729,"Lyashko"
2018-07-22,5.511,4.333,6.734,"Lyashko"
2018-07-23,5.525,4.365,6.728,"Lyashko"
2018-07-24,5.534,4.379,6.724,"Lyashko"
2018-07-25,5.535,4.395,6.721,"Lyashko"
2018-07-26,5.537,4.413,6.723,"Lyashko"
2018-07-27,5.543,4.411,6.717,"Lyashko"
2018-07-28,5.531,4.398,6.709,"Lyashko"
2018-07-29,5.514,4.379,6.711,"Lyashko"
2018-07-30,5.505,4.358,6.705,"Lyashko"
2018-07-31,5.49,4.329,6.713,"Lyashko"
2018-08-01,5.479,4.307,6.698,"Lyashko"
2018-08-02,5.469,4.285,6.689,"Lyashko"
2018-08-03,5.458,4.291,6.683,"Lyashko"
2018-08-04,5.44,4.244,6.674,"Lyashko"
2018-08-05,5.412,4.21,6.665,"Lyashko"
2018-08-06,5.39,4.136,6.668,"Lyashko"
2018-08-07,5.378,4.11,6.647,"Lyashko"
2018-08-08,5.366,4.088,6.64,"Lyashko"
2018-08-09,5.344,4.036,6.604,"Lyashko"
2018-08-10,5.321,4,6.599,"Lyashko"
2018-08-11,5.295,3.997,6.6,"Lyashko"
2018-08-12,5.275,3.965,6.591,"Lyashko"
2018-08-13,5.25,3.943,6.57,"Lyashko"
2018-08-14,5.228,3.922,6.538,"Lyashko"
2018-08-15,5.211,3.894,6.535,"Lyashko"
2018-08-16,5.189,3.864,6.503,"Lyashko"
2018-08-17,5.162,3.851,6.484,"Lyashko"
2018-08-18,5.146,3.832,6.458,"Lyashko"
2018-08-19,5.124,3.793,6.427,"Lyashko"
2018-08-20,5.111,3.802,6.408,"Lyashko"
2018-08-21,5.073,3.782,6.387,"Lyashko"
2018-08-22,5.066,3.779,6.343,"Lyashko"
2018-08-23,5.054,3.764,6.355,"Lyashko"
2018-08-24,5.052,3.751,6.375,"Lyashko"
2018-08-25,5.045,3.732,6.357,"Lyashko"
2018-08-26,5.041,3.715,6.355,"Lyashko"
2018-08-27,5.026,3.713,6.361,"Lyashko"
2018-08-28,5.023,3.691,6.345,"Lyashko"
2018-08-29,5.015,3.71,6.352,"Lyashko"
2018-08-30,5.002,3.706,6.332,"Lyashko"
2018-08-31,5,3.718,6.287,"Lyashko"
2018-09-01,4.995,3.716,6.285,"Lyashko"
2018-09-02,4.986,3.726,6.276,"Lyashko"
2018-09-03,4.981,3.729,6.233,"Lyashko"
2018-09-04,4.977,3.768,6.224,"Lyashko"
2018-09-05,4.969,3.765,6.182,"Lyashko"
2018-09-06,4.967,3.783,6.184,"Lyashko"
2018-09-07,4.973,3.794,6.156,"Lyashko"
2018-09-08,4.972,3.831,6.13,"Lyashko"
2018-09-09,4.965,3.841,6.085,"Lyashko"
2018-09-10,4.969,3.877,6.104,"Lyashko"
2018-09-11,4.979,3.882,6.1,"Lyashko"
2018-09-12,4.986,3.914,6.068,"Lyashko"
2018-09-13,4.992,3.921,6.076,"Lyashko"
2018-09-14,4.991,3.937,6.077,"Lyashko"
2018-09-15,4.996,3.96,6.069,"Lyashko"
2018-09-16,5.003,3.959,6.06,"Lyashko"
2018-09-17,5,3.99,6.045,"Lyashko"
2018-09-18,5.001,4.002,6.032,"Lyashko"
2018-09-19,4.999,3.985,6.048,"Lyashko"
2018-09-20,4.989,3.962,6.068,"Lyashko"
2018-09-21,4.986,3.941,6.084,"Lyashko"
2018-09-22,4.995,3.92,6.111,"Lyashko"
2018-09-23,4.991,3.896,6.11,"Lyashko"
2018-09-24,4.994,3.883,6.142,"Lyashko"
2018-09-25,5.005,3.874,6.183,"Lyashko"
2018-09-26,5.012,3.859,6.172,"Lyashko"
2018-09-27,5.022,3.842,6.19,"Lyashko"
2018-09-28,5.031,3.829,6.197,"Lyashko"
2018-09-29,5.037,3.844,6.221,"Lyashko"
2018-09-30,5.05,3.852,6.214,"Lyashko"
2018-10-01,5.06,3.896,6.219,"Lyashko"
2018-10-02,5.067,3.905,6.224,"Lyashko"
2018-10-03,5.073,3.923,6.225,"Lyashko"
2018-10-04,5.084,3.933,6.217,"Lyashko"
2018-10-05,5.089,3.952,6.208,"Lyashko"
2018-10-06,5.106,3.99,6.196,"Lyashko"
2018-10-07,5.118,4.018,6.192,"Lyashko"
2018-10-08,5.12,4.041,6.181,"Lyashko"
2018-10-09,5.138,4.107,6.14,"Lyashko"
2018-10-10,5.145,4.14,6.118,"Lyashko"
2018-10-11,5.152,4.179,6.079,"Lyashko"
2018-10-12,5.162,4.233,6.057,"Lyashko"
2018-10-13,5.178,4.291,6.067,"Lyashko"
2018-10-14,5.172,4.313,6.034,"Lyashko"
2018-10-15,5.199,4.349,6.057,"Lyashko"
2018-10-16,5.229,4.391,6.06,"Lyashko"
2018-10-17,5.207,4.339,6.11,"Lyashko"
2018-10-18,5.191,4.27,6.125,"Lyashko"
2018-10-19,5.173,4.209,6.14,"Lyashko"
2018-10-20,5.16,4.173,6.152,"Lyashko"
2018-10-21,5.139,4.142,6.158,"Lyashko"
2018-10-22,5.132,4.124,6.17,"Lyashko"
2018-10-23,5.117,4.09,6.165,"Lyashko"
2018-10-24,5.102,4.078,6.155,"Lyashko"
2018-10-25,5.086,4.056,6.15,"Lyashko"
2018-10-26,5.075,4.05,6.134,"Lyashko"
2018-10-27,5.052,4.037,6.1,"Lyashko"
2018-10-28,5.042,4.049,6.071,"Lyashko"
2018-10-29,5.027,4.041,6.047,"Lyashko"
2018-10-30,5.011,4.045,6.019,"Lyashko"
2018-10-31,4.994,4.035,6.008,"Lyashko"
2018-11-01,4.982,4.036,5.982,"Lyashko"
2018-11-02,4.979,4.034,5.972,"Lyashko"
2018-11-03,4.973,3.991,6.013,"Lyashko"
2018-11-04,4.964,3.947,6.041,"Lyashko"
2018-11-05,4.964,3.91,6.093,"Lyashko"
2018-11-06,4.96,3.879,6.129,"Lyashko"
2018-11-07,4.963,3.841,6.148,"Lyashko"
2018-11-08,4.96,3.808,6.146,"Lyashko"
2018-11-09,4.952,3.783,6.151,"Lyashko"
2018-11-10,4.948,3.777,6.18,"Lyashko"
2018-11-11,4.948,3.748,6.208,"Lyashko"
2018-11-12,4.941,3.73,6.202,"Lyashko"
2018-11-13,4.938,3.72,6.184,"Lyashko"
2018-11-14,4.943,3.71,6.177,"Lyashko"
2018-11-15,4.938,3.691,6.192,"Lyashko"
2018-11-16,4.936,3.698,6.172,"Lyashko"
2018-11-17,4.928,3.684,6.165,"Lyashko"
2018-11-18,4.923,3.676,6.15,"Lyashko"
2018-11-19,4.92,3.705,6.144,"Lyashko"
2018-11-20,4.919,3.701,6.148,"Lyashko"
2018-11-21,4.916,3.719,6.126,"Lyashko"
2018-11-22,4.909,3.703,6.14,"Lyashko"
2018-11-23,4.911,3.722,6.132,"Lyashko"
2018-11-24,4.907,3.736,6.105,"Lyashko"
2018-11-25,4.904,3.723,6.085,"Lyashko"
2018-11-26,4.897,3.739,6.054,"Lyashko"
2018-11-27,4.894,3.76,6.031,"Lyashko"
2018-11-28,4.885,3.772,5.992,"Lyashko"
2018-11-29,4.883,3.808,5.958,"Lyashko"
2018-11-30,4.87,3.834,5.939,"Lyashko"
2018-12-01,4.866,3.882,5.904,"Lyashko"
2018-12-02,4.86,3.928,5.877,"Lyashko"
2018-12-03,4.847,3.964,5.848,"Lyashko"
2018-12-04,4.842,3.983,5.828,"Lyashko"
2018-12-05,4.844,4.006,5.821,"Lyashko"
2018-12-06,4.851,4.057,5.794,"Lyashko"
2018-12-07,4.86,4.117,5.762,"Lyashko"
2018-12-08,4.89,4.171,5.791,"Lyashko"
2018-12-09,4.917,4.241,5.796,"Lyashko"
2018-12-10,4.945,4.318,5.81,"Lyashko"
2018-12-11,5.073,4.39,5.932,"Lyashko"
2018-12-12,5.183,4.439,6.037,"Lyashko"
2018-12-13,5.282,4.505,6.144,"Lyashko"
2018-12-14,5.384,4.599,6.241,"Lyashko"
2018-12-15,5.456,4.671,6.333,"Lyashko"
2018-12-16,5.521,4.711,6.405,"Lyashko"
2018-12-17,5.585,4.766,6.465,"Lyashko"
2018-12-18,5.639,4.831,6.51,"Lyashko"
2018-12-19,5.653,4.84,6.527,"Lyashko"
2018-12-20,5.663,4.829,6.583,"Lyashko"
2018-12-21,5.674,4.829,6.58,"Lyashko"
2018-12-22,5.686,4.826,6.592,"Lyashko"
2018-12-23,5.687,4.805,6.617,"Lyashko"
2018-12-24,5.69,4.791,6.635,"Lyashko"
2018-12-25,5.683,4.791,6.641,"Lyashko"
2018-12-26,5.683,4.775,6.636,"Lyashko"
2018-12-27,5.684,4.763,6.651,"Lyashko"
2018-12-28,5.688,4.71,6.695,"Lyashko"
2018-12-29,5.677,4.707,6.712,"Lyashko"
2018-12-30,5.661,4.666,6.728,"Lyashko"
2018-12-31,5.649,4.657,6.739,"Lyashko"
2019-01-01,5.642,4.621,6.732,"Lyashko"
2019-01-02,5.624,4.62,6.737,"Lyashko"
2019-01-03,5.616,4.601,6.711,"Lyashko"
2019-01-04,5.606,4.567,6.714,"Lyashko"
2019-01-05,5.57,4.53,6.715,"Lyashko"
2019-01-06,5.54,4.504,6.711,"Lyashko"
2019-01-07,5.509,4.445,6.668,"Lyashko"
2019-01-08,5.479,4.414,6.644,"Lyashko"
2019-01-09,5.457,4.386,6.619,"Lyashko"
2019-01-10,5.433,4.362,6.594,"Lyashko"
2019-01-11,5.407,4.314,6.547,"Lyashko"
2019-01-12,5.376,4.305,6.513,"Lyashko"
2019-01-13,5.343,4.273,6.474,"Lyashko"
2019-01-14,5.311,4.261,6.442,"Lyashko"
2019-01-15,5.281,4.248,6.37,"Lyashko"
2019-01-16,5.259,4.244,6.327,"Lyashko"
2019-01-17,5.224,4.248,6.272,"Lyashko"
2019-01-18,5.196,4.255,6.223,"Lyashko"
2019-01-19,5.167,4.247,6.153,"Lyashko"
2019-01-20,5.139,4.257,6.056,"Lyashko"
2019-01-21,5.113,4.247,5.993,"Lyashko"
2019-01-22,5.066,4.253,5.92,"Lyashko"
2019-01-23,5.015,4.249,5.837,"Lyashko"
2019-01-24,4.971,4.25,5.742,"Lyashko"
2019-01-25,4.924,4.207,5.68,"Lyashko"
2019-01-26,4.86,4.164,5.583,"Lyashko"
2019-01-27,4.795,4.123,5.522,"Lyashko"
2019-01-28,4.739,4.072,5.449,"Lyashko"
2019-01-29,4.683,4.032,5.384,"Lyashko"
2019-01-30,4.64,3.947,5.359,"Lyashko"
2019-01-31,4.613,3.865,5.375,"Lyashko"
2019-02-01,4.578,3.799,5.384,"Lyashko"
2019-02-02,4.551,3.729,5.388,"Lyashko"
2019-02-03,4.528,3.65,5.383,"Lyashko"
2019-02-04,4.499,3.603,5.379,"Lyashko"
2019-02-05,4.478,3.545,5.376,"Lyashko"
2019-02-06,4.456,3.512,5.366,"Lyashko"
2019-02-07,4.422,3.493,5.333,"Lyashko"
2019-02-08,4.396,3.45,5.308,"Lyashko"
2019-02-09,4.37,3.444,5.287,"Lyashko"
2019-02-10,4.342,3.426,5.262,"Lyashko"
2019-02-11,4.324,3.414,5.248,"Lyashko"
2019-02-12,4.309,3.394,5.238,"Lyashko"
2019-02-13,4.29,3.371,5.199,"Lyashko"
2019-02-14,4.272,3.366,5.174,"Lyashko"
2019-02-15,4.251,3.355,5.157,"Lyashko"
2019-02-16,4.232,3.336,5.14,"Lyashko"
2019-02-17,4.216,3.332,5.127,"Lyashko"
2019-02-18,4.193,3.328,5.102,"Lyashko"
2019-02-19,4.168,3.311,5.063,"Lyashko"
2019-02-20,4.143,3.28,5.069,"Lyashko"
2019-02-21,4.125,3.25,5.065,"Lyashko"
2019-02-22,4.112,3.253,5.056,"Lyashko"
2019-02-23,4.101,3.221,5.037,"Lyashko"
2019-02-24,4.082,3.185,5.014,"Lyashko"
2019-02-25,4.065,3.162,4.996,"Lyashko"
2019-02-26,4.038,3.156,4.976,"Lyashko"
2019-02-27,4.02,3.128,4.967,"Lyashko"
2019-02-28,4.003,3.121,4.949,"Lyashko"
2019-03-01,3.989,3.091,4.918,"Lyashko"
2019-03-02,3.974,3.06,4.906,"Lyashko"
2019-03-03,3.957,3.062,4.865,"Lyashko"
2019-03-04,3.942,3.068,4.824,"Lyashko"
2019-03-05,3.939,3.054,4.799,"Lyashko"
2019-03-06,3.928,3.061,4.783,"Lyashko"
2019-03-07,3.91,3.068,4.749,"Lyashko"
2019-03-08,3.914,3.077,4.745,"Lyashko"
2019-03-09,3.921,3.08,4.762,"Lyashko"
2019-03-10,3.92,3.085,4.759,"Lyashko"
2019-03-11,3.938,3.079,4.784,"Lyashko"
2019-03-12,3.953,3.073,4.815,"Lyashko"
2019-03-13,3.967,3.091,4.851,"Lyashko"
2019-03-14,3.986,3.101,4.859,"Lyashko"
2019-03-15,4.003,3.106,4.911,"Lyashko"
2019-03-16,4.006,3.056,4.938,"Lyashko"
2019-03-17,4.021,3.028,4.998,"Lyashko"
2019-03-18,4.027,2.976,5.07,"Lyashko"
2019-03-19,4.029,2.915,5.134,"Lyashko"
2019-03-20,4.019,2.834,5.172,"Lyashko"
2019-03-21,4.025,2.799,5.236,"Lyashko"
2019-03-22,4.029,2.747,5.285,"Lyashko"
2019-03-23,4.032,2.7,5.349,"Lyashko"
2019-03-24,4.025,2.656,5.404,"Lyashko"
2017-11-30,3.864,2.743,5.202,"Sadovy"
2017-12-01,3.853,2.708,5.269,"Sadovy"
2017-12-02,3.848,2.677,5.15,"Sadovy"
2017-12-03,3.839,2.647,5.227,"Sadovy"
2017-12-04,3.833,2.646,5.187,"Sadovy"
2017-12-05,3.817,2.628,5.238,"Sadovy"
2017-12-06,3.805,2.611,5.285,"Sadovy"
2017-12-07,3.799,2.625,5.15,"Sadovy"
2017-12-08,3.788,2.63,5.003,"Sadovy"
2017-12-09,3.778,2.627,5.071,"Sadovy"
2017-12-10,3.77,2.631,5.027,"Sadovy"
2017-12-11,3.756,2.645,5.098,"Sadovy"
2017-12-12,3.75,2.669,5.061,"Sadovy"
2017-12-13,3.745,2.667,5.037,"Sadovy"
2017-12-14,3.739,2.686,5.11,"Sadovy"
2017-12-15,3.742,2.688,5.045,"Sadovy"
2017-12-16,3.742,2.713,5.039,"Sadovy"
2017-12-17,3.74,2.736,4.928,"Sadovy"
2017-12-18,3.739,2.766,4.921,"Sadovy"
2017-12-19,3.734,2.793,4.641,"Sadovy"
2017-12-20,3.744,2.814,4.628,"Sadovy"
2017-12-21,3.746,2.84,4.597,"Sadovy"
2017-12-22,3.744,2.854,4.58,"Sadovy"
2017-12-23,3.732,2.867,4.562,"Sadovy"
2017-12-24,3.728,2.902,4.542,"Sadovy"
2017-12-25,3.727,2.93,4.508,"Sadovy"
2017-12-26,3.738,2.936,4.519,"Sadovy"
2017-12-27,3.738,2.957,4.496,"Sadovy"
2017-12-28,3.757,2.969,4.489,"Sadovy"
2017-12-29,3.741,2.881,4.551,"Sadovy"
2017-12-30,3.737,2.821,4.622,"Sadovy"
2017-12-31,3.746,2.76,4.683,"Sadovy"
2018-01-01,3.723,2.709,4.747,"Sadovy"
2018-01-02,3.727,2.658,4.787,"Sadovy"
2018-01-03,3.715,2.589,4.862,"Sadovy"
2018-01-04,3.713,2.541,4.89,"Sadovy"
2018-01-05,3.703,2.472,4.951,"Sadovy"
2018-01-06,3.704,2.434,4.981,"Sadovy"
2018-01-07,3.697,2.407,5.018,"Sadovy"
2018-01-08,3.686,2.343,5.041,"Sadovy"
2018-01-09,3.683,2.29,5.069,"Sadovy"
2018-01-10,3.667,2.254,5.091,"Sadovy"
2018-01-11,3.663,2.222,5.112,"Sadovy"
2018-01-12,3.65,2.193,5.16,"Sadovy"
2018-01-13,3.642,2.166,5.158,"Sadovy"
2018-01-14,3.632,2.147,5.17,"Sadovy"
2018-01-15,3.627,2.12,5.167,"Sadovy"
2018-01-16,3.611,2.081,5.159,"Sadovy"
2018-01-17,3.603,2.048,5.168,"Sadovy"
2018-01-18,3.597,2.019,5.203,"Sadovy"
2018-01-19,3.58,1.997,5.184,"Sadovy"
2018-01-20,3.581,1.972,5.186,"Sadovy"
2018-01-21,3.572,1.968,5.199,"Sadovy"
2018-01-22,3.562,1.962,5.232,"Sadovy"
2018-01-23,3.561,1.934,5.216,"Sadovy"
2018-01-24,3.541,1.914,5.219,"Sadovy"
2018-01-25,3.532,1.896,5.218,"Sadovy"
2018-01-26,3.518,1.865,5.235,"Sadovy"
2018-01-27,3.508,1.846,5.255,"Sadovy"
2018-01-28,3.506,1.816,5.214,"Sadovy"
2018-01-29,3.494,1.776,5.183,"Sadovy"
2018-01-30,3.486,1.76,5.187,"Sadovy"
2018-01-31,3.47,1.742,5.186,"Sadovy"
2018-02-01,3.46,1.743,5.177,"Sadovy"
2018-02-02,3.451,1.716,5.195,"Sadovy"
2018-02-03,3.453,1.717,5.178,"Sadovy"
2018-02-04,3.444,1.69,5.194,"Sadovy"
2018-02-05,3.427,1.698,5.161,"Sadovy"
2018-02-06,3.416,1.677,5.16,"Sadovy"
2018-02-07,3.398,1.66,5.119,"Sadovy"
2018-02-08,3.394,1.657,5.103,"Sadovy"
2018-02-09,3.391,1.64,5.082,"Sadovy"
2018-02-10,3.389,1.622,5.06,"Sadovy"
2018-02-11,3.371,1.636,5.006,"Sadovy"
2018-02-12,3.359,1.629,4.991,"Sadovy"
2018-02-13,3.351,1.64,4.973,"Sadovy"
2018-02-14,3.345,1.653,4.938,"Sadovy"
2018-02-15,3.324,1.65,4.895,"Sadovy"
2018-02-16,3.316,1.641,4.896,"Sadovy"
2018-02-17,3.309,1.626,4.873,"Sadovy"
2018-02-18,3.294,1.608,4.847,"Sadovy"
2018-02-19,3.292,1.619,4.846,"Sadovy"
2018-02-20,3.279,1.623,4.84,"Sadovy"
2018-02-21,3.276,1.591,4.817,"Sadovy"
2018-02-22,3.277,1.598,4.844,"Sadovy"
2018-02-23,3.279,1.625,4.847,"Sadovy"
2018-02-24,3.277,1.605,4.876,"Sadovy"
2018-02-25,3.287,1.624,4.892,"Sadovy"
2018-02-26,3.288,1.622,4.88,"Sadovy"
2018-02-27,3.299,1.627,4.886,"Sadovy"
2018-02-28,3.305,1.65,4.893,"Sadovy"
2018-03-01,3.305,1.644,4.914,"Sadovy"
2018-03-02,3.312,1.65,4.901,"Sadovy"
2018-03-03,3.315,1.674,4.915,"Sadovy"
2018-03-04,3.319,1.655,4.915,"Sadovy"
2018-03-05,3.325,1.681,4.895,"Sadovy"
2018-03-06,3.328,1.703,4.896,"Sadovy"
2018-03-07,3.325,1.714,4.885,"Sadovy"
2018-03-08,3.339,1.746,4.868,"Sadovy"
2018-03-09,3.333,1.757,4.861,"Sadovy"
2018-03-10,3.348,1.795,4.847,"Sadovy"
2018-03-11,3.344,1.821,4.841,"Sadovy"
2018-03-12,3.356,1.852,4.819,"Sadovy"
2018-03-13,3.364,1.884,4.814,"Sadovy"
2018-03-14,3.359,1.891,4.799,"Sadovy"
2018-03-15,3.367,1.908,4.787,"Sadovy"
2018-03-16,3.363,1.898,4.779,"Sadovy"
2018-03-17,3.35,1.921,4.771,"Sadovy"
2018-03-18,3.341,1.912,4.732,"Sadovy"
2018-03-19,3.314,1.866,4.712,"Sadovy"
2018-03-20,3.279,1.844,4.686,"Sadovy"
2018-03-21,3.248,1.794,4.651,"Sadovy"
2018-03-22,3.222,1.747,4.625,"Sadovy"
2018-03-23,3.193,1.722,4.602,"Sadovy"
2018-03-24,3.159,1.646,4.59,"Sadovy"
2018-03-25,3.131,1.616,4.57,"Sadovy"
2018-03-26,3.104,1.575,4.742,"Sadovy"
2018-03-27,3.073,1.558,4.57,"Sadovy"
2018-03-28,3.045,1.549,4.561,"Sadovy"
2018-03-29,3.017,1.478,4.461,"Sadovy"
2018-03-30,2.981,1.468,4.432,"Sadovy"
2018-03-31,2.954,1.445,4.373,"Sadovy"
2018-04-01,2.923,1.432,4.324,"Sadovy"
2018-04-02,2.889,1.429,4.276,"Sadovy"
2018-04-03,2.864,1.416,4.25,"Sadovy"
2018-04-04,2.836,1.399,4.196,"Sadovy"
2018-04-05,2.812,1.374,4.141,"Sadovy"
2018-04-06,2.768,1.347,4.101,"Sadovy"
2018-04-07,2.739,1.334,4.04,"Sadovy"
2018-04-08,2.713,1.333,4.003,"Sadovy"
2018-04-09,2.685,1.322,3.961,"Sadovy"
2018-04-10,2.651,1.322,3.908,"Sadovy"
2018-04-11,2.614,1.314,3.861,"Sadovy"
2018-04-12,2.587,1.309,3.806,"Sadovy"
2018-04-13,2.559,1.324,3.745,"Sadovy"
2018-04-14,2.531,1.318,3.698,"Sadovy"
2018-04-15,2.503,1.35,3.647,"Sadovy"
2018-04-16,2.462,1.322,3.566,"Sadovy"
2018-04-17,2.445,1.357,3.525,"Sadovy"
2018-04-18,2.417,1.354,3.508,"Sadovy"
2018-04-19,2.389,1.359,3.447,"Sadovy"
2018-04-20,2.379,1.35,3.437,"Sadovy"
2018-04-21,2.375,1.357,3.409,"Sadovy"
2018-04-22,2.354,1.352,3.356,"Sadovy"
2018-04-23,2.362,1.338,3.386,"Sadovy"
2018-04-24,2.369,1.316,3.423,"Sadovy"
2018-04-25,2.376,1.316,3.435,"Sadovy"
2018-04-26,2.378,1.288,3.487,"Sadovy"
2018-04-27,2.389,1.254,3.5,"Sadovy"
2018-04-28,2.389,1.223,3.54,"Sadovy"
2018-04-29,2.39,1.184,3.57,"Sadovy"
2018-04-30,2.387,1.188,3.589,"Sadovy"
2018-05-01,2.391,1.178,3.6,"Sadovy"
2018-05-02,2.399,1.162,3.605,"Sadovy"
2018-05-03,2.411,1.143,3.61,"Sadovy"
2018-05-04,2.422,1.153,3.623,"Sadovy"
2018-05-05,2.427,1.142,3.639,"Sadovy"
2018-05-06,2.426,1.124,3.642,"Sadovy"
2018-05-07,2.427,1.121,3.664,"Sadovy"
2018-05-08,2.434,1.142,3.648,"Sadovy"
2018-05-09,2.441,1.149,3.642,"Sadovy"
2018-05-10,2.449,1.148,3.659,"Sadovy"
2018-05-11,2.445,1.15,3.639,"Sadovy"
2018-05-12,2.448,1.174,3.636,"Sadovy"
2018-05-13,2.452,1.182,3.648,"Sadovy"
2018-05-14,2.451,1.195,3.645,"Sadovy"
2018-05-15,2.451,1.2,3.636,"Sadovy"
2018-05-16,2.453,1.211,3.742,"Sadovy"
2018-05-17,2.459,1.238,3.598,"Sadovy"
2018-05-18,2.465,1.252,3.598,"Sadovy"
2018-05-19,2.466,1.266,3.599,"Sadovy"
2018-05-20,2.468,1.286,3.595,"Sadovy"
2018-05-21,2.443,1.293,3.584,"Sadovy"
