"date","median","lower","upper","candidate"
2018-05-15,5.462,4.206,6.699,"Lyashko"
2018-05-16,5.476,4.217,6.704,"Lyashko"
2018-05-17,5.485,4.217,6.673,"Lyashko"
2018-05-18,5.479,4.237,6.657,"Lyashko"
2018-05-19,5.477,4.253,6.647,"Lyashko"
2018-05-20,5.48,4.273,6.646,"Lyashko"
2018-05-21,5.483,4.292,6.633,"Lyashko"
2018-05-22,5.484,4.316,6.635,"Lyashko"
2018-05-23,5.501,4.33,6.665,"Lyashko"
2018-05-24,5.51,4.322,6.686,"Lyashko"
2018-05-25,5.52,4.325,6.693,"Lyashko"
2018-05-26,5.526,4.31,6.725,"Lyashko"
2018-05-27,5.531,4.28,6.761,"Lyashko"
2018-05-28,5.538,4.262,6.759,"Lyashko"
2018-05-29,5.533,4.246,6.799,"Lyashko"
2018-05-30,5.53,4.221,6.78,"Lyashko"
2018-05-31,5.525,4.212,6.789,"Lyashko"
2018-06-01,5.527,4.225,6.827,"Lyashko"
2018-06-02,5.528,4.218,6.844,"Lyashko"
2018-06-03,5.522,4.213,6.852,"Lyashko"
2018-06-04,5.528,4.217,6.871,"Lyashko"
2018-06-05,5.529,4.214,6.876,"Lyashko"
2018-06-06,5.526,4.217,6.857,"Lyashko"
2018-06-07,5.524,4.196,6.832,"Lyashko"
2018-06-08,5.528,4.207,6.826,"Lyashko"
2018-06-09,5.529,4.198,6.803,"Lyashko"
2018-06-10,5.522,4.193,6.79,"Lyashko"
2018-06-11,5.52,4.207,6.776,"Lyashko"
2018-06-12,5.529,4.235,6.788,"Lyashko"
2018-06-13,5.52,4.251,6.763,"Lyashko"
2018-06-14,5.52,4.288,6.767,"Lyashko"
2018-06-15,5.526,4.255,6.762,"Lyashko"
2018-06-16,5.519,4.284,6.757,"Lyashko"
2018-06-17,5.519,4.291,6.712,"Lyashko"
2018-06-18,5.521,4.321,6.694,"Lyashko"
2018-06-19,5.52,4.339,6.688,"Lyashko"
2018-06-20,5.517,4.352,6.7,"Lyashko"
2018-06-21,5.516,4.38,6.668,"Lyashko"
2018-06-22,5.494,4.365,6.638,"Lyashko"
2018-06-23,5.484,4.364,6.618,"Lyashko"
2018-06-24,5.482,4.373,6.59,"Lyashko"
2018-06-25,5.464,4.349,6.596,"Lyashko"
2018-06-26,5.452,4.346,6.573,"Lyashko"
2018-06-27,5.435,4.327,6.557,"Lyashko"
2018-06-28,5.424,4.312,6.535,"Lyashko"
2018-06-29,5.412,4.314,6.505,"Lyashko"
2018-06-30,5.401,4.306,6.495,"Lyashko"
2018-07-01,5.386,4.302,6.467,"Lyashko"
2018-07-02,5.374,4.309,6.44,"Lyashko"
2018-07-03,5.367,4.312,6.434,"Lyashko"
2018-07-04,5.359,4.314,6.393,"Lyashko"
2018-07-05,5.343,4.323,6.373,"Lyashko"
2018-07-06,5.351,4.311,6.41,"Lyashko"
2018-07-07,5.352,4.302,6.431,"Lyashko"
2018-07-08,5.354,4.291,6.449,"Lyashko"
2018-07-09,5.365,4.28,6.476,"Lyashko"
2018-07-10,5.381,4.265,6.531,"Lyashko"
2018-07-11,5.385,4.251,6.553,"Lyashko"
2018-07-12,5.387,4.249,6.603,"Lyashko"
2018-07-13,5.402,4.236,6.648,"Lyashko"
2018-07-14,5.418,4.224,6.648,"Lyashko"
2018-07-15,5.435,4.226,6.656,"Lyashko"
2018-07-16,5.456,4.231,6.678,"Lyashko"
2018-07-17,5.464,4.256,6.683,"Lyashko"
2018-07-18,5.47,4.262,6.714,"Lyashko"
2018-07-19,5.485,4.277,6.71,"Lyashko"
2018-07-20,5.494,4.266,6.725,"Lyashko"
2018-07-21,5.503,4.279,6.74,"Lyashko"
2018-07-22,5.514,4.317,6.731,"Lyashko"
2018-07-23,5.527,4.33,6.722,"Lyashko"
2018-07-24,5.541,4.334,6.742,"Lyashko"
2018-07-25,5.538,4.366,6.721,"Lyashko"
2018-07-26,5.548,4.379,6.716,"Lyashko"
2018-07-27,5.549,4.395,6.726,"Lyashko"
2018-07-28,5.537,4.364,6.731,"Lyashko"
2018-07-29,5.521,4.343,6.736,"Lyashko"
2018-07-30,5.506,4.309,6.708,"Lyashko"
2018-07-31,5.495,4.299,6.702,"Lyashko"
2018-08-01,5.488,4.282,6.688,"Lyashko"
2018-08-02,5.466,4.24,6.662,"Lyashko"
2018-08-03,5.462,4.231,6.643,"Lyashko"
2018-08-04,5.433,4.192,6.637,"Lyashko"
2018-08-05,5.409,4.153,6.616,"Lyashko"
2018-08-06,5.384,4.129,6.61,"Lyashko"
2018-08-07,5.367,4.091,6.621,"Lyashko"
2018-08-08,5.34,4.073,6.604,"Lyashko"
2018-08-09,5.323,4.052,6.592,"Lyashko"
2018-08-10,5.304,4.017,6.583,"Lyashko"
2018-08-11,5.281,4,6.542,"Lyashko"
2018-08-12,5.267,3.947,6.516,"Lyashko"
2018-08-13,5.243,3.927,6.492,"Lyashko"
2018-08-14,5.22,3.91,6.462,"Lyashko"
2018-08-15,5.209,3.882,6.459,"Lyashko"
2018-08-16,5.176,3.843,6.433,"Lyashko"
2018-08-17,5.164,3.839,6.393,"Lyashko"
2018-08-18,5.151,3.837,6.358,"Lyashko"
2018-08-19,5.122,3.814,6.334,"Lyashko"
2018-08-20,5.104,3.809,6.333,"Lyashko"
2018-08-21,5.088,3.797,6.324,"Lyashko"
2018-08-22,5.074,3.815,6.286,"Lyashko"
2018-08-23,5.06,3.791,6.281,"Lyashko"
2018-08-24,5.056,3.78,6.287,"Lyashko"
2018-08-25,5.054,3.755,6.302,"Lyashko"
2018-08-26,5.048,3.76,6.313,"Lyashko"
2018-08-27,5.043,3.741,6.327,"Lyashko"
2018-08-28,5.03,3.737,6.328,"Lyashko"
2018-08-29,5.029,3.731,6.318,"Lyashko"
2018-08-30,5.008,3.709,6.298,"Lyashko"
2018-08-31,5.004,3.735,6.282,"Lyashko"
2018-09-01,4.999,3.724,6.265,"Lyashko"
2018-09-02,4.996,3.741,6.242,"Lyashko"
2018-09-03,4.996,3.751,6.219,"Lyashko"
2018-09-04,4.985,3.773,6.214,"Lyashko"
2018-09-05,4.988,3.773,6.191,"Lyashko"
2018-09-06,4.979,3.799,6.16,"Lyashko"
2018-09-07,4.978,3.82,6.139,"Lyashko"
2018-09-08,4.972,3.831,6.135,"Lyashko"
2018-09-09,4.964,3.835,6.102,"Lyashko"
2018-09-10,4.97,3.848,6.098,"Lyashko"
2018-09-11,4.981,3.854,6.103,"Lyashko"
2018-09-12,4.993,3.87,6.098,"Lyashko"
2018-09-13,4.996,3.907,6.096,"Lyashko"
2018-09-14,5.009,3.914,6.099,"Lyashko"
2018-09-15,5.006,3.939,6.093,"Lyashko"
2018-09-16,5.007,3.96,6.065,"Lyashko"
2018-09-17,5.009,3.971,6.063,"Lyashko"
2018-09-18,5.02,3.994,6.06,"Lyashko"
2018-09-19,5.016,3.949,6.062,"Lyashko"
2018-09-20,5.005,3.925,6.068,"Lyashko"
2018-09-21,5.01,3.911,6.1,"Lyashko"
2018-09-22,5.008,3.9,6.094,"Lyashko"
2018-09-23,5.006,3.893,6.107,"Lyashko"
2018-09-24,5.012,3.875,6.116,"Lyashko"
2018-09-25,5.022,3.871,6.154,"Lyashko"
2018-09-26,5.032,3.845,6.16,"Lyashko"
2018-09-27,5.042,3.864,6.162,"Lyashko"
2018-09-28,5.046,3.851,6.186,"Lyashko"
2018-09-29,5.059,3.86,6.197,"Lyashko"
2018-09-30,5.057,3.851,6.197,"Lyashko"
2018-10-01,5.075,3.86,6.199,"Lyashko"
2018-10-02,5.084,3.861,6.195,"Lyashko"
2018-10-03,5.092,3.898,6.171,"Lyashko"
2018-10-04,5.094,3.914,6.184,"Lyashko"
2018-10-05,5.099,3.939,6.176,"Lyashko"
2018-10-06,5.115,3.961,6.171,"Lyashko"
2018-10-07,5.12,3.979,6.152,"Lyashko"
2018-10-08,5.126,4.028,6.147,"Lyashko"
2018-10-09,5.142,4.066,6.119,"Lyashko"
2018-10-10,5.157,4.123,6.085,"Lyashko"
2018-10-11,5.159,4.144,6.053,"Lyashko"
2018-10-12,5.173,4.195,6.041,"Lyashko"
2018-10-13,5.181,4.274,6.023,"Lyashko"
2018-10-14,5.181,4.297,6.027,"Lyashko"
2018-10-15,5.201,4.328,6.047,"Lyashko"
2018-10-16,5.232,4.352,6.048,"Lyashko"
2018-10-17,5.206,4.308,6.084,"Lyashko"
2018-10-18,5.193,4.245,6.114,"Lyashko"
2018-10-19,5.178,4.22,6.129,"Lyashko"
2018-10-20,5.162,4.172,6.158,"Lyashko"
2018-10-21,5.15,4.148,6.164,"Lyashko"
2018-10-22,5.146,4.12,6.152,"Lyashko"
2018-10-23,5.131,4.091,6.16,"Lyashko"
2018-10-24,5.116,4.051,6.134,"Lyashko"
2018-10-25,5.104,4.016,6.148,"Lyashko"
2018-10-26,5.086,3.991,6.121,"Lyashko"
2018-10-27,5.074,4.001,6.097,"Lyashko"
2018-10-28,5.059,4.008,6.081,"Lyashko"
2018-10-29,5.041,4.006,6.066,"Lyashko"
2018-10-30,5.031,4.005,6.045,"Lyashko"
2018-10-31,5.025,4.013,6.04,"Lyashko"
2018-11-01,5.01,3.987,6.009,"Lyashko"
2018-11-02,4.99,3.985,5.998,"Lyashko"
2018-11-03,4.988,3.946,6.037,"Lyashko"
2018-11-04,4.984,3.899,6.06,"Lyashko"
2018-11-05,4.98,3.853,6.083,"Lyashko"
2018-11-06,4.986,3.808,6.118,"Lyashko"
2018-11-07,4.984,3.793,6.138,"Lyashko"
2018-11-08,4.987,3.782,6.156,"Lyashko"
2018-11-09,4.974,3.747,6.16,"Lyashko"
2018-11-10,4.981,3.725,6.177,"Lyashko"
2018-11-11,4.974,3.7,6.177,"Lyashko"
2018-11-12,4.969,3.669,6.193,"Lyashko"
2018-11-13,4.965,3.665,6.208,"Lyashko"
2018-11-14,4.963,3.662,6.236,"Lyashko"
2018-11-15,4.964,3.674,6.247,"Lyashko"
2018-11-16,4.959,3.661,6.233,"Lyashko"
2018-11-17,4.946,3.653,6.246,"Lyashko"
2018-11-18,4.943,3.641,6.245,"Lyashko"
2018-11-19,4.943,3.645,6.246,"Lyashko"
2018-11-20,4.939,3.649,6.227,"Lyashko"
2018-11-21,4.933,3.677,6.209,"Lyashko"
2018-11-22,4.921,3.679,6.216,"Lyashko"
2018-11-23,4.921,3.687,6.203,"Lyashko"
2018-11-24,4.917,3.698,6.182,"Lyashko"
2018-11-25,4.925,3.698,6.152,"Lyashko"
2018-11-26,4.911,3.726,6.139,"Lyashko"
2018-11-27,4.912,3.75,6.107,"Lyashko"
2018-11-28,4.903,3.786,6.093,"Lyashko"
2018-11-29,4.902,3.804,6.06,"Lyashko"
2018-11-30,4.903,3.834,6.051,"Lyashko"
2018-12-01,4.893,3.868,6.028,"Lyashko"
2018-12-02,4.888,3.897,5.996,"Lyashko"
2018-12-03,4.888,3.931,5.963,"Lyashko"
2018-12-04,4.874,3.957,5.946,"Lyashko"
2018-12-05,4.886,4.007,5.921,"Lyashko"
2018-12-06,4.894,4.064,5.902,"Lyashko"
2018-12-07,4.895,4.122,5.889,"Lyashko"
2018-12-08,4.924,4.199,5.891,"Lyashko"
2018-12-09,4.955,4.259,5.902,"Lyashko"
2018-12-10,4.984,4.322,5.893,"Lyashko"
2018-12-11,5.102,4.398,6.004,"Lyashko"
2018-12-12,5.21,4.476,6.082,"Lyashko"
2018-12-13,5.31,4.548,6.168,"Lyashko"
2018-12-14,5.412,4.623,6.278,"Lyashko"
2018-12-15,5.491,4.699,6.361,"Lyashko"
2018-12-16,5.557,4.736,6.427,"Lyashko"
2018-12-17,5.625,4.793,6.491,"Lyashko"
2018-12-18,5.683,4.851,6.562,"Lyashko"
2018-12-19,5.696,4.859,6.58,"Lyashko"
2018-12-20,5.711,4.852,6.599,"Lyashko"
2018-12-21,5.724,4.848,6.61,"Lyashko"
2018-12-22,5.732,4.864,6.625,"Lyashko"
2018-12-23,5.736,4.865,6.651,"Lyashko"
2018-12-24,5.737,4.864,6.67,"Lyashko"
2018-12-25,5.738,4.846,6.659,"Lyashko"
2018-12-26,5.745,4.834,6.663,"Lyashko"
2018-12-27,5.744,4.824,6.712,"Lyashko"
2018-12-28,5.724,4.814,6.696,"Lyashko"
2018-12-29,5.722,4.769,6.726,"Lyashko"
2018-12-30,5.711,4.744,6.731,"Lyashko"
2018-12-31,5.706,4.716,6.746,"Lyashko"
2019-01-01,5.697,4.706,6.751,"Lyashko"
2019-01-02,5.68,4.672,6.752,"Lyashko"
2019-01-03,5.667,4.647,6.732,"Lyashko"
2019-01-04,5.654,4.629,6.724,"Lyashko"
2019-01-05,5.623,4.571,6.725,"Lyashko"
2019-01-06,5.597,4.526,6.698,"Lyashko"
2019-01-07,5.564,4.476,6.676,"Lyashko"
2019-01-08,5.543,4.462,6.632,"Lyashko"
2019-01-09,5.499,4.403,6.619,"Lyashko"
2019-01-10,5.469,4.388,6.587,"Lyashko"
2019-01-11,5.438,4.349,6.554,"Lyashko"
2019-01-12,5.408,4.352,6.537,"Lyashko"
2019-01-13,5.379,4.317,6.489,"Lyashko"
2019-01-14,5.349,4.295,6.437,"Lyashko"
2019-01-15,5.32,4.277,6.403,"Lyashko"
2019-01-16,5.287,4.264,6.326,"Lyashko"
2019-01-17,5.254,4.263,6.266,"Lyashko"
2019-01-18,5.224,4.255,6.221,"Lyashko"
2019-01-19,5.188,4.255,6.183,"Lyashko"
2019-01-20,5.15,4.276,6.105,"Lyashko"
2019-01-21,5.11,4.277,6.025,"Lyashko"
2019-01-22,5.075,4.269,5.948,"Lyashko"
2019-01-23,5.034,4.249,5.862,"Lyashko"
2019-01-24,4.996,4.264,5.766,"Lyashko"
2019-01-25,4.94,4.239,5.678,"Lyashko"
2019-01-26,4.869,4.187,5.611,"Lyashko"
2019-01-27,4.815,4.125,5.532,"Lyashko"
2019-01-28,4.751,4.057,5.487,"Lyashko"
2019-01-29,4.69,4.01,5.42,"Lyashko"
2019-01-30,4.653,3.934,5.391,"Lyashko"
2019-01-31,4.626,3.85,5.418,"Lyashko"
2019-02-01,4.592,3.784,5.444,"Lyashko"
2019-02-02,4.567,3.714,5.431,"Lyashko"
2019-02-03,4.536,3.663,5.423,"Lyashko"
2019-02-04,4.51,3.608,5.426,"Lyashko"
2019-02-05,4.476,3.571,5.42,"Lyashko"
2019-02-06,4.45,3.533,5.406,"Lyashko"
2019-02-07,4.409,3.5,5.399,"Lyashko"
2019-02-08,4.385,3.453,5.37,"Lyashko"
2019-02-09,4.36,3.423,5.349,"Lyashko"
2019-02-10,4.334,3.42,5.305,"Lyashko"
2019-02-11,4.314,3.372,5.267,"Lyashko"
2019-02-12,4.294,3.333,5.241,"Lyashko"
2019-02-13,4.264,3.335,5.218,"Lyashko"
2019-02-14,4.249,3.3,5.182,"Lyashko"
2019-02-15,4.229,3.272,5.17,"Lyashko"
2019-02-16,4.198,3.253,5.132,"Lyashko"
2019-02-17,4.187,3.244,5.098,"Lyashko"
2019-02-18,4.161,3.235,5.072,"Lyashko"
2019-02-19,4.137,3.206,5.044,"Lyashko"
2019-02-20,4.116,3.192,5.02,"Lyashko"
2019-02-21,4.091,3.149,5.005,"Lyashko"
2019-02-22,4.069,3.151,5.008,"Lyashko"
2019-02-23,4.049,3.132,4.997,"Lyashko"
2019-02-24,4.037,3.087,4.962,"Lyashko"
2019-02-25,4.008,3.053,4.944,"Lyashko"
2019-02-26,3.98,3.026,4.917,"Lyashko"
2019-02-27,3.964,2.998,4.91,"Lyashko"
2019-02-28,3.938,2.991,4.874,"Lyashko"
2019-03-01,3.908,2.954,4.866,"Lyashko"
2019-03-02,3.884,2.906,4.845,"Lyashko"
2019-03-03,3.851,2.889,4.853,"Lyashko"
2019-03-04,3.829,2.861,4.835,"Lyashko"
2019-03-05,3.803,2.807,4.825,"Lyashko"
2019-03-06,3.787,2.795,4.816,"Lyashko"
2019-03-07,3.766,2.757,4.816,"Lyashko"
2019-03-08,3.753,2.696,4.851,"Lyashko"
2019-03-09,3.736,2.646,4.875,"Lyashko"
2019-03-10,3.723,2.572,4.914,"Lyashko"
2019-03-11,3.718,2.525,4.953,"Lyashko"
2019-03-12,3.732,2.48,5.024,"Lyashko"
2019-03-13,3.733,2.425,5.066,"Lyashko"
2019-03-14,3.73,2.379,5.119,"Lyashko"
2019-03-15,3.727,2.342,5.158,"Lyashko"
2019-03-16,3.723,2.267,5.219,"Lyashko"
2019-03-17,3.721,2.237,5.276,"Lyashko"
2019-03-18,3.726,2.169,5.32,"Lyashko"
2017-11-30,3.829,2.708,4.984,"Sadovy"
2017-12-01,3.816,2.694,4.974,"Sadovy"
2017-12-02,3.804,2.679,4.974,"Sadovy"
2017-12-03,3.796,2.662,4.971,"Sadovy"
2017-12-04,3.788,2.644,4.96,"Sadovy"
2017-12-05,3.778,2.644,4.963,"Sadovy"
2017-12-06,3.765,2.636,4.942,"Sadovy"
2017-12-07,3.755,2.641,4.909,"Sadovy"
2017-12-08,3.749,2.63,4.917,"Sadovy"
2017-12-09,3.741,2.615,4.909,"Sadovy"
2017-12-10,3.731,2.613,4.873,"Sadovy"
2017-12-11,3.719,2.588,4.842,"Sadovy"
2017-12-12,3.719,2.619,4.842,"Sadovy"
2017-12-13,3.71,2.621,4.787,"Sadovy"
2017-12-14,3.706,2.646,4.764,"Sadovy"
2017-12-15,3.708,2.653,4.777,"Sadovy"
2017-12-16,3.713,2.67,4.748,"Sadovy"
2017-12-17,3.717,2.695,4.728,"Sadovy"
2017-12-18,3.724,2.715,4.697,"Sadovy"
2017-12-19,3.717,2.741,4.659,"Sadovy"
2017-12-20,3.719,2.767,4.658,"Sadovy"
2017-12-21,3.727,2.802,4.638,"Sadovy"
2017-12-22,3.733,2.827,4.612,"Sadovy"
2017-12-23,3.732,2.856,4.591,"Sadovy"
2017-12-24,3.731,2.896,4.567,"Sadovy"
2017-12-25,3.739,2.934,4.544,"Sadovy"
2017-12-26,3.742,2.942,4.519,"Sadovy"
2017-12-27,3.739,2.955,4.505,"Sadovy"
2017-12-28,3.743,2.991,4.485,"Sadovy"
2017-12-29,3.735,2.927,4.551,"Sadovy"
2017-12-30,3.725,2.852,4.608,"Sadovy"
2017-12-31,3.718,2.787,4.662,"Sadovy"
2018-01-01,3.71,2.733,4.723,"Sadovy"
2018-01-02,3.703,2.673,4.75,"Sadovy"
2018-01-03,3.701,2.614,4.811,"Sadovy"
2018-01-04,3.701,2.553,4.843,"Sadovy"
2018-01-05,3.686,2.507,4.87,"Sadovy"
2018-01-06,3.679,2.432,4.912,"Sadovy"
2018-01-07,3.67,2.414,4.923,"Sadovy"
2018-01-08,3.655,2.385,4.984,"Sadovy"
2018-01-09,3.647,2.363,4.994,"Sadovy"
2018-01-10,3.643,2.323,5.028,"Sadovy"
2018-01-11,3.64,2.283,5.038,"Sadovy"
2018-01-12,3.634,2.221,5.054,"Sadovy"
2018-01-13,3.631,2.221,5.077,"Sadovy"
2018-01-14,3.626,2.204,5.089,"Sadovy"
2018-01-15,3.621,2.191,5.124,"Sadovy"
2018-01-16,3.617,2.163,5.108,"Sadovy"
2018-01-17,3.61,2.146,5.113,"Sadovy"
2018-01-18,3.609,2.101,5.123,"Sadovy"
2018-01-19,3.598,2.093,5.115,"Sadovy"
2018-01-20,3.595,2.076,5.137,"Sadovy"
2018-01-21,3.576,2.058,5.143,"Sadovy"
2018-01-22,3.58,2.02,5.148,"Sadovy"
2018-01-23,3.573,1.99,5.147,"Sadovy"
2018-01-24,3.572,1.985,5.172,"Sadovy"
2018-01-25,3.566,1.95,5.169,"Sadovy"
2018-01-26,3.553,1.926,5.183,"Sadovy"
2018-01-27,3.539,1.901,5.163,"Sadovy"
2018-01-28,3.546,1.89,5.178,"Sadovy"
2018-01-29,3.538,1.863,5.17,"Sadovy"
2018-01-30,3.517,1.866,5.155,"Sadovy"
2018-01-31,3.511,1.819,5.169,"Sadovy"
2018-02-01,3.505,1.819,5.156,"Sadovy"
2018-02-02,3.487,1.821,5.163,"Sadovy"
2018-02-03,3.48,1.779,5.15,"Sadovy"
2018-02-04,3.471,1.747,5.116,"Sadovy"
2018-02-05,3.453,1.753,5.113,"Sadovy"
2018-02-06,3.445,1.747,5.099,"Sadovy"
2018-02-07,3.442,1.745,5.102,"Sadovy"
2018-02-08,3.438,1.727,5.077,"Sadovy"
2018-02-09,3.422,1.696,5.076,"Sadovy"
2018-02-10,3.413,1.707,5.062,"Sadovy"
2018-02-11,3.392,1.69,5.045,"Sadovy"
2018-02-12,3.386,1.694,5.017,"Sadovy"
2018-02-13,3.378,1.71,4.981,"Sadovy"
2018-02-14,3.372,1.685,4.972,"Sadovy"
2018-02-15,3.363,1.692,4.958,"Sadovy"
2018-02-16,3.352,1.717,4.94,"Sadovy"
2018-02-17,3.343,1.697,4.922,"Sadovy"
2018-02-18,3.335,1.696,4.903,"Sadovy"
2018-02-19,3.338,1.674,4.854,"Sadovy"
2018-02-20,3.333,1.696,4.844,"Sadovy"
2018-02-21,3.316,1.704,4.848,"Sadovy"
2018-02-22,3.322,1.73,4.851,"Sadovy"
2018-02-23,3.325,1.702,4.854,"Sadovy"
2018-02-24,3.333,1.685,4.863,"Sadovy"
2018-02-25,3.342,1.695,4.873,"Sadovy"
2018-02-26,3.35,1.708,4.871,"Sadovy"
2018-02-27,3.34,1.721,4.878,"Sadovy"
2018-02-28,3.349,1.73,4.867,"Sadovy"
2018-03-01,3.348,1.749,4.859,"Sadovy"
2018-03-02,3.345,1.729,4.878,"Sadovy"
2018-03-03,3.362,1.736,4.876,"Sadovy"
2018-03-04,3.358,1.763,4.913,"Sadovy"
2018-03-05,3.369,1.756,4.871,"Sadovy"
2018-03-06,3.375,1.786,4.864,"Sadovy"
2018-03-07,3.371,1.824,4.859,"Sadovy"
2018-03-08,3.377,1.828,4.837,"Sadovy"
2018-03-09,3.383,1.843,4.868,"Sadovy"
2018-03-10,3.385,1.867,4.852,"Sadovy"
2018-03-11,3.389,1.889,4.845,"Sadovy"
2018-03-12,3.398,1.924,4.843,"Sadovy"
2018-03-13,3.397,1.929,4.844,"Sadovy"
2018-03-14,3.397,1.948,4.841,"Sadovy"
2018-03-15,3.403,1.958,4.823,"Sadovy"
2018-03-16,3.39,1.957,4.808,"Sadovy"
2018-03-17,3.386,1.961,4.784,"Sadovy"
2018-03-18,3.372,1.961,4.786,"Sadovy"
2018-03-19,3.341,1.914,4.785,"Sadovy"
2018-03-20,3.309,1.88,4.742,"Sadovy"
2018-03-21,3.282,1.824,4.717,"Sadovy"
2018-03-22,3.255,1.805,4.692,"Sadovy"
2018-03-23,3.218,1.761,4.677,"Sadovy"
2018-03-24,3.197,1.739,4.636,"Sadovy"
2018-03-25,3.166,1.717,4.626,"Sadovy"
2018-03-26,3.138,1.685,4.609,"Sadovy"
2018-03-27,3.109,1.633,4.559,"Sadovy"
2018-03-28,3.081,1.603,4.539,"Sadovy"
2018-03-29,3.045,1.583,4.501,"Sadovy"
2018-03-30,3.01,1.564,4.459,"Sadovy"
2018-03-31,2.983,1.539,4.448,"Sadovy"
2018-04-01,2.953,1.502,4.406,"Sadovy"
2018-04-02,2.915,1.472,4.376,"Sadovy"
2018-04-03,2.887,1.443,4.342,"Sadovy"
2018-04-04,2.869,1.418,4.311,"Sadovy"
2018-04-05,2.825,1.397,4.27,"Sadovy"
2018-04-06,2.805,1.366,4.229,"Sadovy"
2018-04-07,2.77,1.364,4.173,"Sadovy"
2018-04-08,2.734,1.349,4.137,"Sadovy"
2018-04-09,2.71,1.344,4.072,"Sadovy"
2018-04-10,2.685,1.311,4.026,"Sadovy"
2018-04-11,2.647,1.33,3.955,"Sadovy"
2018-04-12,2.613,1.31,3.9,"Sadovy"
2018-04-13,2.577,1.309,3.83,"Sadovy"
2018-04-14,2.541,1.317,3.782,"Sadovy"
2018-04-15,2.51,1.307,3.73,"Sadovy"
2018-04-16,2.483,1.325,3.649,"Sadovy"
2018-04-17,2.46,1.318,3.579,"Sadovy"
2018-04-18,2.438,1.321,3.516,"Sadovy"
2018-04-19,2.405,1.335,3.461,"Sadovy"
2018-04-20,2.392,1.325,3.461,"Sadovy"
2018-04-21,2.382,1.323,3.426,"Sadovy"
2018-04-22,2.368,1.318,3.393,"Sadovy"
2018-04-23,2.369,1.316,3.409,"Sadovy"
2018-04-24,2.37,1.288,3.426,"Sadovy"
2018-04-25,2.368,1.286,3.435,"Sadovy"
2018-04-26,2.374,1.246,3.494,"Sadovy"
2018-04-27,2.377,1.229,3.514,"Sadovy"
2018-04-28,2.377,1.216,3.549,"Sadovy"
2018-04-29,2.38,1.202,3.571,"Sadovy"
2018-04-30,2.377,1.19,3.603,"Sadovy"
2018-05-01,2.381,1.172,3.606,"Sadovy"
2018-05-02,2.383,1.18,3.641,"Sadovy"
2018-05-03,2.384,1.159,3.673,"Sadovy"
2018-05-04,2.394,1.14,3.695,"Sadovy"
2018-05-05,2.404,1.151,3.696,"Sadovy"
2018-05-06,2.408,1.135,3.702,"Sadovy"
2018-05-07,2.409,1.144,3.706,"Sadovy"
2018-05-08,2.412,1.161,3.689,"Sadovy"
2018-05-09,2.416,1.165,3.68,"Sadovy"
2018-05-10,2.42,1.177,3.699,"Sadovy"
2018-05-11,2.428,1.175,3.699,"Sadovy"
2018-05-12,2.43,1.203,3.689,"Sadovy"
2018-05-13,2.434,1.226,3.675,"Sadovy"
2018-05-14,2.44,1.242,3.669,"Sadovy"
2018-05-15,2.445,1.266,3.664,"Sadovy"
2018-05-16,2.446,1.269,3.659,"Sadovy"
2018-05-17,2.453,1.285,3.657,"Sadovy"
2018-05-18,2.452,1.307,3.639,"Sadovy"
2018-05-19,2.456,1.311,3.616,"Sadovy"
2018-05-20,2.455,1.328,3.604,"Sadovy"
2018-05-21,2.455,1.344,3.605,"Sadovy"
2018-05-22,2.453,1.344,3.589,"Sadovy"
2018-05-23,2.445,1.326,3.604,"Sadovy"
2018-05-24,2.44,1.304,3.623,"Sadovy"
2018-05-25,2.434,1.279,3.62,"Sadovy"
2018-05-26,2.412,1.221,3.617,"Sadovy"
2018-05-27,2.4,1.2,3.617,"Sadovy"
2018-05-28,2.387,1.158,3.611,"Sadovy"
2018-05-29,2.364,1.14,3.63,"Sadovy"
2018-05-30,2.343,1.122,3.627,"Sadovy"
2018-05-31,2.322,1.09,3.635,"Sadovy"
2018-06-01,2.309,1.069,3.62,"Sadovy"
2018-06-02,2.292,1.026,3.604,"Sadovy"
2018-06-03,2.278,0.9825,3.574,"Sadovy"
2018-06-04,2.266,0.9766,3.58,"Sadovy"
2018-06-05,2.246,0.9433,3.583,"Sadovy"
2018-06-06,2.228,0.9395,3.556,"Sadovy"
2018-06-07,2.221,0.9148,3.529,"Sadovy"
2018-06-08,2.206,0.9017,3.498,"Sadovy"
2018-06-09,2.183,0.875,3.482,"Sadovy"
2018-06-10,2.165,0.8834,3.45,"Sadovy"
2018-06-11,2.149,0.8575,3.44,"Sadovy"
2018-06-12,2.134,0.8456,3.416,"Sadovy"
2018-06-13,2.12,0.8391,3.409,"Sadovy"
2018-06-14,2.106,0.8491,3.384,"Sadovy"
2018-06-15,2.091,0.8596,3.34,"Sadovy"
2018-06-16,2.083,0.8599,3.318,"Sadovy"
2018-06-17,2.064,0.8683,3.282,"Sadovy"
2018-06-18,2.05,0.871,3.241,"Sadovy"
2018-06-19,2.033,0.8894,3.208,"Sadovy"
2018-06-20,2.017,0.8844,3.162,"Sadovy"
2018-06-21,2.011,0.8996,3.131,"Sadovy"
2018-06-22,2.007,0.9016,3.086,"Sadovy"
2018-06-23,1.987,0.9028,3.072,"Sadovy"
2018-06-24,1.985,0.8864,3.03,"Sadovy"
2018-06-25,1.96,0.8721,3.034,"Sadovy"
2018-06-26,1.945,0.8513,3.032,"Sadovy"
