"date","median","lower","upper","candidate"
2018-05-29,5.53,4.24,6.8,"Lyashko"
2018-05-30,5.53,4.22,6.82,"Lyashko"
2018-05-31,5.52,4.21,6.86,"Lyashko"
2018-06-01,5.53,4.2,6.87,"Lyashko"
2018-06-02,5.52,4.2,6.88,"Lyashko"
2018-06-03,5.52,4.18,6.87,"Lyashko"
2018-06-04,5.52,4.18,6.89,"Lyashko"
2018-06-05,5.52,4.18,6.9,"Lyashko"
2018-06-06,5.52,4.17,6.88,"Lyashko"
2018-06-07,5.51,4.17,6.9,"Lyashko"
2018-06-08,5.51,4.19,6.89,"Lyashko"
2018-06-09,5.51,4.19,6.88,"Lyashko"
2018-06-10,5.51,4.19,6.88,"Lyashko"
2018-06-11,5.51,4.21,6.88,"Lyashko"
2018-06-12,5.51,4.2,6.86,"Lyashko"
2018-06-13,5.51,4.21,6.82,"Lyashko"
2018-06-14,5.52,4.22,6.81,"Lyashko"
2018-06-15,5.51,4.24,6.8,"Lyashko"
2018-06-16,5.52,4.27,6.77,"Lyashko"
2018-06-17,5.51,4.27,6.74,"Lyashko"
2018-06-18,5.51,4.31,6.68,"Lyashko"
2018-06-19,5.5,4.32,6.68,"Lyashko"
2018-06-20,5.5,4.35,6.67,"Lyashko"
2018-06-21,5.5,4.37,6.65,"Lyashko"
2018-06-22,5.49,4.36,6.61,"Lyashko"
2018-06-23,5.49,4.37,6.58,"Lyashko"
2018-06-24,5.47,4.38,6.55,"Lyashko"
2018-06-25,5.46,4.37,6.57,"Lyashko"
2018-06-26,5.44,4.36,6.55,"Lyashko"
2018-06-27,5.43,4.34,6.51,"Lyashko"
2018-06-28,5.42,4.33,6.48,"Lyashko"
2018-06-29,5.41,4.3,6.46,"Lyashko"
2018-06-30,5.39,4.31,6.44,"Lyashko"
2018-07-01,5.38,4.29,6.42,"Lyashko"
2018-07-02,5.38,4.29,6.39,"Lyashko"
2018-07-03,5.36,4.29,6.36,"Lyashko"
2018-07-04,5.35,4.29,6.35,"Lyashko"
2018-07-05,5.34,4.29,6.33,"Lyashko"
2018-07-06,5.35,4.28,6.36,"Lyashko"
2018-07-07,5.35,4.26,6.38,"Lyashko"
2018-07-08,5.35,4.24,6.4,"Lyashko"
2018-07-09,5.36,4.22,6.46,"Lyashko"
2018-07-10,5.37,4.2,6.49,"Lyashko"
2018-07-11,5.38,4.18,6.54,"Lyashko"
2018-07-12,5.38,4.18,6.58,"Lyashko"
2018-07-13,5.4,4.16,6.6,"Lyashko"
2018-07-14,5.4,4.16,6.64,"Lyashko"
2018-07-15,5.41,4.17,6.65,"Lyashko"
2018-07-16,5.43,4.16,6.68,"Lyashko"
2018-07-17,5.43,4.18,6.71,"Lyashko"
2018-07-18,5.45,4.2,6.7,"Lyashko"
2018-07-19,5.46,4.21,6.72,"Lyashko"
2018-07-20,5.47,4.21,6.73,"Lyashko"
2018-07-21,5.48,4.23,6.75,"Lyashko"
2018-07-22,5.49,4.29,6.73,"Lyashko"
2018-07-23,5.5,4.28,6.72,"Lyashko"
2018-07-24,5.51,4.3,6.71,"Lyashko"
2018-07-25,5.51,4.33,6.71,"Lyashko"
2018-07-26,5.52,4.33,6.7,"Lyashko"
2018-07-27,5.51,4.34,6.71,"Lyashko"
2018-07-28,5.5,4.32,6.7,"Lyashko"
2018-07-29,5.49,4.31,6.7,"Lyashko"
2018-07-30,5.47,4.3,6.69,"Lyashko"
2018-07-31,5.47,4.27,6.65,"Lyashko"
2018-08-01,5.45,4.26,6.63,"Lyashko"
2018-08-02,5.44,4.24,6.63,"Lyashko"
2018-08-03,5.43,4.22,6.61,"Lyashko"
2018-08-04,5.41,4.19,6.6,"Lyashko"
2018-08-05,5.39,4.15,6.59,"Lyashko"
2018-08-06,5.36,4.12,6.58,"Lyashko"
2018-08-07,5.34,4.07,6.6,"Lyashko"
2018-08-08,5.32,4.06,6.58,"Lyashko"
2018-08-09,5.3,4.05,6.56,"Lyashko"
2018-08-10,5.28,4.04,6.55,"Lyashko"
2018-08-11,5.26,4.01,6.56,"Lyashko"
2018-08-12,5.23,3.99,6.54,"Lyashko"
2018-08-13,5.21,3.95,6.53,"Lyashko"
2018-08-14,5.2,3.95,6.49,"Lyashko"
2018-08-15,5.18,3.94,6.48,"Lyashko"
2018-08-16,5.16,3.92,6.44,"Lyashko"
2018-08-17,5.14,3.92,6.43,"Lyashko"
2018-08-18,5.13,3.89,6.41,"Lyashko"
2018-08-19,5.12,3.87,6.39,"Lyashko"
2018-08-20,5.09,3.85,6.38,"Lyashko"
2018-08-21,5.08,3.84,6.35,"Lyashko"
2018-08-22,5.06,3.85,6.32,"Lyashko"
2018-08-23,5.06,3.83,6.33,"Lyashko"
2018-08-24,5.05,3.83,6.32,"Lyashko"
2018-08-25,5.03,3.8,6.34,"Lyashko"
2018-08-26,5.03,3.79,6.3,"Lyashko"
2018-08-27,5.03,3.78,6.31,"Lyashko"
2018-08-28,5.02,3.77,6.31,"Lyashko"
2018-08-29,5,3.76,6.28,"Lyashko"
2018-08-30,5,3.75,6.27,"Lyashko"
2018-08-31,4.99,3.74,6.26,"Lyashko"
2018-09-01,4.99,3.75,6.24,"Lyashko"
2018-09-02,4.97,3.76,6.23,"Lyashko"
2018-09-03,4.97,3.77,6.2,"Lyashko"
2018-09-04,4.97,3.78,6.17,"Lyashko"
2018-09-05,4.96,3.79,6.16,"Lyashko"
2018-09-06,4.95,3.83,6.11,"Lyashko"
2018-09-07,4.95,3.83,6.1,"Lyashko"
2018-09-08,4.96,3.84,6.08,"Lyashko"
2018-09-09,4.95,3.86,6.05,"Lyashko"
2018-09-10,4.96,3.87,6.07,"Lyashko"
2018-09-11,4.96,3.91,6.06,"Lyashko"
2018-09-12,4.97,3.92,6.06,"Lyashko"
2018-09-13,4.97,3.93,6.04,"Lyashko"
2018-09-14,4.98,3.95,6.02,"Lyashko"
2018-09-15,4.98,3.97,6.03,"Lyashko"
2018-09-16,4.98,3.96,6.03,"Lyashko"
2018-09-17,4.99,3.97,6.04,"Lyashko"
2018-09-18,4.99,3.97,6.03,"Lyashko"
2018-09-19,4.98,3.94,6.03,"Lyashko"
2018-09-20,4.97,3.92,6.06,"Lyashko"
2018-09-21,4.96,3.9,6.08,"Lyashko"
2018-09-22,4.96,3.88,6.08,"Lyashko"
2018-09-23,4.96,3.87,6.07,"Lyashko"
2018-09-24,4.97,3.86,6.1,"Lyashko"
2018-09-25,4.97,3.84,6.12,"Lyashko"
2018-09-26,4.98,3.85,6.14,"Lyashko"
2018-09-27,4.99,3.84,6.14,"Lyashko"
2018-09-28,4.99,3.83,6.16,"Lyashko"
2018-09-29,5,3.84,6.16,"Lyashko"
2018-09-30,5.01,3.82,6.18,"Lyashko"
2018-10-01,5.01,3.84,6.18,"Lyashko"
2018-10-02,5.02,3.86,6.18,"Lyashko"
2018-10-03,5.02,3.89,6.19,"Lyashko"
2018-10-04,5.03,3.9,6.17,"Lyashko"
2018-10-05,5.05,3.94,6.16,"Lyashko"
2018-10-06,5.05,3.97,6.14,"Lyashko"
2018-10-07,5.06,4.03,6.13,"Lyashko"
2018-10-08,5.07,4.04,6.12,"Lyashko"
2018-10-09,5.09,4.09,6.1,"Lyashko"
2018-10-10,5.1,4.16,6.07,"Lyashko"
2018-10-11,5.11,4.2,6.05,"Lyashko"
2018-10-12,5.13,4.23,6.02,"Lyashko"
2018-10-13,5.15,4.27,6.01,"Lyashko"
2018-10-14,5.15,4.31,6,"Lyashko"
2018-10-15,5.18,4.34,6.01,"Lyashko"
2018-10-16,5.21,4.37,6.03,"Lyashko"
2018-10-17,5.19,4.34,6.05,"Lyashko"
2018-10-18,5.17,4.27,6.09,"Lyashko"
2018-10-19,5.15,4.23,6.1,"Lyashko"
2018-10-20,5.15,4.2,6.11,"Lyashko"
2018-10-21,5.13,4.16,6.11,"Lyashko"
2018-10-22,5.12,4.13,6.11,"Lyashko"
2018-10-23,5.11,4.11,6.12,"Lyashko"
2018-10-24,5.1,4.09,6.12,"Lyashko"
2018-10-25,5.08,4.07,6.1,"Lyashko"
2018-10-26,5.07,4.07,6.1,"Lyashko"
2018-10-27,5.06,4.05,6.08,"Lyashko"
2018-10-28,5.05,4.04,6.04,"Lyashko"
2018-10-29,5.04,4.04,6.02,"Lyashko"
2018-10-30,5.03,4.05,5.99,"Lyashko"
2018-10-31,5.02,4.05,5.97,"Lyashko"
2018-11-01,5.01,4.02,5.95,"Lyashko"
2018-11-02,5,4.01,5.95,"Lyashko"
2018-11-03,4.99,3.98,5.99,"Lyashko"
2018-11-04,5,3.92,6.03,"Lyashko"
2018-11-05,4.99,3.9,6.05,"Lyashko"
2018-11-06,4.99,3.85,6.07,"Lyashko"
2018-11-07,4.98,3.8,6.11,"Lyashko"
2018-11-08,4.98,3.78,6.13,"Lyashko"
2018-11-09,4.98,3.74,6.14,"Lyashko"
2018-11-10,4.98,3.74,6.15,"Lyashko"
2018-11-11,4.97,3.73,6.15,"Lyashko"
2018-11-12,4.97,3.7,6.18,"Lyashko"
2018-11-13,4.97,3.67,6.2,"Lyashko"
2018-11-14,4.96,3.64,6.2,"Lyashko"
2018-11-15,4.95,3.65,6.19,"Lyashko"
2018-11-16,4.95,3.65,6.23,"Lyashko"
2018-11-17,4.95,3.64,6.2,"Lyashko"
2018-11-18,4.95,3.64,6.2,"Lyashko"
2018-11-19,4.94,3.65,6.19,"Lyashko"
2018-11-20,4.95,3.66,6.19,"Lyashko"
2018-11-21,4.93,3.65,6.18,"Lyashko"
2018-11-22,4.93,3.67,6.17,"Lyashko"
2018-11-23,4.93,3.66,6.15,"Lyashko"
2018-11-24,4.92,3.67,6.11,"Lyashko"
2018-11-25,4.92,3.69,6.1,"Lyashko"
2018-11-26,4.91,3.72,6.07,"Lyashko"
2018-11-27,4.9,3.75,6.08,"Lyashko"
2018-11-28,4.89,3.75,6.06,"Lyashko"
2018-11-29,4.89,3.79,6.02,"Lyashko"
2018-11-30,4.88,3.8,6.01,"Lyashko"
2018-12-01,4.87,3.84,6,"Lyashko"
2018-12-02,4.86,3.88,5.94,"Lyashko"
2018-12-03,4.86,3.91,5.92,"Lyashko"
2018-12-04,4.85,3.95,5.91,"Lyashko"
2018-12-05,4.85,3.99,5.9,"Lyashko"
2018-12-06,4.86,4.04,5.9,"Lyashko"
2018-12-07,4.86,4.09,5.86,"Lyashko"
2018-12-08,4.89,4.15,5.91,"Lyashko"
2018-12-09,4.92,4.21,5.91,"Lyashko"
2018-12-10,4.95,4.31,5.89,"Lyashko"
2018-12-11,5.07,4.35,5.99,"Lyashko"
2018-12-12,5.18,4.42,6.1,"Lyashko"
2018-12-13,5.27,4.49,6.21,"Lyashko"
2018-12-14,5.37,4.57,6.27,"Lyashko"
2018-12-15,5.45,4.62,6.34,"Lyashko"
2018-12-16,5.51,4.67,6.39,"Lyashko"
2018-12-17,5.57,4.73,6.45,"Lyashko"
2018-12-18,5.64,4.77,6.52,"Lyashko"
2018-12-19,5.65,4.77,6.54,"Lyashko"
2018-12-20,5.65,4.78,6.58,"Lyashko"
2018-12-21,5.67,4.79,6.6,"Lyashko"
2018-12-22,5.68,4.8,6.62,"Lyashko"
2018-12-23,5.69,4.77,6.65,"Lyashko"
2018-12-24,5.68,4.78,6.65,"Lyashko"
2018-12-25,5.69,4.78,6.65,"Lyashko"
2018-12-26,5.69,4.76,6.7,"Lyashko"
2018-12-27,5.69,4.73,6.69,"Lyashko"
2018-12-28,5.68,4.72,6.69,"Lyashko"
2018-12-29,5.67,4.7,6.72,"Lyashko"
2018-12-30,5.66,4.68,6.72,"Lyashko"
2018-12-31,5.65,4.67,6.73,"Lyashko"
2019-01-01,5.64,4.64,6.74,"Lyashko"
2019-01-02,5.62,4.62,6.74,"Lyashko"
2019-01-03,5.61,4.58,6.74,"Lyashko"
2019-01-04,5.6,4.56,6.74,"Lyashko"
2019-01-05,5.57,4.5,6.72,"Lyashko"
2019-01-06,5.54,4.48,6.71,"Lyashko"
2019-01-07,5.51,4.43,6.68,"Lyashko"
2019-01-08,5.48,4.42,6.67,"Lyashko"
2019-01-09,5.46,4.37,6.63,"Lyashko"
2019-01-10,5.44,4.34,6.6,"Lyashko"
2019-01-11,5.4,4.32,6.55,"Lyashko"
2019-01-12,5.38,4.3,6.52,"Lyashko"
2019-01-13,5.35,4.26,6.49,"Lyashko"
2019-01-14,5.32,4.26,6.44,"Lyashko"
2019-01-15,5.29,4.24,6.37,"Lyashko"
2019-01-16,5.27,4.24,6.34,"Lyashko"
2019-01-17,5.25,4.24,6.28,"Lyashko"
2019-01-18,5.22,4.24,6.21,"Lyashko"
2019-01-19,5.19,4.23,6.13,"Lyashko"
2019-01-20,5.15,4.23,6.07,"Lyashko"
2019-01-21,5.12,4.26,5.99,"Lyashko"
2019-01-22,5.08,4.25,5.93,"Lyashko"
2019-01-23,5.04,4.25,5.82,"Lyashko"
2019-01-24,5,4.26,5.75,"Lyashko"
2019-01-25,4.95,4.23,5.69,"Lyashko"
2019-01-26,4.89,4.17,5.61,"Lyashko"
2019-01-27,4.83,4.14,5.54,"Lyashko"
2019-01-28,4.78,4.08,5.48,"Lyashko"
2019-01-29,4.72,4.02,5.39,"Lyashko"
2019-01-30,4.67,3.96,5.37,"Lyashko"
2019-01-31,4.64,3.88,5.4,"Lyashko"
2019-02-01,4.62,3.8,5.4,"Lyashko"
2019-02-02,4.58,3.73,5.41,"Lyashko"
2019-02-03,4.56,3.69,5.4,"Lyashko"
2019-02-04,4.55,3.63,5.38,"Lyashko"
2019-02-05,4.51,3.58,5.38,"Lyashko"
2019-02-06,4.48,3.53,5.36,"Lyashko"
2019-02-07,4.45,3.5,5.35,"Lyashko"
2019-02-08,4.42,3.46,5.34,"Lyashko"
2019-02-09,4.38,3.43,5.31,"Lyashko"
2019-02-10,4.35,3.42,5.28,"Lyashko"
2019-02-11,4.34,3.4,5.27,"Lyashko"
2019-02-12,4.31,3.39,5.25,"Lyashko"
2019-02-13,4.29,3.37,5.22,"Lyashko"
2019-02-14,4.26,3.36,5.19,"Lyashko"
2019-02-15,4.25,3.34,5.16,"Lyashko"
2019-02-16,4.23,3.31,5.13,"Lyashko"
2019-02-17,4.21,3.3,5.09,"Lyashko"
2019-02-18,4.19,3.28,5.09,"Lyashko"
2019-02-19,4.15,3.24,5.08,"Lyashko"
2019-02-20,4.13,3.2,5.07,"Lyashko"
2019-02-21,4.12,3.18,5.07,"Lyashko"
2019-02-22,4.11,3.16,5.04,"Lyashko"
2019-02-23,4.09,3.14,5.02,"Lyashko"
2019-02-24,4.07,3.11,5.01,"Lyashko"
2019-02-25,4.04,3.06,5.02,"Lyashko"
2019-02-26,4.02,3.05,4.99,"Lyashko"
2019-02-27,4,3.01,4.97,"Lyashko"
2019-02-28,3.98,3,4.96,"Lyashko"
2019-03-01,3.95,2.96,4.98,"Lyashko"
2019-03-02,3.93,2.92,4.94,"Lyashko"
2019-03-03,3.91,2.89,4.95,"Lyashko"
2019-03-04,3.87,2.86,4.95,"Lyashko"
2019-03-05,3.86,2.83,4.92,"Lyashko"
2019-03-06,3.83,2.76,4.91,"Lyashko"
2019-03-07,3.82,2.74,4.9,"Lyashko"
2019-03-08,3.8,2.71,4.94,"Lyashko"
2019-03-09,3.8,2.66,4.95,"Lyashko"
2019-03-10,3.78,2.57,4.98,"Lyashko"
2019-03-11,3.78,2.52,5.05,"Lyashko"
2019-03-12,3.79,2.47,5.07,"Lyashko"
2019-03-13,3.78,2.44,5.13,"Lyashko"
2019-03-14,3.79,2.38,5.2,"Lyashko"
2019-03-15,3.79,2.33,5.24,"Lyashko"
2019-03-16,3.79,2.3,5.29,"Lyashko"
2019-03-17,3.79,2.24,5.32,"Lyashko"
2019-03-18,3.8,2.18,5.38,"Lyashko"
2017-11-30,3.9,2.78,5.06,"Sadovy"
2017-12-01,3.89,2.77,5.03,"Sadovy"
2017-12-02,3.88,2.76,5.05,"Sadovy"
2017-12-03,3.87,2.75,5.05,"Sadovy"
2017-12-04,3.86,2.74,5.02,"Sadovy"
2017-12-05,3.86,2.73,5.03,"Sadovy"
2017-12-06,3.84,2.74,5.03,"Sadovy"
2017-12-07,3.84,2.73,5,"Sadovy"
2017-12-08,3.83,2.72,4.97,"Sadovy"
2017-12-09,3.83,2.71,4.95,"Sadovy"
2017-12-10,3.82,2.71,4.93,"Sadovy"
2017-12-11,3.8,2.71,4.9,"Sadovy"
2017-12-12,3.8,2.72,4.87,"Sadovy"
2017-12-13,3.79,2.73,4.83,"Sadovy"
2017-12-14,3.79,2.74,4.8,"Sadovy"
2017-12-15,3.79,2.76,4.81,"Sadovy"
2017-12-16,3.79,2.77,4.8,"Sadovy"
2017-12-17,3.78,2.78,4.77,"Sadovy"
2017-12-18,3.78,2.79,4.74,"Sadovy"
2017-12-19,3.77,2.83,4.7,"Sadovy"
2017-12-20,3.78,2.84,4.7,"Sadovy"
2017-12-21,3.78,2.87,4.68,"Sadovy"
2017-12-22,3.78,2.88,4.66,"Sadovy"
2017-12-23,3.78,2.91,4.64,"Sadovy"
2017-12-24,3.77,2.95,4.6,"Sadovy"
2017-12-25,3.77,2.99,4.58,"Sadovy"
2017-12-26,3.76,3.01,4.56,"Sadovy"
2017-12-27,3.77,2.99,4.53,"Sadovy"
2017-12-28,3.76,3.01,4.52,"Sadovy"
2017-12-29,3.75,2.93,4.6,"Sadovy"
2017-12-30,3.75,2.85,4.65,"Sadovy"
2017-12-31,3.73,2.78,4.7,"Sadovy"
2018-01-01,3.72,2.72,4.74,"Sadovy"
2018-01-02,3.72,2.64,4.79,"Sadovy"
2018-01-03,3.71,2.59,4.8,"Sadovy"
2018-01-04,3.69,2.54,4.83,"Sadovy"
2018-01-05,3.68,2.5,4.86,"Sadovy"
2018-01-06,3.67,2.48,4.89,"Sadovy"
2018-01-07,3.67,2.42,4.92,"Sadovy"
2018-01-08,3.65,2.38,4.94,"Sadovy"
2018-01-09,3.64,2.33,4.97,"Sadovy"
2018-01-10,3.64,2.32,5.01,"Sadovy"
2018-01-11,3.62,2.26,5.03,"Sadovy"
2018-01-12,3.61,2.25,5.04,"Sadovy"
2018-01-13,3.61,2.21,5.05,"Sadovy"
2018-01-14,3.6,2.21,5.05,"Sadovy"
2018-01-15,3.58,2.15,5.05,"Sadovy"
2018-01-16,3.59,2.13,5.07,"Sadovy"
2018-01-17,3.57,2.09,5.07,"Sadovy"
2018-01-18,3.56,2.08,5.09,"Sadovy"
2018-01-19,3.55,2.02,5.08,"Sadovy"
2018-01-20,3.54,1.99,5.1,"Sadovy"
2018-01-21,3.53,1.99,5.1,"Sadovy"
2018-01-22,3.53,1.98,5.11,"Sadovy"
2018-01-23,3.52,1.98,5.13,"Sadovy"
2018-01-24,3.51,1.93,5.15,"Sadovy"
2018-01-25,3.51,1.92,5.14,"Sadovy"
2018-01-26,3.49,1.89,5.14,"Sadovy"
2018-01-27,3.49,1.87,5.14,"Sadovy"
2018-01-28,3.48,1.84,5.15,"Sadovy"
2018-01-29,3.49,1.84,5.13,"Sadovy"
2018-01-30,3.47,1.82,5.12,"Sadovy"
2018-01-31,3.46,1.79,5.11,"Sadovy"
2018-02-01,3.46,1.75,5.11,"Sadovy"
2018-02-02,3.45,1.75,5.12,"Sadovy"
2018-02-03,3.44,1.73,5.1,"Sadovy"
2018-02-04,3.44,1.71,5.1,"Sadovy"
2018-02-05,3.43,1.7,5.08,"Sadovy"
2018-02-06,3.41,1.69,5.07,"Sadovy"
2018-02-07,3.4,1.7,5.04,"Sadovy"
2018-02-08,3.4,1.7,5.05,"Sadovy"
2018-02-09,3.39,1.68,5.04,"Sadovy"
2018-02-10,3.38,1.68,5.03,"Sadovy"
2018-02-11,3.38,1.66,5.01,"Sadovy"
2018-02-12,3.36,1.66,5,"Sadovy"
2018-02-13,3.34,1.65,5,"Sadovy"
2018-02-14,3.33,1.66,4.97,"Sadovy"
2018-02-15,3.33,1.67,4.93,"Sadovy"
2018-02-16,3.32,1.68,4.91,"Sadovy"
2018-02-17,3.31,1.65,4.9,"Sadovy"
2018-02-18,3.3,1.67,4.89,"Sadovy"
2018-02-19,3.28,1.66,4.87,"Sadovy"
2018-02-20,3.29,1.64,4.87,"Sadovy"
2018-02-21,3.28,1.67,4.86,"Sadovy"
2018-02-22,3.28,1.64,4.88,"Sadovy"
2018-02-23,3.29,1.62,4.9,"Sadovy"
2018-02-24,3.29,1.65,4.91,"Sadovy"
2018-02-25,3.3,1.68,4.92,"Sadovy"
2018-02-26,3.29,1.69,4.9,"Sadovy"
2018-02-27,3.29,1.69,4.91,"Sadovy"
2018-02-28,3.29,1.72,4.92,"Sadovy"
2018-03-01,3.29,1.72,4.94,"Sadovy"
2018-03-02,3.3,1.73,4.91,"Sadovy"
2018-03-03,3.3,1.74,4.9,"Sadovy"
2018-03-04,3.3,1.77,4.91,"Sadovy"
2018-03-05,3.31,1.78,4.91,"Sadovy"
2018-03-06,3.32,1.81,4.9,"Sadovy"
2018-03-07,3.32,1.83,4.91,"Sadovy"
2018-03-08,3.33,1.84,4.89,"Sadovy"
2018-03-09,3.33,1.85,4.9,"Sadovy"
2018-03-10,3.34,1.88,4.86,"Sadovy"
2018-03-11,3.35,1.89,4.86,"Sadovy"
2018-03-12,3.35,1.9,4.84,"Sadovy"
2018-03-13,3.35,1.92,4.83,"Sadovy"
2018-03-14,3.34,1.93,4.82,"Sadovy"
2018-03-15,3.34,1.95,4.8,"Sadovy"
2018-03-16,3.34,1.93,4.8,"Sadovy"
2018-03-17,3.32,1.92,4.77,"Sadovy"
2018-03-18,3.32,1.95,4.76,"Sadovy"
2018-03-19,3.29,1.9,4.72,"Sadovy"
2018-03-20,3.26,1.85,4.7,"Sadovy"
2018-03-21,3.22,1.82,4.71,"Sadovy"
2018-03-22,3.19,1.76,4.66,"Sadovy"
2018-03-23,3.17,1.72,4.65,"Sadovy"
2018-03-24,3.14,1.67,4.61,"Sadovy"
2018-03-25,3.11,1.66,4.62,"Sadovy"
2018-03-26,3.08,1.59,4.6,"Sadovy"
2018-03-27,3.05,1.55,4.55,"Sadovy"
2018-03-28,3.01,1.54,4.52,"Sadovy"
2018-03-29,2.98,1.52,4.47,"Sadovy"
2018-03-30,2.95,1.5,4.43,"Sadovy"
2018-03-31,2.93,1.48,4.39,"Sadovy"
2018-04-01,2.89,1.43,4.35,"Sadovy"
2018-04-02,2.85,1.41,4.31,"Sadovy"
2018-04-03,2.84,1.4,4.27,"Sadovy"
2018-04-04,2.79,1.38,4.23,"Sadovy"
2018-04-05,2.77,1.36,4.17,"Sadovy"
2018-04-06,2.74,1.32,4.11,"Sadovy"
2018-04-07,2.71,1.33,4.05,"Sadovy"
2018-04-08,2.69,1.33,4.02,"Sadovy"
2018-04-09,2.65,1.31,3.98,"Sadovy"
2018-04-10,2.63,1.29,3.92,"Sadovy"
2018-04-11,2.6,1.29,3.87,"Sadovy"
2018-04-12,2.56,1.29,3.79,"Sadovy"
2018-04-13,2.53,1.29,3.74,"Sadovy"
2018-04-14,2.5,1.29,3.69,"Sadovy"
2018-04-15,2.48,1.3,3.64,"Sadovy"
2018-04-16,2.45,1.33,3.59,"Sadovy"
2018-04-17,2.42,1.35,3.53,"Sadovy"
2018-04-18,2.4,1.34,3.47,"Sadovy"
2018-04-19,2.37,1.34,3.42,"Sadovy"
2018-04-20,2.35,1.34,3.4,"Sadovy"
2018-04-21,2.35,1.35,3.37,"Sadovy"
2018-04-22,2.33,1.35,3.33,"Sadovy"
2018-04-23,2.34,1.33,3.34,"Sadovy"
2018-04-24,2.34,1.31,3.37,"Sadovy"
2018-04-25,2.35,1.31,3.39,"Sadovy"
2018-04-26,2.35,1.28,3.42,"Sadovy"
2018-04-27,2.36,1.25,3.46,"Sadovy"
2018-04-28,2.38,1.2,3.48,"Sadovy"
2018-04-29,2.37,1.19,3.54,"Sadovy"
2018-04-30,2.37,1.15,3.57,"Sadovy"
2018-05-01,2.38,1.16,3.58,"Sadovy"
2018-05-02,2.38,1.15,3.6,"Sadovy"
2018-05-03,2.39,1.15,3.6,"Sadovy"
2018-05-04,2.39,1.13,3.64,"Sadovy"
2018-05-05,2.4,1.12,3.65,"Sadovy"
2018-05-06,2.39,1.14,3.66,"Sadovy"
2018-05-07,2.4,1.16,3.65,"Sadovy"
2018-05-08,2.4,1.17,3.67,"Sadovy"
2018-05-09,2.4,1.15,3.67,"Sadovy"
2018-05-10,2.41,1.16,3.68,"Sadovy"
2018-05-11,2.42,1.17,3.7,"Sadovy"
2018-05-12,2.43,1.18,3.68,"Sadovy"
2018-05-13,2.44,1.2,3.67,"Sadovy"
2018-05-14,2.44,1.21,3.68,"Sadovy"
2018-05-15,2.45,1.23,3.65,"Sadovy"
2018-05-16,2.46,1.24,3.64,"Sadovy"
2018-05-17,2.47,1.26,3.63,"Sadovy"
2018-05-18,2.47,1.27,3.61,"Sadovy"
2018-05-19,2.47,1.31,3.59,"Sadovy"
2018-05-20,2.47,1.31,3.6,"Sadovy"
2018-05-21,2.47,1.33,3.59,"Sadovy"
2018-05-22,2.47,1.36,3.58,"Sadovy"
2018-05-23,2.47,1.34,3.58,"Sadovy"
2018-05-24,2.46,1.32,3.58,"Sadovy"
2018-05-25,2.45,1.3,3.59,"Sadovy"
2018-05-26,2.44,1.24,3.6,"Sadovy"
2018-05-27,2.41,1.19,3.6,"Sadovy"
2018-05-28,2.4,1.19,3.63,"Sadovy"
2018-05-29,2.39,1.13,3.62,"Sadovy"
2018-05-30,2.37,1.08,3.6,"Sadovy"
2018-05-31,2.36,1.07,3.6,"Sadovy"
2018-06-01,2.33,1.05,3.6,"Sadovy"
2018-06-02,2.33,1.03,3.59,"Sadovy"
2018-06-03,2.3,0.997,3.56,"Sadovy"
2018-06-04,2.29,0.989,3.55,"Sadovy"
2018-06-05,2.28,0.985,3.54,"Sadovy"
2018-06-06,2.26,0.947,3.54,"Sadovy"
2018-06-07,2.24,0.929,3.52,"Sadovy"
2018-06-08,2.23,0.901,3.48,"Sadovy"
2018-06-09,2.2,0.894,3.47,"Sadovy"
2018-06-10,2.19,0.894,3.44,"Sadovy"
2018-06-11,2.17,0.879,3.43,"Sadovy"
2018-06-12,2.15,0.871,3.39,"Sadovy"
2018-06-13,2.14,0.859,3.37,"Sadovy"
2018-06-14,2.12,0.871,3.35,"Sadovy"
2018-06-15,2.1,0.871,3.32,"Sadovy"
2018-06-16,2.09,0.879,3.29,"Sadovy"
2018-06-17,2.07,0.88,3.26,"Sadovy"
2018-06-18,2.06,0.905,3.22,"Sadovy"
2018-06-19,2.06,0.91,3.2,"Sadovy"
2018-06-20,2.03,0.903,3.16,"Sadovy"
2018-06-21,2.02,0.922,3.12,"Sadovy"
2018-06-22,2.01,0.903,3.1,"Sadovy"
2018-06-23,1.99,0.911,3.1,"Sadovy"
2018-06-24,1.99,0.907,3.08,"Sadovy"
2018-06-25,1.97,0.888,3.05,"Sadovy"
2018-06-26,1.96,0.875,3.02,"Sadovy"
2018-06-27,1.95,0.84,2.99,"Sadovy"
2018-06-28,1.92,0.83,2.96,"Sadovy"
2018-06-29,1.91,0.828,2.94,"Sadovy"
2018-06-30,1.88,0.821,2.92,"Sadovy"
2018-07-01,1.86,0.827,2.9,"Sadovy"
2018-07-02,1.84,0.812,2.85,"Sadovy"
2018-07-03,1.83,0.808,2.82,"Sadovy"
2018-07-04,1.82,0.813,2.8,"Sadovy"
2018-07-05,1.8,0.815,2.76,"Sadovy"
2018-07-06,1.8,0.788,2.79,"Sadovy"
2018-07-07,1.8,0.764,2.81,"Sadovy"
2018-07-08,1.8,0.752,2.81,"Sadovy"
2018-07-09,1.81,0.729,2.86,"Sadovy"
2018-07-10,1.82,0.716,2.9,"Sadovy"
2018-07-11,1.83,0.701,2.92,"Sadovy"
