"date","median","lower","upper","candidate"
2018-03-30,5.734,4.312,7.22,"Lyashko"
2018-03-31,5.721,4.303,7.196,"Lyashko"
2018-04-01,5.712,4.283,7.18,"Lyashko"
2018-04-02,5.705,4.269,7.201,"Lyashko"
2018-04-03,5.694,4.283,7.165,"Lyashko"
2018-04-04,5.682,4.281,7.153,"Lyashko"
2018-04-05,5.675,4.291,7.131,"Lyashko"
2018-04-06,5.674,4.282,7.106,"Lyashko"
2018-04-07,5.66,4.285,7.07,"Lyashko"
2018-04-08,5.652,4.281,7.052,"Lyashko"
2018-04-09,5.64,4.294,7.026,"Lyashko"
2018-04-10,5.626,4.315,6.986,"Lyashko"
2018-04-11,5.619,4.351,6.965,"Lyashko"
2018-04-12,5.614,4.334,6.933,"Lyashko"
2018-04-13,5.593,4.335,6.87,"Lyashko"
2018-04-14,5.588,4.329,6.825,"Lyashko"
2018-04-15,5.581,4.38,6.783,"Lyashko"
2018-04-16,5.569,4.378,6.731,"Lyashko"
2018-04-17,5.558,4.384,6.681,"Lyashko"
2018-04-18,5.539,4.416,6.639,"Lyashko"
2018-04-19,5.54,4.424,6.578,"Lyashko"
2018-04-20,5.53,4.403,6.562,"Lyashko"
2018-04-21,5.507,4.414,6.513,"Lyashko"
2018-04-22,5.49,4.433,6.486,"Lyashko"
2018-04-23,5.483,4.408,6.49,"Lyashko"
2018-04-24,5.473,4.389,6.497,"Lyashko"
2018-04-25,5.459,4.358,6.507,"Lyashko"
2018-04-26,5.45,4.337,6.547,"Lyashko"
2018-04-27,5.449,4.3,6.574,"Lyashko"
2018-04-28,5.451,4.272,6.594,"Lyashko"
2018-04-29,5.461,4.264,6.624,"Lyashko"
2018-04-30,5.461,4.247,6.629,"Lyashko"
2018-05-01,5.454,4.227,6.663,"Lyashko"
2018-05-02,5.448,4.212,6.681,"Lyashko"
2018-05-03,5.455,4.203,6.698,"Lyashko"
2018-05-04,5.457,4.198,6.706,"Lyashko"
2018-05-05,5.455,4.193,6.725,"Lyashko"
2018-05-06,5.459,4.194,6.75,"Lyashko"
2018-05-07,5.457,4.184,6.735,"Lyashko"
2018-05-08,5.463,4.195,6.763,"Lyashko"
2018-05-09,5.461,4.184,6.778,"Lyashko"
2018-05-10,5.456,4.172,6.77,"Lyashko"
2018-05-11,5.473,4.172,6.792,"Lyashko"
2018-05-12,5.464,4.178,6.761,"Lyashko"
2018-05-13,5.469,4.183,6.767,"Lyashko"
2018-05-14,5.471,4.21,6.756,"Lyashko"
2018-05-15,5.468,4.23,6.713,"Lyashko"
2018-05-16,5.473,4.247,6.721,"Lyashko"
2018-05-17,5.469,4.255,6.707,"Lyashko"
2018-05-18,5.48,4.269,6.686,"Lyashko"
2018-05-19,5.475,4.292,6.684,"Lyashko"
2018-05-20,5.487,4.313,6.667,"Lyashko"
2018-05-21,5.495,4.324,6.678,"Lyashko"
2018-05-22,5.502,4.345,6.667,"Lyashko"
2018-05-23,5.515,4.357,6.705,"Lyashko"
2018-05-24,5.527,4.371,6.719,"Lyashko"
2018-05-25,5.542,4.363,6.729,"Lyashko"
2018-05-26,5.546,4.371,6.766,"Lyashko"
2018-05-27,5.552,4.348,6.773,"Lyashko"
2018-05-28,5.548,4.327,6.783,"Lyashko"
2018-05-29,5.545,4.297,6.786,"Lyashko"
2018-05-30,5.555,4.286,6.828,"Lyashko"
2018-05-31,5.549,4.264,6.865,"Lyashko"
2018-06-01,5.547,4.248,6.88,"Lyashko"
2018-06-02,5.55,4.234,6.862,"Lyashko"
2018-06-03,5.547,4.232,6.869,"Lyashko"
2018-06-04,5.539,4.224,6.875,"Lyashko"
2018-06-05,5.538,4.191,6.873,"Lyashko"
2018-06-06,5.541,4.206,6.888,"Lyashko"
2018-06-07,5.544,4.201,6.887,"Lyashko"
2018-06-08,5.559,4.228,6.9,"Lyashko"
2018-06-09,5.553,4.226,6.87,"Lyashko"
2018-06-10,5.556,4.219,6.858,"Lyashko"
2018-06-11,5.551,4.236,6.866,"Lyashko"
2018-06-12,5.548,4.256,6.866,"Lyashko"
2018-06-13,5.537,4.253,6.839,"Lyashko"
2018-06-14,5.544,4.287,6.837,"Lyashko"
2018-06-15,5.548,4.302,6.798,"Lyashko"
2018-06-16,5.54,4.317,6.759,"Lyashko"
2018-06-17,5.547,4.335,6.753,"Lyashko"
2018-06-18,5.551,4.348,6.719,"Lyashko"
2018-06-19,5.54,4.355,6.697,"Lyashko"
2018-06-20,5.523,4.355,6.683,"Lyashko"
2018-06-21,5.516,4.396,6.655,"Lyashko"
2018-06-22,5.501,4.383,6.667,"Lyashko"
2018-06-23,5.502,4.371,6.642,"Lyashko"
2018-06-24,5.495,4.39,6.614,"Lyashko"
2018-06-25,5.471,4.375,6.603,"Lyashko"
2018-06-26,5.459,4.365,6.585,"Lyashko"
2018-06-27,5.44,4.34,6.567,"Lyashko"
2018-06-28,5.43,4.34,6.56,"Lyashko"
2018-06-29,5.417,4.327,6.548,"Lyashko"
2018-06-30,5.403,4.325,6.545,"Lyashko"
2018-07-01,5.394,4.32,6.508,"Lyashko"
2018-07-02,5.382,4.328,6.463,"Lyashko"
2018-07-03,5.367,4.302,6.435,"Lyashko"
2018-07-04,5.36,4.319,6.402,"Lyashko"
2018-07-05,5.352,4.332,6.378,"Lyashko"
2018-07-06,5.347,4.292,6.399,"Lyashko"
2018-07-07,5.352,4.262,6.404,"Lyashko"
2018-07-08,5.356,4.261,6.442,"Lyashko"
2018-07-09,5.363,4.232,6.475,"Lyashko"
2018-07-10,5.372,4.234,6.514,"Lyashko"
2018-07-11,5.375,4.212,6.534,"Lyashko"
2018-07-12,5.384,4.195,6.559,"Lyashko"
2018-07-13,5.405,4.183,6.59,"Lyashko"
2018-07-14,5.411,4.192,6.62,"Lyashko"
2018-07-15,5.425,4.198,6.637,"Lyashko"
2018-07-16,5.438,4.201,6.653,"Lyashko"
2018-07-17,5.447,4.2,6.657,"Lyashko"
2018-07-18,5.456,4.23,6.677,"Lyashko"
2018-07-19,5.466,4.247,6.682,"Lyashko"
2018-07-20,5.477,4.26,6.677,"Lyashko"
2018-07-21,5.491,4.286,6.685,"Lyashko"
2018-07-22,5.499,4.31,6.695,"Lyashko"
2018-07-23,5.509,4.324,6.688,"Lyashko"
2018-07-24,5.52,4.338,6.677,"Lyashko"
2018-07-25,5.529,4.35,6.676,"Lyashko"
2018-07-26,5.527,4.382,6.677,"Lyashko"
2018-07-27,5.531,4.396,6.656,"Lyashko"
2018-07-28,5.52,4.362,6.671,"Lyashko"
2018-07-29,5.501,4.331,6.668,"Lyashko"
2018-07-30,5.496,4.308,6.667,"Lyashko"
2018-07-31,5.485,4.297,6.639,"Lyashko"
2018-08-01,5.475,4.278,6.646,"Lyashko"
2018-08-02,5.447,4.254,6.636,"Lyashko"
2018-08-03,5.443,4.224,6.624,"Lyashko"
2018-08-04,5.421,4.177,6.615,"Lyashko"
2018-08-05,5.395,4.142,6.627,"Lyashko"
2018-08-06,5.373,4.101,6.611,"Lyashko"
2018-08-07,5.352,4.068,6.589,"Lyashko"
2018-08-08,5.337,4.022,6.579,"Lyashko"
2018-08-09,5.31,3.994,6.563,"Lyashko"
2018-08-10,5.297,3.974,6.557,"Lyashko"
2018-08-11,5.283,3.943,6.548,"Lyashko"
2018-08-12,5.259,3.908,6.532,"Lyashko"
2018-08-13,5.234,3.897,6.505,"Lyashko"
2018-08-14,5.216,3.857,6.478,"Lyashko"
2018-08-15,5.191,3.837,6.425,"Lyashko"
2018-08-16,5.166,3.827,6.43,"Lyashko"
2018-08-17,5.148,3.825,6.406,"Lyashko"
2018-08-18,5.13,3.815,6.386,"Lyashko"
2018-08-19,5.121,3.786,6.347,"Lyashko"
2018-08-20,5.103,3.801,6.329,"Lyashko"
2018-08-21,5.073,3.771,6.324,"Lyashko"
2018-08-22,5.064,3.764,6.296,"Lyashko"
2018-08-23,5.058,3.74,6.305,"Lyashko"
2018-08-24,5.052,3.722,6.301,"Lyashko"
2018-08-25,5.052,3.724,6.31,"Lyashko"
2018-08-26,5.039,3.712,6.302,"Lyashko"
2018-08-27,5.033,3.73,6.309,"Lyashko"
2018-08-28,5.03,3.731,6.295,"Lyashko"
2018-08-29,5.02,3.716,6.287,"Lyashko"
2018-08-30,5.017,3.731,6.283,"Lyashko"
2018-08-31,5.015,3.731,6.263,"Lyashko"
2018-09-01,5.019,3.756,6.247,"Lyashko"
2018-09-02,5.017,3.747,6.244,"Lyashko"
2018-09-03,5.016,3.756,6.212,"Lyashko"
2018-09-04,5.01,3.794,6.204,"Lyashko"
2018-09-05,4.997,3.796,6.174,"Lyashko"
2018-09-06,5.001,3.79,6.16,"Lyashko"
2018-09-07,4.986,3.808,6.134,"Lyashko"
2018-09-08,4.985,3.837,6.124,"Lyashko"
2018-09-09,4.986,3.859,6.106,"Lyashko"
2018-09-10,4.995,3.876,6.114,"Lyashko"
2018-09-11,5.006,3.867,6.123,"Lyashko"
2018-09-12,5.01,3.876,6.117,"Lyashko"
2018-09-13,5.015,3.887,6.101,"Lyashko"
2018-09-14,5.017,3.922,6.102,"Lyashko"
2018-09-15,5.023,3.933,6.09,"Lyashko"
2018-09-16,5.028,3.928,6.093,"Lyashko"
2018-09-17,5.032,3.958,6.092,"Lyashko"
2018-09-18,5.031,3.976,6.075,"Lyashko"
2018-09-19,5.022,3.938,6.095,"Lyashko"
2018-09-20,5.027,3.92,6.1,"Lyashko"
2018-09-21,5.015,3.897,6.113,"Lyashko"
2018-09-22,5.01,3.88,6.106,"Lyashko"
2018-09-23,5.017,3.864,6.094,"Lyashko"
2018-09-24,5.021,3.868,6.106,"Lyashko"
2018-09-25,5.025,3.848,6.141,"Lyashko"
2018-09-26,5.027,3.864,6.162,"Lyashko"
2018-09-27,5.032,3.845,6.18,"Lyashko"
2018-09-28,5.034,3.83,6.193,"Lyashko"
2018-09-29,5.042,3.857,6.197,"Lyashko"
2018-09-30,5.048,3.868,6.191,"Lyashko"
2018-10-01,5.061,3.869,6.203,"Lyashko"
2018-10-02,5.074,3.893,6.205,"Lyashko"
2018-10-03,5.078,3.917,6.205,"Lyashko"
2018-10-04,5.088,3.945,6.211,"Lyashko"
2018-10-05,5.092,3.97,6.173,"Lyashko"
2018-10-06,5.098,4.001,6.203,"Lyashko"
2018-10-07,5.113,4.02,6.173,"Lyashko"
2018-10-08,5.115,4.083,6.149,"Lyashko"
2018-10-09,5.13,4.123,6.149,"Lyashko"
2018-10-10,5.145,4.186,6.114,"Lyashko"
2018-10-11,5.147,4.214,6.078,"Lyashko"
2018-10-12,5.161,4.267,6.074,"Lyashko"
2018-10-13,5.178,4.333,6.032,"Lyashko"
2018-10-14,5.178,4.35,6.023,"Lyashko"
2018-10-15,5.206,4.388,6.021,"Lyashko"
2018-10-16,5.245,4.42,6.057,"Lyashko"
2018-10-17,5.232,4.37,6.086,"Lyashko"
2018-10-18,5.219,4.338,6.094,"Lyashko"
2018-10-19,5.208,4.29,6.112,"Lyashko"
2018-10-20,5.195,4.254,6.126,"Lyashko"
2018-10-21,5.178,4.24,6.131,"Lyashko"
2018-10-22,5.174,4.216,6.125,"Lyashko"
2018-10-23,5.159,4.197,6.118,"Lyashko"
2018-10-24,5.15,4.16,6.124,"Lyashko"
2018-10-25,5.131,4.147,6.095,"Lyashko"
2018-10-26,5.121,4.13,6.097,"Lyashko"
2018-10-27,5.107,4.126,6.095,"Lyashko"
2018-10-28,5.092,4.103,6.073,"Lyashko"
2018-10-29,5.076,4.1,6.032,"Lyashko"
2018-10-30,5.064,4.1,5.991,"Lyashko"
2018-10-31,5.052,4.096,5.992,"Lyashko"
2018-11-01,5.041,4.097,5.969,"Lyashko"
2018-11-02,5.019,4.108,5.954,"Lyashko"
2018-11-03,5.019,4.058,5.974,"Lyashko"
2018-11-04,5.007,4.028,5.998,"Lyashko"
2018-11-05,4.999,3.986,6.046,"Lyashko"
2018-11-06,5.006,3.939,6.087,"Lyashko"
2018-11-07,4.998,3.926,6.12,"Lyashko"
2018-11-08,4.994,3.914,6.132,"Lyashko"
2018-11-09,4.986,3.876,6.133,"Lyashko"
2018-11-10,4.981,3.85,6.18,"Lyashko"
2018-11-11,4.979,3.836,6.173,"Lyashko"
2018-11-12,4.98,3.796,6.179,"Lyashko"
2018-11-13,4.968,3.803,6.164,"Lyashko"
2018-11-14,4.969,3.806,6.158,"Lyashko"
2018-11-15,4.962,3.799,6.168,"Lyashko"
2018-11-16,4.96,3.771,6.16,"Lyashko"
2018-11-17,4.953,3.759,6.182,"Lyashko"
2018-11-18,4.949,3.737,6.175,"Lyashko"
2018-11-19,4.941,3.744,6.156,"Lyashko"
2018-11-20,4.941,3.734,6.152,"Lyashko"
2018-11-21,4.938,3.732,6.137,"Lyashko"
2018-11-22,4.925,3.75,6.12,"Lyashko"
2018-11-23,4.923,3.765,6.09,"Lyashko"
2018-11-24,4.915,3.78,6.088,"Lyashko"
2018-11-25,4.902,3.799,6.074,"Lyashko"
2018-11-26,4.894,3.815,6.046,"Lyashko"
2018-11-27,4.885,3.823,6.016,"Lyashko"
2018-11-28,4.88,3.831,5.979,"Lyashko"
2018-11-29,4.874,3.841,5.948,"Lyashko"
2018-11-30,4.875,3.871,5.911,"Lyashko"
2018-12-01,4.864,3.886,5.898,"Lyashko"
2018-12-02,4.853,3.913,5.839,"Lyashko"
2018-12-03,4.846,3.936,5.821,"Lyashko"
2018-12-04,4.837,3.961,5.799,"Lyashko"
2018-12-05,4.841,3.999,5.774,"Lyashko"
2018-12-06,4.847,4.039,5.747,"Lyashko"
2018-12-07,4.847,4.098,5.731,"Lyashko"
2018-12-08,4.871,4.142,5.752,"Lyashko"
2018-12-09,4.897,4.228,5.765,"Lyashko"
2018-12-10,4.92,4.297,5.772,"Lyashko"
2018-12-11,5.047,4.363,5.889,"Lyashko"
2018-12-12,5.15,4.431,5.998,"Lyashko"
2018-12-13,5.26,4.499,6.115,"Lyashko"
2018-12-14,5.347,4.576,6.199,"Lyashko"
2018-12-15,5.429,4.657,6.279,"Lyashko"
2018-12-16,5.487,4.708,6.374,"Lyashko"
2018-12-17,5.551,4.74,6.436,"Lyashko"
2018-12-18,5.617,4.803,6.499,"Lyashko"
2018-12-19,5.63,4.818,6.527,"Lyashko"
2018-12-20,5.644,4.794,6.539,"Lyashko"
2018-12-21,5.652,4.802,6.555,"Lyashko"
2018-12-22,5.67,4.812,6.576,"Lyashko"
2018-12-23,5.673,4.799,6.588,"Lyashko"
2018-12-24,5.68,4.788,6.593,"Lyashko"
2018-12-25,5.677,4.788,6.594,"Lyashko"
2018-12-26,5.682,4.766,6.61,"Lyashko"
2018-12-27,5.68,4.75,6.633,"Lyashko"
2018-12-28,5.673,4.716,6.66,"Lyashko"
2018-12-29,5.668,4.678,6.661,"Lyashko"
2018-12-30,5.661,4.658,6.661,"Lyashko"
2018-12-31,5.647,4.637,6.668,"Lyashko"
2019-01-01,5.635,4.598,6.639,"Lyashko"
2019-01-02,5.626,4.587,6.648,"Lyashko"
2019-01-03,5.612,4.577,6.64,"Lyashko"
2019-01-04,5.595,4.555,6.636,"Lyashko"
2019-01-05,5.562,4.517,6.627,"Lyashko"
2019-01-06,5.533,4.473,6.627,"Lyashko"
2019-01-07,5.505,4.426,6.6,"Lyashko"
2019-01-08,5.473,4.399,6.574,"Lyashko"
2019-01-09,5.45,4.366,6.547,"Lyashko"
2019-01-10,5.429,4.314,6.522,"Lyashko"
2019-01-11,5.396,4.288,6.49,"Lyashko"
2019-01-12,5.368,4.27,6.462,"Lyashko"
2019-01-13,5.343,4.24,6.451,"Lyashko"
2019-01-14,5.32,4.233,6.38,"Lyashko"
2019-01-15,5.286,4.227,6.333,"Lyashko"
2019-01-16,5.255,4.217,6.284,"Lyashko"
2019-01-17,5.219,4.218,6.231,"Lyashko"
2019-01-18,5.191,4.221,6.184,"Lyashko"
2019-01-19,5.163,4.185,6.129,"Lyashko"
2019-01-20,5.124,4.232,6.052,"Lyashko"
2019-01-21,5.089,4.239,5.983,"Lyashko"
2019-01-22,5.055,4.238,5.893,"Lyashko"
2019-01-23,5.011,4.257,5.8,"Lyashko"
2019-01-24,4.974,4.251,5.718,"Lyashko"
2019-01-25,4.923,4.218,5.661,"Lyashko"
2019-01-26,4.859,4.158,5.58,"Lyashko"
2019-01-27,4.799,4.113,5.511,"Lyashko"
2019-01-28,4.737,4.056,5.46,"Lyashko"
2019-01-29,4.677,4.001,5.384,"Lyashko"
2019-01-30,4.635,3.946,5.363,"Lyashko"
2019-01-31,4.607,3.854,5.4,"Lyashko"
2019-02-01,4.579,3.769,5.407,"Lyashko"
2019-02-02,4.557,3.711,5.412,"Lyashko"
2019-02-03,4.524,3.639,5.396,"Lyashko"
2019-02-04,4.5,3.589,5.403,"Lyashko"
2019-02-05,4.467,3.548,5.394,"Lyashko"
2019-02-06,4.435,3.506,5.389,"Lyashko"
2019-02-07,4.404,3.478,5.36,"Lyashko"
2019-02-08,4.38,3.445,5.338,"Lyashko"
2019-02-09,4.347,3.43,5.306,"Lyashko"
2019-02-10,4.32,3.4,5.255,"Lyashko"
2019-02-11,4.306,3.383,5.242,"Lyashko"
2019-02-12,4.285,3.362,5.213,"Lyashko"
2019-02-13,4.26,3.328,5.19,"Lyashko"
2019-02-14,4.24,3.328,5.162,"Lyashko"
2019-02-15,4.224,3.281,5.148,"Lyashko"
2019-02-16,4.206,3.27,5.129,"Lyashko"
2019-02-17,4.177,3.262,5.093,"Lyashko"
2019-02-18,4.162,3.256,5.054,"Lyashko"
2019-02-19,4.135,3.234,5.03,"Lyashko"
2019-02-20,4.117,3.187,5.009,"Lyashko"
2019-02-21,4.099,3.185,4.986,"Lyashko"
2019-02-22,4.083,3.167,4.968,"Lyashko"
2019-02-23,4.065,3.164,4.947,"Lyashko"
2019-02-24,4.045,3.152,4.95,"Lyashko"
2019-02-25,4.023,3.121,4.929,"Lyashko"
2019-02-26,4,3.1,4.912,"Lyashko"
2019-02-27,3.978,3.083,4.875,"Lyashko"
2019-02-28,3.96,3.078,4.84,"Lyashko"
2019-03-01,3.938,3.076,4.83,"Lyashko"
2019-03-02,3.921,3.05,4.831,"Lyashko"
2019-03-03,3.902,3.052,4.791,"Lyashko"
2019-03-04,3.883,3.052,4.747,"Lyashko"
2019-03-05,3.872,3.061,4.701,"Lyashko"
2019-03-06,3.855,3.071,4.652,"Lyashko"
2019-03-07,3.846,3.074,4.603,"Lyashko"
2019-03-08,3.843,3.096,4.572,"Lyashko"
2019-03-09,3.836,3.107,4.56,"Lyashko"
2019-03-10,3.832,3.103,4.549,"Lyashko"
2019-03-11,3.84,3.125,4.538,"Lyashko"
2019-03-12,3.859,3.149,4.55,"Lyashko"
2019-03-13,3.875,3.167,4.539,"Lyashko"
2019-03-14,3.884,3.216,4.542,"Lyashko"
2019-03-15,3.926,3.218,4.628,"Lyashko"
2019-03-16,3.95,3.195,4.694,"Lyashko"
2019-03-17,3.983,3.19,4.768,"Lyashko"
2019-03-18,4.009,3.185,4.836,"Lyashko"
2019-03-19,4.03,3.163,4.879,"Lyashko"
2019-03-20,4.042,3.141,4.945,"Lyashko"
2019-03-21,4.066,3.154,4.984,"Lyashko"
2019-03-22,4.082,3.141,5.017,"Lyashko"
2019-03-23,4.112,3.148,5.079,"Lyashko"
2019-03-24,4.13,3.132,5.151,"Lyashko"
2019-03-25,4.148,3.107,5.184,"Lyashko"
2019-03-26,4.158,3.078,5.263,"Lyashko"
2019-03-27,4.156,3.031,5.314,"Lyashko"
2017-11-30,3.868,2.725,5.032,"Sadovy"
2017-12-01,3.855,2.697,5.027,"Sadovy"
2017-12-02,3.848,2.694,5.02,"Sadovy"
2017-12-03,3.838,2.682,5.032,"Sadovy"
2017-12-04,3.83,2.662,4.997,"Sadovy"
2017-12-05,3.81,2.657,5.002,"Sadovy"
2017-12-06,3.802,2.642,4.995,"Sadovy"
2017-12-07,3.798,2.642,4.983,"Sadovy"
2017-12-08,3.795,2.633,4.938,"Sadovy"
2017-12-09,3.783,2.627,4.92,"Sadovy"
2017-12-10,3.771,2.643,4.86,"Sadovy"
2017-12-11,3.758,2.656,4.86,"Sadovy"
2017-12-12,3.755,2.66,4.833,"Sadovy"
2017-12-13,3.746,2.66,4.804,"Sadovy"
2017-12-14,3.739,2.681,4.779,"Sadovy"
2017-12-15,3.73,2.695,4.771,"Sadovy"
2017-12-16,3.731,2.725,4.736,"Sadovy"
2017-12-17,3.73,2.728,4.719,"Sadovy"
2017-12-18,3.735,2.764,4.688,"Sadovy"
2017-12-19,3.727,2.79,4.641,"Sadovy"
2017-12-20,3.728,2.797,4.632,"Sadovy"
2017-12-21,3.73,2.83,4.598,"Sadovy"
2017-12-22,3.735,2.858,4.597,"Sadovy"
2017-12-23,3.733,2.885,4.59,"Sadovy"
2017-12-24,3.738,2.896,4.559,"Sadovy"
2017-12-25,3.738,2.942,4.505,"Sadovy"
2017-12-26,3.738,2.961,4.507,"Sadovy"
2017-12-27,3.738,2.974,4.481,"Sadovy"
2017-12-28,3.738,2.991,4.476,"Sadovy"
2017-12-29,3.722,2.91,4.515,"Sadovy"
2017-12-30,3.706,2.837,4.577,"Sadovy"
2017-12-31,3.689,2.768,4.621,"Sadovy"
2018-01-01,3.675,2.71,4.663,"Sadovy"
2018-01-02,3.666,2.649,4.69,"Sadovy"
2018-01-03,3.656,2.59,4.731,"Sadovy"
2018-01-04,3.634,2.538,4.779,"Sadovy"
2018-01-05,3.621,2.503,4.802,"Sadovy"
2018-01-06,3.613,2.443,4.834,"Sadovy"
2018-01-07,3.591,2.412,4.842,"Sadovy"
2018-01-08,3.585,2.359,4.877,"Sadovy"
2018-01-09,3.574,2.293,4.9,"Sadovy"
2018-01-10,3.563,2.265,4.909,"Sadovy"
2018-01-11,3.551,2.253,4.913,"Sadovy"
2018-01-12,3.545,2.212,4.934,"Sadovy"
2018-01-13,3.531,2.165,4.942,"Sadovy"
2018-01-14,3.517,2.143,4.95,"Sadovy"
2018-01-15,3.498,2.097,4.955,"Sadovy"
2018-01-16,3.484,2.074,4.961,"Sadovy"
2018-01-17,3.477,2.051,4.978,"Sadovy"
2018-01-18,3.461,2.012,4.987,"Sadovy"
2018-01-19,3.453,1.962,4.985,"Sadovy"
2018-01-20,3.442,1.937,4.987,"Sadovy"
2018-01-21,3.433,1.904,4.998,"Sadovy"
2018-01-22,3.419,1.881,4.982,"Sadovy"
2018-01-23,3.401,1.86,4.958,"Sadovy"
2018-01-24,3.387,1.861,4.969,"Sadovy"
2018-01-25,3.381,1.824,4.97,"Sadovy"
2018-01-26,3.374,1.808,4.961,"Sadovy"
2018-01-27,3.362,1.805,4.984,"Sadovy"
2018-01-28,3.355,1.77,4.983,"Sadovy"
2018-01-29,3.345,1.756,4.976,"Sadovy"
2018-01-30,3.334,1.735,4.982,"Sadovy"
2018-01-31,3.322,1.716,4.96,"Sadovy"
2018-02-01,3.314,1.686,4.951,"Sadovy"
2018-02-02,3.302,1.661,4.913,"Sadovy"
2018-02-03,3.287,1.678,4.913,"Sadovy"
2018-02-04,3.284,1.663,4.92,"Sadovy"
2018-02-05,3.273,1.652,4.893,"Sadovy"
2018-02-06,3.255,1.663,4.879,"Sadovy"
2018-02-07,3.247,1.64,4.864,"Sadovy"
2018-02-08,3.24,1.612,4.899,"Sadovy"
2018-02-09,3.222,1.635,4.854,"Sadovy"
2018-02-10,3.222,1.618,4.871,"Sadovy"
2018-02-11,3.207,1.611,4.845,"Sadovy"
2018-02-12,3.202,1.619,4.844,"Sadovy"
2018-02-13,3.193,1.609,4.808,"Sadovy"
2018-02-14,3.187,1.599,4.785,"Sadovy"
2018-02-15,3.177,1.574,4.757,"Sadovy"
2018-02-16,3.167,1.567,4.736,"Sadovy"
2018-02-17,3.156,1.57,4.733,"Sadovy"
2018-02-18,3.154,1.582,4.732,"Sadovy"
2018-02-19,3.145,1.574,4.706,"Sadovy"
2018-02-20,3.142,1.575,4.703,"Sadovy"
2018-02-21,3.148,1.586,4.687,"Sadovy"
2018-02-22,3.159,1.565,4.72,"Sadovy"
2018-02-23,3.164,1.566,4.716,"Sadovy"
2018-02-24,3.166,1.595,4.732,"Sadovy"
2018-02-25,3.177,1.596,4.74,"Sadovy"
2018-02-26,3.185,1.62,4.748,"Sadovy"
2018-02-27,3.187,1.644,4.761,"Sadovy"
2018-02-28,3.199,1.631,4.745,"Sadovy"
2018-03-01,3.209,1.662,4.756,"Sadovy"
2018-03-02,3.214,1.675,4.758,"Sadovy"
2018-03-03,3.235,1.669,4.774,"Sadovy"
2018-03-04,3.229,1.682,4.772,"Sadovy"
2018-03-05,3.235,1.667,4.782,"Sadovy"
2018-03-06,3.238,1.719,4.788,"Sadovy"
2018-03-07,3.253,1.714,4.784,"Sadovy"
2018-03-08,3.261,1.73,4.768,"Sadovy"
2018-03-09,3.273,1.742,4.765,"Sadovy"
2018-03-10,3.279,1.78,4.784,"Sadovy"
2018-03-11,3.288,1.8,4.76,"Sadovy"
2018-03-12,3.292,1.82,4.756,"Sadovy"
2018-03-13,3.298,1.844,4.719,"Sadovy"
2018-03-14,3.29,1.893,4.705,"Sadovy"
2018-03-15,3.295,1.879,4.694,"Sadovy"
2018-03-16,3.292,1.886,4.678,"Sadovy"
2018-03-17,3.294,1.883,4.666,"Sadovy"
2018-03-18,3.287,1.883,4.621,"Sadovy"
2018-03-19,3.264,1.85,4.613,"Sadovy"
2018-03-20,3.23,1.818,4.6,"Sadovy"
2018-03-21,3.207,1.778,4.575,"Sadovy"
2018-03-22,3.176,1.734,4.565,"Sadovy"
2018-03-23,3.149,1.712,4.521,"Sadovy"
2018-03-24,3.126,1.671,4.501,"Sadovy"
2018-03-25,3.079,1.636,4.471,"Sadovy"
2018-03-26,3.056,1.621,4.435,"Sadovy"
2018-03-27,3.026,1.585,4.397,"Sadovy"
2018-03-28,2.99,1.543,4.367,"Sadovy"
2018-03-29,2.961,1.524,4.332,"Sadovy"
2018-03-30,2.93,1.479,4.313,"Sadovy"
2018-03-31,2.903,1.45,4.284,"Sadovy"
2018-04-01,2.871,1.442,4.251,"Sadovy"
2018-04-02,2.838,1.416,4.2,"Sadovy"
2018-04-03,2.809,1.365,4.157,"Sadovy"
2018-04-04,2.779,1.366,4.118,"Sadovy"
2018-04-05,2.748,1.326,4.058,"Sadovy"
2018-04-06,2.718,1.323,4.02,"Sadovy"
2018-04-07,2.687,1.307,3.991,"Sadovy"
2018-04-08,2.655,1.315,3.927,"Sadovy"
2018-04-09,2.624,1.299,3.897,"Sadovy"
2018-04-10,2.599,1.287,3.846,"Sadovy"
2018-04-11,2.556,1.27,3.776,"Sadovy"
2018-04-12,2.533,1.272,3.735,"Sadovy"
2018-04-13,2.503,1.282,3.697,"Sadovy"
2018-04-14,2.483,1.292,3.641,"Sadovy"
2018-04-15,2.448,1.272,3.588,"Sadovy"
2018-04-16,2.421,1.314,3.536,"Sadovy"
2018-04-17,2.389,1.313,3.472,"Sadovy"
2018-04-18,2.368,1.317,3.437,"Sadovy"
2018-04-19,2.348,1.33,3.39,"Sadovy"
2018-04-20,2.332,1.329,3.377,"Sadovy"
2018-04-21,2.322,1.331,3.361,"Sadovy"
2018-04-22,2.311,1.334,3.336,"Sadovy"
2018-04-23,2.318,1.309,3.363,"Sadovy"
2018-04-24,2.32,1.301,3.381,"Sadovy"
2018-04-25,2.323,1.294,3.402,"Sadovy"
2018-04-26,2.335,1.259,3.429,"Sadovy"
2018-04-27,2.345,1.237,3.482,"Sadovy"
2018-04-28,2.352,1.212,3.502,"Sadovy"
2018-04-29,2.354,1.178,3.501,"Sadovy"
2018-04-30,2.368,1.183,3.541,"Sadovy"
2018-05-01,2.369,1.17,3.569,"Sadovy"
2018-05-02,2.374,1.144,3.582,"Sadovy"
2018-05-03,2.379,1.153,3.589,"Sadovy"
