"date","median","lower","upper","candidate"
2018-05-06,8.523,6.888,10.03,"Lyashko"
2018-05-07,8.512,6.874,10.01,"Lyashko"
2018-05-08,8.497,6.838,10.01,"Lyashko"
2018-05-09,8.492,6.815,10,"Lyashko"
2018-05-10,8.466,6.8,9.996,"Lyashko"
2018-05-11,8.457,6.803,9.984,"Lyashko"
2018-05-12,8.444,6.774,9.969,"Lyashko"
2018-05-13,8.43,6.781,9.928,"Lyashko"
2018-05-14,8.419,6.792,9.918,"Lyashko"
2018-05-15,8.4,6.782,9.897,"Lyashko"
2018-05-16,8.391,6.811,9.841,"Lyashko"
2018-05-17,8.384,6.832,9.845,"Lyashko"
2018-05-18,8.372,6.87,9.811,"Lyashko"
2018-05-19,8.364,6.904,9.756,"Lyashko"
2018-05-20,8.365,6.92,9.736,"Lyashko"
2018-05-21,8.364,6.957,9.737,"Lyashko"
2018-05-22,8.373,6.981,9.708,"Lyashko"
2018-05-23,8.4,7.006,9.761,"Lyashko"
2018-05-24,8.438,7.036,9.786,"Lyashko"
2018-05-25,8.466,7.078,9.848,"Lyashko"
2018-05-26,8.494,7.059,9.905,"Lyashko"
2018-05-27,8.519,7.042,9.963,"Lyashko"
2018-05-28,8.547,7.069,10.01,"Lyashko"
2018-05-29,8.567,7.061,10.05,"Lyashko"
2018-05-30,8.596,7.056,10.1,"Lyashko"
2018-05-31,8.624,7.071,10.17,"Lyashko"
2018-06-01,8.643,7.07,10.21,"Lyashko"
2018-06-02,8.661,7.083,10.25,"Lyashko"
2018-06-03,8.682,7.114,10.28,"Lyashko"
2018-06-04,8.716,7.115,10.33,"Lyashko"
2018-06-05,8.723,7.152,10.39,"Lyashko"
2018-06-06,8.744,7.161,10.42,"Lyashko"
2018-06-07,8.765,7.201,10.44,"Lyashko"
2018-06-08,8.792,7.228,10.49,"Lyashko"
2018-06-09,8.814,7.253,10.51,"Lyashko"
2018-06-10,8.841,7.273,10.53,"Lyashko"
2018-06-11,8.854,7.297,10.54,"Lyashko"
2018-06-12,8.882,7.34,10.57,"Lyashko"
2018-06-13,8.899,7.373,10.59,"Lyashko"
2018-06-14,8.925,7.413,10.58,"Lyashko"
2018-06-15,8.948,7.481,10.59,"Lyashko"
2018-06-16,8.966,7.53,10.56,"Lyashko"
2018-06-17,8.971,7.57,10.57,"Lyashko"
2018-06-18,8.982,7.624,10.56,"Lyashko"
2018-06-19,8.991,7.652,10.55,"Lyashko"
2018-06-20,8.999,7.669,10.51,"Lyashko"
2018-06-21,9.003,7.704,10.47,"Lyashko"
2018-06-22,8.971,7.666,10.4,"Lyashko"
2018-06-23,8.934,7.665,10.34,"Lyashko"
2018-06-24,8.908,7.656,10.29,"Lyashko"
2018-06-25,8.891,7.625,10.27,"Lyashko"
2018-06-26,8.867,7.597,10.25,"Lyashko"
2018-06-27,8.845,7.575,10.18,"Lyashko"
2018-06-28,8.83,7.556,10.15,"Lyashko"
2018-06-29,8.8,7.526,10.1,"Lyashko"
2018-06-30,8.777,7.521,10.08,"Lyashko"
2018-07-01,8.756,7.513,10.01,"Lyashko"
2018-07-02,8.744,7.512,9.97,"Lyashko"
2018-07-03,8.729,7.53,9.952,"Lyashko"
2018-07-04,8.717,7.512,9.937,"Lyashko"
2018-07-05,8.703,7.504,9.909,"Lyashko"
2018-07-06,8.702,7.496,9.926,"Lyashko"
2018-07-07,8.709,7.504,9.948,"Lyashko"
2018-07-08,8.717,7.496,9.956,"Lyashko"
2018-07-09,8.726,7.48,10.02,"Lyashko"
2018-07-10,8.731,7.435,10.08,"Lyashko"
2018-07-11,8.742,7.404,10.12,"Lyashko"
2018-07-12,8.758,7.376,10.17,"Lyashko"
2018-07-13,8.761,7.363,10.22,"Lyashko"
2018-07-14,8.771,7.382,10.23,"Lyashko"
2018-07-15,8.774,7.372,10.27,"Lyashko"
2018-07-16,8.779,7.396,10.27,"Lyashko"
2018-07-17,8.788,7.41,10.29,"Lyashko"
2018-07-18,8.793,7.404,10.3,"Lyashko"
2018-07-19,8.795,7.383,10.29,"Lyashko"
2018-07-20,8.805,7.41,10.3,"Lyashko"
2018-07-21,8.812,7.435,10.3,"Lyashko"
2018-07-22,8.822,7.431,10.31,"Lyashko"
2018-07-23,8.819,7.455,10.3,"Lyashko"
2018-07-24,8.819,7.495,10.25,"Lyashko"
2018-07-25,8.813,7.471,10.24,"Lyashko"
2018-07-26,8.807,7.457,10.22,"Lyashko"
2018-07-27,8.79,7.48,10.2,"Lyashko"
2018-07-28,8.748,7.426,10.14,"Lyashko"
2018-07-29,8.694,7.356,10.1,"Lyashko"
2018-07-30,8.643,7.307,10.03,"Lyashko"
2018-07-31,8.594,7.256,9.987,"Lyashko"
2018-08-01,8.548,7.218,9.964,"Lyashko"
2018-08-02,8.507,7.17,9.922,"Lyashko"
2018-08-03,8.455,7.137,9.853,"Lyashko"
2018-08-04,8.418,7.038,9.851,"Lyashko"
2018-08-05,8.366,6.952,9.844,"Lyashko"
2018-08-06,8.315,6.877,9.83,"Lyashko"
2018-08-07,8.281,6.816,9.79,"Lyashko"
2018-08-08,8.237,6.749,9.75,"Lyashko"
2018-08-09,8.196,6.654,9.706,"Lyashko"
2018-08-10,8.145,6.618,9.668,"Lyashko"
2018-08-11,8.106,6.588,9.629,"Lyashko"
2018-08-12,8.064,6.511,9.581,"Lyashko"
2018-08-13,8.018,6.48,9.515,"Lyashko"
2018-08-14,7.978,6.43,9.466,"Lyashko"
2018-08-15,7.929,6.417,9.41,"Lyashko"
2018-08-16,7.894,6.36,9.36,"Lyashko"
2018-08-17,7.853,6.346,9.302,"Lyashko"
2018-08-18,7.812,6.291,9.263,"Lyashko"
2018-08-19,7.767,6.27,9.204,"Lyashko"
2018-08-20,7.727,6.255,9.144,"Lyashko"
2018-08-21,7.686,6.215,9.106,"Lyashko"
2018-08-22,7.656,6.189,9.054,"Lyashko"
2018-08-23,7.639,6.164,9.051,"Lyashko"
2018-08-24,7.625,6.123,9.042,"Lyashko"
2018-08-25,7.599,6.083,9.021,"Lyashko"
2018-08-26,7.582,6.056,9.029,"Lyashko"
2018-08-27,7.563,6.042,9.027,"Lyashko"
2018-08-28,7.548,6.012,8.995,"Lyashko"
2018-08-29,7.534,6.01,9.014,"Lyashko"
2018-08-30,7.511,6.018,8.989,"Lyashko"
2018-08-31,7.503,5.992,8.971,"Lyashko"
2018-09-01,7.483,6.001,8.946,"Lyashko"
2018-09-02,7.474,5.998,8.912,"Lyashko"
2018-09-03,7.45,6.032,8.88,"Lyashko"
2018-09-04,7.44,6.025,8.867,"Lyashko"
2018-09-05,7.431,6.023,8.826,"Lyashko"
2018-09-06,7.419,6.031,8.782,"Lyashko"
2018-09-07,7.412,6.019,8.747,"Lyashko"
2018-09-08,7.406,5.999,8.717,"Lyashko"
2018-09-09,7.397,6.054,8.678,"Lyashko"
2018-09-10,7.386,6.042,8.676,"Lyashko"
2018-09-11,7.379,6.062,8.663,"Lyashko"
2018-09-12,7.378,6.057,8.643,"Lyashko"
2018-09-13,7.374,6.078,8.621,"Lyashko"
2018-09-14,7.364,6.109,8.592,"Lyashko"
2018-09-15,7.358,6.133,8.574,"Lyashko"
2018-09-16,7.358,6.151,8.557,"Lyashko"
2018-09-17,7.343,6.136,8.558,"Lyashko"
2018-09-18,7.347,6.158,8.525,"Lyashko"
2018-09-19,7.343,6.133,8.572,"Lyashko"
2018-09-20,7.334,6.064,8.592,"Lyashko"
2018-09-21,7.336,6.027,8.604,"Lyashko"
2018-09-22,7.331,5.992,8.612,"Lyashko"
2018-09-23,7.333,5.956,8.621,"Lyashko"
2018-09-24,7.336,5.937,8.653,"Lyashko"
2018-09-25,7.35,5.914,8.679,"Lyashko"
2018-09-26,7.35,5.866,8.698,"Lyashko"
2018-09-27,7.352,5.901,8.713,"Lyashko"
2018-09-28,7.352,5.902,8.72,"Lyashko"
2018-09-29,7.358,5.889,8.727,"Lyashko"
2018-09-30,7.361,5.919,8.741,"Lyashko"
2018-10-01,7.362,5.895,8.761,"Lyashko"
2018-10-02,7.368,5.921,8.735,"Lyashko"
2018-10-03,7.369,5.929,8.716,"Lyashko"
2018-10-04,7.373,5.974,8.716,"Lyashko"
2018-10-05,7.377,5.954,8.702,"Lyashko"
2018-10-06,7.379,5.992,8.688,"Lyashko"
2018-10-07,7.389,6.029,8.672,"Lyashko"
2018-10-08,7.394,6.094,8.656,"Lyashko"
2018-10-09,7.406,6.16,8.617,"Lyashko"
2018-10-10,7.417,6.186,8.572,"Lyashko"
2018-10-11,7.418,6.212,8.543,"Lyashko"
2018-10-12,7.433,6.291,8.537,"Lyashko"
2018-10-13,7.447,6.334,8.524,"Lyashko"
2018-10-14,7.452,6.361,8.493,"Lyashko"
2018-10-15,7.499,6.389,8.55,"Lyashko"
2018-10-16,7.537,6.438,8.574,"Lyashko"
2018-10-17,7.55,6.412,8.641,"Lyashko"
2018-10-18,7.565,6.377,8.701,"Lyashko"
2018-10-19,7.565,6.381,8.756,"Lyashko"
2018-10-20,7.575,6.361,8.8,"Lyashko"
2018-10-21,7.587,6.323,8.828,"Lyashko"
2018-10-22,7.6,6.332,8.889,"Lyashko"
2018-10-23,7.609,6.335,8.915,"Lyashko"
2018-10-24,7.612,6.34,8.912,"Lyashko"
2018-10-25,7.619,6.344,8.902,"Lyashko"
2018-10-26,7.634,6.366,8.918,"Lyashko"
2018-10-27,7.644,6.368,8.912,"Lyashko"
2018-10-28,7.648,6.403,8.901,"Lyashko"
2018-10-29,7.657,6.435,8.918,"Lyashko"
2018-10-30,7.667,6.449,8.913,"Lyashko"
2018-10-31,7.677,6.454,8.905,"Lyashko"
2018-11-01,7.686,6.486,8.907,"Lyashko"
2018-11-02,7.693,6.496,8.931,"Lyashko"
2018-11-03,7.71,6.451,8.958,"Lyashko"
2018-11-04,7.709,6.412,9.008,"Lyashko"
2018-11-05,7.72,6.374,9.039,"Lyashko"
2018-11-06,7.731,6.349,9.089,"Lyashko"
2018-11-07,7.746,6.332,9.139,"Lyashko"
2018-11-08,7.767,6.305,9.175,"Lyashko"
2018-11-09,7.777,6.294,9.196,"Lyashko"
2018-11-10,7.786,6.264,9.237,"Lyashko"
2018-11-11,7.799,6.259,9.226,"Lyashko"
2018-11-12,7.794,6.235,9.287,"Lyashko"
2018-11-13,7.8,6.253,9.316,"Lyashko"
2018-11-14,7.808,6.241,9.347,"Lyashko"
2018-11-15,7.831,6.225,9.35,"Lyashko"
2018-11-16,7.832,6.188,9.341,"Lyashko"
2018-11-17,7.851,6.204,9.349,"Lyashko"
2018-11-18,7.86,6.208,9.366,"Lyashko"
2018-11-19,7.857,6.224,9.331,"Lyashko"
2018-11-20,7.869,6.269,9.356,"Lyashko"
2018-11-21,7.87,6.277,9.353,"Lyashko"
2018-11-22,7.882,6.329,9.317,"Lyashko"
2018-11-23,7.897,6.356,9.329,"Lyashko"
2018-11-24,7.894,6.385,9.333,"Lyashko"
2018-11-25,7.896,6.431,9.316,"Lyashko"
2018-11-26,7.904,6.475,9.282,"Lyashko"
2018-11-27,7.906,6.534,9.256,"Lyashko"
2018-11-28,7.899,6.557,9.255,"Lyashko"
2018-11-29,7.9,6.609,9.236,"Lyashko"
2018-11-30,7.91,6.686,9.222,"Lyashko"
2018-12-01,7.896,6.713,9.196,"Lyashko"
2018-12-02,7.883,6.736,9.146,"Lyashko"
2018-12-03,7.884,6.786,9.104,"Lyashko"
2018-12-04,7.862,6.762,9.059,"Lyashko"
2018-12-05,7.855,6.758,9.042,"Lyashko"
2018-12-06,7.847,6.766,8.984,"Lyashko"
2018-12-07,7.829,6.792,8.965,"Lyashko"
2018-12-08,7.855,6.844,8.979,"Lyashko"
2018-12-09,7.867,6.912,8.98,"Lyashko"
2018-12-10,7.893,6.964,8.959,"Lyashko"
2018-12-11,8.016,7.075,9.08,"Lyashko"
2018-12-12,8.138,7.179,9.196,"Lyashko"
2018-12-13,8.245,7.266,9.301,"Lyashko"
2018-12-14,8.347,7.373,9.392,"Lyashko"
2018-12-15,8.395,7.404,9.461,"Lyashko"
2018-12-16,8.426,7.444,9.494,"Lyashko"
2018-12-17,8.455,7.466,9.549,"Lyashko"
2018-12-18,8.492,7.483,9.549,"Lyashko"
2018-12-19,8.459,7.441,9.538,"Lyashko"
2018-12-20,8.418,7.393,9.504,"Lyashko"
2018-12-21,8.378,7.331,9.465,"Lyashko"
2018-12-22,8.34,7.305,9.416,"Lyashko"
2018-12-23,8.303,7.242,9.392,"Lyashko"
2018-12-24,8.269,7.175,9.357,"Lyashko"
2018-12-25,8.226,7.137,9.335,"Lyashko"
2018-12-26,8.194,7.064,9.335,"Lyashko"
2018-12-27,8.155,7.009,9.353,"Lyashko"
2018-12-28,8.118,6.906,9.352,"Lyashko"
2018-12-29,8.076,6.813,9.365,"Lyashko"
2018-12-30,8.04,6.763,9.37,"Lyashko"
2018-12-31,8.001,6.698,9.345,"Lyashko"
2019-01-01,7.963,6.629,9.372,"Lyashko"
2019-01-02,7.918,6.568,9.334,"Lyashko"
2019-01-03,7.886,6.541,9.312,"Lyashko"
2019-01-04,7.847,6.48,9.301,"Lyashko"
2019-01-05,7.813,6.402,9.244,"Lyashko"
2019-01-06,7.766,6.368,9.222,"Lyashko"
2019-01-07,7.734,6.333,9.191,"Lyashko"
2019-01-08,7.705,6.301,9.163,"Lyashko"
2019-01-09,7.67,6.249,9.117,"Lyashko"
2019-01-10,7.621,6.242,9.088,"Lyashko"
2019-01-11,7.591,6.166,9.051,"Lyashko"
2019-01-12,7.552,6.144,9.028,"Lyashko"
2019-01-13,7.512,6.123,8.999,"Lyashko"
2019-01-14,7.475,6.119,8.9,"Lyashko"
2019-01-15,7.44,6.117,8.867,"Lyashko"
2019-01-16,7.402,6.113,8.793,"Lyashko"
2019-01-17,7.368,6.128,8.723,"Lyashko"
2019-01-18,7.327,6.122,8.655,"Lyashko"
2019-01-19,7.302,6.147,8.564,"Lyashko"
2019-01-20,7.268,6.157,8.447,"Lyashko"
2019-01-21,7.232,6.166,8.346,"Lyashko"
2019-01-22,7.187,6.169,8.289,"Lyashko"
2019-01-23,7.14,6.177,8.176,"Lyashko"
2019-01-24,7.091,6.187,8.074,"Lyashko"
2019-01-25,7.057,6.159,8.024,"Lyashko"
2019-01-26,6.991,6.115,7.929,"Lyashko"
2019-01-27,6.92,6.027,7.842,"Lyashko"
2019-01-28,6.854,5.964,7.793,"Lyashko"
2019-01-29,6.788,5.915,7.732,"Lyashko"
2019-01-30,6.729,5.83,7.688,"Lyashko"
2019-01-31,6.695,5.73,7.695,"Lyashko"
2019-02-01,6.663,5.658,7.722,"Lyashko"
2019-02-02,6.637,5.562,7.715,"Lyashko"
2019-02-03,6.61,5.487,7.712,"Lyashko"
2019-02-04,6.569,5.456,7.674,"Lyashko"
2019-02-05,6.531,5.409,7.669,"Lyashko"
2019-02-06,6.502,5.363,7.654,"Lyashko"
2019-02-07,6.463,5.332,7.611,"Lyashko"
2019-02-08,6.43,5.298,7.582,"Lyashko"
2019-02-09,6.393,5.308,7.556,"Lyashko"
2019-02-10,6.356,5.282,7.496,"Lyashko"
2019-02-11,6.324,5.253,7.455,"Lyashko"
2019-02-12,6.294,5.244,7.391,"Lyashko"
2019-02-13,6.254,5.214,7.355,"Lyashko"
2019-02-14,6.226,5.18,7.289,"Lyashko"
2019-02-15,6.205,5.17,7.257,"Lyashko"
2019-02-16,6.186,5.161,7.228,"Lyashko"
2019-02-17,6.177,5.154,7.215,"Lyashko"
2019-02-18,6.156,5.145,7.181,"Lyashko"
2019-02-19,6.133,5.105,7.165,"Lyashko"
2019-02-20,6.106,5.063,7.159,"Lyashko"
2019-02-21,6.074,5.028,7.136,"Lyashko"
2019-02-22,6.037,4.986,7.096,"Lyashko"
2019-02-23,6.015,4.965,7.068,"Lyashko"
2019-02-24,5.989,4.904,7.043,"Lyashko"
2019-02-25,5.963,4.865,7.025,"Lyashko"
2019-02-26,5.926,4.827,7.005,"Lyashko"
2019-02-27,5.906,4.808,6.974,"Lyashko"
2019-02-28,5.878,4.802,6.9,"Lyashko"
2019-03-01,5.858,4.74,6.909,"Lyashko"
2019-03-02,5.843,4.703,6.917,"Lyashko"
2019-03-03,5.817,4.688,6.898,"Lyashko"
2019-03-04,5.783,4.657,6.87,"Lyashko"
2019-03-05,5.769,4.653,6.863,"Lyashko"
2019-03-06,5.748,4.636,6.838,"Lyashko"
2019-03-07,5.725,4.661,6.802,"Lyashko"
2019-03-08,5.722,4.607,6.807,"Lyashko"
2019-03-09,5.707,4.571,6.823,"Lyashko"
2019-03-10,5.685,4.557,6.827,"Lyashko"
2019-03-11,5.692,4.54,6.844,"Lyashko"
2019-03-12,5.701,4.531,6.887,"Lyashko"
2019-03-13,5.714,4.505,6.912,"Lyashko"
2019-03-14,5.73,4.468,6.92,"Lyashko"
2019-03-15,5.741,4.468,6.933,"Lyashko"
2019-03-16,5.739,4.404,6.98,"Lyashko"
2019-03-17,5.745,4.369,7.033,"Lyashko"
2019-03-18,5.745,4.317,7.057,"Lyashko"
2019-03-19,5.743,4.248,7.159,"Lyashko"
2019-03-20,5.752,4.176,7.229,"Lyashko"
2017-11-30,5.545,4.337,6.756,"Sadovy"
2017-12-01,5.592,4.363,6.815,"Sadovy"
2017-12-02,5.638,4.413,6.88,"Sadovy"
2017-12-03,5.686,4.452,6.964,"Sadovy"
2017-12-04,5.725,4.523,7.012,"Sadovy"
2017-12-05,5.767,4.562,7.055,"Sadovy"
2017-12-06,5.818,4.614,7.083,"Sadovy"
2017-12-07,5.859,4.651,7.116,"Sadovy"
2017-12-08,5.907,4.707,7.165,"Sadovy"
2017-12-09,5.946,4.753,7.201,"Sadovy"
2017-12-10,5.996,4.81,7.24,"Sadovy"
2017-12-11,6.033,4.886,7.287,"Sadovy"
2017-12-12,6.063,4.934,7.294,"Sadovy"
2017-12-13,6.105,4.979,7.301,"Sadovy"
2017-12-14,6.14,5.003,7.316,"Sadovy"
2017-12-15,6.144,5.031,7.296,"Sadovy"
2017-12-16,6.153,5.072,7.257,"Sadovy"
2017-12-17,6.166,5.064,7.247,"Sadovy"
2017-12-18,6.17,5.069,7.249,"Sadovy"
2017-12-19,6.184,5.125,7.235,"Sadovy"
2017-12-20,6.197,5.15,7.225,"Sadovy"
2017-12-21,6.209,5.18,7.235,"Sadovy"
2017-12-22,6.221,5.216,7.218,"Sadovy"
2017-12-23,6.231,5.239,7.228,"Sadovy"
2017-12-24,6.238,5.26,7.212,"Sadovy"
2017-12-25,6.247,5.274,7.184,"Sadovy"
2017-12-26,6.247,5.303,7.164,"Sadovy"
2017-12-27,6.254,5.305,7.169,"Sadovy"
2017-12-28,6.251,5.316,7.127,"Sadovy"
2017-12-29,6.231,5.241,7.204,"Sadovy"
2017-12-30,6.216,5.158,7.284,"Sadovy"
2017-12-31,6.201,5.083,7.32,"Sadovy"
2018-01-01,6.178,5.024,7.377,"Sadovy"
2018-01-02,6.165,4.969,7.425,"Sadovy"
2018-01-03,6.151,4.896,7.468,"Sadovy"
2018-01-04,6.138,4.835,7.513,"Sadovy"
2018-01-05,6.127,4.784,7.546,"Sadovy"
2018-01-06,6.109,4.739,7.56,"Sadovy"
2018-01-07,6.092,4.689,7.588,"Sadovy"
2018-01-08,6.088,4.625,7.614,"Sadovy"
2018-01-09,6.068,4.577,7.64,"Sadovy"
2018-01-10,6.062,4.491,7.65,"Sadovy"
2018-01-11,6.046,4.454,7.706,"Sadovy"
2018-01-12,6.037,4.423,7.728,"Sadovy"
2018-01-13,6.027,4.377,7.753,"Sadovy"
2018-01-14,6.012,4.337,7.765,"Sadovy"
2018-01-15,5.991,4.301,7.768,"Sadovy"
2018-01-16,5.973,4.269,7.773,"Sadovy"
2018-01-17,5.967,4.245,7.795,"Sadovy"
2018-01-18,5.955,4.205,7.769,"Sadovy"
2018-01-19,5.939,4.175,7.773,"Sadovy"
2018-01-20,5.927,4.162,7.789,"Sadovy"
2018-01-21,5.92,4.132,7.808,"Sadovy"
2018-01-22,5.899,4.1,7.841,"Sadovy"
2018-01-23,5.894,4.062,7.826,"Sadovy"
2018-01-24,5.878,4.052,7.848,"Sadovy"
2018-01-25,5.868,4.022,7.844,"Sadovy"
2018-01-26,5.865,4.008,7.835,"Sadovy"
2018-01-27,5.843,3.987,7.821,"Sadovy"
2018-01-28,5.824,3.961,7.811,"Sadovy"
2018-01-29,5.815,3.93,7.811,"Sadovy"
2018-01-30,5.807,3.907,7.831,"Sadovy"
2018-01-31,5.799,3.892,7.855,"Sadovy"
2018-02-01,5.794,3.876,7.808,"Sadovy"
2018-02-02,5.788,3.889,7.819,"Sadovy"
2018-02-03,5.773,3.876,7.831,"Sadovy"
2018-02-04,5.76,3.87,7.79,"Sadovy"
2018-02-05,5.759,3.865,7.796,"Sadovy"
2018-02-06,5.744,3.834,7.763,"Sadovy"
2018-02-07,5.744,3.856,7.76,"Sadovy"
2018-02-08,5.727,3.822,7.758,"Sadovy"
2018-02-09,5.715,3.814,7.736,"Sadovy"
2018-02-10,5.711,3.829,7.709,"Sadovy"
2018-02-11,5.687,3.807,7.701,"Sadovy"
2018-02-12,5.681,3.819,7.698,"Sadovy"
2018-02-13,5.668,3.819,7.652,"Sadovy"
2018-02-14,5.659,3.824,7.641,"Sadovy"
2018-02-15,5.654,3.799,7.628,"Sadovy"
2018-02-16,5.642,3.802,7.613,"Sadovy"
2018-02-17,5.629,3.804,7.573,"Sadovy"
2018-02-18,5.625,3.811,7.546,"Sadovy"
2018-02-19,5.619,3.833,7.522,"Sadovy"
2018-02-20,5.602,3.811,7.501,"Sadovy"
2018-02-21,5.597,3.822,7.486,"Sadovy"
2018-02-22,5.597,3.843,7.489,"Sadovy"
2018-02-23,5.6,3.801,7.488,"Sadovy"
2018-02-24,5.594,3.812,7.503,"Sadovy"
2018-02-25,5.579,3.794,7.486,"Sadovy"
2018-02-26,5.576,3.79,7.484,"Sadovy"
2018-02-27,5.565,3.809,7.478,"Sadovy"
2018-02-28,5.571,3.797,7.501,"Sadovy"
2018-03-01,5.571,3.786,7.477,"Sadovy"
2018-03-02,5.57,3.79,7.44,"Sadovy"
2018-03-03,5.559,3.812,7.421,"Sadovy"
2018-03-04,5.557,3.805,7.427,"Sadovy"
2018-03-05,5.553,3.807,7.45,"Sadovy"
2018-03-06,5.55,3.83,7.403,"Sadovy"
2018-03-07,5.544,3.836,7.364,"Sadovy"
2018-03-08,5.542,3.865,7.344,"Sadovy"
2018-03-09,5.536,3.872,7.333,"Sadovy"
2018-03-10,5.524,3.9,7.317,"Sadovy"
2018-03-11,5.517,3.92,7.321,"Sadovy"
2018-03-12,5.519,3.925,7.281,"Sadovy"
2018-03-13,5.506,3.919,7.237,"Sadovy"
2018-03-14,5.508,3.922,7.201,"Sadovy"
2018-03-15,5.49,3.935,7.166,"Sadovy"
2018-03-16,5.481,3.941,7.13,"Sadovy"
2018-03-17,5.456,3.925,7.1,"Sadovy"
2018-03-18,5.436,3.901,7.054,"Sadovy"
2018-03-19,5.397,3.862,7.01,"Sadovy"
2018-03-20,5.356,3.824,6.982,"Sadovy"
2018-03-21,5.293,3.764,6.922,"Sadovy"
2018-03-22,5.243,3.692,6.862,"Sadovy"
2018-03-23,5.204,3.63,6.822,"Sadovy"
2018-03-24,5.158,3.584,6.739,"Sadovy"
2018-03-25,5.11,3.535,6.659,"Sadovy"
2018-03-26,5.055,3.479,6.61,"Sadovy"
2018-03-27,5.01,3.454,6.556,"Sadovy"
2018-03-28,4.965,3.425,6.518,"Sadovy"
2018-03-29,4.917,3.374,6.455,"Sadovy"
2018-03-30,4.859,3.347,6.41,"Sadovy"
2018-03-31,4.824,3.315,6.365,"Sadovy"
2018-04-01,4.773,3.24,6.3,"Sadovy"
2018-04-02,4.72,3.195,6.267,"Sadovy"
2018-04-03,4.678,3.16,6.205,"Sadovy"
2018-04-04,4.618,3.126,6.139,"Sadovy"
2018-04-05,4.581,3.068,6.078,"Sadovy"
2018-04-06,4.535,3.033,6.014,"Sadovy"
2018-04-07,4.488,2.985,5.948,"Sadovy"
2018-04-08,4.438,2.946,5.874,"Sadovy"
2018-04-09,4.394,2.934,5.816,"Sadovy"
2018-04-10,4.342,2.915,5.751,"Sadovy"
2018-04-11,4.297,2.854,5.668,"Sadovy"
2018-04-12,4.247,2.808,5.604,"Sadovy"
2018-04-13,4.204,2.796,5.534,"Sadovy"
2018-04-14,4.151,2.745,5.448,"Sadovy"
2018-04-15,4.099,2.76,5.36,"Sadovy"
2018-04-16,4.054,2.708,5.285,"Sadovy"
2018-04-17,4.013,2.732,5.228,"Sadovy"
2018-04-18,3.965,2.707,5.159,"Sadovy"
2018-04-19,3.922,2.723,5.084,"Sadovy"
2018-04-20,3.894,2.71,5.076,"Sadovy"
2018-04-21,3.862,2.708,5.048,"Sadovy"
2018-04-22,3.829,2.698,4.989,"Sadovy"
2018-04-23,3.824,2.667,4.993,"Sadovy"
2018-04-24,3.817,2.635,4.987,"Sadovy"
2018-04-25,3.813,2.613,4.986,"Sadovy"
2018-04-26,3.808,2.601,5.033,"Sadovy"
2018-04-27,3.814,2.547,5.058,"Sadovy"
2018-04-28,3.82,2.523,5.073,"Sadovy"
2018-04-29,3.818,2.476,5.094,"Sadovy"
2018-04-30,3.822,2.467,5.117,"Sadovy"
2018-05-01,3.827,2.458,5.132,"Sadovy"
2018-05-02,3.822,2.437,5.141,"Sadovy"
2018-05-03,3.826,2.429,5.152,"Sadovy"
2018-05-04,3.828,2.429,5.141,"Sadovy"
2018-05-05,3.833,2.432,5.162,"Sadovy"
2018-05-06,3.83,2.434,5.157,"Sadovy"
2018-05-07,3.826,2.438,5.144,"Sadovy"
2018-05-08,3.83,2.429,5.161,"Sadovy"
2018-05-09,3.839,2.432,5.15,"Sadovy"
2018-05-10,3.825,2.446,5.156,"Sadovy"
2018-05-11,3.819,2.456,5.139,"Sadovy"
2018-05-12,3.813,2.444,5.135,"Sadovy"
2018-05-13,3.815,2.452,5.124,"Sadovy"
2018-05-14,3.808,2.482,5.122,"Sadovy"
2018-05-15,3.808,2.497,5.079,"Sadovy"
2018-05-16,3.804,2.539,5.079,"Sadovy"
2018-05-17,3.807,2.528,5.056,"Sadovy"
2018-05-18,3.806,2.549,5.032,"Sadovy"
2018-05-19,3.796,2.594,5.008,"Sadovy"
2018-05-20,3.788,2.604,4.981,"Sadovy"
2018-05-21,3.782,2.61,4.967,"Sadovy"
2018-05-22,3.778,2.624,4.966,"Sadovy"
2018-05-23,3.758,2.586,4.958,"Sadovy"
2018-05-24,3.745,2.56,4.955,"Sadovy"
2018-05-25,3.72,2.508,4.965,"Sadovy"
2018-05-26,3.701,2.478,4.964,"Sadovy"
2018-05-27,3.681,2.449,4.95,"Sadovy"
2018-05-28,3.656,2.397,4.966,"Sadovy"
2018-05-29,3.625,2.367,4.983,"Sadovy"
2018-05-30,3.602,2.328,4.98,"Sadovy"
2018-05-31,3.58,2.289,4.968,"Sadovy"
2018-06-01,3.559,2.24,4.973,"Sadovy"
2018-06-02,3.53,2.179,4.969,"Sadovy"
2018-06-03,3.51,2.151,4.94,"Sadovy"
2018-06-04,3.484,2.112,4.952,"Sadovy"
2018-06-05,3.46,2.109,4.93,"Sadovy"
2018-06-06,3.432,2.083,4.922,"Sadovy"
2018-06-07,3.411,2.07,4.893,"Sadovy"
2018-06-08,3.384,2.052,4.869,"Sadovy"
2018-06-09,3.363,2.017,4.844,"Sadovy"
2018-06-10,3.336,2.002,4.82,"Sadovy"
2018-06-11,3.327,2.001,4.784,"Sadovy"
2018-06-12,3.308,1.979,4.749,"Sadovy"
2018-06-13,3.29,1.978,4.705,"Sadovy"
2018-06-14,3.267,1.958,4.683,"Sadovy"
2018-06-15,3.246,1.946,4.65,"Sadovy"
2018-06-16,3.217,1.932,4.592,"Sadovy"
