"date","median","lower","upper","candidate"
2018-04-26,8.634,7.34,9.975,"Lyashko"
2018-04-27,8.623,7.274,10.01,"Lyashko"
2018-04-28,8.606,7.222,10.03,"Lyashko"
2018-04-29,8.608,7.178,10.05,"Lyashko"
2018-04-30,8.589,7.129,10.09,"Lyashko"
2018-05-01,8.571,7.085,10.04,"Lyashko"
2018-05-02,8.562,7.07,10.03,"Lyashko"
2018-05-03,8.553,7.03,10.06,"Lyashko"
2018-05-04,8.548,7,10.05,"Lyashko"
2018-05-05,8.542,7,10.04,"Lyashko"
2018-05-06,8.532,6.982,10.01,"Lyashko"
2018-05-07,8.52,6.971,10.03,"Lyashko"
2018-05-08,8.499,6.948,10.03,"Lyashko"
2018-05-09,8.493,6.926,9.981,"Lyashko"
2018-05-10,8.479,6.89,10,"Lyashko"
2018-05-11,8.471,6.883,9.977,"Lyashko"
2018-05-12,8.455,6.869,9.943,"Lyashko"
2018-05-13,8.442,6.87,9.924,"Lyashko"
2018-05-14,8.431,6.879,9.893,"Lyashko"
2018-05-15,8.416,6.932,9.869,"Lyashko"
2018-05-16,8.398,6.915,9.849,"Lyashko"
2018-05-17,8.396,6.919,9.803,"Lyashko"
2018-05-18,8.38,6.951,9.766,"Lyashko"
2018-05-19,8.366,6.963,9.767,"Lyashko"
2018-05-20,8.368,6.982,9.739,"Lyashko"
2018-05-21,8.374,7,9.733,"Lyashko"
2018-05-22,8.368,7.052,9.709,"Lyashko"
2018-05-23,8.402,7.084,9.748,"Lyashko"
2018-05-24,8.442,7.066,9.807,"Lyashko"
2018-05-25,8.471,7.114,9.876,"Lyashko"
2018-05-26,8.497,7.121,9.897,"Lyashko"
2018-05-27,8.526,7.102,9.967,"Lyashko"
2018-05-28,8.551,7.092,10,"Lyashko"
2018-05-29,8.569,7.09,10.05,"Lyashko"
2018-05-30,8.605,7.118,10.13,"Lyashko"
2018-05-31,8.628,7.112,10.2,"Lyashko"
2018-06-01,8.646,7.118,10.25,"Lyashko"
2018-06-02,8.665,7.133,10.27,"Lyashko"
2018-06-03,8.706,7.148,10.31,"Lyashko"
2018-06-04,8.727,7.167,10.36,"Lyashko"
2018-06-05,8.743,7.178,10.42,"Lyashko"
2018-06-06,8.777,7.214,10.43,"Lyashko"
2018-06-07,8.802,7.259,10.42,"Lyashko"
2018-06-08,8.818,7.28,10.43,"Lyashko"
2018-06-09,8.845,7.345,10.46,"Lyashko"
2018-06-10,8.868,7.339,10.47,"Lyashko"
2018-06-11,8.89,7.392,10.48,"Lyashko"
2018-06-12,8.914,7.421,10.51,"Lyashko"
2018-06-13,8.947,7.482,10.52,"Lyashko"
2018-06-14,8.97,7.508,10.54,"Lyashko"
2018-06-15,8.98,7.565,10.51,"Lyashko"
2018-06-16,8.994,7.597,10.52,"Lyashko"
2018-06-17,9.012,7.624,10.49,"Lyashko"
2018-06-18,9.026,7.663,10.46,"Lyashko"
2018-06-19,9.029,7.703,10.43,"Lyashko"
2018-06-20,9.04,7.724,10.43,"Lyashko"
2018-06-21,9.046,7.76,10.39,"Lyashko"
2018-06-22,9.01,7.736,10.35,"Lyashko"
2018-06-23,8.975,7.752,10.3,"Lyashko"
2018-06-24,8.944,7.734,10.27,"Lyashko"
2018-06-25,8.919,7.678,10.25,"Lyashko"
2018-06-26,8.901,7.657,10.24,"Lyashko"
2018-06-27,8.882,7.645,10.2,"Lyashko"
2018-06-28,8.859,7.63,10.15,"Lyashko"
2018-06-29,8.841,7.611,10.11,"Lyashko"
2018-06-30,8.818,7.572,10.09,"Lyashko"
2018-07-01,8.803,7.587,10.05,"Lyashko"
2018-07-02,8.789,7.589,10.01,"Lyashko"
2018-07-03,8.785,7.561,10,"Lyashko"
2018-07-04,8.77,7.577,9.972,"Lyashko"
2018-07-05,8.758,7.571,9.935,"Lyashko"
2018-07-06,8.766,7.575,9.969,"Lyashko"
2018-07-07,8.778,7.577,9.994,"Lyashko"
2018-07-08,8.791,7.585,10.01,"Lyashko"
2018-07-09,8.798,7.545,10.07,"Lyashko"
2018-07-10,8.806,7.53,10.13,"Lyashko"
2018-07-11,8.807,7.507,10.16,"Lyashko"
2018-07-12,8.819,7.495,10.21,"Lyashko"
2018-07-13,8.824,7.476,10.23,"Lyashko"
2018-07-14,8.83,7.471,10.27,"Lyashko"
2018-07-15,8.843,7.453,10.29,"Lyashko"
2018-07-16,8.852,7.459,10.33,"Lyashko"
2018-07-17,8.851,7.477,10.33,"Lyashko"
2018-07-18,8.852,7.476,10.34,"Lyashko"
2018-07-19,8.86,7.475,10.32,"Lyashko"
2018-07-20,8.868,7.493,10.35,"Lyashko"
2018-07-21,8.879,7.497,10.35,"Lyashko"
2018-07-22,8.877,7.496,10.36,"Lyashko"
2018-07-23,8.879,7.514,10.32,"Lyashko"
2018-07-24,8.885,7.537,10.32,"Lyashko"
2018-07-25,8.869,7.534,10.27,"Lyashko"
2018-07-26,8.862,7.517,10.26,"Lyashko"
2018-07-27,8.848,7.509,10.24,"Lyashko"
2018-07-28,8.807,7.447,10.2,"Lyashko"
2018-07-29,8.771,7.4,10.17,"Lyashko"
2018-07-30,8.726,7.372,10.13,"Lyashko"
2018-07-31,8.685,7.301,10.1,"Lyashko"
2018-08-01,8.634,7.267,10.08,"Lyashko"
2018-08-02,8.592,7.233,10.07,"Lyashko"
2018-08-03,8.552,7.169,9.997,"Lyashko"
2018-08-04,8.516,7.087,9.985,"Lyashko"
2018-08-05,8.483,7.02,9.985,"Lyashko"
2018-08-06,8.435,6.94,9.95,"Lyashko"
2018-08-07,8.386,6.896,9.924,"Lyashko"
2018-08-08,8.339,6.835,9.876,"Lyashko"
2018-08-09,8.301,6.791,9.862,"Lyashko"
2018-08-10,8.262,6.727,9.826,"Lyashko"
2018-08-11,8.221,6.657,9.794,"Lyashko"
2018-08-12,8.174,6.607,9.742,"Lyashko"
2018-08-13,8.13,6.564,9.691,"Lyashko"
2018-08-14,8.091,6.531,9.657,"Lyashko"
2018-08-15,8.043,6.516,9.596,"Lyashko"
2018-08-16,8,6.466,9.537,"Lyashko"
2018-08-17,7.955,6.419,9.488,"Lyashko"
2018-08-18,7.924,6.39,9.444,"Lyashko"
2018-08-19,7.878,6.372,9.384,"Lyashko"
2018-08-20,7.843,6.323,9.353,"Lyashko"
2018-08-21,7.81,6.317,9.308,"Lyashko"
2018-08-22,7.773,6.301,9.252,"Lyashko"
2018-08-23,7.767,6.276,9.234,"Lyashko"
2018-08-24,7.749,6.235,9.252,"Lyashko"
2018-08-25,7.735,6.233,9.229,"Lyashko"
2018-08-26,7.718,6.237,9.204,"Lyashko"
2018-08-27,7.708,6.168,9.174,"Lyashko"
2018-08-28,7.69,6.15,9.179,"Lyashko"
2018-08-29,7.66,6.171,9.133,"Lyashko"
2018-08-30,7.648,6.129,9.102,"Lyashko"
2018-08-31,7.634,6.136,9.077,"Lyashko"
2018-09-01,7.62,6.155,9.031,"Lyashko"
2018-09-02,7.609,6.157,9.004,"Lyashko"
2018-09-03,7.601,6.17,8.974,"Lyashko"
2018-09-04,7.58,6.167,8.955,"Lyashko"
2018-09-05,7.548,6.172,8.906,"Lyashko"
2018-09-06,7.53,6.204,8.843,"Lyashko"
2018-09-07,7.509,6.211,8.838,"Lyashko"
2018-09-08,7.496,6.226,8.787,"Lyashko"
2018-09-09,7.49,6.244,8.749,"Lyashko"
2018-09-10,7.483,6.194,8.736,"Lyashko"
2018-09-11,7.476,6.215,8.733,"Lyashko"
2018-09-12,7.466,6.191,8.697,"Lyashko"
2018-09-13,7.459,6.217,8.682,"Lyashko"
2018-09-14,7.45,6.205,8.639,"Lyashko"
2018-09-15,7.439,6.216,8.63,"Lyashko"
2018-09-16,7.42,6.235,8.639,"Lyashko"
2018-09-17,7.415,6.213,8.608,"Lyashko"
2018-09-18,7.402,6.227,8.584,"Lyashko"
2018-09-19,7.396,6.147,8.6,"Lyashko"
2018-09-20,7.392,6.126,8.623,"Lyashko"
2018-09-21,7.385,6.09,8.653,"Lyashko"
2018-09-22,7.382,6.068,8.666,"Lyashko"
2018-09-23,7.374,6.044,8.667,"Lyashko"
2018-09-24,7.379,5.989,8.712,"Lyashko"
2018-09-25,7.385,5.984,8.727,"Lyashko"
2018-09-26,7.384,5.954,8.738,"Lyashko"
2018-09-27,7.378,5.94,8.76,"Lyashko"
2018-09-28,7.378,5.927,8.773,"Lyashko"
2018-09-29,7.379,5.938,8.784,"Lyashko"
2018-09-30,7.381,5.924,8.81,"Lyashko"
2018-10-01,7.378,5.931,8.801,"Lyashko"
2018-10-02,7.38,5.917,8.779,"Lyashko"
2018-10-03,7.387,5.957,8.791,"Lyashko"
2018-10-04,7.394,5.982,8.801,"Lyashko"
2018-10-05,7.393,5.998,8.784,"Lyashko"
2018-10-06,7.389,6.039,8.755,"Lyashko"
2018-10-07,7.385,6.084,8.733,"Lyashko"
2018-10-08,7.384,6.132,8.666,"Lyashko"
2018-10-09,7.389,6.138,8.647,"Lyashko"
2018-10-10,7.407,6.2,8.612,"Lyashko"
2018-10-11,7.408,6.199,8.553,"Lyashko"
2018-10-12,7.417,6.269,8.533,"Lyashko"
2018-10-13,7.435,6.311,8.517,"Lyashko"
2018-10-14,7.44,6.339,8.523,"Lyashko"
2018-10-15,7.477,6.364,8.574,"Lyashko"
2018-10-16,7.518,6.42,8.594,"Lyashko"
2018-10-17,7.528,6.39,8.647,"Lyashko"
2018-10-18,7.539,6.369,8.698,"Lyashko"
2018-10-19,7.546,6.323,8.741,"Lyashko"
2018-10-20,7.544,6.309,8.758,"Lyashko"
2018-10-21,7.565,6.269,8.793,"Lyashko"
2018-10-22,7.564,6.256,8.806,"Lyashko"
2018-10-23,7.575,6.258,8.811,"Lyashko"
2018-10-24,7.583,6.253,8.824,"Lyashko"
2018-10-25,7.581,6.272,8.84,"Lyashko"
2018-10-26,7.599,6.271,8.862,"Lyashko"
2018-10-27,7.602,6.283,8.839,"Lyashko"
2018-10-28,7.601,6.307,8.832,"Lyashko"
2018-10-29,7.613,6.329,8.85,"Lyashko"
2018-10-30,7.613,6.37,8.83,"Lyashko"
2018-10-31,7.632,6.365,8.843,"Lyashko"
2018-11-01,7.633,6.391,8.857,"Lyashko"
2018-11-02,7.641,6.421,8.86,"Lyashko"
2018-11-03,7.651,6.369,8.905,"Lyashko"
2018-11-04,7.662,6.323,8.975,"Lyashko"
2018-11-05,7.671,6.302,9.024,"Lyashko"
2018-11-06,7.679,6.271,9.073,"Lyashko"
2018-11-07,7.688,6.243,9.11,"Lyashko"
2018-11-08,7.69,6.24,9.141,"Lyashko"
2018-11-09,7.706,6.237,9.174,"Lyashko"
2018-11-10,7.718,6.229,9.191,"Lyashko"
2018-11-11,7.728,6.22,9.224,"Lyashko"
2018-11-12,7.736,6.209,9.23,"Lyashko"
2018-11-13,7.752,6.213,9.25,"Lyashko"
2018-11-14,7.75,6.182,9.25,"Lyashko"
2018-11-15,7.759,6.218,9.251,"Lyashko"
2018-11-16,7.757,6.22,9.275,"Lyashko"
2018-11-17,7.757,6.235,9.307,"Lyashko"
2018-11-18,7.77,6.264,9.327,"Lyashko"
2018-11-19,7.776,6.276,9.318,"Lyashko"
2018-11-20,7.773,6.282,9.343,"Lyashko"
2018-11-21,7.784,6.317,9.321,"Lyashko"
2018-11-22,7.789,6.312,9.296,"Lyashko"
2018-11-23,7.799,6.353,9.297,"Lyashko"
2018-11-24,7.809,6.386,9.294,"Lyashko"
2018-11-25,7.82,6.413,9.282,"Lyashko"
2018-11-26,7.834,6.457,9.269,"Lyashko"
2018-11-27,7.849,6.508,9.264,"Lyashko"
2018-11-28,7.851,6.54,9.199,"Lyashko"
2018-11-29,7.848,6.581,9.19,"Lyashko"
2018-11-30,7.856,6.617,9.14,"Lyashko"
2018-12-01,7.864,6.658,9.131,"Lyashko"
2018-12-02,7.861,6.677,9.103,"Lyashko"
2018-12-03,7.851,6.699,9.054,"Lyashko"
2018-12-04,7.833,6.674,9.015,"Lyashko"
2018-12-05,7.82,6.677,8.994,"Lyashko"
2018-12-06,7.81,6.704,8.961,"Lyashko"
2018-12-07,7.803,6.739,8.93,"Lyashko"
2018-12-08,7.835,6.8,8.93,"Lyashko"
2018-12-09,7.851,6.842,8.924,"Lyashko"
2018-12-10,7.876,6.917,8.915,"Lyashko"
2018-12-11,8.007,7.041,9.031,"Lyashko"
2018-12-12,8.119,7.144,9.162,"Lyashko"
2018-12-13,8.237,7.265,9.25,"Lyashko"
2018-12-14,8.338,7.367,9.359,"Lyashko"
2018-12-15,8.394,7.419,9.43,"Lyashko"
2018-12-16,8.436,7.45,9.482,"Lyashko"
2018-12-17,8.471,7.477,9.518,"Lyashko"
2018-12-18,8.511,7.509,9.527,"Lyashko"
2018-12-19,8.466,7.466,9.516,"Lyashko"
2018-12-20,8.426,7.419,9.496,"Lyashko"
2018-12-21,8.393,7.398,9.452,"Lyashko"
2018-12-22,8.354,7.353,9.42,"Lyashko"
2018-12-23,8.326,7.319,9.406,"Lyashko"
2018-12-24,8.288,7.27,9.382,"Lyashko"
2018-12-25,8.254,7.26,9.385,"Lyashko"
2018-12-26,8.226,7.177,9.379,"Lyashko"
2018-12-27,8.195,7.125,9.364,"Lyashko"
2018-12-28,8.158,7.032,9.359,"Lyashko"
2018-12-29,8.133,6.968,9.376,"Lyashko"
2018-12-30,8.09,6.898,9.372,"Lyashko"
2018-12-31,8.046,6.834,9.371,"Lyashko"
2019-01-01,8.015,6.785,9.365,"Lyashko"
2019-01-02,7.973,6.699,9.338,"Lyashko"
2019-01-03,7.94,6.622,9.303,"Lyashko"
2019-01-04,7.905,6.574,9.309,"Lyashko"
2019-01-05,7.865,6.53,9.279,"Lyashko"
2019-01-06,7.824,6.479,9.245,"Lyashko"
2019-01-07,7.79,6.448,9.179,"Lyashko"
2019-01-08,7.75,6.405,9.168,"Lyashko"
2019-01-09,7.712,6.366,9.133,"Lyashko"
2019-01-10,7.674,6.299,9.086,"Lyashko"
2019-01-11,7.631,6.286,9.031,"Lyashko"
2019-01-12,7.593,6.256,8.979,"Lyashko"
2019-01-13,7.558,6.218,8.9,"Lyashko"
2019-01-14,7.521,6.218,8.864,"Lyashko"
2019-01-15,7.489,6.209,8.806,"Lyashko"
2019-01-16,7.453,6.174,8.728,"Lyashko"
2019-01-17,7.414,6.175,8.667,"Lyashko"
2019-01-18,7.37,6.153,8.59,"Lyashko"
2019-01-19,7.327,6.17,8.494,"Lyashko"
2019-01-20,7.293,6.16,8.422,"Lyashko"
2019-01-21,7.249,6.162,8.311,"Lyashko"
2019-01-22,7.205,6.197,8.233,"Lyashko"
2019-01-23,7.149,6.171,8.133,"Lyashko"
2019-01-24,7.103,6.178,8.056,"Lyashko"
2019-01-25,7.064,6.156,7.999,"Lyashko"
2019-01-26,6.991,6.086,7.914,"Lyashko"
2019-01-27,6.914,6.018,7.841,"Lyashko"
2019-01-28,6.853,5.947,7.77,"Lyashko"
2019-01-29,6.784,5.878,7.701,"Lyashko"
2019-01-30,6.738,5.808,7.668,"Lyashko"
2019-01-31,6.706,5.724,7.669,"Lyashko"
2019-02-01,6.676,5.66,7.674,"Lyashko"
2019-02-02,6.641,5.573,7.68,"Lyashko"
2019-02-03,6.608,5.51,7.65,"Lyashko"
2019-02-04,6.579,5.449,7.64,"Lyashko"
2019-02-05,6.546,5.408,7.619,"Lyashko"
2019-02-06,6.51,5.37,7.588,"Lyashko"
2019-02-07,6.489,5.365,7.574,"Lyashko"
2019-02-08,6.459,5.354,7.533,"Lyashko"
2019-02-09,6.435,5.302,7.499,"Lyashko"
2019-02-10,6.404,5.3,7.464,"Lyashko"
2019-02-11,6.368,5.273,7.408,"Lyashko"
2019-02-12,6.345,5.243,7.389,"Lyashko"
2019-02-13,6.309,5.229,7.354,"Lyashko"
2019-02-14,6.281,5.206,7.324,"Lyashko"
2019-02-15,6.263,5.203,7.326,"Lyashko"
2019-02-16,6.236,5.194,7.287,"Lyashko"
2019-02-17,6.224,5.207,7.273,"Lyashko"
2019-02-18,6.214,5.184,7.239,"Lyashko"
2019-02-19,6.181,5.146,7.214,"Lyashko"
2019-02-20,6.151,5.112,7.179,"Lyashko"
2019-02-21,6.126,5.08,7.159,"Lyashko"
2019-02-22,6.093,5.027,7.134,"Lyashko"
2019-02-23,6.064,4.996,7.104,"Lyashko"
2019-02-24,6.037,4.95,7.095,"Lyashko"
2019-02-25,6.01,4.898,7.079,"Lyashko"
2019-02-26,5.979,4.86,7.043,"Lyashko"
2019-02-27,5.95,4.841,7.002,"Lyashko"
2019-02-28,5.922,4.797,6.978,"Lyashko"
2019-03-01,5.898,4.779,6.985,"Lyashko"
2019-03-02,5.88,4.781,6.949,"Lyashko"
2019-03-03,5.866,4.768,6.913,"Lyashko"
2019-03-04,5.833,4.751,6.893,"Lyashko"
2019-03-05,5.822,4.742,6.89,"Lyashko"
2019-03-06,5.795,4.755,6.864,"Lyashko"
2019-03-07,5.776,4.768,6.816,"Lyashko"
2019-03-08,5.769,4.751,6.792,"Lyashko"
2019-03-09,5.765,4.732,6.786,"Lyashko"
2019-03-10,5.749,4.715,6.786,"Lyashko"
2019-03-11,5.758,4.702,6.804,"Lyashko"
2019-03-12,5.767,4.708,6.847,"Lyashko"
2019-03-13,5.776,4.702,6.876,"Lyashko"
2019-03-14,5.78,4.693,6.889,"Lyashko"
2019-03-15,5.786,4.659,6.944,"Lyashko"
2019-03-16,5.79,4.581,6.997,"Lyashko"
2019-03-17,5.797,4.529,7.045,"Lyashko"
2019-03-18,5.795,4.493,7.1,"Lyashko"
2019-03-19,5.796,4.415,7.162,"Lyashko"
2019-03-20,5.793,4.359,7.242,"Lyashko"
2019-03-21,5.798,4.28,7.303,"Lyashko"
2019-03-22,5.791,4.208,7.355,"Lyashko"
2017-11-30,5.557,4.329,6.716,"Sadovy"
2017-12-01,5.612,4.384,6.783,"Sadovy"
2017-12-02,5.67,4.425,6.853,"Sadovy"
2017-12-03,5.705,4.466,6.92,"Sadovy"
2017-12-04,5.762,4.493,7.002,"Sadovy"
2017-12-05,5.807,4.547,7.046,"Sadovy"
2017-12-06,5.844,4.617,7.111,"Sadovy"
2017-12-07,5.893,4.661,7.153,"Sadovy"
2017-12-08,5.944,4.717,7.171,"Sadovy"
2017-12-09,5.976,4.767,7.214,"Sadovy"
2017-12-10,6.02,4.823,7.268,"Sadovy"
2017-12-11,6.07,4.868,7.292,"Sadovy"
2017-12-12,6.094,4.934,7.316,"Sadovy"
2017-12-13,6.131,5.009,7.335,"Sadovy"
2017-12-14,6.166,5.063,7.35,"Sadovy"
2017-12-15,6.173,5.068,7.317,"Sadovy"
2017-12-16,6.176,5.064,7.293,"Sadovy"
2017-12-17,6.18,5.076,7.288,"Sadovy"
2017-12-18,6.187,5.111,7.259,"Sadovy"
2017-12-19,6.186,5.14,7.254,"Sadovy"
2017-12-20,6.197,5.157,7.246,"Sadovy"
2017-12-21,6.209,5.186,7.224,"Sadovy"
2017-12-22,6.215,5.185,7.22,"Sadovy"
2017-12-23,6.223,5.188,7.218,"Sadovy"
2017-12-24,6.222,5.216,7.201,"Sadovy"
2017-12-25,6.238,5.236,7.149,"Sadovy"
2017-12-26,6.236,5.211,7.165,"Sadovy"
2017-12-27,6.244,5.224,7.167,"Sadovy"
2017-12-28,6.247,5.228,7.14,"Sadovy"
2017-12-29,6.225,5.156,7.188,"Sadovy"
2017-12-30,6.211,5.088,7.266,"Sadovy"
2017-12-31,6.196,5.027,7.315,"Sadovy"
2018-01-01,6.182,4.954,7.369,"Sadovy"
2018-01-02,6.17,4.9,7.432,"Sadovy"
2018-01-03,6.151,4.854,7.443,"Sadovy"
2018-01-04,6.131,4.808,7.461,"Sadovy"
2018-01-05,6.115,4.747,7.49,"Sadovy"
2018-01-06,6.096,4.705,7.511,"Sadovy"
2018-01-07,6.092,4.647,7.528,"Sadovy"
2018-01-08,6.078,4.606,7.546,"Sadovy"
2018-01-09,6.069,4.571,7.602,"Sadovy"
2018-01-10,6.052,4.499,7.621,"Sadovy"
2018-01-11,6.04,4.468,7.63,"Sadovy"
2018-01-12,6.024,4.443,7.658,"Sadovy"
2018-01-13,6.014,4.42,7.643,"Sadovy"
2018-01-14,6.011,4.386,7.663,"Sadovy"
2018-01-15,5.991,4.329,7.671,"Sadovy"
2018-01-16,5.98,4.309,7.672,"Sadovy"
2018-01-17,5.963,4.273,7.682,"Sadovy"
2018-01-18,5.954,4.215,7.694,"Sadovy"
2018-01-19,5.946,4.175,7.689,"Sadovy"
2018-01-20,5.939,4.19,7.687,"Sadovy"
2018-01-21,5.931,4.171,7.685,"Sadovy"
2018-01-22,5.914,4.144,7.699,"Sadovy"
2018-01-23,5.909,4.127,7.684,"Sadovy"
2018-01-24,5.895,4.107,7.697,"Sadovy"
2018-01-25,5.877,4.077,7.727,"Sadovy"
2018-01-26,5.875,4.067,7.728,"Sadovy"
2018-01-27,5.852,4.065,7.711,"Sadovy"
2018-01-28,5.842,4.043,7.72,"Sadovy"
2018-01-29,5.829,4.035,7.706,"Sadovy"
2018-01-30,5.82,4.006,7.673,"Sadovy"
2018-01-31,5.809,3.995,7.665,"Sadovy"
2018-02-01,5.803,3.984,7.661,"Sadovy"
2018-02-02,5.787,3.951,7.632,"Sadovy"
2018-02-03,5.781,3.973,7.628,"Sadovy"
2018-02-04,5.759,3.95,7.619,"Sadovy"
2018-02-05,5.752,3.948,7.64,"Sadovy"
2018-02-06,5.738,3.945,7.629,"Sadovy"
2018-02-07,5.734,3.928,7.626,"Sadovy"
2018-02-08,5.714,3.918,7.615,"Sadovy"
2018-02-09,5.7,3.898,7.593,"Sadovy"
2018-02-10,5.692,3.887,7.589,"Sadovy"
2018-02-11,5.678,3.886,7.567,"Sadovy"
2018-02-12,5.667,3.894,7.536,"Sadovy"
2018-02-13,5.66,3.888,7.5,"Sadovy"
2018-02-14,5.651,3.857,7.473,"Sadovy"
2018-02-15,5.643,3.857,7.428,"Sadovy"
2018-02-16,5.628,3.869,7.398,"Sadovy"
2018-02-17,5.609,3.859,7.395,"Sadovy"
2018-02-18,5.604,3.867,7.358,"Sadovy"
2018-02-19,5.597,3.859,7.334,"Sadovy"
2018-02-20,5.592,3.854,7.331,"Sadovy"
2018-02-21,5.573,3.855,7.299,"Sadovy"
2018-02-22,5.575,3.832,7.305,"Sadovy"
2018-02-23,5.58,3.817,7.301,"Sadovy"
2018-02-24,5.562,3.802,7.308,"Sadovy"
2018-02-25,5.558,3.789,7.31,"Sadovy"
2018-02-26,5.556,3.814,7.313,"Sadovy"
2018-02-27,5.55,3.801,7.326,"Sadovy"
2018-02-28,5.547,3.783,7.309,"Sadovy"
2018-03-01,5.544,3.798,7.329,"Sadovy"
2018-03-02,5.534,3.799,7.299,"Sadovy"
2018-03-03,5.518,3.801,7.324,"Sadovy"
2018-03-04,5.515,3.822,7.291,"Sadovy"
2018-03-05,5.522,3.814,7.297,"Sadovy"
2018-03-06,5.525,3.792,7.272,"Sadovy"
2018-03-07,5.525,3.817,7.306,"Sadovy"
2018-03-08,5.516,3.836,7.274,"Sadovy"
2018-03-09,5.504,3.858,7.289,"Sadovy"
2018-03-10,5.497,3.864,7.244,"Sadovy"
2018-03-11,5.487,3.885,7.24,"Sadovy"
2018-03-12,5.475,3.897,7.241,"Sadovy"
2018-03-13,5.466,3.879,7.189,"Sadovy"
2018-03-14,5.459,3.893,7.184,"Sadovy"
2018-03-15,5.461,3.914,7.163,"Sadovy"
2018-03-16,5.439,3.92,7.128,"Sadovy"
2018-03-17,5.418,3.919,7.098,"Sadovy"
2018-03-18,5.404,3.882,7.072,"Sadovy"
2018-03-19,5.361,3.832,7.026,"Sadovy"
2018-03-20,5.303,3.766,7.012,"Sadovy"
2018-03-21,5.255,3.711,6.979,"Sadovy"
2018-03-22,5.214,3.652,6.902,"Sadovy"
2018-03-23,5.164,3.6,6.851,"Sadovy"
2018-03-24,5.119,3.539,6.837,"Sadovy"
2018-03-25,5.07,3.506,6.765,"Sadovy"
2018-03-26,5.023,3.439,6.723,"Sadovy"
2018-03-27,4.971,3.393,6.681,"Sadovy"
2018-03-28,4.925,3.345,6.609,"Sadovy"
2018-03-29,4.87,3.287,6.545,"Sadovy"
2018-03-30,4.827,3.248,6.511,"Sadovy"
2018-03-31,4.774,3.225,6.455,"Sadovy"
2018-04-01,4.737,3.19,6.43,"Sadovy"
2018-04-02,4.687,3.135,6.35,"Sadovy"
2018-04-03,4.636,3.109,6.313,"Sadovy"
2018-04-04,4.589,3.094,6.231,"Sadovy"
2018-04-05,4.547,3.077,6.167,"Sadovy"
2018-04-06,4.503,3.057,6.07,"Sadovy"
2018-04-07,4.457,2.998,5.999,"Sadovy"
2018-04-08,4.418,2.962,5.918,"Sadovy"
2018-04-09,4.363,2.972,5.859,"Sadovy"
2018-04-10,4.314,2.913,5.786,"Sadovy"
2018-04-11,4.275,2.873,5.686,"Sadovy"
2018-04-12,4.231,2.864,5.622,"Sadovy"
2018-04-13,4.184,2.846,5.546,"Sadovy"
2018-04-14,4.135,2.817,5.434,"Sadovy"
2018-04-15,4.083,2.809,5.359,"Sadovy"
2018-04-16,4.04,2.783,5.279,"Sadovy"
2018-04-17,3.998,2.758,5.222,"Sadovy"
2018-04-18,3.954,2.745,5.136,"Sadovy"
2018-04-19,3.909,2.744,5.062,"Sadovy"
2018-04-20,3.886,2.75,5.016,"Sadovy"
2018-04-21,3.857,2.737,4.978,"Sadovy"
2018-04-22,3.828,2.707,4.939,"Sadovy"
2018-04-23,3.823,2.681,4.946,"Sadovy"
2018-04-24,3.818,2.648,4.94,"Sadovy"
2018-04-25,3.815,2.636,4.954,"Sadovy"
2018-04-26,3.819,2.594,4.997,"Sadovy"
2018-04-27,3.815,2.547,5.058,"Sadovy"
2018-04-28,3.816,2.517,5.078,"Sadovy"
2018-04-29,3.814,2.501,5.108,"Sadovy"
2018-04-30,3.819,2.5,5.128,"Sadovy"
2018-05-01,3.815,2.46,5.164,"Sadovy"
2018-05-02,3.824,2.472,5.186,"Sadovy"
2018-05-03,3.823,2.447,5.221,"Sadovy"
2018-05-04,3.822,2.422,5.227,"Sadovy"
2018-05-05,3.816,2.42,5.236,"Sadovy"
2018-05-06,3.824,2.411,5.23,"Sadovy"
2018-05-07,3.823,2.42,5.247,"Sadovy"
2018-05-08,3.823,2.388,5.228,"Sadovy"
2018-05-09,3.822,2.413,5.25,"Sadovy"
2018-05-10,3.821,2.396,5.234,"Sadovy"
2018-05-11,3.819,2.415,5.229,"Sadovy"
2018-05-12,3.811,2.418,5.191,"Sadovy"
2018-05-13,3.804,2.436,5.17,"Sadovy"
2018-05-14,3.796,2.45,5.174,"Sadovy"
2018-05-15,3.792,2.5,5.165,"Sadovy"
2018-05-16,3.799,2.495,5.154,"Sadovy"
2018-05-17,3.796,2.522,5.113,"Sadovy"
2018-05-18,3.8,2.54,5.098,"Sadovy"
2018-05-19,3.794,2.551,5.09,"Sadovy"
2018-05-20,3.785,2.557,5.059,"Sadovy"
2018-05-21,3.774,2.562,5.03,"Sadovy"
2018-05-22,3.768,2.582,5.012,"Sadovy"
2018-05-23,3.754,2.527,5.011,"Sadovy"
2018-05-24,3.735,2.493,5.003,"Sadovy"
2018-05-25,3.723,2.465,4.98,"Sadovy"
2018-05-26,3.706,2.424,4.985,"Sadovy"
2018-05-27,3.682,2.372,5.008,"Sadovy"
2018-05-28,3.664,2.319,5.013,"Sadovy"
2018-05-29,3.642,2.282,5.011,"Sadovy"
2018-05-30,3.617,2.227,5.036,"Sadovy"
2018-05-31,3.599,2.196,5.002,"Sadovy"
2018-06-01,3.566,2.128,5.002,"Sadovy"
2018-06-02,3.552,2.063,5.007,"Sadovy"
2018-06-03,3.53,2.053,4.975,"Sadovy"
2018-06-04,3.507,2.03,4.956,"Sadovy"
