"date","median","lower","upper","candidate"
2018-05-11,8.369,6.309,10.08,"Lyashko"
2018-05-12,8.356,6.312,10.05,"Lyashko"
2018-05-13,8.34,6.311,9.987,"Lyashko"
2018-05-14,8.317,6.372,9.964,"Lyashko"
2018-05-15,8.303,6.396,9.93,"Lyashko"
2018-05-16,8.291,6.417,9.881,"Lyashko"
2018-05-17,8.277,6.448,9.841,"Lyashko"
2018-05-18,8.282,6.486,9.797,"Lyashko"
2018-05-19,8.27,6.593,9.729,"Lyashko"
2018-05-20,8.281,6.599,9.749,"Lyashko"
2018-05-21,8.278,6.676,9.713,"Lyashko"
2018-05-22,8.291,6.743,9.683,"Lyashko"
2018-05-23,8.339,6.807,9.762,"Lyashko"
2018-05-24,8.386,6.841,9.831,"Lyashko"
2018-05-25,8.428,6.884,9.881,"Lyashko"
2018-05-26,8.463,6.87,9.971,"Lyashko"
2018-05-27,8.497,6.845,10.05,"Lyashko"
2018-05-28,8.537,6.846,10.11,"Lyashko"
2018-05-29,8.557,6.832,10.16,"Lyashko"
2018-05-30,8.595,6.813,10.27,"Lyashko"
2018-05-31,8.618,6.84,10.37,"Lyashko"
2018-06-01,8.65,6.832,10.43,"Lyashko"
2018-06-02,8.686,6.867,10.48,"Lyashko"
2018-06-03,8.718,6.862,10.5,"Lyashko"
2018-06-04,8.739,6.926,10.59,"Lyashko"
2018-06-05,8.763,6.967,10.64,"Lyashko"
2018-06-06,8.774,6.968,10.68,"Lyashko"
2018-06-07,8.811,7.002,10.73,"Lyashko"
2018-06-08,8.828,7.038,10.78,"Lyashko"
2018-06-09,8.855,7.094,10.79,"Lyashko"
2018-06-10,8.881,7.128,10.81,"Lyashko"
2018-06-11,8.918,7.167,10.79,"Lyashko"
2018-06-12,8.947,7.267,10.82,"Lyashko"
2018-06-13,8.975,7.295,10.87,"Lyashko"
2018-06-14,8.998,7.344,10.88,"Lyashko"
2018-06-15,9.024,7.438,10.86,"Lyashko"
2018-06-16,9.041,7.474,10.85,"Lyashko"
2018-06-17,9.064,7.533,10.8,"Lyashko"
2018-06-18,9.077,7.59,10.78,"Lyashko"
2018-06-19,9.078,7.632,10.77,"Lyashko"
2018-06-20,9.086,7.684,10.68,"Lyashko"
2018-06-21,9.091,7.702,10.64,"Lyashko"
2018-06-22,9.031,7.676,10.58,"Lyashko"
2018-06-23,9.002,7.661,10.46,"Lyashko"
2018-06-24,8.951,7.64,10.41,"Lyashko"
2018-06-25,8.918,7.557,10.37,"Lyashko"
2018-06-26,8.891,7.521,10.37,"Lyashko"
2018-06-27,8.853,7.45,10.37,"Lyashko"
2018-06-28,8.83,7.42,10.32,"Lyashko"
2018-06-29,8.798,7.392,10.26,"Lyashko"
2018-06-30,8.777,7.373,10.2,"Lyashko"
2018-07-01,8.746,7.36,10.18,"Lyashko"
2018-07-02,8.716,7.353,10.12,"Lyashko"
2018-07-03,8.694,7.333,10.11,"Lyashko"
2018-07-04,8.675,7.357,10.08,"Lyashko"
2018-07-05,8.663,7.348,10.03,"Lyashko"
2018-07-06,8.678,7.348,10.1,"Lyashko"
2018-07-07,8.681,7.35,10.12,"Lyashko"
2018-07-08,8.686,7.364,10.17,"Lyashko"
2018-07-09,8.707,7.307,10.28,"Lyashko"
2018-07-10,8.731,7.253,10.36,"Lyashko"
2018-07-11,8.741,7.242,10.39,"Lyashko"
2018-07-12,8.768,7.23,10.48,"Lyashko"
2018-07-13,8.777,7.217,10.51,"Lyashko"
2018-07-14,8.8,7.213,10.57,"Lyashko"
2018-07-15,8.822,7.21,10.63,"Lyashko"
2018-07-16,8.828,7.238,10.65,"Lyashko"
2018-07-17,8.852,7.227,10.7,"Lyashko"
2018-07-18,8.872,7.265,10.71,"Lyashko"
2018-07-19,8.891,7.271,10.74,"Lyashko"
2018-07-20,8.898,7.32,10.74,"Lyashko"
2018-07-21,8.91,7.319,10.74,"Lyashko"
2018-07-22,8.906,7.386,10.71,"Lyashko"
2018-07-23,8.917,7.423,10.71,"Lyashko"
2018-07-24,8.926,7.43,10.67,"Lyashko"
2018-07-25,8.921,7.46,10.67,"Lyashko"
2018-07-26,8.917,7.474,10.66,"Lyashko"
2018-07-27,8.907,7.511,10.59,"Lyashko"
2018-07-28,8.847,7.432,10.54,"Lyashko"
2018-07-29,8.792,7.357,10.47,"Lyashko"
2018-07-30,8.741,7.273,10.4,"Lyashko"
2018-07-31,8.689,7.201,10.33,"Lyashko"
2018-08-01,8.648,7.15,10.3,"Lyashko"
2018-08-02,8.589,7.092,10.25,"Lyashko"
2018-08-03,8.531,6.999,10.18,"Lyashko"
2018-08-04,8.487,6.897,10.17,"Lyashko"
2018-08-05,8.439,6.798,10.18,"Lyashko"
2018-08-06,8.391,6.742,10.14,"Lyashko"
2018-08-07,8.345,6.698,10.12,"Lyashko"
2018-08-08,8.298,6.614,10.1,"Lyashko"
2018-08-09,8.253,6.502,10.06,"Lyashko"
2018-08-10,8.2,6.432,10,"Lyashko"
2018-08-11,8.149,6.369,9.957,"Lyashko"
2018-08-12,8.084,6.306,9.886,"Lyashko"
2018-08-13,8.027,6.259,9.796,"Lyashko"
2018-08-14,7.986,6.184,9.762,"Lyashko"
2018-08-15,7.937,6.119,9.725,"Lyashko"
2018-08-16,7.893,6.068,9.66,"Lyashko"
2018-08-17,7.853,6.047,9.599,"Lyashko"
2018-08-18,7.806,5.999,9.494,"Lyashko"
2018-08-19,7.764,5.966,9.413,"Lyashko"
2018-08-20,7.72,5.906,9.365,"Lyashko"
2018-08-21,7.682,5.886,9.312,"Lyashko"
2018-08-22,7.654,5.877,9.207,"Lyashko"
2018-08-23,7.648,5.812,9.235,"Lyashko"
2018-08-24,7.636,5.741,9.256,"Lyashko"
2018-08-25,7.614,5.759,9.267,"Lyashko"
2018-08-26,7.604,5.718,9.282,"Lyashko"
2018-08-27,7.591,5.687,9.256,"Lyashko"
2018-08-28,7.578,5.664,9.263,"Lyashko"
2018-08-29,7.558,5.651,9.245,"Lyashko"
2018-08-30,7.539,5.639,9.242,"Lyashko"
2018-08-31,7.537,5.641,9.212,"Lyashko"
2018-09-01,7.523,5.639,9.176,"Lyashko"
2018-09-02,7.504,5.615,9.154,"Lyashko"
2018-09-03,7.498,5.593,9.108,"Lyashko"
2018-09-04,7.484,5.656,9.061,"Lyashko"
2018-09-05,7.479,5.671,9.053,"Lyashko"
2018-09-06,7.457,5.714,8.983,"Lyashko"
2018-09-07,7.443,5.741,8.944,"Lyashko"
2018-09-08,7.443,5.761,8.867,"Lyashko"
2018-09-09,7.433,5.851,8.868,"Lyashko"
2018-09-10,7.427,5.833,8.89,"Lyashko"
2018-09-11,7.436,5.851,8.875,"Lyashko"
2018-09-12,7.426,5.886,8.85,"Lyashko"
2018-09-13,7.418,5.927,8.829,"Lyashko"
2018-09-14,7.413,5.972,8.777,"Lyashko"
2018-09-15,7.414,6.002,8.743,"Lyashko"
2018-09-16,7.399,6.01,8.736,"Lyashko"
2018-09-17,7.4,6.038,8.674,"Lyashko"
2018-09-18,7.402,6.054,8.644,"Lyashko"
2018-09-19,7.393,5.995,8.704,"Lyashko"
2018-09-20,7.389,5.945,8.735,"Lyashko"
2018-09-21,7.384,5.874,8.777,"Lyashko"
2018-09-22,7.379,5.837,8.806,"Lyashko"
2018-09-23,7.363,5.798,8.853,"Lyashko"
2018-09-24,7.369,5.71,8.912,"Lyashko"
2018-09-25,7.366,5.699,8.951,"Lyashko"
2018-09-26,7.37,5.679,9.013,"Lyashko"
2018-09-27,7.375,5.634,9,"Lyashko"
2018-09-28,7.361,5.622,9.041,"Lyashko"
2018-09-29,7.365,5.652,9.042,"Lyashko"
2018-09-30,7.366,5.611,9.036,"Lyashko"
2018-10-01,7.362,5.598,9.04,"Lyashko"
2018-10-02,7.374,5.629,9.045,"Lyashko"
2018-10-03,7.364,5.637,9.064,"Lyashko"
2018-10-04,7.371,5.652,9.012,"Lyashko"
2018-10-05,7.361,5.677,8.988,"Lyashko"
2018-10-06,7.364,5.731,8.966,"Lyashko"
2018-10-07,7.361,5.771,8.904,"Lyashko"
2018-10-08,7.362,5.82,8.855,"Lyashko"
2018-10-09,7.366,5.845,8.802,"Lyashko"
2018-10-10,7.388,5.92,8.755,"Lyashko"
2018-10-11,7.389,5.974,8.671,"Lyashko"
2018-10-12,7.406,6.085,8.661,"Lyashko"
2018-10-13,7.428,6.179,8.587,"Lyashko"
2018-10-14,7.436,6.197,8.546,"Lyashko"
2018-10-15,7.498,6.28,8.637,"Lyashko"
2018-10-16,7.56,6.39,8.684,"Lyashko"
2018-10-17,7.571,6.315,8.786,"Lyashko"
2018-10-18,7.583,6.274,8.857,"Lyashko"
2018-10-19,7.591,6.243,8.903,"Lyashko"
2018-10-20,7.589,6.209,8.944,"Lyashko"
2018-10-21,7.598,6.153,9.041,"Lyashko"
2018-10-22,7.61,6.154,9.074,"Lyashko"
2018-10-23,7.615,6.139,9.102,"Lyashko"
2018-10-24,7.62,6.124,9.136,"Lyashko"
2018-10-25,7.635,6.138,9.082,"Lyashko"
2018-10-26,7.634,6.144,9.143,"Lyashko"
2018-10-27,7.631,6.192,9.093,"Lyashko"
2018-10-28,7.64,6.197,9.102,"Lyashko"
2018-10-29,7.653,6.228,9.101,"Lyashko"
2018-10-30,7.674,6.277,9.066,"Lyashko"
2018-10-31,7.672,6.337,9.051,"Lyashko"
2018-11-01,7.687,6.347,9.029,"Lyashko"
2018-11-02,7.693,6.4,9.035,"Lyashko"
2018-11-03,7.709,6.32,9.151,"Lyashko"
2018-11-04,7.725,6.291,9.23,"Lyashko"
2018-11-05,7.747,6.257,9.325,"Lyashko"
2018-11-06,7.761,6.166,9.397,"Lyashko"
2018-11-07,7.763,6.098,9.432,"Lyashko"
2018-11-08,7.777,6.072,9.494,"Lyashko"
2018-11-09,7.785,6.029,9.545,"Lyashko"
2018-11-10,7.796,6.006,9.561,"Lyashko"
2018-11-11,7.803,5.984,9.623,"Lyashko"
2018-11-12,7.832,5.997,9.651,"Lyashko"
2018-11-13,7.844,5.983,9.648,"Lyashko"
2018-11-14,7.856,5.997,9.694,"Lyashko"
2018-11-15,7.853,5.987,9.697,"Lyashko"
2018-11-16,7.853,5.982,9.728,"Lyashko"
2018-11-17,7.865,5.996,9.757,"Lyashko"
2018-11-18,7.881,5.974,9.737,"Lyashko"
2018-11-19,7.869,5.995,9.742,"Lyashko"
2018-11-20,7.875,5.991,9.784,"Lyashko"
2018-11-21,7.882,6.059,9.767,"Lyashko"
2018-11-22,7.895,6.081,9.775,"Lyashko"
2018-11-23,7.906,6.138,9.765,"Lyashko"
2018-11-24,7.913,6.192,9.768,"Lyashko"
2018-11-25,7.924,6.235,9.693,"Lyashko"
2018-11-26,7.922,6.275,9.655,"Lyashko"
2018-11-27,7.943,6.351,9.606,"Lyashko"
2018-11-28,7.945,6.402,9.575,"Lyashko"
2018-11-29,7.939,6.447,9.496,"Lyashko"
2018-11-30,7.937,6.509,9.456,"Lyashko"
2018-12-01,7.935,6.56,9.402,"Lyashko"
2018-12-02,7.913,6.594,9.331,"Lyashko"
2018-12-03,7.903,6.637,9.236,"Lyashko"
2018-12-04,7.864,6.591,9.167,"Lyashko"
2018-12-05,7.839,6.57,9.113,"Lyashko"
2018-12-06,7.814,6.584,9.084,"Lyashko"
2018-12-07,7.792,6.574,9.028,"Lyashko"
2018-12-08,7.808,6.629,9.027,"Lyashko"
2018-12-09,7.827,6.692,9.027,"Lyashko"
2018-12-10,7.854,6.752,9.003,"Lyashko"
2018-12-11,8.035,6.975,9.213,"Lyashko"
2018-12-12,8.182,7.124,9.373,"Lyashko"
2018-12-13,8.321,7.26,9.581,"Lyashko"
2018-12-14,8.465,7.405,9.757,"Lyashko"
2018-12-15,8.538,7.487,9.832,"Lyashko"
2018-12-16,8.578,7.511,9.891,"Lyashko"
2018-12-17,8.612,7.542,9.929,"Lyashko"
2018-12-18,8.65,7.585,9.964,"Lyashko"
2018-12-19,8.583,7.512,9.895,"Lyashko"
2018-12-20,8.531,7.424,9.842,"Lyashko"
2018-12-21,8.476,7.375,9.762,"Lyashko"
2018-12-22,8.429,7.305,9.68,"Lyashko"
2018-12-23,8.388,7.236,9.674,"Lyashko"
2018-12-24,8.352,7.188,9.642,"Lyashko"
2018-12-25,8.317,7.139,9.611,"Lyashko"
2018-12-26,8.279,7.044,9.627,"Lyashko"
2018-12-27,8.236,7.013,9.605,"Lyashko"
2018-12-28,8.195,6.891,9.675,"Lyashko"
2018-12-29,8.165,6.753,9.729,"Lyashko"
2018-12-30,8.127,6.651,9.746,"Lyashko"
2018-12-31,8.081,6.538,9.78,"Lyashko"
2019-01-01,8.037,6.448,9.811,"Lyashko"
2019-01-02,8.011,6.372,9.784,"Lyashko"
2019-01-03,7.97,6.306,9.794,"Lyashko"
2019-01-04,7.932,6.269,9.78,"Lyashko"
2019-01-05,7.896,6.218,9.768,"Lyashko"
2019-01-06,7.852,6.168,9.733,"Lyashko"
2019-01-07,7.822,6.096,9.745,"Lyashko"
2019-01-08,7.778,6.066,9.685,"Lyashko"
2019-01-09,7.746,6.051,9.659,"Lyashko"
2019-01-10,7.706,6.016,9.61,"Lyashko"
2019-01-11,7.672,6.018,9.558,"Lyashko"
2019-01-12,7.642,6.015,9.513,"Lyashko"
2019-01-13,7.603,5.984,9.431,"Lyashko"
2019-01-14,7.569,5.991,9.339,"Lyashko"
2019-01-15,7.536,5.961,9.277,"Lyashko"
2019-01-16,7.491,5.96,9.199,"Lyashko"
2019-01-17,7.448,5.992,9.063,"Lyashko"
2019-01-18,7.406,6.046,8.959,"Lyashko"
2019-01-19,7.374,6.029,8.861,"Lyashko"
2019-01-20,7.339,6.062,8.721,"Lyashko"
2019-01-21,7.291,6.104,8.599,"Lyashko"
2019-01-22,7.247,6.13,8.485,"Lyashko"
2019-01-23,7.184,6.106,8.351,"Lyashko"
2019-01-24,7.12,6.126,8.199,"Lyashko"
2019-01-25,7.085,6.127,8.146,"Lyashko"
2019-01-26,6.982,6.019,8.024,"Lyashko"
2019-01-27,6.9,5.959,7.913,"Lyashko"
2019-01-28,6.817,5.866,7.836,"Lyashko"
2019-01-29,6.728,5.794,7.742,"Lyashko"
2019-01-30,6.673,5.71,7.695,"Lyashko"
2019-01-31,6.649,5.572,7.775,"Lyashko"
2019-02-01,6.618,5.454,7.814,"Lyashko"
2019-02-02,6.592,5.335,7.846,"Lyashko"
2019-02-03,6.563,5.29,7.839,"Lyashko"
2019-02-04,6.528,5.191,7.851,"Lyashko"
2019-02-05,6.489,5.159,7.845,"Lyashko"
2019-02-06,6.457,5.107,7.777,"Lyashko"
2019-02-07,6.424,5.093,7.751,"Lyashko"
2019-02-08,6.389,5.073,7.695,"Lyashko"
2019-02-09,6.357,5.064,7.647,"Lyashko"
2019-02-10,6.332,5.068,7.614,"Lyashko"
2019-02-11,6.299,5.031,7.554,"Lyashko"
2019-02-12,6.265,5.007,7.514,"Lyashko"
2019-02-13,6.241,4.97,7.435,"Lyashko"
2019-02-14,6.203,4.988,7.378,"Lyashko"
2019-02-15,6.203,4.976,7.384,"Lyashko"
2019-02-16,6.19,4.959,7.402,"Lyashko"
2019-02-17,6.175,4.99,7.372,"Lyashko"
2019-02-18,6.168,4.974,7.366,"Lyashko"
2019-02-19,6.135,4.927,7.326,"Lyashko"
2019-02-20,6.108,4.92,7.303,"Lyashko"
2019-02-21,6.073,4.866,7.272,"Lyashko"
2019-02-22,6.036,4.805,7.256,"Lyashko"
2019-02-23,6.019,4.782,7.207,"Lyashko"
2019-02-24,5.975,4.713,7.17,"Lyashko"
2019-02-25,5.946,4.692,7.173,"Lyashko"
2019-02-26,5.913,4.644,7.123,"Lyashko"
2019-02-27,5.876,4.631,7.089,"Lyashko"
2019-02-28,5.855,4.622,7.066,"Lyashko"
2019-03-01,5.831,4.542,7.052,"Lyashko"
2019-03-02,5.807,4.506,7.013,"Lyashko"
2019-03-03,5.787,4.507,6.978,"Lyashko"
2019-03-04,5.757,4.457,6.932,"Lyashko"
2019-03-05,5.739,4.454,6.918,"Lyashko"
2019-03-06,5.713,4.458,6.869,"Lyashko"
2019-03-07,5.686,4.444,6.847,"Lyashko"
2019-03-08,5.672,4.402,6.908,"Lyashko"
2019-03-09,5.669,4.348,6.892,"Lyashko"
2019-03-10,5.646,4.32,6.919,"Lyashko"
2019-03-11,5.656,4.249,6.991,"Lyashko"
2019-03-12,5.655,4.23,7.049,"Lyashko"
2019-03-13,5.666,4.196,7.118,"Lyashko"
2019-03-14,5.673,4.169,7.162,"Lyashko"
2019-03-15,5.693,4.167,7.223,"Lyashko"
2019-03-16,5.691,4.02,7.345,"Lyashko"
2019-03-17,5.701,3.892,7.424,"Lyashko"
2019-03-18,5.694,3.836,7.485,"Lyashko"
2019-03-19,5.701,3.709,7.604,"Lyashko"
2017-11-30,5.521,4.209,6.709,"Sadovy"
2017-12-01,5.579,4.22,6.791,"Sadovy"
2017-12-02,5.629,4.246,6.87,"Sadovy"
2017-12-03,5.677,4.265,6.958,"Sadovy"
2017-12-04,5.734,4.315,7.04,"Sadovy"
2017-12-05,5.789,4.396,7.088,"Sadovy"
2017-12-06,5.836,4.436,7.166,"Sadovy"
2017-12-07,5.885,4.5,7.251,"Sadovy"
2017-12-08,5.94,4.578,7.312,"Sadovy"
2017-12-09,5.978,4.65,7.376,"Sadovy"
2017-12-10,6.028,4.739,7.42,"Sadovy"
2017-12-11,6.067,4.795,7.48,"Sadovy"
2017-12-12,6.106,4.838,7.517,"Sadovy"
2017-12-13,6.149,4.916,7.554,"Sadovy"
2017-12-14,6.187,4.975,7.542,"Sadovy"
2017-12-15,6.19,5.002,7.516,"Sadovy"
2017-12-16,6.194,5.002,7.486,"Sadovy"
2017-12-17,6.195,5.026,7.498,"Sadovy"
2017-12-18,6.206,5.029,7.45,"Sadovy"
2017-12-19,6.211,5.062,7.417,"Sadovy"
2017-12-20,6.217,5.09,7.404,"Sadovy"
2017-12-21,6.228,5.09,7.393,"Sadovy"
2017-12-22,6.242,5.125,7.363,"Sadovy"
2017-12-23,6.242,5.148,7.363,"Sadovy"
2017-12-24,6.262,5.188,7.32,"Sadovy"
2017-12-25,6.275,5.221,7.256,"Sadovy"
2017-12-26,6.28,5.242,7.267,"Sadovy"
2017-12-27,6.287,5.248,7.245,"Sadovy"
2017-12-28,6.293,5.291,7.211,"Sadovy"
2017-12-29,6.283,5.205,7.321,"Sadovy"
2017-12-30,6.269,5.133,7.419,"Sadovy"
2017-12-31,6.258,5.059,7.478,"Sadovy"
2018-01-01,6.251,4.986,7.547,"Sadovy"
2018-01-02,6.245,4.94,7.583,"Sadovy"
2018-01-03,6.232,4.879,7.657,"Sadovy"
2018-01-04,6.225,4.792,7.707,"Sadovy"
2018-01-05,6.217,4.752,7.746,"Sadovy"
2018-01-06,6.2,4.678,7.789,"Sadovy"
2018-01-07,6.186,4.625,7.833,"Sadovy"
2018-01-08,6.181,4.598,7.835,"Sadovy"
2018-01-09,6.167,4.571,7.873,"Sadovy"
2018-01-10,6.162,4.53,7.867,"Sadovy"
2018-01-11,6.149,4.51,7.885,"Sadovy"
2018-01-12,6.141,4.443,7.877,"Sadovy"
2018-01-13,6.123,4.409,7.874,"Sadovy"
2018-01-14,6.121,4.364,7.89,"Sadovy"
2018-01-15,6.11,4.315,7.863,"Sadovy"
2018-01-16,6.1,4.282,7.859,"Sadovy"
2018-01-17,6.085,4.252,7.849,"Sadovy"
2018-01-18,6.071,4.245,7.869,"Sadovy"
2018-01-19,6.06,4.16,7.863,"Sadovy"
2018-01-20,6.053,4.154,7.874,"Sadovy"
2018-01-21,6.039,4.143,7.867,"Sadovy"
2018-01-22,6.027,4.126,7.842,"Sadovy"
2018-01-23,6.015,4.129,7.838,"Sadovy"
2018-01-24,6.012,4.092,7.868,"Sadovy"
2018-01-25,5.992,4.071,7.867,"Sadovy"
2018-01-26,5.982,4.098,7.888,"Sadovy"
2018-01-27,5.98,4.092,7.887,"Sadovy"
2018-01-28,5.961,4.061,7.874,"Sadovy"
2018-01-29,5.947,4.042,7.871,"Sadovy"
2018-01-30,5.935,4.032,7.873,"Sadovy"
2018-01-31,5.928,4.033,7.875,"Sadovy"
2018-02-01,5.911,4.049,7.845,"Sadovy"
2018-02-02,5.914,4.022,7.862,"Sadovy"
2018-02-03,5.905,4.02,7.836,"Sadovy"
2018-02-04,5.891,4.012,7.808,"Sadovy"
2018-02-05,5.883,4.026,7.807,"Sadovy"
2018-02-06,5.87,4.03,7.835,"Sadovy"
2018-02-07,5.861,4.024,7.803,"Sadovy"
2018-02-08,5.846,4.014,7.786,"Sadovy"
2018-02-09,5.838,4.004,7.767,"Sadovy"
2018-02-10,5.818,3.991,7.792,"Sadovy"
2018-02-11,5.809,3.982,7.733,"Sadovy"
2018-02-12,5.791,3.954,7.674,"Sadovy"
2018-02-13,5.782,3.98,7.666,"Sadovy"
2018-02-14,5.77,3.98,7.63,"Sadovy"
2018-02-15,5.767,3.997,7.609,"Sadovy"
2018-02-16,5.76,3.995,7.594,"Sadovy"
2018-02-17,5.745,4.038,7.568,"Sadovy"
2018-02-18,5.734,4.016,7.501,"Sadovy"
2018-02-19,5.724,3.993,7.488,"Sadovy"
2018-02-20,5.721,4.012,7.499,"Sadovy"
2018-02-21,5.701,3.987,7.459,"Sadovy"
2018-02-22,5.702,4.001,7.462,"Sadovy"
2018-02-23,5.7,3.973,7.479,"Sadovy"
2018-02-24,5.697,3.972,7.484,"Sadovy"
2018-02-25,5.708,3.952,7.456,"Sadovy"
2018-02-26,5.701,3.941,7.495,"Sadovy"
2018-02-27,5.704,3.957,7.508,"Sadovy"
2018-02-28,5.709,3.954,7.494,"Sadovy"
2018-03-01,5.706,3.949,7.485,"Sadovy"
2018-03-02,5.702,3.978,7.487,"Sadovy"
2018-03-03,5.692,3.986,7.521,"Sadovy"
2018-03-04,5.688,3.988,7.507,"Sadovy"
2018-03-05,5.686,3.973,7.52,"Sadovy"
2018-03-06,5.681,3.996,7.51,"Sadovy"
2018-03-07,5.682,4.017,7.498,"Sadovy"
2018-03-08,5.674,4.02,7.5,"Sadovy"
2018-03-09,5.666,4.035,7.479,"Sadovy"
2018-03-10,5.671,4.046,7.489,"Sadovy"
2018-03-11,5.653,4.07,7.48,"Sadovy"
2018-03-12,5.653,4.085,7.463,"Sadovy"
2018-03-13,5.647,4.089,7.443,"Sadovy"
2018-03-14,5.637,4.087,7.412,"Sadovy"
2018-03-15,5.631,4.107,7.405,"Sadovy"
2018-03-16,5.614,4.107,7.346,"Sadovy"
2018-03-17,5.588,4.101,7.326,"Sadovy"
2018-03-18,5.566,4.092,7.312,"Sadovy"
2018-03-19,5.521,4.006,7.312,"Sadovy"
2018-03-20,5.473,3.95,7.274,"Sadovy"
2018-03-21,5.406,3.909,7.217,"Sadovy"
2018-03-22,5.362,3.854,7.2,"Sadovy"
2018-03-23,5.299,3.789,7.107,"Sadovy"
2018-03-24,5.247,3.744,7.085,"Sadovy"
2018-03-25,5.194,3.686,7.037,"Sadovy"
2018-03-26,5.155,3.61,6.972,"Sadovy"
2018-03-27,5.11,3.541,6.907,"Sadovy"
2018-03-28,5.062,3.495,6.864,"Sadovy"
2018-03-29,5.01,3.448,6.77,"Sadovy"
2018-03-30,4.966,3.379,6.725,"Sadovy"
2018-03-31,4.917,3.313,6.678,"Sadovy"
2018-04-01,4.866,3.268,6.618,"Sadovy"
2018-04-02,4.811,3.216,6.562,"Sadovy"
2018-04-03,4.757,3.184,6.482,"Sadovy"
2018-04-04,4.71,3.132,6.422,"Sadovy"
2018-04-05,4.651,3.085,6.342,"Sadovy"
2018-04-06,4.609,3.027,6.253,"Sadovy"
2018-04-07,4.555,2.974,6.195,"Sadovy"
2018-04-08,4.512,2.937,6.099,"Sadovy"
2018-04-09,4.454,2.874,6.016,"Sadovy"
2018-04-10,4.401,2.853,5.928,"Sadovy"
2018-04-11,4.346,2.817,5.844,"Sadovy"
2018-04-12,4.297,2.834,5.785,"Sadovy"
2018-04-13,4.239,2.797,5.663,"Sadovy"
2018-04-14,4.184,2.763,5.558,"Sadovy"
2018-04-15,4.134,2.763,5.469,"Sadovy"
2018-04-16,4.086,2.766,5.332,"Sadovy"
2018-04-17,4.036,2.761,5.242,"Sadovy"
2018-04-18,3.994,2.727,5.167,"Sadovy"
2018-04-19,3.937,2.708,5.074,"Sadovy"
2018-04-20,3.903,2.689,5.04,"Sadovy"
2018-04-21,3.862,2.655,4.998,"Sadovy"
2018-04-22,3.833,2.646,4.933,"Sadovy"
2018-04-23,3.827,2.588,4.94,"Sadovy"
2018-04-24,3.814,2.54,4.975,"Sadovy"
2018-04-25,3.812,2.522,4.959,"Sadovy"
2018-04-26,3.81,2.452,4.999,"Sadovy"
2018-04-27,3.812,2.42,5.044,"Sadovy"
2018-04-28,3.811,2.393,5.088,"Sadovy"
2018-04-29,3.81,2.351,5.095,"Sadovy"
2018-04-30,3.808,2.357,5.133,"Sadovy"
2018-05-01,3.813,2.317,5.16,"Sadovy"
2018-05-02,3.81,2.337,5.194,"Sadovy"
2018-05-03,3.812,2.327,5.205,"Sadovy"
2018-05-04,3.809,2.285,5.211,"Sadovy"
2018-05-05,3.804,2.284,5.223,"Sadovy"
2018-05-06,3.807,2.305,5.226,"Sadovy"
2018-05-07,3.811,2.306,5.223,"Sadovy"
2018-05-08,3.819,2.315,5.243,"Sadovy"
2018-05-09,3.808,2.328,5.278,"Sadovy"
2018-05-10,3.81,2.347,5.278,"Sadovy"
2018-05-11,3.807,2.336,5.289,"Sadovy"
2018-05-12,3.8,2.364,5.28,"Sadovy"
2018-05-13,3.803,2.384,5.264,"Sadovy"
2018-05-14,3.805,2.42,5.253,"Sadovy"
2018-05-15,3.798,2.449,5.229,"Sadovy"
2018-05-16,3.8,2.458,5.238,"Sadovy"
2018-05-17,3.802,2.486,5.218,"Sadovy"
2018-05-18,3.803,2.51,5.188,"Sadovy"
2018-05-19,3.805,2.541,5.21,"Sadovy"
2018-05-20,3.804,2.574,5.153,"Sadovy"
2018-05-21,3.797,2.588,5.127,"Sadovy"
2018-05-22,3.785,2.617,5.093,"Sadovy"
2018-05-23,3.774,2.565,5.106,"Sadovy"
2018-05-24,3.754,2.524,5.132,"Sadovy"
2018-05-25,3.739,2.515,5.113,"Sadovy"
2018-05-26,3.717,2.44,5.139,"Sadovy"
2018-05-27,3.694,2.354,5.159,"Sadovy"
2018-05-28,3.677,2.347,5.172,"Sadovy"
2018-05-29,3.652,2.281,5.159,"Sadovy"
2018-05-30,3.624,2.228,5.111,"Sadovy"
2018-05-31,3.605,2.157,5.12,"Sadovy"
2018-06-01,3.59,2.111,5.112,"Sadovy"
2018-06-02,3.567,2.045,5.105,"Sadovy"
2018-06-03,3.546,2.02,5.093,"Sadovy"
2018-06-04,3.528,2.025,5.067,"Sadovy"
2018-06-05,3.502,1.97,5.051,"Sadovy"
2018-06-06,3.48,1.961,5.017,"Sadovy"
2018-06-07,3.456,1.919,4.993,"Sadovy"
2018-06-08,3.439,1.905,4.979,"Sadovy"
2018-06-09,3.414,1.883,4.957,"Sadovy"
2018-06-10,3.387,1.877,4.898,"Sadovy"
2018-06-11,3.365,1.881,4.854,"Sadovy"
2018-06-12,3.342,1.86,4.828,"Sadovy"
2018-06-13,3.328,1.856,4.766,"Sadovy"
2018-06-14,3.306,1.846,4.723,"Sadovy"
2018-06-15,3.278,1.842,4.704,"Sadovy"
2018-06-16,3.242,1.873,4.673,"Sadovy"
2018-06-17,3.226,1.87,4.634,"Sadovy"
2018-06-18,3.198,1.848,4.549,"Sadovy"
2018-06-19,3.187,1.867,4.49,"Sadovy"
2018-06-20,3.168,1.885,4.438,"Sadovy"
2018-06-21,3.137,1.883,4.391,"Sadovy"
2018-06-22,3.113,1.862,4.354,"Sadovy"
