"date","median","lower","upper","candidate"
2018-05-29,5.54,4.22,6.8,"Lyashko"
2018-05-30,5.54,4.2,6.82,"Lyashko"
2018-05-31,5.54,4.19,6.83,"Lyashko"
2018-06-01,5.54,4.19,6.81,"Lyashko"
2018-06-02,5.54,4.16,6.84,"Lyashko"
2018-06-03,5.54,4.15,6.85,"Lyashko"
2018-06-04,5.53,4.16,6.84,"Lyashko"
2018-06-05,5.53,4.15,6.85,"Lyashko"
2018-06-06,5.53,4.14,6.85,"Lyashko"
2018-06-07,5.53,4.15,6.85,"Lyashko"
2018-06-08,5.53,4.15,6.83,"Lyashko"
2018-06-09,5.52,4.14,6.83,"Lyashko"
2018-06-10,5.53,4.16,6.82,"Lyashko"
2018-06-11,5.52,4.19,6.82,"Lyashko"
2018-06-12,5.52,4.21,6.8,"Lyashko"
2018-06-13,5.53,4.22,6.78,"Lyashko"
2018-06-14,5.53,4.23,6.76,"Lyashko"
2018-06-15,5.52,4.23,6.75,"Lyashko"
2018-06-16,5.52,4.26,6.75,"Lyashko"
2018-06-17,5.52,4.3,6.73,"Lyashko"
2018-06-18,5.53,4.32,6.7,"Lyashko"
2018-06-19,5.52,4.35,6.68,"Lyashko"
2018-06-20,5.52,4.37,6.65,"Lyashko"
2018-06-21,5.52,4.39,6.6,"Lyashko"
2018-06-22,5.51,4.38,6.58,"Lyashko"
2018-06-23,5.51,4.37,6.57,"Lyashko"
2018-06-24,5.49,4.38,6.57,"Lyashko"
2018-06-25,5.48,4.34,6.54,"Lyashko"
2018-06-26,5.47,4.37,6.52,"Lyashko"
2018-06-27,5.45,4.33,6.51,"Lyashko"
2018-06-28,5.44,4.34,6.5,"Lyashko"
2018-06-29,5.43,4.33,6.48,"Lyashko"
2018-06-30,5.41,4.31,6.45,"Lyashko"
2018-07-01,5.4,4.32,6.42,"Lyashko"
2018-07-02,5.38,4.33,6.4,"Lyashko"
2018-07-03,5.37,4.31,6.38,"Lyashko"
2018-07-04,5.36,4.32,6.36,"Lyashko"
2018-07-05,5.35,4.33,6.34,"Lyashko"
2018-07-06,5.35,4.32,6.36,"Lyashko"
2018-07-07,5.36,4.32,6.4,"Lyashko"
2018-07-08,5.36,4.3,6.43,"Lyashko"
2018-07-09,5.36,4.28,6.46,"Lyashko"
2018-07-10,5.38,4.26,6.49,"Lyashko"
2018-07-11,5.39,4.26,6.53,"Lyashko"
2018-07-12,5.4,4.23,6.57,"Lyashko"
2018-07-13,5.41,4.23,6.6,"Lyashko"
2018-07-14,5.42,4.24,6.63,"Lyashko"
2018-07-15,5.43,4.23,6.64,"Lyashko"
2018-07-16,5.44,4.23,6.66,"Lyashko"
2018-07-17,5.45,4.28,6.67,"Lyashko"
2018-07-18,5.46,4.28,6.71,"Lyashko"
2018-07-19,5.47,4.3,6.72,"Lyashko"
2018-07-20,5.48,4.3,6.74,"Lyashko"
2018-07-21,5.48,4.32,6.74,"Lyashko"
2018-07-22,5.5,4.33,6.74,"Lyashko"
2018-07-23,5.51,4.35,6.74,"Lyashko"
2018-07-24,5.51,4.35,6.75,"Lyashko"
2018-07-25,5.52,4.36,6.75,"Lyashko"
2018-07-26,5.51,4.38,6.75,"Lyashko"
2018-07-27,5.52,4.4,6.74,"Lyashko"
2018-07-28,5.51,4.38,6.73,"Lyashko"
2018-07-29,5.51,4.35,6.74,"Lyashko"
2018-07-30,5.49,4.33,6.74,"Lyashko"
2018-07-31,5.49,4.31,6.73,"Lyashko"
2018-08-01,5.47,4.28,6.7,"Lyashko"
2018-08-02,5.46,4.27,6.68,"Lyashko"
2018-08-03,5.44,4.25,6.65,"Lyashko"
2018-08-04,5.42,4.2,6.65,"Lyashko"
2018-08-05,5.38,4.17,6.66,"Lyashko"
2018-08-06,5.36,4.13,6.64,"Lyashko"
2018-08-07,5.34,4.1,6.63,"Lyashko"
2018-08-08,5.31,4.06,6.6,"Lyashko"
2018-08-09,5.29,4.03,6.59,"Lyashko"
2018-08-10,5.27,4,6.56,"Lyashko"
2018-08-11,5.25,3.96,6.56,"Lyashko"
2018-08-12,5.23,3.96,6.55,"Lyashko"
2018-08-13,5.2,3.92,6.5,"Lyashko"
2018-08-14,5.18,3.9,6.49,"Lyashko"
2018-08-15,5.16,3.88,6.46,"Lyashko"
2018-08-16,5.14,3.86,6.43,"Lyashko"
2018-08-17,5.13,3.83,6.42,"Lyashko"
2018-08-18,5.1,3.81,6.37,"Lyashko"
2018-08-19,5.08,3.78,6.34,"Lyashko"
2018-08-20,5.07,3.79,6.33,"Lyashko"
2018-08-21,5.05,3.76,6.32,"Lyashko"
2018-08-22,5.03,3.74,6.28,"Lyashko"
2018-08-23,5.03,3.74,6.27,"Lyashko"
2018-08-24,5.02,3.73,6.26,"Lyashko"
2018-08-25,5.01,3.73,6.25,"Lyashko"
2018-08-26,5,3.71,6.23,"Lyashko"
2018-08-27,4.99,3.7,6.24,"Lyashko"
2018-08-28,4.99,3.7,6.23,"Lyashko"
2018-08-29,4.98,3.7,6.2,"Lyashko"
2018-08-30,4.97,3.7,6.18,"Lyashko"
2018-08-31,4.95,3.69,6.2,"Lyashko"
2018-09-01,4.95,3.7,6.18,"Lyashko"
2018-09-02,4.95,3.7,6.16,"Lyashko"
2018-09-03,4.94,3.71,6.14,"Lyashko"
2018-09-04,4.93,3.71,6.12,"Lyashko"
2018-09-05,4.92,3.75,6.1,"Lyashko"
2018-09-06,4.92,3.75,6.09,"Lyashko"
2018-09-07,4.92,3.76,6.1,"Lyashko"
2018-09-08,4.91,3.79,6.08,"Lyashko"
2018-09-09,4.92,3.82,6.07,"Lyashko"
2018-09-10,4.93,3.82,6.06,"Lyashko"
2018-09-11,4.94,3.84,6.05,"Lyashko"
2018-09-12,4.95,3.85,6.06,"Lyashko"
2018-09-13,4.96,3.89,6.07,"Lyashko"
2018-09-14,4.96,3.9,6.05,"Lyashko"
2018-09-15,4.97,3.92,6.04,"Lyashko"
2018-09-16,4.98,3.94,6.06,"Lyashko"
2018-09-17,4.99,3.97,6.04,"Lyashko"
2018-09-18,5,3.98,6.03,"Lyashko"
2018-09-19,4.99,3.96,6.05,"Lyashko"
2018-09-20,4.99,3.94,6.07,"Lyashko"
2018-09-21,4.98,3.9,6.09,"Lyashko"
2018-09-22,4.98,3.87,6.1,"Lyashko"
2018-09-23,4.98,3.86,6.1,"Lyashko"
2018-09-24,4.99,3.84,6.13,"Lyashko"
2018-09-25,5,3.85,6.14,"Lyashko"
2018-09-26,5.01,3.84,6.15,"Lyashko"
2018-09-27,5.01,3.86,6.19,"Lyashko"
2018-09-28,5.02,3.88,6.22,"Lyashko"
2018-09-29,5.04,3.86,6.2,"Lyashko"
2018-09-30,5.04,3.88,6.21,"Lyashko"
2018-10-01,5.05,3.88,6.21,"Lyashko"
2018-10-02,5.06,3.89,6.22,"Lyashko"
2018-10-03,5.06,3.91,6.22,"Lyashko"
2018-10-04,5.07,3.93,6.21,"Lyashko"
2018-10-05,5.09,3.94,6.19,"Lyashko"
2018-10-06,5.09,3.97,6.17,"Lyashko"
2018-10-07,5.1,4.03,6.16,"Lyashko"
2018-10-08,5.11,4.05,6.13,"Lyashko"
2018-10-09,5.13,4.1,6.13,"Lyashko"
2018-10-10,5.13,4.14,6.11,"Lyashko"
2018-10-11,5.14,4.17,6.09,"Lyashko"
2018-10-12,5.15,4.2,6.06,"Lyashko"
2018-10-13,5.16,4.26,6.04,"Lyashko"
2018-10-14,5.17,4.29,6.02,"Lyashko"
2018-10-15,5.19,4.32,6.04,"Lyashko"
2018-10-16,5.22,4.36,6.07,"Lyashko"
2018-10-17,5.21,4.3,6.09,"Lyashko"
2018-10-18,5.19,4.27,6.09,"Lyashko"
2018-10-19,5.18,4.25,6.12,"Lyashko"
2018-10-20,5.16,4.21,6.12,"Lyashko"
2018-10-21,5.15,4.17,6.12,"Lyashko"
2018-10-22,5.14,4.15,6.13,"Lyashko"
2018-10-23,5.13,4.13,6.12,"Lyashko"
2018-10-24,5.11,4.09,6.12,"Lyashko"
2018-10-25,5.1,4.1,6.1,"Lyashko"
2018-10-26,5.08,4.08,6.1,"Lyashko"
2018-10-27,5.07,4.07,6.07,"Lyashko"
2018-10-28,5.05,4.06,6.04,"Lyashko"
2018-10-29,5.05,4.08,6.02,"Lyashko"
2018-10-30,5.03,4.07,5.99,"Lyashko"
2018-10-31,5.02,4.05,5.99,"Lyashko"
2018-11-01,5.01,4.08,5.97,"Lyashko"
2018-11-02,4.99,4.07,5.96,"Lyashko"
2018-11-03,4.99,4.03,6,"Lyashko"
2018-11-04,4.99,3.98,6.06,"Lyashko"
2018-11-05,4.98,3.93,6.08,"Lyashko"
2018-11-06,4.98,3.91,6.09,"Lyashko"
2018-11-07,4.96,3.88,6.12,"Lyashko"
2018-11-08,4.96,3.84,6.14,"Lyashko"
2018-11-09,4.97,3.82,6.17,"Lyashko"
2018-11-10,4.96,3.8,6.18,"Lyashko"
2018-11-11,4.95,3.76,6.2,"Lyashko"
2018-11-12,4.95,3.75,6.22,"Lyashko"
2018-11-13,4.94,3.73,6.2,"Lyashko"
2018-11-14,4.94,3.72,6.22,"Lyashko"
2018-11-15,4.93,3.72,6.23,"Lyashko"
2018-11-16,4.92,3.71,6.21,"Lyashko"
2018-11-17,4.91,3.69,6.22,"Lyashko"
2018-11-18,4.91,3.69,6.2,"Lyashko"
2018-11-19,4.91,3.71,6.19,"Lyashko"
2018-11-20,4.9,3.7,6.18,"Lyashko"
2018-11-21,4.9,3.7,6.18,"Lyashko"
2018-11-22,4.9,3.71,6.13,"Lyashko"
2018-11-23,4.9,3.7,6.13,"Lyashko"
2018-11-24,4.9,3.69,6.11,"Lyashko"
2018-11-25,4.89,3.71,6.12,"Lyashko"
2018-11-26,4.88,3.73,6.09,"Lyashko"
2018-11-27,4.87,3.72,6.04,"Lyashko"
2018-11-28,4.87,3.76,6,"Lyashko"
2018-11-29,4.86,3.77,5.97,"Lyashko"
2018-11-30,4.86,3.8,5.95,"Lyashko"
2018-12-01,4.86,3.84,5.94,"Lyashko"
2018-12-02,4.86,3.86,5.89,"Lyashko"
2018-12-03,4.85,3.9,5.86,"Lyashko"
2018-12-04,4.83,3.94,5.84,"Lyashko"
2018-12-05,4.84,3.97,5.84,"Lyashko"
2018-12-06,4.84,4.03,5.81,"Lyashko"
2018-12-07,4.84,4.09,5.78,"Lyashko"
2018-12-08,4.88,4.15,5.8,"Lyashko"
2018-12-09,4.9,4.22,5.82,"Lyashko"
2018-12-10,4.93,4.3,5.84,"Lyashko"
2018-12-11,5.05,4.36,5.95,"Lyashko"
2018-12-12,5.16,4.44,6.04,"Lyashko"
2018-12-13,5.26,4.51,6.13,"Lyashko"
2018-12-14,5.35,4.59,6.23,"Lyashko"
2018-12-15,5.43,4.64,6.31,"Lyashko"
2018-12-16,5.49,4.7,6.37,"Lyashko"
2018-12-17,5.56,4.74,6.42,"Lyashko"
2018-12-18,5.62,4.8,6.49,"Lyashko"
2018-12-19,5.64,4.81,6.52,"Lyashko"
2018-12-20,5.65,4.8,6.55,"Lyashko"
2018-12-21,5.66,4.78,6.54,"Lyashko"
2018-12-22,5.67,4.81,6.55,"Lyashko"
2018-12-23,5.68,4.8,6.59,"Lyashko"
2018-12-24,5.68,4.78,6.58,"Lyashko"
2018-12-25,5.68,4.76,6.58,"Lyashko"
2018-12-26,5.68,4.74,6.61,"Lyashko"
2018-12-27,5.68,4.74,6.61,"Lyashko"
2018-12-28,5.67,4.7,6.66,"Lyashko"
2018-12-29,5.67,4.7,6.68,"Lyashko"
2018-12-30,5.65,4.67,6.7,"Lyashko"
2018-12-31,5.65,4.65,6.71,"Lyashko"
2019-01-01,5.63,4.62,6.7,"Lyashko"
2019-01-02,5.62,4.58,6.7,"Lyashko"
2019-01-03,5.61,4.58,6.67,"Lyashko"
2019-01-04,5.59,4.55,6.69,"Lyashko"
2019-01-05,5.56,4.5,6.66,"Lyashko"
2019-01-06,5.53,4.46,6.63,"Lyashko"
2019-01-07,5.5,4.43,6.6,"Lyashko"
2019-01-08,5.47,4.39,6.58,"Lyashko"
2019-01-09,5.44,4.37,6.55,"Lyashko"
2019-01-10,5.41,4.34,6.51,"Lyashko"
2019-01-11,5.38,4.31,6.47,"Lyashko"
2019-01-12,5.36,4.28,6.44,"Lyashko"
2019-01-13,5.34,4.27,6.41,"Lyashko"
2019-01-14,5.3,4.26,6.36,"Lyashko"
2019-01-15,5.27,4.25,6.32,"Lyashko"
2019-01-16,5.24,4.22,6.26,"Lyashko"
2019-01-17,5.21,4.23,6.22,"Lyashko"
2019-01-18,5.18,4.22,6.15,"Lyashko"
2019-01-19,5.15,4.22,6.1,"Lyashko"
2019-01-20,5.12,4.23,6.05,"Lyashko"
2019-01-21,5.08,4.22,5.98,"Lyashko"
2019-01-22,5.05,4.22,5.9,"Lyashko"
2019-01-23,5.01,4.23,5.82,"Lyashko"
2019-01-24,4.96,4.23,5.72,"Lyashko"
2019-01-25,4.92,4.21,5.67,"Lyashko"
2019-01-26,4.85,4.15,5.58,"Lyashko"
2019-01-27,4.79,4.09,5.52,"Lyashko"
2019-01-28,4.72,4.05,5.45,"Lyashko"
2019-01-29,4.67,4.01,5.38,"Lyashko"
2019-01-30,4.62,3.93,5.38,"Lyashko"
2019-01-31,4.59,3.85,5.39,"Lyashko"
2019-02-01,4.56,3.75,5.41,"Lyashko"
2019-02-02,4.53,3.7,5.39,"Lyashko"
2019-02-03,4.5,3.64,5.36,"Lyashko"
2019-02-04,4.47,3.58,5.36,"Lyashko"
2019-02-05,4.45,3.53,5.35,"Lyashko"
2019-02-06,4.43,3.48,5.35,"Lyashko"
2019-02-07,4.4,3.46,5.33,"Lyashko"
2019-02-08,4.37,3.43,5.3,"Lyashko"
2019-02-09,4.35,3.42,5.29,"Lyashko"
2019-02-10,4.31,3.4,5.24,"Lyashko"
2019-02-11,4.29,3.35,5.23,"Lyashko"
2019-02-12,4.27,3.34,5.2,"Lyashko"
2019-02-13,4.25,3.34,5.16,"Lyashko"
2019-02-14,4.23,3.32,5.13,"Lyashko"
2019-02-15,4.21,3.32,5.13,"Lyashko"
2019-02-16,4.19,3.28,5.12,"Lyashko"
2019-02-17,4.17,3.28,5.09,"Lyashko"
2019-02-18,4.15,3.27,5.08,"Lyashko"
2019-02-19,4.13,3.24,5.06,"Lyashko"
2019-02-20,4.1,3.19,5.03,"Lyashko"
2019-02-21,4.08,3.16,5.02,"Lyashko"
2019-02-22,4.07,3.14,5,"Lyashko"
2019-02-23,4.06,3.1,5.01,"Lyashko"
2019-02-24,4.04,3.06,5.01,"Lyashko"
2019-02-25,4.01,3.03,4.97,"Lyashko"
2019-02-26,3.99,3,4.94,"Lyashko"
2019-02-27,3.98,2.99,4.94,"Lyashko"
2019-02-28,3.96,2.96,4.9,"Lyashko"
2019-03-01,3.94,2.92,4.89,"Lyashko"
2019-03-02,3.91,2.91,4.91,"Lyashko"
2019-03-03,3.89,2.88,4.88,"Lyashko"
2019-03-04,3.87,2.87,4.87,"Lyashko"
2019-03-05,3.84,2.81,4.88,"Lyashko"
2019-03-06,3.82,2.79,4.85,"Lyashko"
2019-03-07,3.81,2.77,4.85,"Lyashko"
2019-03-08,3.8,2.71,4.89,"Lyashko"
2019-03-09,3.79,2.66,4.93,"Lyashko"
2019-03-10,3.78,2.61,4.95,"Lyashko"
2019-03-11,3.78,2.53,5.03,"Lyashko"
2019-03-12,3.78,2.48,5.08,"Lyashko"
2019-03-13,3.78,2.45,5.14,"Lyashko"
2019-03-14,3.78,2.4,5.19,"Lyashko"
2019-03-15,3.78,2.37,5.23,"Lyashko"
2019-03-16,3.79,2.32,5.29,"Lyashko"
2019-03-17,3.79,2.26,5.34,"Lyashko"
2019-03-18,3.79,2.2,5.36,"Lyashko"
2017-11-30,3.88,2.76,5.03,"Sadovy"
2017-12-01,3.86,2.72,5.03,"Sadovy"
2017-12-02,3.85,2.7,5.02,"Sadovy"
2017-12-03,3.84,2.67,5.03,"Sadovy"
2017-12-04,3.83,2.66,5,"Sadovy"
2017-12-05,3.82,2.67,4.98,"Sadovy"
2017-12-06,3.8,2.66,4.97,"Sadovy"
2017-12-07,3.8,2.66,4.95,"Sadovy"
2017-12-08,3.79,2.69,4.91,"Sadovy"
2017-12-09,3.79,2.68,4.89,"Sadovy"
2017-12-10,3.77,2.67,4.88,"Sadovy"
2017-12-11,3.76,2.67,4.85,"Sadovy"
2017-12-12,3.75,2.68,4.83,"Sadovy"
2017-12-13,3.75,2.69,4.82,"Sadovy"
2017-12-14,3.74,2.7,4.78,"Sadovy"
2017-12-15,3.74,2.71,4.76,"Sadovy"
2017-12-16,3.73,2.73,4.75,"Sadovy"
2017-12-17,3.73,2.76,4.73,"Sadovy"
2017-12-18,3.74,2.78,4.73,"Sadovy"
2017-12-19,3.74,2.8,4.69,"Sadovy"
2017-12-20,3.74,2.81,4.67,"Sadovy"
2017-12-21,3.74,2.85,4.65,"Sadovy"
2017-12-22,3.75,2.88,4.62,"Sadovy"
2017-12-23,3.74,2.9,4.61,"Sadovy"
2017-12-24,3.75,2.91,4.57,"Sadovy"
2017-12-25,3.75,2.95,4.55,"Sadovy"
2017-12-26,3.74,2.95,4.53,"Sadovy"
2017-12-27,3.74,2.95,4.5,"Sadovy"
2017-12-28,3.74,2.97,4.48,"Sadovy"
2017-12-29,3.72,2.89,4.55,"Sadovy"
2017-12-30,3.71,2.81,4.61,"Sadovy"
2017-12-31,3.71,2.73,4.65,"Sadovy"
2018-01-01,3.7,2.69,4.7,"Sadovy"
2018-01-02,3.69,2.63,4.75,"Sadovy"
2018-01-03,3.68,2.56,4.8,"Sadovy"
2018-01-04,3.67,2.5,4.83,"Sadovy"
2018-01-05,3.67,2.45,4.87,"Sadovy"
2018-01-06,3.66,2.39,4.9,"Sadovy"
2018-01-07,3.65,2.36,4.92,"Sadovy"
2018-01-08,3.64,2.29,4.94,"Sadovy"
2018-01-09,3.64,2.27,4.97,"Sadovy"
2018-01-10,3.64,2.23,5,"Sadovy"
2018-01-11,3.63,2.21,5.03,"Sadovy"
2018-01-12,3.62,2.18,5.05,"Sadovy"
2018-01-13,3.61,2.15,5.06,"Sadovy"
2018-01-14,3.6,2.12,5.11,"Sadovy"
2018-01-15,3.6,2.06,5.1,"Sadovy"
2018-01-16,3.6,2.04,5.12,"Sadovy"
2018-01-17,3.59,2,5.15,"Sadovy"
2018-01-18,3.59,1.99,5.17,"Sadovy"
2018-01-19,3.58,1.95,5.18,"Sadovy"
2018-01-20,3.57,1.94,5.19,"Sadovy"
2018-01-21,3.57,1.9,5.18,"Sadovy"
2018-01-22,3.56,1.87,5.21,"Sadovy"
2018-01-23,3.55,1.86,5.22,"Sadovy"
2018-01-24,3.55,1.87,5.24,"Sadovy"
2018-01-25,3.53,1.83,5.23,"Sadovy"
2018-01-26,3.53,1.79,5.26,"Sadovy"
2018-01-27,3.52,1.8,5.27,"Sadovy"
2018-01-28,3.51,1.8,5.26,"Sadovy"
2018-01-29,3.51,1.79,5.27,"Sadovy"
2018-01-30,3.5,1.78,5.27,"Sadovy"
2018-01-31,3.49,1.77,5.25,"Sadovy"
2018-02-01,3.48,1.77,5.26,"Sadovy"
2018-02-02,3.48,1.75,5.25,"Sadovy"
2018-02-03,3.47,1.74,5.26,"Sadovy"
2018-02-04,3.47,1.73,5.28,"Sadovy"
2018-02-05,3.47,1.72,5.26,"Sadovy"
2018-02-06,3.45,1.69,5.25,"Sadovy"
2018-02-07,3.45,1.68,5.25,"Sadovy"
2018-02-08,3.43,1.69,5.22,"Sadovy"
2018-02-09,3.43,1.67,5.23,"Sadovy"
2018-02-10,3.43,1.68,5.22,"Sadovy"
2018-02-11,3.41,1.66,5.17,"Sadovy"
2018-02-12,3.41,1.66,5.17,"Sadovy"
2018-02-13,3.39,1.67,5.12,"Sadovy"
2018-02-14,3.38,1.67,5.14,"Sadovy"
2018-02-15,3.37,1.68,5.11,"Sadovy"
2018-02-16,3.36,1.71,5.08,"Sadovy"
2018-02-17,3.35,1.72,5.08,"Sadovy"
2018-02-18,3.35,1.7,5.06,"Sadovy"
2018-02-19,3.34,1.7,5.05,"Sadovy"
2018-02-20,3.32,1.7,5.03,"Sadovy"
2018-02-21,3.32,1.71,5.03,"Sadovy"
2018-02-22,3.32,1.71,5.02,"Sadovy"
2018-02-23,3.32,1.74,5,"Sadovy"
2018-02-24,3.33,1.73,5.04,"Sadovy"
2018-02-25,3.33,1.74,5.04,"Sadovy"
2018-02-26,3.34,1.77,5.06,"Sadovy"
2018-02-27,3.35,1.77,5.06,"Sadovy"
2018-02-28,3.35,1.79,5.04,"Sadovy"
2018-03-01,3.35,1.76,5.07,"Sadovy"
2018-03-02,3.36,1.77,5.09,"Sadovy"
2018-03-03,3.37,1.77,5.1,"Sadovy"
2018-03-04,3.38,1.79,5.08,"Sadovy"
2018-03-05,3.38,1.79,5.08,"Sadovy"
2018-03-06,3.39,1.79,5.09,"Sadovy"
2018-03-07,3.39,1.8,5.04,"Sadovy"
2018-03-08,3.39,1.83,5.04,"Sadovy"
2018-03-09,3.4,1.85,5.02,"Sadovy"
2018-03-10,3.4,1.87,5.04,"Sadovy"
2018-03-11,3.41,1.88,5.03,"Sadovy"
2018-03-12,3.41,1.9,5.01,"Sadovy"
2018-03-13,3.41,1.93,5,"Sadovy"
2018-03-14,3.41,1.91,4.97,"Sadovy"
2018-03-15,3.41,1.94,4.97,"Sadovy"
2018-03-16,3.4,1.94,4.93,"Sadovy"
2018-03-17,3.41,1.95,4.91,"Sadovy"
2018-03-18,3.4,1.96,4.88,"Sadovy"
2018-03-19,3.36,1.94,4.86,"Sadovy"
2018-03-20,3.32,1.87,4.82,"Sadovy"
2018-03-21,3.3,1.83,4.8,"Sadovy"
2018-03-22,3.27,1.8,4.79,"Sadovy"
2018-03-23,3.25,1.71,4.8,"Sadovy"
2018-03-24,3.21,1.68,4.75,"Sadovy"
2018-03-25,3.18,1.65,4.71,"Sadovy"
2018-03-26,3.15,1.59,4.7,"Sadovy"
2018-03-27,3.13,1.56,4.65,"Sadovy"
2018-03-28,3.1,1.53,4.61,"Sadovy"
2018-03-29,3.06,1.51,4.59,"Sadovy"
2018-03-30,3.03,1.48,4.56,"Sadovy"
2018-03-31,3,1.49,4.53,"Sadovy"
2018-04-01,2.97,1.45,4.47,"Sadovy"
2018-04-02,2.94,1.45,4.43,"Sadovy"
2018-04-03,2.9,1.42,4.39,"Sadovy"
2018-04-04,2.88,1.4,4.37,"Sadovy"
2018-04-05,2.84,1.37,4.32,"Sadovy"
2018-04-06,2.82,1.35,4.24,"Sadovy"
2018-04-07,2.79,1.35,4.18,"Sadovy"
2018-04-08,2.77,1.35,4.13,"Sadovy"
2018-04-09,2.73,1.33,4.08,"Sadovy"
2018-04-10,2.7,1.32,4.04,"Sadovy"
2018-04-11,2.67,1.33,3.96,"Sadovy"
2018-04-12,2.64,1.32,3.9,"Sadovy"
2018-04-13,2.61,1.32,3.86,"Sadovy"
2018-04-14,2.58,1.31,3.79,"Sadovy"
2018-04-15,2.55,1.31,3.74,"Sadovy"
2018-04-16,2.51,1.29,3.68,"Sadovy"
2018-04-17,2.48,1.29,3.62,"Sadovy"
2018-04-18,2.46,1.32,3.59,"Sadovy"
2018-04-19,2.43,1.32,3.53,"Sadovy"
2018-04-20,2.42,1.34,3.49,"Sadovy"
2018-04-21,2.41,1.35,3.46,"Sadovy"
2018-04-22,2.4,1.37,3.43,"Sadovy"
2018-04-23,2.4,1.38,3.47,"Sadovy"
2018-04-24,2.42,1.37,3.51,"Sadovy"
2018-04-25,2.42,1.36,3.53,"Sadovy"
2018-04-26,2.43,1.33,3.58,"Sadovy"
2018-04-27,2.43,1.31,3.64,"Sadovy"
2018-04-28,2.44,1.28,3.69,"Sadovy"
2018-04-29,2.44,1.26,3.73,"Sadovy"
2018-04-30,2.45,1.24,3.74,"Sadovy"
2018-05-01,2.45,1.24,3.76,"Sadovy"
2018-05-02,2.46,1.24,3.78,"Sadovy"
2018-05-03,2.46,1.23,3.81,"Sadovy"
2018-05-04,2.47,1.23,3.83,"Sadovy"
2018-05-05,2.48,1.21,3.83,"Sadovy"
2018-05-06,2.49,1.2,3.85,"Sadovy"
2018-05-07,2.49,1.2,3.86,"Sadovy"
2018-05-08,2.5,1.21,3.87,"Sadovy"
2018-05-09,2.5,1.2,3.87,"Sadovy"
2018-05-10,2.5,1.19,3.85,"Sadovy"
2018-05-11,2.5,1.18,3.85,"Sadovy"
2018-05-12,2.51,1.22,3.85,"Sadovy"
2018-05-13,2.52,1.24,3.85,"Sadovy"
2018-05-14,2.52,1.26,3.85,"Sadovy"
2018-05-15,2.52,1.27,3.84,"Sadovy"
2018-05-16,2.53,1.29,3.82,"Sadovy"
2018-05-17,2.52,1.31,3.83,"Sadovy"
2018-05-18,2.53,1.33,3.81,"Sadovy"
2018-05-19,2.53,1.32,3.78,"Sadovy"
2018-05-20,2.53,1.34,3.76,"Sadovy"
2018-05-21,2.52,1.36,3.74,"Sadovy"
2018-05-22,2.53,1.37,3.74,"Sadovy"
2018-05-23,2.52,1.32,3.76,"Sadovy"
2018-05-24,2.51,1.3,3.74,"Sadovy"
2018-05-25,2.5,1.32,3.74,"Sadovy"
2018-05-26,2.5,1.28,3.75,"Sadovy"
2018-05-27,2.48,1.22,3.76,"Sadovy"
2018-05-28,2.46,1.2,3.78,"Sadovy"
2018-05-29,2.44,1.14,3.77,"Sadovy"
2018-05-30,2.42,1.13,3.77,"Sadovy"
2018-05-31,2.41,1.08,3.76,"Sadovy"
2018-06-01,2.4,1.06,3.75,"Sadovy"
2018-06-02,2.38,1.04,3.75,"Sadovy"
2018-06-03,2.36,0.998,3.73,"Sadovy"
2018-06-04,2.34,0.996,3.7,"Sadovy"
2018-06-05,2.33,0.955,3.72,"Sadovy"
2018-06-06,2.32,0.961,3.71,"Sadovy"
2018-06-07,2.3,0.937,3.69,"Sadovy"
2018-06-08,2.28,0.933,3.65,"Sadovy"
2018-06-09,2.26,0.925,3.65,"Sadovy"
2018-06-10,2.25,0.921,3.62,"Sadovy"
2018-06-11,2.23,0.913,3.58,"Sadovy"
2018-06-12,2.22,0.908,3.54,"Sadovy"
2018-06-13,2.2,0.882,3.51,"Sadovy"
2018-06-14,2.19,0.895,3.49,"Sadovy"
2018-06-15,2.17,0.893,3.45,"Sadovy"
2018-06-16,2.14,0.901,3.43,"Sadovy"
2018-06-17,2.13,0.896,3.4,"Sadovy"
2018-06-18,2.12,0.937,3.35,"Sadovy"
2018-06-19,2.1,0.92,3.32,"Sadovy"
2018-06-20,2.09,0.929,3.28,"Sadovy"
2018-06-21,2.07,0.931,3.22,"Sadovy"
2018-06-22,2.06,0.946,3.18,"Sadovy"
2018-06-23,2.05,0.933,3.16,"Sadovy"
2018-06-24,2.04,0.929,3.12,"Sadovy"
2018-06-25,2.02,0.89,3.12,"Sadovy"
2018-06-26,2,0.855,3.1,"Sadovy"
2018-06-27,1.98,0.84,3.08,"Sadovy"
2018-06-28,1.95,0.829,3.05,"Sadovy"
2018-06-29,1.94,0.822,3,"Sadovy"
2018-06-30,1.92,0.835,2.97,"Sadovy"
2018-07-01,1.9,0.811,2.95,"Sadovy"
2018-07-02,1.87,0.817,2.9,"Sadovy"
2018-07-03,1.86,0.819,2.88,"Sadovy"
2018-07-04,1.84,0.819,2.86,"Sadovy"
2018-07-05,1.82,0.827,2.84,"Sadovy"
2018-07-06,1.81,0.809,2.85,"Sadovy"
2018-07-07,1.81,0.8,2.87,"Sadovy"
2018-07-08,1.81,0.78,2.88,"Sadovy"
2018-07-09,1.82,0.77,2.9,"Sadovy"
2018-07-10,1.84,0.768,2.95,"Sadovy"
2018-07-11,1.86,0.748,3,"Sadovy"
2018-07-12,1.88,0.753,3.04,"Sadovy"
