"date","median","lower","upper","candidate"
2018-06-18,9.1,7.51,10.8,"Lyashko"
2018-06-19,9.1,7.56,10.7,"Lyashko"
2018-06-20,9.11,7.58,10.7,"Lyashko"
2018-06-21,9.1,7.66,10.6,"Lyashko"
2018-06-22,9.05,7.6,10.6,"Lyashko"
2018-06-23,9.01,7.56,10.5,"Lyashko"
2018-06-24,8.95,7.57,10.4,"Lyashko"
2018-06-25,8.93,7.52,10.4,"Lyashko"
2018-06-26,8.89,7.47,10.4,"Lyashko"
2018-06-27,8.86,7.43,10.4,"Lyashko"
2018-06-28,8.83,7.38,10.3,"Lyashko"
2018-06-29,8.79,7.38,10.3,"Lyashko"
2018-06-30,8.77,7.36,10.2,"Lyashko"
2018-07-01,8.73,7.33,10.1,"Lyashko"
2018-07-02,8.71,7.35,10.1,"Lyashko"
2018-07-03,8.69,7.36,10.1,"Lyashko"
2018-07-04,8.68,7.35,10,"Lyashko"
2018-07-05,8.67,7.37,9.98,"Lyashko"
2018-07-06,8.69,7.31,10,"Lyashko"
2018-07-07,8.69,7.31,10.1,"Lyashko"
2018-07-08,8.72,7.29,10.1,"Lyashko"
2018-07-09,8.73,7.27,10.3,"Lyashko"
2018-07-10,8.74,7.23,10.3,"Lyashko"
2018-07-11,8.75,7.2,10.4,"Lyashko"
2018-07-12,8.77,7.18,10.5,"Lyashko"
2018-07-13,8.79,7.18,10.5,"Lyashko"
2018-07-14,8.81,7.14,10.6,"Lyashko"
2018-07-15,8.82,7.18,10.6,"Lyashko"
2018-07-16,8.84,7.17,10.6,"Lyashko"
2018-07-17,8.84,7.17,10.7,"Lyashko"
2018-07-18,8.85,7.23,10.7,"Lyashko"
2018-07-19,8.87,7.23,10.7,"Lyashko"
2018-07-20,8.89,7.27,10.6,"Lyashko"
2018-07-21,8.9,7.28,10.7,"Lyashko"
2018-07-22,8.91,7.33,10.6,"Lyashko"
2018-07-23,8.92,7.37,10.6,"Lyashko"
2018-07-24,8.93,7.4,10.6,"Lyashko"
2018-07-25,8.92,7.4,10.5,"Lyashko"
2018-07-26,8.91,7.41,10.5,"Lyashko"
2018-07-27,8.9,7.4,10.5,"Lyashko"
2018-07-28,8.84,7.34,10.4,"Lyashko"
2018-07-29,8.78,7.27,10.4,"Lyashko"
2018-07-30,8.73,7.19,10.3,"Lyashko"
2018-07-31,8.68,7.13,10.2,"Lyashko"
2018-08-01,8.62,7.09,10.2,"Lyashko"
2018-08-02,8.56,7.02,10.1,"Lyashko"
2018-08-03,8.5,6.95,10.1,"Lyashko"
2018-08-04,8.47,6.84,10.1,"Lyashko"
2018-08-05,8.41,6.74,10.1,"Lyashko"
2018-08-06,8.36,6.65,10.1,"Lyashko"
2018-08-07,8.31,6.58,10,"Lyashko"
2018-08-08,8.27,6.51,10,"Lyashko"
2018-08-09,8.22,6.42,9.97,"Lyashko"
2018-08-10,8.16,6.36,9.9,"Lyashko"
2018-08-11,8.13,6.31,9.89,"Lyashko"
2018-08-12,8.07,6.23,9.85,"Lyashko"
2018-08-13,8.03,6.18,9.74,"Lyashko"
2018-08-14,7.98,6.16,9.7,"Lyashko"
2018-08-15,7.93,6.12,9.64,"Lyashko"
2018-08-16,7.89,6.06,9.63,"Lyashko"
2018-08-17,7.85,6.04,9.53,"Lyashko"
2018-08-18,7.81,6.04,9.47,"Lyashko"
2018-08-19,7.75,6,9.41,"Lyashko"
2018-08-20,7.72,5.96,9.38,"Lyashko"
2018-08-21,7.68,5.92,9.31,"Lyashko"
2018-08-22,7.64,5.92,9.28,"Lyashko"
2018-08-23,7.64,5.87,9.32,"Lyashko"
2018-08-24,7.62,5.84,9.34,"Lyashko"
2018-08-25,7.61,5.79,9.31,"Lyashko"
2018-08-26,7.6,5.72,9.32,"Lyashko"
2018-08-27,7.58,5.72,9.3,"Lyashko"
2018-08-28,7.57,5.68,9.28,"Lyashko"
2018-08-29,7.57,5.69,9.31,"Lyashko"
2018-08-30,7.56,5.65,9.29,"Lyashko"
2018-08-31,7.53,5.64,9.24,"Lyashko"
2018-09-01,7.53,5.66,9.25,"Lyashko"
2018-09-02,7.51,5.68,9.2,"Lyashko"
2018-09-03,7.49,5.71,9.14,"Lyashko"
2018-09-04,7.47,5.75,9.1,"Lyashko"
2018-09-05,7.45,5.76,9.05,"Lyashko"
2018-09-06,7.43,5.82,9.01,"Lyashko"
2018-09-07,7.42,5.79,8.97,"Lyashko"
2018-09-08,7.41,5.84,8.93,"Lyashko"
2018-09-09,7.39,5.88,8.84,"Lyashko"
2018-09-10,7.38,5.87,8.85,"Lyashko"
2018-09-11,7.37,5.89,8.83,"Lyashko"
2018-09-12,7.36,5.93,8.8,"Lyashko"
2018-09-13,7.36,5.92,8.78,"Lyashko"
2018-09-14,7.35,5.94,8.76,"Lyashko"
2018-09-15,7.34,5.96,8.7,"Lyashko"
2018-09-16,7.33,6,8.67,"Lyashko"
2018-09-17,7.31,6,8.63,"Lyashko"
2018-09-18,7.3,6.02,8.58,"Lyashko"
2018-09-19,7.29,6,8.61,"Lyashko"
2018-09-20,7.27,5.91,8.62,"Lyashko"
2018-09-21,7.26,5.88,8.65,"Lyashko"
2018-09-22,7.25,5.78,8.69,"Lyashko"
2018-09-23,7.24,5.78,8.71,"Lyashko"
2018-09-24,7.25,5.74,8.71,"Lyashko"
2018-09-25,7.24,5.67,8.73,"Lyashko"
2018-09-26,7.24,5.64,8.74,"Lyashko"
2018-09-27,7.24,5.64,8.78,"Lyashko"
2018-09-28,7.25,5.59,8.8,"Lyashko"
2018-09-29,7.26,5.55,8.82,"Lyashko"
2018-09-30,7.25,5.58,8.84,"Lyashko"
2018-10-01,7.28,5.58,8.86,"Lyashko"
2018-10-02,7.27,5.56,8.87,"Lyashko"
2018-10-03,7.26,5.56,8.89,"Lyashko"
2018-10-04,7.26,5.57,8.85,"Lyashko"
2018-10-05,7.27,5.6,8.84,"Lyashko"
2018-10-06,7.27,5.62,8.78,"Lyashko"
2018-10-07,7.28,5.67,8.77,"Lyashko"
2018-10-08,7.29,5.75,8.72,"Lyashko"
2018-10-09,7.3,5.78,8.7,"Lyashko"
2018-10-10,7.32,5.88,8.66,"Lyashko"
2018-10-11,7.32,5.92,8.61,"Lyashko"
2018-10-12,7.34,6.01,8.6,"Lyashko"
2018-10-13,7.37,6.1,8.57,"Lyashko"
2018-10-14,7.38,6.15,8.55,"Lyashko"
2018-10-15,7.45,6.2,8.63,"Lyashko"
2018-10-16,7.51,6.28,8.66,"Lyashko"
2018-10-17,7.52,6.21,8.75,"Lyashko"
2018-10-18,7.52,6.14,8.82,"Lyashko"
2018-10-19,7.53,6.09,8.89,"Lyashko"
2018-10-20,7.54,6.03,8.95,"Lyashko"
2018-10-21,7.54,5.98,9,"Lyashko"
2018-10-22,7.54,5.99,8.99,"Lyashko"
2018-10-23,7.54,5.97,9.02,"Lyashko"
2018-10-24,7.55,5.95,9.06,"Lyashko"
2018-10-25,7.56,5.95,9.03,"Lyashko"
2018-10-26,7.57,5.99,8.99,"Lyashko"
2018-10-27,7.56,6.04,9.03,"Lyashko"
2018-10-28,7.57,6.08,9.03,"Lyashko"
2018-10-29,7.57,6.13,9,"Lyashko"
2018-10-30,7.58,6.18,9,"Lyashko"
2018-10-31,7.59,6.19,8.99,"Lyashko"
2018-11-01,7.61,6.19,9,"Lyashko"
2018-11-02,7.61,6.24,8.97,"Lyashko"
2018-11-03,7.61,6.15,9.07,"Lyashko"
2018-11-04,7.63,6.12,9.16,"Lyashko"
2018-11-05,7.62,6.05,9.24,"Lyashko"
2018-11-06,7.64,6,9.29,"Lyashko"
2018-11-07,7.65,5.95,9.35,"Lyashko"
2018-11-08,7.66,5.89,9.42,"Lyashko"
2018-11-09,7.67,5.88,9.47,"Lyashko"
2018-11-10,7.68,5.83,9.49,"Lyashko"
2018-11-11,7.69,5.8,9.51,"Lyashko"
2018-11-12,7.71,5.8,9.54,"Lyashko"
2018-11-13,7.71,5.8,9.56,"Lyashko"
2018-11-14,7.73,5.8,9.57,"Lyashko"
2018-11-15,7.72,5.8,9.57,"Lyashko"
2018-11-16,7.73,5.82,9.57,"Lyashko"
2018-11-17,7.75,5.81,9.59,"Lyashko"
2018-11-18,7.76,5.83,9.59,"Lyashko"
2018-11-19,7.76,5.89,9.57,"Lyashko"
2018-11-20,7.78,5.93,9.56,"Lyashko"
2018-11-21,7.78,5.98,9.55,"Lyashko"
2018-11-22,7.79,6.01,9.57,"Lyashko"
2018-11-23,7.8,6.05,9.57,"Lyashko"
2018-11-24,7.81,6.07,9.51,"Lyashko"
2018-11-25,7.82,6.14,9.5,"Lyashko"
2018-11-26,7.84,6.19,9.5,"Lyashko"
2018-11-27,7.84,6.24,9.43,"Lyashko"
2018-11-28,7.84,6.27,9.4,"Lyashko"
2018-11-29,7.85,6.3,9.37,"Lyashko"
2018-11-30,7.86,6.36,9.32,"Lyashko"
2018-12-01,7.84,6.4,9.28,"Lyashko"
2018-12-02,7.84,6.44,9.22,"Lyashko"
2018-12-03,7.85,6.51,9.17,"Lyashko"
2018-12-04,7.8,6.44,9.1,"Lyashko"
2018-12-05,7.79,6.43,9.09,"Lyashko"
2018-12-06,7.76,6.43,9.02,"Lyashko"
2018-12-07,7.73,6.46,8.99,"Lyashko"
2018-12-08,7.76,6.54,9.01,"Lyashko"
2018-12-09,7.77,6.62,8.97,"Lyashko"
2018-12-10,7.79,6.71,8.98,"Lyashko"
2018-12-11,7.99,6.92,9.15,"Lyashko"
2018-12-12,8.15,7.07,9.32,"Lyashko"
2018-12-13,8.3,7.22,9.51,"Lyashko"
2018-12-14,8.45,7.37,9.66,"Lyashko"
2018-12-15,8.52,7.46,9.76,"Lyashko"
2018-12-16,8.56,7.49,9.8,"Lyashko"
2018-12-17,8.6,7.54,9.85,"Lyashko"
2018-12-18,8.65,7.57,9.85,"Lyashko"
2018-12-19,8.59,7.49,9.79,"Lyashko"
2018-12-20,8.54,7.4,9.73,"Lyashko"
2018-12-21,8.48,7.35,9.68,"Lyashko"
2018-12-22,8.42,7.3,9.61,"Lyashko"
2018-12-23,8.39,7.24,9.62,"Lyashko"
2018-12-24,8.34,7.18,9.6,"Lyashko"
2018-12-25,8.3,7.14,9.56,"Lyashko"
2018-12-26,8.27,7.03,9.59,"Lyashko"
2018-12-27,8.24,6.99,9.6,"Lyashko"
2018-12-28,8.2,6.84,9.61,"Lyashko"
2018-12-29,8.15,6.72,9.65,"Lyashko"
2018-12-30,8.12,6.63,9.64,"Lyashko"
2018-12-31,8.08,6.54,9.64,"Lyashko"
2019-01-01,8.04,6.46,9.64,"Lyashko"
2019-01-02,7.99,6.39,9.67,"Lyashko"
2019-01-03,7.96,6.33,9.63,"Lyashko"
2019-01-04,7.92,6.26,9.62,"Lyashko"
2019-01-05,7.89,6.22,9.61,"Lyashko"
2019-01-06,7.84,6.16,9.6,"Lyashko"
2019-01-07,7.8,6.11,9.58,"Lyashko"
2019-01-08,7.76,6.09,9.56,"Lyashko"
2019-01-09,7.71,6.05,9.51,"Lyashko"
2019-01-10,7.68,6.02,9.45,"Lyashko"
2019-01-11,7.64,5.99,9.4,"Lyashko"
2019-01-12,7.6,6,9.34,"Lyashko"
2019-01-13,7.57,5.99,9.24,"Lyashko"
2019-01-14,7.53,5.97,9.19,"Lyashko"
2019-01-15,7.49,5.96,9.11,"Lyashko"
2019-01-16,7.46,5.99,9.06,"Lyashko"
2019-01-17,7.41,6,8.98,"Lyashko"
2019-01-18,7.38,6.02,8.88,"Lyashko"
2019-01-19,7.35,6.03,8.81,"Lyashko"
2019-01-20,7.29,6.05,8.69,"Lyashko"
2019-01-21,7.26,6.05,8.57,"Lyashko"
2019-01-22,7.21,6.06,8.45,"Lyashko"
2019-01-23,7.15,6.08,8.31,"Lyashko"
2019-01-24,7.1,6.08,8.22,"Lyashko"
2019-01-25,7.06,6.07,8.16,"Lyashko"
2019-01-26,6.97,5.97,8.06,"Lyashko"
2019-01-27,6.88,5.89,7.97,"Lyashko"
2019-01-28,6.81,5.83,7.87,"Lyashko"
2019-01-29,6.72,5.78,7.77,"Lyashko"
2019-01-30,6.67,5.68,7.73,"Lyashko"
2019-01-31,6.65,5.56,7.77,"Lyashko"
2019-02-01,6.62,5.43,7.81,"Lyashko"
2019-02-02,6.59,5.34,7.79,"Lyashko"
2019-02-03,6.56,5.28,7.81,"Lyashko"
2019-02-04,6.54,5.21,7.8,"Lyashko"
2019-02-05,6.51,5.17,7.79,"Lyashko"
2019-02-06,6.47,5.15,7.75,"Lyashko"
2019-02-07,6.44,5.13,7.74,"Lyashko"
2019-02-08,6.41,5.11,7.72,"Lyashko"
2019-02-09,6.38,5.07,7.65,"Lyashko"
2019-02-10,6.34,5.09,7.62,"Lyashko"
2019-02-11,6.3,5.04,7.55,"Lyashko"
2019-02-12,6.26,5.03,7.53,"Lyashko"
2019-02-13,6.23,4.99,7.45,"Lyashko"
2019-02-14,6.2,5.01,7.41,"Lyashko"
2019-02-15,6.19,5.01,7.37,"Lyashko"
2019-02-16,6.19,4.99,7.35,"Lyashko"
2019-02-17,6.18,4.97,7.35,"Lyashko"
2019-02-18,6.16,4.98,7.32,"Lyashko"
2019-02-19,6.12,4.94,7.29,"Lyashko"
2019-02-20,6.1,4.92,7.26,"Lyashko"
2019-02-21,6.06,4.89,7.28,"Lyashko"
2019-02-22,6.03,4.84,7.24,"Lyashko"
2019-02-23,5.99,4.8,7.18,"Lyashko"
2019-02-24,5.96,4.73,7.18,"Lyashko"
2019-02-25,5.92,4.66,7.16,"Lyashko"
2019-02-26,5.89,4.61,7.13,"Lyashko"
2019-02-27,5.85,4.58,7.06,"Lyashko"
2019-02-28,5.81,4.55,7.04,"Lyashko"
2019-03-01,5.78,4.47,7.01,"Lyashko"
2019-03-02,5.75,4.41,7.02,"Lyashko"
2019-03-03,5.72,4.36,7.01,"Lyashko"
2019-03-04,5.7,4.34,6.97,"Lyashko"
2019-03-05,5.67,4.3,6.92,"Lyashko"
2019-03-06,5.65,4.3,6.92,"Lyashko"
2019-03-07,5.61,4.28,6.89,"Lyashko"
2019-03-08,5.61,4.17,6.93,"Lyashko"
2019-03-09,5.57,4.08,6.95,"Lyashko"
2019-03-10,5.54,3.98,6.99,"Lyashko"
2019-03-11,5.55,3.87,7.07,"Lyashko"
2019-03-12,5.55,3.77,7.18,"Lyashko"
2019-03-13,5.55,3.65,7.27,"Lyashko"
2019-03-14,5.56,3.57,7.37,"Lyashko"
2019-03-15,5.56,3.44,7.43,"Lyashko"
2019-03-16,5.56,3.34,7.55,"Lyashko"
2019-03-17,5.56,3.25,7.61,"Lyashko"
2019-03-18,5.57,3.15,7.71,"Lyashko"
2017-11-30,5.54,4.26,6.72,"Sadovy"
2017-12-01,5.59,4.29,6.8,"Sadovy"
2017-12-02,5.65,4.33,6.88,"Sadovy"
2017-12-03,5.7,4.39,6.94,"Sadovy"
2017-12-04,5.74,4.42,7.02,"Sadovy"
2017-12-05,5.8,4.47,7.1,"Sadovy"
2017-12-06,5.84,4.54,7.15,"Sadovy"
2017-12-07,5.89,4.57,7.21,"Sadovy"
2017-12-08,5.94,4.66,7.27,"Sadovy"
2017-12-09,5.98,4.7,7.32,"Sadovy"
2017-12-10,6.03,4.74,7.36,"Sadovy"
2017-12-11,6.05,4.79,7.4,"Sadovy"
2017-12-12,6.09,4.83,7.43,"Sadovy"
2017-12-13,6.13,4.92,7.44,"Sadovy"
2017-12-14,6.16,5,7.47,"Sadovy"
2017-12-15,6.16,5.02,7.47,"Sadovy"
2017-12-16,6.16,5.03,7.46,"Sadovy"
2017-12-17,6.17,5.05,7.41,"Sadovy"
2017-12-18,6.18,5.08,7.36,"Sadovy"
2017-12-19,6.18,5.11,7.37,"Sadovy"
2017-12-20,6.2,5.12,7.37,"Sadovy"
2017-12-21,6.21,5.14,7.33,"Sadovy"
2017-12-22,6.21,5.18,7.33,"Sadovy"
2017-12-23,6.22,5.19,7.31,"Sadovy"
2017-12-24,6.24,5.22,7.28,"Sadovy"
2017-12-25,6.24,5.24,7.26,"Sadovy"
2017-12-26,6.24,5.26,7.23,"Sadovy"
2017-12-27,6.25,5.25,7.23,"Sadovy"
2017-12-28,6.25,5.27,7.21,"Sadovy"
2017-12-29,6.24,5.19,7.31,"Sadovy"
2017-12-30,6.22,5.12,7.39,"Sadovy"
2017-12-31,6.21,5.06,7.46,"Sadovy"
2018-01-01,6.2,4.98,7.5,"Sadovy"
2018-01-02,6.19,4.9,7.57,"Sadovy"
2018-01-03,6.17,4.85,7.6,"Sadovy"
2018-01-04,6.16,4.82,7.64,"Sadovy"
2018-01-05,6.15,4.73,7.68,"Sadovy"
2018-01-06,6.15,4.67,7.73,"Sadovy"
2018-01-07,6.13,4.63,7.79,"Sadovy"
2018-01-08,6.12,4.61,7.79,"Sadovy"
2018-01-09,6.1,4.56,7.85,"Sadovy"
2018-01-10,6.09,4.53,7.87,"Sadovy"
2018-01-11,6.07,4.5,7.89,"Sadovy"
2018-01-12,6.06,4.45,7.89,"Sadovy"
2018-01-13,6.05,4.41,7.92,"Sadovy"
2018-01-14,6.04,4.35,7.93,"Sadovy"
2018-01-15,6.02,4.3,7.98,"Sadovy"
2018-01-16,6.02,4.27,7.99,"Sadovy"
2018-01-17,6,4.25,8.02,"Sadovy"
2018-01-18,5.98,4.2,7.99,"Sadovy"
2018-01-19,5.97,4.16,8.02,"Sadovy"
2018-01-20,5.96,4.09,8.02,"Sadovy"
2018-01-21,5.95,4.08,8.01,"Sadovy"
2018-01-22,5.94,4.05,8.02,"Sadovy"
2018-01-23,5.92,4.03,8,"Sadovy"
2018-01-24,5.9,4,7.98,"Sadovy"
2018-01-25,5.89,3.96,7.99,"Sadovy"
2018-01-26,5.87,3.92,8,"Sadovy"
2018-01-27,5.85,3.91,8.01,"Sadovy"
2018-01-28,5.84,3.88,7.99,"Sadovy"
2018-01-29,5.83,3.87,7.97,"Sadovy"
2018-01-30,5.82,3.88,7.98,"Sadovy"
2018-01-31,5.81,3.85,7.97,"Sadovy"
2018-02-01,5.78,3.84,7.94,"Sadovy"
2018-02-02,5.77,3.83,7.97,"Sadovy"
2018-02-03,5.77,3.8,7.94,"Sadovy"
2018-02-04,5.75,3.8,7.96,"Sadovy"
2018-02-05,5.73,3.82,7.94,"Sadovy"
2018-02-06,5.72,3.82,7.91,"Sadovy"
2018-02-07,5.71,3.82,7.93,"Sadovy"
2018-02-08,5.69,3.78,7.88,"Sadovy"
2018-02-09,5.67,3.81,7.86,"Sadovy"
2018-02-10,5.66,3.78,7.85,"Sadovy"
2018-02-11,5.65,3.79,7.82,"Sadovy"
2018-02-12,5.64,3.78,7.81,"Sadovy"
2018-02-13,5.63,3.77,7.77,"Sadovy"
2018-02-14,5.61,3.77,7.74,"Sadovy"
2018-02-15,5.59,3.75,7.71,"Sadovy"
2018-02-16,5.58,3.77,7.69,"Sadovy"
2018-02-17,5.57,3.79,7.65,"Sadovy"
2018-02-18,5.56,3.79,7.63,"Sadovy"
2018-02-19,5.54,3.78,7.59,"Sadovy"
2018-02-20,5.54,3.78,7.57,"Sadovy"
2018-02-21,5.52,3.79,7.52,"Sadovy"
2018-02-22,5.52,3.77,7.54,"Sadovy"
2018-02-23,5.52,3.74,7.56,"Sadovy"
2018-02-24,5.5,3.76,7.57,"Sadovy"
2018-02-25,5.5,3.74,7.58,"Sadovy"
2018-02-26,5.49,3.73,7.55,"Sadovy"
2018-02-27,5.48,3.76,7.59,"Sadovy"
2018-02-28,5.48,3.71,7.55,"Sadovy"
2018-03-01,5.47,3.69,7.52,"Sadovy"
2018-03-02,5.47,3.72,7.48,"Sadovy"
2018-03-03,5.45,3.72,7.5,"Sadovy"
2018-03-04,5.45,3.73,7.48,"Sadovy"
2018-03-05,5.44,3.75,7.45,"Sadovy"
2018-03-06,5.43,3.76,7.4,"Sadovy"
2018-03-07,5.42,3.79,7.4,"Sadovy"
2018-03-08,5.42,3.8,7.36,"Sadovy"
2018-03-09,5.42,3.81,7.38,"Sadovy"
2018-03-10,5.42,3.84,7.34,"Sadovy"
2018-03-11,5.42,3.85,7.32,"Sadovy"
2018-03-12,5.42,3.87,7.28,"Sadovy"
2018-03-13,5.42,3.9,7.26,"Sadovy"
2018-03-14,5.41,3.91,7.25,"Sadovy"
2018-03-15,5.4,3.92,7.21,"Sadovy"
2018-03-16,5.38,3.93,7.18,"Sadovy"
2018-03-17,5.36,3.9,7.15,"Sadovy"
2018-03-18,5.34,3.91,7.07,"Sadovy"
2018-03-19,5.3,3.85,7.02,"Sadovy"
2018-03-20,5.24,3.77,6.97,"Sadovy"
2018-03-21,5.2,3.7,6.9,"Sadovy"
2018-03-22,5.14,3.66,6.86,"Sadovy"
2018-03-23,5.09,3.6,6.82,"Sadovy"
2018-03-24,5.03,3.52,6.77,"Sadovy"
2018-03-25,4.98,3.44,6.69,"Sadovy"
2018-03-26,4.93,3.4,6.62,"Sadovy"
2018-03-27,4.88,3.36,6.57,"Sadovy"
2018-03-28,4.82,3.3,6.53,"Sadovy"
2018-03-29,4.78,3.22,6.45,"Sadovy"
2018-03-30,4.74,3.13,6.4,"Sadovy"
2018-03-31,4.68,3.09,6.33,"Sadovy"
2018-04-01,4.64,3.03,6.26,"Sadovy"
2018-04-02,4.59,2.94,6.21,"Sadovy"
2018-04-03,4.54,2.89,6.15,"Sadovy"
2018-04-04,4.5,2.88,6.1,"Sadovy"
2018-04-05,4.46,2.84,6,"Sadovy"
2018-04-06,4.42,2.76,5.92,"Sadovy"
2018-04-07,4.37,2.74,5.88,"Sadovy"
2018-04-08,4.32,2.72,5.79,"Sadovy"
2018-04-09,4.27,2.67,5.74,"Sadovy"
2018-04-10,4.22,2.64,5.65,"Sadovy"
2018-04-11,4.18,2.59,5.59,"Sadovy"
2018-04-12,4.14,2.61,5.5,"Sadovy"
2018-04-13,4.1,2.6,5.43,"Sadovy"
2018-04-14,4.04,2.57,5.32,"Sadovy"
2018-04-15,4,2.57,5.23,"Sadovy"
2018-04-16,3.96,2.55,5.17,"Sadovy"
2018-04-17,3.91,2.58,5.1,"Sadovy"
2018-04-18,3.87,2.55,5.02,"Sadovy"
2018-04-19,3.84,2.57,4.94,"Sadovy"
2018-04-20,3.81,2.57,4.9,"Sadovy"
2018-04-21,3.78,2.53,4.87,"Sadovy"
2018-04-22,3.76,2.54,4.82,"Sadovy"
2018-04-23,3.75,2.48,4.82,"Sadovy"
2018-04-24,3.75,2.46,4.86,"Sadovy"
2018-04-25,3.75,2.42,4.85,"Sadovy"
2018-04-26,3.74,2.35,4.88,"Sadovy"
2018-04-27,3.75,2.35,4.94,"Sadovy"
2018-04-28,3.75,2.3,4.95,"Sadovy"
2018-04-29,3.75,2.26,4.98,"Sadovy"
2018-04-30,3.74,2.23,5.01,"Sadovy"
2018-05-01,3.74,2.2,5.02,"Sadovy"
2018-05-02,3.74,2.22,5.05,"Sadovy"
2018-05-03,3.75,2.2,5.09,"Sadovy"
2018-05-04,3.76,2.21,5.07,"Sadovy"
2018-05-05,3.76,2.2,5.11,"Sadovy"
2018-05-06,3.76,2.19,5.13,"Sadovy"
2018-05-07,3.76,2.19,5.1,"Sadovy"
2018-05-08,3.76,2.2,5.12,"Sadovy"
2018-05-09,3.76,2.22,5.13,"Sadovy"
2018-05-10,3.75,2.24,5.15,"Sadovy"
2018-05-11,3.76,2.25,5.15,"Sadovy"
2018-05-12,3.76,2.27,5.15,"Sadovy"
2018-05-13,3.76,2.32,5.15,"Sadovy"
2018-05-14,3.76,2.32,5.14,"Sadovy"
2018-05-15,3.76,2.35,5.13,"Sadovy"
2018-05-16,3.76,2.37,5.14,"Sadovy"
2018-05-17,3.76,2.41,5.12,"Sadovy"
2018-05-18,3.76,2.45,5.07,"Sadovy"
2018-05-19,3.75,2.49,5.06,"Sadovy"
2018-05-20,3.76,2.52,5.03,"Sadovy"
2018-05-21,3.76,2.52,5,"Sadovy"
2018-05-22,3.76,2.56,4.96,"Sadovy"
2018-05-23,3.74,2.5,5,"Sadovy"
2018-05-24,3.73,2.48,4.99,"Sadovy"
2018-05-25,3.71,2.46,4.99,"Sadovy"
2018-05-26,3.7,2.38,5.03,"Sadovy"
2018-05-27,3.67,2.32,5.04,"Sadovy"
2018-05-28,3.65,2.27,5.05,"Sadovy"
2018-05-29,3.64,2.22,5.05,"Sadovy"
2018-05-30,3.62,2.18,5.09,"Sadovy"
2018-05-31,3.59,2.14,5.08,"Sadovy"
2018-06-01,3.57,2.08,5.08,"Sadovy"
2018-06-02,3.55,2.06,5.07,"Sadovy"
2018-06-03,3.53,1.99,5.04,"Sadovy"
2018-06-04,3.5,1.95,5.03,"Sadovy"
2018-06-05,3.48,1.92,5.04,"Sadovy"
2018-06-06,3.46,1.89,4.99,"Sadovy"
2018-06-07,3.43,1.84,4.97,"Sadovy"
2018-06-08,3.41,1.81,4.96,"Sadovy"
2018-06-09,3.37,1.8,4.91,"Sadovy"
2018-06-10,3.35,1.8,4.85,"Sadovy"
2018-06-11,3.34,1.75,4.81,"Sadovy"
2018-06-12,3.32,1.78,4.78,"Sadovy"
2018-06-13,3.3,1.78,4.75,"Sadovy"
2018-06-14,3.26,1.77,4.74,"Sadovy"
2018-06-15,3.23,1.77,4.67,"Sadovy"
2018-06-16,3.21,1.79,4.6,"Sadovy"
2018-06-17,3.19,1.78,4.6,"Sadovy"
2018-06-18,3.16,1.78,4.51,"Sadovy"
2018-06-19,3.14,1.78,4.46,"Sadovy"
2018-06-20,3.12,1.8,4.4,"Sadovy"
2018-06-21,3.1,1.82,4.35,"Sadovy"
2018-06-22,3.09,1.77,4.31,"Sadovy"
2018-06-23,3.05,1.75,4.26,"Sadovy"
2018-06-24,3.03,1.76,4.21,"Sadovy"
2018-06-25,3.01,1.73,4.18,"Sadovy"
2018-06-26,2.97,1.66,4.15,"Sadovy"
2018-06-27,2.94,1.62,4.12,"Sadovy"
2018-06-28,2.9,1.62,4.08,"Sadovy"
2018-06-29,2.88,1.6,4.05,"Sadovy"
2018-06-30,2.84,1.53,4,"Sadovy"
2018-07-01,2.82,1.52,3.94,"Sadovy"
2018-07-02,2.79,1.52,3.93,"Sadovy"
2018-07-03,2.77,1.5,3.9,"Sadovy"
2018-07-04,2.75,1.5,3.84,"Sadovy"
2018-07-05,2.74,1.52,3.81,"Sadovy"
2018-07-06,2.74,1.46,3.81,"Sadovy"
2018-07-07,2.74,1.44,3.83,"Sadovy"
2018-07-08,2.74,1.44,3.84,"Sadovy"
2018-07-09,2.78,1.44,3.91,"Sadovy"
2018-07-10,2.81,1.46,3.97,"Sadovy"
2018-07-11,2.84,1.46,4.04,"Sadovy"
2018-07-12,2.88,1.48,4.1,"Sadovy"
2018-07-13,2.91,1.5,4.15,"Sadovy"
2018-07-14,2.94,1.51,4.2,"Sadovy"
2018-07-15,2.97,1.55,4.24,"Sadovy"
2018-07-16,3,1.59,4.29,"Sadovy"
2018-07-17,3.03,1.64,4.32,"Sadovy"
2018-07-18,3.06,1.68,4.35,"Sadovy"
2018-07-19,3.09,1.71,4.39,"Sadovy"
2018-07-20,3.12,1.75,4.44,"Sadovy"
2018-07-21,3.14,1.82,4.48,"Sadovy"
2018-07-22,3.16,1.85,4.48,"Sadovy"
2018-07-23,3.18,1.91,4.5,"Sadovy"
2018-07-24,3.2,1.95,4.51,"Sadovy"
2018-07-25,3.22,1.97,4.49,"Sadovy"
2018-07-26,3.24,1.99,4.5,"Sadovy"
2018-07-27,3.24,2.04,4.48,"Sadovy"
2018-07-28,3.22,1.98,4.46,"Sadovy"
2018-07-29,3.2,1.93,4.45,"Sadovy"
2018-07-30,3.19,1.89,4.45,"Sadovy"
2018-07-31,3.17,1.86,4.41,"Sadovy"
2018-08-01,3.16,1.84,4.43,"Sadovy"
