"date","median","lower","upper","candidate"
2018-05-08,8.478,6.867,10.03,"Lyashko"
2018-05-09,8.464,6.852,10.01,"Lyashko"
2018-05-10,8.452,6.856,9.981,"Lyashko"
2018-05-11,8.434,6.837,9.937,"Lyashko"
2018-05-12,8.417,6.854,9.931,"Lyashko"
2018-05-13,8.399,6.896,9.893,"Lyashko"
2018-05-14,8.382,6.85,9.867,"Lyashko"
2018-05-15,8.368,6.85,9.849,"Lyashko"
2018-05-16,8.359,6.872,9.815,"Lyashko"
2018-05-17,8.35,6.886,9.776,"Lyashko"
2018-05-18,8.332,6.937,9.743,"Lyashko"
2018-05-19,8.326,6.955,9.748,"Lyashko"
2018-05-20,8.329,6.97,9.736,"Lyashko"
2018-05-21,8.321,6.974,9.703,"Lyashko"
2018-05-22,8.322,7.008,9.694,"Lyashko"
2018-05-23,8.355,7.027,9.749,"Lyashko"
2018-05-24,8.398,7.036,9.793,"Lyashko"
2018-05-25,8.424,7.047,9.837,"Lyashko"
2018-05-26,8.444,7.02,9.875,"Lyashko"
2018-05-27,8.462,7.023,9.935,"Lyashko"
2018-05-28,8.484,7.009,9.969,"Lyashko"
2018-05-29,8.514,7.015,10.01,"Lyashko"
2018-05-30,8.538,7.014,10.03,"Lyashko"
2018-05-31,8.558,7.014,10.09,"Lyashko"
2018-06-01,8.575,7.024,10.13,"Lyashko"
2018-06-02,8.602,7.026,10.18,"Lyashko"
2018-06-03,8.624,7.055,10.2,"Lyashko"
2018-06-04,8.652,7.045,10.22,"Lyashko"
2018-06-05,8.669,7.075,10.25,"Lyashko"
2018-06-06,8.688,7.103,10.3,"Lyashko"
2018-06-07,8.717,7.144,10.31,"Lyashko"
2018-06-08,8.738,7.158,10.31,"Lyashko"
2018-06-09,8.764,7.192,10.33,"Lyashko"
2018-06-10,8.785,7.222,10.36,"Lyashko"
2018-06-11,8.816,7.25,10.39,"Lyashko"
2018-06-12,8.828,7.283,10.43,"Lyashko"
2018-06-13,8.859,7.346,10.44,"Lyashko"
2018-06-14,8.886,7.393,10.45,"Lyashko"
2018-06-15,8.912,7.465,10.45,"Lyashko"
2018-06-16,8.93,7.503,10.43,"Lyashko"
2018-06-17,8.95,7.532,10.42,"Lyashko"
2018-06-18,8.969,7.57,10.4,"Lyashko"
2018-06-19,8.979,7.633,10.39,"Lyashko"
2018-06-20,8.985,7.638,10.36,"Lyashko"
2018-06-21,8.993,7.695,10.35,"Lyashko"
2018-06-22,8.952,7.659,10.29,"Lyashko"
2018-06-23,8.92,7.638,10.27,"Lyashko"
2018-06-24,8.892,7.609,10.22,"Lyashko"
2018-06-25,8.873,7.554,10.21,"Lyashko"
2018-06-26,8.847,7.568,10.19,"Lyashko"
2018-06-27,8.824,7.51,10.18,"Lyashko"
2018-06-28,8.808,7.501,10.16,"Lyashko"
2018-06-29,8.776,7.485,10.11,"Lyashko"
2018-06-30,8.759,7.493,10.07,"Lyashko"
2018-07-01,8.745,7.476,10.02,"Lyashko"
2018-07-02,8.726,7.491,10.01,"Lyashko"
2018-07-03,8.706,7.457,9.974,"Lyashko"
2018-07-04,8.701,7.477,9.954,"Lyashko"
2018-07-05,8.687,7.489,9.903,"Lyashko"
2018-07-06,8.689,7.449,9.928,"Lyashko"
2018-07-07,8.697,7.463,9.943,"Lyashko"
2018-07-08,8.711,7.448,9.969,"Lyashko"
2018-07-09,8.723,7.417,10.03,"Lyashko"
2018-07-10,8.727,7.384,10.1,"Lyashko"
2018-07-11,8.745,7.365,10.11,"Lyashko"
2018-07-12,8.755,7.359,10.16,"Lyashko"
2018-07-13,8.763,7.341,10.2,"Lyashko"
2018-07-14,8.768,7.332,10.22,"Lyashko"
2018-07-15,8.772,7.328,10.23,"Lyashko"
2018-07-16,8.779,7.322,10.26,"Lyashko"
2018-07-17,8.788,7.349,10.28,"Lyashko"
2018-07-18,8.793,7.368,10.28,"Lyashko"
2018-07-19,8.808,7.405,10.28,"Lyashko"
2018-07-20,8.824,7.408,10.29,"Lyashko"
2018-07-21,8.833,7.435,10.29,"Lyashko"
2018-07-22,8.837,7.456,10.27,"Lyashko"
2018-07-23,8.841,7.463,10.26,"Lyashko"
2018-07-24,8.84,7.489,10.28,"Lyashko"
2018-07-25,8.84,7.473,10.25,"Lyashko"
2018-07-26,8.832,7.463,10.24,"Lyashko"
2018-07-27,8.822,7.466,10.21,"Lyashko"
2018-07-28,8.781,7.418,10.2,"Lyashko"
2018-07-29,8.743,7.36,10.16,"Lyashko"
2018-07-30,8.688,7.304,10.11,"Lyashko"
2018-07-31,8.643,7.275,10.06,"Lyashko"
2018-08-01,8.601,7.239,10.01,"Lyashko"
2018-08-02,8.559,7.163,9.982,"Lyashko"
2018-08-03,8.508,7.134,9.924,"Lyashko"
2018-08-04,8.471,7.076,9.908,"Lyashko"
2018-08-05,8.416,7.001,9.916,"Lyashko"
2018-08-06,8.366,6.922,9.885,"Lyashko"
2018-08-07,8.332,6.855,9.866,"Lyashko"
2018-08-08,8.295,6.796,9.838,"Lyashko"
2018-08-09,8.251,6.737,9.842,"Lyashko"
2018-08-10,8.209,6.695,9.804,"Lyashko"
2018-08-11,8.162,6.648,9.745,"Lyashko"
2018-08-12,8.123,6.605,9.706,"Lyashko"
2018-08-13,8.096,6.552,9.634,"Lyashko"
2018-08-14,8.049,6.503,9.6,"Lyashko"
2018-08-15,8.01,6.463,9.541,"Lyashko"
2018-08-16,7.968,6.45,9.485,"Lyashko"
2018-08-17,7.921,6.398,9.431,"Lyashko"
2018-08-18,7.891,6.368,9.384,"Lyashko"
2018-08-19,7.863,6.353,9.332,"Lyashko"
2018-08-20,7.828,6.339,9.301,"Lyashko"
2018-08-21,7.784,6.321,9.247,"Lyashko"
2018-08-22,7.747,6.307,9.208,"Lyashko"
2018-08-23,7.731,6.282,9.178,"Lyashko"
2018-08-24,7.718,6.227,9.16,"Lyashko"
2018-08-25,7.713,6.189,9.155,"Lyashko"
2018-08-26,7.69,6.192,9.157,"Lyashko"
2018-08-27,7.685,6.151,9.149,"Lyashko"
2018-08-28,7.673,6.127,9.114,"Lyashko"
2018-08-29,7.646,6.116,9.106,"Lyashko"
2018-08-30,7.642,6.115,9.087,"Lyashko"
2018-08-31,7.62,6.105,9.074,"Lyashko"
2018-09-01,7.603,6.097,9.016,"Lyashko"
2018-09-02,7.591,6.081,8.987,"Lyashko"
2018-09-03,7.572,6.105,8.955,"Lyashko"
2018-09-04,7.558,6.107,8.934,"Lyashko"
2018-09-05,7.534,6.108,8.891,"Lyashko"
2018-09-06,7.516,6.13,8.855,"Lyashko"
2018-09-07,7.507,6.124,8.832,"Lyashko"
2018-09-08,7.485,6.157,8.795,"Lyashko"
2018-09-09,7.479,6.173,8.752,"Lyashko"
2018-09-10,7.46,6.146,8.748,"Lyashko"
2018-09-11,7.46,6.155,8.717,"Lyashko"
2018-09-12,7.446,6.179,8.71,"Lyashko"
2018-09-13,7.441,6.178,8.659,"Lyashko"
2018-09-14,7.432,6.19,8.658,"Lyashko"
2018-09-15,7.415,6.185,8.617,"Lyashko"
2018-09-16,7.413,6.196,8.606,"Lyashko"
2018-09-17,7.402,6.192,8.614,"Lyashko"
2018-09-18,7.393,6.192,8.595,"Lyashko"
2018-09-19,7.39,6.158,8.614,"Lyashko"
2018-09-20,7.382,6.117,8.632,"Lyashko"
2018-09-21,7.378,6.08,8.677,"Lyashko"
2018-09-22,7.379,6.056,8.688,"Lyashko"
2018-09-23,7.383,6.019,8.696,"Lyashko"
2018-09-24,7.375,6.009,8.712,"Lyashko"
2018-09-25,7.377,5.981,8.724,"Lyashko"
2018-09-26,7.374,5.971,8.715,"Lyashko"
2018-09-27,7.38,5.97,8.763,"Lyashko"
2018-09-28,7.392,5.943,8.773,"Lyashko"
2018-09-29,7.388,5.959,8.777,"Lyashko"
2018-09-30,7.393,5.951,8.779,"Lyashko"
2018-10-01,7.39,5.923,8.769,"Lyashko"
2018-10-02,7.386,5.953,8.76,"Lyashko"
2018-10-03,7.396,5.977,8.747,"Lyashko"
2018-10-04,7.395,5.982,8.742,"Lyashko"
2018-10-05,7.4,6.01,8.723,"Lyashko"
2018-10-06,7.41,6.024,8.704,"Lyashko"
2018-10-07,7.406,6.033,8.689,"Lyashko"
2018-10-08,7.412,6.105,8.644,"Lyashko"
2018-10-09,7.421,6.151,8.623,"Lyashko"
2018-10-10,7.421,6.205,8.583,"Lyashko"
2018-10-11,7.426,6.259,8.543,"Lyashko"
2018-10-12,7.444,6.293,8.552,"Lyashko"
2018-10-13,7.466,6.366,8.538,"Lyashko"
2018-10-14,7.472,6.39,8.523,"Lyashko"
2018-10-15,7.524,6.412,8.553,"Lyashko"
2018-10-16,7.574,6.468,8.619,"Lyashko"
2018-10-17,7.578,6.421,8.693,"Lyashko"
2018-10-18,7.589,6.4,8.743,"Lyashko"
2018-10-19,7.585,6.384,8.779,"Lyashko"
2018-10-20,7.587,6.333,8.818,"Lyashko"
2018-10-21,7.596,6.293,8.867,"Lyashko"
2018-10-22,7.598,6.283,8.914,"Lyashko"
2018-10-23,7.607,6.274,8.924,"Lyashko"
2018-10-24,7.614,6.28,8.929,"Lyashko"
2018-10-25,7.622,6.307,8.955,"Lyashko"
2018-10-26,7.617,6.311,8.941,"Lyashko"
2018-10-27,7.624,6.299,8.929,"Lyashko"
2018-10-28,7.624,6.329,8.904,"Lyashko"
2018-10-29,7.646,6.375,8.932,"Lyashko"
2018-10-30,7.647,6.397,8.89,"Lyashko"
2018-10-31,7.641,6.414,8.915,"Lyashko"
2018-11-01,7.653,6.434,8.922,"Lyashko"
2018-11-02,7.654,6.46,8.88,"Lyashko"
2018-11-03,7.668,6.431,8.975,"Lyashko"
2018-11-04,7.676,6.383,9.01,"Lyashko"
2018-11-05,7.69,6.333,9.063,"Lyashko"
2018-11-06,7.692,6.29,9.162,"Lyashko"
2018-11-07,7.702,6.271,9.178,"Lyashko"
2018-11-08,7.721,6.272,9.195,"Lyashko"
2018-11-09,7.732,6.237,9.239,"Lyashko"
2018-11-10,7.745,6.229,9.275,"Lyashko"
2018-11-11,7.75,6.208,9.284,"Lyashko"
2018-11-12,7.754,6.187,9.289,"Lyashko"
2018-11-13,7.762,6.165,9.305,"Lyashko"
2018-11-14,7.774,6.143,9.331,"Lyashko"
2018-11-15,7.781,6.151,9.346,"Lyashko"
2018-11-16,7.799,6.148,9.355,"Lyashko"
2018-11-17,7.801,6.156,9.36,"Lyashko"
2018-11-18,7.814,6.167,9.385,"Lyashko"
2018-11-19,7.819,6.192,9.357,"Lyashko"
2018-11-20,7.822,6.215,9.351,"Lyashko"
2018-11-21,7.819,6.232,9.357,"Lyashko"
2018-11-22,7.827,6.24,9.357,"Lyashko"
2018-11-23,7.839,6.277,9.326,"Lyashko"
2018-11-24,7.836,6.293,9.299,"Lyashko"
2018-11-25,7.846,6.336,9.291,"Lyashko"
2018-11-26,7.852,6.37,9.272,"Lyashko"
2018-11-27,7.85,6.42,9.284,"Lyashko"
2018-11-28,7.85,6.463,9.246,"Lyashko"
2018-11-29,7.855,6.502,9.213,"Lyashko"
2018-11-30,7.855,6.525,9.177,"Lyashko"
2018-12-01,7.845,6.551,9.154,"Lyashko"
2018-12-02,7.846,6.61,9.099,"Lyashko"
2018-12-03,7.838,6.633,9.048,"Lyashko"
2018-12-04,7.803,6.6,9.002,"Lyashko"
2018-12-05,7.789,6.634,8.993,"Lyashko"
2018-12-06,7.776,6.632,8.961,"Lyashko"
2018-12-07,7.759,6.655,8.914,"Lyashko"
2018-12-08,7.781,6.701,8.912,"Lyashko"
2018-12-09,7.801,6.76,8.915,"Lyashko"
2018-12-10,7.817,6.827,8.883,"Lyashko"
2018-12-11,7.952,6.993,9.039,"Lyashko"
2018-12-12,8.074,7.11,9.147,"Lyashko"
2018-12-13,8.179,7.212,9.265,"Lyashko"
2018-12-14,8.287,7.299,9.365,"Lyashko"
2018-12-15,8.347,7.383,9.455,"Lyashko"
2018-12-16,8.378,7.407,9.488,"Lyashko"
2018-12-17,8.421,7.447,9.518,"Lyashko"
2018-12-18,8.46,7.494,9.536,"Lyashko"
2018-12-19,8.419,7.443,9.533,"Lyashko"
2018-12-20,8.381,7.374,9.501,"Lyashko"
2018-12-21,8.347,7.337,9.468,"Lyashko"
2018-12-22,8.315,7.301,9.425,"Lyashko"
2018-12-23,8.274,7.251,9.412,"Lyashko"
2018-12-24,8.255,7.198,9.391,"Lyashko"
2018-12-25,8.219,7.146,9.409,"Lyashko"
2018-12-26,8.183,7.076,9.394,"Lyashko"
2018-12-27,8.152,7.01,9.404,"Lyashko"
2018-12-28,8.123,6.942,9.406,"Lyashko"
2018-12-29,8.093,6.865,9.428,"Lyashko"
2018-12-30,8.052,6.806,9.42,"Lyashko"
2018-12-31,8.012,6.739,9.439,"Lyashko"
2019-01-01,7.978,6.68,9.437,"Lyashko"
2019-01-02,7.952,6.645,9.434,"Lyashko"
2019-01-03,7.913,6.591,9.434,"Lyashko"
2019-01-04,7.876,6.538,9.405,"Lyashko"
2019-01-05,7.838,6.485,9.405,"Lyashko"
2019-01-06,7.805,6.424,9.355,"Lyashko"
2019-01-07,7.76,6.383,9.316,"Lyashko"
2019-01-08,7.725,6.352,9.264,"Lyashko"
2019-01-09,7.699,6.299,9.216,"Lyashko"
2019-01-10,7.665,6.306,9.18,"Lyashko"
2019-01-11,7.625,6.248,9.108,"Lyashko"
2019-01-12,7.585,6.242,9.041,"Lyashko"
2019-01-13,7.547,6.198,8.97,"Lyashko"
2019-01-14,7.509,6.197,8.915,"Lyashko"
2019-01-15,7.471,6.197,8.88,"Lyashko"
2019-01-16,7.439,6.176,8.796,"Lyashko"
2019-01-17,7.398,6.194,8.74,"Lyashko"
2019-01-18,7.365,6.192,8.655,"Lyashko"
2019-01-19,7.318,6.184,8.577,"Lyashko"
2019-01-20,7.281,6.207,8.492,"Lyashko"
2019-01-21,7.236,6.192,8.369,"Lyashko"
2019-01-22,7.199,6.21,8.284,"Lyashko"
2019-01-23,7.143,6.206,8.193,"Lyashko"
2019-01-24,7.091,6.205,8.087,"Lyashko"
2019-01-25,7.045,6.156,8.03,"Lyashko"
2019-01-26,6.968,6.088,7.909,"Lyashko"
2019-01-27,6.895,6.014,7.836,"Lyashko"
2019-01-28,6.83,5.937,7.766,"Lyashko"
2019-01-29,6.753,5.901,7.675,"Lyashko"
2019-01-30,6.701,5.816,7.654,"Lyashko"
2019-01-31,6.672,5.684,7.663,"Lyashko"
2019-02-01,6.638,5.611,7.667,"Lyashko"
2019-02-02,6.603,5.548,7.699,"Lyashko"
2019-02-03,6.576,5.473,7.672,"Lyashko"
2019-02-04,6.54,5.405,7.659,"Lyashko"
2019-02-05,6.511,5.341,7.651,"Lyashko"
2019-02-06,6.481,5.316,7.602,"Lyashko"
2019-02-07,6.449,5.298,7.566,"Lyashko"
2019-02-08,6.415,5.251,7.545,"Lyashko"
2019-02-09,6.395,5.223,7.508,"Lyashko"
2019-02-10,6.364,5.188,7.444,"Lyashko"
2019-02-11,6.323,5.152,7.392,"Lyashko"
2019-02-12,6.299,5.146,7.358,"Lyashko"
2019-02-13,6.265,5.13,7.307,"Lyashko"
2019-02-14,6.238,5.132,7.274,"Lyashko"
2019-02-15,6.216,5.13,7.258,"Lyashko"
2019-02-16,6.197,5.117,7.248,"Lyashko"
2019-02-17,6.18,5.114,7.224,"Lyashko"
2019-02-18,6.167,5.099,7.173,"Lyashko"
2019-02-19,6.147,5.055,7.143,"Lyashko"
2019-02-20,6.123,5.045,7.125,"Lyashko"
2019-02-21,6.092,4.999,7.1,"Lyashko"
2019-02-22,6.06,4.964,7.088,"Lyashko"
2019-02-23,6.024,4.92,7.065,"Lyashko"
2019-02-24,5.994,4.87,7.051,"Lyashko"
2019-02-25,5.964,4.827,7.034,"Lyashko"
2019-02-26,5.924,4.78,6.991,"Lyashko"
2019-02-27,5.894,4.775,6.99,"Lyashko"
2019-02-28,5.865,4.755,6.942,"Lyashko"
2019-03-01,5.845,4.742,6.933,"Lyashko"
2019-03-02,5.827,4.714,6.91,"Lyashko"
2019-03-03,5.808,4.712,6.852,"Lyashko"
2019-03-04,5.779,4.697,6.838,"Lyashko"
2019-03-05,5.761,4.662,6.789,"Lyashko"
2019-03-06,5.743,4.692,6.761,"Lyashko"
2019-03-07,5.721,4.682,6.726,"Lyashko"
2019-03-08,5.707,4.681,6.73,"Lyashko"
2019-03-09,5.704,4.649,6.722,"Lyashko"
2019-03-10,5.703,4.632,6.704,"Lyashko"
2019-03-11,5.705,4.635,6.733,"Lyashko"
2019-03-12,5.714,4.626,6.767,"Lyashko"
2019-03-13,5.723,4.594,6.784,"Lyashko"
2019-03-14,5.726,4.61,6.837,"Lyashko"
2019-03-15,5.73,4.525,6.864,"Lyashko"
2019-03-16,5.735,4.482,6.914,"Lyashko"
2019-03-17,5.732,4.434,6.955,"Lyashko"
2019-03-18,5.736,4.371,7.023,"Lyashko"
2019-03-19,5.74,4.294,7.113,"Lyashko"
2019-03-20,5.735,4.227,7.207,"Lyashko"
2017-11-30,5.522,4.28,6.689,"Sadovy"
2017-12-01,5.57,4.326,6.755,"Sadovy"
2017-12-02,5.626,4.374,6.822,"Sadovy"
2017-12-03,5.674,4.413,6.877,"Sadovy"
2017-12-04,5.717,4.472,6.947,"Sadovy"
2017-12-05,5.77,4.529,7.011,"Sadovy"
2017-12-06,5.826,4.568,7.077,"Sadovy"
2017-12-07,5.867,4.647,7.145,"Sadovy"
2017-12-08,5.924,4.686,7.197,"Sadovy"
2017-12-09,5.965,4.756,7.257,"Sadovy"
2017-12-10,6.012,4.811,7.289,"Sadovy"
2017-12-11,6.057,4.871,7.305,"Sadovy"
2017-12-12,6.086,4.931,7.336,"Sadovy"
2017-12-13,6.124,4.992,7.357,"Sadovy"
2017-12-14,6.156,5.045,7.404,"Sadovy"
2017-12-15,6.16,5.051,7.377,"Sadovy"
2017-12-16,6.156,5.065,7.343,"Sadovy"
2017-12-17,6.157,5.087,7.334,"Sadovy"
2017-12-18,6.161,5.107,7.31,"Sadovy"
2017-12-19,6.177,5.13,7.272,"Sadovy"
2017-12-20,6.181,5.128,7.285,"Sadovy"
2017-12-21,6.194,5.156,7.265,"Sadovy"
2017-12-22,6.201,5.175,7.246,"Sadovy"
2017-12-23,6.21,5.203,7.231,"Sadovy"
2017-12-24,6.222,5.209,7.223,"Sadovy"
2017-12-25,6.223,5.221,7.194,"Sadovy"
2017-12-26,6.227,5.216,7.175,"Sadovy"
2017-12-27,6.234,5.234,7.172,"Sadovy"
2017-12-28,6.234,5.255,7.143,"Sadovy"
2017-12-29,6.21,5.196,7.218,"Sadovy"
2017-12-30,6.198,5.119,7.275,"Sadovy"
2017-12-31,6.18,5.048,7.334,"Sadovy"
2018-01-01,6.166,4.958,7.377,"Sadovy"
2018-01-02,6.154,4.889,7.407,"Sadovy"
2018-01-03,6.135,4.8,7.468,"Sadovy"
2018-01-04,6.115,4.738,7.498,"Sadovy"
2018-01-05,6.103,4.668,7.52,"Sadovy"
2018-01-06,6.094,4.616,7.558,"Sadovy"
2018-01-07,6.077,4.557,7.539,"Sadovy"
2018-01-08,6.055,4.503,7.583,"Sadovy"
2018-01-09,6.046,4.438,7.608,"Sadovy"
2018-01-10,6.028,4.36,7.583,"Sadovy"
2018-01-11,6.01,4.312,7.599,"Sadovy"
2018-01-12,6.007,4.271,7.61,"Sadovy"
2018-01-13,5.992,4.225,7.655,"Sadovy"
2018-01-14,5.978,4.183,7.69,"Sadovy"
2018-01-15,5.964,4.16,7.697,"Sadovy"
2018-01-16,5.95,4.125,7.719,"Sadovy"
2018-01-17,5.934,4.074,7.72,"Sadovy"
2018-01-18,5.92,4.061,7.75,"Sadovy"
2018-01-19,5.899,4.027,7.742,"Sadovy"
2018-01-20,5.896,4.014,7.758,"Sadovy"
2018-01-21,5.891,3.979,7.776,"Sadovy"
2018-01-22,5.875,3.945,7.775,"Sadovy"
2018-01-23,5.867,3.935,7.755,"Sadovy"
2018-01-24,5.846,3.919,7.748,"Sadovy"
2018-01-25,5.835,3.894,7.757,"Sadovy"
2018-01-26,5.828,3.876,7.746,"Sadovy"
2018-01-27,5.813,3.851,7.719,"Sadovy"
2018-01-28,5.794,3.855,7.709,"Sadovy"
2018-01-29,5.773,3.828,7.698,"Sadovy"
2018-01-30,5.761,3.805,7.694,"Sadovy"
2018-01-31,5.754,3.789,7.715,"Sadovy"
2018-02-01,5.746,3.784,7.688,"Sadovy"
2018-02-02,5.731,3.791,7.659,"Sadovy"
2018-02-03,5.73,3.779,7.65,"Sadovy"
2018-02-04,5.719,3.781,7.655,"Sadovy"
2018-02-05,5.697,3.791,7.614,"Sadovy"
2018-02-06,5.68,3.771,7.61,"Sadovy"
2018-02-07,5.672,3.728,7.638,"Sadovy"
2018-02-08,5.659,3.735,7.578,"Sadovy"
2018-02-09,5.651,3.752,7.562,"Sadovy"
2018-02-10,5.646,3.741,7.547,"Sadovy"
2018-02-11,5.629,3.739,7.51,"Sadovy"
2018-02-12,5.626,3.743,7.492,"Sadovy"
2018-02-13,5.627,3.743,7.483,"Sadovy"
2018-02-14,5.616,3.744,7.439,"Sadovy"
2018-02-15,5.599,3.743,7.405,"Sadovy"
2018-02-16,5.592,3.735,7.363,"Sadovy"
2018-02-17,5.572,3.738,7.357,"Sadovy"
2018-02-18,5.558,3.743,7.332,"Sadovy"
2018-02-19,5.553,3.763,7.268,"Sadovy"
2018-02-20,5.543,3.746,7.235,"Sadovy"
2018-02-21,5.521,3.756,7.221,"Sadovy"
2018-02-22,5.526,3.776,7.246,"Sadovy"
2018-02-23,5.517,3.739,7.244,"Sadovy"
2018-02-24,5.511,3.711,7.248,"Sadovy"
2018-02-25,5.496,3.713,7.224,"Sadovy"
2018-02-26,5.499,3.706,7.25,"Sadovy"
2018-02-27,5.5,3.727,7.259,"Sadovy"
2018-02-28,5.486,3.716,7.277,"Sadovy"
2018-03-01,5.474,3.732,7.283,"Sadovy"
2018-03-02,5.466,3.738,7.259,"Sadovy"
2018-03-03,5.47,3.748,7.29,"Sadovy"
2018-03-04,5.469,3.744,7.284,"Sadovy"
2018-03-05,5.46,3.742,7.27,"Sadovy"
2018-03-06,5.455,3.744,7.265,"Sadovy"
2018-03-07,5.448,3.747,7.249,"Sadovy"
2018-03-08,5.434,3.771,7.231,"Sadovy"
2018-03-09,5.432,3.787,7.231,"Sadovy"
2018-03-10,5.439,3.789,7.22,"Sadovy"
2018-03-11,5.429,3.8,7.234,"Sadovy"
2018-03-12,5.418,3.791,7.202,"Sadovy"
2018-03-13,5.413,3.793,7.175,"Sadovy"
2018-03-14,5.4,3.797,7.154,"Sadovy"
2018-03-15,5.387,3.782,7.112,"Sadovy"
2018-03-16,5.372,3.802,7.063,"Sadovy"
2018-03-17,5.359,3.795,7.052,"Sadovy"
2018-03-18,5.335,3.779,7,"Sadovy"
2018-03-19,5.282,3.732,6.948,"Sadovy"
2018-03-20,5.223,3.688,6.915,"Sadovy"
2018-03-21,5.175,3.61,6.882,"Sadovy"
2018-03-22,5.127,3.566,6.793,"Sadovy"
2018-03-23,5.078,3.498,6.767,"Sadovy"
2018-03-24,5.03,3.447,6.714,"Sadovy"
2018-03-25,4.973,3.403,6.699,"Sadovy"
2018-03-26,4.93,3.333,6.63,"Sadovy"
2018-03-27,4.877,3.297,6.57,"Sadovy"
2018-03-28,4.825,3.261,6.502,"Sadovy"
2018-03-29,4.773,3.228,6.432,"Sadovy"
2018-03-30,4.72,3.185,6.35,"Sadovy"
2018-03-31,4.671,3.133,6.294,"Sadovy"
2018-04-01,4.621,3.102,6.238,"Sadovy"
2018-04-02,4.576,3.048,6.165,"Sadovy"
2018-04-03,4.523,3.002,6.105,"Sadovy"
2018-04-04,4.479,2.979,6.059,"Sadovy"
2018-04-05,4.429,2.949,5.969,"Sadovy"
2018-04-06,4.392,2.893,5.883,"Sadovy"
2018-04-07,4.346,2.893,5.83,"Sadovy"
2018-04-08,4.295,2.843,5.783,"Sadovy"
2018-04-09,4.254,2.823,5.71,"Sadovy"
2018-04-10,4.2,2.801,5.628,"Sadovy"
2018-04-11,4.15,2.768,5.578,"Sadovy"
2018-04-12,4.11,2.757,5.513,"Sadovy"
2018-04-13,4.059,2.73,5.429,"Sadovy"
2018-04-14,4.015,2.719,5.333,"Sadovy"
2018-04-15,3.968,2.701,5.24,"Sadovy"
2018-04-16,3.923,2.695,5.141,"Sadovy"
2018-04-17,3.887,2.683,5.069,"Sadovy"
2018-04-18,3.854,2.672,5.011,"Sadovy"
2018-04-19,3.813,2.649,4.929,"Sadovy"
2018-04-20,3.794,2.655,4.9,"Sadovy"
2018-04-21,3.773,2.636,4.866,"Sadovy"
2018-04-22,3.742,2.616,4.795,"Sadovy"
2018-04-23,3.742,2.575,4.824,"Sadovy"
2018-04-24,3.738,2.545,4.852,"Sadovy"
2018-04-25,3.732,2.511,4.86,"Sadovy"
2018-04-26,3.732,2.45,4.911,"Sadovy"
2018-04-27,3.735,2.414,4.936,"Sadovy"
2018-04-28,3.739,2.412,4.954,"Sadovy"
2018-04-29,3.74,2.391,4.971,"Sadovy"
2018-04-30,3.737,2.376,5.024,"Sadovy"
2018-05-01,3.733,2.349,5.035,"Sadovy"
2018-05-02,3.732,2.331,5.076,"Sadovy"
2018-05-03,3.737,2.335,5.076,"Sadovy"
2018-05-04,3.737,2.321,5.109,"Sadovy"
2018-05-05,3.739,2.317,5.109,"Sadovy"
2018-05-06,3.738,2.289,5.159,"Sadovy"
2018-05-07,3.734,2.311,5.168,"Sadovy"
2018-05-08,3.733,2.321,5.158,"Sadovy"
2018-05-09,3.736,2.291,5.149,"Sadovy"
2018-05-10,3.73,2.312,5.138,"Sadovy"
2018-05-11,3.723,2.32,5.134,"Sadovy"
2018-05-12,3.725,2.326,5.146,"Sadovy"
2018-05-13,3.711,2.318,5.12,"Sadovy"
2018-05-14,3.707,2.337,5.123,"Sadovy"
2018-05-15,3.708,2.388,5.099,"Sadovy"
2018-05-16,3.711,2.406,5.093,"Sadovy"
2018-05-17,3.707,2.415,5.082,"Sadovy"
2018-05-18,3.705,2.438,5.058,"Sadovy"
2018-05-19,3.711,2.472,5.052,"Sadovy"
2018-05-20,3.698,2.452,5.026,"Sadovy"
2018-05-21,3.695,2.481,4.987,"Sadovy"
2018-05-22,3.697,2.486,4.971,"Sadovy"
2018-05-23,3.684,2.431,4.965,"Sadovy"
2018-05-24,3.672,2.386,4.984,"Sadovy"
2018-05-25,3.655,2.364,4.963,"Sadovy"
2018-05-26,3.629,2.299,4.993,"Sadovy"
2018-05-27,3.601,2.228,4.995,"Sadovy"
2018-05-28,3.584,2.195,4.981,"Sadovy"
2018-05-29,3.555,2.108,4.992,"Sadovy"
2018-05-30,3.54,2.053,5.005,"Sadovy"
2018-05-31,3.513,2.019,4.995,"Sadovy"
2018-06-01,3.495,1.999,4.986,"Sadovy"
2018-06-02,3.476,1.947,4.97,"Sadovy"
2018-06-03,3.456,1.88,4.975,"Sadovy"
2018-06-04,3.438,1.881,4.936,"Sadovy"
2018-06-05,3.406,1.864,4.916,"Sadovy"
2018-06-06,3.394,1.858,4.883,"Sadovy"
2018-06-07,3.372,1.806,4.87,"Sadovy"
2018-06-08,3.34,1.798,4.869,"Sadovy"
2018-06-09,3.311,1.747,4.827,"Sadovy"
2018-06-10,3.291,1.742,4.802,"Sadovy"
2018-06-11,3.276,1.761,4.786,"Sadovy"
2018-06-12,3.248,1.709,4.733,"Sadovy"
2018-06-13,3.234,1.725,4.669,"Sadovy"
2018-06-14,3.205,1.724,4.622,"Sadovy"
2018-06-15,3.186,1.724,4.57,"Sadovy"
2018-06-16,3.164,1.728,4.526,"Sadovy"
2018-06-17,3.145,1.753,4.479,"Sadovy"
2018-06-18,3.126,1.764,4.414,"Sadovy"
