"date","median","lower","upper","candidate"
2018-04-15,9.072,7.66,10.59,"Lyashko"
2018-04-16,9.039,7.682,10.53,"Lyashko"
2018-04-17,8.997,7.663,10.44,"Lyashko"
2018-04-18,8.957,7.646,10.33,"Lyashko"
2018-04-19,8.914,7.651,10.26,"Lyashko"
2018-04-20,8.857,7.591,10.14,"Lyashko"
2018-04-21,8.774,7.554,10.06,"Lyashko"
2018-04-22,8.697,7.487,9.95,"Lyashko"
2018-04-23,8.651,7.394,9.91,"Lyashko"
2018-04-24,8.613,7.328,9.893,"Lyashko"
2018-04-25,8.564,7.276,9.85,"Lyashko"
2018-04-26,8.553,7.214,9.878,"Lyashko"
2018-04-27,8.536,7.175,9.895,"Lyashko"
2018-04-28,8.524,7.135,9.934,"Lyashko"
2018-04-29,8.51,7.082,9.913,"Lyashko"
2018-04-30,8.506,7.064,9.917,"Lyashko"
2018-05-01,8.488,7.016,9.938,"Lyashko"
2018-05-02,8.474,7.011,9.954,"Lyashko"
2018-05-03,8.466,6.985,9.96,"Lyashko"
2018-05-04,8.449,6.967,9.954,"Lyashko"
2018-05-05,8.432,6.933,9.946,"Lyashko"
2018-05-06,8.425,6.89,9.956,"Lyashko"
2018-05-07,8.419,6.846,9.958,"Lyashko"
2018-05-08,8.399,6.841,9.919,"Lyashko"
2018-05-09,8.395,6.845,9.935,"Lyashko"
2018-05-10,8.391,6.853,9.879,"Lyashko"
2018-05-11,8.382,6.846,9.876,"Lyashko"
2018-05-12,8.369,6.816,9.825,"Lyashko"
2018-05-13,8.358,6.832,9.815,"Lyashko"
2018-05-14,8.356,6.821,9.807,"Lyashko"
2018-05-15,8.349,6.822,9.782,"Lyashko"
2018-05-16,8.327,6.828,9.74,"Lyashko"
2018-05-17,8.331,6.853,9.706,"Lyashko"
2018-05-18,8.32,6.88,9.695,"Lyashko"
2018-05-19,8.315,6.935,9.677,"Lyashko"
2018-05-20,8.322,6.955,9.671,"Lyashko"
2018-05-21,8.325,6.988,9.662,"Lyashko"
2018-05-22,8.331,7.013,9.626,"Lyashko"
2018-05-23,8.366,7.037,9.684,"Lyashko"
2018-05-24,8.388,7.06,9.72,"Lyashko"
2018-05-25,8.421,7.098,9.805,"Lyashko"
2018-05-26,8.444,7.054,9.869,"Lyashko"
2018-05-27,8.481,7.062,9.927,"Lyashko"
2018-05-28,8.502,7.074,9.968,"Lyashko"
2018-05-29,8.526,7.101,10.01,"Lyashko"
2018-05-30,8.558,7.078,10.07,"Lyashko"
2018-05-31,8.58,7.067,10.14,"Lyashko"
2018-06-01,8.611,7.074,10.16,"Lyashko"
2018-06-02,8.619,7.084,10.22,"Lyashko"
2018-06-03,8.65,7.11,10.24,"Lyashko"
2018-06-04,8.67,7.117,10.26,"Lyashko"
2018-06-05,8.686,7.148,10.3,"Lyashko"
2018-06-06,8.7,7.151,10.32,"Lyashko"
2018-06-07,8.726,7.191,10.37,"Lyashko"
2018-06-08,8.757,7.204,10.39,"Lyashko"
2018-06-09,8.782,7.23,10.42,"Lyashko"
2018-06-10,8.807,7.273,10.44,"Lyashko"
2018-06-11,8.835,7.326,10.45,"Lyashko"
2018-06-12,8.864,7.384,10.46,"Lyashko"
2018-06-13,8.891,7.428,10.48,"Lyashko"
2018-06-14,8.911,7.467,10.49,"Lyashko"
2018-06-15,8.939,7.524,10.46,"Lyashko"
2018-06-16,8.95,7.574,10.43,"Lyashko"
2018-06-17,8.974,7.607,10.44,"Lyashko"
2018-06-18,8.996,7.641,10.43,"Lyashko"
2018-06-19,8.989,7.677,10.43,"Lyashko"
2018-06-20,8.994,7.688,10.4,"Lyashko"
2018-06-21,9.013,7.726,10.36,"Lyashko"
2018-06-22,8.97,7.674,10.31,"Lyashko"
2018-06-23,8.931,7.65,10.28,"Lyashko"
2018-06-24,8.894,7.646,10.21,"Lyashko"
2018-06-25,8.869,7.609,10.18,"Lyashko"
2018-06-26,8.856,7.581,10.18,"Lyashko"
2018-06-27,8.833,7.555,10.16,"Lyashko"
2018-06-28,8.813,7.53,10.13,"Lyashko"
2018-06-29,8.796,7.496,10.09,"Lyashko"
2018-06-30,8.778,7.498,10.06,"Lyashko"
2018-07-01,8.757,7.485,10.01,"Lyashko"
2018-07-02,8.733,7.478,9.961,"Lyashko"
2018-07-03,8.726,7.47,9.941,"Lyashko"
2018-07-04,8.708,7.488,9.929,"Lyashko"
2018-07-05,8.698,7.499,9.898,"Lyashko"
2018-07-06,8.71,7.467,9.934,"Lyashko"
2018-07-07,8.719,7.471,9.978,"Lyashko"
2018-07-08,8.73,7.483,9.991,"Lyashko"
2018-07-09,8.746,7.454,10.03,"Lyashko"
2018-07-10,8.753,7.423,10.11,"Lyashko"
2018-07-11,8.775,7.381,10.14,"Lyashko"
2018-07-12,8.775,7.362,10.18,"Lyashko"
2018-07-13,8.782,7.362,10.21,"Lyashko"
2018-07-14,8.8,7.352,10.29,"Lyashko"
2018-07-15,8.804,7.332,10.26,"Lyashko"
2018-07-16,8.819,7.317,10.29,"Lyashko"
2018-07-17,8.829,7.342,10.31,"Lyashko"
2018-07-18,8.844,7.346,10.3,"Lyashko"
2018-07-19,8.836,7.332,10.3,"Lyashko"
2018-07-20,8.838,7.348,10.29,"Lyashko"
2018-07-21,8.841,7.384,10.29,"Lyashko"
2018-07-22,8.836,7.369,10.26,"Lyashko"
2018-07-23,8.839,7.384,10.28,"Lyashko"
2018-07-24,8.829,7.406,10.26,"Lyashko"
2018-07-25,8.818,7.403,10.24,"Lyashko"
2018-07-26,8.815,7.426,10.2,"Lyashko"
2018-07-27,8.803,7.413,10.16,"Lyashko"
2018-07-28,8.755,7.363,10.12,"Lyashko"
2018-07-29,8.705,7.301,10.08,"Lyashko"
2018-07-30,8.667,7.274,10.05,"Lyashko"
2018-07-31,8.618,7.205,10.01,"Lyashko"
2018-08-01,8.571,7.171,9.968,"Lyashko"
2018-08-02,8.518,7.101,9.902,"Lyashko"
2018-08-03,8.473,7.065,9.874,"Lyashko"
2018-08-04,8.43,6.984,9.865,"Lyashko"
2018-08-05,8.387,6.93,9.863,"Lyashko"
2018-08-06,8.343,6.872,9.856,"Lyashko"
2018-08-07,8.302,6.822,9.819,"Lyashko"
2018-08-08,8.26,6.751,9.789,"Lyashko"
2018-08-09,8.219,6.687,9.747,"Lyashko"
2018-08-10,8.174,6.619,9.708,"Lyashko"
2018-08-11,8.138,6.554,9.66,"Lyashko"
2018-08-12,8.09,6.521,9.633,"Lyashko"
2018-08-13,8.053,6.493,9.583,"Lyashko"
2018-08-14,8.002,6.452,9.532,"Lyashko"
2018-08-15,7.965,6.414,9.514,"Lyashko"
2018-08-16,7.912,6.371,9.452,"Lyashko"
2018-08-17,7.875,6.327,9.363,"Lyashko"
2018-08-18,7.832,6.32,9.332,"Lyashko"
2018-08-19,7.796,6.266,9.259,"Lyashko"
2018-08-20,7.759,6.216,9.247,"Lyashko"
2018-08-21,7.732,6.213,9.201,"Lyashko"
2018-08-22,7.698,6.181,9.163,"Lyashko"
2018-08-23,7.687,6.113,9.178,"Lyashko"
2018-08-24,7.678,6.074,9.184,"Lyashko"
2018-08-25,7.664,6.079,9.177,"Lyashko"
2018-08-26,7.64,6.044,9.17,"Lyashko"
2018-08-27,7.628,6.019,9.173,"Lyashko"
2018-08-28,7.619,5.978,9.143,"Lyashko"
2018-08-29,7.597,5.989,9.126,"Lyashko"
2018-08-30,7.583,5.974,9.107,"Lyashko"
2018-08-31,7.563,5.991,9.057,"Lyashko"
2018-09-01,7.553,5.986,9.026,"Lyashko"
2018-09-02,7.54,5.983,9.014,"Lyashko"
2018-09-03,7.525,5.971,8.968,"Lyashko"
2018-09-04,7.511,6.007,8.923,"Lyashko"
2018-09-05,7.501,6,8.908,"Lyashko"
2018-09-06,7.483,6.024,8.866,"Lyashko"
2018-09-07,7.465,6.044,8.845,"Lyashko"
2018-09-08,7.451,6.07,8.801,"Lyashko"
2018-09-09,7.45,6.091,8.768,"Lyashko"
2018-09-10,7.432,6.056,8.744,"Lyashko"
2018-09-11,7.432,6.055,8.735,"Lyashko"
2018-09-12,7.425,6.064,8.723,"Lyashko"
2018-09-13,7.419,6.095,8.684,"Lyashko"
2018-09-14,7.415,6.131,8.655,"Lyashko"
2018-09-15,7.407,6.145,8.626,"Lyashko"
2018-09-16,7.398,6.138,8.625,"Lyashko"
2018-09-17,7.395,6.182,8.606,"Lyashko"
2018-09-18,7.392,6.207,8.585,"Lyashko"
2018-09-19,7.389,6.175,8.611,"Lyashko"
2018-09-20,7.378,6.127,8.623,"Lyashko"
2018-09-21,7.372,6.108,8.652,"Lyashko"
2018-09-22,7.374,6.087,8.688,"Lyashko"
2018-09-23,7.372,6.072,8.709,"Lyashko"
2018-09-24,7.378,6.049,8.737,"Lyashko"
2018-09-25,7.386,6.028,8.77,"Lyashko"
2018-09-26,7.392,5.993,8.762,"Lyashko"
2018-09-27,7.388,6.009,8.791,"Lyashko"
2018-09-28,7.392,5.998,8.809,"Lyashko"
2018-09-29,7.39,6.017,8.823,"Lyashko"
2018-09-30,7.408,5.992,8.83,"Lyashko"
2018-10-01,7.405,6.006,8.816,"Lyashko"
2018-10-02,7.398,6.006,8.813,"Lyashko"
2018-10-03,7.407,5.993,8.794,"Lyashko"
2018-10-04,7.407,6.012,8.789,"Lyashko"
2018-10-05,7.407,6.019,8.76,"Lyashko"
2018-10-06,7.405,6.055,8.738,"Lyashko"
2018-10-07,7.405,6.078,8.705,"Lyashko"
2018-10-08,7.407,6.08,8.693,"Lyashko"
2018-10-09,7.415,6.096,8.651,"Lyashko"
2018-10-10,7.427,6.14,8.631,"Lyashko"
2018-10-11,7.429,6.198,8.571,"Lyashko"
2018-10-12,7.447,6.227,8.551,"Lyashko"
2018-10-13,7.451,6.297,8.55,"Lyashko"
2018-10-14,7.46,6.312,8.524,"Lyashko"
2018-10-15,7.502,6.346,8.557,"Lyashko"
2018-10-16,7.547,6.421,8.613,"Lyashko"
2018-10-17,7.556,6.383,8.685,"Lyashko"
2018-10-18,7.57,6.368,8.744,"Lyashko"
2018-10-19,7.574,6.346,8.798,"Lyashko"
2018-10-20,7.579,6.29,8.857,"Lyashko"
2018-10-21,7.588,6.294,8.897,"Lyashko"
2018-10-22,7.598,6.294,8.923,"Lyashko"
2018-10-23,7.6,6.29,8.936,"Lyashko"
2018-10-24,7.604,6.318,8.96,"Lyashko"
2018-10-25,7.611,6.318,8.965,"Lyashko"
2018-10-26,7.61,6.348,8.973,"Lyashko"
2018-10-27,7.62,6.349,8.96,"Lyashko"
2018-10-28,7.617,6.351,8.967,"Lyashko"
2018-10-29,7.619,6.363,8.968,"Lyashko"
2018-10-30,7.622,6.39,8.994,"Lyashko"
2018-10-31,7.627,6.417,8.995,"Lyashko"
2018-11-01,7.635,6.425,8.974,"Lyashko"
2018-11-02,7.638,6.445,8.972,"Lyashko"
2018-11-03,7.646,6.4,9.01,"Lyashko"
2018-11-04,7.648,6.353,9.066,"Lyashko"
2018-11-05,7.658,6.323,9.123,"Lyashko"
2018-11-06,7.67,6.282,9.183,"Lyashko"
2018-11-07,7.677,6.28,9.206,"Lyashko"
2018-11-08,7.679,6.252,9.25,"Lyashko"
2018-11-09,7.687,6.231,9.276,"Lyashko"
2018-11-10,7.69,6.196,9.335,"Lyashko"
2018-11-11,7.7,6.219,9.355,"Lyashko"
2018-11-12,7.709,6.196,9.375,"Lyashko"
2018-11-13,7.708,6.2,9.364,"Lyashko"
2018-11-14,7.706,6.177,9.402,"Lyashko"
2018-11-15,7.719,6.191,9.422,"Lyashko"
2018-11-16,7.729,6.217,9.422,"Lyashko"
2018-11-17,7.744,6.207,9.42,"Lyashko"
2018-11-18,7.751,6.205,9.428,"Lyashko"
2018-11-19,7.76,6.24,9.418,"Lyashko"
2018-11-20,7.767,6.219,9.434,"Lyashko"
2018-11-21,7.784,6.255,9.423,"Lyashko"
2018-11-22,7.793,6.266,9.426,"Lyashko"
2018-11-23,7.801,6.311,9.392,"Lyashko"
2018-11-24,7.811,6.332,9.368,"Lyashko"
2018-11-25,7.82,6.377,9.352,"Lyashko"
2018-11-26,7.834,6.433,9.315,"Lyashko"
2018-11-27,7.836,6.486,9.303,"Lyashko"
2018-11-28,7.84,6.516,9.247,"Lyashko"
2018-11-29,7.84,6.556,9.218,"Lyashko"
2018-11-30,7.849,6.574,9.182,"Lyashko"
2018-12-01,7.846,6.616,9.156,"Lyashko"
2018-12-02,7.841,6.664,9.11,"Lyashko"
2018-12-03,7.838,6.703,9.058,"Lyashko"
2018-12-04,7.811,6.686,9.005,"Lyashko"
2018-12-05,7.799,6.69,9.01,"Lyashko"
2018-12-06,7.793,6.702,8.979,"Lyashko"
2018-12-07,7.781,6.745,8.928,"Lyashko"
2018-12-08,7.812,6.806,8.944,"Lyashko"
2018-12-09,7.824,6.84,8.931,"Lyashko"
2018-12-10,7.842,6.906,8.914,"Lyashko"
2018-12-11,7.993,7.042,9.074,"Lyashko"
2018-12-12,8.109,7.151,9.212,"Lyashko"
2018-12-13,8.213,7.243,9.341,"Lyashko"
2018-12-14,8.323,7.362,9.432,"Lyashko"
2018-12-15,8.382,7.417,9.503,"Lyashko"
2018-12-16,8.422,7.443,9.531,"Lyashko"
2018-12-17,8.457,7.485,9.539,"Lyashko"
2018-12-18,8.491,7.525,9.588,"Lyashko"
2018-12-19,8.453,7.48,9.542,"Lyashko"
2018-12-20,8.408,7.414,9.513,"Lyashko"
2018-12-21,8.382,7.358,9.474,"Lyashko"
2018-12-22,8.339,7.312,9.428,"Lyashko"
2018-12-23,8.306,7.256,9.439,"Lyashko"
2018-12-24,8.273,7.204,9.424,"Lyashko"
2018-12-25,8.242,7.144,9.396,"Lyashko"
2018-12-26,8.202,7.089,9.411,"Lyashko"
2018-12-27,8.169,7.031,9.398,"Lyashko"
2018-12-28,8.134,6.936,9.404,"Lyashko"
2018-12-29,8.102,6.847,9.42,"Lyashko"
2018-12-30,8.063,6.805,9.423,"Lyashko"
2018-12-31,8.031,6.715,9.408,"Lyashko"
2019-01-01,7.996,6.64,9.424,"Lyashko"
2019-01-02,7.95,6.601,9.396,"Lyashko"
2019-01-03,7.926,6.502,9.371,"Lyashko"
2019-01-04,7.885,6.447,9.371,"Lyashko"
2019-01-05,7.854,6.386,9.351,"Lyashko"
2019-01-06,7.824,6.377,9.354,"Lyashko"
2019-01-07,7.779,6.327,9.322,"Lyashko"
2019-01-08,7.744,6.274,9.261,"Lyashko"
2019-01-09,7.697,6.267,9.246,"Lyashko"
2019-01-10,7.669,6.23,9.18,"Lyashko"
2019-01-11,7.63,6.198,9.157,"Lyashko"
2019-01-12,7.592,6.168,9.104,"Lyashko"
2019-01-13,7.55,6.148,9.079,"Lyashko"
2019-01-14,7.513,6.134,9.018,"Lyashko"
2019-01-15,7.486,6.122,8.935,"Lyashko"
2019-01-16,7.44,6.124,8.878,"Lyashko"
2019-01-17,7.404,6.117,8.797,"Lyashko"
2019-01-18,7.371,6.131,8.696,"Lyashko"
2019-01-19,7.337,6.177,8.608,"Lyashko"
2019-01-20,7.293,6.17,8.514,"Lyashko"
2019-01-21,7.251,6.19,8.405,"Lyashko"
2019-01-22,7.21,6.184,8.293,"Lyashko"
2019-01-23,7.159,6.175,8.199,"Lyashko"
2019-01-24,7.112,6.184,8.078,"Lyashko"
2019-01-25,7.069,6.174,8.024,"Lyashko"
2019-01-26,6.994,6.089,7.919,"Lyashko"
2019-01-27,6.922,6.009,7.83,"Lyashko"
2019-01-28,6.848,5.961,7.759,"Lyashko"
2019-01-29,6.78,5.887,7.692,"Lyashko"
2019-01-30,6.737,5.813,7.654,"Lyashko"
2019-01-31,6.71,5.723,7.688,"Lyashko"
2019-02-01,6.676,5.631,7.704,"Lyashko"
2019-02-02,6.646,5.56,7.713,"Lyashko"
2019-02-03,6.617,5.468,7.705,"Lyashko"
2019-02-04,6.577,5.396,7.684,"Lyashko"
2019-02-05,6.544,5.34,7.668,"Lyashko"
2019-02-06,6.515,5.319,7.64,"Lyashko"
2019-02-07,6.478,5.307,7.594,"Lyashko"
2019-02-08,6.449,5.282,7.559,"Lyashko"
2019-02-09,6.414,5.298,7.544,"Lyashko"
2019-02-10,6.384,5.278,7.493,"Lyashko"
2019-02-11,6.347,5.239,7.458,"Lyashko"
2019-02-12,6.312,5.206,7.432,"Lyashko"
2019-02-13,6.291,5.193,7.378,"Lyashko"
2019-02-14,6.258,5.194,7.327,"Lyashko"
2019-02-15,6.244,5.165,7.328,"Lyashko"
2019-02-16,6.225,5.155,7.288,"Lyashko"
2019-02-17,6.207,5.151,7.276,"Lyashko"
2019-02-18,6.182,5.141,7.238,"Lyashko"
2019-02-19,6.147,5.096,7.23,"Lyashko"
2019-02-20,6.117,5.077,7.216,"Lyashko"
2019-02-21,6.081,5.014,7.178,"Lyashko"
2019-02-22,6.053,4.993,7.157,"Lyashko"
2019-02-23,6.02,4.952,7.138,"Lyashko"
2019-02-24,5.991,4.896,7.12,"Lyashko"
2019-02-25,5.965,4.866,7.094,"Lyashko"
2019-02-26,5.934,4.843,7.031,"Lyashko"
2019-02-27,5.897,4.807,7.004,"Lyashko"
2019-02-28,5.869,4.788,6.953,"Lyashko"
2019-03-01,5.844,4.753,6.952,"Lyashko"
2019-03-02,5.818,4.696,6.92,"Lyashko"
2019-03-03,5.792,4.658,6.875,"Lyashko"
2019-03-04,5.758,4.669,6.829,"Lyashko"
2019-03-05,5.734,4.667,6.81,"Lyashko"
2019-03-06,5.71,4.658,6.771,"Lyashko"
2019-03-07,5.68,4.648,6.709,"Lyashko"
2019-03-08,5.668,4.639,6.695,"Lyashko"
2019-03-09,5.636,4.595,6.695,"Lyashko"
2019-03-10,5.614,4.612,6.664,"Lyashko"
2019-03-11,5.614,4.597,6.654,"Lyashko"
2019-03-12,5.602,4.559,6.679,"Lyashko"
2019-03-13,5.6,4.563,6.673,"Lyashko"
2019-03-14,5.604,4.571,6.66,"Lyashko"
2019-03-15,5.602,4.514,6.703,"Lyashko"
2019-03-16,5.596,4.455,6.732,"Lyashko"
2019-03-17,5.597,4.416,6.804,"Lyashko"
2019-03-18,5.608,4.362,6.873,"Lyashko"
2019-03-19,5.607,4.272,6.987,"Lyashko"
2019-03-20,5.605,4.193,7.044,"Lyashko"
2019-03-21,5.599,4.127,7.131,"Lyashko"
2019-03-22,5.602,4.047,7.208,"Lyashko"
2019-03-23,5.607,3.99,7.29,"Lyashko"
2019-03-24,5.603,3.906,7.356,"Lyashko"
2017-11-30,5.597,4.386,6.757,"Sadovy"
2017-12-01,5.646,4.411,6.823,"Sadovy"
2017-12-02,5.688,4.441,6.881,"Sadovy"
2017-12-03,5.734,4.481,6.967,"Sadovy"
2017-12-04,5.778,4.514,7.031,"Sadovy"
2017-12-05,5.816,4.557,7.07,"Sadovy"
2017-12-06,5.862,4.612,7.126,"Sadovy"
2017-12-07,5.907,4.671,7.154,"Sadovy"
2017-12-08,5.949,4.717,7.211,"Sadovy"
2017-12-09,5.99,4.774,7.25,"Sadovy"
2017-12-10,6.031,4.84,7.284,"Sadovy"
2017-12-11,6.071,4.867,7.33,"Sadovy"
2017-12-12,6.084,4.919,7.362,"Sadovy"
2017-12-13,6.125,4.966,7.373,"Sadovy"
2017-12-14,6.156,4.995,7.398,"Sadovy"
2017-12-15,6.161,5.004,7.374,"Sadovy"
2017-12-16,6.167,5.032,7.36,"Sadovy"
2017-12-17,6.17,5.038,7.337,"Sadovy"
2017-12-18,6.173,5.065,7.306,"Sadovy"
2017-12-19,6.18,5.1,7.292,"Sadovy"
2017-12-20,6.186,5.117,7.278,"Sadovy"
2017-12-21,6.192,5.116,7.263,"Sadovy"
2017-12-22,6.203,5.154,7.249,"Sadovy"
2017-12-23,6.215,5.156,7.225,"Sadovy"
2017-12-24,6.226,5.189,7.204,"Sadovy"
2017-12-25,6.235,5.226,7.179,"Sadovy"
2017-12-26,6.233,5.238,7.18,"Sadovy"
2017-12-27,6.231,5.255,7.151,"Sadovy"
2017-12-28,6.229,5.257,7.166,"Sadovy"
2017-12-29,6.216,5.206,7.233,"Sadovy"
2017-12-30,6.202,5.146,7.302,"Sadovy"
2017-12-31,6.193,5.09,7.328,"Sadovy"
2018-01-01,6.171,5.029,7.362,"Sadovy"
2018-01-02,6.156,4.985,7.386,"Sadovy"
2018-01-03,6.132,4.922,7.428,"Sadovy"
2018-01-04,6.115,4.849,7.475,"Sadovy"
2018-01-05,6.105,4.801,7.502,"Sadovy"
2018-01-06,6.086,4.769,7.541,"Sadovy"
2018-01-07,6.073,4.716,7.538,"Sadovy"
2018-01-08,6.066,4.689,7.582,"Sadovy"
2018-01-09,6.046,4.648,7.58,"Sadovy"
2018-01-10,6.038,4.592,7.616,"Sadovy"
2018-01-11,6.027,4.538,7.626,"Sadovy"
2018-01-12,6.007,4.501,7.655,"Sadovy"
2018-01-13,5.991,4.462,7.647,"Sadovy"
2018-01-14,5.977,4.411,7.651,"Sadovy"
2018-01-15,5.961,4.374,7.662,"Sadovy"
2018-01-16,5.948,4.361,7.681,"Sadovy"
2018-01-17,5.936,4.335,7.695,"Sadovy"
2018-01-18,5.93,4.284,7.691,"Sadovy"
2018-01-19,5.905,4.255,7.712,"Sadovy"
2018-01-20,5.899,4.21,7.708,"Sadovy"
2018-01-21,5.879,4.195,7.716,"Sadovy"
2018-01-22,5.868,4.141,7.694,"Sadovy"
2018-01-23,5.854,4.132,7.694,"Sadovy"
2018-01-24,5.846,4.094,7.696,"Sadovy"
2018-01-25,5.822,4.079,7.68,"Sadovy"
2018-01-26,5.814,4.077,7.685,"Sadovy"
2018-01-27,5.807,4.041,7.674,"Sadovy"
2018-01-28,5.788,4.034,7.684,"Sadovy"
2018-01-29,5.772,3.996,7.682,"Sadovy"
2018-01-30,5.759,3.955,7.685,"Sadovy"
2018-01-31,5.754,3.951,7.643,"Sadovy"
2018-02-01,5.732,3.957,7.624,"Sadovy"
2018-02-02,5.724,3.952,7.64,"Sadovy"
2018-02-03,5.717,3.933,7.618,"Sadovy"
2018-02-04,5.709,3.928,7.635,"Sadovy"
2018-02-05,5.685,3.906,7.636,"Sadovy"
2018-02-06,5.674,3.925,7.604,"Sadovy"
2018-02-07,5.668,3.926,7.582,"Sadovy"
2018-02-08,5.661,3.925,7.548,"Sadovy"
2018-02-09,5.642,3.885,7.533,"Sadovy"
2018-02-10,5.626,3.882,7.508,"Sadovy"
2018-02-11,5.62,3.899,7.494,"Sadovy"
2018-02-12,5.614,3.897,7.461,"Sadovy"
2018-02-13,5.601,3.883,7.448,"Sadovy"
2018-02-14,5.584,3.878,7.434,"Sadovy"
2018-02-15,5.568,3.888,7.407,"Sadovy"
2018-02-16,5.56,3.885,7.409,"Sadovy"
2018-02-17,5.547,3.888,7.389,"Sadovy"
2018-02-18,5.545,3.876,7.344,"Sadovy"
2018-02-19,5.542,3.872,7.335,"Sadovy"
2018-02-20,5.531,3.906,7.305,"Sadovy"
2018-02-21,5.524,3.923,7.259,"Sadovy"
2018-02-22,5.513,3.92,7.276,"Sadovy"
2018-02-23,5.503,3.883,7.287,"Sadovy"
2018-02-24,5.499,3.861,7.259,"Sadovy"
2018-02-25,5.498,3.864,7.23,"Sadovy"
2018-02-26,5.497,3.84,7.249,"Sadovy"
2018-02-27,5.493,3.832,7.243,"Sadovy"
2018-02-28,5.485,3.847,7.259,"Sadovy"
2018-03-01,5.477,3.836,7.258,"Sadovy"
2018-03-02,5.474,3.838,7.242,"Sadovy"
2018-03-03,5.464,3.842,7.269,"Sadovy"
2018-03-04,5.465,3.848,7.242,"Sadovy"
2018-03-05,5.458,3.845,7.238,"Sadovy"
2018-03-06,5.447,3.843,7.244,"Sadovy"
2018-03-07,5.44,3.846,7.246,"Sadovy"
2018-03-08,5.44,3.84,7.222,"Sadovy"
2018-03-09,5.432,3.881,7.211,"Sadovy"
2018-03-10,5.417,3.886,7.214,"Sadovy"
2018-03-11,5.427,3.879,7.178,"Sadovy"
2018-03-12,5.425,3.9,7.174,"Sadovy"
2018-03-13,5.418,3.869,7.19,"Sadovy"
2018-03-14,5.413,3.882,7.141,"Sadovy"
2018-03-15,5.393,3.9,7.118,"Sadovy"
2018-03-16,5.379,3.9,7.091,"Sadovy"
2018-03-17,5.36,3.873,7.063,"Sadovy"
2018-03-18,5.347,3.883,7.032,"Sadovy"
2018-03-19,5.305,3.806,6.99,"Sadovy"
2018-03-20,5.25,3.768,6.948,"Sadovy"
2018-03-21,5.203,3.688,6.905,"Sadovy"
2018-03-22,5.153,3.637,6.87,"Sadovy"
2018-03-23,5.11,3.594,6.824,"Sadovy"
2018-03-24,5.074,3.518,6.745,"Sadovy"
2018-03-25,5.029,3.44,6.716,"Sadovy"
2018-03-26,4.982,3.38,6.659,"Sadovy"
2018-03-27,4.934,3.311,6.619,"Sadovy"
2018-03-28,4.879,3.247,6.584,"Sadovy"
2018-03-29,4.836,3.203,6.499,"Sadovy"
2018-03-30,4.79,3.159,6.458,"Sadovy"
2018-03-31,4.742,3.105,6.383,"Sadovy"
2018-04-01,4.693,3.057,6.319,"Sadovy"
2018-04-02,4.649,3.022,6.276,"Sadovy"
2018-04-03,4.594,3.026,6.206,"Sadovy"
2018-04-04,4.554,2.975,6.122,"Sadovy"
2018-04-05,4.505,2.96,6.077,"Sadovy"
2018-04-06,4.463,2.917,5.988,"Sadovy"
2018-04-07,4.417,2.864,5.922,"Sadovy"
2018-04-08,4.377,2.821,5.83,"Sadovy"
2018-04-09,4.324,2.829,5.745,"Sadovy"
2018-04-10,4.281,2.797,5.672,"Sadovy"
2018-04-11,4.233,2.773,5.578,"Sadovy"
2018-04-12,4.189,2.754,5.519,"Sadovy"
2018-04-13,4.135,2.747,5.458,"Sadovy"
2018-04-14,4.087,2.726,5.38,"Sadovy"
2018-04-15,4.047,2.734,5.277,"Sadovy"
2018-04-16,4.002,2.724,5.194,"Sadovy"
2018-04-17,3.951,2.698,5.137,"Sadovy"
2018-04-18,3.914,2.701,5.044,"Sadovy"
2018-04-19,3.874,2.72,4.989,"Sadovy"
2018-04-20,3.838,2.695,4.95,"Sadovy"
2018-04-21,3.814,2.693,4.883,"Sadovy"
2018-04-22,3.786,2.676,4.844,"Sadovy"
2018-04-23,3.776,2.653,4.866,"Sadovy"
2018-04-24,3.772,2.629,4.87,"Sadovy"
2018-04-25,3.77,2.595,4.87,"Sadovy"
2018-04-26,3.766,2.524,4.907,"Sadovy"
2018-04-27,3.764,2.51,4.951,"Sadovy"
2018-04-28,3.762,2.483,4.983,"Sadovy"
2018-04-29,3.763,2.46,4.992,"Sadovy"
2018-04-30,3.751,2.45,4.992,"Sadovy"
2018-05-01,3.766,2.417,5.04,"Sadovy"
2018-05-02,3.755,2.369,5.063,"Sadovy"
2018-05-03,3.76,2.351,5.086,"Sadovy"
2018-05-04,3.762,2.347,5.104,"Sadovy"
2018-05-05,3.756,2.324,5.106,"Sadovy"
2018-05-06,3.756,2.346,5.097,"Sadovy"
2018-05-07,3.751,2.324,5.08,"Sadovy"
2018-05-08,3.75,2.339,5.115,"Sadovy"
2018-05-09,3.761,2.323,5.093,"Sadovy"
2018-05-10,3.764,2.333,5.093,"Sadovy"
2018-05-11,3.757,2.351,5.1,"Sadovy"
2018-05-12,3.76,2.351,5.097,"Sadovy"
2018-05-13,3.762,2.365,5.075,"Sadovy"
2018-05-14,3.759,2.401,5.061,"Sadovy"
2018-05-15,3.754,2.409,5.052,"Sadovy"
2018-05-16,3.755,2.42,5.054,"Sadovy"
2018-05-17,3.751,2.424,5.028,"Sadovy"
2018-05-18,3.751,2.48,5.006,"Sadovy"
2018-05-19,3.748,2.488,4.983,"Sadovy"
2018-05-20,3.751,2.518,4.992,"Sadovy"
2018-05-21,3.753,2.533,4.981,"Sadovy"
2018-05-22,3.754,2.53,4.959,"Sadovy"
