"date","median","lower","upper","candidate"
2018-05-12,8.46,6.927,9.907,"Lyashko"
2018-05-13,8.438,6.93,9.883,"Lyashko"
2018-05-14,8.425,6.928,9.855,"Lyashko"
2018-05-15,8.411,6.937,9.818,"Lyashko"
2018-05-16,8.402,6.934,9.81,"Lyashko"
2018-05-17,8.384,6.97,9.773,"Lyashko"
2018-05-18,8.389,6.976,9.755,"Lyashko"
2018-05-19,8.371,6.979,9.734,"Lyashko"
2018-05-20,8.373,6.97,9.736,"Lyashko"
2018-05-21,8.364,6.99,9.73,"Lyashko"
2018-05-22,8.366,7.008,9.708,"Lyashko"
2018-05-23,8.397,7.033,9.729,"Lyashko"
2018-05-24,8.42,7.044,9.775,"Lyashko"
2018-05-25,8.45,7.075,9.804,"Lyashko"
2018-05-26,8.472,7.078,9.868,"Lyashko"
2018-05-27,8.495,7.066,9.925,"Lyashko"
2018-05-28,8.512,7.038,9.973,"Lyashko"
2018-05-29,8.542,7.043,10.01,"Lyashko"
2018-05-30,8.559,7.03,10.06,"Lyashko"
2018-05-31,8.589,7.008,10.12,"Lyashko"
2018-06-01,8.613,7.015,10.16,"Lyashko"
2018-06-02,8.635,7.041,10.2,"Lyashko"
2018-06-03,8.66,7.053,10.25,"Lyashko"
2018-06-04,8.68,7.072,10.27,"Lyashko"
2018-06-05,8.702,7.068,10.3,"Lyashko"
2018-06-06,8.729,7.078,10.33,"Lyashko"
2018-06-07,8.749,7.116,10.36,"Lyashko"
2018-06-08,8.772,7.155,10.39,"Lyashko"
2018-06-09,8.787,7.204,10.38,"Lyashko"
2018-06-10,8.806,7.235,10.39,"Lyashko"
2018-06-11,8.83,7.253,10.41,"Lyashko"
2018-06-12,8.862,7.307,10.43,"Lyashko"
2018-06-13,8.884,7.378,10.43,"Lyashko"
2018-06-14,8.895,7.441,10.43,"Lyashko"
2018-06-15,8.917,7.49,10.43,"Lyashko"
2018-06-16,8.943,7.528,10.43,"Lyashko"
2018-06-17,8.963,7.588,10.41,"Lyashko"
2018-06-18,8.969,7.649,10.4,"Lyashko"
2018-06-19,8.973,7.665,10.36,"Lyashko"
2018-06-20,8.981,7.702,10.35,"Lyashko"
2018-06-21,8.986,7.734,10.31,"Lyashko"
2018-06-22,8.953,7.72,10.3,"Lyashko"
2018-06-23,8.933,7.702,10.22,"Lyashko"
2018-06-24,8.898,7.675,10.19,"Lyashko"
2018-06-25,8.878,7.661,10.15,"Lyashko"
2018-06-26,8.863,7.62,10.14,"Lyashko"
2018-06-27,8.834,7.606,10.1,"Lyashko"
2018-06-28,8.813,7.582,10.07,"Lyashko"
2018-06-29,8.799,7.544,10.03,"Lyashko"
2018-06-30,8.782,7.529,10,"Lyashko"
2018-07-01,8.761,7.518,9.949,"Lyashko"
2018-07-02,8.744,7.541,9.907,"Lyashko"
2018-07-03,8.734,7.523,9.908,"Lyashko"
2018-07-04,8.71,7.52,9.872,"Lyashko"
2018-07-05,8.703,7.5,9.852,"Lyashko"
2018-07-06,8.717,7.518,9.879,"Lyashko"
2018-07-07,8.715,7.498,9.925,"Lyashko"
2018-07-08,8.723,7.493,9.935,"Lyashko"
2018-07-09,8.735,7.47,9.983,"Lyashko"
2018-07-10,8.739,7.454,10.03,"Lyashko"
2018-07-11,8.748,7.424,10.07,"Lyashko"
2018-07-12,8.756,7.429,10.1,"Lyashko"
2018-07-13,8.763,7.404,10.12,"Lyashko"
2018-07-14,8.777,7.399,10.14,"Lyashko"
2018-07-15,8.786,7.383,10.17,"Lyashko"
2018-07-16,8.797,7.38,10.18,"Lyashko"
2018-07-17,8.792,7.381,10.18,"Lyashko"
2018-07-18,8.794,7.373,10.21,"Lyashko"
2018-07-19,8.799,7.399,10.21,"Lyashko"
2018-07-20,8.813,7.388,10.24,"Lyashko"
2018-07-21,8.824,7.409,10.23,"Lyashko"
2018-07-22,8.808,7.438,10.23,"Lyashko"
2018-07-23,8.81,7.445,10.22,"Lyashko"
2018-07-24,8.809,7.452,10.22,"Lyashko"
2018-07-25,8.807,7.442,10.22,"Lyashko"
2018-07-26,8.792,7.441,10.22,"Lyashko"
2018-07-27,8.78,7.443,10.19,"Lyashko"
2018-07-28,8.741,7.404,10.16,"Lyashko"
2018-07-29,8.684,7.348,10.13,"Lyashko"
2018-07-30,8.646,7.277,10.09,"Lyashko"
2018-07-31,8.596,7.243,10.04,"Lyashko"
2018-08-01,8.554,7.175,10.02,"Lyashko"
2018-08-02,8.516,7.1,9.966,"Lyashko"
2018-08-03,8.461,7.062,9.921,"Lyashko"
2018-08-04,8.422,7.005,9.904,"Lyashko"
2018-08-05,8.382,6.949,9.886,"Lyashko"
2018-08-06,8.343,6.862,9.862,"Lyashko"
2018-08-07,8.308,6.777,9.862,"Lyashko"
2018-08-08,8.262,6.694,9.818,"Lyashko"
2018-08-09,8.228,6.665,9.793,"Lyashko"
2018-08-10,8.18,6.636,9.73,"Lyashko"
2018-08-11,8.142,6.572,9.732,"Lyashko"
2018-08-12,8.106,6.526,9.679,"Lyashko"
2018-08-13,8.066,6.487,9.619,"Lyashko"
2018-08-14,8.025,6.431,9.586,"Lyashko"
2018-08-15,7.993,6.407,9.523,"Lyashko"
2018-08-16,7.954,6.378,9.474,"Lyashko"
2018-08-17,7.908,6.376,9.437,"Lyashko"
2018-08-18,7.87,6.337,9.373,"Lyashko"
2018-08-19,7.83,6.286,9.318,"Lyashko"
2018-08-20,7.807,6.264,9.286,"Lyashko"
2018-08-21,7.778,6.245,9.234,"Lyashko"
2018-08-22,7.745,6.201,9.2,"Lyashko"
2018-08-23,7.724,6.176,9.172,"Lyashko"
2018-08-24,7.711,6.154,9.2,"Lyashko"
2018-08-25,7.694,6.114,9.192,"Lyashko"
2018-08-26,7.682,6.087,9.187,"Lyashko"
2018-08-27,7.666,6.068,9.183,"Lyashko"
2018-08-28,7.659,6.055,9.175,"Lyashko"
2018-08-29,7.64,6.047,9.149,"Lyashko"
2018-08-30,7.621,6.033,9.097,"Lyashko"
2018-08-31,7.617,6.041,9.072,"Lyashko"
2018-09-01,7.601,6.017,9.058,"Lyashko"
2018-09-02,7.584,6.026,9.037,"Lyashko"
2018-09-03,7.565,6.045,8.987,"Lyashko"
2018-09-04,7.551,6.055,8.944,"Lyashko"
2018-09-05,7.534,6.054,8.916,"Lyashko"
2018-09-06,7.515,6.083,8.86,"Lyashko"
2018-09-07,7.502,6.081,8.848,"Lyashko"
2018-09-08,7.491,6.092,8.801,"Lyashko"
2018-09-09,7.473,6.134,8.756,"Lyashko"
2018-09-10,7.472,6.123,8.765,"Lyashko"
2018-09-11,7.459,6.139,8.733,"Lyashko"
2018-09-12,7.455,6.159,8.718,"Lyashko"
2018-09-13,7.441,6.149,8.681,"Lyashko"
2018-09-14,7.433,6.171,8.665,"Lyashko"
2018-09-15,7.424,6.173,8.637,"Lyashko"
2018-09-16,7.414,6.177,8.608,"Lyashko"
2018-09-17,7.409,6.152,8.592,"Lyashko"
2018-09-18,7.403,6.193,8.579,"Lyashko"
2018-09-19,7.39,6.156,8.608,"Lyashko"
2018-09-20,7.374,6.108,8.625,"Lyashko"
2018-09-21,7.373,6.089,8.617,"Lyashko"
2018-09-22,7.365,6.071,8.658,"Lyashko"
2018-09-23,7.36,6.055,8.649,"Lyashko"
2018-09-24,7.355,6.019,8.674,"Lyashko"
2018-09-25,7.359,6.008,8.676,"Lyashko"
2018-09-26,7.358,5.979,8.685,"Lyashko"
2018-09-27,7.36,5.951,8.707,"Lyashko"
2018-09-28,7.367,5.96,8.701,"Lyashko"
2018-09-29,7.36,5.958,8.724,"Lyashko"
2018-09-30,7.361,5.952,8.734,"Lyashko"
2018-10-01,7.36,5.951,8.704,"Lyashko"
2018-10-02,7.367,5.955,8.691,"Lyashko"
2018-10-03,7.371,6.005,8.691,"Lyashko"
2018-10-04,7.366,6.022,8.673,"Lyashko"
2018-10-05,7.366,6.029,8.699,"Lyashko"
2018-10-06,7.368,6.042,8.681,"Lyashko"
2018-10-07,7.378,6.079,8.631,"Lyashko"
2018-10-08,7.372,6.106,8.597,"Lyashko"
2018-10-09,7.373,6.141,8.57,"Lyashko"
2018-10-10,7.386,6.18,8.543,"Lyashko"
2018-10-11,7.387,6.221,8.505,"Lyashko"
2018-10-12,7.399,6.247,8.489,"Lyashko"
2018-10-13,7.407,6.292,8.434,"Lyashko"
2018-10-14,7.414,6.333,8.432,"Lyashko"
2018-10-15,7.455,6.366,8.484,"Lyashko"
2018-10-16,7.493,6.432,8.536,"Lyashko"
2018-10-17,7.5,6.39,8.605,"Lyashko"
2018-10-18,7.498,6.38,8.653,"Lyashko"
2018-10-19,7.509,6.357,8.68,"Lyashko"
2018-10-20,7.519,6.34,8.748,"Lyashko"
2018-10-21,7.519,6.342,8.756,"Lyashko"
2018-10-22,7.522,6.325,8.795,"Lyashko"
2018-10-23,7.526,6.32,8.802,"Lyashko"
2018-10-24,7.538,6.319,8.819,"Lyashko"
2018-10-25,7.549,6.33,8.823,"Lyashko"
2018-10-26,7.552,6.327,8.817,"Lyashko"
2018-10-27,7.558,6.328,8.826,"Lyashko"
2018-10-28,7.561,6.355,8.827,"Lyashko"
2018-10-29,7.563,6.369,8.856,"Lyashko"
2018-10-30,7.58,6.385,8.825,"Lyashko"
2018-10-31,7.585,6.381,8.842,"Lyashko"
2018-11-01,7.601,6.385,8.84,"Lyashko"
2018-11-02,7.61,6.401,8.866,"Lyashko"
2018-11-03,7.625,6.36,8.906,"Lyashko"
2018-11-04,7.632,6.342,8.975,"Lyashko"
2018-11-05,7.637,6.32,9.031,"Lyashko"
2018-11-06,7.647,6.298,9.09,"Lyashko"
2018-11-07,7.653,6.255,9.12,"Lyashko"
2018-11-08,7.665,6.224,9.17,"Lyashko"
2018-11-09,7.677,6.191,9.206,"Lyashko"
2018-11-10,7.689,6.186,9.25,"Lyashko"
2018-11-11,7.707,6.199,9.285,"Lyashko"
2018-11-12,7.722,6.177,9.331,"Lyashko"
2018-11-13,7.731,6.208,9.36,"Lyashko"
2018-11-14,7.737,6.176,9.398,"Lyashko"
2018-11-15,7.747,6.179,9.411,"Lyashko"
2018-11-16,7.75,6.181,9.423,"Lyashko"
2018-11-17,7.767,6.196,9.431,"Lyashko"
2018-11-18,7.772,6.238,9.479,"Lyashko"
2018-11-19,7.791,6.25,9.501,"Lyashko"
2018-11-20,7.805,6.253,9.481,"Lyashko"
2018-11-21,7.805,6.299,9.475,"Lyashko"
2018-11-22,7.813,6.31,9.457,"Lyashko"
2018-11-23,7.82,6.361,9.453,"Lyashko"
2018-11-24,7.827,6.399,9.431,"Lyashko"
2018-11-25,7.837,6.406,9.395,"Lyashko"
2018-11-26,7.848,6.456,9.393,"Lyashko"
2018-11-27,7.856,6.508,9.371,"Lyashko"
2018-11-28,7.869,6.531,9.345,"Lyashko"
2018-11-29,7.869,6.584,9.292,"Lyashko"
2018-11-30,7.87,6.631,9.242,"Lyashko"
2018-12-01,7.868,6.66,9.207,"Lyashko"
2018-12-02,7.867,6.71,9.174,"Lyashko"
2018-12-03,7.867,6.76,9.112,"Lyashko"
2018-12-04,7.847,6.73,9.067,"Lyashko"
2018-12-05,7.837,6.722,9.041,"Lyashko"
2018-12-06,7.826,6.762,9.018,"Lyashko"
2018-12-07,7.819,6.77,8.979,"Lyashko"
2018-12-08,7.846,6.83,8.981,"Lyashko"
2018-12-09,7.861,6.879,8.976,"Lyashko"
2018-12-10,7.891,6.939,8.958,"Lyashko"
2018-12-11,8.001,7.045,9.079,"Lyashko"
2018-12-12,8.104,7.17,9.187,"Lyashko"
2018-12-13,8.204,7.263,9.273,"Lyashko"
2018-12-14,8.295,7.347,9.382,"Lyashko"
2018-12-15,8.344,7.389,9.454,"Lyashko"
2018-12-16,8.379,7.406,9.493,"Lyashko"
2018-12-17,8.406,7.427,9.518,"Lyashko"
2018-12-18,8.435,7.455,9.516,"Lyashko"
2018-12-19,8.399,7.404,9.471,"Lyashko"
2018-12-20,8.364,7.355,9.454,"Lyashko"
2018-12-21,8.322,7.305,9.422,"Lyashko"
2018-12-22,8.287,7.291,9.391,"Lyashko"
2018-12-23,8.249,7.198,9.367,"Lyashko"
2018-12-24,8.231,7.146,9.344,"Lyashko"
2018-12-25,8.194,7.118,9.317,"Lyashko"
2018-12-26,8.169,7.046,9.289,"Lyashko"
2018-12-27,8.126,7.004,9.297,"Lyashko"
2018-12-28,8.092,6.929,9.289,"Lyashko"
2018-12-29,8.045,6.876,9.273,"Lyashko"
2018-12-30,8.008,6.797,9.269,"Lyashko"
2018-12-31,7.968,6.706,9.261,"Lyashko"
2019-01-01,7.931,6.626,9.244,"Lyashko"
2019-01-02,7.894,6.589,9.239,"Lyashko"
2019-01-03,7.848,6.549,9.196,"Lyashko"
2019-01-04,7.81,6.491,9.173,"Lyashko"
2019-01-05,7.771,6.449,9.125,"Lyashko"
2019-01-06,7.74,6.397,9.121,"Lyashko"
2019-01-07,7.7,6.348,9.101,"Lyashko"
2019-01-08,7.658,6.318,9.066,"Lyashko"
2019-01-09,7.624,6.282,9.031,"Lyashko"
2019-01-10,7.586,6.26,9.01,"Lyashko"
2019-01-11,7.545,6.24,8.943,"Lyashko"
2019-01-12,7.511,6.231,8.882,"Lyashko"
2019-01-13,7.47,6.215,8.832,"Lyashko"
2019-01-14,7.439,6.202,8.779,"Lyashko"
2019-01-15,7.411,6.182,8.72,"Lyashko"
2019-01-16,7.371,6.162,8.652,"Lyashko"
2019-01-17,7.336,6.145,8.583,"Lyashko"
2019-01-18,7.305,6.144,8.503,"Lyashko"
2019-01-19,7.276,6.156,8.448,"Lyashko"
2019-01-20,7.236,6.14,8.36,"Lyashko"
2019-01-21,7.196,6.151,8.269,"Lyashko"
2019-01-22,7.162,6.15,8.174,"Lyashko"
2019-01-23,7.108,6.132,8.063,"Lyashko"
2019-01-24,7.068,6.149,7.98,"Lyashko"
2019-01-25,7.038,6.131,7.922,"Lyashko"
2019-01-26,6.96,6.07,7.838,"Lyashko"
2019-01-27,6.896,6.002,7.758,"Lyashko"
2019-01-28,6.831,5.944,7.701,"Lyashko"
2019-01-29,6.765,5.893,7.617,"Lyashko"
2019-01-30,6.713,5.82,7.591,"Lyashko"
2019-01-31,6.678,5.716,7.621,"Lyashko"
2019-02-01,6.642,5.661,7.628,"Lyashko"
2019-02-02,6.608,5.568,7.633,"Lyashko"
2019-02-03,6.575,5.525,7.644,"Lyashko"
2019-02-04,6.552,5.473,7.593,"Lyashko"
2019-02-05,6.516,5.434,7.59,"Lyashko"
2019-02-06,6.486,5.394,7.55,"Lyashko"
2019-02-07,6.452,5.347,7.518,"Lyashko"
2019-02-08,6.426,5.295,7.493,"Lyashko"
2019-02-09,6.391,5.294,7.466,"Lyashko"
2019-02-10,6.365,5.272,7.404,"Lyashko"
2019-02-11,6.334,5.25,7.39,"Lyashko"
2019-02-12,6.301,5.221,7.361,"Lyashko"
2019-02-13,6.274,5.205,7.324,"Lyashko"
2019-02-14,6.242,5.188,7.289,"Lyashko"
2019-02-15,6.231,5.175,7.271,"Lyashko"
2019-02-16,6.204,5.171,7.245,"Lyashko"
2019-02-17,6.184,5.173,7.228,"Lyashko"
2019-02-18,6.161,5.125,7.201,"Lyashko"
2019-02-19,6.14,5.108,7.178,"Lyashko"
2019-02-20,6.112,5.086,7.148,"Lyashko"
2019-02-21,6.078,5.035,7.152,"Lyashko"
2019-02-22,6.053,4.986,7.115,"Lyashko"
2019-02-23,6.031,4.967,7.064,"Lyashko"
2019-02-24,5.997,4.95,7.074,"Lyashko"
2019-02-25,5.971,4.898,7.052,"Lyashko"
2019-02-26,5.938,4.847,7.036,"Lyashko"
2019-02-27,5.907,4.83,6.994,"Lyashko"
2019-02-28,5.88,4.813,6.94,"Lyashko"
2019-03-01,5.853,4.771,6.944,"Lyashko"
2019-03-02,5.83,4.752,6.925,"Lyashko"
2019-03-03,5.805,4.726,6.922,"Lyashko"
2019-03-04,5.786,4.685,6.886,"Lyashko"
2019-03-05,5.765,4.642,6.886,"Lyashko"
2019-03-06,5.735,4.628,6.879,"Lyashko"
2019-03-07,5.728,4.612,6.847,"Lyashko"
2019-03-08,5.716,4.537,6.844,"Lyashko"
2019-03-09,5.701,4.508,6.875,"Lyashko"
2019-03-10,5.678,4.466,6.878,"Lyashko"
2019-03-11,5.68,4.4,6.912,"Lyashko"
2019-03-12,5.677,4.371,6.936,"Lyashko"
2019-03-13,5.68,4.31,6.982,"Lyashko"
2019-03-14,5.69,4.272,7.057,"Lyashko"
2019-03-15,5.691,4.27,7.105,"Lyashko"
2019-03-16,5.697,4.156,7.158,"Lyashko"
2019-03-17,5.7,4.081,7.236,"Lyashko"
2019-03-18,5.707,4.024,7.328,"Lyashko"
2019-03-19,5.702,3.964,7.373,"Lyashko"
2017-11-30,5.57,4.348,6.738,"Sadovy"
2017-12-01,5.62,4.363,6.803,"Sadovy"
2017-12-02,5.662,4.423,6.871,"Sadovy"
2017-12-03,5.708,4.454,6.955,"Sadovy"
2017-12-04,5.76,4.494,7.021,"Sadovy"
2017-12-05,5.811,4.553,7.057,"Sadovy"
2017-12-06,5.853,4.589,7.107,"Sadovy"
2017-12-07,5.904,4.628,7.16,"Sadovy"
2017-12-08,5.943,4.693,7.23,"Sadovy"
2017-12-09,5.989,4.737,7.272,"Sadovy"
2017-12-10,6.033,4.792,7.316,"Sadovy"
2017-12-11,6.075,4.857,7.362,"Sadovy"
2017-12-12,6.105,4.921,7.364,"Sadovy"
2017-12-13,6.139,4.961,7.363,"Sadovy"
2017-12-14,6.17,4.997,7.375,"Sadovy"
2017-12-15,6.18,5.015,7.37,"Sadovy"
2017-12-16,6.19,5.045,7.343,"Sadovy"
2017-12-17,6.195,5.056,7.337,"Sadovy"
2017-12-18,6.198,5.069,7.306,"Sadovy"
2017-12-19,6.208,5.091,7.288,"Sadovy"
2017-12-20,6.207,5.105,7.257,"Sadovy"
2017-12-21,6.217,5.136,7.252,"Sadovy"
2017-12-22,6.228,5.172,7.247,"Sadovy"
2017-12-23,6.232,5.187,7.203,"Sadovy"
2017-12-24,6.244,5.202,7.197,"Sadovy"
2017-12-25,6.248,5.21,7.183,"Sadovy"
2017-12-26,6.249,5.219,7.175,"Sadovy"
2017-12-27,6.259,5.2,7.171,"Sadovy"
2017-12-28,6.261,5.209,7.149,"Sadovy"
2017-12-29,6.24,5.153,7.214,"Sadovy"
2017-12-30,6.232,5.07,7.29,"Sadovy"
2017-12-31,6.22,5.028,7.323,"Sadovy"
2018-01-01,6.206,4.965,7.374,"Sadovy"
2018-01-02,6.189,4.925,7.415,"Sadovy"
2018-01-03,6.182,4.886,7.431,"Sadovy"
2018-01-04,6.168,4.857,7.436,"Sadovy"
2018-01-05,6.15,4.818,7.467,"Sadovy"
2018-01-06,6.138,4.736,7.473,"Sadovy"
2018-01-07,6.117,4.686,7.487,"Sadovy"
2018-01-08,6.103,4.648,7.516,"Sadovy"
2018-01-09,6.089,4.601,7.53,"Sadovy"
2018-01-10,6.076,4.567,7.557,"Sadovy"
2018-01-11,6.057,4.516,7.565,"Sadovy"
2018-01-12,6.04,4.506,7.541,"Sadovy"
2018-01-13,6.04,4.436,7.595,"Sadovy"
2018-01-14,6.028,4.391,7.605,"Sadovy"
2018-01-15,6.023,4.358,7.583,"Sadovy"
2018-01-16,6.015,4.344,7.596,"Sadovy"
2018-01-17,5.994,4.311,7.616,"Sadovy"
2018-01-18,5.981,4.28,7.618,"Sadovy"
2018-01-19,5.963,4.252,7.616,"Sadovy"
2018-01-20,5.946,4.227,7.613,"Sadovy"
2018-01-21,5.926,4.222,7.616,"Sadovy"
2018-01-22,5.917,4.18,7.616,"Sadovy"
2018-01-23,5.906,4.129,7.618,"Sadovy"
2018-01-24,5.901,4.096,7.605,"Sadovy"
2018-01-25,5.887,4.087,7.584,"Sadovy"
2018-01-26,5.868,4.065,7.588,"Sadovy"
2018-01-27,5.861,4.057,7.585,"Sadovy"
2018-01-28,5.839,4.051,7.593,"Sadovy"
2018-01-29,5.829,4.024,7.588,"Sadovy"
2018-01-30,5.811,3.993,7.569,"Sadovy"
2018-01-31,5.794,3.985,7.565,"Sadovy"
2018-02-01,5.778,3.952,7.565,"Sadovy"
2018-02-02,5.782,3.96,7.539,"Sadovy"
2018-02-03,5.764,3.952,7.53,"Sadovy"
2018-02-04,5.758,3.927,7.523,"Sadovy"
2018-02-05,5.737,3.927,7.488,"Sadovy"
2018-02-06,5.724,3.913,7.5,"Sadovy"
2018-02-07,5.718,3.889,7.491,"Sadovy"
2018-02-08,5.703,3.865,7.469,"Sadovy"
2018-02-09,5.689,3.864,7.419,"Sadovy"
2018-02-10,5.674,3.849,7.411,"Sadovy"
2018-02-11,5.655,3.866,7.408,"Sadovy"
2018-02-12,5.643,3.883,7.397,"Sadovy"
2018-02-13,5.643,3.899,7.367,"Sadovy"
2018-02-14,5.632,3.867,7.346,"Sadovy"
2018-02-15,5.621,3.87,7.332,"Sadovy"
2018-02-16,5.608,3.881,7.306,"Sadovy"
2018-02-17,5.605,3.889,7.279,"Sadovy"
2018-02-18,5.585,3.867,7.274,"Sadovy"
2018-02-19,5.575,3.876,7.276,"Sadovy"
2018-02-20,5.568,3.878,7.262,"Sadovy"
2018-02-21,5.552,3.875,7.223,"Sadovy"
2018-02-22,5.547,3.862,7.229,"Sadovy"
2018-02-23,5.541,3.843,7.246,"Sadovy"
2018-02-24,5.542,3.86,7.246,"Sadovy"
2018-02-25,5.537,3.862,7.264,"Sadovy"
2018-02-26,5.533,3.846,7.242,"Sadovy"
2018-02-27,5.531,3.851,7.227,"Sadovy"
2018-02-28,5.531,3.841,7.248,"Sadovy"
2018-03-01,5.521,3.847,7.239,"Sadovy"
2018-03-02,5.511,3.84,7.215,"Sadovy"
2018-03-03,5.514,3.828,7.2,"Sadovy"
2018-03-04,5.51,3.837,7.213,"Sadovy"
2018-03-05,5.506,3.815,7.202,"Sadovy"
2018-03-06,5.494,3.832,7.192,"Sadovy"
2018-03-07,5.489,3.854,7.178,"Sadovy"
2018-03-08,5.495,3.871,7.158,"Sadovy"
2018-03-09,5.487,3.876,7.147,"Sadovy"
2018-03-10,5.479,3.87,7.121,"Sadovy"
2018-03-11,5.477,3.887,7.112,"Sadovy"
2018-03-12,5.468,3.912,7.088,"Sadovy"
2018-03-13,5.452,3.931,7.079,"Sadovy"
2018-03-14,5.446,3.951,7.045,"Sadovy"
2018-03-15,5.433,3.947,7.019,"Sadovy"
2018-03-16,5.413,3.932,7,"Sadovy"
2018-03-17,5.389,3.908,6.983,"Sadovy"
2018-03-18,5.371,3.908,6.934,"Sadovy"
2018-03-19,5.326,3.839,6.92,"Sadovy"
2018-03-20,5.272,3.768,6.882,"Sadovy"
2018-03-21,5.227,3.697,6.832,"Sadovy"
2018-03-22,5.173,3.66,6.803,"Sadovy"
2018-03-23,5.117,3.609,6.769,"Sadovy"
2018-03-24,5.079,3.566,6.765,"Sadovy"
2018-03-25,5.037,3.504,6.713,"Sadovy"
2018-03-26,4.982,3.474,6.653,"Sadovy"
2018-03-27,4.95,3.404,6.614,"Sadovy"
2018-03-28,4.892,3.351,6.548,"Sadovy"
2018-03-29,4.836,3.298,6.499,"Sadovy"
2018-03-30,4.79,3.273,6.471,"Sadovy"
2018-03-31,4.739,3.237,6.402,"Sadovy"
2018-04-01,4.693,3.199,6.329,"Sadovy"
2018-04-02,4.652,3.126,6.3,"Sadovy"
2018-04-03,4.605,3.122,6.225,"Sadovy"
2018-04-04,4.566,3.059,6.155,"Sadovy"
2018-04-05,4.524,3.042,6.1,"Sadovy"
2018-04-06,4.472,3.012,6.011,"Sadovy"
2018-04-07,4.426,2.964,5.946,"Sadovy"
2018-04-08,4.388,2.946,5.874,"Sadovy"
2018-04-09,4.345,2.917,5.827,"Sadovy"
2018-04-10,4.3,2.894,5.734,"Sadovy"
2018-04-11,4.248,2.85,5.676,"Sadovy"
2018-04-12,4.205,2.821,5.581,"Sadovy"
2018-04-13,4.158,2.795,5.492,"Sadovy"
2018-04-14,4.123,2.78,5.4,"Sadovy"
2018-04-15,4.075,2.775,5.331,"Sadovy"
2018-04-16,4.029,2.75,5.253,"Sadovy"
2018-04-17,3.999,2.734,5.151,"Sadovy"
2018-04-18,3.954,2.735,5.086,"Sadovy"
2018-04-19,3.914,2.733,4.982,"Sadovy"
2018-04-20,3.887,2.717,4.952,"Sadovy"
2018-04-21,3.85,2.701,4.903,"Sadovy"
2018-04-22,3.827,2.701,4.844,"Sadovy"
2018-04-23,3.822,2.669,4.854,"Sadovy"
2018-04-24,3.812,2.663,4.877,"Sadovy"
2018-04-25,3.805,2.61,4.864,"Sadovy"
2018-04-26,3.808,2.576,4.917,"Sadovy"
2018-04-27,3.804,2.532,4.947,"Sadovy"
2018-04-28,3.804,2.501,4.948,"Sadovy"
2018-04-29,3.801,2.448,4.971,"Sadovy"
2018-04-30,3.801,2.429,5.018,"Sadovy"
2018-05-01,3.803,2.408,5.036,"Sadovy"
2018-05-02,3.802,2.385,5.058,"Sadovy"
2018-05-03,3.796,2.396,5.072,"Sadovy"
2018-05-04,3.794,2.37,5.108,"Sadovy"
2018-05-05,3.785,2.355,5.133,"Sadovy"
2018-05-06,3.79,2.368,5.137,"Sadovy"
2018-05-07,3.788,2.357,5.124,"Sadovy"
2018-05-08,3.781,2.349,5.116,"Sadovy"
2018-05-09,3.78,2.364,5.128,"Sadovy"
2018-05-10,3.775,2.357,5.117,"Sadovy"
2018-05-11,3.777,2.375,5.147,"Sadovy"
2018-05-12,3.766,2.367,5.135,"Sadovy"
2018-05-13,3.77,2.352,5.118,"Sadovy"
2018-05-14,3.764,2.403,5.11,"Sadovy"
2018-05-15,3.749,2.423,5.109,"Sadovy"
2018-05-16,3.752,2.437,5.067,"Sadovy"
2018-05-17,3.741,2.47,5.059,"Sadovy"
2018-05-18,3.742,2.497,5.064,"Sadovy"
2018-05-19,3.737,2.519,5.042,"Sadovy"
2018-05-20,3.728,2.527,5.027,"Sadovy"
2018-05-21,3.727,2.519,4.989,"Sadovy"
2018-05-22,3.725,2.536,4.948,"Sadovy"
2018-05-23,3.714,2.502,4.943,"Sadovy"
2018-05-24,3.694,2.482,4.938,"Sadovy"
2018-05-25,3.68,2.441,4.943,"Sadovy"
2018-05-26,3.66,2.382,4.957,"Sadovy"
2018-05-27,3.645,2.336,4.956,"Sadovy"
2018-05-28,3.613,2.305,4.961,"Sadovy"
2018-05-29,3.598,2.239,4.953,"Sadovy"
2018-05-30,3.568,2.213,4.942,"Sadovy"
2018-05-31,3.559,2.167,4.924,"Sadovy"
2018-06-01,3.544,2.132,4.911,"Sadovy"
2018-06-02,3.524,2.108,4.883,"Sadovy"
2018-06-03,3.495,2.069,4.849,"Sadovy"
2018-06-04,3.476,2.046,4.838,"Sadovy"
2018-06-05,3.444,2.027,4.823,"Sadovy"
2018-06-06,3.416,1.992,4.808,"Sadovy"
2018-06-07,3.397,1.985,4.788,"Sadovy"
2018-06-08,3.373,1.96,4.75,"Sadovy"
2018-06-09,3.35,1.958,4.736,"Sadovy"
2018-06-10,3.337,1.927,4.714,"Sadovy"
2018-06-11,3.31,1.906,4.674,"Sadovy"
2018-06-12,3.293,1.917,4.653,"Sadovy"
2018-06-13,3.261,1.888,4.605,"Sadovy"
2018-06-14,3.25,1.884,4.583,"Sadovy"
2018-06-15,3.231,1.896,4.531,"Sadovy"
2018-06-16,3.204,1.891,4.495,"Sadovy"
2018-06-17,3.174,1.884,4.462,"Sadovy"
2018-06-18,3.157,1.913,4.405,"Sadovy"
2018-06-19,3.139,1.89,4.365,"Sadovy"
2018-06-20,3.114,1.896,4.318,"Sadovy"
2018-06-21,3.093,1.918,4.267,"Sadovy"
2018-06-22,3.064,1.905,4.217,"Sadovy"
2018-06-23,3.049,1.906,4.213,"Sadovy"
