"date","median","lower","upper","candidate"
2018-04-01,9.605,7.835,11.52,"Lyashko"
2018-04-02,9.582,7.829,11.43,"Lyashko"
2018-04-03,9.555,7.816,11.4,"Lyashko"
2018-04-04,9.532,7.803,11.34,"Lyashko"
2018-04-05,9.491,7.782,11.3,"Lyashko"
2018-04-06,9.462,7.793,11.24,"Lyashko"
2018-04-07,9.442,7.784,11.18,"Lyashko"
2018-04-08,9.406,7.777,11.15,"Lyashko"
2018-04-09,9.371,7.81,11.07,"Lyashko"
2018-04-10,9.344,7.78,11.03,"Lyashko"
2018-04-11,9.322,7.778,10.96,"Lyashko"
2018-04-12,9.292,7.794,10.85,"Lyashko"
2018-04-13,9.264,7.797,10.8,"Lyashko"
2018-04-14,9.232,7.798,10.7,"Lyashko"
2018-04-15,9.199,7.788,10.61,"Lyashko"
2018-04-16,9.15,7.785,10.53,"Lyashko"
2018-04-17,9.102,7.795,10.43,"Lyashko"
2018-04-18,9.052,7.784,10.33,"Lyashko"
2018-04-19,9.004,7.751,10.22,"Lyashko"
2018-04-20,8.923,7.696,10.14,"Lyashko"
2018-04-21,8.84,7.665,10.05,"Lyashko"
2018-04-22,8.766,7.6,9.955,"Lyashko"
2018-04-23,8.717,7.527,9.942,"Lyashko"
2018-04-24,8.678,7.47,9.915,"Lyashko"
2018-04-25,8.633,7.377,9.894,"Lyashko"
2018-04-26,8.618,7.319,9.919,"Lyashko"
2018-04-27,8.609,7.275,9.927,"Lyashko"
2018-04-28,8.59,7.22,9.966,"Lyashko"
2018-04-29,8.588,7.155,10,"Lyashko"
2018-04-30,8.58,7.091,9.981,"Lyashko"
2018-05-01,8.561,7.077,10,"Lyashko"
2018-05-02,8.561,7.027,9.997,"Lyashko"
2018-05-03,8.546,6.99,9.997,"Lyashko"
2018-05-04,8.537,6.945,9.999,"Lyashko"
2018-05-05,8.521,6.909,9.98,"Lyashko"
2018-05-06,8.509,6.874,9.993,"Lyashko"
2018-05-07,8.496,6.865,9.992,"Lyashko"
2018-05-08,8.488,6.852,9.957,"Lyashko"
2018-05-09,8.476,6.825,9.921,"Lyashko"
2018-05-10,8.455,6.804,9.907,"Lyashko"
2018-05-11,8.445,6.793,9.894,"Lyashko"
2018-05-12,8.437,6.806,9.868,"Lyashko"
2018-05-13,8.421,6.81,9.862,"Lyashko"
2018-05-14,8.399,6.805,9.822,"Lyashko"
2018-05-15,8.386,6.812,9.776,"Lyashko"
2018-05-16,8.37,6.812,9.73,"Lyashko"
2018-05-17,8.368,6.84,9.7,"Lyashko"
2018-05-18,8.344,6.832,9.686,"Lyashko"
2018-05-19,8.335,6.865,9.663,"Lyashko"
2018-05-20,8.343,6.922,9.645,"Lyashko"
2018-05-21,8.332,6.932,9.631,"Lyashko"
2018-05-22,8.338,6.935,9.637,"Lyashko"
2018-05-23,8.37,6.969,9.695,"Lyashko"
2018-05-24,8.406,7,9.746,"Lyashko"
2018-05-25,8.44,7.015,9.81,"Lyashko"
2018-05-26,8.467,7,9.866,"Lyashko"
2018-05-27,8.49,6.972,9.924,"Lyashko"
2018-05-28,8.512,6.972,9.979,"Lyashko"
2018-05-29,8.535,6.938,10.04,"Lyashko"
2018-05-30,8.556,6.957,10.11,"Lyashko"
2018-05-31,8.586,6.955,10.15,"Lyashko"
2018-06-01,8.596,6.962,10.19,"Lyashko"
2018-06-02,8.628,6.977,10.22,"Lyashko"
2018-06-03,8.651,6.993,10.24,"Lyashko"
2018-06-04,8.673,6.992,10.26,"Lyashko"
2018-06-05,8.707,7.045,10.29,"Lyashko"
2018-06-06,8.749,7.074,10.32,"Lyashko"
2018-06-07,8.763,7.083,10.34,"Lyashko"
2018-06-08,8.774,7.126,10.36,"Lyashko"
2018-06-09,8.805,7.178,10.36,"Lyashko"
2018-06-10,8.827,7.215,10.38,"Lyashko"
2018-06-11,8.851,7.25,10.39,"Lyashko"
2018-06-12,8.872,7.315,10.41,"Lyashko"
2018-06-13,8.889,7.357,10.42,"Lyashko"
2018-06-14,8.907,7.412,10.41,"Lyashko"
2018-06-15,8.937,7.448,10.45,"Lyashko"
2018-06-16,8.954,7.488,10.45,"Lyashko"
2018-06-17,8.964,7.527,10.44,"Lyashko"
2018-06-18,8.978,7.605,10.45,"Lyashko"
2018-06-19,8.978,7.647,10.41,"Lyashko"
2018-06-20,8.983,7.677,10.37,"Lyashko"
2018-06-21,8.982,7.709,10.32,"Lyashko"
2018-06-22,8.948,7.705,10.28,"Lyashko"
2018-06-23,8.916,7.649,10.24,"Lyashko"
2018-06-24,8.877,7.617,10.16,"Lyashko"
2018-06-25,8.852,7.598,10.16,"Lyashko"
2018-06-26,8.829,7.572,10.15,"Lyashko"
2018-06-27,8.806,7.532,10.13,"Lyashko"
2018-06-28,8.771,7.553,10.09,"Lyashko"
2018-06-29,8.753,7.523,10.05,"Lyashko"
2018-06-30,8.737,7.526,10.03,"Lyashko"
2018-07-01,8.724,7.513,9.98,"Lyashko"
2018-07-02,8.707,7.522,9.942,"Lyashko"
2018-07-03,8.696,7.504,9.937,"Lyashko"
2018-07-04,8.681,7.492,9.894,"Lyashko"
2018-07-05,8.676,7.512,9.869,"Lyashko"
2018-07-06,8.684,7.494,9.881,"Lyashko"
2018-07-07,8.701,7.475,9.909,"Lyashko"
2018-07-08,8.706,7.469,9.937,"Lyashko"
2018-07-09,8.709,7.457,9.998,"Lyashko"
2018-07-10,8.728,7.419,10.04,"Lyashko"
2018-07-11,8.726,7.396,10.11,"Lyashko"
2018-07-12,8.745,7.361,10.14,"Lyashko"
2018-07-13,8.747,7.363,10.17,"Lyashko"
2018-07-14,8.777,7.341,10.17,"Lyashko"
2018-07-15,8.779,7.349,10.22,"Lyashko"
2018-07-16,8.797,7.338,10.25,"Lyashko"
2018-07-17,8.81,7.334,10.26,"Lyashko"
2018-07-18,8.814,7.352,10.28,"Lyashko"
2018-07-19,8.828,7.357,10.27,"Lyashko"
2018-07-20,8.836,7.383,10.28,"Lyashko"
2018-07-21,8.848,7.385,10.3,"Lyashko"
2018-07-22,8.845,7.402,10.28,"Lyashko"
2018-07-23,8.855,7.414,10.28,"Lyashko"
2018-07-24,8.852,7.436,10.3,"Lyashko"
2018-07-25,8.848,7.446,10.25,"Lyashko"
2018-07-26,8.844,7.46,10.24,"Lyashko"
2018-07-27,8.838,7.472,10.2,"Lyashko"
2018-07-28,8.783,7.409,10.15,"Lyashko"
2018-07-29,8.731,7.359,10.13,"Lyashko"
2018-07-30,8.691,7.296,10.07,"Lyashko"
2018-07-31,8.645,7.257,9.988,"Lyashko"
2018-08-01,8.603,7.212,9.947,"Lyashko"
2018-08-02,8.558,7.169,9.904,"Lyashko"
2018-08-03,8.512,7.108,9.861,"Lyashko"
2018-08-04,8.471,7.035,9.866,"Lyashko"
2018-08-05,8.43,6.98,9.832,"Lyashko"
2018-08-06,8.384,6.901,9.81,"Lyashko"
2018-08-07,8.328,6.81,9.773,"Lyashko"
2018-08-08,8.293,6.752,9.757,"Lyashko"
2018-08-09,8.25,6.684,9.7,"Lyashko"
2018-08-10,8.206,6.61,9.662,"Lyashko"
2018-08-11,8.165,6.527,9.626,"Lyashko"
2018-08-12,8.128,6.481,9.613,"Lyashko"
2018-08-13,8.076,6.425,9.578,"Lyashko"
2018-08-14,8.036,6.394,9.484,"Lyashko"
2018-08-15,7.984,6.361,9.45,"Lyashko"
2018-08-16,7.944,6.327,9.405,"Lyashko"
2018-08-17,7.909,6.306,9.361,"Lyashko"
2018-08-18,7.862,6.29,9.307,"Lyashko"
2018-08-19,7.823,6.254,9.259,"Lyashko"
2018-08-20,7.786,6.195,9.235,"Lyashko"
2018-08-21,7.749,6.18,9.203,"Lyashko"
2018-08-22,7.713,6.171,9.146,"Lyashko"
2018-08-23,7.7,6.118,9.142,"Lyashko"
2018-08-24,7.691,6.096,9.134,"Lyashko"
2018-08-25,7.669,6.08,9.137,"Lyashko"
2018-08-26,7.657,6.072,9.135,"Lyashko"
2018-08-27,7.646,6.075,9.113,"Lyashko"
2018-08-28,7.624,6.03,9.099,"Lyashko"
2018-08-29,7.615,6.02,9.071,"Lyashko"
2018-08-30,7.592,6.023,9.082,"Lyashko"
2018-08-31,7.571,5.999,9.058,"Lyashko"
2018-09-01,7.559,5.991,9.01,"Lyashko"
2018-09-02,7.537,5.969,8.993,"Lyashko"
2018-09-03,7.519,6.019,8.967,"Lyashko"
2018-09-04,7.507,5.997,8.943,"Lyashko"
2018-09-05,7.49,6.009,8.901,"Lyashko"
2018-09-06,7.482,6.003,8.844,"Lyashko"
2018-09-07,7.469,6.038,8.792,"Lyashko"
2018-09-08,7.458,6.034,8.752,"Lyashko"
2018-09-09,7.448,6.067,8.713,"Lyashko"
2018-09-10,7.432,6.076,8.723,"Lyashko"
2018-09-11,7.433,6.077,8.699,"Lyashko"
2018-09-12,7.426,6.096,8.67,"Lyashko"
2018-09-13,7.416,6.106,8.667,"Lyashko"
2018-09-14,7.411,6.123,8.643,"Lyashko"
2018-09-15,7.405,6.152,8.605,"Lyashko"
2018-09-16,7.394,6.167,8.571,"Lyashko"
2018-09-17,7.389,6.159,8.559,"Lyashko"
2018-09-18,7.381,6.172,8.54,"Lyashko"
2018-09-19,7.373,6.137,8.581,"Lyashko"
2018-09-20,7.37,6.12,8.623,"Lyashko"
2018-09-21,7.372,6.071,8.656,"Lyashko"
2018-09-22,7.36,6.048,8.653,"Lyashko"
2018-09-23,7.341,6.032,8.677,"Lyashko"
2018-09-24,7.334,6.019,8.7,"Lyashko"
2018-09-25,7.351,6.006,8.722,"Lyashko"
2018-09-26,7.355,5.975,8.756,"Lyashko"
2018-09-27,7.359,5.943,8.776,"Lyashko"
2018-09-28,7.37,5.921,8.8,"Lyashko"
2018-09-29,7.364,5.909,8.808,"Lyashko"
2018-09-30,7.37,5.942,8.809,"Lyashko"
2018-10-01,7.379,5.926,8.813,"Lyashko"
2018-10-02,7.377,5.921,8.795,"Lyashko"
2018-10-03,7.372,5.93,8.783,"Lyashko"
2018-10-04,7.38,5.986,8.779,"Lyashko"
2018-10-05,7.375,6.013,8.767,"Lyashko"
2018-10-06,7.377,6.045,8.733,"Lyashko"
2018-10-07,7.381,6.082,8.709,"Lyashko"
2018-10-08,7.382,6.128,8.665,"Lyashko"
2018-10-09,7.388,6.157,8.638,"Lyashko"
2018-10-10,7.389,6.202,8.61,"Lyashko"
2018-10-11,7.391,6.219,8.543,"Lyashko"
2018-10-12,7.421,6.27,8.516,"Lyashko"
2018-10-13,7.432,6.33,8.496,"Lyashko"
2018-10-14,7.439,6.365,8.464,"Lyashko"
2018-10-15,7.477,6.392,8.504,"Lyashko"
2018-10-16,7.527,6.462,8.523,"Lyashko"
2018-10-17,7.525,6.41,8.577,"Lyashko"
2018-10-18,7.53,6.357,8.641,"Lyashko"
2018-10-19,7.527,6.328,8.7,"Lyashko"
2018-10-20,7.535,6.318,8.729,"Lyashko"
2018-10-21,7.539,6.276,8.744,"Lyashko"
2018-10-22,7.55,6.251,8.78,"Lyashko"
2018-10-23,7.559,6.271,8.794,"Lyashko"
2018-10-24,7.565,6.253,8.785,"Lyashko"
2018-10-25,7.566,6.28,8.801,"Lyashko"
2018-10-26,7.574,6.279,8.804,"Lyashko"
2018-10-27,7.582,6.296,8.823,"Lyashko"
2018-10-28,7.582,6.302,8.822,"Lyashko"
2018-10-29,7.583,6.337,8.817,"Lyashko"
2018-10-30,7.59,6.379,8.807,"Lyashko"
2018-10-31,7.6,6.396,8.805,"Lyashko"
2018-11-01,7.614,6.413,8.812,"Lyashko"
2018-11-02,7.615,6.411,8.819,"Lyashko"
2018-11-03,7.628,6.362,8.871,"Lyashko"
2018-11-04,7.626,6.321,8.941,"Lyashko"
2018-11-05,7.633,6.252,8.99,"Lyashko"
2018-11-06,7.643,6.221,9.047,"Lyashko"
2018-11-07,7.646,6.197,9.106,"Lyashko"
2018-11-08,7.656,6.175,9.09,"Lyashko"
2018-11-09,7.673,6.179,9.144,"Lyashko"
2018-11-10,7.675,6.158,9.182,"Lyashko"
2018-11-11,7.68,6.11,9.202,"Lyashko"
2018-11-12,7.678,6.108,9.244,"Lyashko"
2018-11-13,7.688,6.117,9.241,"Lyashko"
2018-11-14,7.696,6.105,9.263,"Lyashko"
2018-11-15,7.704,6.098,9.285,"Lyashko"
2018-11-16,7.704,6.114,9.315,"Lyashko"
2018-11-17,7.711,6.112,9.368,"Lyashko"
2018-11-18,7.725,6.144,9.354,"Lyashko"
2018-11-19,7.728,6.157,9.379,"Lyashko"
2018-11-20,7.753,6.155,9.34,"Lyashko"
2018-11-21,7.768,6.173,9.319,"Lyashko"
2018-11-22,7.769,6.196,9.344,"Lyashko"
2018-11-23,7.786,6.203,9.337,"Lyashko"
2018-11-24,7.78,6.228,9.335,"Lyashko"
2018-11-25,7.786,6.272,9.32,"Lyashko"
2018-11-26,7.793,6.321,9.3,"Lyashko"
2018-11-27,7.808,6.388,9.287,"Lyashko"
2018-11-28,7.804,6.409,9.265,"Lyashko"
2018-11-29,7.81,6.442,9.237,"Lyashko"
2018-11-30,7.808,6.524,9.211,"Lyashko"
2018-12-01,7.808,6.557,9.151,"Lyashko"
2018-12-02,7.802,6.601,9.1,"Lyashko"
2018-12-03,7.796,6.623,9.062,"Lyashko"
2018-12-04,7.763,6.608,9.013,"Lyashko"
2018-12-05,7.74,6.601,8.993,"Lyashko"
2018-12-06,7.736,6.61,8.953,"Lyashko"
2018-12-07,7.726,6.627,8.925,"Lyashko"
2018-12-08,7.753,6.691,8.932,"Lyashko"
2018-12-09,7.762,6.747,8.921,"Lyashko"
2018-12-10,7.789,6.808,8.907,"Lyashko"
2018-12-11,7.932,6.955,9.04,"Lyashko"
2018-12-12,8.059,7.085,9.164,"Lyashko"
2018-12-13,8.178,7.196,9.258,"Lyashko"
2018-12-14,8.297,7.319,9.361,"Lyashko"
2018-12-15,8.362,7.382,9.446,"Lyashko"
2018-12-16,8.396,7.402,9.516,"Lyashko"
2018-12-17,8.437,7.459,9.535,"Lyashko"
2018-12-18,8.474,7.513,9.585,"Lyashko"
2018-12-19,8.441,7.475,9.56,"Lyashko"
2018-12-20,8.404,7.417,9.535,"Lyashko"
2018-12-21,8.367,7.36,9.507,"Lyashko"
2018-12-22,8.33,7.311,9.448,"Lyashko"
2018-12-23,8.302,7.249,9.464,"Lyashko"
2018-12-24,8.272,7.2,9.442,"Lyashko"
2018-12-25,8.236,7.154,9.418,"Lyashko"
2018-12-26,8.198,7.07,9.412,"Lyashko"
2018-12-27,8.168,7.016,9.422,"Lyashko"
2018-12-28,8.123,6.906,9.445,"Lyashko"
2018-12-29,8.09,6.802,9.442,"Lyashko"
2018-12-30,8.048,6.742,9.448,"Lyashko"
2018-12-31,8.016,6.651,9.46,"Lyashko"
2019-01-01,7.979,6.588,9.463,"Lyashko"
2019-01-02,7.942,6.516,9.433,"Lyashko"
2019-01-03,7.9,6.427,9.418,"Lyashko"
2019-01-04,7.868,6.406,9.386,"Lyashko"
2019-01-05,7.826,6.354,9.377,"Lyashko"
2019-01-06,7.787,6.323,9.327,"Lyashko"
2019-01-07,7.757,6.314,9.309,"Lyashko"
2019-01-08,7.717,6.276,9.276,"Lyashko"
2019-01-09,7.675,6.229,9.211,"Lyashko"
2019-01-10,7.636,6.185,9.144,"Lyashko"
2019-01-11,7.603,6.15,9.13,"Lyashko"
2019-01-12,7.566,6.146,9.062,"Lyashko"
2019-01-13,7.531,6.126,9.007,"Lyashko"
2019-01-14,7.496,6.128,8.938,"Lyashko"
2019-01-15,7.464,6.118,8.862,"Lyashko"
2019-01-16,7.422,6.108,8.803,"Lyashko"
2019-01-17,7.392,6.09,8.717,"Lyashko"
2019-01-18,7.353,6.104,8.635,"Lyashko"
2019-01-19,7.315,6.114,8.536,"Lyashko"
2019-01-20,7.272,6.119,8.44,"Lyashko"
2019-01-21,7.231,6.147,8.342,"Lyashko"
2019-01-22,7.19,6.17,8.248,"Lyashko"
2019-01-23,7.137,6.17,8.123,"Lyashko"
2019-01-24,7.088,6.189,8.008,"Lyashko"
2019-01-25,7.04,6.178,7.965,"Lyashko"
2019-01-26,6.964,6.107,7.886,"Lyashko"
2019-01-27,6.891,6.037,7.793,"Lyashko"
2019-01-28,6.823,5.967,7.711,"Lyashko"
2019-01-29,6.758,5.944,7.647,"Lyashko"
2019-01-30,6.717,5.841,7.637,"Lyashko"
2019-01-31,6.69,5.723,7.66,"Lyashko"
2019-02-01,6.664,5.649,7.682,"Lyashko"
2019-02-02,6.629,5.578,7.663,"Lyashko"
2019-02-03,6.596,5.509,7.673,"Lyashko"
2019-02-04,6.567,5.459,7.663,"Lyashko"
2019-02-05,6.529,5.414,7.651,"Lyashko"
2019-02-06,6.496,5.375,7.633,"Lyashko"
2019-02-07,6.468,5.356,7.589,"Lyashko"
2019-02-08,6.44,5.304,7.548,"Lyashko"
2019-02-09,6.404,5.299,7.513,"Lyashko"
2019-02-10,6.372,5.282,7.47,"Lyashko"
2019-02-11,6.33,5.266,7.422,"Lyashko"
2019-02-12,6.305,5.22,7.377,"Lyashko"
2019-02-13,6.27,5.163,7.35,"Lyashko"
2019-02-14,6.241,5.153,7.308,"Lyashko"
2019-02-15,6.223,5.131,7.301,"Lyashko"
2019-02-16,6.207,5.103,7.261,"Lyashko"
2019-02-17,6.178,5.098,7.241,"Lyashko"
2019-02-18,6.158,5.083,7.202,"Lyashko"
2019-02-19,6.12,5.054,7.19,"Lyashko"
2019-02-20,6.093,5.032,7.155,"Lyashko"
2019-02-21,6.066,4.979,7.136,"Lyashko"
2019-02-22,6.025,4.959,7.125,"Lyashko"
2019-02-23,5.991,4.93,7.098,"Lyashko"
2019-02-24,5.949,4.903,7.054,"Lyashko"
2019-02-25,5.919,4.845,7.034,"Lyashko"
2019-02-26,5.879,4.825,7.002,"Lyashko"
2019-02-27,5.853,4.781,6.961,"Lyashko"
2019-02-28,5.82,4.754,6.901,"Lyashko"
2019-03-01,5.798,4.726,6.878,"Lyashko"
2019-03-02,5.767,4.689,6.825,"Lyashko"
2019-03-03,5.738,4.671,6.78,"Lyashko"
2019-03-04,5.715,4.674,6.715,"Lyashko"
2019-03-05,5.683,4.682,6.672,"Lyashko"
2019-03-06,5.655,4.704,6.627,"Lyashko"
2019-03-07,5.631,4.711,6.557,"Lyashko"
2019-03-08,5.614,4.711,6.548,"Lyashko"
2019-03-09,5.589,4.713,6.51,"Lyashko"
2019-03-10,5.579,4.703,6.49,"Lyashko"
2019-03-11,5.579,4.732,6.464,"Lyashko"
2019-03-12,5.59,4.724,6.464,"Lyashko"
2019-03-13,5.594,4.783,6.46,"Lyashko"
2019-03-14,5.607,4.805,6.458,"Lyashko"
2019-03-15,5.635,4.811,6.493,"Lyashko"
2019-03-16,5.662,4.777,6.551,"Lyashko"
2019-03-17,5.704,4.783,6.634,"Lyashko"
2019-03-18,5.751,4.77,6.733,"Lyashko"
2019-03-19,5.793,4.778,6.801,"Lyashko"
2019-03-20,5.831,4.794,6.871,"Lyashko"
2019-03-21,5.868,4.791,6.942,"Lyashko"
2019-03-22,5.909,4.814,6.999,"Lyashko"
2019-03-23,5.936,4.8,7.062,"Lyashko"
2019-03-24,5.977,4.81,7.155,"Lyashko"
2019-03-25,6.02,4.795,7.271,"Lyashko"
2019-03-26,6.017,4.735,7.326,"Lyashko"
2019-03-27,6.023,4.672,7.382,"Lyashko"
2017-11-30,5.542,4.328,6.712,"Sadovy"
2017-12-01,5.59,4.316,6.786,"Sadovy"
2017-12-02,5.646,4.372,6.83,"Sadovy"
2017-12-03,5.691,4.396,6.9,"Sadovy"
2017-12-04,5.75,4.457,6.937,"Sadovy"
2017-12-05,5.792,4.503,7.022,"Sadovy"
2017-12-06,5.846,4.543,7.071,"Sadovy"
2017-12-07,5.897,4.607,7.097,"Sadovy"
2017-12-08,5.945,4.674,7.159,"Sadovy"
2017-12-09,5.981,4.7,7.199,"Sadovy"
2017-12-10,6.023,4.758,7.23,"Sadovy"
2017-12-11,6.062,4.828,7.296,"Sadovy"
2017-12-12,6.094,4.88,7.342,"Sadovy"
2017-12-13,6.123,4.919,7.334,"Sadovy"
2017-12-14,6.17,4.994,7.356,"Sadovy"
2017-12-15,6.17,5.012,7.364,"Sadovy"
2017-12-16,6.177,4.993,7.331,"Sadovy"
2017-12-17,6.186,5.026,7.292,"Sadovy"
2017-12-18,6.19,5.046,7.291,"Sadovy"
2017-12-19,6.191,5.055,7.28,"Sadovy"
2017-12-20,6.199,5.073,7.266,"Sadovy"
2017-12-21,6.202,5.098,7.247,"Sadovy"
2017-12-22,6.213,5.107,7.238,"Sadovy"
2017-12-23,6.223,5.137,7.206,"Sadovy"
2017-12-24,6.232,5.174,7.19,"Sadovy"
2017-12-25,6.239,5.183,7.167,"Sadovy"
2017-12-26,6.241,5.177,7.143,"Sadovy"
2017-12-27,6.241,5.179,7.123,"Sadovy"
2017-12-28,6.249,5.183,7.108,"Sadovy"
2017-12-29,6.233,5.134,7.178,"Sadovy"
2017-12-30,6.214,5.05,7.228,"Sadovy"
2017-12-31,6.2,4.988,7.287,"Sadovy"
2018-01-01,6.19,4.928,7.326,"Sadovy"
2018-01-02,6.175,4.873,7.37,"Sadovy"
2018-01-03,6.155,4.831,7.414,"Sadovy"
2018-01-04,6.136,4.775,7.462,"Sadovy"
2018-01-05,6.123,4.717,7.484,"Sadovy"
2018-01-06,6.109,4.671,7.5,"Sadovy"
2018-01-07,6.097,4.644,7.496,"Sadovy"
2018-01-08,6.082,4.613,7.527,"Sadovy"
2018-01-09,6.067,4.569,7.552,"Sadovy"
2018-01-10,6.05,4.518,7.568,"Sadovy"
2018-01-11,6.048,4.476,7.574,"Sadovy"
2018-01-12,6.036,4.446,7.578,"Sadovy"
2018-01-13,6.015,4.381,7.617,"Sadovy"
2018-01-14,6.007,4.347,7.638,"Sadovy"
2018-01-15,5.993,4.309,7.663,"Sadovy"
2018-01-16,5.978,4.275,7.664,"Sadovy"
2018-01-17,5.965,4.242,7.645,"Sadovy"
2018-01-18,5.947,4.214,7.66,"Sadovy"
2018-01-19,5.933,4.21,7.699,"Sadovy"
2018-01-20,5.916,4.165,7.714,"Sadovy"
2018-01-21,5.908,4.165,7.681,"Sadovy"
2018-01-22,5.892,4.127,7.666,"Sadovy"
2018-01-23,5.876,4.132,7.676,"Sadovy"
2018-01-24,5.868,4.104,7.693,"Sadovy"
2018-01-25,5.847,4.066,7.683,"Sadovy"
2018-01-26,5.834,4.039,7.707,"Sadovy"
2018-01-27,5.826,4.036,7.68,"Sadovy"
2018-01-28,5.809,4.018,7.657,"Sadovy"
2018-01-29,5.803,3.997,7.659,"Sadovy"
2018-01-30,5.801,3.959,7.669,"Sadovy"
2018-01-31,5.784,3.971,7.653,"Sadovy"
2018-02-01,5.767,3.958,7.641,"Sadovy"
2018-02-02,5.753,3.92,7.638,"Sadovy"
2018-02-03,5.752,3.905,7.637,"Sadovy"
2018-02-04,5.738,3.921,7.603,"Sadovy"
2018-02-05,5.735,3.92,7.624,"Sadovy"
2018-02-06,5.716,3.895,7.618,"Sadovy"
2018-02-07,5.721,3.879,7.579,"Sadovy"
2018-02-08,5.705,3.881,7.569,"Sadovy"
2018-02-09,5.697,3.914,7.554,"Sadovy"
2018-02-10,5.678,3.875,7.562,"Sadovy"
2018-02-11,5.671,3.886,7.549,"Sadovy"
2018-02-12,5.665,3.883,7.554,"Sadovy"
2018-02-13,5.648,3.908,7.526,"Sadovy"
2018-02-14,5.641,3.888,7.5,"Sadovy"
2018-02-15,5.637,3.894,7.463,"Sadovy"
2018-02-16,5.617,3.921,7.425,"Sadovy"
2018-02-17,5.599,3.954,7.404,"Sadovy"
2018-02-18,5.598,3.954,7.38,"Sadovy"
2018-02-19,5.596,3.976,7.368,"Sadovy"
2018-02-20,5.581,3.93,7.354,"Sadovy"
2018-02-21,5.571,3.97,7.349,"Sadovy"
2018-02-22,5.574,3.965,7.342,"Sadovy"
2018-02-23,5.574,3.95,7.373,"Sadovy"
2018-02-24,5.565,3.928,7.381,"Sadovy"
2018-02-25,5.569,3.935,7.381,"Sadovy"
2018-02-26,5.553,3.944,7.412,"Sadovy"
2018-02-27,5.545,3.939,7.443,"Sadovy"
2018-02-28,5.544,3.934,7.427,"Sadovy"
2018-03-01,5.537,3.913,7.416,"Sadovy"
2018-03-02,5.536,3.908,7.441,"Sadovy"
2018-03-03,5.529,3.925,7.401,"Sadovy"
2018-03-04,5.534,3.925,7.449,"Sadovy"
2018-03-05,5.528,3.932,7.467,"Sadovy"
2018-03-06,5.519,3.936,7.428,"Sadovy"
2018-03-07,5.521,3.955,7.441,"Sadovy"
2018-03-08,5.522,3.946,7.448,"Sadovy"
2018-03-09,5.518,3.934,7.392,"Sadovy"
2018-03-10,5.512,3.953,7.407,"Sadovy"
2018-03-11,5.506,3.961,7.341,"Sadovy"
2018-03-12,5.503,4.001,7.296,"Sadovy"
2018-03-13,5.497,4.007,7.251,"Sadovy"
2018-03-14,5.491,4.001,7.248,"Sadovy"
2018-03-15,5.487,3.992,7.191,"Sadovy"
2018-03-16,5.477,4.009,7.169,"Sadovy"
2018-03-17,5.453,3.989,7.129,"Sadovy"
2018-03-18,5.428,3.976,7.136,"Sadovy"
2018-03-19,5.38,3.919,7.044,"Sadovy"
2018-03-20,5.33,3.843,7.011,"Sadovy"
2018-03-21,5.279,3.814,6.976,"Sadovy"
2018-03-22,5.236,3.78,6.924,"Sadovy"
2018-03-23,5.181,3.71,6.899,"Sadovy"
2018-03-24,5.133,3.639,6.853,"Sadovy"
2018-03-25,5.077,3.602,6.79,"Sadovy"
2018-03-26,5.03,3.538,6.715,"Sadovy"
2018-03-27,4.983,3.487,6.678,"Sadovy"
2018-03-28,4.939,3.431,6.637,"Sadovy"
2018-03-29,4.896,3.384,6.563,"Sadovy"
2018-03-30,4.852,3.324,6.535,"Sadovy"
2018-03-31,4.787,3.287,6.468,"Sadovy"
2018-04-01,4.755,3.259,6.421,"Sadovy"
2018-04-02,4.705,3.164,6.35,"Sadovy"
2018-04-03,4.658,3.157,6.287,"Sadovy"
2018-04-04,4.61,3.138,6.218,"Sadovy"
2018-04-05,4.559,3.08,6.171,"Sadovy"
2018-04-06,4.515,3.046,6.106,"Sadovy"
2018-04-07,4.472,3.019,6.015,"Sadovy"
2018-04-08,4.411,2.986,5.933,"Sadovy"
2018-04-09,4.367,2.944,5.859,"Sadovy"
2018-04-10,4.321,2.915,5.786,"Sadovy"
2018-04-11,4.272,2.905,5.684,"Sadovy"
2018-04-12,4.213,2.862,5.611,"Sadovy"
2018-04-13,4.166,2.819,5.517,"Sadovy"
2018-04-14,4.125,2.81,5.432,"Sadovy"
2018-04-15,4.074,2.791,5.363,"Sadovy"
2018-04-16,4.034,2.784,5.245,"Sadovy"
2018-04-17,3.987,2.773,5.19,"Sadovy"
2018-04-18,3.939,2.768,5.101,"Sadovy"
2018-04-19,3.897,2.766,5.024,"Sadovy"
2018-04-20,3.866,2.736,4.994,"Sadovy"
2018-04-21,3.832,2.713,4.945,"Sadovy"
2018-04-22,3.796,2.717,4.886,"Sadovy"
2018-04-23,3.784,2.683,4.895,"Sadovy"
2018-04-24,3.782,2.633,4.915,"Sadovy"
2018-04-25,3.773,2.627,4.905,"Sadovy"
2018-04-26,3.768,2.561,4.942,"Sadovy"
2018-04-27,3.776,2.525,4.97,"Sadovy"
2018-04-28,3.779,2.498,5.007,"Sadovy"
2018-04-29,3.768,2.474,5.025,"Sadovy"
2018-04-30,3.772,2.444,5.042,"Sadovy"
2018-05-01,3.765,2.416,5.06,"Sadovy"
2018-05-02,3.773,2.411,5.072,"Sadovy"
2018-05-03,3.778,2.395,5.111,"Sadovy"
2018-05-04,3.775,2.373,5.11,"Sadovy"
2018-05-05,3.77,2.356,5.134,"Sadovy"
