"date","median","lower","upper","candidate"
2018-03-25,9.703,7.979,11.44,"Lyashko"
2018-03-26,9.67,7.96,11.44,"Lyashko"
2018-03-27,9.645,7.932,11.38,"Lyashko"
2018-03-28,9.609,7.904,11.37,"Lyashko"
2018-03-29,9.587,7.865,11.37,"Lyashko"
2018-03-30,9.555,7.855,11.31,"Lyashko"
2018-03-31,9.528,7.855,11.27,"Lyashko"
2018-04-01,9.503,7.836,11.24,"Lyashko"
2018-04-02,9.462,7.818,11.2,"Lyashko"
2018-04-03,9.437,7.772,11.17,"Lyashko"
2018-04-04,9.398,7.778,11.13,"Lyashko"
2018-04-05,9.377,7.743,11.09,"Lyashko"
2018-04-06,9.346,7.746,11.04,"Lyashko"
2018-04-07,9.316,7.716,10.99,"Lyashko"
2018-04-08,9.288,7.714,10.94,"Lyashko"
2018-04-09,9.255,7.69,10.9,"Lyashko"
2018-04-10,9.238,7.695,10.86,"Lyashko"
2018-04-11,9.207,7.692,10.8,"Lyashko"
2018-04-12,9.19,7.702,10.72,"Lyashko"
2018-04-13,9.159,7.693,10.68,"Lyashko"
2018-04-14,9.125,7.687,10.59,"Lyashko"
2018-04-15,9.097,7.71,10.52,"Lyashko"
2018-04-16,9.073,7.708,10.46,"Lyashko"
2018-04-17,9.037,7.68,10.38,"Lyashko"
2018-04-18,8.998,7.672,10.3,"Lyashko"
2018-04-19,8.941,7.664,10.2,"Lyashko"
2018-04-20,8.876,7.618,10.12,"Lyashko"
2018-04-21,8.81,7.561,10.03,"Lyashko"
2018-04-22,8.74,7.531,9.969,"Lyashko"
2018-04-23,8.687,7.446,9.969,"Lyashko"
2018-04-24,8.652,7.38,9.938,"Lyashko"
2018-04-25,8.6,7.304,9.912,"Lyashko"
2018-04-26,8.594,7.263,9.955,"Lyashko"
2018-04-27,8.585,7.211,9.987,"Lyashko"
2018-04-28,8.571,7.144,9.977,"Lyashko"
2018-04-29,8.574,7.11,9.988,"Lyashko"
2018-04-30,8.561,7.073,9.997,"Lyashko"
2018-05-01,8.546,7.052,9.987,"Lyashko"
2018-05-02,8.541,7.027,10.04,"Lyashko"
2018-05-03,8.513,7,10.03,"Lyashko"
2018-05-04,8.5,6.939,9.993,"Lyashko"
2018-05-05,8.498,6.935,9.999,"Lyashko"
2018-05-06,8.486,6.882,9.999,"Lyashko"
2018-05-07,8.481,6.853,9.996,"Lyashko"
2018-05-08,8.458,6.84,9.969,"Lyashko"
2018-05-09,8.451,6.848,9.94,"Lyashko"
2018-05-10,8.438,6.825,9.93,"Lyashko"
2018-05-11,8.418,6.841,9.892,"Lyashko"
2018-05-12,8.401,6.833,9.881,"Lyashko"
2018-05-13,8.39,6.821,9.855,"Lyashko"
2018-05-14,8.383,6.821,9.844,"Lyashko"
2018-05-15,8.378,6.848,9.816,"Lyashko"
2018-05-16,8.364,6.87,9.769,"Lyashko"
2018-05-17,8.356,6.87,9.719,"Lyashko"
2018-05-18,8.351,6.867,9.698,"Lyashko"
2018-05-19,8.343,6.89,9.67,"Lyashko"
2018-05-20,8.339,6.931,9.655,"Lyashko"
2018-05-21,8.346,6.965,9.655,"Lyashko"
2018-05-22,8.346,6.978,9.645,"Lyashko"
2018-05-23,8.373,6.96,9.674,"Lyashko"
2018-05-24,8.398,6.999,9.704,"Lyashko"
2018-05-25,8.434,7.03,9.752,"Lyashko"
2018-05-26,8.449,7.02,9.816,"Lyashko"
2018-05-27,8.478,7.037,9.867,"Lyashko"
2018-05-28,8.49,7.034,9.932,"Lyashko"
2018-05-29,8.51,7.024,9.962,"Lyashko"
2018-05-30,8.529,7.028,10.01,"Lyashko"
2018-05-31,8.553,7.032,10.06,"Lyashko"
2018-06-01,8.573,7.051,10.1,"Lyashko"
2018-06-02,8.599,7.063,10.18,"Lyashko"
2018-06-03,8.629,7.075,10.21,"Lyashko"
2018-06-04,8.644,7.091,10.25,"Lyashko"
2018-06-05,8.668,7.086,10.28,"Lyashko"
2018-06-06,8.684,7.111,10.28,"Lyashko"
2018-06-07,8.712,7.128,10.33,"Lyashko"
2018-06-08,8.734,7.14,10.35,"Lyashko"
2018-06-09,8.762,7.164,10.38,"Lyashko"
2018-06-10,8.778,7.209,10.39,"Lyashko"
2018-06-11,8.806,7.223,10.4,"Lyashko"
2018-06-12,8.828,7.268,10.48,"Lyashko"
2018-06-13,8.855,7.307,10.45,"Lyashko"
2018-06-14,8.879,7.326,10.43,"Lyashko"
2018-06-15,8.896,7.375,10.46,"Lyashko"
2018-06-16,8.915,7.454,10.44,"Lyashko"
2018-06-17,8.93,7.486,10.43,"Lyashko"
2018-06-18,8.955,7.544,10.43,"Lyashko"
2018-06-19,8.96,7.587,10.4,"Lyashko"
2018-06-20,8.964,7.625,10.36,"Lyashko"
2018-06-21,8.965,7.624,10.35,"Lyashko"
2018-06-22,8.932,7.604,10.3,"Lyashko"
2018-06-23,8.903,7.589,10.25,"Lyashko"
2018-06-24,8.871,7.589,10.18,"Lyashko"
2018-06-25,8.848,7.546,10.18,"Lyashko"
2018-06-26,8.817,7.516,10.15,"Lyashko"
2018-06-27,8.798,7.466,10.14,"Lyashko"
2018-06-28,8.779,7.463,10.12,"Lyashko"
2018-06-29,8.752,7.429,10.08,"Lyashko"
2018-06-30,8.732,7.441,10.03,"Lyashko"
2018-07-01,8.706,7.442,10,"Lyashko"
2018-07-02,8.691,7.447,9.948,"Lyashko"
2018-07-03,8.682,7.425,9.917,"Lyashko"
2018-07-04,8.667,7.453,9.887,"Lyashko"
2018-07-05,8.662,7.449,9.849,"Lyashko"
2018-07-06,8.669,7.435,9.898,"Lyashko"
2018-07-07,8.681,7.433,9.918,"Lyashko"
2018-07-08,8.685,7.449,9.966,"Lyashko"
2018-07-09,8.692,7.429,10.01,"Lyashko"
2018-07-10,8.704,7.398,10.08,"Lyashko"
2018-07-11,8.709,7.379,10.12,"Lyashko"
2018-07-12,8.723,7.371,10.17,"Lyashko"
2018-07-13,8.743,7.339,10.19,"Lyashko"
2018-07-14,8.748,7.354,10.21,"Lyashko"
2018-07-15,8.764,7.365,10.24,"Lyashko"
2018-07-16,8.773,7.373,10.27,"Lyashko"
2018-07-17,8.787,7.38,10.3,"Lyashko"
2018-07-18,8.789,7.407,10.31,"Lyashko"
2018-07-19,8.805,7.394,10.31,"Lyashko"
2018-07-20,8.809,7.382,10.33,"Lyashko"
2018-07-21,8.825,7.413,10.33,"Lyashko"
2018-07-22,8.829,7.433,10.32,"Lyashko"
2018-07-23,8.832,7.442,10.31,"Lyashko"
2018-07-24,8.835,7.468,10.3,"Lyashko"
2018-07-25,8.831,7.459,10.26,"Lyashko"
2018-07-26,8.824,7.469,10.24,"Lyashko"
2018-07-27,8.815,7.454,10.25,"Lyashko"
2018-07-28,8.772,7.395,10.2,"Lyashko"
2018-07-29,8.72,7.35,10.15,"Lyashko"
2018-07-30,8.682,7.283,10.1,"Lyashko"
2018-07-31,8.635,7.19,10.07,"Lyashko"
2018-08-01,8.586,7.137,10.04,"Lyashko"
2018-08-02,8.541,7.087,9.982,"Lyashko"
2018-08-03,8.495,7.086,9.917,"Lyashko"
2018-08-04,8.45,6.997,9.9,"Lyashko"
2018-08-05,8.404,6.896,9.879,"Lyashko"
2018-08-06,8.37,6.819,9.879,"Lyashko"
2018-08-07,8.334,6.777,9.86,"Lyashko"
2018-08-08,8.289,6.722,9.824,"Lyashko"
2018-08-09,8.253,6.67,9.808,"Lyashko"
2018-08-10,8.199,6.661,9.75,"Lyashko"
2018-08-11,8.16,6.61,9.689,"Lyashko"
2018-08-12,8.118,6.56,9.644,"Lyashko"
2018-08-13,8.068,6.505,9.619,"Lyashko"
2018-08-14,8.039,6.486,9.577,"Lyashko"
2018-08-15,7.993,6.431,9.523,"Lyashko"
2018-08-16,7.948,6.414,9.478,"Lyashko"
2018-08-17,7.919,6.385,9.434,"Lyashko"
2018-08-18,7.868,6.35,9.393,"Lyashko"
2018-08-19,7.826,6.323,9.339,"Lyashko"
2018-08-20,7.786,6.322,9.264,"Lyashko"
2018-08-21,7.757,6.272,9.233,"Lyashko"
2018-08-22,7.72,6.266,9.182,"Lyashko"
2018-08-23,7.709,6.236,9.189,"Lyashko"
2018-08-24,7.703,6.215,9.175,"Lyashko"
2018-08-25,7.689,6.203,9.14,"Lyashko"
2018-08-26,7.676,6.187,9.108,"Lyashko"
2018-08-27,7.652,6.145,9.124,"Lyashko"
2018-08-28,7.649,6.16,9.072,"Lyashko"
2018-08-29,7.629,6.156,9.09,"Lyashko"
2018-08-30,7.614,6.12,9.08,"Lyashko"
2018-08-31,7.595,6.104,9.039,"Lyashko"
2018-09-01,7.573,6.068,9.036,"Lyashko"
2018-09-02,7.562,6.058,8.963,"Lyashko"
2018-09-03,7.543,6.109,8.956,"Lyashko"
2018-09-04,7.542,6.124,8.92,"Lyashko"
2018-09-05,7.517,6.121,8.891,"Lyashko"
2018-09-06,7.502,6.144,8.847,"Lyashko"
2018-09-07,7.491,6.117,8.824,"Lyashko"
2018-09-08,7.484,6.161,8.789,"Lyashko"
2018-09-09,7.469,6.168,8.74,"Lyashko"
2018-09-10,7.461,6.148,8.731,"Lyashko"
2018-09-11,7.453,6.182,8.705,"Lyashko"
2018-09-12,7.443,6.186,8.692,"Lyashko"
2018-09-13,7.442,6.194,8.66,"Lyashko"
2018-09-14,7.432,6.203,8.65,"Lyashko"
2018-09-15,7.423,6.225,8.607,"Lyashko"
2018-09-16,7.414,6.235,8.587,"Lyashko"
2018-09-17,7.407,6.218,8.547,"Lyashko"
2018-09-18,7.407,6.23,8.543,"Lyashko"
2018-09-19,7.404,6.182,8.563,"Lyashko"
2018-09-20,7.393,6.14,8.581,"Lyashko"
2018-09-21,7.402,6.102,8.598,"Lyashko"
2018-09-22,7.391,6.061,8.6,"Lyashko"
2018-09-23,7.39,6.048,8.605,"Lyashko"
2018-09-24,7.387,6.049,8.653,"Lyashko"
2018-09-25,7.395,6.021,8.696,"Lyashko"
2018-09-26,7.384,6.007,8.705,"Lyashko"
2018-09-27,7.384,5.979,8.717,"Lyashko"
2018-09-28,7.385,5.974,8.751,"Lyashko"
2018-09-29,7.392,5.954,8.771,"Lyashko"
2018-09-30,7.4,5.957,8.751,"Lyashko"
2018-10-01,7.398,5.963,8.737,"Lyashko"
2018-10-02,7.397,5.981,8.723,"Lyashko"
2018-10-03,7.401,5.983,8.724,"Lyashko"
2018-10-04,7.405,5.978,8.7,"Lyashko"
2018-10-05,7.397,6.015,8.678,"Lyashko"
2018-10-06,7.392,6.059,8.655,"Lyashko"
2018-10-07,7.392,6.074,8.644,"Lyashko"
2018-10-08,7.393,6.108,8.616,"Lyashko"
2018-10-09,7.4,6.15,8.596,"Lyashko"
2018-10-10,7.414,6.204,8.565,"Lyashko"
2018-10-11,7.412,6.251,8.513,"Lyashko"
2018-10-12,7.425,6.292,8.505,"Lyashko"
2018-10-13,7.444,6.344,8.475,"Lyashko"
2018-10-14,7.441,6.369,8.462,"Lyashko"
2018-10-15,7.481,6.4,8.496,"Lyashko"
2018-10-16,7.528,6.463,8.548,"Lyashko"
2018-10-17,7.534,6.421,8.601,"Lyashko"
2018-10-18,7.537,6.376,8.654,"Lyashko"
2018-10-19,7.537,6.354,8.707,"Lyashko"
2018-10-20,7.54,6.338,8.738,"Lyashko"
2018-10-21,7.543,6.321,8.769,"Lyashko"
2018-10-22,7.55,6.296,8.825,"Lyashko"
2018-10-23,7.56,6.301,8.846,"Lyashko"
2018-10-24,7.556,6.293,8.87,"Lyashko"
2018-10-25,7.574,6.317,8.863,"Lyashko"
2018-10-26,7.57,6.315,8.872,"Lyashko"
2018-10-27,7.582,6.357,8.839,"Lyashko"
2018-10-28,7.578,6.361,8.826,"Lyashko"
2018-10-29,7.587,6.379,8.848,"Lyashko"
2018-10-30,7.591,6.397,8.86,"Lyashko"
2018-10-31,7.605,6.431,8.854,"Lyashko"
2018-11-01,7.615,6.417,8.848,"Lyashko"
2018-11-02,7.618,6.442,8.847,"Lyashko"
2018-11-03,7.634,6.389,8.895,"Lyashko"
2018-11-04,7.64,6.365,8.944,"Lyashko"
2018-11-05,7.644,6.33,9.027,"Lyashko"
2018-11-06,7.647,6.291,9.057,"Lyashko"
2018-11-07,7.651,6.27,9.108,"Lyashko"
2018-11-08,7.661,6.255,9.154,"Lyashko"
2018-11-09,7.664,6.231,9.195,"Lyashko"
2018-11-10,7.678,6.207,9.218,"Lyashko"
2018-11-11,7.684,6.203,9.241,"Lyashko"
2018-11-12,7.697,6.195,9.271,"Lyashko"
2018-11-13,7.708,6.173,9.299,"Lyashko"
2018-11-14,7.724,6.195,9.324,"Lyashko"
2018-11-15,7.726,6.213,9.348,"Lyashko"
2018-11-16,7.73,6.225,9.343,"Lyashko"
2018-11-17,7.739,6.216,9.328,"Lyashko"
2018-11-18,7.75,6.22,9.356,"Lyashko"
2018-11-19,7.757,6.242,9.367,"Lyashko"
2018-11-20,7.767,6.272,9.332,"Lyashko"
2018-11-21,7.778,6.269,9.323,"Lyashko"
2018-11-22,7.785,6.282,9.306,"Lyashko"
2018-11-23,7.791,6.321,9.285,"Lyashko"
2018-11-24,7.805,6.358,9.271,"Lyashko"
2018-11-25,7.824,6.401,9.26,"Lyashko"
2018-11-26,7.827,6.394,9.265,"Lyashko"
2018-11-27,7.829,6.48,9.232,"Lyashko"
2018-11-28,7.828,6.501,9.191,"Lyashko"
2018-11-29,7.833,6.549,9.179,"Lyashko"
2018-11-30,7.832,6.583,9.148,"Lyashko"
2018-12-01,7.817,6.615,9.13,"Lyashko"
2018-12-02,7.819,6.635,9.053,"Lyashko"
2018-12-03,7.798,6.681,9.006,"Lyashko"
2018-12-04,7.773,6.672,8.963,"Lyashko"
2018-12-05,7.752,6.643,8.943,"Lyashko"
2018-12-06,7.747,6.681,8.903,"Lyashko"
2018-12-07,7.727,6.69,8.878,"Lyashko"
2018-12-08,7.753,6.77,8.902,"Lyashko"
2018-12-09,7.767,6.806,8.893,"Lyashko"
2018-12-10,7.79,6.877,8.861,"Lyashko"
2018-12-11,7.926,7.005,9.003,"Lyashko"
2018-12-12,8.054,7.126,9.124,"Lyashko"
2018-12-13,8.171,7.235,9.226,"Lyashko"
2018-12-14,8.28,7.34,9.343,"Lyashko"
2018-12-15,8.341,7.381,9.421,"Lyashko"
2018-12-16,8.376,7.382,9.447,"Lyashko"
2018-12-17,8.415,7.425,9.495,"Lyashko"
2018-12-18,8.452,7.455,9.526,"Lyashko"
2018-12-19,8.409,7.425,9.496,"Lyashko"
2018-12-20,8.382,7.383,9.476,"Lyashko"
2018-12-21,8.33,7.33,9.446,"Lyashko"
2018-12-22,8.295,7.291,9.407,"Lyashko"
2018-12-23,8.261,7.24,9.371,"Lyashko"
2018-12-24,8.24,7.181,9.349,"Lyashko"
2018-12-25,8.205,7.131,9.327,"Lyashko"
2018-12-26,8.173,7.049,9.349,"Lyashko"
2018-12-27,8.133,6.987,9.334,"Lyashko"
2018-12-28,8.093,6.921,9.345,"Lyashko"
2018-12-29,8.056,6.848,9.336,"Lyashko"
2018-12-30,8.019,6.804,9.354,"Lyashko"
2018-12-31,7.976,6.726,9.309,"Lyashko"
2019-01-01,7.941,6.66,9.316,"Lyashko"
2019-01-02,7.899,6.593,9.285,"Lyashko"
2019-01-03,7.86,6.559,9.262,"Lyashko"
2019-01-04,7.822,6.497,9.265,"Lyashko"
2019-01-05,7.79,6.452,9.228,"Lyashko"
2019-01-06,7.753,6.425,9.197,"Lyashko"
2019-01-07,7.707,6.39,9.19,"Lyashko"
2019-01-08,7.676,6.354,9.151,"Lyashko"
2019-01-09,7.645,6.335,9.104,"Lyashko"
2019-01-10,7.599,6.298,9.085,"Lyashko"
2019-01-11,7.571,6.269,9.038,"Lyashko"
2019-01-12,7.526,6.248,8.98,"Lyashko"
2019-01-13,7.487,6.231,8.903,"Lyashko"
2019-01-14,7.451,6.19,8.839,"Lyashko"
2019-01-15,7.412,6.173,8.789,"Lyashko"
2019-01-16,7.39,6.161,8.736,"Lyashko"
2019-01-17,7.344,6.171,8.683,"Lyashko"
2019-01-18,7.307,6.153,8.621,"Lyashko"
2019-01-19,7.281,6.164,8.535,"Lyashko"
2019-01-20,7.237,6.147,8.455,"Lyashko"
2019-01-21,7.202,6.18,8.344,"Lyashko"
2019-01-22,7.162,6.178,8.223,"Lyashko"
2019-01-23,7.104,6.167,8.122,"Lyashko"
2019-01-24,7.053,6.163,8.022,"Lyashko"
2019-01-25,7.024,6.135,7.967,"Lyashko"
2019-01-26,6.953,6.045,7.88,"Lyashko"
2019-01-27,6.872,5.994,7.805,"Lyashko"
2019-01-28,6.81,5.919,7.72,"Lyashko"
2019-01-29,6.74,5.888,7.66,"Lyashko"
2019-01-30,6.695,5.783,7.639,"Lyashko"
2019-01-31,6.666,5.698,7.665,"Lyashko"
2019-02-01,6.635,5.595,7.674,"Lyashko"
2019-02-02,6.614,5.523,7.685,"Lyashko"
2019-02-03,6.582,5.475,7.692,"Lyashko"
2019-02-04,6.55,5.413,7.674,"Lyashko"
2019-02-05,6.526,5.377,7.676,"Lyashko"
2019-02-06,6.492,5.334,7.641,"Lyashko"
2019-02-07,6.461,5.32,7.613,"Lyashko"
2019-02-08,6.425,5.276,7.585,"Lyashko"
2019-02-09,6.401,5.263,7.529,"Lyashko"
2019-02-10,6.372,5.254,7.49,"Lyashko"
2019-02-11,6.334,5.216,7.441,"Lyashko"
2019-02-12,6.305,5.21,7.402,"Lyashko"
2019-02-13,6.279,5.193,7.362,"Lyashko"
2019-02-14,6.241,5.179,7.31,"Lyashko"
2019-02-15,6.225,5.196,7.287,"Lyashko"
2019-02-16,6.201,5.171,7.281,"Lyashko"
2019-02-17,6.185,5.161,7.228,"Lyashko"
2019-02-18,6.167,5.166,7.205,"Lyashko"
2019-02-19,6.13,5.126,7.171,"Lyashko"
2019-02-20,6.1,5.101,7.132,"Lyashko"
2019-02-21,6.072,5.041,7.118,"Lyashko"
2019-02-22,6.045,5.013,7.09,"Lyashko"
2019-02-23,6.024,4.979,7.044,"Lyashko"
2019-02-24,5.976,4.948,7.047,"Lyashko"
2019-02-25,5.943,4.93,7.001,"Lyashko"
2019-02-26,5.912,4.878,6.966,"Lyashko"
2019-02-27,5.875,4.862,6.932,"Lyashko"
2019-02-28,5.849,4.819,6.889,"Lyashko"
2019-03-01,5.821,4.795,6.868,"Lyashko"
2019-03-02,5.796,4.764,6.851,"Lyashko"
2019-03-03,5.772,4.739,6.803,"Lyashko"
2019-03-04,5.744,4.74,6.744,"Lyashko"
2019-03-05,5.72,4.721,6.711,"Lyashko"
2019-03-06,5.684,4.726,6.627,"Lyashko"
2019-03-07,5.663,4.738,6.562,"Lyashko"
2019-03-08,5.641,4.707,6.532,"Lyashko"
2019-03-09,5.621,4.704,6.511,"Lyashko"
2019-03-10,5.593,4.701,6.447,"Lyashko"
2019-03-11,5.595,4.722,6.438,"Lyashko"
2019-03-12,5.601,4.744,6.412,"Lyashko"
2019-03-13,5.606,4.781,6.409,"Lyashko"
2019-03-14,5.611,4.836,6.41,"Lyashko"
2019-03-15,5.642,4.818,6.46,"Lyashko"
2019-03-16,5.663,4.783,6.517,"Lyashko"
2019-03-17,5.703,4.797,6.592,"Lyashko"
2019-03-18,5.748,4.814,6.672,"Lyashko"
2019-03-19,5.786,4.807,6.73,"Lyashko"
2019-03-20,5.823,4.802,6.823,"Lyashko"
2019-03-21,5.859,4.821,6.909,"Lyashko"
2019-03-22,5.893,4.822,6.966,"Lyashko"
2019-03-23,5.927,4.827,7.03,"Lyashko"
2019-03-24,5.966,4.823,7.113,"Lyashko"
2019-03-25,5.992,4.812,7.197,"Lyashko"
2019-03-26,5.991,4.767,7.241,"Lyashko"
2019-03-27,5.996,4.685,7.317,"Lyashko"
2019-03-28,5.986,4.612,7.421,"Lyashko"
2017-11-30,5.537,4.318,6.689,"Sadovy"
2017-12-01,5.579,4.349,6.739,"Sadovy"
2017-12-02,5.623,4.411,6.807,"Sadovy"
2017-12-03,5.673,4.475,6.854,"Sadovy"
2017-12-04,5.718,4.5,6.93,"Sadovy"
2017-12-05,5.765,4.54,6.983,"Sadovy"
2017-12-06,5.809,4.578,7.023,"Sadovy"
2017-12-07,5.858,4.633,7.078,"Sadovy"
2017-12-08,5.903,4.687,7.115,"Sadovy"
2017-12-09,5.94,4.726,7.153,"Sadovy"
2017-12-10,5.976,4.775,7.199,"Sadovy"
2017-12-11,6.021,4.836,7.214,"Sadovy"
2017-12-12,6.061,4.895,7.236,"Sadovy"
2017-12-13,6.092,4.929,7.258,"Sadovy"
2017-12-14,6.124,4.983,7.266,"Sadovy"
2017-12-15,6.13,5.013,7.269,"Sadovy"
2017-12-16,6.139,5.029,7.272,"Sadovy"
2017-12-17,6.147,5.06,7.259,"Sadovy"
2017-12-18,6.158,5.072,7.241,"Sadovy"
2017-12-19,6.167,5.092,7.216,"Sadovy"
2017-12-20,6.178,5.116,7.189,"Sadovy"
2017-12-21,6.195,5.128,7.199,"Sadovy"
2017-12-22,6.201,5.166,7.187,"Sadovy"
2017-12-23,6.205,5.166,7.193,"Sadovy"
2017-12-24,6.219,5.193,7.17,"Sadovy"
2017-12-25,6.232,5.214,7.147,"Sadovy"
2017-12-26,6.242,5.204,7.143,"Sadovy"
2017-12-27,6.239,5.203,7.149,"Sadovy"
2017-12-28,6.25,5.236,7.136,"Sadovy"
2017-12-29,6.236,5.167,7.222,"Sadovy"
2017-12-30,6.224,5.086,7.247,"Sadovy"
2017-12-31,6.209,5.046,7.323,"Sadovy"
2018-01-01,6.2,4.967,7.344,"Sadovy"
2018-01-02,6.18,4.915,7.39,"Sadovy"
2018-01-03,6.181,4.865,7.444,"Sadovy"
2018-01-04,6.16,4.81,7.469,"Sadovy"
2018-01-05,6.151,4.775,7.511,"Sadovy"
2018-01-06,6.142,4.724,7.535,"Sadovy"
2018-01-07,6.13,4.687,7.559,"Sadovy"
2018-01-08,6.118,4.637,7.581,"Sadovy"
2018-01-09,6.107,4.596,7.601,"Sadovy"
2018-01-10,6.091,4.579,7.621,"Sadovy"
2018-01-11,6.085,4.541,7.642,"Sadovy"
2018-01-12,6.073,4.513,7.672,"Sadovy"
2018-01-13,6.059,4.488,7.703,"Sadovy"
2018-01-14,6.049,4.482,7.731,"Sadovy"
2018-01-15,6.034,4.459,7.721,"Sadovy"
2018-01-16,6.02,4.449,7.73,"Sadovy"
2018-01-17,6.009,4.412,7.732,"Sadovy"
2018-01-18,5.995,4.365,7.755,"Sadovy"
2018-01-19,5.992,4.348,7.773,"Sadovy"
2018-01-20,5.987,4.346,7.753,"Sadovy"
2018-01-21,5.975,4.322,7.771,"Sadovy"
2018-01-22,5.958,4.282,7.749,"Sadovy"
2018-01-23,5.953,4.255,7.79,"Sadovy"
2018-01-24,5.942,4.234,7.77,"Sadovy"
2018-01-25,5.928,4.206,7.739,"Sadovy"
2018-01-26,5.923,4.194,7.754,"Sadovy"
2018-01-27,5.911,4.186,7.739,"Sadovy"
2018-01-28,5.902,4.142,7.712,"Sadovy"
2018-01-29,5.888,4.152,7.705,"Sadovy"
2018-01-30,5.888,4.113,7.735,"Sadovy"
2018-01-31,5.872,4.122,7.691,"Sadovy"
2018-02-01,5.86,4.105,7.687,"Sadovy"
2018-02-02,5.845,4.074,7.695,"Sadovy"
2018-02-03,5.83,4.072,7.651,"Sadovy"
2018-02-04,5.819,4.064,7.648,"Sadovy"
2018-02-05,5.804,4.045,7.619,"Sadovy"
2018-02-06,5.791,4.051,7.606,"Sadovy"
2018-02-07,5.775,4.035,7.586,"Sadovy"
2018-02-08,5.761,4.004,7.558,"Sadovy"
2018-02-09,5.757,3.997,7.561,"Sadovy"
2018-02-10,5.746,3.977,7.573,"Sadovy"
2018-02-11,5.735,3.996,7.549,"Sadovy"
2018-02-12,5.714,3.973,7.51,"Sadovy"
2018-02-13,5.698,3.981,7.518,"Sadovy"
2018-02-14,5.682,3.959,7.484,"Sadovy"
2018-02-15,5.665,3.964,7.461,"Sadovy"
2018-02-16,5.66,3.934,7.456,"Sadovy"
2018-02-17,5.656,3.927,7.416,"Sadovy"
2018-02-18,5.655,3.931,7.393,"Sadovy"
2018-02-19,5.639,3.906,7.373,"Sadovy"
2018-02-20,5.626,3.904,7.381,"Sadovy"
2018-02-21,5.619,3.917,7.335,"Sadovy"
2018-02-22,5.613,3.919,7.351,"Sadovy"
2018-02-23,5.607,3.874,7.371,"Sadovy"
2018-02-24,5.609,3.853,7.365,"Sadovy"
2018-02-25,5.608,3.852,7.37,"Sadovy"
2018-02-26,5.599,3.848,7.383,"Sadovy"
2018-02-27,5.586,3.83,7.376,"Sadovy"
2018-02-28,5.582,3.856,7.387,"Sadovy"
2018-03-01,5.578,3.86,7.377,"Sadovy"
2018-03-02,5.558,3.858,7.395,"Sadovy"
2018-03-03,5.56,3.875,7.348,"Sadovy"
2018-03-04,5.558,3.868,7.366,"Sadovy"
2018-03-05,5.56,3.886,7.36,"Sadovy"
2018-03-06,5.544,3.892,7.319,"Sadovy"
2018-03-07,5.541,3.907,7.322,"Sadovy"
2018-03-08,5.529,3.912,7.298,"Sadovy"
2018-03-09,5.539,3.921,7.298,"Sadovy"
2018-03-10,5.531,3.908,7.267,"Sadovy"
2018-03-11,5.523,3.947,7.245,"Sadovy"
2018-03-12,5.522,3.961,7.249,"Sadovy"
2018-03-13,5.516,3.967,7.229,"Sadovy"
2018-03-14,5.491,3.968,7.229,"Sadovy"
2018-03-15,5.482,3.966,7.193,"Sadovy"
2018-03-16,5.466,3.95,7.157,"Sadovy"
2018-03-17,5.441,3.954,7.112,"Sadovy"
2018-03-18,5.416,3.935,7.104,"Sadovy"
2018-03-19,5.37,3.891,7.054,"Sadovy"
2018-03-20,5.327,3.819,7,"Sadovy"
2018-03-21,5.278,3.755,6.967,"Sadovy"
2018-03-22,5.232,3.693,6.926,"Sadovy"
2018-03-23,5.188,3.635,6.879,"Sadovy"
2018-03-24,5.133,3.59,6.846,"Sadovy"
2018-03-25,5.088,3.544,6.79,"Sadovy"
2018-03-26,5.046,3.484,6.745,"Sadovy"
2018-03-27,4.995,3.461,6.729,"Sadovy"
2018-03-28,4.947,3.43,6.663,"Sadovy"
2018-03-29,4.902,3.39,6.614,"Sadovy"
2018-03-30,4.861,3.347,6.567,"Sadovy"
2018-03-31,4.809,3.307,6.542,"Sadovy"
2018-04-01,4.766,3.261,6.458,"Sadovy"
2018-04-02,4.717,3.21,6.398,"Sadovy"
2018-04-03,4.674,3.15,6.329,"Sadovy"
2018-04-04,4.639,3.148,6.247,"Sadovy"
2018-04-05,4.595,3.111,6.152,"Sadovy"
2018-04-06,4.548,3.053,6.09,"Sadovy"
2018-04-07,4.493,3.033,6.012,"Sadovy"
2018-04-08,4.445,2.98,5.952,"Sadovy"
2018-04-09,4.404,2.937,5.887,"Sadovy"
2018-04-10,4.361,2.924,5.801,"Sadovy"
2018-04-11,4.311,2.922,5.733,"Sadovy"
2018-04-12,4.268,2.9,5.652,"Sadovy"
2018-04-13,4.217,2.88,5.588,"Sadovy"
2018-04-14,4.167,2.855,5.497,"Sadovy"
2018-04-15,4.12,2.833,5.396,"Sadovy"
2018-04-16,4.077,2.82,5.292,"Sadovy"
2018-04-17,4.038,2.808,5.238,"Sadovy"
2018-04-18,3.99,2.791,5.142,"Sadovy"
2018-04-19,3.944,2.768,5.066,"Sadovy"
2018-04-20,3.909,2.772,5.025,"Sadovy"
2018-04-21,3.88,2.767,4.959,"Sadovy"
2018-04-22,3.859,2.735,4.906,"Sadovy"
2018-04-23,3.846,2.705,4.934,"Sadovy"
2018-04-24,3.842,2.671,4.937,"Sadovy"
2018-04-25,3.826,2.671,4.958,"Sadovy"
2018-04-26,3.834,2.629,4.973,"Sadovy"
2018-04-27,3.83,2.609,5.009,"Sadovy"
