"date","median","lower","upper","candidate"
2018-05-16,8.221,6.463,9.941,"Lyashko"
2018-05-17,8.207,6.461,9.912,"Lyashko"
2018-05-18,8.206,6.516,9.874,"Lyashko"
2018-05-19,8.203,6.587,9.793,"Lyashko"
2018-05-20,8.21,6.631,9.783,"Lyashko"
2018-05-21,8.21,6.68,9.788,"Lyashko"
2018-05-22,8.221,6.734,9.76,"Lyashko"
2018-05-23,8.274,6.759,9.853,"Lyashko"
2018-05-24,8.323,6.798,9.925,"Lyashko"
2018-05-25,8.367,6.8,9.99,"Lyashko"
2018-05-26,8.401,6.776,10.06,"Lyashko"
2018-05-27,8.428,6.747,10.14,"Lyashko"
2018-05-28,8.466,6.706,10.25,"Lyashko"
2018-05-29,8.488,6.689,10.31,"Lyashko"
2018-05-30,8.516,6.679,10.33,"Lyashko"
2018-05-31,8.54,6.681,10.42,"Lyashko"
2018-06-01,8.575,6.726,10.51,"Lyashko"
2018-06-02,8.601,6.716,10.57,"Lyashko"
2018-06-03,8.633,6.747,10.65,"Lyashko"
2018-06-04,8.662,6.771,10.7,"Lyashko"
2018-06-05,8.699,6.789,10.73,"Lyashko"
2018-06-06,8.729,6.798,10.77,"Lyashko"
2018-06-07,8.75,6.838,10.79,"Lyashko"
2018-06-08,8.791,6.878,10.83,"Lyashko"
2018-06-09,8.818,6.937,10.85,"Lyashko"
2018-06-10,8.855,6.952,10.86,"Lyashko"
2018-06-11,8.88,7.019,10.86,"Lyashko"
2018-06-12,8.914,7.08,10.94,"Lyashko"
2018-06-13,8.942,7.141,10.91,"Lyashko"
2018-06-14,8.982,7.208,10.88,"Lyashko"
2018-06-15,9.011,7.302,10.89,"Lyashko"
2018-06-16,9.028,7.357,10.85,"Lyashko"
2018-06-17,9.053,7.41,10.85,"Lyashko"
2018-06-18,9.078,7.485,10.8,"Lyashko"
2018-06-19,9.076,7.561,10.76,"Lyashko"
2018-06-20,9.075,7.599,10.7,"Lyashko"
2018-06-21,9.096,7.671,10.65,"Lyashko"
2018-06-22,9.044,7.61,10.59,"Lyashko"
2018-06-23,8.994,7.577,10.48,"Lyashko"
2018-06-24,8.941,7.533,10.4,"Lyashko"
2018-06-25,8.916,7.476,10.42,"Lyashko"
2018-06-26,8.888,7.41,10.4,"Lyashko"
2018-06-27,8.85,7.394,10.37,"Lyashko"
2018-06-28,8.825,7.352,10.34,"Lyashko"
2018-06-29,8.779,7.343,10.32,"Lyashko"
2018-06-30,8.759,7.354,10.27,"Lyashko"
2018-07-01,8.728,7.337,10.23,"Lyashko"
2018-07-02,8.711,7.337,10.13,"Lyashko"
2018-07-03,8.701,7.346,10.08,"Lyashko"
2018-07-04,8.69,7.321,10.03,"Lyashko"
2018-07-05,8.676,7.35,9.976,"Lyashko"
2018-07-06,8.687,7.345,10.02,"Lyashko"
2018-07-07,8.704,7.323,10.06,"Lyashko"
2018-07-08,8.727,7.312,10.1,"Lyashko"
2018-07-09,8.743,7.281,10.2,"Lyashko"
2018-07-10,8.754,7.214,10.27,"Lyashko"
2018-07-11,8.77,7.159,10.36,"Lyashko"
2018-07-12,8.788,7.148,10.43,"Lyashko"
2018-07-13,8.799,7.166,10.48,"Lyashko"
2018-07-14,8.808,7.177,10.55,"Lyashko"
2018-07-15,8.831,7.156,10.61,"Lyashko"
2018-07-16,8.845,7.174,10.6,"Lyashko"
2018-07-17,8.87,7.206,10.64,"Lyashko"
2018-07-18,8.876,7.208,10.65,"Lyashko"
2018-07-19,8.898,7.239,10.66,"Lyashko"
2018-07-20,8.911,7.284,10.7,"Lyashko"
2018-07-21,8.929,7.325,10.69,"Lyashko"
2018-07-22,8.933,7.343,10.66,"Lyashko"
2018-07-23,8.934,7.369,10.67,"Lyashko"
2018-07-24,8.948,7.397,10.63,"Lyashko"
2018-07-25,8.94,7.422,10.61,"Lyashko"
2018-07-26,8.932,7.455,10.55,"Lyashko"
2018-07-27,8.915,7.478,10.51,"Lyashko"
2018-07-28,8.866,7.4,10.45,"Lyashko"
2018-07-29,8.803,7.315,10.4,"Lyashko"
2018-07-30,8.749,7.195,10.32,"Lyashko"
2018-07-31,8.697,7.145,10.29,"Lyashko"
2018-08-01,8.625,7.092,10.21,"Lyashko"
2018-08-02,8.577,7.023,10.16,"Lyashko"
2018-08-03,8.523,6.948,10.1,"Lyashko"
2018-08-04,8.461,6.842,10.1,"Lyashko"
2018-08-05,8.418,6.748,10.1,"Lyashko"
2018-08-06,8.377,6.66,10.13,"Lyashko"
2018-08-07,8.321,6.572,10.1,"Lyashko"
2018-08-08,8.274,6.432,10.04,"Lyashko"
2018-08-09,8.226,6.368,9.995,"Lyashko"
2018-08-10,8.163,6.31,9.998,"Lyashko"
2018-08-11,8.118,6.226,9.938,"Lyashko"
2018-08-12,8.071,6.172,9.911,"Lyashko"
2018-08-13,8.008,6.116,9.843,"Lyashko"
2018-08-14,7.963,6.081,9.78,"Lyashko"
2018-08-15,7.914,5.988,9.732,"Lyashko"
2018-08-16,7.858,5.928,9.695,"Lyashko"
2018-08-17,7.816,5.925,9.636,"Lyashko"
2018-08-18,7.779,5.89,9.549,"Lyashko"
2018-08-19,7.744,5.88,9.485,"Lyashko"
2018-08-20,7.69,5.867,9.404,"Lyashko"
2018-08-21,7.667,5.838,9.368,"Lyashko"
2018-08-22,7.628,5.828,9.314,"Lyashko"
2018-08-23,7.612,5.779,9.36,"Lyashko"
2018-08-24,7.592,5.672,9.367,"Lyashko"
2018-08-25,7.592,5.659,9.326,"Lyashko"
2018-08-26,7.584,5.653,9.366,"Lyashko"
2018-08-27,7.566,5.642,9.391,"Lyashko"
2018-08-28,7.547,5.651,9.352,"Lyashko"
2018-08-29,7.53,5.627,9.351,"Lyashko"
2018-08-30,7.529,5.626,9.337,"Lyashko"
2018-08-31,7.513,5.578,9.314,"Lyashko"
2018-09-01,7.505,5.609,9.286,"Lyashko"
2018-09-02,7.504,5.617,9.235,"Lyashko"
2018-09-03,7.49,5.666,9.184,"Lyashko"
2018-09-04,7.48,5.691,9.129,"Lyashko"
2018-09-05,7.47,5.739,9.074,"Lyashko"
2018-09-06,7.456,5.739,9.028,"Lyashko"
2018-09-07,7.448,5.772,8.977,"Lyashko"
2018-09-08,7.432,5.815,8.896,"Lyashko"
2018-09-09,7.419,5.847,8.851,"Lyashko"
2018-09-10,7.416,5.848,8.822,"Lyashko"
2018-09-11,7.423,5.864,8.789,"Lyashko"
2018-09-12,7.412,5.879,8.766,"Lyashko"
2018-09-13,7.403,5.893,8.778,"Lyashko"
2018-09-14,7.4,5.923,8.784,"Lyashko"
2018-09-15,7.386,5.979,8.721,"Lyashko"
2018-09-16,7.374,5.976,8.682,"Lyashko"
2018-09-17,7.371,6.026,8.655,"Lyashko"
2018-09-18,7.363,6.042,8.621,"Lyashko"
2018-09-19,7.347,5.94,8.675,"Lyashko"
2018-09-20,7.343,5.878,8.717,"Lyashko"
2018-09-21,7.34,5.81,8.743,"Lyashko"
2018-09-22,7.335,5.777,8.755,"Lyashko"
2018-09-23,7.336,5.733,8.765,"Lyashko"
2018-09-24,7.34,5.661,8.771,"Lyashko"
2018-09-25,7.323,5.596,8.857,"Lyashko"
2018-09-26,7.329,5.568,8.9,"Lyashko"
2018-09-27,7.325,5.545,8.889,"Lyashko"
2018-09-28,7.329,5.533,8.881,"Lyashko"
2018-09-29,7.329,5.517,8.903,"Lyashko"
2018-09-30,7.337,5.52,8.961,"Lyashko"
2018-10-01,7.341,5.543,8.963,"Lyashko"
2018-10-02,7.344,5.594,8.949,"Lyashko"
2018-10-03,7.332,5.58,8.947,"Lyashko"
2018-10-04,7.33,5.563,8.951,"Lyashko"
2018-10-05,7.326,5.617,8.884,"Lyashko"
2018-10-06,7.332,5.618,8.876,"Lyashko"
2018-10-07,7.342,5.724,8.838,"Lyashko"
2018-10-08,7.336,5.763,8.818,"Lyashko"
2018-10-09,7.336,5.798,8.76,"Lyashko"
2018-10-10,7.352,5.909,8.722,"Lyashko"
2018-10-11,7.357,5.959,8.629,"Lyashko"
2018-10-12,7.382,6.06,8.624,"Lyashko"
2018-10-13,7.405,6.112,8.583,"Lyashko"
2018-10-14,7.415,6.175,8.531,"Lyashko"
2018-10-15,7.479,6.251,8.623,"Lyashko"
2018-10-16,7.552,6.336,8.681,"Lyashko"
2018-10-17,7.55,6.306,8.801,"Lyashko"
2018-10-18,7.554,6.215,8.857,"Lyashko"
2018-10-19,7.541,6.178,8.915,"Lyashko"
2018-10-20,7.56,6.136,8.98,"Lyashko"
2018-10-21,7.564,6.106,9.05,"Lyashko"
2018-10-22,7.586,6.109,9.054,"Lyashko"
2018-10-23,7.582,6.08,9.094,"Lyashko"
2018-10-24,7.592,6.083,9.08,"Lyashko"
2018-10-25,7.599,6.108,9.123,"Lyashko"
2018-10-26,7.594,6.129,9.107,"Lyashko"
2018-10-27,7.589,6.157,9.089,"Lyashko"
2018-10-28,7.594,6.175,9.065,"Lyashko"
2018-10-29,7.609,6.189,9.075,"Lyashko"
2018-10-30,7.619,6.239,9.04,"Lyashko"
2018-10-31,7.631,6.241,9.032,"Lyashko"
2018-11-01,7.637,6.282,9.025,"Lyashko"
2018-11-02,7.632,6.33,9.001,"Lyashko"
2018-11-03,7.66,6.237,9.106,"Lyashko"
2018-11-04,7.664,6.168,9.166,"Lyashko"
2018-11-05,7.678,6.112,9.269,"Lyashko"
2018-11-06,7.696,6.047,9.349,"Lyashko"
2018-11-07,7.7,6.009,9.39,"Lyashko"
2018-11-08,7.703,5.972,9.513,"Lyashko"
2018-11-09,7.711,5.934,9.572,"Lyashko"
2018-11-10,7.725,5.952,9.603,"Lyashko"
2018-11-11,7.744,5.895,9.674,"Lyashko"
2018-11-12,7.758,5.904,9.662,"Lyashko"
2018-11-13,7.755,5.906,9.708,"Lyashko"
2018-11-14,7.763,5.895,9.748,"Lyashko"
2018-11-15,7.785,5.911,9.742,"Lyashko"
2018-11-16,7.795,5.896,9.759,"Lyashko"
2018-11-17,7.802,5.924,9.797,"Lyashko"
2018-11-18,7.811,5.921,9.757,"Lyashko"
2018-11-19,7.816,5.946,9.782,"Lyashko"
2018-11-20,7.842,5.988,9.785,"Lyashko"
2018-11-21,7.85,6.014,9.796,"Lyashko"
2018-11-22,7.873,5.996,9.784,"Lyashko"
2018-11-23,7.891,6.079,9.753,"Lyashko"
2018-11-24,7.892,6.135,9.74,"Lyashko"
2018-11-25,7.896,6.163,9.72,"Lyashko"
2018-11-26,7.907,6.216,9.669,"Lyashko"
2018-11-27,7.918,6.254,9.657,"Lyashko"
2018-11-28,7.924,6.281,9.62,"Lyashko"
2018-11-29,7.928,6.356,9.527,"Lyashko"
2018-11-30,7.937,6.411,9.49,"Lyashko"
2018-12-01,7.922,6.415,9.413,"Lyashko"
2018-12-02,7.905,6.459,9.331,"Lyashko"
2018-12-03,7.898,6.5,9.265,"Lyashko"
2018-12-04,7.834,6.435,9.201,"Lyashko"
2018-12-05,7.819,6.419,9.163,"Lyashko"
2018-12-06,7.786,6.432,9.132,"Lyashko"
2018-12-07,7.768,6.437,9.096,"Lyashko"
2018-12-08,7.801,6.534,9.111,"Lyashko"
2018-12-09,7.809,6.605,9.106,"Lyashko"
2018-12-10,7.82,6.725,9.1,"Lyashko"
2018-12-11,8.019,6.928,9.259,"Lyashko"
2018-12-12,8.179,7.081,9.421,"Lyashko"
2018-12-13,8.338,7.239,9.593,"Lyashko"
2018-12-14,8.475,7.391,9.761,"Lyashko"
2018-12-15,8.566,7.483,9.852,"Lyashko"
2018-12-16,8.609,7.52,9.909,"Lyashko"
2018-12-17,8.654,7.553,9.938,"Lyashko"
2018-12-18,8.699,7.621,10,"Lyashko"
2018-12-19,8.636,7.523,9.955,"Lyashko"
2018-12-20,8.581,7.44,9.855,"Lyashko"
2018-12-21,8.529,7.384,9.805,"Lyashko"
2018-12-22,8.464,7.345,9.714,"Lyashko"
2018-12-23,8.425,7.276,9.712,"Lyashko"
2018-12-24,8.385,7.2,9.683,"Lyashko"
2018-12-25,8.344,7.137,9.657,"Lyashko"
2018-12-26,8.31,7.068,9.675,"Lyashko"
2018-12-27,8.268,7.02,9.655,"Lyashko"
2018-12-28,8.224,6.887,9.721,"Lyashko"
2018-12-29,8.19,6.789,9.754,"Lyashko"
2018-12-30,8.157,6.667,9.77,"Lyashko"
2018-12-31,8.128,6.581,9.791,"Lyashko"
2019-01-01,8.092,6.509,9.757,"Lyashko"
2019-01-02,8.054,6.408,9.753,"Lyashko"
2019-01-03,8.008,6.288,9.727,"Lyashko"
2019-01-04,7.974,6.261,9.741,"Lyashko"
2019-01-05,7.945,6.193,9.708,"Lyashko"
2019-01-06,7.892,6.141,9.67,"Lyashko"
2019-01-07,7.866,6.082,9.661,"Lyashko"
2019-01-08,7.826,6.047,9.636,"Lyashko"
2019-01-09,7.788,6.033,9.603,"Lyashko"
2019-01-10,7.745,5.986,9.548,"Lyashko"
2019-01-11,7.714,5.932,9.468,"Lyashko"
2019-01-12,7.681,5.943,9.415,"Lyashko"
2019-01-13,7.629,5.932,9.345,"Lyashko"
2019-01-14,7.595,5.905,9.271,"Lyashko"
2019-01-15,7.554,5.933,9.173,"Lyashko"
2019-01-16,7.511,5.938,9.115,"Lyashko"
2019-01-17,7.474,5.959,8.987,"Lyashko"
2019-01-18,7.419,5.978,8.882,"Lyashko"
2019-01-19,7.387,6.006,8.784,"Lyashko"
2019-01-20,7.344,6.047,8.648,"Lyashko"
2019-01-21,7.295,6.055,8.543,"Lyashko"
2019-01-22,7.25,6.098,8.446,"Lyashko"
2019-01-23,7.18,6.08,8.305,"Lyashko"
2019-01-24,7.128,6.09,8.168,"Lyashko"
2019-01-25,7.092,6.061,8.133,"Lyashko"
2019-01-26,6.991,5.989,8.071,"Lyashko"
2019-01-27,6.9,5.891,7.965,"Lyashko"
2019-01-28,6.809,5.81,7.88,"Lyashko"
2019-01-29,6.722,5.754,7.776,"Lyashko"
2019-01-30,6.669,5.644,7.769,"Lyashko"
2019-01-31,6.647,5.513,7.821,"Lyashko"
2019-02-01,6.62,5.395,7.844,"Lyashko"
2019-02-02,6.593,5.307,7.882,"Lyashko"
2019-02-03,6.561,5.196,7.873,"Lyashko"
2019-02-04,6.523,5.138,7.885,"Lyashko"
2019-02-05,6.488,5.1,7.843,"Lyashko"
2019-02-06,6.465,5.094,7.793,"Lyashko"
2019-02-07,6.43,5.071,7.782,"Lyashko"
2019-02-08,6.398,5.046,7.731,"Lyashko"
2019-02-09,6.368,5.034,7.692,"Lyashko"
2019-02-10,6.334,5.011,7.629,"Lyashko"
2019-02-11,6.295,5.005,7.573,"Lyashko"
2019-02-12,6.262,4.993,7.531,"Lyashko"
2019-02-13,6.229,4.977,7.453,"Lyashko"
2019-02-14,6.2,4.953,7.4,"Lyashko"
2019-02-15,6.192,4.963,7.411,"Lyashko"
2019-02-16,6.172,4.928,7.397,"Lyashko"
2019-02-17,6.159,4.967,7.374,"Lyashko"
2019-02-18,6.138,4.973,7.367,"Lyashko"
2019-02-19,6.1,4.906,7.339,"Lyashko"
2019-02-20,6.079,4.898,7.298,"Lyashko"
2019-02-21,6.054,4.83,7.308,"Lyashko"
2019-02-22,6.016,4.763,7.301,"Lyashko"
2019-02-23,5.983,4.739,7.246,"Lyashko"
2019-02-24,5.943,4.673,7.219,"Lyashko"
2019-02-25,5.908,4.607,7.19,"Lyashko"
2019-02-26,5.869,4.557,7.163,"Lyashko"
2019-02-27,5.833,4.524,7.142,"Lyashko"
2019-02-28,5.805,4.535,7.088,"Lyashko"
2019-03-01,5.78,4.479,7.094,"Lyashko"
2019-03-02,5.745,4.425,7.064,"Lyashko"
2019-03-03,5.723,4.363,7.049,"Lyashko"
2019-03-04,5.698,4.347,7.018,"Lyashko"
2019-03-05,5.67,4.32,6.991,"Lyashko"
2019-03-06,5.641,4.276,6.993,"Lyashko"
2019-03-07,5.616,4.298,6.977,"Lyashko"
2019-03-08,5.59,4.17,7.024,"Lyashko"
2019-03-09,5.563,4.056,7.071,"Lyashko"
2019-03-10,5.544,3.978,7.094,"Lyashko"
2019-03-11,5.56,3.879,7.233,"Lyashko"
2019-03-12,5.554,3.771,7.336,"Lyashko"
2019-03-13,5.566,3.715,7.421,"Lyashko"
2019-03-14,5.552,3.595,7.511,"Lyashko"
2019-03-15,5.557,3.499,7.577,"Lyashko"
2019-03-16,5.565,3.389,7.685,"Lyashko"
2019-03-17,5.558,3.324,7.753,"Lyashko"
2019-03-18,5.554,3.252,7.84,"Lyashko"
2017-11-30,5.526,4.237,6.719,"Sadovy"
2017-12-01,5.583,4.283,6.789,"Sadovy"
2017-12-02,5.648,4.322,6.86,"Sadovy"
2017-12-03,5.698,4.387,6.941,"Sadovy"
2017-12-04,5.747,4.405,6.985,"Sadovy"
2017-12-05,5.8,4.469,7.076,"Sadovy"
2017-12-06,5.847,4.511,7.142,"Sadovy"
2017-12-07,5.901,4.582,7.186,"Sadovy"
2017-12-08,5.946,4.651,7.256,"Sadovy"
2017-12-09,5.991,4.717,7.329,"Sadovy"
2017-12-10,6.043,4.79,7.341,"Sadovy"
2017-12-11,6.101,4.854,7.387,"Sadovy"
2017-12-12,6.136,4.903,7.401,"Sadovy"
2017-12-13,6.166,4.964,7.41,"Sadovy"
2017-12-14,6.202,5.03,7.451,"Sadovy"
2017-12-15,6.214,5.028,7.439,"Sadovy"
2017-12-16,6.207,5.06,7.413,"Sadovy"
2017-12-17,6.212,5.07,7.379,"Sadovy"
2017-12-18,6.213,5.106,7.383,"Sadovy"
2017-12-19,6.217,5.094,7.358,"Sadovy"
2017-12-20,6.222,5.11,7.358,"Sadovy"
2017-12-21,6.229,5.141,7.374,"Sadovy"
2017-12-22,6.244,5.19,7.357,"Sadovy"
2017-12-23,6.253,5.192,7.338,"Sadovy"
2017-12-24,6.256,5.196,7.315,"Sadovy"
2017-12-25,6.271,5.222,7.282,"Sadovy"
2017-12-26,6.272,5.228,7.241,"Sadovy"
2017-12-27,6.276,5.229,7.236,"Sadovy"
2017-12-28,6.278,5.244,7.223,"Sadovy"
2017-12-29,6.241,5.172,7.323,"Sadovy"
2017-12-30,6.235,5.074,7.401,"Sadovy"
2017-12-31,6.232,4.972,7.495,"Sadovy"
2018-01-01,6.215,4.911,7.54,"Sadovy"
2018-01-02,6.202,4.835,7.632,"Sadovy"
2018-01-03,6.199,4.768,7.679,"Sadovy"
2018-01-04,6.18,4.693,7.73,"Sadovy"
2018-01-05,6.162,4.65,7.74,"Sadovy"
2018-01-06,6.138,4.588,7.816,"Sadovy"
2018-01-07,6.129,4.551,7.857,"Sadovy"
2018-01-08,6.106,4.507,7.885,"Sadovy"
2018-01-09,6.095,4.453,7.899,"Sadovy"
2018-01-10,6.085,4.437,7.919,"Sadovy"
2018-01-11,6.071,4.389,7.936,"Sadovy"
2018-01-12,6.05,4.332,7.971,"Sadovy"
2018-01-13,6.039,4.306,7.963,"Sadovy"
2018-01-14,6.027,4.278,7.962,"Sadovy"
2018-01-15,6.012,4.231,7.952,"Sadovy"
2018-01-16,5.997,4.213,7.953,"Sadovy"
2018-01-17,5.991,4.179,7.96,"Sadovy"
2018-01-18,5.984,4.16,7.945,"Sadovy"
2018-01-19,5.98,4.143,7.964,"Sadovy"
2018-01-20,5.965,4.132,7.945,"Sadovy"
2018-01-21,5.945,4.112,7.948,"Sadovy"
2018-01-22,5.943,4.076,7.976,"Sadovy"
2018-01-23,5.928,4.051,7.944,"Sadovy"
2018-01-24,5.909,4.029,7.926,"Sadovy"
2018-01-25,5.894,3.996,7.917,"Sadovy"
2018-01-26,5.888,4.007,7.896,"Sadovy"
2018-01-27,5.875,3.982,7.897,"Sadovy"
2018-01-28,5.857,3.965,7.869,"Sadovy"
2018-01-29,5.845,3.952,7.861,"Sadovy"
2018-01-30,5.839,3.941,7.82,"Sadovy"
2018-01-31,5.835,3.9,7.814,"Sadovy"
2018-02-01,5.821,3.882,7.812,"Sadovy"
2018-02-02,5.816,3.851,7.773,"Sadovy"
2018-02-03,5.798,3.816,7.804,"Sadovy"
2018-02-04,5.779,3.824,7.752,"Sadovy"
2018-02-05,5.776,3.785,7.744,"Sadovy"
2018-02-06,5.759,3.787,7.739,"Sadovy"
2018-02-07,5.747,3.781,7.739,"Sadovy"
2018-02-08,5.737,3.789,7.696,"Sadovy"
2018-02-09,5.723,3.776,7.669,"Sadovy"
2018-02-10,5.712,3.796,7.658,"Sadovy"
2018-02-11,5.7,3.78,7.668,"Sadovy"
2018-02-12,5.688,3.766,7.627,"Sadovy"
2018-02-13,5.678,3.78,7.621,"Sadovy"
2018-02-14,5.661,3.791,7.585,"Sadovy"
2018-02-15,5.654,3.789,7.573,"Sadovy"
2018-02-16,5.641,3.793,7.543,"Sadovy"
2018-02-17,5.624,3.828,7.486,"Sadovy"
2018-02-18,5.615,3.85,7.5,"Sadovy"
2018-02-19,5.612,3.813,7.446,"Sadovy"
2018-02-20,5.595,3.824,7.427,"Sadovy"
2018-02-21,5.592,3.834,7.412,"Sadovy"
2018-02-22,5.6,3.834,7.381,"Sadovy"
2018-02-23,5.606,3.83,7.383,"Sadovy"
2018-02-24,5.604,3.851,7.394,"Sadovy"
2018-02-25,5.599,3.829,7.387,"Sadovy"
2018-02-26,5.605,3.845,7.382,"Sadovy"
2018-02-27,5.601,3.846,7.407,"Sadovy"
2018-02-28,5.593,3.849,7.394,"Sadovy"
2018-03-01,5.592,3.843,7.375,"Sadovy"
2018-03-02,5.592,3.898,7.406,"Sadovy"
2018-03-03,5.585,3.917,7.416,"Sadovy"
2018-03-04,5.58,3.902,7.415,"Sadovy"
2018-03-05,5.572,3.929,7.423,"Sadovy"
2018-03-06,5.567,3.938,7.374,"Sadovy"
2018-03-07,5.566,3.969,7.394,"Sadovy"
2018-03-08,5.559,3.994,7.401,"Sadovy"
2018-03-09,5.552,3.989,7.404,"Sadovy"
2018-03-10,5.552,3.995,7.357,"Sadovy"
2018-03-11,5.557,4.008,7.34,"Sadovy"
2018-03-12,5.553,4.024,7.314,"Sadovy"
2018-03-13,5.535,4.026,7.279,"Sadovy"
2018-03-14,5.534,4.012,7.247,"Sadovy"
2018-03-15,5.525,4.02,7.231,"Sadovy"
2018-03-16,5.506,4.016,7.201,"Sadovy"
2018-03-17,5.49,4.018,7.178,"Sadovy"
2018-03-18,5.464,4.017,7.146,"Sadovy"
2018-03-19,5.418,3.961,7.087,"Sadovy"
2018-03-20,5.367,3.851,7.111,"Sadovy"
2018-03-21,5.3,3.799,7.048,"Sadovy"
2018-03-22,5.248,3.691,7.019,"Sadovy"
2018-03-23,5.197,3.636,6.944,"Sadovy"
2018-03-24,5.141,3.576,6.92,"Sadovy"
2018-03-25,5.083,3.502,6.846,"Sadovy"
2018-03-26,5.027,3.458,6.838,"Sadovy"
2018-03-27,4.975,3.385,6.951,"Sadovy"
2018-03-28,4.915,3.311,6.747,"Sadovy"
2018-03-29,4.875,3.276,6.653,"Sadovy"
2018-03-30,4.821,3.21,6.706,"Sadovy"
2018-03-31,4.769,3.14,6.695,"Sadovy"
2018-04-01,4.726,3.132,6.609,"Sadovy"
2018-04-02,4.677,3.071,6.41,"Sadovy"
2018-04-03,4.623,3.005,6.309,"Sadovy"
2018-04-04,4.573,2.982,6.247,"Sadovy"
2018-04-05,4.534,2.946,6.184,"Sadovy"
2018-04-06,4.485,2.889,6.05,"Sadovy"
2018-04-07,4.433,2.852,5.993,"Sadovy"
2018-04-08,4.383,2.821,5.926,"Sadovy"
2018-04-09,4.344,2.812,5.837,"Sadovy"
2018-04-10,4.297,2.765,5.744,"Sadovy"
2018-04-11,4.243,2.742,5.653,"Sadovy"
2018-04-12,4.195,2.715,5.557,"Sadovy"
2018-04-13,4.151,2.74,5.467,"Sadovy"
2018-04-14,4.108,2.704,5.407,"Sadovy"
2018-04-15,4.049,2.699,5.31,"Sadovy"
2018-04-16,4.005,2.678,5.219,"Sadovy"
2018-04-17,3.96,2.664,5.139,"Sadovy"
2018-04-18,3.913,2.675,5.066,"Sadovy"
2018-04-19,3.863,2.647,5.003,"Sadovy"
2018-04-20,3.835,2.643,4.962,"Sadovy"
2018-04-21,3.806,2.636,4.895,"Sadovy"
2018-04-22,3.772,2.633,4.852,"Sadovy"
2018-04-23,3.769,2.58,4.88,"Sadovy"
2018-04-24,3.769,2.532,4.898,"Sadovy"
2018-04-25,3.765,2.483,4.919,"Sadovy"
2018-04-26,3.761,2.446,4.957,"Sadovy"
2018-04-27,3.762,2.391,5.005,"Sadovy"
2018-04-28,3.769,2.33,5.039,"Sadovy"
2018-04-29,3.761,2.308,5.096,"Sadovy"
2018-04-30,3.768,2.258,5.117,"Sadovy"
2018-05-01,3.762,2.198,5.145,"Sadovy"
2018-05-02,3.768,2.193,5.209,"Sadovy"
2018-05-03,3.772,2.203,5.215,"Sadovy"
2018-05-04,3.768,2.196,5.348,"Sadovy"
2018-05-05,3.773,2.189,5.393,"Sadovy"
2018-05-06,3.775,2.186,5.416,"Sadovy"
2018-05-07,3.787,2.228,5.45,"Sadovy"
2018-05-08,3.791,2.232,5.446,"Sadovy"
2018-05-09,3.791,2.254,5.472,"Sadovy"
2018-05-10,3.785,2.28,5.398,"Sadovy"
2018-05-11,3.783,2.256,5.389,"Sadovy"
2018-05-12,3.794,2.28,5.426,"Sadovy"
2018-05-13,3.791,2.301,5.388,"Sadovy"
2018-05-14,3.786,2.327,5.365,"Sadovy"
2018-05-15,3.789,2.351,5.378,"Sadovy"
2018-05-16,3.787,2.398,5.333,"Sadovy"
2018-05-17,3.78,2.423,5.333,"Sadovy"
2018-05-18,3.79,2.46,5.316,"Sadovy"
2018-05-19,3.785,2.494,5.271,"Sadovy"
2018-05-20,3.782,2.507,5.259,"Sadovy"
2018-05-21,3.779,2.522,5.178,"Sadovy"
2018-05-22,3.775,2.537,5.161,"Sadovy"
2018-05-23,3.748,2.505,5.189,"Sadovy"
2018-05-24,3.726,2.444,5.192,"Sadovy"
2018-05-25,3.72,2.448,5.17,"Sadovy"
2018-05-26,3.695,2.379,5.177,"Sadovy"
2018-05-27,3.684,2.291,5.179,"Sadovy"
2018-05-28,3.661,2.253,5.124,"Sadovy"
2018-05-29,3.646,2.202,5.245,"Sadovy"
2018-05-30,3.618,2.147,5.109,"Sadovy"
2018-05-31,3.606,2.105,5.233,"Sadovy"
2018-06-01,3.579,2.068,5.129,"Sadovy"
2018-06-02,3.559,2.021,5.122,"Sadovy"
2018-06-03,3.543,2.007,5.126,"Sadovy"
2018-06-04,3.531,1.968,5.11,"Sadovy"
2018-06-05,3.495,1.963,5.213,"Sadovy"
2018-06-06,3.47,1.946,5.194,"Sadovy"
2018-06-07,3.462,1.89,5.152,"Sadovy"
2018-06-08,3.433,1.854,5.108,"Sadovy"
2018-06-09,3.409,1.849,4.959,"Sadovy"
2018-06-10,3.397,1.854,4.937,"Sadovy"
2018-06-11,3.374,1.829,4.91,"Sadovy"
2018-06-12,3.348,1.82,4.823,"Sadovy"
2018-06-13,3.332,1.82,4.767,"Sadovy"
2018-06-14,3.299,1.834,4.706,"Sadovy"
2018-06-15,3.277,1.843,4.666,"Sadovy"
2018-06-16,3.254,1.84,4.634,"Sadovy"
2018-06-17,3.23,1.842,4.571,"Sadovy"
2018-06-18,3.209,1.855,4.532,"Sadovy"
2018-06-19,3.18,1.84,4.479,"Sadovy"
2018-06-20,3.159,1.841,4.392,"Sadovy"
2018-06-21,3.127,1.854,4.349,"Sadovy"
2018-06-22,3.095,1.84,4.314,"Sadovy"
2018-06-23,3.069,1.83,4.273,"Sadovy"
2018-06-24,3.046,1.83,4.237,"Sadovy"
2018-06-25,3.013,1.76,4.216,"Sadovy"
2018-06-26,2.981,1.708,4.193,"Sadovy"
2018-06-27,2.954,1.703,4.165,"Sadovy"
2018-06-28,2.922,1.679,4.139,"Sadovy"
