"date","median","lower","upper","candidate"
2018-04-11,9.211,7.596,10.8,"Lyashko"
2018-04-12,9.19,7.598,10.73,"Lyashko"
2018-04-13,9.165,7.617,10.65,"Lyashko"
2018-04-14,9.132,7.649,10.59,"Lyashko"
2018-04-15,9.099,7.647,10.53,"Lyashko"
2018-04-16,9.061,7.661,10.44,"Lyashko"
2018-04-17,9.014,7.681,10.36,"Lyashko"
2018-04-18,8.975,7.683,10.24,"Lyashko"
2018-04-19,8.935,7.683,10.19,"Lyashko"
2018-04-20,8.862,7.624,10.14,"Lyashko"
2018-04-21,8.787,7.588,10.02,"Lyashko"
2018-04-22,8.713,7.529,9.908,"Lyashko"
2018-04-23,8.67,7.471,9.915,"Lyashko"
2018-04-24,8.639,7.393,9.894,"Lyashko"
2018-04-25,8.596,7.309,9.873,"Lyashko"
2018-04-26,8.6,7.247,9.905,"Lyashko"
2018-04-27,8.577,7.208,9.914,"Lyashko"
2018-04-28,8.563,7.148,9.927,"Lyashko"
2018-04-29,8.544,7.122,9.963,"Lyashko"
2018-04-30,8.536,7.076,9.952,"Lyashko"
2018-05-01,8.536,7.043,9.95,"Lyashko"
2018-05-02,8.525,7.012,9.95,"Lyashko"
2018-05-03,8.503,7.014,9.967,"Lyashko"
2018-05-04,8.484,6.967,9.927,"Lyashko"
2018-05-05,8.474,6.961,9.946,"Lyashko"
2018-05-06,8.462,6.93,9.937,"Lyashko"
2018-05-07,8.442,6.889,9.924,"Lyashko"
2018-05-08,8.433,6.882,9.952,"Lyashko"
2018-05-09,8.421,6.822,9.909,"Lyashko"
2018-05-10,8.413,6.856,9.903,"Lyashko"
2018-05-11,8.399,6.839,9.887,"Lyashko"
2018-05-12,8.38,6.849,9.851,"Lyashko"
2018-05-13,8.374,6.847,9.839,"Lyashko"
2018-05-14,8.359,6.857,9.82,"Lyashko"
2018-05-15,8.349,6.866,9.755,"Lyashko"
2018-05-16,8.333,6.875,9.713,"Lyashko"
2018-05-17,8.328,6.906,9.714,"Lyashko"
2018-05-18,8.32,6.94,9.678,"Lyashko"
2018-05-19,8.313,6.946,9.658,"Lyashko"
2018-05-20,8.326,6.975,9.618,"Lyashko"
2018-05-21,8.331,6.993,9.612,"Lyashko"
2018-05-22,8.333,7.051,9.57,"Lyashko"
2018-05-23,8.375,7.071,9.64,"Lyashko"
2018-05-24,8.409,7.077,9.683,"Lyashko"
2018-05-25,8.447,7.08,9.728,"Lyashko"
2018-05-26,8.47,7.072,9.782,"Lyashko"
2018-05-27,8.493,7.093,9.843,"Lyashko"
2018-05-28,8.506,7.084,9.91,"Lyashko"
2018-05-29,8.531,7.09,9.99,"Lyashko"
2018-05-30,8.551,7.101,10.03,"Lyashko"
2018-05-31,8.583,7.09,10.08,"Lyashko"
2018-06-01,8.599,7.113,10.12,"Lyashko"
2018-06-02,8.627,7.142,10.19,"Lyashko"
2018-06-03,8.652,7.135,10.22,"Lyashko"
2018-06-04,8.678,7.162,10.25,"Lyashko"
2018-06-05,8.705,7.171,10.27,"Lyashko"
2018-06-06,8.724,7.203,10.31,"Lyashko"
2018-06-07,8.75,7.216,10.33,"Lyashko"
2018-06-08,8.778,7.244,10.36,"Lyashko"
2018-06-09,8.817,7.25,10.35,"Lyashko"
2018-06-10,8.839,7.307,10.36,"Lyashko"
2018-06-11,8.865,7.325,10.39,"Lyashko"
2018-06-12,8.878,7.365,10.4,"Lyashko"
2018-06-13,8.912,7.42,10.4,"Lyashko"
2018-06-14,8.943,7.453,10.4,"Lyashko"
2018-06-15,8.965,7.512,10.43,"Lyashko"
2018-06-16,8.981,7.552,10.41,"Lyashko"
2018-06-17,8.991,7.585,10.42,"Lyashko"
2018-06-18,9.018,7.633,10.39,"Lyashko"
2018-06-19,9.021,7.679,10.37,"Lyashko"
2018-06-20,9.034,7.691,10.32,"Lyashko"
2018-06-21,9.029,7.753,10.29,"Lyashko"
2018-06-22,8.996,7.697,10.26,"Lyashko"
2018-06-23,8.961,7.682,10.18,"Lyashko"
2018-06-24,8.932,7.685,10.13,"Lyashko"
2018-06-25,8.898,7.647,10.12,"Lyashko"
2018-06-26,8.872,7.591,10.09,"Lyashko"
2018-06-27,8.847,7.592,10.05,"Lyashko"
2018-06-28,8.818,7.538,10.05,"Lyashko"
2018-06-29,8.79,7.552,10.02,"Lyashko"
2018-06-30,8.773,7.549,9.973,"Lyashko"
2018-07-01,8.756,7.548,9.939,"Lyashko"
2018-07-02,8.734,7.546,9.899,"Lyashko"
2018-07-03,8.726,7.535,9.896,"Lyashko"
2018-07-04,8.706,7.529,9.874,"Lyashko"
2018-07-05,8.696,7.533,9.853,"Lyashko"
2018-07-06,8.706,7.517,9.883,"Lyashko"
2018-07-07,8.72,7.506,9.935,"Lyashko"
2018-07-08,8.722,7.506,9.972,"Lyashko"
2018-07-09,8.748,7.473,10.03,"Lyashko"
2018-07-10,8.759,7.455,10.07,"Lyashko"
2018-07-11,8.765,7.424,10.14,"Lyashko"
2018-07-12,8.776,7.407,10.17,"Lyashko"
2018-07-13,8.793,7.391,10.2,"Lyashko"
2018-07-14,8.804,7.396,10.22,"Lyashko"
2018-07-15,8.811,7.396,10.24,"Lyashko"
2018-07-16,8.827,7.392,10.33,"Lyashko"
2018-07-17,8.841,7.392,10.33,"Lyashko"
2018-07-18,8.848,7.42,10.32,"Lyashko"
2018-07-19,8.86,7.422,10.34,"Lyashko"
2018-07-20,8.869,7.432,10.45,"Lyashko"
2018-07-21,8.88,7.472,10.39,"Lyashko"
2018-07-22,8.884,7.463,10.42,"Lyashko"
2018-07-23,8.887,7.495,10.45,"Lyashko"
2018-07-24,8.903,7.511,10.32,"Lyashko"
2018-07-25,8.89,7.5,10.3,"Lyashko"
2018-07-26,8.887,7.515,10.29,"Lyashko"
2018-07-27,8.887,7.539,10.25,"Lyashko"
2018-07-28,8.836,7.483,10.25,"Lyashko"
2018-07-29,8.798,7.431,10.18,"Lyashko"
2018-07-30,8.749,7.379,10.15,"Lyashko"
2018-07-31,8.697,7.307,10.11,"Lyashko"
2018-08-01,8.645,7.265,10.04,"Lyashko"
2018-08-02,8.606,7.214,10.01,"Lyashko"
2018-08-03,8.566,7.164,9.992,"Lyashko"
2018-08-04,8.527,7.092,9.945,"Lyashko"
2018-08-05,8.492,7.035,9.938,"Lyashko"
2018-08-06,8.449,6.974,9.908,"Lyashko"
2018-08-07,8.403,6.92,9.88,"Lyashko"
2018-08-08,8.367,6.861,9.853,"Lyashko"
2018-08-09,8.31,6.805,9.811,"Lyashko"
2018-08-10,8.262,6.705,9.773,"Lyashko"
2018-08-11,8.217,6.644,9.715,"Lyashko"
2018-08-12,8.176,6.637,9.667,"Lyashko"
2018-08-13,8.133,6.593,9.654,"Lyashko"
2018-08-14,8.089,6.521,9.625,"Lyashko"
2018-08-15,8.051,6.509,9.572,"Lyashko"
2018-08-16,8.021,6.451,9.476,"Lyashko"
2018-08-17,7.972,6.418,9.418,"Lyashko"
2018-08-18,7.935,6.396,9.345,"Lyashko"
2018-08-19,7.86,6.374,9.319,"Lyashko"
2018-08-20,7.858,6.35,9.26,"Lyashko"
2018-08-21,7.82,6.334,9.228,"Lyashko"
2018-08-22,7.778,6.27,9.201,"Lyashko"
2018-08-23,7.764,6.257,9.213,"Lyashko"
2018-08-24,7.751,6.227,9.21,"Lyashko"
2018-08-25,7.739,6.177,9.23,"Lyashko"
2018-08-26,7.724,6.17,9.22,"Lyashko"
2018-08-27,7.712,6.168,9.211,"Lyashko"
2018-08-28,7.695,6.135,9.168,"Lyashko"
2018-08-29,7.673,6.113,9.161,"Lyashko"
2018-08-30,7.663,6.089,9.172,"Lyashko"
2018-08-31,7.655,6.047,9.184,"Lyashko"
2018-09-01,7.641,6.093,9.107,"Lyashko"
2018-09-02,7.625,6.111,9.172,"Lyashko"
2018-09-03,7.608,6.093,9.038,"Lyashko"
2018-09-04,7.583,6.091,9.097,"Lyashko"
2018-09-05,7.576,6.079,9.109,"Lyashko"
2018-09-06,7.563,6.104,8.889,"Lyashko"
2018-09-07,7.552,6.134,8.858,"Lyashko"
2018-09-08,7.537,6.152,8.822,"Lyashko"
2018-09-09,7.512,6.191,8.777,"Lyashko"
2018-09-10,7.499,6.204,8.781,"Lyashko"
2018-09-11,7.492,6.205,8.774,"Lyashko"
2018-09-12,7.481,6.232,8.737,"Lyashko"
2018-09-13,7.47,6.219,8.71,"Lyashko"
2018-09-14,7.458,6.222,8.675,"Lyashko"
2018-09-15,7.444,6.25,8.637,"Lyashko"
2018-09-16,7.446,6.24,8.622,"Lyashko"
2018-09-17,7.444,6.268,8.626,"Lyashko"
2018-09-18,7.436,6.286,8.594,"Lyashko"
2018-09-19,7.432,6.199,8.627,"Lyashko"
2018-09-20,7.425,6.18,8.651,"Lyashko"
2018-09-21,7.396,6.152,8.669,"Lyashko"
2018-09-22,7.382,6.091,8.703,"Lyashko"
2018-09-23,7.389,6.065,8.692,"Lyashko"
2018-09-24,7.399,6.029,8.712,"Lyashko"
2018-09-25,7.398,6.028,8.753,"Lyashko"
2018-09-26,7.41,5.998,8.769,"Lyashko"
2018-09-27,7.407,5.969,8.769,"Lyashko"
2018-09-28,7.406,5.977,8.794,"Lyashko"
2018-09-29,7.402,5.956,8.764,"Lyashko"
2018-09-30,7.397,5.935,8.772,"Lyashko"
2018-10-01,7.408,5.957,8.764,"Lyashko"
2018-10-02,7.412,5.976,8.768,"Lyashko"
2018-10-03,7.413,5.987,8.755,"Lyashko"
2018-10-04,7.408,6.025,8.741,"Lyashko"
2018-10-05,7.404,6.044,8.713,"Lyashko"
2018-10-06,7.405,6.027,8.682,"Lyashko"
2018-10-07,7.403,6.088,8.654,"Lyashko"
2018-10-08,7.403,6.119,8.597,"Lyashko"
2018-10-09,7.412,6.151,8.681,"Lyashko"
2018-10-10,7.419,6.185,8.544,"Lyashko"
2018-10-11,7.414,6.256,8.512,"Lyashko"
2018-10-12,7.426,6.301,8.48,"Lyashko"
2018-10-13,7.442,6.371,8.478,"Lyashko"
2018-10-14,7.439,6.414,8.474,"Lyashko"
2018-10-15,7.485,6.482,8.515,"Lyashko"
2018-10-16,7.537,6.517,8.547,"Lyashko"
2018-10-17,7.535,6.484,8.629,"Lyashko"
2018-10-18,7.538,6.448,8.661,"Lyashko"
2018-10-19,7.545,6.423,8.735,"Lyashko"
2018-10-20,7.552,6.401,8.766,"Lyashko"
2018-10-21,7.558,6.372,8.785,"Lyashko"
2018-10-22,7.566,6.409,8.799,"Lyashko"
2018-10-23,7.56,6.38,8.812,"Lyashko"
2018-10-24,7.563,6.388,8.826,"Lyashko"
2018-10-25,7.57,6.413,8.835,"Lyashko"
2018-10-26,7.577,6.408,8.834,"Lyashko"
2018-10-27,7.583,6.414,8.909,"Lyashko"
2018-10-28,7.603,6.415,8.95,"Lyashko"
2018-10-29,7.603,6.434,8.807,"Lyashko"
2018-10-30,7.62,6.443,8.796,"Lyashko"
2018-10-31,7.632,6.438,8.798,"Lyashko"
2018-11-01,7.637,6.462,8.82,"Lyashko"
2018-11-02,7.644,6.508,8.803,"Lyashko"
2018-11-03,7.663,6.463,8.861,"Lyashko"
2018-11-04,7.664,6.407,8.946,"Lyashko"
2018-11-05,7.674,6.381,8.993,"Lyashko"
2018-11-06,7.682,6.348,9.089,"Lyashko"
2018-11-07,7.698,6.29,9.092,"Lyashko"
2018-11-08,7.706,6.276,9.162,"Lyashko"
2018-11-09,7.72,6.248,9.185,"Lyashko"
2018-11-10,7.724,6.278,9.232,"Lyashko"
2018-11-11,7.727,6.231,9.264,"Lyashko"
2018-11-12,7.743,6.21,9.468,"Lyashko"
2018-11-13,7.747,6.21,9.366,"Lyashko"
2018-11-14,7.756,6.212,9.464,"Lyashko"
2018-11-15,7.766,6.208,9.533,"Lyashko"
2018-11-16,7.779,6.207,9.563,"Lyashko"
2018-11-17,7.776,6.21,9.488,"Lyashko"
2018-11-18,7.796,6.234,9.572,"Lyashko"
2018-11-19,7.796,6.271,9.581,"Lyashko"
2018-11-20,7.795,6.267,9.458,"Lyashko"
2018-11-21,7.803,6.276,9.375,"Lyashko"
2018-11-22,7.807,6.296,9.358,"Lyashko"
2018-11-23,7.824,6.347,9.348,"Lyashko"
2018-11-24,7.834,6.34,9.393,"Lyashko"
2018-11-25,7.827,6.368,9.326,"Lyashko"
2018-11-26,7.822,6.406,9.3,"Lyashko"
2018-11-27,7.831,6.431,9.301,"Lyashko"
2018-11-28,7.837,6.467,9.262,"Lyashko"
2018-11-29,7.834,6.514,9.238,"Lyashko"
2018-11-30,7.809,6.559,9.209,"Lyashko"
2018-12-01,7.803,6.551,9.135,"Lyashko"
2018-12-02,7.79,6.601,9.075,"Lyashko"
2018-12-03,7.785,6.651,9.028,"Lyashko"
2018-12-04,7.74,6.619,8.979,"Lyashko"
2018-12-05,7.717,6.629,8.932,"Lyashko"
2018-12-06,7.701,6.597,8.91,"Lyashko"
2018-12-07,7.678,6.617,8.877,"Lyashko"
2018-12-08,7.711,6.661,8.878,"Lyashko"
2018-12-09,7.729,6.721,8.866,"Lyashko"
2018-12-10,7.74,6.767,8.861,"Lyashko"
2018-12-11,7.888,6.946,8.979,"Lyashko"
2018-12-12,8.024,7.083,9.132,"Lyashko"
2018-12-13,8.147,7.224,9.244,"Lyashko"
2018-12-14,8.265,7.327,9.327,"Lyashko"
2018-12-15,8.344,7.392,9.405,"Lyashko"
2018-12-16,8.38,7.436,9.443,"Lyashko"
2018-12-17,8.436,7.481,9.507,"Lyashko"
2018-12-18,8.485,7.513,9.566,"Lyashko"
2018-12-19,8.443,7.473,9.49,"Lyashko"
2018-12-20,8.405,7.405,9.461,"Lyashko"
2018-12-21,8.357,7.364,9.43,"Lyashko"
2018-12-22,8.336,7.33,9.371,"Lyashko"
2018-12-23,8.29,7.271,9.369,"Lyashko"
2018-12-24,8.263,7.227,9.366,"Lyashko"
2018-12-25,8.225,7.154,9.351,"Lyashko"
2018-12-26,8.189,7.097,9.369,"Lyashko"
2018-12-27,8.157,7.043,9.344,"Lyashko"
2018-12-28,8.117,6.932,9.37,"Lyashko"
2018-12-29,8.083,6.872,9.405,"Lyashko"
2018-12-30,8.044,6.825,9.433,"Lyashko"
2018-12-31,8.008,6.758,9.397,"Lyashko"
2019-01-01,7.975,6.666,9.397,"Lyashko"
2019-01-02,7.945,6.601,9.385,"Lyashko"
2019-01-03,7.888,6.572,9.363,"Lyashko"
2019-01-04,7.848,6.506,9.363,"Lyashko"
2019-01-05,7.813,6.441,9.306,"Lyashko"
2019-01-06,7.764,6.398,9.283,"Lyashko"
2019-01-07,7.735,6.377,9.28,"Lyashko"
2019-01-08,7.699,6.309,9.265,"Lyashko"
2019-01-09,7.659,6.277,9.232,"Lyashko"
2019-01-10,7.61,6.242,9.168,"Lyashko"
2019-01-11,7.584,6.249,9.127,"Lyashko"
2019-01-12,7.548,6.22,9.082,"Lyashko"
2019-01-13,7.525,6.197,8.994,"Lyashko"
2019-01-14,7.49,6.194,8.931,"Lyashko"
2019-01-15,7.451,6.196,8.882,"Lyashko"
2019-01-16,7.419,6.183,8.794,"Lyashko"
2019-01-17,7.382,6.204,8.71,"Lyashko"
2019-01-18,7.337,6.188,8.627,"Lyashko"
2019-01-19,7.306,6.207,8.534,"Lyashko"
2019-01-20,7.262,6.204,8.437,"Lyashko"
2019-01-21,7.224,6.211,8.307,"Lyashko"
2019-01-22,7.178,6.217,8.233,"Lyashko"
2019-01-23,7.128,6.211,8.116,"Lyashko"
2019-01-24,7.063,6.218,8.009,"Lyashko"
2019-01-25,7.031,6.203,7.932,"Lyashko"
2019-01-26,6.932,6.092,7.853,"Lyashko"
2019-01-27,6.862,6.043,7.742,"Lyashko"
2019-01-28,6.79,5.963,7.676,"Lyashko"
2019-01-29,6.716,5.898,7.579,"Lyashko"
2019-01-30,6.67,5.814,7.573,"Lyashko"
2019-01-31,6.63,5.719,7.602,"Lyashko"
2019-02-01,6.593,5.631,7.612,"Lyashko"
2019-02-02,6.566,5.519,7.645,"Lyashko"
2019-02-03,6.534,5.46,7.64,"Lyashko"
2019-02-04,6.523,5.402,7.623,"Lyashko"
2019-02-05,6.486,5.355,7.585,"Lyashko"
2019-02-06,6.438,5.314,7.548,"Lyashko"
2019-02-07,6.406,5.288,7.534,"Lyashko"
2019-02-08,6.372,5.239,7.485,"Lyashko"
2019-02-09,6.343,5.12,7.44,"Lyashko"
2019-02-10,6.322,5.123,7.386,"Lyashko"
2019-02-11,6.288,5.192,7.356,"Lyashko"
2019-02-12,6.266,5.177,7.324,"Lyashko"
2019-02-13,6.236,5.151,7.285,"Lyashko"
2019-02-14,6.204,5.138,7.247,"Lyashko"
2019-02-15,6.2,5.124,7.222,"Lyashko"
2019-02-16,6.17,5.124,7.227,"Lyashko"
2019-02-17,6.155,5.106,7.196,"Lyashko"
2019-02-18,6.137,5.091,7.19,"Lyashko"
2019-02-19,6.108,5.048,7.158,"Lyashko"
2019-02-20,6.084,5.044,7.114,"Lyashko"
2019-02-21,6.054,5.007,7.094,"Lyashko"
2019-02-22,6.015,4.975,7.045,"Lyashko"
2019-02-23,5.983,4.938,7.015,"Lyashko"
2019-02-24,5.946,4.905,6.978,"Lyashko"
2019-02-25,5.908,4.873,6.952,"Lyashko"
2019-02-26,5.881,4.838,6.911,"Lyashko"
2019-02-27,5.833,4.807,6.913,"Lyashko"
2019-02-28,5.797,4.772,6.85,"Lyashko"
2019-03-01,5.773,4.723,6.844,"Lyashko"
2019-03-02,5.741,4.716,6.799,"Lyashko"
2019-03-03,5.711,4.703,6.761,"Lyashko"
2019-03-04,5.677,4.683,6.685,"Lyashko"
2019-03-05,5.666,4.672,6.656,"Lyashko"
2019-03-06,5.617,4.68,6.605,"Lyashko"
2019-03-07,5.596,4.594,6.54,"Lyashko"
2019-03-08,5.561,4.57,6.475,"Lyashko"
2019-03-09,5.532,4.546,6.44,"Lyashko"
2019-03-10,5.505,4.523,6.382,"Lyashko"
2019-03-11,5.489,4.562,6.355,"Lyashko"
2019-03-12,5.485,4.56,6.33,"Lyashko"
2019-03-13,5.471,4.652,6.301,"Lyashko"
2019-03-14,5.464,4.67,6.28,"Lyashko"
2019-03-15,5.467,4.596,6.329,"Lyashko"
2019-03-16,5.454,4.532,6.363,"Lyashko"
2019-03-17,5.459,4.455,6.44,"Lyashko"
2019-03-18,5.467,4.39,6.498,"Lyashko"
2019-03-19,5.445,4.306,6.575,"Lyashko"
2019-03-20,5.467,4.228,6.629,"Lyashko"
2019-03-21,5.463,4.148,6.689,"Lyashko"
2019-03-22,5.46,4.101,6.739,"Lyashko"
2019-03-23,5.462,4,6.809,"Lyashko"
2019-03-24,5.465,3.954,6.88,"Lyashko"
2019-03-25,5.461,3.848,6.946,"Lyashko"
2017-11-30,5.54,4.31,6.709,"Sadovy"
2017-12-01,5.591,4.345,6.771,"Sadovy"
2017-12-02,5.641,4.352,6.856,"Sadovy"
2017-12-03,5.682,4.371,6.91,"Sadovy"
2017-12-04,5.73,4.452,6.956,"Sadovy"
2017-12-05,5.781,4.513,7.01,"Sadovy"
2017-12-06,5.823,4.568,7.075,"Sadovy"
2017-12-07,5.868,4.617,7.109,"Sadovy"
2017-12-08,5.924,4.663,7.157,"Sadovy"
2017-12-09,5.969,4.706,7.207,"Sadovy"
2017-12-10,6.006,4.778,7.261,"Sadovy"
2017-12-11,6.051,4.827,7.281,"Sadovy"
2017-12-12,6.081,4.849,7.295,"Sadovy"
2017-12-13,6.119,4.908,7.319,"Sadovy"
2017-12-14,6.166,4.962,7.336,"Sadovy"
2017-12-15,6.169,4.977,7.326,"Sadovy"
2017-12-16,6.168,5.023,7.306,"Sadovy"
2017-12-17,6.176,5.042,7.313,"Sadovy"
2017-12-18,6.183,5.083,7.291,"Sadovy"
2017-12-19,6.197,5.084,7.248,"Sadovy"
2017-12-20,6.205,5.122,7.244,"Sadovy"
2017-12-21,6.214,5.148,7.23,"Sadovy"
2017-12-22,6.226,5.176,7.217,"Sadovy"
2017-12-23,6.231,5.203,7.216,"Sadovy"
2017-12-24,6.246,5.228,7.211,"Sadovy"
2017-12-25,6.254,5.248,7.184,"Sadovy"
2017-12-26,6.253,5.244,7.193,"Sadovy"
2017-12-27,6.262,5.284,7.187,"Sadovy"
2017-12-28,6.264,5.257,7.162,"Sadovy"
2017-12-29,6.244,5.204,7.236,"Sadovy"
2017-12-30,6.236,5.137,7.297,"Sadovy"
2017-12-31,6.214,5.078,7.352,"Sadovy"
2018-01-01,6.199,5.025,7.415,"Sadovy"
2018-01-02,6.183,4.95,7.445,"Sadovy"
2018-01-03,6.177,4.909,7.475,"Sadovy"
2018-01-04,6.151,4.861,7.496,"Sadovy"
2018-01-05,6.143,4.816,7.54,"Sadovy"
2018-01-06,6.127,4.793,7.575,"Sadovy"
2018-01-07,6.119,4.749,7.611,"Sadovy"
2018-01-08,6.098,4.689,7.646,"Sadovy"
2018-01-09,6.086,4.669,7.625,"Sadovy"
2018-01-10,6.072,4.625,7.655,"Sadovy"
2018-01-11,6.06,4.619,7.666,"Sadovy"
2018-01-12,6.048,4.581,7.665,"Sadovy"
2018-01-13,6.031,4.526,7.677,"Sadovy"
2018-01-14,6.015,4.51,7.681,"Sadovy"
2018-01-15,6.018,4.47,7.669,"Sadovy"
2018-01-16,6.006,4.441,7.703,"Sadovy"
2018-01-17,5.977,4.396,7.725,"Sadovy"
2018-01-18,5.967,4.367,7.729,"Sadovy"
2018-01-19,5.955,4.327,7.697,"Sadovy"
2018-01-20,5.945,4.294,7.712,"Sadovy"
2018-01-21,5.922,4.258,7.718,"Sadovy"
2018-01-22,5.907,4.265,7.689,"Sadovy"
2018-01-23,5.901,4.228,7.69,"Sadovy"
2018-01-24,5.888,4.207,7.708,"Sadovy"
2018-01-25,5.879,4.172,7.709,"Sadovy"
2018-01-26,5.875,4.142,7.729,"Sadovy"
2018-01-27,5.859,4.123,7.693,"Sadovy"
2018-01-28,5.849,4.09,7.695,"Sadovy"
2018-01-29,5.842,4.079,7.699,"Sadovy"
2018-01-30,5.834,4.045,7.685,"Sadovy"
2018-01-31,5.823,4.041,7.657,"Sadovy"
2018-02-01,5.804,4.033,7.635,"Sadovy"
2018-02-02,5.788,4.023,7.637,"Sadovy"
2018-02-03,5.768,4.045,7.604,"Sadovy"
2018-02-04,5.755,4.022,7.613,"Sadovy"
2018-02-05,5.753,4.017,7.602,"Sadovy"
2018-02-06,5.73,4.014,7.603,"Sadovy"
2018-02-07,5.717,3.991,7.566,"Sadovy"
2018-02-08,5.708,3.975,7.531,"Sadovy"
2018-02-09,5.699,3.947,7.506,"Sadovy"
2018-02-10,5.681,3.965,7.5,"Sadovy"
2018-02-11,5.67,3.943,7.455,"Sadovy"
2018-02-12,5.658,3.956,7.45,"Sadovy"
2018-02-13,5.657,3.952,7.458,"Sadovy"
2018-02-14,5.643,3.967,7.452,"Sadovy"
2018-02-15,5.635,3.95,7.444,"Sadovy"
2018-02-16,5.625,3.945,7.403,"Sadovy"
2018-02-17,5.61,3.926,7.394,"Sadovy"
2018-02-18,5.599,3.93,7.349,"Sadovy"
2018-02-19,5.588,3.918,7.35,"Sadovy"
2018-02-20,5.58,3.917,7.316,"Sadovy"
2018-02-21,5.572,3.904,7.304,"Sadovy"
2018-02-22,5.572,3.904,7.316,"Sadovy"
2018-02-23,5.567,3.889,7.304,"Sadovy"
2018-02-24,5.572,3.891,7.306,"Sadovy"
2018-02-25,5.562,3.9,7.314,"Sadovy"
2018-02-26,5.553,3.896,7.318,"Sadovy"
2018-02-27,5.549,3.879,7.322,"Sadovy"
2018-02-28,5.551,3.881,7.304,"Sadovy"
2018-03-01,5.544,3.895,7.308,"Sadovy"
2018-03-02,5.538,3.88,7.297,"Sadovy"
2018-03-03,5.536,3.867,7.289,"Sadovy"
2018-03-04,5.539,3.885,7.304,"Sadovy"
2018-03-05,5.533,3.919,7.275,"Sadovy"
2018-03-06,5.529,3.915,7.22,"Sadovy"
2018-03-07,5.527,3.936,7.222,"Sadovy"
2018-03-08,5.533,3.917,7.212,"Sadovy"
2018-03-09,5.533,3.909,7.209,"Sadovy"
2018-03-10,5.522,3.911,7.18,"Sadovy"
2018-03-11,5.522,3.929,7.168,"Sadovy"
2018-03-12,5.517,3.942,7.105,"Sadovy"
2018-03-13,5.506,3.949,7.1,"Sadovy"
2018-03-14,5.498,3.955,7.1,"Sadovy"
2018-03-15,5.491,3.967,7.082,"Sadovy"
2018-03-16,5.467,3.966,7.031,"Sadovy"
2018-03-17,5.453,3.945,7.024,"Sadovy"
2018-03-18,5.436,3.955,6.978,"Sadovy"
2018-03-19,5.389,3.88,6.945,"Sadovy"
2018-03-20,5.337,3.826,6.912,"Sadovy"
2018-03-21,5.293,3.782,6.875,"Sadovy"
2018-03-22,5.238,3.683,6.828,"Sadovy"
2018-03-23,5.195,3.637,6.79,"Sadovy"
2018-03-24,5.149,3.596,6.723,"Sadovy"
2018-03-25,5.1,3.509,6.687,"Sadovy"
2018-03-26,5.053,3.474,6.624,"Sadovy"
2018-03-27,4.997,3.443,6.6,"Sadovy"
2018-03-28,4.95,3.378,6.546,"Sadovy"
2018-03-29,4.904,3.309,6.514,"Sadovy"
2018-03-30,4.867,3.261,6.461,"Sadovy"
2018-03-31,4.815,3.225,6.411,"Sadovy"
2018-04-01,4.772,3.166,6.366,"Sadovy"
2018-04-02,4.722,3.128,6.284,"Sadovy"
2018-04-03,4.666,3.098,6.2,"Sadovy"
2018-04-04,4.622,3.046,6.145,"Sadovy"
2018-04-05,4.594,3.009,6.1,"Sadovy"
2018-04-06,4.534,2.978,6.014,"Sadovy"
2018-04-07,4.494,2.947,5.945,"Sadovy"
2018-04-08,4.442,2.898,5.87,"Sadovy"
2018-04-09,4.387,2.846,5.811,"Sadovy"
2018-04-10,4.331,2.801,5.707,"Sadovy"
2018-04-11,4.276,2.79,5.652,"Sadovy"
2018-04-12,4.231,2.8,5.558,"Sadovy"
2018-04-13,4.176,2.79,5.496,"Sadovy"
2018-04-14,4.124,2.783,5.415,"Sadovy"
2018-04-15,4.076,2.773,5.346,"Sadovy"
2018-04-16,4.035,2.748,5.239,"Sadovy"
2018-04-17,3.988,2.721,5.169,"Sadovy"
2018-04-18,3.943,2.72,5.092,"Sadovy"
2018-04-19,3.9,2.727,5.036,"Sadovy"
2018-04-20,3.869,2.709,4.99,"Sadovy"
2018-04-21,3.837,2.7,4.96,"Sadovy"
2018-04-22,3.813,2.697,4.895,"Sadovy"
2018-04-23,3.819,2.679,4.922,"Sadovy"
2018-04-24,3.809,2.636,4.936,"Sadovy"
2018-04-25,3.807,2.617,4.919,"Sadovy"
2018-04-26,3.805,2.579,4.961,"Sadovy"
2018-04-27,3.807,2.543,4.988,"Sadovy"
2018-04-28,3.802,2.497,5.015,"Sadovy"
2018-04-29,3.801,2.475,5.042,"Sadovy"
2018-04-30,3.795,2.449,5.062,"Sadovy"
2018-05-01,3.794,2.412,5.1,"Sadovy"
2018-05-02,3.793,2.412,5.125,"Sadovy"
2018-05-03,3.799,2.395,5.125,"Sadovy"
2018-05-04,3.804,2.394,5.137,"Sadovy"
2018-05-05,3.801,2.374,5.174,"Sadovy"
2018-05-06,3.795,2.382,5.192,"Sadovy"
2018-05-07,3.799,2.378,5.194,"Sadovy"
2018-05-08,3.792,2.368,5.193,"Sadovy"
2018-05-09,3.801,2.359,5.173,"Sadovy"
2018-05-10,3.805,2.373,5.181,"Sadovy"
2018-05-11,3.8,2.381,5.207,"Sadovy"
2018-05-12,3.793,2.388,5.166,"Sadovy"
2018-05-13,3.797,2.405,5.147,"Sadovy"
2018-05-14,3.793,2.393,5.162,"Sadovy"
2018-05-15,3.795,2.408,5.182,"Sadovy"
2018-05-16,3.797,2.468,5.193,"Sadovy"
2018-05-17,3.797,2.479,5.177,"Sadovy"
